date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-08-21 00:00:00,E,Euclid Ave,6,7,56.150000000000006,21.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Sackville St,5,5,74.31666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,University Ave (Queen's Park Station,5,3,63.86666666666667,24.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Ontario St,3,5,87.41666666666666,28.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Havelock St,15,14,137.86666666666667,25.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Queens Park (Queen's Park Station),15,13,125.0,41.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Pape Ave,11,9,103.76666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Dovercourt Rd,3,7,48.08333333333333,21.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Parliament St at Carlton St,7,9,98.41666666666666,21.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Dundas St West at Sterling Rd,3,10,26.71666666666667,21.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Grace St,6,7,50.53333333333333,21.866666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Coxwell Ave at Gerrard St East,11,14,105.56666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Elizabeth St,5,5,72.9,25.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Yonge St - College Station,4,3,79.93333333333334,28.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Beverley St,7,4,59.96666666666667,22.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,St George St,13,15,120.3,41.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Sherbourne St,4,4,88.46666666666667,28.383333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Broadview Ave,12,7,77.81666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Dundas St West at Howard Park Ave,8,15,25.466666666666665,19.366666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Brock Ave,1,6,43.05,21.83333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Borden St,3,5,59.16666666666667,22.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Church St,6,4,84.66666666666667,28.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Yonge St - College Station,6,7,127.2,44.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Logan Ave,10,13,120.86666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Bathurst St,4,4,117.98333333333332,21.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dovercourt Rd,1,6,92.23333333333332,42.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Augusta Ave,1,6,117.28333333333332,21.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Borden St,1,7,109.83333333333331,21.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Jarvis St,8,7,158.1,44.833333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Brock Ave,2,7,67.03333333333333,42.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Queens Park (Queen's Park Station),14,9,166.36666666666667,61.64999999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dundas St West at Sorauren Ave,4,11,120.91666666666666,46.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Lansdowne Ave,9,7,72.78333333333333,43.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dufferin St,3,6,68.05,42.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Havelock St,13,15,172.9,46.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,De Grassi St,8,12,125.71666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Euclid Ave,2,6,108.9,21.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Parkside Dr East Side,1,10,192.2,49.41666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Indian Rd,1,10,208.4833333333333,49.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Grace St,4,7,95.18333333333334,41.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Parliament St at Gerrard St East,6,9,131.06666666666666,45.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Coxwell Ave,20,13,116.85,21.83333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Coxwell Ave at Gerrard St East,16,16,99.55,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Carlaw Ave,11,13,131.71666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dundas St West at Sterling Rd,4,12,91.2,45.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Ontario St,6,9,132.38333333333333,44.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Roncesvalles Ave,1,10,219.6,49.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Main St,20,19,107.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Parliament St,16,11,135.55,20.816666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Crawford St,3,8,92.7,41.650000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Pape Ave,11,14,137.3,19.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Broadview Ave,12,10,131.65,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,St George St,12,12,190.5,63.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Sackville St,7,10,134.95,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,University Ave (Queen's Park Station,3,8,117.58333333333331,21.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Parliament St at Carlton St,15,9,139.88333333333333,21.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Sumach St,9,10,130.23333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Blackburn St,10,9,120.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Bay St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,McCaul St,4,9,106.31666666666666,21.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Sackville St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Sherbourne St,7,10,139.3,44.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Alton Ave,14,14,122.96666666666668,22.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dundas St West at Howard Park Ave,6,17,136.53333333333333,23.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Elizabeth St,4,9,105.4,43.86666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dundas St West,1,11,175.63333333333333,48.41666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Beverley St,2,7,102.43333333333332,21.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Ossington Ave,3,6,85.43333333333334,42.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Spadina Ave,4,6,92.73333333333332,21.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Church St,7,6,135.58333333333334,44.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Howard Park Ave at Indian Rd,8,16,142.08333333333334,25.383333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,River St,14,11,135.95000000000002,20.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Rusholme Park Cres,2,6,72.38333333333334,43.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,St Matthews Rd,11,10,127.33333333333331,21.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Bay St,6,7,117.85,93.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,W,Howard Park Ave at Parkside Dr,13,15,151.26666666666668,25.816666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Indian Rd,4,10,183.26666666666668,67.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Parliament St at Carlton St,8,8,118.9,77.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Lansdowne Ave,18,10,106.73333333333332,59.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Sherbourne St,8,10,209.65,44.083333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,River St,9,8,108.65,77.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Ossington Ave,6,12,119.46666666666668,42.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Sackville St,9,12,179.61666666666667,62.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Havelock St,8,9,124.5,120.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,St Matthews Rd,9,9,111.86666666666667,77.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Main St at Danforth Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
