date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-09-25 00:00:00,E,Roncesvalles Ave,2,10,94.53333333333332,28.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-25 00:00:00,W,River St,13,12,250.03333333333333,174.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Ossington Ave,11,17,206.11666666666667,144.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,River St,1,5,100.5,59.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Logan Ave,0,6,209.9333333333333,62.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Havelock St,8,10,183.23333333333332,30.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Bay St,8,5,162.83333333333331,57.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Norwood Rd,12,13,113.18333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Woodfield Rd,0,8,108.35,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Golfview Ave,10,13,103.65,19.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Ontario St,0,9,46.81666666666666,58.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,St George St,4,7,186.4333333333333,59.63333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Broadview Ave,1,7,136.73333333333335,60.81666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Yonge St - College Station,4,8,179.1,31.316666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Main Street Station at Bay 7,1,7,88.21666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Bay St,4,8,138.1,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Woodbine Ave,11,13,102.45,19.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Gerrard St East at Beaton Ave,2,8,112.73333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Sackville St,2,7,37.083333333333336,57.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dufferin St,11,11,281.03333333333336,19.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Bowmore Rd,10,12,107.88333333333334,19.133333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,McCaul St,4,8,176.21666666666667,59.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Queens Park (Queen's Park Station),4,8,180.08333333333334,58.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Prust Ave,7,9,186.81666666666663,30.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dovercourt Rd,5,15,172.9,108.71666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dufferin St,11,9,171.4,29.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dundas St West,0,7,31.75,55.91666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Parkside Dr East Side,4,14,78.91666666666667,174.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dundas St West at Sterling Rd,0,10,19.8,53.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Gerrard St East at Beaton Ave,9,12,109.23333333333332,19.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Roncesvalles Ave,9,16,123.18333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Sherbourne St,1,8,47.98333333333333,57.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Borden St,2,8,202.51666666666668,61.400000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dundas St West at Sorauren Ave,6,17,107.5,19.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Spadina Ave,2,8,182.83333333333331,60.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Roncesvalles Ave,0,9,19.6,52.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Marjory Ave,5,8,194.53333333333333,31.133333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Leslie St,6,8,185.81666666666663,30.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Lansdowne Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dundas St West at Sorauren Ave,0,9,24.45,54.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Crawford St,5,19,123.75,116.41666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Jarvis St,1,8,47.98333333333333,57.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,St Matthews Rd,1,4,110.63333333333334,60.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Spadina Ave,6,9,147.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Brock Ave,7,19,141.38333333333335,53.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Indian Rd,4,11,62.18333333333333,137.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Bathurst St,1,6,206.66666666666669,62.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Woodfield Rd,10,10,164.11666666666667,29.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Coxwell Ave at Gerrard St East,0,7,112.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Parliament St at Carlton St,2,5,39.36666666666667,57.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Sackville St,16,6,240.03333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,River St,13,7,234.11666666666665,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Pape Ave,6,8,165.11666666666667,30.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Jones Ave,6,9,183.35,31.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Glenmount Park Rd,10,13,120.51666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Indian Rd,8,18,123.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,De Grassi St,4,5,157.48333333333332,60.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Carlaw Ave,8,7,175.73333333333335,30.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Rusholme Park Cres,0,7,13.5,51.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Kingsmount Park Rd,9,12,119.18333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Bowmore Rd,2,7,88.38333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Grace St,7,20,87.25,115.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Lansdowne Ave,13,19,149.66666666666666,53.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Dundas St West,6,17,107.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,High Park Loop,9,28,179.58333333333334,347.5333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-27 00:00:00,W,Blackburn St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Sherbourne St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Pape Ave,10,6,263.05,284.55,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Pape Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Augusta Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,De Grassi St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,McCaul St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Bowmore Rd,7,11,206.05,173.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Parkside Dr East Side,3,9,187.5,193.7,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Sumach St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Sackville St,8,2,293.0333333333333,237.5,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Indian Rd,4,17,119.75,97.06666666666666,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Glenmount Park Rd,8,13,195.88333333333333,173.35,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dundas St West at Sterling Rd,6,2,299.75,48.11666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Crawford St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,St Matthews Rd,12,2,349.9166666666667,237.01666666666665,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Brock Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Jones Ave,13,6,317.6333333333333,286.05,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dovercourt Rd,14,9,487.28333333333336,386.01666666666665,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Yonge St - College Station,11,5,293.8833333333333,267.7166666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Elizabeth St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Augusta Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Leslie St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Bay St,15,2,293.81666666666666,376.76666666666665,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,High Park Loop,7,19,362.4166666666667,507.8833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Main St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Gerrard St East at Beaton Ave,7,11,154.28333333333333,194.9333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Ontario St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Havelock St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Church St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Broadview Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Brock Ave,12,14,445.23333333333335,215.21666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Ontario St,4,4,316.9833333333333,197.61666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Indian Rd,5,11,223.13333333333333,167.58333333333331,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Spadina Ave,23,12,154.48333333333332,144.41666666666669,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,McCaul St,11,4,316.85,312.16666666666663,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Parliament St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,River St,23,8,181.71666666666667,209.53333333333336,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Sackville St,23,8,186.53333333333333,175.96666666666664,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Parliament St at Carlton St,7,1,320.85,197.55,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,St George St,11,5,323.05,314.4833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Havelock St,13,6,289.43333333333334,266.03333333333336,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Coxwell Ave at Gerrard St East,6,11,165.36666666666667,236.46666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Woodbine Ave,7,12,206.4,174.16666666666669,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Borden St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Woodfield Rd,16,5,282.53333333333336,260.9166666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Beverley St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dundas St West,7,16,142.41666666666666,78.8,17.2,147.6,11.4,12.44,30.130000000000003,0
