date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-06-04 03:00:00 EDT",1749020400,99.43,101.49,SSE,15,10,,65,9.3,16,,,24100,3.7,,1,,,16.1,15.8
"2025-06-04 02:00:00 EDT",1749016800,99.46,101.52,SE,14,11,,64,9.3,16,,,24100,4.6,,1,,,16.8,16
"2025-06-04 01:00:00 EDT",1749013200,99.45,101.51,SSE,15,9,,62,9.5,16.8,,,24100,4.9,,1,,,17.8,16.8
"2025-06-04 00:00:00 EDT",1749009600,99.45,101.51,SSE,14,10,,58,9.5,17.8,,,24100,5.3,,2,,,18.7,17.8
"2025-06-03 23:00:00 EDT",1749006000,99.46,101.52,SSE,15,12,,56,9.6,18.6,,,24100,5.5,,1,,,20.8,18.5
"2025-06-03 22:00:00 EDT",1749002400,99.48,101.54,SSE,15,11,,48,9.6,20.8,,,24100,5.5,,2,,,23.5,20.7
"2025-06-03 21:00:00 EDT",1748998800,99.45,101.51,SSE,15,10,,40,9.3,23.4,,,24100,5.4,,2,,,26,23.4
"2025-06-03 20:00:00 EDT",1748995200,99.47,101.53,SSW,19,21,32,32,8.5,26,,27,19300,5.3,,1,,,26.7,25.7
"2025-06-03 19:00:00 EDT",1748991600,99.48,101.54,SSW,21,27,,30,7.8,26.7,,27,19300,5.2,,1,,,27.2,26.7
"2025-06-03 18:00:00 EDT",1748988000,99.45,101.51,S,18,24,37,31,8.9,27.1,,28,19300,5.2,,1,,,28,27.1
"2025-06-03 17:00:00 EDT",1748984400,99.47,101.53,SSW,19,25,39,30,9,27.9,,29,19300,5,,0,,,28.1,26.2
"2025-06-03 16:00:00 EDT",1748980800,99.48,101.54,SSE,15,21,,42,12.3,26.1,,29,19300,4.8,,1,,,26.3,25.2
"2025-06-03 15:00:00 EDT",1748977200,99.52,101.58,SE,14,22,33,44,12.2,25.2,,28,19300,4.5,,1,,,25.3,24.4
"2025-06-03 14:00:00 EDT",1748973600,99.57,101.63,SSE,15,20,31,43,11.6,24.8,,27,19300,4.1,,1,,,24.8,23.4
"2025-06-03 13:00:00 EDT",1748970000,99.61,101.68,SE,14,16,,44,10.9,23.6,,25,19300,4,,1,,,24,23.2
"2025-06-03 12:00:00 EDT",1748966400,99.63,101.7,SE,14,12,,45,10.8,23.4,,25,19300,4,,1,,,23.4,21.6
"2025-06-03 11:00:00 EDT",1748962800,99.65,101.72,S,17,9,,44,9.4,22,,,19300,3.9,,1,,,22.1,19.2
"2025-06-03 10:00:00 EDT",1748959200,99.7,101.77,SSE,16,9,,50,8.5,19.1,,,19300,4,,2,,,19.1,17.3
"2025-06-03 09:00:00 EDT",1748955600,99.7,101.77,SE,13,10,,51,7,17.2,,,19300,4.3,,2,,,17.2,15.8
"2025-06-03 08:00:00 EDT",1748952000,99.66,101.73,ESE,12,9,,56,6.9,15.7,,,24100,4.3,,2,,,15.7,14.7
"2025-06-03 07:00:00 EDT",1748948400,99.64,101.71,SE,13,4,,56,5.9,14.5,,,24100,4.1,,3,,,14.7,13.8
"2025-06-03 06:00:00 EDT",1748944800,99.55,101.62,ESE,12,4,,55,5.6,14.5,,,24100,2.8,,4,,,15.8,13.8
"2025-06-03 05:00:00 EDT",1748941200,99.48,101.54,,,0,,44,3.7,15.7,,,24100,2.9,,5,,,16.7,15.4
"2025-06-03 04:00:00 EDT",1748937600,99.43,101.49,WSW,24,3,,42,3.7,16.5,,,24100,3.4,,5,,,17.1,14.9
"2025-06-03 03:00:00 EDT",1748934000,99.42,101.48,W,26,8,,49,4.5,15.2,,,24100,3.7,,3,,,15.5,14.4
"2025-06-03 02:00:00 EDT",1748930400,99.43,101.5,WSW,24,9,,51,4.8,14.8,,,24100,4.2,,4,,,15.6,14.1
"2025-06-03 01:00:00 EDT",1748926800,99.45,101.52,WSW,24,8,,48,4.8,15.7,,,24100,4.2,,5,,,16.3,15.2
"2025-06-03 00:00:00 EDT",1748923200,99.43,101.5,WSW,24,9,,50,5.8,16.2,,,24100,4.6,,6,,,17.5,15.9
"2025-06-02 23:00:00 EDT",1748919600,99.43,101.5,WSW,23,13,,49,6.2,17,,,24100,4.4,,6,,,19.9,17
"2025-06-02 22:00:00 EDT",1748916000,99.38,101.45,SW,21,6,,32,2.8,19.9,,,24100,4.2,,4,,,20.4,18.6
"2025-06-02 21:00:00 EDT",1748912400,99.34,101.41,W,28,8,,34,3.4,19.7,,,24100,4.1,,3,,,21,18.9
"2025-06-02 20:00:00 EDT",1748908800,99.33,101.4,W,27,16,,30,3.2,21.2,,,24100,3.7,,5,,,22,20.8
"2025-06-02 19:00:00 EDT",1748905200,99.27,101.34,W,28,16,27,32,4.6,21.9,,,24100,3.7,,2,,,23.1,21.9
"2025-06-02 18:00:00 EDT",1748901600,99.27,101.35,WNW,28,20,32,30,4.5,23,,,24100,3.7,,3,,,23.4,22.8
"2025-06-02 17:00:00 EDT",1748898000,99.26,101.33,W,26,22,41,33,6.2,23.1,,,24100,3.6,,3,,,23.4,22.6
"2025-06-02 16:00:00 EDT",1748894400,99.27,101.34,W,26,23,36,31,4.7,22.8,,,24100,3.3,,3,,,23.1,22.4
"2025-06-02 15:00:00 EDT",1748890800,99.29,101.36,WSW,24,23,36,27,3,22.6,,,24100,3,,3,,,22.7,21.9
"2025-06-02 14:00:00 EDT",1748887200,99.32,101.4,WSW,24,8,29,30,3.8,22,,,24100,2.9,,2,,,22.3,21.2
"2025-06-02 13:00:00 EDT",1748883600,99.37,101.45,WSW,25,24,,34,5.2,21.8,,,24100,2.8,,1,,,21.8,20.3
"2025-06-02 12:00:00 EDT",1748880000,99.4,101.48,WSW,24,15,,37,5.3,20.5,,,24100,2.9,,1,,,20.5,19
"2025-06-02 11:00:00 EDT",1748876400,99.43,101.51,W,26,18,,39,4.7,18.9,,,24100,3.1,,1,,,18.9,16.8
"2025-06-02 10:00:00 EDT",1748872800,99.44,101.52,WNW,29,24,,37,2.1,16.8,,,24100,3.2,,1,,,16.8,14.9
"2025-06-02 09:00:00 EDT",1748869200,99.44,101.52,W,27,13,,45,3.2,14.8,,,24100,3.2,,0,,,14.8,11.3
"2025-06-02 08:00:00 EDT",1748865600,99.43,101.52,SW,23,4,,56,2.9,11.3,,,24100,3.1,,1,,,11.4,9
"2025-06-02 07:00:00 EDT",1748862000,99.35,101.44,NW,31,9,,60,1.7,8.9,,,24100,3.1,,1,,,9,5.9
"2025-06-02 06:00:00 EDT",1748858400,99.29,101.38,WSW,25,3,,61,0,7,,,24100,3,,1,,,7.9,6.8
"2025-06-02 05:00:00 EDT",1748854800,99.24,101.33,NW,30,5,,58,-0.2,7.5,,,24100,3,,1,,,8,6.3
"2025-06-02 04:00:00 EDT",1748851200,99.23,101.31,WSW,24,5,,56,-0.2,8.1,,,24100,3,,0,,,8.1,6.2
"2025-06-02 03:00:00 EDT",1748847600,99.2,101.29,WSW,25,7,,59,0.1,7.7,,,24100,3.1,,0,,,7.9,6.3
"2025-06-02 02:00:00 EDT",1748844000,99.19,101.28,WSW,24,8,,61,0.4,7.3,,,24100,2.9,,0,,,7.8,6.2
"2025-06-02 01:00:00 EDT",1748840400,99.18,101.27,W,27,8,,63,0.9,7.5,,,24100,2.7,,1,,,9.9,6.5
"2025-06-02 00:00:00 EDT",1748836800,99.18,101.27,WSW,25,5,,54,0,8.8,,,24100,2.7,,2,,,10.1,8.5
"2025-06-01 23:00:00 EDT",1748833200,99.14,101.22,WNW,28,12,,53,1.2,10.3,,,24100,2.9,,0,,,12,9.7
"2025-06-01 22:00:00 EDT",1748829600,99.07,101.15,WNW,29,17,28,53,2.7,12.1,,,24100,3,,1,,,13.4,12
"2025-06-01 21:00:00 EDT",1748826000,98.99,101.07,WNW,28,21,,53,3.7,13,,,24100,2.9,,7,,,14.6,13
"2025-06-01 20:00:00 EDT",1748822400,98.93,101.01,N,35,13,,50,4.3,14.4,,,24100,2.9,,7,,,14.8,14.2
"2025-06-01 19:00:00 EDT",1748818800,98.89,100.97,N,35,15,,52,5.2,14.9,,,24100,2.8,,6,,,15.7,14.5
"2025-06-01 18:00:00 EDT",1748815200,98.85,100.93,NNW,33,23,32,50,4.7,14.8,,,24100,2.7,,7,,,16,14.8
"2025-06-01 17:00:00 EDT",1748811600,98.79,100.87,NNW,33,29,45,49,4.8,15.2,,,24100,2.5,,8,,,16.4,15.2
"2025-06-01 16:00:00 EDT",1748808000,98.74,100.82,NW,31,33,,47,5.1,16.2,,,24100,2.6,,8,,,16.7,15.2
"2025-06-01 15:00:00 EDT",1748804400,98.66,100.73,WNW,30,34,,46,4.2,15.6,,,24100,2.7,,7,,,16.1,15
"2025-06-01 14:00:00 EDT",1748800800,98.63,100.71,NW,30,27,43,49,4.8,15.4,,,24100,2.7,,8,,,15.8,13
"2025-06-01 13:00:00 EDT",1748797200,98.6,100.68,NW,30,35,,47,3.2,14.2,,,24100,2.5,,8,,,15,14.2
"2025-06-01 12:00:00 EDT",1748793600,98.57,100.64,NW,30,32,49,38,0.8,14.8,,,24100,2.2,,8,,,15.8,14.4
"2025-06-01 11:00:00 EDT",1748790000,98.54,100.61,WNW,30,32,44,42,1.8,14.5,,,24100,2,,2,,,15.3,13.8
"2025-06-01 10:00:00 EDT",1748786400,98.49,100.56,NW,31,28,41,47,2.8,13.9,,,24100,1.9,,2,,,14,12.7
"2025-06-01 09:00:00 EDT",1748782800,98.49,100.56,WNW,29,24,36,52,3.2,12.7,,,24100,1.9,,2,,,12.9,10.9
"2025-06-01 08:00:00 EDT",1748779200,98.46,100.53,WNW,28,24,,60,3.4,10.8,,,24100,1.9,,1,,,10.8,8.5
"2025-06-01 07:00:00 EDT",1748775600,98.46,100.53,WNW,28,22,,68,3,8.5,,,24100,1.9,,1,,,8.5,6.2
"2025-06-01 06:00:00 EDT",1748772000,98.42,100.5,W,27,15,,80,3,6.2,,,24100,1.9,,2,,,6.4,4.9
"2025-06-01 05:00:00 EDT",1748768400,98.39,100.47,W,26,12,,85,2.6,5,,,24100,1.8,,1,,,6.2,5
"2025-06-01 04:00:00 EDT",1748764800,98.37,100.45,W,28,13,,78,2.7,6.2,,,24100,1.8,,1,,,8.6,6.2
"2025-06-01 03:00:00 EDT",1748761200,98.36,100.43,NW,30,18,,68,3,8.6,,,24100,1.9,,6,,,8.7,7.3
"2025-06-01 02:00:00 EDT",1748757600,98.36,100.44,WNW,28,14,,74,2.9,7.3,,,24100,2.2,,4,,,8.9,7.2
"2025-06-01 01:00:00 EDT",1748754000,98.36,100.44,WNW,29,14,,70,2.9,8.1,,,24100,2.2,,3,,,9.4,7.9
"2025-06-01 00:00:00 EDT",1748750400,98.34,100.42,NW,31,17,,64,2.9,9.3,,,24100,2.3,,1,,,9.8,8
"2025-05-31 23:00:00 EDT",1748746800,98.33,100.41,WNW,28,15,,64,2.6,8.9,,,24100,2.3,,0,,,10.8,8.2
"2025-05-31 22:00:00 EDT",1748743200,98.29,100.37,NW,31,19,,57,2.5,10.5,,,24100,2.4,,1,,,12.1,10.5
"2025-05-31 21:00:00 EDT",1748739600,98.23,100.3,NNW,33,21,37,51,2.3,12.1,,,24100,2.4,,1,,,13.2,12.1
"2025-05-31 20:00:00 EDT",1748736000,98.19,100.26,NNW,33,28,46,47,2.1,13.1,,,24100,2.3,,1,,,13.5,13
"2025-05-31 19:00:00 EDT",1748732400,98.12,100.19,NNW,34,39,64,47,2.5,13.5,,,24100,2.2,,5,,,13.9,13.2
"2025-05-31 18:00:00 EDT",1748728800,98.1,100.16,NNW,33,37,56,49,3.1,13.4,,,24100,2,,7,,,13.7,13.1
"2025-05-31 17:00:00 EDT",1748725200,98.08,100.14,NNW,33,35,51,52,3.6,13.3,,,24100,1.8,,7,,,13.9,12.6
"2025-05-31 16:00:00 EDT",1748721600,98.03,100.09,NNW,34,31,47,56,4.3,12.7,,,24100,1.7,,7,,,12.9,12.1
"2025-05-31 15:00:00 EDT",1748718000,98.01,100.07,NNW,33,35,53,57,4.5,12.7,,,24100,1.7,,7,,,12.9,11.2
"2025-05-31 14:00:00 EDT",1748714400,98,100.06,NNW,34,34,49,63,4.2,11.1,,,24100,1.7,,8,,,11.8,10.4
"2025-05-31 13:00:00 EDT",1748710800,97.97,100.03,NNW,33,45,,63,4,10.7,,,24100,1.7,,8,,,11.1,10.1
"2025-05-31 12:00:00 EDT",1748707200,97.98,100.04,NW,32,39,54,62,3.2,10.1,,,24100,1.7,,8,,,10.2,9.1
"2025-05-31 11:00:00 EDT",1748703600,97.96,100.02,NNW,32,34,50,67,3.9,9.6,,,24100,1.7,,8,,,10,8.7
"2025-05-31 10:00:00 EDT",1748700000,97.94,100,NNW,32,32,46,76,5.1,9.1,,,24100,1.8,,8,,,9.2,8.7
"2025-05-31 09:00:00 EDT",1748696400,97.91,99.96,NNW,34,31,49,75,5,9.2,,,24100,1.8,,8,,,9.3,9
"2025-05-31 08:00:00 EDT",1748692800,97.87,99.92,N,35,32,44,78,5.7,9.2,,,24100,1.7,,8,,,9.3,9
"2025-05-31 07:00:00 EDT",1748689200,97.81,99.85,NNW,34,34,45,80,6,9.3,,,24100,1.9,,8,,,10.2,9.1
"2025-05-31 06:00:00 EDT",1748685600,97.73,99.77,NNW,34,27,42,84,7.2,9.8,,,24100,2,,8,,,10.3,9.7
"2025-05-31 05:00:00 EDT",1748682000,97.71,99.75,NNW,33,32,42,85,8,10.3,,,24100,3,,8,,,12.8,10.3
"2025-05-31 04:00:00 EDT",1748678400,97.67,99.7,NNW,33,28,,85,9.8,12.3,,,24100,2.6,,8,,,13,12.3
"2025-05-31 03:00:00 EDT",1748674800,97.64,99.67,NW,32,32,,81,9.6,12.8,,,24100,2.8,,7,,,13,12.4
"2025-05-31 02:00:00 EDT",1748671200,97.7,99.73,WNW,30,21,30,79,9.3,12.9,,,24100,3.6,,3,,,13.9,12.9
"2025-05-31 01:00:00 EDT",1748667600,97.75,99.78,NW,31,23,33,74,9.5,13.9,,,24100,3.8,,7,,,14.9,13.9
"2025-05-31 00:00:00 EDT",1748664000,97.81,99.85,NW,32,25,,69,9.2,14.8,,,24100,4,,8,,,15.9,14.8
"2025-05-30 23:00:00 EDT",1748660400,97.84,99.88,NW,31,30,40,67,9.9,15.9,,,24100,3.8,,8,,,17.1,15.9
"2025-05-30 22:00:00 EDT",1748656800,97.84,99.88,WNW,30,26,37,64,10.3,17.1,,,16100,3.7,,8,,,19.2,17.1
"2025-05-30 21:00:00 EDT",1748653200,97.82,99.85,NW,30,28,39,56,10.2,19.1,,,24100,3.6,,7,,,21.1,19.1
"2025-05-30 20:00:00 EDT",1748649600,97.8,99.83,WNW,29,24,,47,9.5,21.1,,,24100,3.5,,8,,,21.9,21.1
"2025-05-30 19:00:00 EDT",1748646000,97.81,99.84,WNW,30,25,,47,10.2,21.9,,,24100,3.4,,8,,,22.3,21.6
"2025-05-30 18:00:00 EDT",1748642400,97.84,99.88,WNW,28,30,44,45,9.9,22.3,,,24100,3.3,,8,,,23.4,22.3
"2025-05-30 17:00:00 EDT",1748638800,97.85,99.88,WSW,25,26,41,45,10.8,23.3,,25,24100,3.4,,8,,,24.6,23.3
"2025-05-30 16:00:00 EDT",1748635200,97.95,99.98,W,27,27,,44,11.5,24.4,,26,24100,3.5,,6,,,24.8,22.9
"2025-05-30 15:00:00 EDT",1748631600,98.03,100.07,W,27,16,,52,13,23.4,,26,24100,3.3,,8,,,23.4,22.1
"2025-05-30 14:00:00 EDT",1748628000,98.08,100.12,W,26,21,,48,11.2,22.6,,,24100,3,,8,,,24,22.6
"2025-05-30 13:00:00 EDT",1748624400,98.18,100.22,WNW,28,17,,48,11.8,23.1,,25,24100,2.9,,7,,,23.5,21.3
"2025-05-30 12:00:00 EDT",1748620800,98.28,100.32,WNW,28,16,,50,10.6,21.4,,,24100,2.9,,8,,,22.1,20
"2025-05-30 11:00:00 EDT",1748617200,98.32,100.37,WNW,29,14,,50,9.9,20.4,,,24100,2.9,,7,,,20.8,19
"2025-05-30 10:00:00 EDT",1748613600,98.37,100.42,W,27,10,,59,11,19,,,24100,3,,3,,,19.3,17.8
"2025-05-30 09:00:00 EDT",1748610000,98.5,100.55,WSW,24,16,,65,11.7,18.4,,,24100,2.9,,6,,,18.4,16.1
"2025-05-30 08:00:00 EDT",1748606400,98.45,100.5,W,27,14,,70,10.6,16,,,24100,3,,2,,,16,14.6
"2025-05-30 07:00:00 EDT",1748602800,98.5,100.56,W,27,16,,75,10.2,14.5,,,24100,2.9,,2,,,14.5,13.1
"2025-05-30 06:00:00 EDT",1748599200,98.53,100.59,W,27,21,,81,10.5,13.6,,,24100,2.7,,5,,,14,13.5
"2025-05-30 05:00:00 EDT",1748595600,98.58,100.64,W,26,18,,87,11.8,13.9,,,24100,2.6,,6,,,14.2,13.6
"2025-05-30 04:00:00 EDT",1748592000,98.64,100.7,W,26,15,,89,12,13.8,,,24100,2.6,,6,,,14.4,13.7
"2025-05-30 03:00:00 EDT",1748588400,98.72,100.78,SW,23,8,,87,12.2,14.3,,,24100,2.6,,7,,,14.5,14.2
"2025-05-30 02:00:00 EDT",1748584800,98.79,100.85,WSW,25,9,,87,12.4,14.4,,,24100,2.6,,7,,,14.9,14.4
"2025-05-30 01:00:00 EDT",1748581200,98.88,100.94,W,26,14,,84,12.2,14.9,,,24100,2.6,,7,,,15.1,14.8
"2025-05-30 00:00:00 EDT",1748577600,98.94,101.01,W,27,14,,83,12,14.9,,,24100,2.8,,8,,,14.9,14
"2025-05-29 23:00:00 EDT",1748574000,98.96,101.03,W,26,14,,86,11.8,14.1,,,24100,2.9,,6,,,15.5,14.1
"2025-05-29 22:00:00 EDT",1748570400,99.01,101.08,W,26,21,,80,12,15.4,,,24100,3,,8,,,16,15.3
"2025-05-29 21:00:00 EDT",1748566800,99,101.07,W,26,20,,79,12.3,15.9,,,24100,3.1,,8,,,16.3,15.9
"2025-05-29 20:00:00 EDT",1748563200,99.06,101.13,WSW,24,13,,80,12.9,16.3,,,24100,3.2,,7,,,16.8,16.2
"2025-05-29 19:00:00 EDT",1748559600,99.08,101.15,WSW,25,22,,78,13,16.8,,,24100,3.2,,7,,,18.2,16.4
"2025-05-29 18:00:00 EDT",1748556000,99.11,101.18,W,26,15,,74,12.7,17.4,,,24100,3,,8,,,18.2,17.4
"2025-05-29 17:00:00 EDT",1748552400,99.14,101.21,SW,22,21,,70,12.5,18,,,24100,3.1,,8,,,18.6,17.8
"2025-05-29 16:00:00 EDT",1748548800,99.17,101.24,WSW,24,22,,73,13.1,17.9,,,24100,3.1,,8,,,19.1,16.8
"2025-05-29 15:00:00 EDT",1748545200,99.23,101.3,SSW,20,20,32,73,12.7,17.7,,,24100,3.1,,8,,,18.3,17.3
"2025-05-29 14:00:00 EDT",1748541600,99.27,101.35,SW,22,13,,75,12.9,17.3,,,24100,3.3,,8,,,18.3,17.3
"2025-05-29 13:00:00 EDT",1748538000,99.32,101.4,SW,22,18,27,72,12.8,17.9,,,24100,3,,8,,,18,15.8
"2025-05-29 12:00:00 EDT",1748534400,99.4,101.48,SW,22,23,,76,12.6,16.8,,,19300,3,,8,,,17,15.6
"2025-05-29 11:00:00 EDT",1748530800,99.4,101.48,WSW,24,16,,81,13.5,16.7,,,24100,3,,8,,,16.7,15
"2025-05-29 10:00:00 EDT",1748527200,99.44,101.52,WSW,24,13,,84,13.8,16.4,,,24100,2.7,,7,,,16.4,15
"2025-05-29 09:00:00 EDT",1748523600,99.45,101.53,WSW,25,14,,88,13.5,15.4,,,24100,2.4,,7,,,15.4,12.9
"2025-05-29 08:00:00 EDT",1748520000,99.44,101.52,SSW,21,15,,97,13.5,14,,,16100,2.3,,7,,,14.2,11.8
"2025-05-29 07:00:00 EDT",1748516400,99.46,101.55,SSW,20,9,,98,12.1,12.4,,,3200,2.2,,5,,,12.5,11.8
"2025-05-29 06:00:00 EDT",1748512800,99.45,101.54,SSE,15,7,,98,11.5,11.8,,,600,2,,,,,12,11.8
"2025-05-29 05:00:00 EDT",1748509200,99.46,101.55,SE,14,8,,98,11.7,12,,,800,1.6,,,,,12.3,12
"2025-05-29 04:00:00 EDT",1748505600,99.48,101.57,SE,13,10,,98,11.9,12.2,,,3200,1.7,,8,,,12.5,12.2
"2025-05-29 03:00:00 EDT",1748502000,99.49,101.57,SE,13,8,,98,12.2,12.5,,,4000,1.9,,8,,,12.6,12.4
"2025-05-29 02:00:00 EDT",1748498400,99.53,101.61,SE,12,9,,97,12,12.4,,,8100,2.4,,8,,,12.7,12.3
"2025-05-29 01:00:00 EDT",1748494800,99.6,101.69,SE,12,13,,97,11.9,12.4,,,4800,2.5,,8,,,12.7,12.4
"2025-05-29 00:00:00 EDT",1748491200,99.63,101.72,ESE,11,13,,96,12.1,12.6,,,9700,2.7,,8,,,12.7,12.4
"2025-05-28 23:00:00 EDT",1748487600,99.69,101.77,ESE,10,10,,97,12.1,12.6,,,8100,2.8,,8,,,12.6,12.3
"2025-05-28 22:00:00 EDT",1748484000,99.73,101.82,ESE,10,14,,97,11.8,12.3,,,4800,2.8,,8,,,12.7,12.2
"2025-05-28 21:00:00 EDT",1748480400,99.75,101.84,E,9,14,,97,12,12.5,,,4000,2.8,,8,,,12.9,12.5
"2025-05-28 20:00:00 EDT",1748476800,99.78,101.87,E,9,16,,96,12.1,12.7,,,2400,2.9,,7,,,13.1,12.6
"2025-05-28 19:00:00 EDT",1748473200,99.8,101.89,E,9,17,,95,12.3,13,,,2400,3.2,,7,,,13.1,12.9
"2025-05-28 18:00:00 EDT",1748469600,99.83,101.93,E,8,15,,94,12,12.9,,,4000,3.5,,8,,,13.2,12.8
"2025-05-28 17:00:00 EDT",1748466000,99.88,101.98,E,9,22,,92,11.6,12.9,,,16100,3.6,,8,,,15,12.9
"2025-05-28 16:00:00 EDT",1748462400,99.96,102.06,ESE,12,19,,84,10.6,13.2,,,9700,3.6,,8,,,15.5,13.2
"2025-05-28 15:00:00 EDT",1748458800,99.98,102.07,ESE,10,15,27,73,10.7,15.5,,,16100,3.6,,8,,,15.7,14.9
"2025-05-28 14:00:00 EDT",1748455200,100.04,102.13,ESE,10,19,,67,9.6,15.6,,,24100,3.6,,8,,,15.7,13.7
"2025-05-28 13:00:00 EDT",1748451600,100.12,102.22,SE,13,14,,83,11,13.8,,,16100,3.3,,8,,,16.8,13.7
"2025-05-28 12:00:00 EDT",1748448000,100.15,102.25,SE,12,16,,63,8.6,15.6,,,24100,3.7,,8,,,17.1,15.5
"2025-05-28 11:00:00 EDT",1748444400,100.12,102.21,ESE,11,23,,59,9.2,17.1,,,24100,3.9,,7,,,17.8,16.6
"2025-05-28 10:00:00 EDT",1748440800,100.15,102.24,ESE,11,14,30,59,8.6,16.5,,,24100,4.5,,6,,,16.8,16.1
"2025-05-28 09:00:00 EDT",1748437200,100.16,102.25,E,10,22,,56,7.5,16.2,,,24100,5.3,,7,,,16.7,15.7
"2025-05-28 08:00:00 EDT",1748433600,100.15,102.23,E,8,13,,63,8.6,15.6,,,24100,6,,6,,,15.6,12.7
"2025-05-28 07:00:00 EDT",1748430000,100.15,102.24,E,8,7,,70,7.2,12.5,,,24100,6.1,,6,,,12.5,10.5
"2025-05-28 06:00:00 EDT",1748426400,100.13,102.22,NE,3,10,,74,6,10.5,,,24100,5.3,,4,,,11.2,9.9
"2025-05-28 05:00:00 EDT",1748422800,100.17,102.26,NE,4,10,,70,5.9,11.2,,,24100,4.5,,2,,,12.1,10.5
"2025-05-28 04:00:00 EDT",1748419200,100.22,102.31,ENE,6,5,,63,5.5,12.2,,,24100,3.4,,0,,,12.8,11.2
"2025-05-28 03:00:00 EDT",1748415600,100.24,102.33,E,9,6,,61,5.1,12.4,,,24100,3.1,,1,,,13.4,12.4
"2025-05-28 02:00:00 EDT",1748412000,100.21,102.3,ENE,7,8,,55,4.6,13.4,,,24100,3,,0,,,14.2,13.1
"2025-05-28 01:00:00 EDT",1748408400,100.22,102.31,NE,5,8,,54,4.9,13.9,,,24100,3.2,,0,,,15.1,12.8
"2025-05-28 00:00:00 EDT",1748404800,100.23,102.32,,,0,,60,5.5,12.9,,,24100,3.3,,1,,,14.5,12.9
"2025-05-27 23:00:00 EDT",1748401200,100.24,102.33,,,0,,54,5.5,14.7,,,24100,3.5,,1,,,15.5,14.7
"2025-05-27 22:00:00 EDT",1748397600,100.25,102.34,,,0,,52,5.7,15.5,,,24100,3.9,,1,,,15.9,14.2
"2025-05-27 21:00:00 EDT",1748394000,100.24,102.33,SSE,16,9,,54,6.6,15.8,,,24100,4.1,,5,,,20,15.8
"2025-05-27 20:00:00 EDT",1748390400,100.25,102.33,E,9,10,,39,5.8,19.9,,,24100,3.9,,7,,,20.6,19.9
"2025-05-27 19:00:00 EDT",1748386800,100.29,102.38,SE,12,8,,41,7.3,20.7,,,24100,3.7,,7,,,21,20.5
"2025-05-27 18:00:00 EDT",1748383200,100.36,102.45,SSE,14,6,,41,7.1,20.9,,,24100,3.9,,8,,,21.3,20.9
"2025-05-27 17:00:00 EDT",1748379600,100.4,102.49,ESE,12,9,,43,8.4,21.3,,,24100,4.2,,8,,,21.3,20.7
"2025-05-27 16:00:00 EDT",1748376000,100.43,102.52,SE,13,12,,39,6.6,20.9,,,24100,4.1,,8,,,21,20.6
"2025-05-27 15:00:00 EDT",1748372400,100.46,102.55,SSE,15,14,,35,5,20.9,,,24100,4,,8,,,20.9,20.9
"2025-05-27 14:00:00 EDT",1748368800,100.5,102.59,SSE,14,12,,35,5.1,21,,,24100,3.9,,8,,,21,21
"2025-05-27 13:00:00 EDT",1748365200,100.56,102.65,ESE,12,11,,34,4.1,20.3,,,24100,2.6,,8,,,20.3,20.3
"2025-05-27 12:00:00 EDT",1748361600,100.61,102.7,ESE,12,13,,45,8,20.2,,,24100,2.5,,8,,,20.2,20.2
"2025-05-27 11:00:00 EDT",1748358000,100.61,102.7,SSE,16,7,,42,6.8,19.9,,,24100,4.1,,7,,,20,18.8
"2025-05-27 10:00:00 EDT",1748354400,100.62,102.71,SSE,16,10,,45,6.8,18.8,,,24100,4,,7,,,18.8,17.2
"2025-05-27 09:00:00 EDT",1748350800,100.61,102.7,NNE,2,7,,53,7.7,17.2,,,24100,4,,6,,,17.2,15.6
"2025-05-27 08:00:00 EDT",1748347200,100.64,102.73,WNW,30,5,,55,6.6,15.6,,,24100,3.6,,6,,,15.6,12.8
"2025-05-27 07:00:00 EDT",1748343600,100.64,102.74,N,0,6,,69,7.1,12.7,,,24100,3.4,,3,,,12.8,11
"2025-05-27 06:00:00 EDT",1748340000,100.62,102.72,NW,32,4,,68,5.4,11.1,,,24100,3.5,,3,,,11.5,10.2
"2025-05-27 05:00:00 EDT",1748336400,100.6,102.7,N,35,5,,69,5.9,11.3,,,24100,3.4,,1,,,11.5,10
"2025-05-27 04:00:00 EDT",1748332800,100.55,102.65,NNW,33,9,,69,6,11.4,,,24100,3.6,,0,,,12.4,11.3
"2025-05-27 03:00:00 EDT",1748329200,100.52,102.61,NW,31,6,,66,6.1,12.3,,,24100,3.4,,0,,,13.1,11.4
"2025-05-27 02:00:00 EDT",1748325600,100.51,102.6,NNW,33,9,,64,6.5,13.1,,,24100,3.6,,0,,,13.6,12.5
"2025-05-27 01:00:00 EDT",1748322000,100.49,102.58,NNE,2,10,,66,7,13.1,,,24100,3.7,,0,,,14.6,13
"2025-05-27 00:00:00 EDT",1748318400,100.49,102.58,NNW,34,10,,56,5.8,14.2,,,24100,3.6,,0,,,16.4,13.3
"2025-05-26 23:00:00 EDT",1748314800,100.49,102.58,,,0,,42,3.5,16.4,,,24100,3.9,,0,,,17.4,16.2
