date,EB/WB,bunch,gap,total delay,No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-05-11 00:00:00,E,344,390,18386.4,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-11 00:00:00,W,224,357,5599.15,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-12 00:00:00,W,163,166,3783.5333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-12 00:00:00,E,488,690,11357.933333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-13 00:00:00,E,570,879,20852.11666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-13 00:00:00,W,175,246,7149.683333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-14 00:00:00,W,113,246,5589.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-14 00:00:00,E,459,799,25315.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-15 00:00:00,W,112,173,5285.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-15 00:00:00,E,451,508,18809.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-16 00:00:00,E,638,826,21689.533333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-16 00:00:00,W,157,253,6315.183333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-17 00:00:00,E,656,539,12101.466666666665,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-17 00:00:00,W,186,163,4660.033333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-18 00:00:00,W,95,147,4753.383333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-18 00:00:00,E,551,548,18589.933333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-19 00:00:00,E,345,489,5658.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-19 00:00:00,W,140,130,2667.583333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-20 00:00:00,E,601,650,16071.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-20 00:00:00,W,121,163,5085.666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-21 00:00:00,E,608,737,25698.883333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-21 00:00:00,W,150,236,6518.583333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-22 00:00:00,E,494,674,18790.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-22 00:00:00,W,134,192,5168.900000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-23 00:00:00,W,75,129,4696.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-23 00:00:00,E,317,538,18839.416666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-24 00:00:00,E,484,497,24248.033333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-24 00:00:00,W,163,167,6829.066666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-25 00:00:00,E,499,650,22531.233333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-25 00:00:00,W,150,177,5158.716666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-26 00:00:00,W,136,151,4378.316666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-26 00:00:00,E,394,566,11997.866666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-27 00:00:00,W,104,138,3531.9666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-27 00:00:00,E,417,555,10650.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-28 00:00:00,W,122,183,4918.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-28 00:00:00,E,435,563,17690.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-29 00:00:00,E,472,767,21501.18333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-29 00:00:00,W,136,221,6179.316666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-30 00:00:00,E,415,646,22021.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-30 00:00:00,W,130,173,6516.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-31 00:00:00,E,517,342,19852.05,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-31 00:00:00,W,156,143,6404.483333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-01 00:00:00,E,487,762,29139.983333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-01 00:00:00,W,126,223,7254.45,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-02 00:00:00,W,68,189,2342.4666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-02 00:00:00,E,272,692,6538.683333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-03 00:00:00,E,344,595,13175.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-03 00:00:00,W,120,195,4586.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-04 00:00:00,W,114,166,4682.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-04 00:00:00,E,272,618,12334.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-05 00:00:00,E,423,808,19096.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-05 00:00:00,W,83,253,5547.966666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-06 00:00:00,E,523,742,29072.416666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-06 00:00:00,W,116,201,6887.816666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-07 00:00:00,E,631,767,40405.2,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-07 00:00:00,W,160,230,9206.45,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-08 00:00:00,W,152,296,8927.033333333335,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-08 00:00:00,E,511,839,27967.083333333332,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-09 00:00:00,W,133,161,3172.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-09 00:00:00,E,300,472,10095.433333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-10 00:00:00,W,151,217,9149.916666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-10 00:00:00,E,470,918,28593.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-11 00:00:00,W,110,210,6375.216666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-11 00:00:00,E,449,592,21472.766666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-12 00:00:00,W,144,203,7273.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-12 00:00:00,E,399,754,27902.36666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-13 00:00:00,W,138,255,7799.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-13 00:00:00,E,397,820,42768.416666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-14 00:00:00,E,688,1094,49212.48333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-14 00:00:00,W,90,238,11857.566666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-15 00:00:00,W,92,221,7299.016666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-15 00:00:00,E,517,867,39145.066666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-16 00:00:00,W,140,167,3354.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-16 00:00:00,E,527,704,13213.633333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-17 00:00:00,E,651,818,37356.28333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-17 00:00:00,W,145,247,10586.583333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-18 00:00:00,E,564,822,30309.066666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-18 00:00:00,W,145,234,9127.566666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-19 00:00:00,E,408,972,29618.333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-19 00:00:00,W,117,279,7413.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-20 00:00:00,E,211,716,19006.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-20 00:00:00,W,111,194,6630.466666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-21 00:00:00,E,331,415,15244.083333333332,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-21 00:00:00,W,110,113,4160.25,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-22 00:00:00,W,80,259,10727.75,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-22 00:00:00,E,247,724,42259.7,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-23 00:00:00,W,121,254,6474.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-23 00:00:00,E,371,705,21178.583333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-24 00:00:00,W,132,256,6159.166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-24 00:00:00,E,397,769,16903.383333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-25 00:00:00,E,463,803,26384.533333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-25 00:00:00,W,127,327,7141.783333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-26 00:00:00,W,152,240,10033.833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-26 00:00:00,E,357,705,26526.283333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-27 00:00:00,W,145,269,7177.916666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-27 00:00:00,E,232,780,21098.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-28 00:00:00,W,109,195,6831.783333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-28 00:00:00,E,502,537,20200.45,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-29 00:00:00,W,146,317,10767.366666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-29 00:00:00,E,518,657,17973.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-30 00:00:00,E,356,459,11689.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-30 00:00:00,W,94,122,2424.2999999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-01 00:00:00,E,249,352,5240.666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-01 00:00:00,W,70,113,1908.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-02 00:00:00,E,322,412,7211.683333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-02 00:00:00,W,142,166,3079.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-03 00:00:00,E,255,493,9030.983333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-03 00:00:00,W,106,154,2627.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-04 00:00:00,E,311,520,11365.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-04 00:00:00,W,114,135,4185.866666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-05 00:00:00,E,234,298,17705.966666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-05 00:00:00,W,169,136,4822.75,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-06 00:00:00,W,100,155,3300.4333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-06 00:00:00,E,518,577,15667.666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-07 00:00:00,W,168,158,3162.9333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-07 00:00:00,E,366,451,7071.116666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-08 00:00:00,W,107,171,3613.2333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-08 00:00:00,E,281,546,10687.183333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-09 00:00:00,W,161,228,5265.416666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-09 00:00:00,E,394,758,17881.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-10 00:00:00,W,100,172,5252.333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-10 00:00:00,E,368,635,15917.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-11 00:00:00,E,281,580,11470.416666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-11 00:00:00,W,91,181,3146.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-12 00:00:00,W,166,202,6421.716666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-12 00:00:00,E,664,535,20770.266666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-13 00:00:00,E,348,665,21115.116666666665,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-13 00:00:00,W,87,183,4743.383333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-14 00:00:00,W,113,141,2679.9166666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-14 00:00:00,E,418,433,14607.516666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-15 00:00:00,W,101,155,3853.633333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-15 00:00:00,E,282,502,8340.983333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-16 00:00:00,E,281,498,15057.433333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-16 00:00:00,W,76,169,4184.633333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-17 00:00:00,E,481,918,42086.566666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-17 00:00:00,W,119,297,10324.933333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-18 00:00:00,E,344,793,43951.01666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-18 00:00:00,W,115,291,10412.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-19 00:00:00,W,203,314,19129.18333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-19 00:00:00,E,346,787,44521.46666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-20 00:00:00,W,142,321,12412.1,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-20 00:00:00,E,327,795,33507.96666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-21 00:00:00,W,136,154,2239.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-21 00:00:00,E,172,330,4435.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-22 00:00:00,W,111,204,4293.566666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-22 00:00:00,E,446,545,10613.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-23 00:00:00,W,77,257,2044.7833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-23 00:00:00,E,354,902,7612.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-24 00:00:00,W,79,177,3040.483333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-24 00:00:00,E,230,626,8941.516666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-25 00:00:00,E,325,785,17940.583333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-25 00:00:00,W,145,213,4823.283333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-26 00:00:00,W,95,200,3239.35,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-26 00:00:00,E,250,725,15865.783333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-27 00:00:00,E,459,652,24157.2,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-27 00:00:00,W,173,217,6422.099999999999,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-28 00:00:00,W,172,182,5458.183333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-28 00:00:00,E,638,708,20095.466666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-29 00:00:00,W,117,223,3301.7000000000003,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-29 00:00:00,E,387,667,9350.116666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-30 00:00:00,W,102,198,3740.5333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-30 00:00:00,E,321,771,10413.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-31 00:00:00,E,337,808,20948.516666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-31 00:00:00,W,153,213,6080.233333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-01 00:00:00,W,172,253,10957.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-01 00:00:00,E,473,994,32953.950000000004,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-02 00:00:00,W,191,130,4788.433333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-02 00:00:00,E,558,397,14995.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-03 00:00:00,E,709,660,17517.85,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-03 00:00:00,W,151,176,4530.216666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-04 00:00:00,E,557,733,12169.733333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-04 00:00:00,W,128,192,2989.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-05 00:00:00,E,429,560,8248.266666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-05 00:00:00,W,135,119,2835.983333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-06 00:00:00,E,415,653,16641.016666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-06 00:00:00,W,109,156,3882.483333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-07 00:00:00,E,424,844,26887.533333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-07 00:00:00,W,132,186,6729.083333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-08 00:00:00,E,452,815,20947.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-08 00:00:00,W,157,230,6449.516666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-09 00:00:00,E,493,251,7259.400000000001,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-09 00:00:00,W,110,101,2619.5,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-10 00:00:00,W,95,190,3431.15,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-10 00:00:00,E,322,644,12503.983333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-11 00:00:00,W,128,221,3512.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-11 00:00:00,E,365,475,7444.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-12 00:00:00,E,465,805,21932.716666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-12 00:00:00,W,126,209,5510.916666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-13 00:00:00,E,316,677,16477.333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-13 00:00:00,W,81,202,3872.7166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-14 00:00:00,W,134,298,8692.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-14 00:00:00,E,340,725,23999.016666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-15 00:00:00,W,158,270,8842.266666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-15 00:00:00,E,335,627,21559.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-16 00:00:00,E,466,957,29724.566666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-16 00:00:00,W,212,280,14337.883333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-17 00:00:00,E,421,850,26759.966666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-17 00:00:00,W,219,341,10945.6,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-18 00:00:00,E,537,546,11388.433333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-18 00:00:00,W,670,436,8650.666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-19 00:00:00,E,512,556,16190.433333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-19 00:00:00,W,673,391,11062.216666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-20 00:00:00,E,574,472,12390.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-20 00:00:00,W,1097,411,11137.133333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-21 00:00:00,W,707,461,14492.416666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-21 00:00:00,E,540,761,21660.033333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-22 00:00:00,W,720,447,12447.833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-22 00:00:00,E,623,578,19788.016666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-23 00:00:00,W,912,432,17017.333333333332,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-23 00:00:00,E,877,581,38267.450000000004,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-24 00:00:00,W,590,564,17806.333333333332,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-24 00:00:00,E,558,565,38857.916666666664,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-25 00:00:00,W,703,447,11380.233333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-25 00:00:00,E,797,660,21807.883333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-26 00:00:00,E,540,653,37643.98333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-26 00:00:00,W,664,408,17775.016666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-27 00:00:00,E,827,700,45611.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-27 00:00:00,W,866,426,19898.13333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-28 00:00:00,W,730,383,12638.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-28 00:00:00,E,582,502,22934.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-29 00:00:00,E,354,771,26897.466666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-29 00:00:00,W,147,169,6086.650000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-30 00:00:00,W,199,155,4159.35,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-30 00:00:00,E,440,304,18588.033333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-31 00:00:00,W,86,194,3893.0333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-31 00:00:00,E,350,671,25265.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-01 00:00:00,W,138,127,2228.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,399,366,8601.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,549,642,19052.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,260,260,6824.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,423,607,27427.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,323,228,8829.583333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,E,658,780,27764.716666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,W,116,242,4426.316666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,E,349,574,22116.616666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,W,183,232,6302.083333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-06 00:00:00,W,230,279,15754.85,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-06 00:00:00,E,551,631,48148.85,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-07 00:00:00,W,103,233,7285.75,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-07 00:00:00,E,470,737,24848.9,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-08 00:00:00,W,74,124,1668.4333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-08 00:00:00,E,428,482,6421.716666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,W,146,218,5036.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,E,529,619,12810.933333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,E,447,491,10653.183333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,W,124,169,3332.3833333333337,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,W,113,153,4271.816666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,E,423,804,18320.233333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,E,580,659,18889.266666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,W,138,203,4745.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-13 00:00:00,E,436,423,10268.866666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-13 00:00:00,W,119,133,4093.75,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-14 00:00:00,E,304,663,15253.483333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-14 00:00:00,W,101,155,2903.866666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-15 00:00:00,E,453,552,4206.433333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-15 00:00:00,W,152,175,1998.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-16 00:00:00,W,139,167,4158.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-16 00:00:00,E,481,747,15793.666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-17 00:00:00,E,262,426,5373.016666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-17 00:00:00,W,101,143,2320.9333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-18 00:00:00,W,130,163,3286.3166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
