"Veh type (LFsc = 0, Bus = 1)",No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,Summary date (mm-dd-yyyy),Date of Last Change (mm-dd-yyyy),RT dist (km),First dep NB or WB,First dep SB or EB,Last dep NB or WB,Last dep SB or EB,Route,Interruption
0,13,10:00,119,11,15.2,0,1,03-30-2025 : 05-10-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,03-30-2025 : 05-10-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,23,08:00,175,9,10.3,2,1,03-30-2025 : 05-10-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,09:00,154,17,11.7,3,1,03-30-2025 : 05-10-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,03-30-2025 : 05-10-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,03-30-2025 : 05-10-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,03-30-2025 : 05-10-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,03-30-2025 : 05-10-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,03-30-2025 : 05-10-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,03-30-2025 : 05-10-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,02-16-2025 : 03-29-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,02-16-2025 : 03-29-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,02-16-2025 : 03-29-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,02-16-2025 : 03-29-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,02-16-2025 : 03-29-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,02-16-2025 : 03-29-2025,02-22-2025,30.13,05:07,04:52,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,02-16-2025 : 03-29-2025,02-22-2025,30.13,05:07,04:52,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,08:00,173,17,10.4,2,1,02-16-2025 : 03-29-2025,02-22-2025,30.13,05:07,04:52,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,09:00,154,16,11.7,3,1,02-16-2025 : 03-29-2025,02-22-2025,30.13,05:07,04:52,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,02-16-2025 : 03-29-2025,02-22-2025,30.13,05:07,04:52,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,02-16-2025 : 03-29-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,02-16-2025 : 03-29-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,02-16-2025 : 03-29-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,02-16-2025 : 03-29-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,02-16-2025 : 03-29-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,01-05-2025 : 02-15-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,01-05-2025 : 02-15-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,01-05-2025 : 02-15-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,01-05-2025 : 02-15-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,01-05-2025 : 02-15-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,01-05-2025 : 02-15-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,01-05-2025 : 02-15-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,01-05-2025 : 02-15-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,01-05-2025 : 02-15-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,01-05-2025 : 02-15-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,01-05-2025 : 02-15-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,01-05-2025 : 02-15-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,01-05-2025 : 02-15-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,01-05-2025 : 02-15-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,01-05-2025 : 02-15-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,11-17-2024 : 01-04-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,11-17-2024 : 01-04-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,11-17-2024 : 01-04-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,11-17-2024 : 01-04-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,11-17-2024 : 01-04-2025,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,11-17-2024 : 01-04-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,11-17-2024 : 01-04-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,11-17-2024 : 01-04-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,11-17-2024 : 01-04-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,11-17-2024 : 01-04-2025,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,11-17-2024 : 01-04-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,11-17-2024 : 01-04-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,11-17-2024 : 01-04-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,11-17-2024 : 01-04-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,11-17-2024 : 01-04-2025,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,10-06-2024 : 11-16-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,10-06-2024 : 11-16-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,10-06-2024 : 11-16-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,10-06-2024 : 11-16-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,10-06-2024 : 11-16-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,10-06-2024 : 11-16-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,10-06-2024 : 11-16-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,10-06-2024 : 11-16-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,10-06-2024 : 11-16-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,10-06-2024 : 11-16-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,10-06-2024 : 11-16-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,10-06-2024 : 11-16-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,10-06-2024 : 11-16-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,10-06-2024 : 11-16-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,10-06-2024 : 11-16-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,09-01-2024 : 10-05-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,09-01-2024 : 10-05-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,09-01-2024 : 10-05-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,09-01-2024 : 10-05-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,09-01-2024 : 10-05-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,09-01-2024 : 10-05-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,09-01-2024 : 10-05-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,09-01-2024 : 10-05-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,09-01-2024 : 10-05-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,09-01-2024 : 10-05-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,09-01-2024 : 10-05-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,09-01-2024 : 10-05-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,09-01-2024 : 10-05-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,09-01-2024 : 10-05-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,09-01-2024 : 10-05-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,07-28-2024 : 08-31-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,07-28-2024 : 08-31-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,07-28-2024 : 08-31-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,07-28-2024 : 08-31-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,07-28-2024 : 08-31-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,07-28-2024 : 08-31-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,07-28-2024 : 08-31-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,07-28-2024 : 08-31-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,07-28-2024 : 08-31-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,07-28-2024 : 08-31-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,07-28-2024 : 08-31-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,07-28-2024 : 08-31-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,07-28-2024 : 08-31-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,07-28-2024 : 08-31-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,07-28-2024 : 08-31-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,06-23-2024 : 07-27-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,06-23-2024 : 07-27-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,06-23-2024 : 07-27-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,06-23-2024 : 07-27-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,06-23-2024 : 07-27-2024,06-24-2024,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,06-23-2024 : 07-27-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,06-23-2024 : 07-27-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,06-23-2024 : 07-27-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,06-23-2024 : 07-27-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,06-23-2024 : 07-27-2024,06-29-2024,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,06-23-2024 : 07-27-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,06-23-2024 : 07-27-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,06-23-2024 : 07-27-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,06-23-2024 : 07-27-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,06-23-2024 : 07-27-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,05-12-2024 : 06-22-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,161,10,11.2,1,0,05-12-2024 : 06-22-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,05-12-2024 : 06-22-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,05-12-2024 : 06-22-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,05-12-2024 : 06-22-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,05-12-2024 : 06-22-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,05-12-2024 : 06-22-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,20,09:00,173,7,10.4,2,1,05-12-2024 : 06-22-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,05-12-2024 : 06-22-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,05-12-2024 : 06-22-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,05-12-2024 : 06-22-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,05-12-2024 : 06-22-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,05-12-2024 : 06-22-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,05-12-2024 : 06-22-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,05-12-2024 : 06-22-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,03-31-2024 : 05-11-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,09:00,161,10,11.2,1,0,03-31-2024 : 05-11-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,03-31-2024 : 05-11-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,03-31-2024 : 05-11-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,03-31-2024 : 05-11-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,03-31-2024 : 05-11-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,03-31-2024 : 05-11-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,20,09:00,173,7,10.4,2,1,03-31-2024 : 05-11-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,03-31-2024 : 05-11-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,03-31-2024 : 05-11-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,03-31-2024 : 05-11-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,03-31-2024 : 05-11-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,03-31-2024 : 05-11-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,03-31-2024 : 05-11-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,03-31-2024 : 05-11-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,02-18-2024 : 03-30-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,09:00,161,10,11.2,1,0,02-18-2024 : 03-30-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,02-18-2024 : 03-30-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,02-18-2024 : 03-30-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,02-18-2024 : 03-30-2024,11-20-2023,30.13,04:51,04:40,23:41,00:49,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,02-18-2024 : 03-30-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,02-18-2024 : 03-30-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,20,09:00,173,7,10.4,2,1,02-18-2024 : 03-30-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,02-18-2024 : 03-30-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,02-18-2024 : 03-30-2024,11-25-2023,30.13,05:07,04:52,23:47,01:01,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,02-18-2024 : 03-30-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,02-18-2024 : 03-30-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,02-18-2024 : 03-30-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,02-18-2024 : 03-30-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,02-18-2024 : 03-30-2024,10-08-2023,30.13,05:04,04:55,23:45,00:18,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,01-07-2024 : 02-17-2024,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,19,09:00,161,10,11.2,1,0,01-07-2024 : 02-17-2024,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,01-07-2024 : 02-17-2024,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,01-07-2024 : 02-17-2024,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,01-07-2024 : 02-17-2024,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,01-07-2024 : 02-17-2024,11-25-2023,30.13,04:54,05:21,12:51,01:11,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,01-07-2024 : 02-17-2024,11-25-2023,30.13,04:54,05:21,12:51,01:11,506 High Park Loop-Main Street Stn ,
0,20,09:00,173,7,10.4,2,1,01-07-2024 : 02-17-2024,11-25-2023,30.13,04:54,05:21,12:51,01:11,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,01-07-2024 : 02-17-2024,11-25-2023,30.13,04:54,05:21,12:51,01:11,506 High Park Loop-Main Street Stn ,
