date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,E,26,483.55,75
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,W,15,311.5833333333333,27
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,E,61,2183.116666666667,211
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,W,15,344.6166666666667,40
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,E,102,2567.616666666667,205
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,W,33,280.03333333333336,52
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,E,35,1740.45,174
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,W,23,257.0833333333333,44
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,E,90,1591.4166666666667,101
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,W,15,106.06666666666666,31
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,E,11,768.5666666666667,165
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,W,12,120.61666666666666,33
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,E,15,1710.6833333333334,132
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,W,11,159.23333333333335,33
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,E,75,2971.366666666667,111
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,W,17,237.13333333333333,41
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,E,29,2435.4166666666665,206
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,W,22,259.51666666666665,31
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,E,4,886.3833333333333,138
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,W,11,155.68333333333334,39
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,E,6,739.25,187
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,W,13,110.76666666666667,55
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,E,10,1252.0666666666666,165
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,W,11,194.61666666666667,43
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,E,9,2196.35,157
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,W,16,266.0,37
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,E,8,1045.0333333333333,135
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,W,2,209.33333333333334,34
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,E,22,819.2666666666667,145
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,W,15,78.11666666666667,36
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,E,74,2821.516666666667,204
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,W,22,576.3,36
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,23,2576.2833333333333,124
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,25,427.25,29
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,42,3004.4666666666667,202
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,W,6,228.75,42
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,E,13,1292.9666666666667,140
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,W,10,271.93333333333334,24
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,E,17,572.9,131
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,W,20,105.0,36
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,E,35,1617.8166666666666,208
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,W,18,349.01666666666665,36
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,E,61,3210.6666666666665,168
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,W,27,495.1,50
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,E,32,1792.6,121
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,W,17,248.03333333333333,46
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,E,22,6046.333333333333,135
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,W,11,1005.0,48
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,E,14,579.7333333333333,116
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,W,23,67.0,36
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,E,52,1360.65,104
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,W,25,1102.1,43
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,E,15,1931.3166666666666,159
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,W,21,799.4166666666666,57
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,E,40,2047.1166666666666,201
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,W,17,840.4833333333333,80
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,E,12,773.7666666666667,155
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,W,12,278.3,35
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,E,20,332.5,92
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,W,51,526.4666666666667,31
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,E,16,161.2,85
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,W,13,109.6,33
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,E,25,446.8833333333333,44
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,W,8,73.93333333333334,13
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,E,15,602.3666666666667,119
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,W,13,104.48333333333333,33
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,E,9,249.08333333333334,125
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,W,8,471.16666666666663,43
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,E,12,466.48333333333335,120
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,W,8,102.61666666666666,23
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,E,4,487.51666666666665,109
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,W,40,616.0333333333333,49
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,E,0,879.3,140
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,W,14,74.08333333333333,33
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,E,6,775.2,140
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,W,16,97.1,41
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,E,6,759.4166666666666,137
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,W,16,326.23333333333335,38
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,E,9,183.5,108
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,W,7,91.58333333333333,42
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,E,0,0.0,0
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,W,0,0.0,0
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,E,22,716.3666666666667,120
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,W,14,105.53333333333333,34
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,E,2,1118.6333333333334,112
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,W,2,117.86666666666666,31
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,E,27,1335.6833333333334,155
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,W,28,258.76666666666665,55
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,E,7,1046.2166666666667,121
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,W,8,148.45,27
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,E,10,566.1833333333333,116
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,W,26,123.65,28
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,E,0,695.2166666666667,86
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,W,7,427.73333333333335,40
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,E,1,229.8,205
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,W,5,45.55,46
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,E,0,305.71666666666664,133
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,W,22,87.56666666666666,29
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,E,1,487.3833333333333,126
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,W,9,151.91666666666666,34
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,E,18,517.1333333333333,99
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,W,17,231.1,33
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,E,9,574.1166666666667,128
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,W,17,285.3,44
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,E,14,1648.2666666666667,150
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,W,5,252.28333333333333,39
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,E,15,504.56666666666666,162
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,W,17,166.76666666666665,47
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,E,51,655.55,205
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,W,16,350.73333333333335,42
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,E,13,668.1,112
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,W,16,261.15,42
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,E,0,439.73333333333335,121
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,W,8,81.98333333333333,25
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,E,49,955.4,111
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,W,14,337.9,38
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,E,2,1235.75,180
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,W,15,686.35,38
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,E,75,429.35,265
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,W,31,238.41666666666666,41
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,E,23,553.6166666666667,152
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,W,16,287.0833333333333,49
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,E,9,533.8,161
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,W,6,86.88333333333333,46
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,E,5,549.7666666666667,145
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,W,6,101.51666666666667,30
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,E,29,1487.55,136
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,W,28,415.8666666666667,56
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,E,48,781.7333333333333,160
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,W,13,152.73333333333332,30
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,E,53,1956.5,156
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,W,91,1347.7666666666667,57
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,E,34,1356.95,78
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,W,166,1501.3166666666666,89
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,E,52,1257.4333333333334,148
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,W,226,1426.4166666666667,54
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,E,61,1093.9,138
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,W,88,1811.6833333333334,87
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,E,77,694.95,171
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,W,150,1394.25,88
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,E,78,1808.2666666666667,119
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,W,174,1532.0833333333333,64
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,E,40,1508.0333333333333,120
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,W,107,1168.8833333333334,50
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,E,68,1278.8166666666666,97
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,W,139,1330.6833333333334,62
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,E,122,545.1333333333333,93
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,W,174,1819.5666666666666,70
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,E,35,672.1333333333333,186
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,W,48,106.58333333333333,37
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,E,39,902.8166666666667,106
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,W,7,153.21666666666667,24
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,E,5,2120.9166666666665,192
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,W,8,231.76666666666668,21
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,E,2,2566.95,122
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,W,12,286.55,54
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,E,68,2572.4333333333334,191
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,W,9,287.1166666666667,57
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,E,12,835.55,97
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,W,45,581.8833333333333,49
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,E,36,1494.05,165
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,W,16,186.16666666666666,36
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,E,1,1040.4333333333334,132
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,W,11,392.28333333333336,34
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,E,54,1569.6333333333334,148
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,W,16,379.03333333333336,45
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,E,9,946.4166666666666,108
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,W,19,118.46666666666667,25
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,E,32,700.5333333333333,77
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,W,20,77.31666666666666,27
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,E,69,1234.6833333333334,195
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,W,29,126.35,46
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,E,22,1284.95,170
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,W,15,136.31666666666666,43
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,E,30,1533.5166666666667,132
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,W,23,273.2,43
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,E,3,941.9666666666667,164
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,W,27,178.16666666666666,37
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,E,33,210.21666666666667,91
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,W,10,37.9,27
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,E,39,466.65,115
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,W,38,233.28333333333333,53
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,E,18,1081.2166666666667,124
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,W,19,860.5666666666666,50
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,E,43,1197.9666666666667,181
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,W,24,340.8666666666667,41
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,E,18,1853.6333333333332,142
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,W,9,272.3333333333333,41
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,E,4,131.16666666666666,154
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,W,18,72.21666666666667,35
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,E,64,1600.75,132
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,W,15,470.6,47
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,E,18,425.1,133
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,W,22,148.15,34
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,E,17,1937.4166666666667,166
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,W,12,171.56666666666666,35
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,E,41,1310.6,106
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,W,16,47.516666666666666,26
