date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,E,120,2294.733333333333,73
2025-05-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,W,31,773.1166666666667,37
2025-05-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,E,59,1376.5166666666667,24
2025-05-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,W,16,460.31666666666666,18
2025-05-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,E,29,2374.733333333333,24
2025-05-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,W,52,1047.95,24
2025-05-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,E,130,2019.3666666666666,52
2025-05-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,W,46,1190.2333333333333,39
2025-05-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,E,161,4198.066666666667,126
2025-05-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,W,32,1103.5,32
2025-05-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,E,71,1416.15,36
2025-05-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,W,10,383.31666666666666,25
2025-05-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,E,45,2941.766666666667,45
2025-05-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,W,16,1151.5166666666667,18
2025-05-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,E,87,7176.583333333333,122
2025-05-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,W,52,1567.1166666666666,29
2025-05-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,E,57,865.7666666666667,63
2025-05-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,W,4,188.88333333333333,16
2025-05-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,E,160,3757.766666666667,159
2025-05-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,W,32,610.75,26
2025-05-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,E,90,2009.8,37
2025-05-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,W,25,662.3333333333334,15
2025-05-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,E,111,4298.883333333333,71
2025-05-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,W,22,1022.85,24
2025-05-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,E,97,4402.433333333333,95
2025-05-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,W,6,551.4833333333333,15
2025-05-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,E,54,247.9,6
2025-05-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,W,16,220.91666666666666,0
2025-05-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,E,84,1329.35,93
2025-05-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,W,35,830.8833333333333,39
2025-05-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,E,124,2918.9166666666665,83
2025-05-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,W,19,818.9833333333333,30
2025-05-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,E,39,2015.1333333333334,26
2025-05-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,W,17,522.4833333333333,27
2025-05-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,E,70,4865.133333333333,44
2025-05-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,W,22,1164.6166666666666,23
2025-06-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,E,125,1153.9166666666667,127
2025-06-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,W,7,564.2166666666667,34
2025-06-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,E,66,2235.883333333333,65
2025-06-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,W,35,1006.9333333333333,30
2025-06-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,E,73,659.3666666666667,79
2025-06-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,W,14,362.26666666666665,21
2025-06-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,E,112,2751.5666666666666,114
2025-06-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,W,12,546.3333333333334,25
2025-06-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,E,129,6852.133333333333,101
2025-06-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,W,20,936.2666666666667,34
2025-06-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,E,10,1017.7166666666667,50
2025-06-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,W,23,499.7,23
2025-06-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,E,113,4125.8,82
2025-06-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,W,20,945.3833333333333,42
2025-06-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,E,113,4104.733333333334,42
2025-06-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,W,24,809.4333333333333,41
2025-06-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,E,87,2374.6,62
2025-06-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,W,28,1132.3833333333334,24
2025-06-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,E,66,15550.6,131
2025-06-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,W,23,2822.7,53
2025-06-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,E,40,720.3,53
2025-06-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,W,13,150.4,24
2025-06-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,E,118,2994.133333333333,137
2025-06-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,W,34,1166.0166666666667,34
2025-06-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,E,91,2328.5666666666666,49
2025-06-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,W,18,554.95,25
2025-06-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,E,29,2442.5333333333333,116
2025-06-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,W,5,761.0333333333333,39
2025-06-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,E,54,5007.566666666667,50
2025-06-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,W,31,1205.3666666666666,30
2025-06-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,E,40,1118.8166666666666,61
2025-06-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,W,21,556.4166666666666,36
2025-06-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,E,55,1936.4833333333333,39
2025-06-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,W,31,865.1833333333334,23
2025-06-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,E,124,6750.816666666667,80
2025-06-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,W,24,1410.7,49
2025-06-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,E,103,5741.85,72
2025-06-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,W,47,1866.9,29
2025-06-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,E,21,5179.0,95
2025-06-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,W,19,2562.883333333333,64
2025-06-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,E,151,3955.633333333333,36
2025-06-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,W,21,726.6833333333333,24
2025-07-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,E,32,935.4333333333333,43
2025-07-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,W,4,351.0,6
2025-07-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,E,110,1307.8166666666666,54
2025-07-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,W,15,188.7,8
2025-07-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,E,74,2155.5666666666666,32
2025-07-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,W,22,466.4,8
2025-07-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,E,84,3389.3,61
2025-07-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,W,21,899.65,34
2025-07-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,E,104,471.4,51
2025-07-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,W,42,423.8833333333333,12
2025-07-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,E,19,1594.5166666666667,21
2025-07-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,W,7,292.45,13
2025-07-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,E,150,5653.666666666667,159
2025-07-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,W,32,885.5,27
2025-07-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,E,112,2814.9333333333334,75
2025-07-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,W,20,754.3833333333333,18
2025-07-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,E,131,2930.2166666666667,112
2025-07-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,W,27,834.2666666666667,20
2025-07-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,E,125,5160.066666666667,184
2025-07-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,W,22,508.23333333333335,41
2025-07-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,E,71,2752.883333333333,80
2025-07-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,W,29,1140.9,43
2025-07-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,E,137,6041.9,139
2025-07-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,W,27,1135.9833333333333,23
2025-07-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,E,65,6896.833333333333,124
2025-07-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,W,15,983.2666666666667,39
2025-07-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,E,118,14171.433333333332,103
2025-07-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,W,20,2325.8,41
2025-07-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,E,63,894.6,29
2025-07-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,W,25,393.3833333333333,21
2025-07-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,E,139,2036.3666666666666,130
2025-07-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,W,30,532.95,46
2025-07-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,E,118,1824.6,133
2025-07-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,W,30,513.3166666666667,51
2025-07-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,E,49,2981.25,71
2025-07-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,W,8,557.0333333333333,25
2025-07-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,E,60,4047.5666666666666,128
2025-07-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,W,49,1026.35,44
2025-07-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,E,141,3452.116666666667,68
2025-07-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,W,29,806.7333333333333,23
2025-07-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,E,74,2217.883333333333,120
2025-07-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,W,42,723.3666666666667,33
2025-07-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,E,26,2159.016666666667,127
2025-07-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,W,16,374.45,24
2025-07-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,E,131,6350.9,107
2025-07-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,W,36,1895.0833333333333,29
2025-08-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,E,97,3900.6,128
2025-08-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,W,20,776.9833333333333,34
2025-08-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,E,156,3903.9,85
2025-08-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,W,32,1058.7,26
2025-08-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,E,69,1186.2666666666667,51
2025-08-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,W,33,880.6333333333333,17
2025-08-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,E,109,5680.866666666667,85
2025-08-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,W,24,736.8666666666667,16
2025-08-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,E,66,7197.883333333333,104
2025-08-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,W,32,1593.8666666666666,44
2025-08-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,E,85,8168.683333333333,92
2025-08-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,W,29,1976.6333333333334,39
2025-08-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,E,105,2158.8166666666666,47
2025-08-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,W,22,760.0333333333333,27
2025-08-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,E,122,8548.083333333334,156
2025-08-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,W,51,2224.3,41
2025-08-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,E,87,2897.9166666666665,78
2025-08-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,W,21,793.05,12
2025-08-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,E,63,8826.283333333333,63
2025-08-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,W,19,2670.9166666666665,22
2025-08-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,E,83,8214.416666666666,87
2025-08-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,W,29,3119.8333333333335,60
2025-08-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,E,100,1827.0333333333333,57
2025-08-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,W,139,1225.5,47
2025-08-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,E,115,2002.9,94
2025-08-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,W,129,2110.983333333333,62
2025-08-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,E,168,3570.3,73
2025-08-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,W,278,1988.6666666666667,67
2025-08-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,E,109,5735.65,85
2025-08-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,W,161,2967.8166666666666,86
2025-08-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,E,66,4924.45,24
2025-08-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,W,135,3370.85,47
2025-08-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,E,123,1982.8833333333334,54
2025-08-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,W,125,1005.7833333333333,58
2025-08-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,E,117,6776.633333333333,96
2025-08-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,W,163,2977.2833333333333,85
2025-08-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,E,145,10061.4,118
2025-08-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,W,158,5524.816666666667,45
2025-08-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,E,100,6840.05,41
2025-08-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,W,153,2861.6833333333334,50
2025-08-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,E,87,8956.683333333332,152
2025-08-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,W,21,1453.7,14
2025-09-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,E,47,1185.85,35
2025-09-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,W,23,522.0166666666667,38
2025-09-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,E,122,2369.8,69
2025-09-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,W,23,711.0833333333334,20
2025-09-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,E,36,2298.8166666666666,101
2025-09-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,W,15,463.5833333333333,31
2025-09-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,E,48,2164.5666666666666,21
2025-09-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,W,23,241.16666666666666,32
2025-09-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,E,58,5699.133333333333,96
2025-09-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,W,21,869.95,35
2025-09-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,E,38,323.9,49
2025-09-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,W,14,103.5,17
2025-09-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,E,104,2318.35,103
2025-09-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,24,708.5833333333334,24
2025-09-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,87,1596.0,7
2025-09-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,24,517.7,10
