date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-07 09:00:00,2025-05-07 15:00:00,E,107,6097.783333333334,147
2025-05-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-07 09:00:00,2025-05-07 15:00:00,W,69,2177.766666666667,41
2025-05-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-08 09:00:00,2025-05-08 15:00:00,E,57,3468.7166666666667,62
2025-05-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-08 09:00:00,2025-05-08 15:00:00,W,24,1304.6666666666667,40
2025-05-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-09 09:00:00,2025-05-09 15:00:00,E,82,887.1666666666666,26
2025-05-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-09 09:00:00,2025-05-09 15:00:00,W,36,879.1166666666667,29
2025-05-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-12 09:00:00,2025-05-12 15:00:00,E,109,3437.2,171
2025-05-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-12 09:00:00,2025-05-12 15:00:00,W,70,1419.5833333333333,45
2025-05-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,E,136,7886.866666666667,243
2025-05-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-13 09:00:00,2025-05-13 15:00:00,W,46,3013.4166666666665,57
2025-05-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,E,144,13443.2,300
2025-05-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-14 09:00:00,2025-05-14 15:00:00,W,50,3182.5833333333335,74
2025-05-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-15 09:00:00,2025-05-15 15:00:00,E,82,3214.4666666666667,152
2025-05-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-15 09:00:00,2025-05-15 15:00:00,W,21,1197.3666666666666,37
2025-05-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-16 09:00:00,2025-05-16 15:00:00,E,133,4025.383333333333,148
2025-05-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-16 09:00:00,2025-05-16 15:00:00,W,33,1534.6666666666667,77
2025-05-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-19 09:00:00,2025-05-19 15:00:00,E,108,2374.766666666667,156
2025-05-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-19 09:00:00,2025-05-19 15:00:00,W,74,1199.3,42
2025-05-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-20 09:00:00,2025-05-20 15:00:00,E,126,4648.816666666667,117
2025-05-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-20 09:00:00,2025-05-20 15:00:00,W,28,1772.85,39
2025-05-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-21 09:00:00,2025-05-21 15:00:00,E,117,7091.666666666667,241
2025-05-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-21 09:00:00,2025-05-21 15:00:00,W,38,2781.883333333333,71
2025-05-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-22 09:00:00,2025-05-22 15:00:00,E,77,5330.033333333334,132
2025-05-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-22 09:00:00,2025-05-22 15:00:00,W,29,1603.9,42
2025-05-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-23 09:00:00,2025-05-23 15:00:00,E,35,3928.883333333333,118
2025-05-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-23 09:00:00,2025-05-23 15:00:00,W,27,1329.6333333333334,33
2025-05-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-26 09:00:00,2025-05-26 15:00:00,E,137,4765.716666666666,153
2025-05-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-26 09:00:00,2025-05-26 15:00:00,W,48,2295.3,55
2025-05-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-27 09:00:00,2025-05-27 15:00:00,E,121,3334.116666666667,95
2025-05-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-27 09:00:00,2025-05-27 15:00:00,W,28,1241.9166666666667,16
2025-05-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-28 09:00:00,2025-05-28 15:00:00,E,78,4718.566666666667,152
2025-05-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-28 09:00:00,2025-05-28 15:00:00,W,43,2161.45,56
2025-05-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-29 09:00:00,2025-05-29 15:00:00,E,146,9492.3,259
2025-05-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-29 09:00:00,2025-05-29 15:00:00,W,30,2661.1,99
2025-05-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-30 09:00:00,2025-05-30 15:00:00,E,154,4971.966666666666,176
2025-05-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-30 09:00:00,2025-05-30 15:00:00,W,50,1882.4166666666667,47
2025-06-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-02 09:00:00,2025-06-02 15:00:00,E,47,2149.3333333333335,191
2025-06-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-02 09:00:00,2025-06-02 15:00:00,W,28,916.1,43
2025-06-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-03 09:00:00,2025-06-03 15:00:00,E,115,4771.083333333333,161
2025-06-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-03 09:00:00,2025-06-03 15:00:00,W,28,1690.9166666666667,49
2025-06-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-04 09:00:00,2025-06-04 15:00:00,E,103,4730.35,209
2025-06-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-04 09:00:00,2025-06-04 15:00:00,W,34,1845.6166666666666,41
2025-06-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-05 09:00:00,2025-06-05 15:00:00,E,89,5358.5,164
2025-06-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-05 09:00:00,2025-06-05 15:00:00,W,25,1634.0166666666667,85
2025-06-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-06 09:00:00,2025-06-06 15:00:00,E,148,8039.3,171
2025-06-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-06 09:00:00,2025-06-06 15:00:00,W,23,2225.2333333333336,48
2025-06-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-09 09:00:00,2025-06-09 15:00:00,E,83,3904.7166666666667,147
2025-06-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-09 09:00:00,2025-06-09 15:00:00,W,48,1441.0333333333333,54
2025-06-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-10 09:00:00,2025-06-10 15:00:00,E,104,13005.033333333333,323
2025-06-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-10 09:00:00,2025-06-10 15:00:00,W,43,4221.716666666666,72
2025-06-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-11 09:00:00,2025-06-11 15:00:00,E,129,9242.55,139
2025-06-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-11 09:00:00,2025-06-11 15:00:00,W,25,2780.5333333333333,45
2025-06-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-12 09:00:00,2025-06-12 15:00:00,E,98,7507.333333333333,167
2025-06-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-12 09:00:00,2025-06-12 15:00:00,W,48,2625.1,50
2025-06-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-13 09:00:00,2025-06-13 15:00:00,E,168,4137.4,199
2025-06-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-13 09:00:00,2025-06-13 15:00:00,W,55,1673.4833333333333,71
2025-06-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-16 09:00:00,2025-06-16 15:00:00,E,231,5797.816666666667,225
2025-06-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-16 09:00:00,2025-06-16 15:00:00,W,37,1488.4833333333333,48
2025-06-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-17 09:00:00,2025-06-17 15:00:00,E,268,21610.933333333334,282
2025-06-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-17 09:00:00,2025-06-17 15:00:00,W,44,4795.85,55
2025-06-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-18 09:00:00,2025-06-18 15:00:00,E,209,17882.966666666667,345
2025-06-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-18 09:00:00,2025-06-18 15:00:00,W,50,4199.35,77
2025-06-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-19 09:00:00,2025-06-19 15:00:00,E,195,12955.15,390
2025-06-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-19 09:00:00,2025-06-19 15:00:00,W,52,3430.9333333333334,91
2025-06-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-20 09:00:00,2025-06-20 15:00:00,E,17,5745.15,206
2025-06-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-20 09:00:00,2025-06-20 15:00:00,W,27,2658.0333333333333,47
2025-06-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-23 09:00:00,2025-06-23 15:00:00,E,60,3657.7166666666667,164
2025-06-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-23 09:00:00,2025-06-23 15:00:00,W,16,1427.1666666666667,44
2025-06-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-24 09:00:00,2025-06-24 15:00:00,E,76,5037.666666666667,219
2025-06-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-24 09:00:00,2025-06-24 15:00:00,W,42,1813.6833333333334,65
2025-06-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-25 09:00:00,2025-06-25 15:00:00,E,120,3354.766666666667,209
2025-06-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-25 09:00:00,2025-06-25 15:00:00,W,26,1627.15,66
2025-06-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-26 09:00:00,2025-06-26 15:00:00,E,54,6683.066666666667,104
2025-06-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-26 09:00:00,2025-06-26 15:00:00,W,32,2101.366666666667,59
2025-06-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-27 09:00:00,2025-06-27 15:00:00,E,57,4026.4666666666667,170
2025-06-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-27 09:00:00,2025-06-27 15:00:00,W,30,1953.9833333333333,59
2025-06-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-30 09:00:00,2025-06-30 15:00:00,E,49,1503.5,88
2025-06-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-30 09:00:00,2025-06-30 15:00:00,W,24,603.4166666666666,23
2025-07-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-01 09:00:00,2025-07-01 15:00:00,E,11,377.43333333333334,60
2025-07-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-01 09:00:00,2025-07-01 15:00:00,W,3,36.36666666666667,14
2025-07-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-02 09:00:00,2025-07-02 15:00:00,E,60,2582.75,95
2025-07-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-02 09:00:00,2025-07-02 15:00:00,W,50,1750.7666666666667,59
2025-07-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-03 09:00:00,2025-07-03 15:00:00,E,31,1298.3333333333333,134
2025-07-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-03 09:00:00,2025-07-03 15:00:00,W,17,500.31666666666666,29
2025-07-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-04 09:00:00,2025-07-04 15:00:00,E,29,1145.0333333333333,73
2025-07-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-04 09:00:00,2025-07-04 15:00:00,W,30,999.3833333333333,28
2025-07-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-07 09:00:00,2025-07-07 15:00:00,E,64,801.9833333333333,96
2025-07-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-07 09:00:00,2025-07-07 15:00:00,W,23,719.8333333333334,28
2025-07-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-08 09:00:00,2025-07-08 15:00:00,E,55,3511.3,177
2025-07-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-08 09:00:00,2025-07-08 15:00:00,W,24,1747.9333333333334,46
2025-07-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-09 09:00:00,2025-07-09 15:00:00,E,57,5447.35,233
2025-07-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-09 09:00:00,2025-07-09 15:00:00,W,39,1702.1166666666666,64
2025-07-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-10 09:00:00,2025-07-10 15:00:00,E,57,2987.233333333333,62
2025-07-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-10 09:00:00,2025-07-10 15:00:00,W,15,1448.3,35
2025-07-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-11 09:00:00,2025-07-11 15:00:00,E,4,1170.4833333333333,72
2025-07-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-11 09:00:00,2025-07-11 15:00:00,W,23,711.2166666666667,24
2025-07-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-14 09:00:00,2025-07-14 15:00:00,E,30,400.7,36
2025-07-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-14 09:00:00,2025-07-14 15:00:00,W,22,373.05,28
2025-07-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-15 09:00:00,2025-07-15 15:00:00,E,50,2114.3,86
2025-07-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-15 09:00:00,2025-07-15 15:00:00,W,22,987.6333333333333,18
2025-07-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-16 09:00:00,2025-07-16 15:00:00,E,65,2937.883333333333,92
2025-07-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-16 09:00:00,2025-07-16 15:00:00,W,22,1146.2166666666667,50
2025-07-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-17 09:00:00,2025-07-17 15:00:00,E,139,17363.833333333332,291
2025-07-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-17 09:00:00,2025-07-17 15:00:00,W,31,3853.6,73
2025-07-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-18 09:00:00,2025-07-18 15:00:00,E,86,10850.05,229
2025-07-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-18 09:00:00,2025-07-18 15:00:00,W,27,2744.483333333333,72
2025-07-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-21 09:00:00,2025-07-21 15:00:00,E,7,1387.55,95
2025-07-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-21 09:00:00,2025-07-21 15:00:00,W,28,655.9333333333333,39
2025-07-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-22 09:00:00,2025-07-22 15:00:00,E,36,3309.0333333333333,87
2025-07-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-22 09:00:00,2025-07-22 15:00:00,W,20,1696.7666666666667,51
2025-07-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-23 09:00:00,2025-07-23 15:00:00,E,0,637.95,219
2025-07-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-23 09:00:00,2025-07-23 15:00:00,W,0,200.95,54
2025-07-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-24 09:00:00,2025-07-24 15:00:00,E,56,2374.05,231
2025-07-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-24 09:00:00,2025-07-24 15:00:00,W,21,1102.7333333333333,59
2025-07-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-25 09:00:00,2025-07-25 15:00:00,E,33,2644.1666666666665,180
2025-07-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-25 09:00:00,2025-07-25 15:00:00,W,11,793.6166666666667,50
2025-07-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-28 09:00:00,2025-07-28 15:00:00,E,73,3425.233333333333,122
2025-07-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-28 09:00:00,2025-07-28 15:00:00,W,48,1292.4333333333334,25
2025-07-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-29 09:00:00,2025-07-29 15:00:00,E,46,1925.95,149
2025-07-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-29 09:00:00,2025-07-29 15:00:00,W,14,1024.15,46
2025-07-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-30 09:00:00,2025-07-30 15:00:00,E,90,2841.7166666666667,239
2025-07-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-30 09:00:00,2025-07-30 15:00:00,W,38,1741.6666666666667,53
2025-07-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-31 09:00:00,2025-07-31 15:00:00,E,83,2584.6833333333334,213
2025-07-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-31 09:00:00,2025-07-31 15:00:00,W,53,1800.5833333333333,60
2025-08-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-01 09:00:00,2025-08-01 15:00:00,E,122,10088.133333333333,145
2025-08-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-01 09:00:00,2025-08-01 15:00:00,W,46,3607.7,48
2025-08-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-04 09:00:00,2025-08-04 15:00:00,E,57,1169.3333333333333,113
2025-08-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-04 09:00:00,2025-08-04 15:00:00,W,23,140.55,57
2025-08-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-05 09:00:00,2025-08-05 15:00:00,E,116,3200.6,91
2025-08-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-05 09:00:00,2025-08-05 15:00:00,W,48,911.5166666666667,44
2025-08-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-06 09:00:00,2025-08-06 15:00:00,E,67,1009.25,147
2025-08-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-06 09:00:00,2025-08-06 15:00:00,W,19,682.3,57
2025-08-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-07 09:00:00,2025-08-07 15:00:00,E,63,3447.4333333333334,96
2025-08-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-07 09:00:00,2025-08-07 15:00:00,W,40,1401.1333333333334,34
2025-08-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-08 09:00:00,2025-08-08 15:00:00,E,72,2246.95,86
2025-08-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-08 09:00:00,2025-08-08 15:00:00,W,32,1224.3,41
2025-08-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-11 09:00:00,2025-08-11 15:00:00,E,62,2369.0333333333333,113
2025-08-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-11 09:00:00,2025-08-11 15:00:00,W,32,1040.8666666666666,63
2025-08-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-12 09:00:00,2025-08-12 15:00:00,E,80,1669.9666666666667,143
2025-08-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-12 09:00:00,2025-08-12 15:00:00,W,16,825.8666666666667,39
2025-08-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-13 09:00:00,2025-08-13 15:00:00,E,50,3710.8333333333335,196
2025-08-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-13 09:00:00,2025-08-13 15:00:00,W,24,976.0333333333333,62
2025-08-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-14 09:00:00,2025-08-14 15:00:00,E,116,2729.4666666666667,223
2025-08-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-14 09:00:00,2025-08-14 15:00:00,W,22,1026.1666666666667,60
2025-08-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-15 09:00:00,2025-08-15 15:00:00,E,66,2831.6,95
2025-08-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-15 09:00:00,2025-08-15 15:00:00,W,40,1116.3166666666666,47
2025-08-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-18 09:00:00,2025-08-18 15:00:00,E,113,2360.25,132
2025-08-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-18 09:00:00,2025-08-18 15:00:00,W,111,1814.6333333333332,94
2025-08-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-19 09:00:00,2025-08-19 15:00:00,E,75,3024.8333333333335,132
2025-08-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-19 09:00:00,2025-08-19 15:00:00,W,125,2193.6833333333334,70
2025-08-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-20 09:00:00,2025-08-20 15:00:00,E,105,2345.6833333333334,104
2025-08-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-20 09:00:00,2025-08-20 15:00:00,W,267,2362.9,79
2025-08-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-21 09:00:00,2025-08-21 15:00:00,E,134,2364.4,175
2025-08-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-21 09:00:00,2025-08-21 15:00:00,W,150,2783.366666666667,106
2025-08-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-22 09:00:00,2025-08-22 15:00:00,E,132,3242.7166666666667,158
2025-08-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-22 09:00:00,2025-08-22 15:00:00,W,209,2157.25,69
2025-08-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-25 09:00:00,2025-08-25 15:00:00,E,166,10095.233333333334,162
2025-08-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-25 09:00:00,2025-08-25 15:00:00,W,159,4698.766666666666,150
2025-08-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-26 09:00:00,2025-08-26 15:00:00,E,112,11387.383333333333,175
2025-08-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-26 09:00:00,2025-08-26 15:00:00,W,183,5317.05,119
2025-08-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-27 09:00:00,2025-08-27 15:00:00,E,198,9365.883333333333,201
2025-08-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-27 09:00:00,2025-08-27 15:00:00,W,205,4447.266666666666,117
2025-08-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-28 09:00:00,2025-08-28 15:00:00,E,107,7965.816666666667,144
2025-08-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-28 09:00:00,2025-08-28 15:00:00,W,178,3712.55,130
2025-08-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-29 09:00:00,2025-08-29 15:00:00,E,77,6343.4,141
2025-08-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-29 09:00:00,2025-08-29 15:00:00,W,16,1674.3833333333334,39
2025-09-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-01 09:00:00,2025-09-01 15:00:00,E,129,2057.95,63
2025-09-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-01 09:00:00,2025-09-01 15:00:00,W,47,845.4833333333333,25
2025-09-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-02 09:00:00,2025-09-02 15:00:00,E,193,8876.233333333334,207
2025-09-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-02 09:00:00,2025-09-02 15:00:00,W,59,2526.5833333333335,97
2025-09-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-03 09:00:00,2025-09-03 15:00:00,E,132,11358.416666666666,146
2025-09-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-03 09:00:00,2025-09-03 15:00:00,W,65,2567.35,66
2025-09-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-04 09:00:00,2025-09-04 15:00:00,E,188,15528.6,244
2025-09-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-04 09:00:00,2025-09-04 15:00:00,W,31,2332.0,79
2025-09-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-05 09:00:00,2025-09-05 15:00:00,E,94,5378.4,132
2025-09-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-05 09:00:00,2025-09-05 15:00:00,W,46,1811.4833333333333,53
2025-09-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-08 09:00:00,2025-09-08 15:00:00,E,153,3434.0666666666666,139
2025-09-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-08 09:00:00,2025-09-08 15:00:00,W,11,977.7833333333333,35
2025-09-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-09 09:00:00,2025-09-09 15:00:00,E,149,3884.4666666666667,145
2025-09-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-09 09:00:00,2025-09-09 15:00:00,W,45,1981.2666666666667,93
2025-09-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-10 09:00:00,2025-09-10 15:00:00,E,149,3679.5666666666666,212
