date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2025-02-14 03:06:00 EST",1739520360,1739570400,"2025-02-14 17:00:00","Mainly sunny",20,Low,-6,,-12,,,SW,,15
"2025-02-14 03:06:00 EST",1739520360,1739574000,"2025-02-14 18:00:00","Partly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739577600,"2025-02-14 19:00:00","Partly cloudy",20,Low,-8,,-11,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739581200,"2025-02-14 20:00:00","Partly cloudy",20,Low,-8,,-11,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739584800,"2025-02-14 21:00:00","Mainly cloudy",20,Low,-9,,-11,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739588400,"2025-02-14 22:00:00","Mainly cloudy",20,Low,-9,,-12,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739592000,"2025-02-14 23:00:00","Mainly cloudy",20,Low,-9,,-12,,,VR,,5
"2025-02-14 03:06:00 EST",1739520360,1739595600,"2025-02-15 00:00:00","Periods of light snow",80,High,-9,,-14,,,E,,10
"2025-02-14 03:06:00 EST",1739520360,1739599200,"2025-02-15 01:00:00","Periods of light snow",80,High,-9,,-14,,,E,,10
"2025-02-14 03:06:00 EST",1739520360,1739602800,"2025-02-15 02:00:00","Periods of light snow",80,High,-9,,-14,,,E,,10
"2025-02-14 03:06:00 EST",1739520360,1739606400,"2025-02-15 03:00:00","Periods of light snow",80,High,-9,,-14,,,E,,10
"2025-02-14 03:06:00 EST",1739520360,1739610000,"2025-02-15 04:00:00","Periods of light snow",80,High,-9,,-14,,,E,,10
"2025-02-13 15:30:00 EST",1739478600,1739480400,"2025-02-13 16:00:00","Chance of flurries",30,Low,-5,,-13,,,W,60,30
"2025-02-13 15:30:00 EST",1739478600,1739484000,"2025-02-13 17:00:00","Chance of flurries",30,Low,-5,,-13,,,W,60,30
"2025-02-13 15:30:00 EST",1739478600,1739487600,"2025-02-13 18:00:00","Chance of flurries",60,Medium,-6,,-14,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739491200,"2025-02-13 19:00:00","Chance of flurries",60,Medium,-6,,-14,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739494800,"2025-02-13 20:00:00","Chance of flurries",60,Medium,-7,,-15,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739498400,"2025-02-13 21:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739502000,"2025-02-13 22:00:00","Chance of flurries",60,Medium,-8,,-17,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739505600,"2025-02-13 23:00:00","Chance of flurries",60,Medium,-8,,-17,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739509200,"2025-02-14 00:00:00","Chance of flurries",40,Low,-9,,-18,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739512800,"2025-02-14 01:00:00","Chance of flurries",40,Low,-9,,-18,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739516400,"2025-02-14 02:00:00","Chance of flurries",40,Low,-9,,-19,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739520000,"2025-02-14 03:00:00","A few clouds",20,Low,-10,,-19,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739523600,"2025-02-14 04:00:00","A few clouds",20,Low,-10,,-20,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739527200,"2025-02-14 05:00:00","Partly cloudy",20,Low,-10,,-20,,,W,50,30
"2025-02-13 15:30:00 EST",1739478600,1739530800,"2025-02-14 06:00:00","Partly cloudy",20,Low,-10,,-18,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739534400,"2025-02-14 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739538000,"2025-02-14 08:00:00","Mainly cloudy",20,Low,-10,,-17,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739541600,"2025-02-14 09:00:00","A mix of sun and cloud",20,Low,-9,,-17,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739545200,"2025-02-14 10:00:00","A mix of sun and cloud",20,Low,-9,,-17,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739548800,"2025-02-14 11:00:00","A mix of sun and cloud",20,Low,-8,,-15,,,W,40,20
"2025-02-13 15:30:00 EST",1739478600,1739552400,"2025-02-14 12:00:00","Mainly cloudy",20,Low,-7,,-13,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739556000,"2025-02-14 13:00:00","Mainly cloudy",20,Low,-6,,-12,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739559600,"2025-02-14 14:00:00","Mainly cloudy",20,Low,-6,,-11,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739563200,"2025-02-14 15:00:00","A mix of sun and cloud",20,Low,-5,,-11,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739566800,"2025-02-14 16:00:00","A mix of sun and cloud",20,Low,-5,,-11,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739570400,"2025-02-14 17:00:00","Mainly sunny",20,Low,-6,,-12,,,SW,,15
"2025-02-13 15:30:00 EST",1739478600,1739574000,"2025-02-14 18:00:00","Partly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-13 15:30:00 EST",1739478600,1739577600,"2025-02-14 19:00:00","Partly cloudy",20,Low,-8,,-11,,,VR,,5
"2025-02-13 15:30:00 EST",1739478600,1739581200,"2025-02-14 20:00:00","Partly cloudy",20,Low,-8,,-11,,,VR,,5
"2025-02-13 15:30:00 EST",1739478600,1739584800,"2025-02-14 21:00:00","Mainly cloudy",20,Low,-9,,-11,,,VR,,5
"2025-02-13 15:30:00 EST",1739478600,1739588400,"2025-02-14 22:00:00","Mainly cloudy",20,Low,-9,,-12,,,VR,,5
"2025-02-13 11:00:00 EST",1739462400,1739462400,"2025-02-13 11:00:00","Chance of flurries",40,Low,-5,,-12,,,NW,40,20
"2025-02-13 11:00:00 EST",1739462400,1739466000,"2025-02-13 12:00:00","Chance of flurries",40,Low,-6,,-14,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739469600,"2025-02-13 13:00:00","Chance of flurries",40,Low,-6,,-14,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739473200,"2025-02-13 14:00:00","Chance of flurries",40,Low,-6,,-15,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-7,,-15,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739480400,"2025-02-13 16:00:00","Chance of flurries",40,Low,-7,,-16,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739484000,"2025-02-13 17:00:00","Chance of flurries",40,Low,-7,,-16,,,W,60,30
"2025-02-13 11:00:00 EST",1739462400,1739487600,"2025-02-13 18:00:00","Chance of flurries",40,Low,-8,,-16,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739491200,"2025-02-13 19:00:00","Chance of flurries",40,Low,-8,,-17,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739494800,"2025-02-13 20:00:00","Chance of flurries",40,Low,-8,,-17,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739498400,"2025-02-13 21:00:00","Chance of flurries",40,Low,-9,,-18,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739502000,"2025-02-13 22:00:00","Chance of flurries",40,Low,-9,,-18,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739505600,"2025-02-13 23:00:00","Chance of flurries",40,Low,-9,,-19,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739509200,"2025-02-14 00:00:00","Chance of flurries",60,Medium,-10,,-19,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739512800,"2025-02-14 01:00:00","Chance of flurries",60,Medium,-10,,-20,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739516400,"2025-02-14 02:00:00","Chance of flurries",60,Medium,-10,,-20,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739520000,"2025-02-14 03:00:00","Chance of flurries",60,Medium,-10,,-20,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739523600,"2025-02-14 04:00:00","Chance of flurries",60,Medium,-10,,-20,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739527200,"2025-02-14 05:00:00","Chance of flurries",60,Medium,-10,,-20,,,W,50,30
"2025-02-13 11:00:00 EST",1739462400,1739530800,"2025-02-14 06:00:00","Chance of flurries",40,Low,-10,,-18,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739534400,"2025-02-14 07:00:00","Chance of flurries",40,Low,-10,,-18,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739538000,"2025-02-14 08:00:00","Chance of flurries",40,Low,-10,,-17,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739541600,"2025-02-14 09:00:00","A mix of sun and cloud",20,Low,-9,,-17,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739545200,"2025-02-14 10:00:00","A mix of sun and cloud",20,Low,-9,,-17,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739548800,"2025-02-14 11:00:00","A mix of sun and cloud",20,Low,-8,,-15,,,W,40,20
"2025-02-13 11:00:00 EST",1739462400,1739552400,"2025-02-14 12:00:00","A mix of sun and cloud",20,Low,-7,,-13,,,W,,15
"2025-02-13 11:00:00 EST",1739462400,1739556000,"2025-02-14 13:00:00","A mix of sun and cloud",20,Low,-6,,-12,,,W,,15
"2025-02-13 11:00:00 EST",1739462400,1739559600,"2025-02-14 14:00:00","A mix of sun and cloud",20,Low,-6,,-11,,,W,,15
"2025-02-13 11:00:00 EST",1739462400,1739563200,"2025-02-14 15:00:00","A mix of sun and cloud",20,Low,-5,,-11,,,W,,15
"2025-02-13 07:20:00 EST",1739449200,1739451600,"2025-02-13 08:00:00","Snow. Risk of freezing drizzle",100,High,-3,,-10,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739455200,"2025-02-13 09:00:00","Snow. Risk of freezing drizzle",100,High,-1,,-8,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739458800,"2025-02-13 10:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739462400,"2025-02-13 11:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739466000,"2025-02-13 12:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739469600,"2025-02-13 13:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739473200,"2025-02-13 14:00:00","Chance of flurries",40,Low,-1,,-7,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739480400,"2025-02-13 16:00:00","Chance of flurries",40,Low,-2,,-9,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739484000,"2025-02-13 17:00:00","Chance of flurries",40,Low,-3,,-10,,,W,60,30
"2025-02-13 07:20:00 EST",1739449200,1739487600,"2025-02-13 18:00:00","Chance of flurries",40,Low,-3,,-11,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739491200,"2025-02-13 19:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739494800,"2025-02-13 20:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739498400,"2025-02-13 21:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739502000,"2025-02-13 22:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739505600,"2025-02-13 23:00:00","Chance of flurries",40,Low,-5,,-13,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739509200,"2025-02-14 00:00:00","Chance of flurries",60,Medium,-5,,-13,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739512800,"2025-02-14 01:00:00","Chance of flurries",60,Medium,-6,,-14,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739516400,"2025-02-14 02:00:00","Chance of flurries",60,Medium,-6,,-15,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739520000,"2025-02-14 03:00:00","Chance of flurries",60,Medium,-7,,-15,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739523600,"2025-02-14 04:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739527200,"2025-02-14 05:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 07:20:00 EST",1739449200,1739530800,"2025-02-14 06:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-13 07:20:00 EST",1739449200,1739534400,"2025-02-14 07:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-13 07:20:00 EST",1739449200,1739538000,"2025-02-14 08:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-13 07:20:00 EST",1739449200,1739541600,"2025-02-14 09:00:00","A mix of sun and cloud",20,Low,-7,,-14,,,W,40,20
"2025-02-13 07:20:00 EST",1739449200,1739545200,"2025-02-14 10:00:00","A mix of sun and cloud",20,Low,-7,,-14,,,W,40,20
"2025-02-13 06:31:00 EST",1739446260,1739448000,"2025-02-13 07:00:00","Snow at times heavy. Risk of freezing rain",100,High,-4,,-9,,,SE,,15
"2025-02-13 06:31:00 EST",1739446260,1739451600,"2025-02-13 08:00:00","Snow at times heavy",100,High,-3,,-10,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739455200,"2025-02-13 09:00:00","Snow at times heavy",100,High,-1,,-8,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739458800,"2025-02-13 10:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739462400,"2025-02-13 11:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739466000,"2025-02-13 12:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739469600,"2025-02-13 13:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739473200,"2025-02-13 14:00:00","Chance of flurries",40,Low,-1,,-7,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739480400,"2025-02-13 16:00:00","Chance of flurries",40,Low,-2,,-9,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739484000,"2025-02-13 17:00:00","Chance of flurries",40,Low,-3,,-10,,,W,60,30
"2025-02-13 06:31:00 EST",1739446260,1739487600,"2025-02-13 18:00:00","Chance of flurries",40,Low,-3,,-11,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739491200,"2025-02-13 19:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739494800,"2025-02-13 20:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739498400,"2025-02-13 21:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739502000,"2025-02-13 22:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739505600,"2025-02-13 23:00:00","Chance of flurries",40,Low,-5,,-13,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739509200,"2025-02-14 00:00:00","Chance of flurries",60,Medium,-5,,-13,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739512800,"2025-02-14 01:00:00","Chance of flurries",60,Medium,-6,,-14,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739516400,"2025-02-14 02:00:00","Chance of flurries",60,Medium,-6,,-15,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739520000,"2025-02-14 03:00:00","Chance of flurries",60,Medium,-7,,-15,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739523600,"2025-02-14 04:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739527200,"2025-02-14 05:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 06:31:00 EST",1739446260,1739530800,"2025-02-14 06:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-13 06:31:00 EST",1739446260,1739534400,"2025-02-14 07:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-13 05:00:00 EST",1739440800,1739444400,"2025-02-13 06:00:00","Snow at times heavy",100,High,-5,,-11,,,SE,,15
"2025-02-13 05:00:00 EST",1739440800,1739448000,"2025-02-13 07:00:00","Snow at times heavy",100,High,-4,,-9,,,SE,,15
"2025-02-13 05:00:00 EST",1739440800,1739451600,"2025-02-13 08:00:00","Snow at times heavy",100,High,-3,,-10,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739455200,"2025-02-13 09:00:00","Snow at times heavy",100,High,-1,,-8,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739458800,"2025-02-13 10:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739462400,"2025-02-13 11:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739466000,"2025-02-13 12:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739469600,"2025-02-13 13:00:00","Chance of flurries",40,Low,0,,,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739473200,"2025-02-13 14:00:00","Chance of flurries",40,Low,-1,,-7,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739480400,"2025-02-13 16:00:00","Chance of flurries",40,Low,-2,,-9,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739484000,"2025-02-13 17:00:00","Chance of flurries",40,Low,-3,,-10,,,W,60,30
"2025-02-13 05:00:00 EST",1739440800,1739487600,"2025-02-13 18:00:00","Chance of flurries",40,Low,-3,,-11,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739491200,"2025-02-13 19:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739494800,"2025-02-13 20:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739498400,"2025-02-13 21:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739502000,"2025-02-13 22:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739505600,"2025-02-13 23:00:00","Chance of flurries",40,Low,-5,,-13,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739509200,"2025-02-14 00:00:00","Chance of flurries",60,Medium,-5,,-13,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739512800,"2025-02-14 01:00:00","Chance of flurries",60,Medium,-6,,-14,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739516400,"2025-02-14 02:00:00","Chance of flurries",60,Medium,-6,,-15,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739520000,"2025-02-14 03:00:00","Chance of flurries",60,Medium,-7,,-15,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739523600,"2025-02-14 04:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739527200,"2025-02-14 05:00:00","Chance of flurries",60,Medium,-7,,-16,,,W,50,30
"2025-02-13 05:00:00 EST",1739440800,1739530800,"2025-02-14 06:00:00","Chance of flurries",40,Low,-7,,-14,,,W,40,20
"2025-02-12 15:30:00 EST",1739392200,1739394000,"2025-02-12 16:00:00",Cloudy,20,Low,-3,,-10,,,E,50,30
"2025-02-12 15:30:00 EST",1739392200,1739397600,"2025-02-12 17:00:00",Snow,80,High,-3,,-10,,,E,50,30
"2025-02-12 15:30:00 EST",1739392200,1739401200,"2025-02-12 18:00:00",Snow,80,High,-3,,-10,,,E,50,30
"2025-02-12 15:30:00 EST",1739392200,1739404800,"2025-02-12 19:00:00",Snow,80,High,-3,,-10,,,E,50,30
"2025-02-12 15:30:00 EST",1739392200,1739408400,"2025-02-12 20:00:00",Snow,80,High,-3,,-10,,,E,50,30
"2025-02-12 15:30:00 EST",1739392200,1739412000,"2025-02-12 21:00:00","Snow at times heavy",100,High,-3,,-9,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739415600,"2025-02-12 22:00:00","Snow at times heavy",100,High,-3,,-9,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739419200,"2025-02-12 23:00:00","Snow at times heavy",100,High,-3,,-9,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739422800,"2025-02-13 00:00:00","Snow at times heavy",100,High,-2,,-8,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739426400,"2025-02-13 01:00:00","Snow at times heavy",100,High,-2,,-8,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739430000,"2025-02-13 02:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-7,,,E,,20
"2025-02-12 15:30:00 EST",1739392200,1739433600,"2025-02-13 03:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-5,,,SE,,15
"2025-02-12 15:30:00 EST",1739392200,1739437200,"2025-02-13 04:00:00","Snow at times heavy mixed with ice pellets",100,High,0,,,,,SE,,15
"2025-02-12 15:30:00 EST",1739392200,1739440800,"2025-02-13 05:00:00","Snow at times heavy mixed with ice pellets",100,High,1,,,,,SE,,15
"2025-02-12 15:30:00 EST",1739392200,1739444400,"2025-02-13 06:00:00",Snow,100,High,1,,,,,SE,,15
"2025-02-12 15:30:00 EST",1739392200,1739448000,"2025-02-13 07:00:00",Snow,100,High,2,,,,,SE,,15
"2025-02-12 15:30:00 EST",1739392200,1739451600,"2025-02-13 08:00:00",Snow,100,High,2,,,,,SW,50,30
"2025-02-12 15:30:00 EST",1739392200,1739455200,"2025-02-13 09:00:00",Snow,100,High,2,,,,,SW,50,30
"2025-02-12 15:30:00 EST",1739392200,1739458800,"2025-02-13 10:00:00",Snow,100,High,2,,,,,SW,50,30
"2025-02-12 15:30:00 EST",1739392200,1739462400,"2025-02-13 11:00:00",Cloudy,20,Low,1,,,,,SW,50,30
"2025-02-12 15:30:00 EST",1739392200,1739466000,"2025-02-13 12:00:00",Cloudy,20,Low,1,,,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739469600,"2025-02-13 13:00:00",Cloudy,20,Low,0,,,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739473200,"2025-02-13 14:00:00",Overcast,20,Low,-1,,-7,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739480400,"2025-02-13 16:00:00","Chance of flurries",40,Low,-2,,-9,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739484000,"2025-02-13 17:00:00","Chance of flurries",40,Low,-2,,-10,,,W,60,30
"2025-02-12 15:30:00 EST",1739392200,1739487600,"2025-02-13 18:00:00","Chance of flurries",40,Low,-3,,-10,,,W,50,30
"2025-02-12 15:30:00 EST",1739392200,1739491200,"2025-02-13 19:00:00","Chance of flurries",40,Low,-3,,-10,,,W,50,30
"2025-02-12 15:30:00 EST",1739392200,1739494800,"2025-02-13 20:00:00","Chance of flurries",40,Low,-3,,-11,,,W,50,30
"2025-02-12 15:30:00 EST",1739392200,1739498400,"2025-02-13 21:00:00","Chance of flurries",40,Low,-4,,-11,,,W,50,30
"2025-02-12 15:30:00 EST",1739392200,1739502000,"2025-02-13 22:00:00","Chance of flurries",40,Low,-4,,-12,,,W,50,30
"2025-02-12 11:00:00 EST",1739376000,1739376000,"2025-02-12 11:00:00","A mix of sun and cloud",20,Low,-6,,-12,,,NE,40,20
"2025-02-12 11:00:00 EST",1739376000,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-5,,-13,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-13,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-13,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-12,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-12,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739397600,"2025-02-12 17:00:00",Snow,80,High,-4,,-11,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739401200,"2025-02-12 18:00:00","Snow at times heavy",100,High,-3,,-11,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739404800,"2025-02-12 19:00:00","Snow at times heavy",100,High,-3,,-10,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739408400,"2025-02-12 20:00:00","Snow at times heavy",100,High,-3,,-10,,,E,50,30
"2025-02-12 11:00:00 EST",1739376000,1739412000,"2025-02-12 21:00:00","Snow at times heavy",100,High,-2,,-8,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739415600,"2025-02-12 22:00:00","Snow at times heavy",100,High,-2,,-8,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739419200,"2025-02-12 23:00:00","Snow at times heavy",100,High,-2,,-7,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739422800,"2025-02-13 00:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-7,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739426400,"2025-02-13 01:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-7,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739430000,"2025-02-13 02:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-6,,,E,,20
"2025-02-12 11:00:00 EST",1739376000,1739433600,"2025-02-13 03:00:00","Snow at times heavy",100,High,0,,,,,SE,,15
"2025-02-12 11:00:00 EST",1739376000,1739437200,"2025-02-13 04:00:00","Snow at times heavy",100,High,0,,,,,SE,,15
"2025-02-12 11:00:00 EST",1739376000,1739440800,"2025-02-13 05:00:00","Snow at times heavy",100,High,0,,,,,SE,,15
"2025-02-12 11:00:00 EST",1739376000,1739444400,"2025-02-13 06:00:00",Snow,100,High,1,,,,,SE,,15
"2025-02-12 11:00:00 EST",1739376000,1739448000,"2025-02-13 07:00:00",Snow,100,High,1,,,,,SE,,15
"2025-02-12 11:00:00 EST",1739376000,1739451600,"2025-02-13 08:00:00",Snow,100,High,1,,,,,SW,50,30
