,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1244,11:56:25AM,4492.0,1:28,10:00,10:34 ahead of 12:06:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1245,12:08:40PM - 12:09:08PM,4634.0,12:15,10:00,8:19 ahead of 12:16:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1246,12:17:11PM,4446.0,8:03,10:00,9:48 ahead of 12:26:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1247,12:31:50PM - 12:32:20PM,4512.0,14:39,10:00,5:09 ahead of 12:36:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1248,12:40:50PM,4644.0,8:30,10:00,6:10 ahead of 12:47:00PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1249,12:52:53PM,4467.0,12:03,10:00,4:06 ahead of 12:56:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1250,1:02:59PM - 1:03:08PM,4463.0,10:06,10:00,4:00 ahead of 1:06:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1251,1:10:43PM - 1:11:10PM,4420.0,7:35,10:00,6:16 ahead of 1:16:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1252,1:23:38PM - 1:24:14PM,4527.0,12:28,10:00,3:21 ahead of 1:26:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1253,1:33:12PM,4656.0,8:58,10:00,3:47 ahead of 1:36:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1254,1:35:41PM,4450.0,2:29,10:00,11:18 ahead of 1:46:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1255,1:50:33PM - 1:51:02PM,4637.0,14:52,10:00,6:26 ahead of 1:56:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1256,1:58:00PM - 1:58:27PM,4434.0,6:58,9:36,8:59 ahead of 2:06:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1257,2:12:20PM,4447.0,13:53,9:36,4:39 ahead of 2:16:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1258,2:21:48PM,4499.0,9:28,9:36,3:11 ahead of 2:24:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1259,2:33:19PM,4539.0,11:31,10:01,1:40 ahead of 2:34:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1260,2:45:23PM - 2:46:00PM,4612.0,12:04,9:11,0:24 behind 2:44:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1261,2:52:55PM - 2:53:24PM,4492.0,6:55,9:25,4:09 ahead of 2:57:04PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1262,3:01:27PM,4627.0,8:03,9:50,4:42 ahead of 3:06:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1263,3:08:59PM,4446.0,7:32,9:50,3:05 ahead of 3:12:04PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1264,3:12:04PM (sched),4634.0,,15:00,Scheduled at 3:12:04PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1265,3:24:09PM (sched),4446.0,,12:05,Scheduled at 3:24:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1266,3:24:39PM,4634.0,15:40,9:31,0:30 behind 3:24:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1267,3:31:38PM,4512.0,6:59,9:36,2:31 ahead of 3:34:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1268,3:42:49PM - 3:43:14PM,4644.0,11:11,10:00,1:20 ahead of 3:44:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1269,3:52:55PM - 3:53:45PM,4467.0,9:41,10:00,1:14 ahead of 3:54:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1270,3:59:09PM - 3:59:35PM,4463.0,5:24,10:00,5:00 ahead of 4:04:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1271,4:08:23PM,4476.0,8:48,10:00,5:46 ahead of 4:14:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1272,4:14:50PM - 4:15:26PM,4420.0,6:27,10:00,9:19 ahead of 4:24:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1273,4:32:40PM,4527.0,17:14,10:00,1:29 ahead of 4:34:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1274,4:42:47PM - 4:43:15PM,4656.0,10:07,10:00,1:22 ahead of 4:44:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1275,4:47:45PM,4450.0,4:30,10:00,6:24 ahead of 4:54:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1276,5:00:54PM - 5:01:20PM,4637.0,13:09,10:00,3:15 ahead of 5:04:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1277,5:08:49PM,4434.0,7:29,10:00,5:20 ahead of 5:14:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1278,5:20:35PM - 5:20:52PM,4447.0,11:46,10:00,3:34 ahead of 5:24:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1279,5:29:10PM - 5:29:35PM,4499.0,8:18,10:00,4:59 ahead of 5:34:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1280,5:43:17PM,4539.0,13:42,10:00,0:52 ahead of 5:44:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1281,5:50:43PM,4612.0,7:26,10:00,3:26 ahead of 5:54:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1282,6:00:48PM - 6:01:16PM,4492.0,10:05,10:00,3:21 ahead of 6:04:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1283,6:07:53PM,4627.0,6:37,10:00,6:16 ahead of 6:14:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1284,6:17:28PM,4446.0,9:35,10:00,6:41 ahead of 6:24:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1285,6:29:04PM,4634.0,11:36,10:00,5:05 ahead of 6:34:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1286,6:41:36PM,4512.0,12:32,10:00,2:33 ahead of 6:44:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1287,6:51:47PM - 6:52:08PM,4644.0,10:11,9:19,2:22 ahead of 6:54:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1288,6:59:10PM,4467.0,7:02,9:11,4:59 ahead of 7:04:09PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1289,7:09:14PM,4463.0,10:04,8:58,3:01 ahead of 7:12:15PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1290,7:18:49PM - 7:19:17PM,4476.0,9:35,8:47,1:15 ahead of 7:20:04PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1291,7:23:49PM,4420.0,4:32,8:47,6:10 ahead of 7:29:59PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1292,7:30:57PM,4527.0,7:08,8:47,6:57 ahead of 7:37:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1293,7:41:37PM - 7:42:00PM,4656.0,10:40,8:38,5:17 ahead of 7:46:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1294,7:58:45PM,4450.0,16:45,8:59,1:50 behind 7:56:55PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1295,7:59:27PM,4637.0,0:42,8:59,4:27 ahead of 8:03:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1296,8:08:40PM,4434.0,9:13,9:24,5:14 ahead of 8:13:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1297,8:30:07PM,4447.0,21:27,10:00,6:13 behind 8:23:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1298,8:31:11PM,4499.0,1:04,10:00,2:43 ahead of 8:33:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1299,8:36:06PM,4539.0,4:55,10:00,7:48 ahead of 8:43:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1300,8:49:09PM,4492.0,13:03,10:00,4:45 ahead of 8:53:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1301,8:59:43PM,4446.0,10:34,10:00,4:11 ahead of 9:03:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1302,9:14:10PM,4634.0,14:27,10:00,0:16 behind 9:13:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1303,9:23:12PM,4512.0,9:02,10:00,0:42 ahead of 9:23:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1304,9:26:48PM,4644.0,3:36,10:00,7:06 ahead of 9:33:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1305,9:40:07PM,4467.0,13:19,10:00,3:49 ahead of 9:43:56PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1306,9:47:33PM,4463.0,7:26,10:00,6:16 ahead of 9:53:49PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1307,10:00:39PM,4420.0,13:06,9:19,3:15 ahead of 10:03:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1308,10:09:02PM - 10:09:42PM,4527.0,8:23,8:58,4:52 ahead of 10:13:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1309,10:13:01PM,4656.0,3:19,8:58,7:53 ahead of 10:20:54PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1310,10:19:57PM,4450.0,6:56,8:58,9:52 ahead of 10:29:49PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1311,10:29:15PM,4637.0,9:18,8:58,8:29 ahead of 10:37:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1312,10:51:22PM,4434.0,22:07,9:35,3:38 behind 10:47:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1313,10:55:57PM,4499.0,4:35,9:35,11:47 ahead of 11:07:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1314,10:57:44PM (sched),4539.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1315,11:23:05PM - 11:23:44PM,4447.0,27:08,10:00,5:21 behind 11:17:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1316,11:25:45PM,4446.0,2:01,10:00,2:00 ahead of 11:27:45PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1317,11:47:44PM (sched),4512.0,,10:00,Scheduled at 11:47:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1318,11:51:00PM,4634.0,25:15,10:00,13:16 behind 11:37:44PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1319,11:53:10PM,4644.0,2:10,10:00,4:35 ahead of 11:57:45PM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1320,12:21:12AM,4467.0,28:02,10:00,13:27 behind 12:07:45AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1321,12:23:11AM,4463.0,1:59,10:00,5:26 behind 12:17:45AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1322,12:24:29AM,4420.0,1:18,10:00,3:15 ahead of 12:27:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1323,12:30:15AM - 12:30:45AM,4527.0,5:46,10:00,7:29 ahead of 12:37:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1324,12:34:21AM,4450.0,3:36,10:00,13:23 ahead of 12:47:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1325,12:46:44AM,4637.0,12:23,10:00,11:00 ahead of 12:57:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1326,12:57:41AM,4434.0,10:57,10:00,10:06 ahead of 1:07:47AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1327,1:16:49AM,4539.0,19:08,10:00,0:55 ahead of 1:17:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1328,1:21:10AM,4499.0,4:21,10:00,6:34 ahead of 1:27:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1329,1:23:49AM,4447.0,2:39,10:00,13:55 ahead of 1:37:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1330,1:36:11AM,4446.0,12:22,10:00,11:33 ahead of 1:47:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1331,1:43:51AM,4634.0,7:40,10:00,13:53 ahead of 1:57:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1332,2:01:26AM,4512.0,17:35,10:00,6:18 ahead of 2:07:44AM,East to Main Street Station,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,
1333,2:07:04AM Added,8405.0,5:38,10:00,7:00 ahead of 2:14:04AM,Danforth Ave,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,Empty
1334,2:07:40AM Added,8405.0,0:37,10:00,6:24 ahead of 2:14:04AM,Danforth Ave,2026-01-12,0,Coxwell Ave at Gerrard St East,1436,Empty
1335,4:27:33AM,4406.0,,22:00,1:21 ahead of 4:28:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1336,4:46:14AM,4524.0,18:41,20:30,4:44 ahead of 4:50:58AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1337,5:12:45AM,4624.0,26:31,16:40,2:51 behind 5:09:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1338,5:24:48AM,4635.0,12:03,13:40,1:06 ahead of 5:25:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1339,5:43:33AM,4530.0,18:45,11:45,2:39 behind 5:40:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1340,5:51:23AM,4526.0,7:50,11:45,0:29 behind 5:50:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1341,6:02:51AM,4606.0,11:28,10:00,2:03 ahead of 6:04:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1342,6:10:56AM - 6:11:19AM,4517.0,8:05,10:00,1:58 ahead of 6:12:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1343,6:22:54AM (sched),4647.0,,18:00,Scheduled at 6:22:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1344,6:27:11AM,4504.0,15:52,8:00,3:43 ahead of 6:30:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1345,6:35:41AM,4480.0,8:31,10:12,5:13 ahead of 6:40:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1346,6:42:35AM,4406.0,6:54,10:12,2:19 ahead of 6:44:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1347,6:58:29AM,4524.0,15:54,10:36,5:25 ahead of 7:03:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1348,7:09:08AM,4610.0,10:39,9:10,4:46 ahead of 7:13:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1349,7:19:16AM,4455.0,10:07,8:36,4:38 ahead of 7:23:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1350,7:28:15AM,4521.0,9:00,9:01,1:39 ahead of 7:29:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1351,7:32:56AM,4624.0,4:41,9:01,2:58 ahead of 7:35:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1352,7:43:30AM,4460.0,10:34,9:12,3:24 ahead of 7:46:54AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1353,7:44:07AM - 7:44:12AM Added,4628.0,0:37,9:02,0:19 ahead of 7:44:26AM,Danforth Ave,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1354,7:52:39AM,4635.0,8:27,9:12,5:22 ahead of 7:58:01AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1355,8:07:50AM - 8:08:19AM,4530.0,15:11,10:32,1:17 ahead of 8:09:07AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1356,8:19:04AM (sched),4526.0,,10:00,Scheduled at 8:19:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1357,8:26:21AM,4606.0,18:02,10:13,2:43 ahead of 8:29:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1358,8:49:37AM,4517.0,23:16,9:24,10:33 behind 8:39:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1359,8:50:54AM,4647.0,1:17,9:24,1:50 behind 8:49:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1360,8:59:04AM (sched),4485.0,,10:00,Scheduled at 8:59:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1361,9:00:43AM,4504.0,9:49,9:24,6:21 ahead of 9:07:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1362,9:16:18AM - 9:17:14AM,4480.0,15:35,9:30,0:14 behind 9:16:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1363,9:30:53AM,4636.0,13:39,9:48,4:49 behind 9:26:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1364,9:35:50AM,4652.0,4:57,9:48,0:16 ahead of 9:36:06AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1365,9:48:44AM,4524.0,12:54,10:11,2:40 behind 9:46:04AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1366,9:53:41AM - 9:54:06AM,4610.0,4:57,10:11,2:25 ahead of 9:56:06AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1367,10:04:15AM,4455.0,10:09,10:11,2:44 ahead of 10:06:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1368,10:16:35AM,4521.0,12:20,10:14,0:24 ahead of 10:16:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1369,10:31:16AM,4460.0,14:41,10:00,5:43 ahead of 10:36:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1370,10:34:46AM - 10:35:26AM,4624.0,3:30,10:00,7:47 behind 10:26:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1371,10:41:56AM,4635.0,6:30,10:00,5:03 ahead of 10:46:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1372,10:49:25AM,4530.0,7:29,10:00,7:36 ahead of 10:57:01AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1373,10:57:53AM,4526.0,8:28,10:00,9:02 ahead of 11:06:55AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1374,11:12:53AM - 11:13:19AM,4606.0,15:00,10:00,4:06 ahead of 11:16:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1375,11:21:47AM,4628.0,8:28,10:00,5:12 ahead of 11:26:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1376,11:24:41AM,4647.0,2:54,10:00,12:18 ahead of 11:36:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1377,11:36:49AM,4485.0,12:08,10:00,10:10 ahead of 11:46:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1378,11:56:03AM,4504.0,19:14,10:00,0:56 ahead of 11:56:59AM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1379,11:58:40AM,4480.0,2:37,10:00,8:19 ahead of 12:06:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1380,12:16:45PM,4636.0,18:05,10:00,0:14 ahead of 12:16:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1381,12:24:40PM,4652.0,7:55,10:00,2:19 ahead of 12:26:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1382,12:38:23PM,4524.0,13:43,10:00,1:24 behind 12:36:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1383,12:45:53PM,4610.0,7:30,10:00,1:06 ahead of 12:46:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1384,12:53:51PM,4455.0,7:58,10:00,3:08 ahead of 12:56:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1385,1:03:51PM,4521.0,10:00,10:00,3:04 ahead of 1:06:55PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1386,1:13:01PM,4517.0,9:10,10:00,3:58 ahead of 1:16:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1387,1:27:14PM,4460.0,14:13,10:00,0:15 behind 1:26:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1388,1:36:19PM,4635.0,9:06,10:00,0:40 ahead of 1:36:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1389,1:49:38PM,4530.0,13:18,10:00,2:39 behind 1:46:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1390,1:51:32PM,4526.0,1:54,10:00,5:27 ahead of 1:56:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1391,1:56:56PM - 1:57:19PM,4606.0,5:24,9:40,9:57 ahead of 2:06:53PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1392,2:19:08PM,4628.0,21:49,9:36,2:09 behind 2:16:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1393,2:22:31PM,4647.0,3:23,9:36,2:28 ahead of 2:24:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1394,2:28:06PM,4485.0,5:35,10:01,6:53 ahead of 2:34:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1395,2:42:25PM - 2:42:54PM,4504.0,14:19,9:11,2:34 ahead of 2:44:59PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1396,2:59:44PM,4480.0,16:50,9:50,2:40 behind 2:57:04PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1397,3:03:21PM - 3:03:53PM,4605.0,3:37,9:50,2:48 ahead of 3:06:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1398,3:15:02PM,4636.0,11:09,9:25,2:55 behind 3:12:07PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1399,3:26:37PM,4652.0,11:35,9:31,2:28 behind 3:24:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1400,3:32:09PM - 3:33:06PM,4524.0,5:32,9:36,2:00 ahead of 3:34:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1401,3:38:39PM - 3:39:13PM,4610.0,5:33,10:25,5:30 ahead of 3:44:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1402,3:54:51PM - 3:55:20PM,4455.0,15:38,10:00,0:42 behind 3:54:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1403,3:57:57PM,4521.0,2:37,10:00,6:12 ahead of 4:04:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1404,4:08:22PM - 4:09:21PM,4420.0,10:25,10:00,5:47 ahead of 4:14:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1405,4:21:32PM,4517.0,12:11,10:00,2:37 ahead of 4:24:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1406,4:31:23PM,4460.0,9:51,10:00,2:46 ahead of 4:34:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1407,4:44:40PM - 4:45:09PM,4635.0,13:17,10:00,0:31 behind 4:44:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1408,4:49:22PM - 4:49:52PM,4530.0,4:13,10:00,4:47 ahead of 4:54:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1409,5:03:05PM,4526.0,13:13,10:00,1:10 ahead of 5:04:15PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1410,5:10:06PM - 5:10:38PM,4606.0,7:01,10:00,4:03 ahead of 5:14:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1411,5:20:38PM - 5:21:08PM,4628.0,10:00,10:00,3:31 ahead of 5:24:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1412,5:34:09PM (sched),4647.0,,10:00,Scheduled at 5:34:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
1413,5:52:06PM,4485.0,30:58,10:00,7:57 behind 5:44:09PM,East to Main Street Station,2026-01-13,1,Coxwell Ave at Gerrard St East,1436,
