,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1244,12:15:34AM,4420.0,0:44,10:00,5:55 ahead of 12:21:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1245,12:26:37AM,4527.0,11:03,10:00,4:55 ahead of 12:31:32AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1246,12:30:19AM,4450.0,3:42,10:00,11:10 ahead of 12:41:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1247,12:40:49AM - 12:41:20AM,4637.0,10:30,10:00,10:40 ahead of 12:51:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1248,12:53:22AM - 12:53:34AM,4434.0,12:02,10:00,8:07 ahead of 1:01:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1249,1:10:52AM,4539.0,17:18,10:00,0:37 ahead of 1:11:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1250,1:12:17AM,4499.0,1:25,10:00,9:12 ahead of 1:21:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1251,1:18:39AM,4447.0,6:22,10:00,12:50 ahead of 1:31:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1252,1:31:08AM - 1:31:40AM,4446.0,12:29,10:00,10:21 ahead of 1:41:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1253,1:39:33AM,4634.0,7:53,10:00,11:56 ahead of 1:51:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1254,1:55:44AM,4512.0,16:12,10:00,5:45 ahead of 2:01:29AM,East to Main Street Station,2026-01-12,0,Jones Ave,8448,
1255,2:03:32AM - 2:03:53AM Added,8405.0,7:48,10:00,4:50 ahead of 2:08:22AM,Danforth Ave,2026-01-12,0,Jones Ave,8448,Empty
1256,5:56:08AM - 5:56:46AM,4606.0,,18:00,2:21 ahead of 5:58:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1257,6:16:29AM (sched),4647.0,,18:00,Scheduled at 6:16:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1258,6:37:06AM,4406.0,40:20,20:30,1:23 ahead of 6:38:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1259,6:52:30AM - 6:53:11AM,4524.0,15:24,13:00,4:59 ahead of 6:57:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1260,7:03:47AM,4610.0,10:36,12:45,3:45 ahead of 7:07:32AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1261,7:13:48AM - 7:14:19AM,4455.0,10:01,10:45,3:41 ahead of 7:17:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1262,7:27:26AM,4624.0,13:07,10:42,2:03 ahead of 7:29:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1263,7:37:00AM,4460.0,9:34,10:54,3:29 ahead of 7:40:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1264,7:46:32AM,4635.0,9:32,10:54,4:29 ahead of 7:51:01AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1265,8:01:06AM,4530.0,14:34,10:22,0:52 ahead of 8:01:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1266,8:08:37AM,4526.0,7:31,10:18,3:21 ahead of 8:11:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1267,8:19:14AM - 8:19:49AM,4606.0,10:37,10:12,2:39 ahead of 8:21:53AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1268,8:41:24AM - 8:42:31AM,4517.0,21:35,9:30,9:26 behind 8:31:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1269,8:43:14AM,4647.0,0:43,9:24,1:16 behind 8:41:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1270,8:51:36AM - 8:52:59AM,4504.0,8:22,9:30,8:19 ahead of 8:59:55AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1271,9:07:11AM,4485.0,14:12,9:24,15:13 behind 8:51:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1272,9:07:45AM,4480.0,0:34,9:24,1:13 ahead of 9:08:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1273,9:24:51AM - 9:25:20AM,4636.0,17:06,9:48,5:58 behind 9:18:53AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1274,9:29:55AM - 9:30:19AM,4652.0,4:35,9:55,0:57 behind 9:28:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1275,9:41:08AM,4524.0,10:49,10:06,2:10 behind 9:38:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1276,9:43:57AM - 9:44:18AM,4610.0,2:49,10:06,5:01 ahead of 9:48:58AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1277,9:53:01AM - 9:53:14AM,4455.0,8:43,10:06,6:29 ahead of 9:59:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1278,10:08:42AM - 10:09:34AM,4521.0,15:28,10:06,0:48 ahead of 10:09:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1279,10:22:46AM - 10:23:18AM,4460.0,13:12,10:00,6:44 ahead of 10:29:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1280,10:28:46AM,4624.0,5:28,10:00,9:16 behind 10:19:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1281,10:34:23AM - 10:34:55AM,4635.0,5:37,10:00,5:07 ahead of 10:39:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1282,10:43:30AM,4530.0,8:35,10:00,6:00 ahead of 10:49:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1283,10:49:11AM,4526.0,5:41,10:00,10:19 ahead of 10:59:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1284,11:06:45AM,4606.0,17:34,10:00,2:45 ahead of 11:09:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1285,11:14:17AM,4628.0,7:32,10:00,5:13 ahead of 11:19:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1286,11:18:49AM - 11:19:14AM,4647.0,4:32,10:00,10:41 ahead of 11:29:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1287,11:29:24AM,4485.0,10:10,10:00,10:06 ahead of 11:39:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1288,11:48:00AM,4504.0,18:37,10:00,1:30 ahead of 11:49:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1289,11:51:54AM,4480.0,3:54,10:00,7:36 ahead of 11:59:30AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1290,12:09:34PM - 12:09:56PM,4636.0,17:40,10:00,0:04 behind 12:09:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1291,12:16:07PM,4652.0,6:11,10:00,3:23 ahead of 12:19:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1292,12:30:12PM,4524.0,14:04,10:00,0:42 behind 12:29:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1293,12:38:18PM,4610.0,8:06,10:00,1:12 ahead of 12:39:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1294,12:45:45PM,4455.0,7:27,10:00,3:45 ahead of 12:49:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1295,12:55:50PM,4521.0,10:05,10:00,3:40 ahead of 12:59:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1296,1:06:22PM - 1:06:56PM,4517.0,10:32,10:00,3:08 ahead of 1:09:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1297,1:15:38PM,4460.0,8:42,10:00,3:52 ahead of 1:19:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1298,1:30:14PM,4635.0,14:36,10:00,0:44 behind 1:29:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1299,1:41:25PM,4530.0,11:11,10:00,1:55 behind 1:39:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1300,1:45:15PM - 1:46:18PM,4526.0,3:50,10:00,4:12 ahead of 1:49:27PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1301,1:50:50PM,4606.0,4:32,9:36,8:40 ahead of 1:59:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1302,2:10:27PM - 2:11:27PM,4628.0,19:37,9:36,1:01 behind 2:09:26PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1303,2:11:59PM - 2:12:53PM,4647.0,0:32,9:36,5:28 ahead of 2:17:27PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1304,2:22:01PM,4485.0,9:08,10:00,5:29 ahead of 2:27:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1305,2:33:40PM - 2:34:13PM,4504.0,11:39,10:00,3:47 ahead of 2:37:27PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1306,2:51:48PM,4480.0,17:35,12:08,2:18 behind 2:49:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1307,3:04:54PM,4636.0,13:06,12:08,0:24 behind 3:04:30PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1308,3:18:28PM - 3:18:54PM,4652.0,13:34,11:18,2:31 behind 3:15:57PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1309,3:24:26PM - 3:25:01PM,4524.0,5:32,10:23,1:35 ahead of 3:26:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1310,3:30:12PM,4610.0,5:11,10:18,5:49 ahead of 3:36:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1311,3:45:16PM,4455.0,15:04,10:00,0:45 ahead of 3:46:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1312,3:51:21PM - 3:51:45PM,4521.0,6:05,10:00,4:37 ahead of 3:55:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1313,3:59:28PM,4420.0,7:43,10:00,6:29 ahead of 4:05:57PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1314,4:10:02PM - 4:10:26PM,4517.0,10:34,10:00,5:55 ahead of 4:15:57PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1315,4:23:28PM,4460.0,13:02,10:00,2:28 ahead of 4:25:56PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1316,4:37:11PM,4635.0,13:43,10:00,1:10 behind 4:36:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1317,4:41:40PM,4530.0,4:29,10:00,4:21 ahead of 4:46:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1318,4:53:12PM - 4:53:40PM,4526.0,11:32,10:00,2:43 ahead of 4:55:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1319,5:02:02PM,4606.0,8:22,10:00,3:59 ahead of 5:06:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1320,5:11:57PM,4628.0,9:55,10:00,4:04 ahead of 5:16:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1321,5:39:15PM,4647.0,27:18,10:00,13:14 behind 5:26:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1322,5:41:01PM,4485.0,1:46,10:00,5:00 behind 5:36:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1323,5:46:39PM,4504.0,5:38,10:00,0:37 behind 5:46:02PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1324,5:53:19PM - 5:54:26PM,4480.0,6:40,10:00,2:42 ahead of 5:56:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1325,6:05:06PM,4605.0,10:40,10:00,0:55 ahead of 6:06:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1326,6:14:49PM,4636.0,9:43,10:00,1:15 ahead of 6:16:04PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1327,6:21:57PM - 6:22:21PM,4652.0,7:08,10:00,4:00 ahead of 6:25:57PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1328,6:31:24PM,4524.0,9:03,10:00,4:37 ahead of 6:36:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1329,6:45:35PM - 6:46:11PM,4610.0,14:11,9:25,0:26 ahead of 6:46:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1330,6:56:36PM,4455.0,10:25,9:18,0:35 behind 6:56:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1331,7:02:14PM - 7:02:41PM,4521.0,5:38,9:10,1:47 ahead of 7:04:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1332,7:08:23PM,4420.0,5:42,8:59,4:13 ahead of 7:12:36PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1333,7:15:40PM,4517.0,7:17,9:00,6:47 ahead of 7:22:27PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1334,7:23:35PM,4460.0,7:55,9:00,7:23 ahead of 7:30:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1335,7:42:58PM - 7:43:33PM,4635.0,19:23,8:54,3:03 behind 7:39:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1336,7:52:09PM,4530.0,8:36,9:05,2:11 behind 7:49:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1337,7:53:58PM,4526.0,1:49,9:12,3:00 ahead of 7:56:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1338,8:10:18PM,4606.0,16:20,9:24,3:20 behind 8:06:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1339,8:15:08PM,4628.0,4:50,8:40,1:47 ahead of 8:16:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1340,8:22:44PM,4647.0,7:36,8:20,4:14 ahead of 8:26:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1341,8:29:17PM,4485.0,6:33,8:20,7:38 ahead of 8:36:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1342,8:33:55PM,4504.0,4:38,8:20,8:03 ahead of 8:41:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1343,8:39:01PM,4480.0,5:06,8:20,7:54 ahead of 8:46:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1344,8:56:01PM,4636.0,17:00,8:20,0:57 ahead of 8:56:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1345,9:03:04PM - 9:03:34PM,4652.0,7:03,8:20,3:51 ahead of 9:06:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1346,9:13:38PM,4524.0,10:04,10:00,3:17 ahead of 9:16:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1347,9:21:24PM,4610.0,7:46,10:00,5:34 ahead of 9:26:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1348,9:35:27PM,4455.0,14:03,8:20,1:34 ahead of 9:37:01PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1349,9:45:00PM,4521.0,9:33,8:09,1:55 ahead of 9:46:55PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1350,9:47:26PM,4420.0,2:26,7:50,4:32 ahead of 9:51:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1351,9:50:33PM,4517.0,3:07,7:50,6:21 ahead of 9:56:54PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1352,10:04:09PM,4460.0,13:36,7:47,2:49 ahead of 10:06:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1353,10:11:32PM,4635.0,7:22,7:47,2:26 ahead of 10:13:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1354,10:16:40PM,4530.0,5:08,7:47,6:49 ahead of 10:23:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1355,10:24:52PM,4526.0,8:12,9:05,6:37 ahead of 10:31:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1356,10:40:49PM,4606.0,15:57,9:30,0:40 ahead of 10:41:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1357,10:51:58PM,4628.0,11:09,8:21,0:29 behind 10:51:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1358,10:59:02PM - 11:00:04PM,4647.0,7:04,8:25,2:23 ahead of 11:01:25PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1359,11:03:02PM,4485.0,2:58,8:20,8:29 ahead of 11:11:31PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1360,11:11:58PM,4480.0,8:56,8:20,10:00 ahead of 11:21:58PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1361,11:23:16PM - 11:23:48PM,4636.0,11:18,8:20,1:47 behind 11:21:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1362,11:47:59PM,4652.0,24:11,8:20,16:30 behind 11:31:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1363,11:49:16PM,4524.0,1:17,8:20,7:47 behind 11:41:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1364,11:50:16PM,4610.0,1:00,8:20,1:13 ahead of 11:51:29PM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1365,12:04:10AM,4455.0,13:54,10:00,2:41 behind 12:01:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1366,12:05:38AM,4521.0,1:27,10:00,5:51 ahead of 12:11:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1367,12:14:16AM,4517.0,8:38,10:00,7:16 ahead of 12:21:32AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1368,12:31:12AM,4460.0,16:56,10:00,0:17 ahead of 12:31:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1369,12:33:10AM,4530.0,1:58,10:00,8:21 ahead of 12:41:31AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1370,12:39:49AM,4526.0,6:39,10:00,11:35 ahead of 12:51:24AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1371,12:52:45AM,4606.0,12:56,10:00,8:44 ahead of 1:01:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1372,1:06:28AM,4628.0,13:43,10:00,4:59 ahead of 1:11:27AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1373,1:16:05AM,4647.0,9:37,10:00,5:21 ahead of 1:21:26AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1374,1:19:07AM,4485.0,3:02,10:00,12:22 ahead of 1:31:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1375,1:40:43AM,4636.0,21:36,10:00,0:46 ahead of 1:41:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1376,1:42:18AM,4652.0,1:35,10:00,9:07 ahead of 1:51:25AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1377,1:44:36AM,4524.0,2:18,10:00,16:53 ahead of 2:01:29AM,East to Main Street Station,2026-01-13,1,Jones Ave,8448,
1378,5:52:31AM,4458.0,,18:00,5:58 ahead of 5:58:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1379,6:13:28AM - 6:14:11AM,4452.0,20:57,20:00,3:05 ahead of 6:16:33AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1380,6:40:03AM,4437.0,25:52,17:00,1:34 behind 6:38:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1381,6:55:13AM - 6:55:46AM,4643.0,15:10,13:00,2:16 ahead of 6:57:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1382,7:03:46AM,4474.0,8:00,12:45,3:43 ahead of 7:07:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1383,7:10:51AM - 7:11:44AM,4654.0,7:05,10:45,6:38 ahead of 7:17:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1384,7:31:58AM,4484.0,20:14,10:54,2:29 behind 7:29:29AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1385,7:38:32AM,4483.0,6:34,11:07,1:59 ahead of 7:40:31AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1386,7:47:09AM - 7:47:51AM,4402.0,8:37,10:54,3:49 ahead of 7:50:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1387,7:59:13AM - 7:59:28AM,4610.0,11:22,10:30,2:42 ahead of 8:01:55AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1388,8:08:38AM,4637.0,9:10,10:18,3:20 ahead of 8:11:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1389,8:25:22AM,4458.0,16:44,10:00,3:24 behind 8:21:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1390,8:30:57AM,4452.0,5:35,9:40,11:01 ahead of 8:41:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1391,8:42:57AM,4486.0,12:00,9:24,10:59 behind 8:31:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1392,8:58:31AM,4625.0,15:34,9:24,6:33 behind 8:51:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1393,9:04:39AM,4485.0,6:08,9:24,4:41 behind 8:59:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1394,9:17:07AM,4606.0,12:28,9:24,8:09 behind 9:08:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1395,9:18:58AM (sched),4437.0,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1396,9:18:58AM (sched),4411.0,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1397,9:38:51AM - 9:39:30AM,4641.0,21:44,10:06,9:57 behind 9:28:54AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1398,9:42:53AM,4643.0,3:23,10:06,3:58 behind 9:38:55AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1399,9:47:57AM,4474.0,5:04,10:06,1:01 ahead of 9:48:58AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1400,9:55:35AM,4654.0,7:38,10:06,3:52 ahead of 9:59:27AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1401,10:12:10AM,4649.0,16:35,10:06,2:40 behind 10:09:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1402,10:16:14AM,4484.0,4:04,10:06,3:16 ahead of 10:19:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1403,10:26:22AM - 10:27:18AM,4483.0,10:08,10:00,3:05 ahead of 10:29:27AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1404,10:31:45AM - 10:32:23AM,4402.0,4:27,10:00,7:45 ahead of 10:39:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1405,10:42:52AM,4610.0,10:29,10:00,6:38 ahead of 10:49:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1406,10:54:28AM - 10:55:02AM,4637.0,11:36,10:00,5:02 ahead of 10:59:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1407,10:57:39AM,4458.0,2:37,10:00,11:51 ahead of 11:09:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1408,11:14:12AM,4605.0,16:33,10:00,5:12 ahead of 11:19:24AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1409,11:24:08AM,4486.0,9:56,10:00,5:19 ahead of 11:29:27AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1410,11:31:52AM,4452.0,7:44,10:00,7:38 ahead of 11:39:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1411,11:42:23AM,4485.0,10:31,10:00,7:07 ahead of 11:49:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1412,11:51:32AM - 11:52:21AM,4625.0,9:09,10:00,7:58 ahead of 11:59:30AM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1413,12:06:41PM - 12:07:34PM,4411.0,14:20,10:00,2:49 ahead of 12:09:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1414,12:17:09PM,4641.0,9:35,10:00,2:21 ahead of 12:19:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1415,12:24:42PM - 12:25:14PM,4643.0,7:33,10:00,4:48 ahead of 12:29:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1416,12:34:18PM - 12:35:17PM,4474.0,9:04,10:00,5:12 ahead of 12:39:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1417,12:44:45PM,4654.0,9:28,10:00,4:45 ahead of 12:49:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1418,12:55:01PM - 12:55:25PM,4649.0,10:16,10:00,4:29 ahead of 12:59:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1419,1:05:34PM,4484.0,10:09,10:00,3:56 ahead of 1:09:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1420,1:17:33PM - 1:18:38PM,4483.0,11:59,10:00,1:57 ahead of 1:19:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1421,1:23:05PM,4402.0,4:27,10:00,6:25 ahead of 1:29:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1422,1:31:41PM - 1:32:07PM,4610.0,8:36,10:00,7:49 ahead of 1:39:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1423,1:46:16PM,4637.0,14:09,10:00,3:14 ahead of 1:49:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1424,1:49:54PM,4458.0,3:38,9:36,9:36 ahead of 1:59:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1425,2:06:16PM,4605.0,16:22,9:36,3:11 ahead of 2:09:27PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1426,2:14:34PM,4486.0,8:18,9:36,2:56 ahead of 2:17:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1427,2:27:30PM (sched),4452.0,,10:00,Scheduled at 2:27:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1428,2:30:10PM - 2:30:34PM,4485.0,15:36,10:00,7:20 ahead of 2:37:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1429,2:42:12PM - 2:43:12PM,4625.0,11:38,11:45,7:18 ahead of 2:49:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1430,2:59:50PM,4411.0,16:38,12:08,4:40 ahead of 3:04:30PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1431,3:06:07PM,4641.0,6:17,11:42,9:54 ahead of 3:16:01PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1432,3:20:00PM - 3:20:28PM,4643.0,13:53,10:23,6:01 ahead of 3:26:01PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1433,3:29:06PM - 3:30:07PM,4474.0,8:38,10:18,6:55 ahead of 3:36:01PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1434,3:48:19PM - 3:48:43PM,4654.0,18:12,10:00,2:18 behind 3:46:01PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1435,4:01:17PM,4649.0,12:34,10:00,5:14 behind 3:56:03PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
1436,4:04:21PM - 4:04:51PM,4617.0,3:04,10:00,1:40 ahead of 4:06:01PM,East to Main Street Station,2026-01-14,2,Jones Ave,8448,
