,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2456,3:45:41PM - 3:46:04PM,4663.0,4:04,10:00,6:54 ahead of 3:52:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2457,3:56:07PM,4508.0,10:03,10:00,6:28 ahead of 4:02:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2458,4:02:07PM,4500.0,6:00,10:00,10:28 ahead of 4:12:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2459,4:16:01PM - 4:16:27PM,4648.0,13:54,10:00,6:34 ahead of 4:22:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2460,4:25:28PM - 4:26:28PM,4523.0,9:01,10:00,7:07 ahead of 4:32:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2461,4:35:38PM - 4:35:58PM,4641.0,9:10,10:00,6:57 ahead of 4:42:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2462,4:41:40PM - 4:42:32PM,4485.0,5:42,10:00,10:55 ahead of 4:52:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2463,5:02:41PM,4460.0,20:09,10:00,0:06 behind 5:02:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2464,5:14:47PM,4555.0,12:06,10:00,2:12 behind 5:12:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2465,5:16:16PM,4480.0,1:29,10:00,6:19 ahead of 5:22:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2466,5:26:56PM,4628.0,10:40,10:00,5:39 ahead of 5:32:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2467,5:34:28PM,4607.0,7:32,10:00,8:07 ahead of 5:42:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2468,5:49:39PM - 5:49:58PM,4549.0,15:11,10:00,2:56 ahead of 5:52:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2469,5:58:09PM,4439.0,8:11,10:00,4:26 ahead of 6:02:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2470,6:08:20PM,4481.0,10:11,10:00,4:15 ahead of 6:12:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2471,6:14:22PM,4442.0,6:02,10:00,8:13 ahead of 6:22:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2472,6:34:29PM - 6:34:51PM,4662.0,20:07,9:24,1:54 behind 6:32:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2473,6:49:08PM,4438.0,14:17,9:20,6:33 behind 6:42:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2474,6:58:07PM,4625.0,8:59,9:12,7:32 behind 6:50:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2475,7:12:50PM - 7:13:42PM,4508.0,14:43,9:34,3:15 behind 7:09:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2476,7:21:07PM,4663.0,7:25,9:19,21:32 behind 6:59:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2477,7:29:49PM,4500.0,8:42,9:19,11:14 behind 7:18:35PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2478,7:34:56PM,4648.0,5:07,9:19,6:29 behind 7:28:27PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2479,7:46:11PM (sched),4641.0,,7:48,Scheduled at 7:46:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2480,7:55:35PM - 7:56:35PM,4523.0,20:39,9:34,17:12 behind 7:38:23PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2481,7:57:37PM - 7:58:05PM,4641.0,1:02,9:38,11:26 behind 7:46:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2482,7:59:09PM,4485.0,1:04,9:34,2:58 behind 7:56:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2483,8:06:20PM,4460.0,7:11,8:15,0:09 behind 8:06:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2484,8:14:06PM,4555.0,7:46,8:20,2:05 ahead of 8:16:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2485,8:21:44PM,4480.0,7:38,8:20,4:29 ahead of 8:26:13PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2486,8:30:46PM - 8:31:16PM,4628.0,9:02,8:20,0:25 ahead of 8:31:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2487,8:39:14PM,4487.0,7:58,8:20,3:03 behind 8:36:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2488,8:52:07PM,4439.0,12:53,8:20,5:56 behind 8:46:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2489,8:56:11PM (sched),4442.0,,10:00,Scheduled at 8:56:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2490,8:56:25PM - 8:56:59PM,4442.0,4:18,9:10,9:46 ahead of 9:06:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2491,8:57:36PM,4607.0,0:37,9:10,1:25 behind 8:56:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2492,9:04:02PM Added,4481.0,6:26,10:00,0:51 ahead of 9:04:53PM,Danforth Ave,2026-01-22,3,Sackville St,6970,
2493,9:06:11PM (sched),4607.0,,10:00,Scheduled at 9:06:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2494,9:10:40PM,4662.0,6:38,10:00,5:31 ahead of 9:16:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2495,9:20:52PM,4438.0,10:12,8:20,5:19 ahead of 9:26:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2496,9:43:28PM,4625.0,22:36,7:58,7:17 behind 9:36:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2497,9:45:21PM,4508.0,1:53,8:15,0:50 ahead of 9:46:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2498,9:52:27PM,4663.0,7:06,7:58,11:14 behind 9:41:13PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2499,9:53:02PM - 9:53:23PM,4500.0,0:35,7:58,3:09 ahead of 9:56:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2500,10:00:58PM - 10:01:24PM,4648.0,7:35,7:38,3:01 ahead of 10:03:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2501,10:13:09PM - 10:13:30PM,4621.0,11:45,9:18,0:45 ahead of 10:13:54PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2502,10:20:02PM,4641.0,6:32,9:10,1:59 ahead of 10:22:01PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2503,10:28:22PM,4485.0,8:20,9:36,3:37 ahead of 10:31:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2504,10:32:09PM,4460.0,3:47,9:40,9:50 ahead of 10:41:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2505,10:47:48PM,4555.0,15:39,8:20,4:11 ahead of 10:51:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2506,10:59:39PM,4480.0,11:51,8:20,2:20 ahead of 11:01:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2507,11:06:58PM - 11:07:22PM,4439.0,7:19,8:20,5:01 ahead of 11:11:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2508,11:22:01PM,4487.0,14:39,8:20,10:50 behind 11:11:11PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2509,11:32:41PM,4442.0,10:40,8:28,10:42 behind 11:21:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2510,11:33:41PM,4662.0,1:00,8:28,8:18 ahead of 11:41:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2511,11:43:46PM,4607.0,10:05,10:00,11:47 behind 11:31:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2512,12:01:59AM,4625.0,18:13,10:00,0:00 behind 12:01:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2513,12:02:59AM,4438.0,1:00,10:00,11:00 behind 11:51:59PM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2514,12:14:33AM,4508.0,11:34,10:00,2:32 behind 12:12:01AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2515,12:16:53AM,4500.0,2:20,10:00,5:06 ahead of 12:21:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2516,12:28:55AM,4621.0,12:02,10:00,3:04 ahead of 12:31:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2517,12:39:03AM,4641.0,10:08,10:00,2:51 ahead of 12:41:54AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2518,12:58:52AM,4485.0,19:49,10:00,6:53 behind 12:51:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2519,12:59:55AM,4460.0,1:03,10:00,2:04 ahead of 1:01:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2520,1:00:21AM,4555.0,0:26,10:00,11:38 ahead of 1:11:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2521,1:13:56AM,4480.0,13:35,10:00,8:03 ahead of 1:21:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2522,1:27:04AM,4439.0,13:08,10:00,4:56 ahead of 1:32:00AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2523,1:32:32AM,4442.0,5:28,10:00,9:27 ahead of 1:41:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2524,1:45:41AM,4607.0,13:09,10:00,6:18 ahead of 1:51:59AM,East to Main Street Station,2026-01-22,3,Sackville St,6970,
2525,5:50:10AM - 5:50:30AM,4507.0,,18:00,1:15 behind 5:48:55AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2526,5:58:42AM,4649.0,8:12,18:00,8:12 ahead of 6:06:54AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2527,6:25:39AM,4528.0,26:57,20:30,3:20 ahead of 6:28:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2528,6:42:40AM,4648.0,17:01,13:00,5:19 ahead of 6:47:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2529,6:59:00AM,4614.0,16:19,10:24,1:01 behind 6:57:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2530,7:07:59AM (sched),4639.0,,10:00,Scheduled at 7:07:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2531,7:20:50AM,4446.0,21:50,10:33,1:39 behind 7:19:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2532,7:25:00AM,4413.0,4:10,10:38,5:11 ahead of 7:30:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2533,7:40:11AM (sched),4523.0,,10:00,Scheduled at 7:40:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2534,7:53:39AM,4412.0,28:39,10:12,2:28 behind 7:51:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2535,7:56:38AM,4406.0,2:59,10:12,4:33 ahead of 8:01:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2536,8:13:53AM,4507.0,17:15,10:00,2:42 behind 8:11:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2537,8:27:32AM - 8:27:59AM,4635.0,13:39,9:36,6:21 behind 8:21:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2538,8:31:59AM,4438.0,4:00,9:24,0:48 behind 8:31:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2539,8:34:49AM,4460.0,2:50,9:24,6:22 ahead of 8:41:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2540,8:42:30AM - 8:42:58AM,4485.0,7:41,9:24,6:41 ahead of 8:49:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2541,8:59:18AM,4625.0,16:20,9:30,1:07 behind 8:58:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2542,9:08:11AM (sched),4520.0,,10:00,Scheduled at 9:08:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2543,9:09:19AM - 9:09:47AM,4520.0,10:01,9:22,8:52 ahead of 9:18:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2544,9:18:11AM (sched),4528.0,,10:00,Scheduled at 9:18:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2545,9:25:57AM - 9:26:13AM,4528.0,16:10,9:50,17:46 behind 9:08:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2546,9:32:03AM,4648.0,5:50,9:50,3:52 behind 9:28:11AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2547,9:35:34AM - 9:35:56AM,4614.0,3:31,9:50,1:49 ahead of 9:37:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2548,9:49:54AM,4639.0,13:58,9:50,2:31 behind 9:47:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2549,10:00:00AM,4426.0,10:06,10:00,2:37 behind 9:57:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2550,10:05:12AM,4446.0,5:12,10:00,2:11 ahead of 10:07:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2551,10:17:11AM - 10:17:42AM,4413.0,11:59,10:00,0:12 ahead of 10:17:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2552,10:21:09AM,4523.0,3:27,10:00,6:14 ahead of 10:27:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2553,10:44:52AM,4406.0,23:43,10:00,2:31 ahead of 10:47:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2554,10:59:39AM - 11:00:32AM,4412.0,14:47,10:00,22:16 behind 10:37:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2555,11:01:33AM,4507.0,1:01,10:00,4:06 behind 10:57:27AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2556,11:06:34AM,4635.0,5:01,10:00,0:51 ahead of 11:07:25AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2557,11:13:43AM,4438.0,7:09,10:00,3:40 ahead of 11:17:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2558,11:16:24AM,4460.0,2:41,10:00,10:59 ahead of 11:27:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2559,11:28:21AM - 11:28:34AM,4485.0,11:57,10:00,9:02 ahead of 11:37:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2560,11:40:15AM,4625.0,11:41,10:00,7:08 ahead of 11:47:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2561,11:50:21AM,4520.0,10:06,10:00,7:02 ahead of 11:57:23AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2562,12:00:04PM - 12:00:31PM,4528.0,9:43,10:00,7:19 ahead of 12:07:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2563,12:10:07PM - 12:10:35PM,4648.0,9:36,10:00,7:16 ahead of 12:17:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2564,12:25:14PM,4614.0,14:39,10:00,2:09 ahead of 12:27:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2565,12:32:19PM,4639.0,7:05,10:00,5:07 ahead of 12:37:26PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2566,12:40:53PM - 12:41:17PM,4426.0,8:34,10:00,6:30 ahead of 12:47:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2567,12:54:46PM,4446.0,13:29,10:00,2:37 ahead of 12:57:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2568,1:01:04PM - 1:01:28PM,4413.0,6:18,10:00,6:19 ahead of 1:07:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2569,1:14:09PM - 1:14:32PM,4523.0,12:41,10:00,3:14 ahead of 1:17:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2570,1:20:11PM - 1:20:33PM,4631.0,5:39,10:00,7:12 ahead of 1:27:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2571,1:31:11PM,4406.0,10:38,10:00,6:12 ahead of 1:37:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2572,1:39:18PM,4507.0,8:07,9:36,8:05 ahead of 1:47:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2573,1:51:24PM,4635.0,12:06,9:36,5:59 ahead of 1:57:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2574,1:59:03PM,4438.0,7:39,9:36,6:24 ahead of 2:05:27PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2575,2:06:02PM,4460.0,6:59,9:36,9:22 ahead of 2:15:24PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2576,2:21:03PM - 2:21:39PM,4485.0,15:01,9:48,4:20 ahead of 2:25:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2577,2:32:09PM - 2:33:09PM,4625.0,10:30,11:33,4:26 ahead of 2:36:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2578,2:44:44PM,4520.0,11:35,11:26,6:51 ahead of 2:51:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2579,2:52:18PM,4528.0,7:34,11:48,10:17 ahead of 3:02:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2580,2:58:53PM,4648.0,6:35,11:30,13:42 ahead of 3:12:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2581,3:17:37PM - 3:18:00PM,4614.0,18:44,10:12,4:58 ahead of 3:22:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2582,3:29:40PM - 3:30:11PM,4639.0,11:40,10:00,2:55 ahead of 3:32:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2583,3:36:13PM,4426.0,6:02,10:00,6:25 ahead of 3:42:38PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2584,3:43:47PM,4488.0,7:34,10:00,8:48 ahead of 3:52:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2585,3:52:19PM,4446.0,8:32,10:00,10:16 ahead of 4:02:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2586,4:07:00PM,4413.0,14:41,10:00,5:35 ahead of 4:12:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2587,4:17:04PM,4523.0,10:04,10:00,5:31 ahead of 4:22:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2588,4:25:12PM,4631.0,8:08,10:00,7:23 ahead of 4:32:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2589,4:35:44PM - 4:36:10PM,4406.0,10:32,10:00,6:51 ahead of 4:42:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2590,4:42:44PM,4507.0,6:34,10:00,9:51 ahead of 4:52:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2591,4:52:22PM,4460.0,9:38,10:00,30:13 ahead of 5:22:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2592,5:15:57PM - 5:16:30PM,4635.0,23:35,10:00,13:22 behind 5:02:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2593,5:22:35PM (sched),4635.0,,10:00,Scheduled at 5:22:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2594,5:27:08PM - 5:27:33PM,4438.0,10:38,10:00,14:41 behind 5:12:27PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2595,5:29:37PM,4485.0,2:04,10:00,2:58 ahead of 5:32:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2596,5:33:40PM - 5:34:09PM,4625.0,4:03,10:00,8:45 ahead of 5:42:25PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2597,5:50:42PM,4474.0,16:33,10:00,1:53 ahead of 5:52:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2598,5:58:08PM,4520.0,7:26,10:00,4:27 ahead of 6:02:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2599,6:08:55PM,4528.0,10:47,10:00,3:40 ahead of 6:12:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2600,6:14:58PM - 6:15:24PM,4648.0,6:03,10:00,7:37 ahead of 6:22:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2601,6:32:03PM - 6:33:31PM,4614.0,16:39,9:30,0:32 ahead of 6:32:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2602,6:41:17PM,4639.0,7:46,9:30,1:22 ahead of 6:42:39PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2603,6:51:11PM,4426.0,9:54,9:20,0:45 behind 6:50:26PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2604,7:00:46PM - 7:01:15PM,4488.0,9:35,9:18,1:11 behind 6:59:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2605,7:09:19PM,4446.0,8:04,9:18,0:16 ahead of 7:09:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2606,7:20:15PM,4413.0,10:56,9:16,1:40 behind 7:18:35PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2607,7:30:04PM,4523.0,9:49,9:19,1:41 behind 7:28:23PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2608,7:51:08PM,4631.0,21:04,9:34,12:42 behind 7:38:26PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2609,7:54:35PM,4406.0,3:27,9:34,8:24 behind 7:46:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2610,8:04:44PM,4507.0,10:09,8:48,8:38 behind 7:56:06PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2611,8:06:23PM,4460.0,1:39,8:15,0:12 behind 8:06:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2612,8:14:12PM,4635.0,7:49,8:20,1:59 ahead of 8:16:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2613,8:29:29PM - 8:29:55PM,4438.0,15:17,8:20,3:18 behind 8:26:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2614,8:32:36PM,4485.0,2:41,8:20,1:22 behind 8:31:14PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2615,8:36:11PM (sched),4625.0,,5:00,Scheduled at 8:36:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2616,8:36:11PM (sched),4520.0,,5:00,Scheduled at 8:36:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2617,8:36:11PM (sched),4648.0,,5:00,Scheduled at 8:36:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2618,8:48:59PM,4625.0,16:23,8:20,2:48 behind 8:46:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2619,8:59:26PM,4528.0,10:27,9:10,3:15 behind 8:56:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2620,9:04:04PM,4520.0,4:38,10:00,2:10 ahead of 9:06:14PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2621,9:10:21PM,4614.0,6:17,10:00,5:43 ahead of 9:16:04PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2622,9:27:46PM,4426.0,17:25,8:20,8:25 ahead of 9:36:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2623,9:29:51PM,4639.0,2:05,8:20,3:38 behind 9:26:13PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2624,9:40:58PM,4446.0,11:07,7:58,5:13 ahead of 9:46:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2625,9:41:11PM (sched),4488.0,,5:00,Scheduled at 9:41:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2626,9:47:59PM,4488.0,7:01,7:58,8:12 ahead of 9:56:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2627,10:03:36PM,4413.0,15:37,7:58,22:25 behind 9:41:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2628,10:04:33PM,4523.0,0:57,7:58,0:34 behind 10:03:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2629,10:14:31PM - 10:15:02PM,4631.0,9:58,9:18,0:32 behind 10:13:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2630,10:15:52PM,4406.0,0:50,9:18,6:07 ahead of 10:21:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2631,10:36:01PM,4507.0,20:09,9:36,4:02 behind 10:31:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2632,10:38:25PM,4460.0,2:24,9:36,3:34 ahead of 10:41:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2633,11:07:19PM - 11:07:49PM,4635.0,28:54,8:20,15:20 behind 10:51:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2634,11:08:49PM,4438.0,1:00,8:20,6:50 behind 11:01:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2635,11:09:52PM,4621.0,1:03,8:20,1:19 ahead of 11:11:11PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2636,11:12:01PM,4625.0,2:09,8:20,0:07 behind 11:11:54PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2637,11:27:10PM,4520.0,15:09,8:20,4:49 ahead of 11:31:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2638,11:35:53PM,4528.0,8:43,8:28,13:54 behind 11:21:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2639,11:37:41PM,4614.0,1:48,8:28,4:18 ahead of 11:41:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2640,11:54:22PM,4639.0,16:41,10:00,2:23 behind 11:51:59PM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2641,12:01:37AM - 12:02:01AM,4426.0,7:15,10:00,0:22 ahead of 12:01:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2642,12:15:56AM,4446.0,13:55,10:00,3:57 behind 12:11:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2643,12:18:23AM,4631.0,2:27,10:00,13:36 ahead of 12:31:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2644,12:29:08AM - 12:29:38AM,4488.0,10:45,10:00,7:09 behind 12:21:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2645,12:34:25AM,4406.0,4:47,10:00,7:34 ahead of 12:41:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2646,12:46:13AM,4507.0,11:48,10:00,5:46 ahead of 12:51:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2647,12:52:10AM,4460.0,5:57,10:00,9:49 ahead of 1:01:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2648,12:58:20AM,4438.0,6:10,10:00,23:39 ahead of 1:21:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2649,1:11:59AM (sched),4635.0,,10:00,Scheduled at 1:11:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2650,1:32:46AM,4625.0,34:26,10:00,0:47 behind 1:31:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2651,1:39:57AM - 1:40:36AM,4528.0,7:11,10:00,2:02 ahead of 1:41:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2652,2:02:48AM - 2:03:10AM,4520.0,22:12,10:00,10:49 behind 1:51:59AM,East to Main Street Station,2026-01-23,4,Sackville St,6970,
2653,6:19:52AM,4616.0,,15:00,8:09 ahead of 6:28:01AM,East to Main Street Station,2026-01-24,5,Sackville St,6970,
