,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1702,1:22:16PM - 1:23:43PM,4642.0,6:30,10:00,3:27 ahead of 1:25:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1703,1:45:46PM - 1:46:50PM,4508.0,22:03,10:00,9:57 behind 1:35:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1704,1:46:57PM - 1:47:29PM,4411.0,0:07,10:00,1:08 behind 1:45:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1705,1:51:03PM - 1:52:03PM,4492.0,3:34,10:00,4:46 ahead of 1:55:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1706,1:55:49PM,4426.0,3:46,9:40,10:00 ahead of 2:05:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1707,2:15:14PM,4610.0,19:25,9:40,0:35 ahead of 2:15:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1708,2:22:51PM,4466.0,7:38,9:36,0:58 ahead of 2:23:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1709,2:27:15PM,4632.0,4:24,10:00,6:34 ahead of 2:33:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1710,2:44:00PM - 2:45:03PM,4640.0,16:45,11:00,0:17 behind 2:43:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1711,2:53:54PM,4636.0,8:51,12:15,1:55 ahead of 2:55:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1712,3:12:04PM,4457.0,18:11,12:15,1:15 behind 3:10:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1713,3:37:20PM - 3:40:58PM,4607.0,25:16,10:24,14:38 behind 3:22:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1714,3:43:04PM - 3:44:28PM,4483.0,2:06,10:00,10:22 behind 3:32:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1715,3:45:13PM - 3:47:20PM,4626.0,0:45,10:00,2:29 behind 3:42:44PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1716,3:53:04PM - 3:54:00PM,4611.0,5:44,10:00,0:15 behind 3:52:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1717,3:58:44PM,4458.0,4:44,10:00,4:05 ahead of 4:02:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1718,4:05:28PM - 4:06:35PM,4481.0,6:44,10:00,7:15 ahead of 4:12:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1719,4:12:04PM - 4:12:46PM,4484.0,5:29,10:00,10:38 ahead of 4:22:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1720,4:28:06PM,4642.0,15:20,10:00,4:43 ahead of 4:32:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1721,4:41:15PM - 4:41:39PM,4508.0,13:09,10:00,1:34 ahead of 4:42:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1722,4:50:43PM,4411.0,9:04,10:00,2:06 ahead of 4:52:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1723,5:00:22PM,4492.0,9:39,10:00,2:27 ahead of 5:02:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1724,5:08:49PM - 5:10:30PM,4426.0,8:27,10:00,4:00 ahead of 5:12:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1725,5:39:36PM,4610.0,29:06,10:00,16:47 behind 5:22:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1726,5:48:07PM - 5:49:38PM,4640.0,8:31,10:00,4:42 ahead of 5:52:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1727,5:57:14PM - 5:58:43PM,4632.0,7:36,10:00,14:25 behind 5:42:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1728,6:04:17PM - 6:07:44PM,4466.0,5:34,10:00,31:35 behind 5:32:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1729,6:24:15PM - 6:25:45PM,4625.0,16:31,10:00,11:33 behind 6:12:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1730,6:40:33PM - 6:41:14PM,4636.0,14:48,10:00,37:44 behind 6:02:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1731,6:41:57PM - 6:43:06PM,4483.0,0:43,9:40,0:52 ahead of 6:42:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1732,6:45:12PM - 6:46:10PM,4457.0,2:06,9:36,22:23 behind 6:22:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1733,6:51:11PM,4607.0,5:01,9:20,18:22 behind 6:32:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1734,7:02:32PM,4626.0,11:21,9:20,9:43 behind 6:52:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1735,7:19:05PM - 7:19:59PM,4611.0,16:33,8:50,16:22 behind 7:02:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1736,7:21:38PM - 7:23:55PM,4458.0,1:39,8:50,10:56 behind 7:10:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1737,7:38:30PM - 7:39:21PM,4481.0,14:35,8:40,19:41 behind 7:18:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1738,7:41:43PM - 7:43:11PM,4484.0,2:22,8:48,12:54 behind 7:28:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1739,7:44:20PM - 7:45:50PM,4642.0,1:09,9:00,7:37 behind 7:36:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1740,7:58:10PM - 8:00:05PM,4508.0,12:20,9:00,12:29 behind 7:45:41PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1741,8:18:16PM,4411.0,18:11,9:24,22:29 behind 7:55:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1742,8:20:24PM - 8:20:47PM,4426.0,2:08,9:24,7:37 behind 8:12:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1743,8:23:21PM,4492.0,2:34,9:30,20:34 behind 8:02:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1744,8:34:12PM - 8:35:35PM,4610.0,10:51,10:00,11:29 behind 8:22:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1745,8:35:47PM - 8:36:44PM,4466.0,0:12,10:00,3:00 behind 8:32:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1746,8:44:03PM - 8:45:30PM,4632.0,7:19,10:00,1:16 behind 8:42:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1747,8:45:57PM - 8:46:38PM,4636.0,0:27,10:00,6:50 ahead of 8:52:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1748,8:47:47PM (sched),4640.0,,5:00,Scheduled at 8:47:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1749,9:18:21PM - 9:20:14PM,4607.0,31:43,10:00,5:39 behind 9:12:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1750,9:22:47PM (sched),4611.0,,10:00,Scheduled at 9:22:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1751,9:22:47PM (sched),4481.0,,10:00,Scheduled at 9:22:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1752,9:25:20PM,4626.0,5:06,10:00,7:27 ahead of 9:32:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1753,9:34:11PM,4457.0,8:51,10:00,31:24 behind 9:02:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1754,10:01:14PM - 10:01:47PM,4458.0,27:03,9:20,8:31 behind 9:52:43PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1755,10:02:49PM - 10:03:24PM,4483.0,1:02,9:12,20:08 behind 9:42:41PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1756,10:03:52PM - 10:04:40PM,4484.0,0:28,9:12,1:05 behind 10:02:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1757,10:16:08PM - 10:16:39PM,4611.0,11:28,8:48,18:26 behind 9:57:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1758,10:18:39PM,4642.0,2:00,9:00,5:52 behind 10:12:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1759,10:20:41PM - 10:21:49PM,4508.0,2:02,9:00,0:59 behind 10:19:42PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1760,10:30:29PM,4481.0,8:40,9:00,6:20 ahead of 10:36:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1761,10:36:49PM (sched),4492.0,,8:00,Scheduled at 10:36:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1762,10:42:12PM - 10:42:32PM,4426.0,11:43,9:00,4:32 ahead of 10:46:44PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1763,10:55:27PM,4466.0,12:55,9:36,11:22 ahead of 11:06:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1764,11:01:33PM - 11:13:33PM,4411.0,6:06,10:00,4:44 behind 10:56:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1765,11:03:03PM - 11:04:05PM,4610.0,-10:30,10:00,34:14 behind 10:28:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1766,11:13:35PM,4632.0,9:30,10:00,3:10 ahead of 11:16:45PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1767,11:21:45PM - 11:22:11PM,4636.0,8:10,10:00,6:02 ahead of 11:27:47PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1768,11:22:38PM,4492.0,0:27,10:00,4:11 ahead of 11:26:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1769,11:39:00PM,4607.0,16:22,10:00,2:08 behind 11:36:52PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1770,11:51:45PM,4457.0,12:45,10:00,4:56 behind 11:46:49PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1771,11:52:52PM - 11:53:23PM,4626.0,1:07,10:00,3:52 ahead of 11:56:44PM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1772,12:14:50AM,4483.0,21:27,10:00,8:06 behind 12:06:44AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1773,12:16:49AM (sched),4458.0,,10:00,Scheduled at 12:16:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1774,12:16:49AM (sched),4481.0,,10:00,Scheduled at 12:16:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1775,12:25:58AM,4484.0,11:08,10:00,0:54 ahead of 12:26:52AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1776,12:37:20AM,4458.0,11:22,10:00,19:29 ahead of 12:56:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1777,12:41:50AM,4610.0,4:30,10:00,4:59 ahead of 12:46:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1778,12:43:37AM - 12:50:33AM,4642.0,1:47,10:00,6:48 behind 12:36:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1779,1:02:40AM - 1:03:10AM,4426.0,12:07,10:00,4:04 ahead of 1:06:44AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1780,1:07:27AM - 1:07:52AM,4411.0,4:17,10:00,9:22 ahead of 1:16:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1781,1:18:27AM - 1:18:47AM,4466.0,10:35,10:00,8:22 ahead of 1:26:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1782,1:25:49AM,4632.0,7:02,10:00,10:56 ahead of 1:36:45AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1783,1:35:05AM,4492.0,9:16,10:00,11:44 ahead of 1:46:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1784,1:54:24AM,4457.0,19:19,10:00,12:25 ahead of 2:06:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1785,2:05:18AM,4607.0,10:54,10:00,8:29 behind 1:56:49AM,East to Main Street Station,2026-01-16,4,Coxwell Ave,7457,
1786,6:40:50AM (sched),4618.0,,,Scheduled at 6:40:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1787,6:55:50AM (sched),4651.0,,15:00,Scheduled at 6:55:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1788,6:55:50AM (sched),4617.0,,15:00,Scheduled at 6:55:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1789,6:56:41AM,4653.0,,11:15,39:06 ahead of 7:35:47AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1790,7:05:50AM (sched),,,10:00,Scheduled at 7:05:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1791,7:18:13AM,4659.0,21:32,10:00,2:23 behind 7:15:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1792,7:25:50AM (sched),4651.0,,10:00,Scheduled at 7:25:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1793,7:26:50AM - 7:27:17AM,4618.0,8:37,10:00,1:00 behind 7:25:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1794,7:35:41AM,4651.0,8:24,10:00,0:09 ahead of 7:35:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1795,7:35:50AM (sched),4524.0,,10:00,Scheduled at 7:35:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1796,7:45:50AM (sched),4654.0,,10:00,Scheduled at 7:45:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1797,7:55:50AM (sched),4434.0,,10:00,Scheduled at 7:55:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1798,8:10:35AM,4617.0,34:54,10:35,14:49 behind 7:55:46AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1799,8:11:07AM - 8:11:31AM,4523.0,0:32,10:35,2:20 behind 8:08:47AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1800,8:16:08AM,4420.0,4:37,10:44,3:41 ahead of 8:19:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1801,8:29:16AM,4470.0,13:08,10:14,0:33 ahead of 8:29:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1802,8:33:19AM - 8:33:21AM,4629.0,4:03,10:24,57:25 ahead of 9:30:44AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1803,8:41:41AM,4504.0,8:20,10:12,2:54 behind 8:38:47AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1804,8:43:08AM - 8:43:43AM,4620.0,1:27,10:12,6:34 ahead of 8:49:42AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1805,8:46:09AM,4653.0,2:26,10:12,14:41 ahead of 9:00:50AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1806,9:06:38AM - 9:07:26AM,4524.0,20:29,10:24,4:11 ahead of 9:10:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1807,9:08:08AM - 9:08:51AM,4629.0,0:42,10:24,22:35 ahead of 9:30:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1808,9:15:02AM,4434.0,6:11,10:12,5:47 ahead of 9:20:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1809,9:40:49AM (sched),4659.0,,10:00,Scheduled at 9:40:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1810,9:47:17AM - 9:48:50AM,4618.0,32:15,10:00,3:32 ahead of 9:50:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1811,9:49:22AM,4618.0,0:32,10:00,8:28 behind 9:40:54AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1812,9:50:49AM (sched),4659.0,,10:00,Scheduled at 9:50:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1813,9:54:27AM,4612.0,5:05,10:00,6:22 ahead of 10:00:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1814,10:10:51AM - 10:12:45AM,4651.0,16:24,10:00,0:08 behind 10:10:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1815,10:15:58AM,4654.0,3:13,10:00,4:51 ahead of 10:20:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1816,10:20:06AM - 10:23:56AM,4617.0,4:08,10:00,10:37 ahead of 10:30:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1817,10:38:42AM - 10:39:13AM,4627.0,14:46,10:00,2:07 ahead of 10:40:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1818,10:45:16AM - 10:45:38AM,4523.0,6:03,10:00,5:27 ahead of 10:50:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1819,11:00:41AM - 11:02:20AM,4420.0,15:03,10:00,0:02 ahead of 11:00:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1820,11:12:29AM,4470.0,10:09,10:00,1:40 behind 11:10:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1821,11:23:32AM,4504.0,11:03,10:00,2:40 behind 11:20:52AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1822,11:26:52AM - 11:28:51AM,4620.0,3:20,10:00,3:51 ahead of 11:30:43AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1823,11:39:28AM - 11:42:32AM,4653.0,10:37,10:00,1:21 ahead of 11:40:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1824,11:49:42AM,4524.0,7:10,10:24,1:07 ahead of 11:50:49AM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1825,12:03:52PM - 12:04:25PM,4629.0,14:10,10:36,3:03 behind 12:00:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1826,12:10:52PM - 12:11:56PM,4434.0,6:27,10:45,1:57 ahead of 12:12:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1827,12:17:51PM - 12:19:53PM,4618.0,5:55,10:12,4:58 ahead of 12:22:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1828,12:30:18PM,4424.0,10:25,10:12,3:31 ahead of 12:33:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1829,12:42:39PM - 12:43:37PM,4659.0,12:21,9:40,0:56 behind 12:41:43PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1830,12:48:35PM - 12:51:03PM,4612.0,4:58,9:36,3:08 ahead of 12:51:43PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1831,1:07:39PM,4651.0,16:36,8:50,4:50 behind 1:02:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1832,1:11:10PM - 1:11:44PM,4654.0,3:31,8:50,0:21 behind 1:10:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1833,1:14:51PM,4480.0,3:07,8:30,3:58 ahead of 1:18:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1834,1:19:47PM - 1:20:26PM,4617.0,4:56,8:30,6:55 ahead of 1:26:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1835,1:28:55PM,4627.0,8:29,8:00,5:54 ahead of 1:34:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1836,1:34:53PM,4523.0,5:58,8:00,7:49 ahead of 1:42:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1837,1:40:29PM - 1:41:23PM,4454.0,5:36,8:00,10:20 ahead of 1:50:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1838,1:49:08PM - 1:49:30PM,4420.0,7:45,8:00,9:41 ahead of 1:58:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1839,2:09:44PM - 2:10:37PM,4610.0,20:14,8:00,2:55 behind 2:06:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1840,2:12:47PM,4470.0,2:10,8:00,2:02 ahead of 2:14:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1841,2:17:52PM,4504.0,5:05,8:00,4:57 ahead of 2:22:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1842,2:27:55PM - 2:28:27PM,4620.0,10:03,8:00,2:54 ahead of 2:30:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,Vehicle Full
1843,2:38:26PM - 2:39:18PM,4492.0,9:59,8:00,0:21 ahead of 2:38:47PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1844,2:38:49PM (sched),4653.0,,8:00,Scheduled at 2:38:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1845,2:46:49PM (sched),4492.0,,8:00,Scheduled at 2:46:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1846,2:57:31PM,4653.0,18:13,8:00,10:42 behind 2:46:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1847,2:59:10PM,4524.0,1:39,8:00,4:21 behind 2:54:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1848,3:04:26PM,4629.0,5:16,8:00,1:37 behind 3:02:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1849,3:07:00PM,4434.0,2:34,8:00,3:49 ahead of 3:10:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1850,3:09:47PM - 3:10:31PM,4614.0,2:47,8:00,8:55 ahead of 3:18:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1851,3:18:12PM,4618.0,7:41,8:00,8:37 ahead of 3:26:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1852,3:29:04PM,4424.0,10:52,8:00,5:45 ahead of 3:34:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1853,3:38:48PM - 3:40:52PM,4659.0,9:44,8:00,3:54 ahead of 3:42:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1854,3:41:48PM - 3:42:22PM,4526.0,0:56,8:00,9:01 ahead of 3:50:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1855,3:56:56PM,4612.0,14:34,8:00,1:53 ahead of 3:58:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1856,4:08:04PM,4651.0,11:08,8:00,1:13 behind 4:06:51PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1857,4:09:10PM,4654.0,1:06,8:00,5:43 ahead of 4:14:53PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1858,4:24:46PM - 4:25:47PM,4480.0,15:36,8:00,2:02 behind 4:22:44PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1859,4:28:48PM - 4:29:48PM,4617.0,3:01,8:00,2:01 ahead of 4:30:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1860,4:31:48PM - 4:32:17PM,4627.0,2:00,8:00,6:54 ahead of 4:38:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1861,4:34:10PM,4523.0,1:53,8:00,12:39 ahead of 4:46:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1862,4:50:46PM - 4:51:52PM,4454.0,16:36,8:00,3:57 ahead of 4:54:43PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1863,4:53:34PM,4420.0,1:42,8:00,9:15 ahead of 5:02:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1864,5:07:34PM - 5:08:59PM,4610.0,14:00,8:00,3:10 ahead of 5:10:44PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1865,5:13:36PM,4470.0,4:37,8:00,5:17 ahead of 5:18:53PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1866,5:19:36PM - 5:20:03PM,4504.0,6:00,8:00,7:06 ahead of 5:26:42PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1867,5:22:42PM - 5:24:07PM,4620.0,2:39,8:00,12:02 ahead of 5:34:44PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1868,5:39:05PM,4492.0,14:58,8:00,3:44 ahead of 5:42:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1869,5:40:21PM - 5:41:11PM,4653.0,1:16,8:00,10:28 ahead of 5:50:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1870,5:52:30PM - 5:52:54PM,4524.0,11:19,8:00,6:13 ahead of 5:58:43PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1871,6:02:28PM - 6:03:04PM,4629.0,9:34,8:00,4:21 ahead of 6:06:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1872,6:09:03PM - 6:10:59PM,4434.0,5:59,8:00,5:41 ahead of 6:14:44PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1873,6:18:28PM,4614.0,7:29,8:00,4:15 ahead of 6:22:43PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1874,6:27:38PM - 6:28:03PM,4618.0,9:10,8:00,3:06 ahead of 6:30:44PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1875,6:36:38PM,4424.0,8:35,8:00,2:11 ahead of 6:38:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1876,6:42:11PM,4659.0,5:33,8:00,4:41 ahead of 6:46:52PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1877,6:54:49PM (sched),4526.0,,8:00,Scheduled at 6:54:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1878,7:07:27PM - 7:07:58PM,4612.0,25:16,8:00,4:38 behind 7:02:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1879,7:17:00PM,4651.0,9:02,7:26,6:11 behind 7:10:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1880,7:20:11PM,4654.0,3:11,7:26,1:22 behind 7:18:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1881,7:38:42PM - 7:39:11PM,4480.0,18:31,7:08,11:53 behind 7:26:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1882,7:42:49PM,4617.0,3:38,7:17,7:57 behind 7:34:52PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1883,7:52:20PM,4627.0,9:31,7:25,12:28 behind 7:39:52PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1884,7:53:15PM,4523.0,0:55,7:25,6:26 behind 7:46:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1885,8:00:54PM - 8:01:17PM,4454.0,7:39,7:34,7:05 behind 7:53:49PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
1886,8:04:50PM,4420.0,3:33,8:00,4:03 behind 8:00:47PM,East to Main Street Station,2026-01-17,5,Coxwell Ave,7457,
