,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
806,12:59:18AM,4629.0,11:22,10:00,10:50 ahead of 1:10:08AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
807,1:07:43AM,4616.0,8:25,10:00,12:24 ahead of 1:20:07AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
808,1:18:08AM,4454.0,10:26,10:00,11:59 ahead of 1:30:07AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
809,1:24:44AM,4659.0,6:36,10:00,15:26 ahead of 1:40:10AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
810,1:48:35AM,4438.0,23:51,10:00,1:32 ahead of 1:50:07AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
811,1:49:28AM,4627.0,0:53,10:00,10:39 ahead of 2:00:07AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
812,2:04:41AM,4529.0,15:13,10:00,5:29 ahead of 2:10:10AM,East to Main Street Station,2026-01-08,3,Kingsmount Park Rd,8256,
813,4:29:53AM,4406.0,,22:00,1:59 ahead of 4:31:52AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
814,4:53:18AM,4435.0,23:25,20:30,0:30 ahead of 4:53:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
815,5:15:49AM,4639.0,22:30,16:40,3:01 behind 5:12:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
816,5:25:35AM,4644.0,9:47,13:40,3:13 ahead of 5:28:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
817,5:43:48AM (sched),,,15:00,Scheduled at 5:43:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
818,5:51:48AM,4653.0,26:12,11:45,2:00 ahead of 5:53:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
819,6:03:35AM,4401.0,11:47,10:30,4:16 ahead of 6:07:51AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
820,6:16:39AM,4499.0,13:04,10:00,0:56 behind 6:15:43AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
821,6:17:15AM,4612.0,0:36,10:00,8:33 ahead of 6:25:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
822,6:32:25AM,4629.0,15:11,8:00,1:23 ahead of 6:33:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
823,6:40:23AM,4606.0,7:57,10:12,3:25 ahead of 6:43:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
824,6:50:06AM,4406.0,9:43,10:12,2:18 behind 6:47:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
825,7:06:30AM,4435.0,16:24,9:48,0:18 ahead of 7:06:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
826,7:13:52AM,4439.0,7:22,10:12,2:56 ahead of 7:16:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
827,7:24:45AM,4636.0,10:53,8:36,2:03 ahead of 7:26:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
828,7:31:07AM,4452.0,6:22,8:36,1:41 ahead of 7:32:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
829,7:35:21AM,4639.0,4:14,9:04,3:27 ahead of 7:38:48AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
830,7:45:55AM,4633.0,10:34,9:17,3:55 ahead of 7:49:50AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
831,8:00:31AM,4644.0,14:36,9:57,0:39 ahead of 8:01:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
832,8:18:49AM,4659.0,18:18,10:33,6:24 behind 8:12:25AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
833,8:22:31AM (sched),4653.0,,10:00,Scheduled at 8:22:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
834,8:29:08AM,4401.0,10:19,10:16,3:23 ahead of 8:32:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
835,8:44:40AM,4499.0,15:32,9:36,2:05 behind 8:42:35AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
836,8:46:04AM,4612.0,1:24,9:36,6:31 ahead of 8:52:35AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
837,9:00:43AM,4616.0,14:39,9:30,1:42 ahead of 9:02:25AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
838,9:05:40AM,4629.0,4:57,9:24,4:51 ahead of 9:10:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
839,9:18:43AM,4606.0,13:03,9:24,0:48 ahead of 9:19:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
840,9:37:06AM,4406.0,18:23,9:48,7:35 behind 9:29:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
841,9:37:33AM,4632.0,0:27,9:48,,,2026-01-09,4,Kingsmount Park Rd,8256,
842,9:41:50AM,4454.0,4:17,10:08,2:19 behind 9:39:31AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
843,9:46:04AM,4435.0,4:14,10:08,3:31 ahead of 9:49:35AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
844,9:56:10AM,4439.0,10:06,10:08,3:24 ahead of 9:59:34AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
845,10:03:19AM,4636.0,7:09,10:08,6:51 ahead of 10:10:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
846,10:17:01AM - 10:17:28AM,4452.0,13:42,10:08,3:04 ahead of 10:20:05AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
847,10:25:01AM,4639.0,7:33,10:08,5:09 ahead of 10:30:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
848,10:38:22AM,4633.0,13:21,10:00,1:48 ahead of 10:40:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
849,10:42:43AM,4644.0,4:21,10:00,7:31 ahead of 10:50:14AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
850,10:47:51AM,4659.0,5:08,10:00,12:21 ahead of 11:00:12AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
851,11:10:08AM,4401.0,22:17,10:00,10:02 ahead of 11:20:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
852,11:10:10AM (sched),4653.0,,10:00,Scheduled at 11:10:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
853,11:25:46AM,4499.0,15:38,10:00,4:28 ahead of 11:30:14AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
854,11:32:16AM,4612.0,6:30,10:00,7:54 ahead of 11:40:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
855,11:40:35AM,4616.0,8:19,10:00,9:35 ahead of 11:50:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
856,11:53:47AM,4629.0,13:12,10:00,6:27 ahead of 12:00:14PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
857,12:10:10PM (sched),4606.0,,10:00,Scheduled at 12:10:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
858,12:20:10PM (sched),4406.0,,10:00,Scheduled at 12:20:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
859,12:26:04PM,4454.0,32:17,10:00,4:06 ahead of 12:30:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
860,12:35:28PM - 12:35:52PM,4632.0,9:24,10:00,4:42 ahead of 12:40:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
861,12:40:10PM (sched),4435.0,,10:00,Scheduled at 12:40:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
862,12:53:48PM,4439.0,17:56,10:00,3:43 behind 12:50:05PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
863,12:56:26PM,4636.0,2:38,10:00,3:44 ahead of 1:00:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
864,1:06:12PM,4452.0,9:46,10:00,3:58 ahead of 1:10:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
865,1:26:07PM,4639.0,19:55,10:00,5:57 behind 1:20:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
866,1:34:03PM,4633.0,7:56,10:00,3:53 behind 1:30:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
867,1:34:56PM,4644.0,0:53,10:00,5:18 ahead of 1:40:14PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
868,1:47:13PM,4659.0,12:17,10:00,2:59 ahead of 1:50:12PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
869,1:57:11PM,4653.0,9:58,10:00,3:02 ahead of 2:00:13PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
870,2:01:17PM,4401.0,4:06,9:36,8:56 ahead of 2:10:13PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
871,2:18:27PM,4499.0,17:10,9:40,1:44 ahead of 2:20:11PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
872,2:23:16PM,4612.0,4:49,9:36,4:54 ahead of 2:28:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
873,2:28:57PM,4616.0,5:41,9:36,9:07 ahead of 2:38:04PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
874,2:49:53PM,4629.0,20:56,9:14,1:43 behind 2:48:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
875,2:59:27PM,4606.0,9:34,9:56,1:04 ahead of 3:00:31PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
876,3:07:53PM - 3:08:14PM,4423.0,8:26,9:57,1:52 ahead of 3:09:45PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
877,3:11:49PM,4406.0,3:35,9:56,3:42 ahead of 3:15:31PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
878,3:21:49PM,4454.0,10:00,9:28,6:07 ahead of 3:27:56PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
879,3:36:19PM,4632.0,14:30,9:36,1:33 ahead of 3:37:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
880,3:49:02PM,4439.0,12:43,10:00,1:10 behind 3:47:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
881,3:58:09PM,4636.0,9:07,10:00,0:14 behind 3:57:55PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
882,4:03:17PM,4452.0,5:08,10:00,4:38 ahead of 4:07:55PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
883,4:11:47PM,4411.0,8:30,10:00,6:05 ahead of 4:17:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
884,4:25:54PM,4639.0,14:07,10:00,2:01 ahead of 4:27:55PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
885,4:36:38PM,4633.0,10:44,10:00,1:14 ahead of 4:37:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
886,4:45:33PM,4644.0,8:55,10:00,2:19 ahead of 4:47:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
887,4:52:35PM,4659.0,7:02,10:00,5:19 ahead of 4:57:54PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
888,5:04:59PM,4653.0,12:24,10:00,2:53 ahead of 5:07:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
889,5:13:17PM,4401.0,8:18,10:00,4:35 ahead of 5:17:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
890,5:23:12PM,4499.0,9:55,10:00,4:46 ahead of 5:27:58PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
891,5:34:43PM,4612.0,11:31,10:00,3:12 ahead of 5:37:55PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
892,5:37:13PM,4616.0,2:30,10:00,10:43 ahead of 5:47:56PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
893,5:53:34PM,4629.0,16:21,10:00,4:18 ahead of 5:57:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
894,6:04:48PM,4606.0,11:14,10:00,3:04 ahead of 6:07:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
895,6:13:02PM,4423.0,8:14,10:00,4:50 ahead of 6:17:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
896,6:22:48PM,4406.0,9:46,10:00,5:05 ahead of 6:27:53PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
897,6:25:02PM,4454.0,2:14,10:00,12:50 ahead of 6:37:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
898,6:42:49PM,4632.0,17:47,10:00,5:03 ahead of 6:47:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
899,6:54:27PM,4439.0,11:38,9:17,3:18 ahead of 6:57:45PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
900,7:01:44PM,4636.0,7:17,9:08,6:08 ahead of 7:07:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
901,7:11:47PM,4452.0,10:04,8:49,4:05 ahead of 7:15:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
902,7:21:59PM,4411.0,10:12,8:39,1:36 ahead of 7:23:35PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
903,7:27:01PM,4639.0,5:02,8:39,6:09 ahead of 7:33:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
904,7:40:06PM,4633.0,13:05,8:29,0:42 ahead of 7:40:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
905,7:49:13PM,4644.0,9:07,8:53,0:38 ahead of 7:49:51PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
906,8:03:15PM,4659.0,14:02,9:12,3:26 behind 7:59:49PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
907,8:05:23PM,4653.0,2:08,9:12,1:29 ahead of 8:06:52PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
908,8:26:48PM (sched),4499.0,,10:00,Scheduled at 8:26:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
909,8:32:44PM,4401.0,27:21,10:00,15:54 behind 8:16:50PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
910,8:35:30PM,4612.0,2:46,10:00,1:18 ahead of 8:36:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
911,8:41:20PM,4616.0,5:50,10:00,5:28 ahead of 8:46:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
912,8:55:53PM,4606.0,14:33,10:00,0:55 ahead of 8:56:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
913,9:16:47PM,4406.0,20:54,10:00,9:58 behind 9:06:49PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
914,9:16:48PM (sched),4454.0,,10:00,Scheduled at 9:16:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
915,9:19:56PM,4439.0,3:09,10:00,16:52 ahead of 9:36:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
916,9:26:48PM (sched),4632.0,,10:00,Scheduled at 9:26:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
917,9:45:38PM,4636.0,25:42,10:00,1:10 ahead of 9:46:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
918,9:51:54PM,4452.0,6:16,10:00,4:54 ahead of 9:56:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
919,10:07:32PM,4639.0,15:38,9:08,0:41 behind 10:06:51PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
920,10:16:36PM,4644.0,9:04,8:53,7:12 ahead of 10:23:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
921,10:32:27PM (sched),4659.0,,8:39,Scheduled at 10:32:27PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
922,10:40:43PM,4633.0,24:08,8:53,23:55 behind 10:16:48PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
923,10:41:16PM,4653.0,0:32,8:53,1:09 behind 10:40:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
924,10:53:22PM,4401.0,12:06,9:23,3:12 behind 10:50:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
925,10:59:04PM,4499.0,5:42,9:32,1:03 ahead of 11:00:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
926,11:05:57PM,4612.0,6:53,10:00,4:10 ahead of 11:10:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
927,11:20:40PM,4616.0,14:44,10:00,0:33 behind 11:20:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
928,11:38:00PM,4406.0,17:19,10:00,7:53 behind 11:30:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
929,11:40:18PM,4454.0,2:18,10:00,0:11 behind 11:40:07PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
930,11:55:34PM,4632.0,15:16,10:00,5:24 behind 11:50:10PM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
931,11:56:42PM,4439.0,1:08,10:00,3:25 ahead of 12:00:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
932,12:10:07AM (sched),4636.0,,10:00,Scheduled at 12:10:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
933,12:10:07AM (sched),4633.0,,10:00,Scheduled at 12:10:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
934,12:14:03AM,4452.0,17:21,10:00,6:04 ahead of 12:20:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
935,12:30:07AM (sched),4639.0,,10:00,Scheduled at 12:30:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
936,12:35:09AM,4636.0,21:06,10:00,4:58 ahead of 12:40:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
937,12:41:03AM,4659.0,5:54,10:00,9:04 ahead of 12:50:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
938,12:44:54AM,4653.0,3:51,10:00,15:16 ahead of 1:00:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
939,1:04:58AM,4401.0,20:04,10:00,5:09 ahead of 1:10:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
940,1:16:28AM,4499.0,11:30,10:00,3:42 ahead of 1:20:10AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
941,1:20:49AM,4612.0,4:21,10:00,9:18 ahead of 1:30:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
942,1:39:16AM,4616.0,18:27,10:00,0:51 ahead of 1:40:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
943,1:41:09AM,4406.0,1:53,10:00,8:58 ahead of 1:50:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
944,1:55:13AM - 1:55:36AM,4454.0,14:04,10:00,4:50 ahead of 2:00:03AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
945,2:10:46AM,4632.0,15:10,10:00,0:39 behind 2:10:07AM,East to Main Street Station,2026-01-09,4,Kingsmount Park Rd,8256,
946,4:51:50AM,4484.0,,16:00,2:17 ahead of 4:54:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
947,5:13:43AM,4518.0,21:53,15:30,3:33 behind 5:10:10AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
948,5:23:14AM,4411.0,9:31,17:00,1:53 ahead of 5:25:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
949,5:45:03AM,4609.0,21:49,13:20,0:04 ahead of 5:45:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
950,5:54:44AM,4616.0,9:41,12:30,0:23 ahead of 5:55:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
951,6:05:07AM (sched),,,10:00,Scheduled at 6:05:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
952,6:13:56AM,4452.0,19:12,9:10,1:11 ahead of 6:15:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
953,6:19:50AM,4632.0,5:54,8:10,5:17 ahead of 6:25:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
954,6:32:13AM,4504.0,12:23,9:00,2:54 ahead of 6:35:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
955,6:37:16AM,4443.0,5:03,8:48,2:51 ahead of 6:40:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
956,6:38:14AM,4500.0,0:58,8:48,5:53 ahead of 6:44:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
957,6:54:56AM,4484.0,16:42,9:00,4:11 ahead of 6:59:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
958,7:01:14AM,4506.0,6:18,9:00,7:56 ahead of 7:09:10AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
959,7:21:00AM,4518.0,19:46,10:00,1:50 behind 7:19:10AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
960,7:22:33AM,4411.0,1:33,10:00,6:34 ahead of 7:29:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
961,7:36:48AM - 7:37:15AM,4438.0,14:15,10:00,2:15 ahead of 7:39:03AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
962,7:44:09AM,4512.0,6:54,8:50,5:01 ahead of 7:49:10AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
963,7:50:37AM,4616.0,6:28,8:36,8:33 ahead of 7:59:10AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
964,8:10:00AM,4410.0,19:23,8:48,2:07 ahead of 8:12:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
965,8:10:07AM (sched),,,,Scheduled at 8:10:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
966,8:20:11AM,4452.0,10:11,8:40,2:56 ahead of 8:23:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
967,8:31:15AM,4611.0,11:04,8:40,11:12 ahead of 8:42:27AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
968,8:33:07AM (sched),4632.0,,10:00,Scheduled at 8:33:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
969,8:42:14AM,4504.0,10:59,10:25,11:14 ahead of 8:53:28AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
970,8:52:09AM - 8:52:36AM,4443.0,9:55,10:20,12:39 ahead of 9:04:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
971,9:12:56AM,4500.0,20:20,10:20,1:52 ahead of 9:14:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
972,9:15:09AM,4484.0,2:13,10:16,9:39 ahead of 9:24:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
973,9:29:57AM - 9:30:20AM,4506.0,14:48,10:00,4:46 ahead of 9:34:43AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
974,9:40:59AM,4518.0,10:39,10:00,3:49 ahead of 9:44:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
975,9:43:01AM,4411.0,2:02,10:00,11:50 ahead of 9:54:51AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
976,10:01:11AM,4472.0,18:10,10:00,3:40 ahead of 10:04:51AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
977,10:12:28AM,4438.0,11:17,10:00,2:20 ahead of 10:14:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
978,10:14:14AM,4512.0,1:46,10:00,10:34 ahead of 10:24:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
979,10:37:25AM,4616.0,23:11,10:00,2:37 behind 10:34:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
980,10:39:48AM,4527.0,2:22,10:00,5:00 ahead of 10:44:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
981,10:48:58AM,4410.0,9:10,10:00,5:53 ahead of 10:54:51AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
982,11:03:59AM,4452.0,15:01,10:00,0:49 ahead of 11:04:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
983,11:15:06AM,4632.0,11:07,10:00,0:18 behind 11:14:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
984,11:26:35AM,4611.0,11:29,8:20,1:47 behind 11:24:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
985,11:30:47AM,4504.0,4:12,8:20,4:04 ahead of 11:34:51AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
986,11:44:40AM,4443.0,13:53,8:20,0:08 ahead of 11:44:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
987,11:51:23AM,4530.0,6:43,8:40,0:16 behind 11:51:07AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
988,11:51:52AM,4500.0,0:29,8:09,2:56 ahead of 11:54:48AM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
989,12:00:20PM,4484.0,8:28,7:26,4:28 ahead of 12:04:48PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
990,12:07:55PM,4506.0,7:35,7:34,8:53 ahead of 12:16:48PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
991,12:16:38PM,4518.0,8:43,7:49,10:05 ahead of 12:26:43PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
992,12:19:45PM,4661.0,3:07,7:49,2:07 ahead of 12:21:52PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
993,12:36:32PM,4663.0,16:47,6:34,1:16 ahead of 12:37:48PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
994,12:38:11PM,4411.0,1:39,7:12,7:37 ahead of 12:45:48PM,East to Main Street Station,2026-01-10,5,Kingsmount Park Rd,8256,
