,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1922,9:08:10AM - 9:08:35AM,4500.0,16:05,10:00,4:40 ahead of 9:12:50AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1923,9:23:24AM,4466.0,14:49,10:00,0:32 behind 9:22:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1924,9:29:57AM,4606.0,6:33,10:00,2:55 ahead of 9:32:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1925,9:41:03AM,4644.0,11:06,10:00,1:49 ahead of 9:42:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1926,9:51:31AM,4456.0,10:28,10:00,1:21 ahead of 9:52:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1927,10:04:00AM,4518.0,12:29,10:00,1:08 behind 10:02:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1928,10:15:53AM,4612.0,11:53,10:00,3:01 behind 10:12:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1929,10:24:26AM,4637.0,8:33,10:00,1:34 behind 10:22:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1930,10:34:13AM - 10:34:45AM,4480.0,9:47,10:00,1:26 behind 10:32:47AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1931,10:44:11AM - 10:44:44AM,4448.0,9:26,10:00,1:19 behind 10:42:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1932,10:53:52AM,4404.0,9:08,10:00,1:00 behind 10:52:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1933,11:00:41AM - 11:01:32AM,4499.0,6:49,10:00,2:11 ahead of 11:02:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1934,11:11:13AM - 11:12:17AM,4530.0,9:41,10:00,1:36 ahead of 11:12:49AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1935,11:26:30AM - 11:27:07AM,4610.0,14:13,10:00,3:41 behind 11:22:49AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1936,11:33:59AM,4626.0,6:52,10:12,1:07 behind 11:32:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1937,11:46:12AM,4500.0,12:13,10:24,3:20 behind 11:42:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1938,12:00:23PM,4466.0,14:11,10:36,7:31 behind 11:52:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1939,12:04:47PM,4606.0,4:24,10:44,0:55 behind 12:03:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1940,12:19:53PM,4456.0,15:06,10:36,5:56 ahead of 12:25:49PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1941,12:35:32PM - 12:36:02PM,4644.0,15:39,10:14,20:46 behind 12:14:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1942,12:40:59PM,4518.0,4:57,10:12,5:09 behind 12:35:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1943,12:48:08PM,4612.0,7:09,10:00,2:18 behind 12:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1944,1:12:45PM - 1:13:26PM,4637.0,24:37,10:00,16:55 behind 12:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1945,1:19:59PM,4480.0,6:33,10:00,14:09 behind 1:05:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1946,1:22:28PM - 1:23:01PM,4648.0,2:29,10:00,3:21 ahead of 1:25:49PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1947,1:31:34PM,4448.0,8:33,10:00,15:44 behind 1:15:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1948,1:39:38PM - 1:40:28PM,4404.0,8:04,10:00,3:55 behind 1:35:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1949,1:47:11PM,4499.0,6:43,10:00,1:21 behind 1:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1950,1:56:07PM,4530.0,8:56,10:00,0:17 behind 1:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1951,2:04:00PM - 2:04:33PM,4626.0,7:53,10:00,1:46 ahead of 2:05:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1952,2:13:20PM - 2:13:43PM,4610.0,8:47,10:00,2:26 ahead of 2:15:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1953,2:23:55PM - 2:24:26PM,4500.0,10:12,10:00,1:55 ahead of 2:25:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1954,2:45:24PM - 2:46:22PM,4606.0,20:58,10:00,9:34 behind 2:35:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1955,2:45:50PM (sched),4606.0,,10:00,Scheduled at 2:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1956,2:51:38PM - 2:52:01PM,4466.0,5:16,10:00,5:48 behind 2:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1957,2:58:44PM,4523.0,6:43,10:00,2:54 behind 2:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1958,3:05:41PM,4644.0,6:57,10:00,0:09 ahead of 3:05:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1959,3:18:36PM - 3:18:47PM,4456.0,12:55,10:00,2:46 behind 3:15:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1960,3:34:01PM - 3:35:00PM,4518.0,15:14,10:00,8:15 behind 3:25:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1961,3:37:59PM - 3:38:26PM,4612.0,2:59,10:00,2:16 behind 3:35:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1962,3:46:05PM,4480.0,7:39,10:00,0:15 behind 3:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1963,3:53:01PM,4637.0,6:56,10:00,2:47 ahead of 3:55:48PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1964,4:03:26PM,4448.0,10:25,10:00,2:24 ahead of 4:05:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1965,4:22:37PM - 4:22:58PM,4648.0,19:11,10:00,6:54 behind 4:15:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1966,4:27:53PM,4404.0,4:55,10:00,2:03 behind 4:25:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1967,4:37:26PM - 4:37:49PM,4499.0,9:33,10:00,1:40 behind 4:35:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1968,4:45:55PM,4530.0,8:06,10:00,0:12 behind 4:45:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1969,4:56:20PM - 4:56:47PM,4626.0,10:25,10:00,0:30 behind 4:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1970,5:02:21PM,4610.0,5:34,10:00,3:25 ahead of 5:05:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1971,5:23:41PM - 5:24:12PM,4500.0,21:20,10:00,7:57 behind 5:15:44PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1972,5:27:47PM - 5:28:13PM,4466.0,3:35,10:00,1:57 behind 5:25:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1973,5:36:24PM,4606.0,8:11,10:00,0:34 behind 5:35:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1974,5:48:58PM - 5:49:17PM,4523.0,12:34,10:00,3:08 behind 5:45:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1975,5:56:50PM - 5:57:22PM,4644.0,7:33,10:00,1:00 behind 5:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1976,6:06:56PM - 6:07:18PM,4456.0,9:34,10:00,1:06 behind 6:05:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1977,6:12:20PM,4518.0,5:02,10:00,3:28 ahead of 6:15:48PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1978,6:29:02PM,4612.0,16:42,10:00,3:12 behind 6:25:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1979,6:35:34PM - 6:36:00PM,4480.0,6:32,9:50,0:16 ahead of 6:35:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1980,6:46:55PM - 6:47:10PM,4637.0,10:55,9:48,1:12 behind 6:45:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1981,6:55:50PM (sched),4448.0,,10:00,Scheduled at 6:55:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1982,7:13:01PM,4648.0,25:51,9:48,8:11 behind 7:04:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1983,7:20:40PM - 7:21:07PM,4404.0,7:39,9:48,5:56 behind 7:14:44PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1984,7:23:31PM,4499.0,2:24,9:48,1:19 ahead of 7:24:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1985,7:34:42PM,4530.0,11:11,10:00,0:08 ahead of 7:34:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1986,7:40:16PM - 7:40:47PM,4626.0,5:34,10:00,4:30 ahead of 7:44:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1987,7:51:49PM - 7:52:45PM,4610.0,11:02,10:00,3:01 ahead of 7:54:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1988,8:02:55PM,4500.0,10:10,10:00,1:55 ahead of 8:04:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1989,8:14:29PM,4466.0,11:34,10:00,0:21 ahead of 8:14:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1990,8:22:00PM - 8:23:09PM,4523.0,7:31,10:00,2:50 ahead of 8:24:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1991,8:41:03PM - 8:41:36PM,4456.0,17:54,9:48,6:18 behind 8:34:45PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1992,8:43:14PM,4518.0,1:38,9:30,1:36 ahead of 8:44:50PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1993,8:51:20PM,4612.0,8:06,9:20,3:23 ahead of 8:54:43PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1994,9:02:10PM - 9:02:31PM,4480.0,10:50,9:20,1:39 ahead of 9:03:49PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1995,9:14:30PM - 9:15:23PM,4637.0,11:59,9:20,2:44 behind 9:11:46PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1996,9:25:24PM,4448.0,10:01,9:24,4:32 behind 9:20:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1997,9:30:52PM (sched),4648.0,,10:00,Scheduled at 9:30:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1998,9:53:39PM,4404.0,28:15,10:00,12:50 behind 9:40:49PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
1999,9:54:52PM,4499.0,1:13,10:00,4:00 behind 9:50:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2000,10:01:18PM,4530.0,6:26,10:00,0:25 behind 10:00:53PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2001,10:10:56PM - 10:11:08PM,4626.0,9:38,10:00,0:04 behind 10:10:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2002,10:24:24PM,4500.0,13:16,10:00,3:32 behind 10:20:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2003,10:28:32PM - 10:29:01PM,4466.0,4:08,10:00,2:20 ahead of 10:30:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2004,10:47:09PM - 10:47:21PM,4523.0,18:08,10:00,6:17 behind 10:40:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2005,10:50:52PM (sched),4456.0,,10:00,Scheduled at 10:50:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2006,11:07:04PM,4518.0,19:43,10:00,6:12 behind 11:00:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2007,11:13:50PM,4612.0,6:46,10:00,2:58 behind 11:10:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2008,11:26:36PM,4480.0,12:46,10:00,5:44 behind 11:20:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2009,11:29:16PM - 11:29:38PM,4637.0,2:40,10:00,1:32 ahead of 11:30:48PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2010,11:39:53PM,4448.0,10:15,10:00,0:59 ahead of 11:40:52PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2011,11:51:17PM,4648.0,11:24,10:00,0:22 behind 11:50:55PM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2012,12:00:24AM,4404.0,9:07,10:00,0:28 ahead of 12:00:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2013,12:10:52AM (sched),4499.0,,10:00,Scheduled at 12:10:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2014,12:20:52AM (sched),4530.0,,10:00,Scheduled at 12:20:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2015,12:29:19AM,4626.0,28:55,10:00,1:33 ahead of 12:30:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2016,12:41:03AM,4500.0,11:44,10:00,0:11 behind 12:40:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2017,12:49:13AM,4523.0,8:10,10:00,11:39 ahead of 1:00:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2018,12:51:29AM,4466.0,2:16,10:00,0:34 behind 12:50:55AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2019,1:08:44AM - 1:09:42AM,4456.0,17:15,10:00,2:08 ahead of 1:10:52AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2020,1:19:11AM,4518.0,9:29,10:00,1:36 ahead of 1:20:47AM,East to Main Street Station,2026-01-18,6,Ossington Ave,6038,
2021,5:19:12AM,4619.0,,20:00,4:38 ahead of 5:23:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2022,5:38:35AM - 5:38:58AM,4517.0,19:23,20:00,5:08 ahead of 5:43:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2023,5:57:31AM - 5:57:59AM,4455.0,18:33,19:30,6:19 ahead of 6:03:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2024,6:16:05AM,4501.0,18:06,13:00,6:45 ahead of 6:22:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2025,6:30:34AM,4483.0,14:29,12:15,2:16 ahead of 6:32:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2026,6:40:06AM - 6:40:31AM,4660.0,9:32,9:45,2:37 ahead of 6:42:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2027,6:48:03AM,4441.0,7:32,9:48,4:47 ahead of 6:52:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2028,6:57:12AM,4481.0,9:09,9:48,4:31 ahead of 7:01:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2029,7:07:50AM - 7:08:04AM,4526.0,10:38,9:48,3:53 ahead of 7:11:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2030,7:17:36AM,4489.0,9:32,9:48,4:14 ahead of 7:21:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2031,7:32:04AM,4492.0,14:28,10:00,0:14 behind 7:31:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2032,7:37:50AM,4619.0,5:46,10:00,3:56 ahead of 7:41:46AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2033,7:49:20AM,4634.0,11:30,10:00,2:30 ahead of 7:51:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2034,8:07:12AM - 8:07:37AM,4415.0,17:52,9:24,12:35 ahead of 8:19:47AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2035,8:09:17AM,4517.0,1:40,9:30,7:27 behind 8:01:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2036,8:19:20AM - 8:20:13AM,4404.0,10:03,9:30,7:37 behind 8:11:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2037,8:23:55AM - 8:24:22AM,4455.0,3:42,9:24,4:55 ahead of 8:28:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2038,8:35:26AM,4617.0,11:04,8:50,3:24 ahead of 8:38:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2039,8:48:50AM (sched),4546.0,,10:00,Scheduled at 8:48:50AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2040,9:01:12AM - 9:01:48AM,4501.0,25:46,9:00,5:29 behind 8:55:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2041,9:07:59AM,4483.0,6:11,9:10,3:08 behind 9:04:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2042,9:09:39AM,4660.0,1:40,9:00,4:12 ahead of 9:13:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2043,9:19:47AM,4441.0,10:08,9:36,14:04 ahead of 9:33:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2044,9:23:51AM (sched),4517.0,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2045,9:32:20AM - 9:33:14AM,4640.0,12:33,9:48,8:29 behind 9:23:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2046,9:38:23AM - 9:38:52AM,4481.0,5:09,10:00,5:22 ahead of 9:43:45AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2047,9:49:53AM,4446.0,11:01,10:00,3:58 ahead of 9:53:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2048,10:10:38AM,4489.0,20:45,10:00,6:52 behind 10:03:46AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2049,10:14:41AM,4492.0,4:03,10:00,0:50 behind 10:13:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2050,10:20:17AM - 10:20:43AM,4619.0,5:36,10:00,3:27 ahead of 10:23:44AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2051,10:29:04AM - 10:30:35AM,4499.0,8:21,10:00,14:45 ahead of 10:43:49AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2052,10:36:42AM,4634.0,6:07,10:00,2:51 behind 10:33:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2053,10:48:06AM - 10:48:45AM,4426.0,11:24,10:00,5:37 ahead of 10:53:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2054,11:02:26AM,4415.0,13:41,10:00,1:17 ahead of 11:03:43AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2055,11:07:29AM,4455.0,5:03,10:00,6:22 ahead of 11:13:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2056,11:18:26AM,4617.0,10:57,10:00,5:27 ahead of 11:23:53AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2057,11:28:10AM,4546.0,9:44,10:00,5:41 ahead of 11:33:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2058,11:37:25AM,4501.0,9:15,10:00,6:26 ahead of 11:43:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2059,11:46:49AM,4483.0,9:24,10:00,7:02 ahead of 11:53:51AM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2060,11:58:23AM,4660.0,11:34,10:00,5:22 ahead of 12:03:45PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2061,12:11:33PM,4517.0,13:10,10:00,2:18 ahead of 12:13:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2062,12:19:56PM,4441.0,8:23,10:00,3:47 ahead of 12:23:43PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2063,12:27:45PM,4481.0,7:49,10:00,6:06 ahead of 12:33:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2064,12:39:22PM - 12:39:53PM,4446.0,11:37,10:00,4:29 ahead of 12:43:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2065,12:46:39PM,4489.0,6:46,10:00,7:12 ahead of 12:53:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2066,1:01:59PM - 1:02:09PM,4492.0,15:20,9:40,1:52 ahead of 1:03:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2067,1:04:49PM - 1:05:46PM,4619.0,2:40,9:36,9:02 ahead of 1:13:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2068,1:17:55PM,4499.0,12:09,9:36,5:56 ahead of 1:23:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2069,1:27:29PM - 1:27:52PM,4634.0,9:34,9:36,4:15 ahead of 1:31:44PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2070,1:37:45PM,4426.0,9:53,9:36,4:02 ahead of 1:41:47PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2071,1:53:18PM,4415.0,15:33,10:12,1:27 behind 1:51:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2072,1:56:56PM - 1:57:23PM,4455.0,3:38,10:36,4:55 ahead of 2:01:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2073,2:07:46PM,4617.0,10:23,10:36,6:57 ahead of 2:14:43PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2074,2:13:49PM,4546.0,6:03,10:45,11:02 ahead of 2:24:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2075,2:27:34PM,4501.0,13:45,10:36,7:17 ahead of 2:34:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2076,2:37:39PM,4483.0,10:05,10:00,7:04 ahead of 2:44:43PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2077,2:50:05PM,4660.0,12:26,10:00,4:46 ahead of 2:54:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2078,2:59:54PM,4517.0,9:49,10:00,4:53 ahead of 3:04:47PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2079,3:06:17PM,4649.0,6:23,10:00,8:34 ahead of 3:14:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2080,3:18:56PM - 3:19:19PM,4441.0,12:39,10:00,5:55 ahead of 3:24:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2081,3:31:02PM - 3:32:30PM,4481.0,11:43,10:00,3:49 ahead of 3:34:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2082,3:39:43PM,4446.0,7:13,10:00,5:09 ahead of 3:44:52PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2083,3:46:36PM - 3:47:02PM,4489.0,6:53,10:00,8:09 ahead of 3:54:45PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2084,3:59:37PM - 4:00:28PM,4492.0,12:35,10:00,5:14 ahead of 4:04:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2085,4:07:50PM - 4:08:52PM,4619.0,7:22,10:00,6:55 ahead of 4:14:45PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2086,4:26:48PM - 4:27:57PM,4499.0,17:56,10:00,1:57 behind 4:24:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2087,4:30:04PM,4634.0,2:07,10:00,4:47 ahead of 4:34:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2088,4:43:57PM - 4:44:18PM,4426.0,13:53,10:00,0:54 ahead of 4:44:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2089,4:53:46PM,4415.0,9:28,10:00,1:05 ahead of 4:54:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2090,5:00:34PM,4455.0,6:48,10:00,4:17 ahead of 5:04:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2091,5:14:51PM (sched),4617.0,,10:00,Scheduled at 5:14:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2092,5:21:46PM,4659.0,21:12,10:00,3:05 ahead of 5:24:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2093,5:32:26PM - 5:32:49PM,4546.0,10:40,10:00,2:25 ahead of 5:34:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2094,5:38:55PM,4501.0,6:06,10:00,5:56 ahead of 5:44:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2095,5:50:58PM,4483.0,12:03,10:00,3:53 ahead of 5:54:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2096,6:01:01PM,4660.0,10:03,10:00,3:50 ahead of 6:04:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2097,6:09:01PM - 6:10:08PM,4517.0,8:00,10:24,5:50 ahead of 6:14:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2098,6:25:42PM - 6:26:20PM,4649.0,15:34,10:30,0:51 behind 6:24:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2099,6:35:25PM,4481.0,9:05,10:30,11:27 ahead of 6:46:52PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2100,6:44:01PM,4441.0,8:36,10:24,7:10 behind 6:36:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2101,6:50:32PM - 6:51:05PM,4446.0,6:31,10:24,6:19 ahead of 6:56:51PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2102,7:03:11PM - 7:03:38PM,4489.0,12:06,10:00,3:39 ahead of 7:06:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2103,7:11:48PM - 7:12:08PM,4492.0,8:10,10:00,4:55 ahead of 7:16:43PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2104,7:22:13PM,4619.0,10:05,10:00,4:37 ahead of 7:26:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2105,7:34:54PM,4499.0,12:41,9:10,1:56 ahead of 7:36:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2106,7:46:50PM (sched),4634.0,,10:00,Scheduled at 7:46:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2107,7:53:05PM - 7:53:35PM,4426.0,18:11,8:20,3:45 ahead of 7:56:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2108,7:54:50PM,4415.0,1:15,8:20,7:00 ahead of 8:01:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2109,8:05:03PM - 8:05:33PM,4455.0,10:13,8:20,1:43 ahead of 8:06:46PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
2110,8:14:39PM,4659.0,9:06,8:20,2:11 ahead of 8:16:50PM,East to Main Street Station,2026-01-19,0,Ossington Ave,6038,
