,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2899,1:40:43PM,4528.0,12:00,10:00,0:57 ahead of 1:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2900,1:55:08PM,4627.0,14:25,10:00,26:31 ahead of 2:21:39PM,West to High Park,2026-01-25,6,River St,10648,
2901,2:11:53PM - 2:12:19PM,4415.0,16:45,10:00,10:13 behind 2:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2902,2:24:30PM - 2:25:01PM,4465.0,12:11,10:00,32:50 behind 1:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2903,2:25:30PM - 2:26:22PM,4445.0,0:29,10:00,13:50 behind 2:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2904,2:31:40PM (sched),4657.0,,10:00,Scheduled at 2:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2905,2:41:40PM (sched),4515.0,,10:00,Scheduled at 2:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2906,2:46:11PM,4401.0,19:49,10:00,5:29 ahead of 2:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2907,3:29:20PM - 3:31:29PM,4626.0,43:09,10:00,17:40 behind 3:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2908,3:31:55PM - 3:32:30PM,4424.0,0:26,10:00,10:15 behind 3:21:40PM,West to High Park,2026-01-25,6,River St,10648,
2909,3:33:03PM,4519.0,0:33,10:00,1:23 behind 3:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2910,3:33:29PM - 3:33:59PM,4625.0,0:26,10:00,8:06 ahead of 3:41:35PM,West to High Park,2026-01-25,6,River St,10648,
2911,3:41:57PM,4605.0,7:58,10:00,9:43 ahead of 3:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2912,3:53:32PM,4646.0,11:35,10:00,8:08 ahead of 4:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2913,4:11:40PM (sched),4635.0,,10:00,Scheduled at 4:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2914,4:15:46PM,4614.0,22:14,10:00,5:54 ahead of 4:21:40PM,West to High Park,2026-01-25,6,River St,10648,
2915,4:19:01PM - 4:20:05PM,4611.0,3:15,10:00,1:17:21 behind 3:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2916,4:41:40PM (sched),4465.0,,10:00,Scheduled at 4:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2917,5:01:40PM (sched),4445.0,,10:00,Scheduled at 5:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2918,5:21:40PM (sched),,,10:00,Scheduled at 5:21:40PM,West to High Park,2026-01-25,6,River St,10648,
2919,5:31:40PM (sched),4515.0,,10:00,Scheduled at 5:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2920,5:34:59PM,4528.0,1:14:54,10:00,1:03:19 behind 4:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2921,5:37:55PM - 5:38:42PM,4415.0,2:56,10:00,46:15 behind 4:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2922,5:51:40PM (sched),4611.0,,10:00,Scheduled at 5:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2923,5:52:16PM - 5:53:09PM,4627.0,13:34,10:00,40:36 behind 5:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2924,6:01:40PM (sched),4528.0,,10:00,Scheduled at 6:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2925,6:11:40PM (sched),4424.0,,10:00,Scheduled at 6:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2926,6:21:40PM (sched),4519.0,,10:00,Scheduled at 6:21:40PM,West to High Park,2026-01-25,6,River St,10648,
2927,6:51:40PM (sched),,,10:00,Scheduled at 6:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2928,6:56:38PM - 6:56:49PM,4401.0,1:03:29,11:45,1:14:58 behind 5:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2929,7:01:40PM (sched),4635.0,,10:00,Scheduled at 7:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2930,7:31:40PM (sched),4415.0,,13:00,Scheduled at 7:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2931,7:41:40PM (sched),4445.0,,10:00,Scheduled at 7:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2932,7:51:40PM (sched),4627.0,,10:00,Scheduled at 7:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2933,7:58:59PM,4625.0,1:02:10,10:00,1:27:19 behind 6:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2934,8:00:24PM,4605.0,1:25,10:00,1:18:44 behind 6:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2935,8:01:40PM (sched),,,10:00,Scheduled at 8:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2936,8:11:40PM (sched),,,10:00,Scheduled at 8:11:40PM,West to High Park,2026-01-25,6,River St,10648,
2937,8:21:40PM (sched),4401.0,,10:00,Scheduled at 8:21:40PM,West to High Park,2026-01-25,6,River St,10648,
2938,8:22:12PM - 8:23:16PM,4626.0,21:48,10:00,1:03:32 behind 7:18:40PM,West to High Park,2026-01-25,6,River St,10648,
2939,8:31:40PM (sched),4611.0,,10:00,Scheduled at 8:31:40PM,West to High Park,2026-01-25,6,River St,10648,
2940,8:41:40PM (sched),4528.0,,10:00,Scheduled at 8:41:40PM,West to High Park,2026-01-25,6,River St,10648,
2941,9:01:40PM (sched),4519.0,,10:00,Scheduled at 9:01:40PM,West to High Park,2026-01-25,6,River St,10648,
2942,9:10:14PM (sched),4625.0,,8:34,Scheduled at 9:10:14PM,West to High Park,2026-01-25,6,River St,10648,
2943,9:21:14PM (sched),4646.0,,11:00,Scheduled at 9:21:14PM,West to High Park,2026-01-25,6,River St,10648,
2944,9:26:02PM,4424.0,1:02:46,9:49,34:22 behind 8:51:40PM,West to High Park,2026-01-25,6,River St,10648,
2945,9:40:46PM (sched),4626.0,,10:00,Scheduled at 9:40:46PM,West to High Park,2026-01-25,6,River St,10648,
2946,9:45:35PM - 9:46:05PM,4635.0,19:33,9:54,14:49 behind 9:30:46PM,West to High Park,2026-01-25,6,River St,10648,
2947,10:00:46PM (sched),4445.0,,10:00,Scheduled at 10:00:46PM,West to High Park,2026-01-25,6,River St,10648,
2948,10:10:48PM - 10:11:50PM,4463.0,24:43,10:00,9:54 ahead of 10:20:42PM,West to High Park,2026-01-25,6,River St,10648,
2949,10:27:06PM - 10:28:03PM,4627.0,15:16,10:00,16:23 behind 10:10:43PM,West to High Park,2026-01-25,6,River St,10648,
2950,10:30:46PM (sched),4515.0,,10:00,Scheduled at 10:30:46PM,West to High Park,2026-01-25,6,River St,10648,
2951,10:36:57PM - 10:38:00PM,4415.0,8:54,10:00,46:11 behind 9:50:46PM,West to High Park,2026-01-25,6,River St,10648,
2952,10:50:46PM (sched),4611.0,,10:00,Scheduled at 10:50:46PM,West to High Park,2026-01-25,6,River St,10648,
2953,11:00:46PM (sched),4528.0,,10:00,Scheduled at 11:00:46PM,West to High Park,2026-01-25,6,River St,10648,
2954,11:06:25PM - 11:06:55PM,4401.0,28:25,10:00,25:39 behind 10:40:46PM,West to High Park,2026-01-25,6,River St,10648,
2955,11:10:46PM (sched),4424.0,,10:00,Scheduled at 11:10:46PM,West to High Park,2026-01-25,6,River St,10648,
2956,11:20:46PM (sched),,,10:00,Scheduled at 11:20:46PM,West to High Park,2026-01-25,6,River St,10648,
2957,11:30:46PM (sched),4625.0,,10:00,Scheduled at 11:30:46PM,West to High Park,2026-01-25,6,River St,10648,
2958,11:30:46PM (sched),4625.0,,10:00,Scheduled at 11:30:46PM,West to High Park,2026-01-25,6,River St,10648,
2959,11:40:46PM (sched),4646.0,,10:00,Scheduled at 11:40:46PM,West to High Park,2026-01-25,6,River St,10648,
2960,11:50:46PM (sched),4635.0,,10:00,Scheduled at 11:50:46PM,West to High Park,2026-01-25,6,River St,10648,
2961,12:00:46AM (sched),,,10:00,Scheduled at 12:00:46AM,West to High Park,2026-01-25,6,River St,10648,
2962,12:10:46AM (sched),4415.0,,10:00,Scheduled at 12:10:46AM,West to High Park,2026-01-25,6,River St,10648,
2963,12:20:46AM (sched) Replaces Trip,4445.0,,10:00,Scheduled at 12:20:46AM,West to High Park,2026-01-25,6,River St,10648,
2964,12:20:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:20:46AM,West to High Park,2026-01-25,6,River St,10648,
2965,12:30:46AM (sched) Replaces Trip,4627.0,,10:00,Scheduled at 12:30:46AM,West to High Park,2026-01-25,6,River St,10648,
2966,12:30:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:30:46AM,West to High Park,2026-01-25,6,River St,10648,
2967,12:40:46AM (sched) Replaces Trip,4463.0,,10:00,Scheduled at 12:40:46AM,West to High Park,2026-01-25,6,River St,10648,
2968,12:40:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:40:46AM,West to High Park,2026-01-25,6,River St,10648,
2969,12:50:46AM (sched) Replaces Trip,4515.0,,10:00,Scheduled at 12:50:46AM,West to High Park,2026-01-25,6,River St,10648,
2970,12:50:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:50:46AM,West to High Park,2026-01-25,6,River St,10648,
2971,1:00:46AM (sched) Replaces Trip,4401.0,,10:00,Scheduled at 1:00:46AM,West to High Park,2026-01-25,6,River St,10648,
2972,1:00:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:00:46AM,West to High Park,2026-01-25,6,River St,10648,
2973,1:10:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:10:46AM,West to High Park,2026-01-25,6,River St,10648,
2974,1:10:46AM (sched) Replaces Trip,,,10:00,Scheduled at 1:10:46AM,West to High Park,2026-01-25,6,River St,10648,
2975,1:20:46AM (sched) Replaces Trip,,,10:00,Scheduled at 1:20:46AM,West to High Park,2026-01-25,6,River St,10648,
2976,1:20:46AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:20:46AM,West to High Park,2026-01-25,6,River St,10648,
2977,4:25:11AM - 4:25:50AM,4462.0,,9:00,0:03 ahead of 4:25:14AM,West to High Park,2026-01-26,0,River St,10648,
2978,4:30:39AM,4489.0,4:49,9:00,3:35 ahead of 4:34:14AM,West to High Park,2026-01-26,0,River St,10648,
2979,5:16:09AM - 5:16:41AM,4418.0,45:30,11:04,12:08 behind 5:04:01AM,West to High Park,2026-01-26,0,River St,10648,
2980,5:23:21AM - 5:23:41AM,4498.0,6:40,11:00,2:40 ahead of 5:26:01AM,West to High Park,2026-01-26,0,River St,10648,
2981,5:41:56AM - 5:42:29AM,4455.0,18:15,7:24,6:05 ahead of 5:48:01AM,West to High Park,2026-01-26,0,River St,10648,
2982,5:42:55AM,4409.0,0:26,7:24,11:41 behind 5:31:14AM,West to High Park,2026-01-26,0,River St,10648,
2983,5:44:30AM,4617.0,1:35,7:24,7:16 behind 5:37:14AM,West to High Park,2026-01-26,0,River St,10648,
2984,6:03:39AM - 6:04:36AM,4659.0,19:09,10:48,5:29 behind 5:58:10AM,West to High Park,2026-01-26,0,River St,10648,
2985,6:21:27AM,4644.0,16:51,10:36,18:26 behind 6:03:01AM,West to High Park,2026-01-26,0,River St,10648,
2986,6:22:57AM,4608.0,1:30,10:36,4:43 behind 6:18:14AM,West to High Park,2026-01-26,0,River St,10648,
2987,6:37:42AM,4542.0,14:45,9:48,6:28 behind 6:31:14AM,West to High Park,2026-01-26,0,River St,10648,
2988,7:07:14AM (sched),4663.0,,6:00,Scheduled at 7:07:14AM,West to High Park,2026-01-26,0,River St,10648,
2989,7:25:20AM - 7:25:36AM,4489.0,47:38,7:38,24:11 behind 7:01:09AM,West to High Park,2026-01-26,0,River St,10648,
2990,7:26:20AM - 7:26:50AM,4411.0,0:44,7:38,35:11 behind 6:51:09AM,West to High Park,2026-01-26,0,River St,10648,
2991,7:28:22AM,4606.0,1:32,7:38,16:42 behind 7:11:40AM,West to High Park,2026-01-26,0,River St,10648,
2992,7:29:21AM - 7:30:12AM,4510.0,0:59,7:38,5:41 behind 7:23:40AM,West to High Park,2026-01-26,0,River St,10648,
2993,7:34:40AM (sched),4418.0,,11:00,Scheduled at 7:34:40AM,West to High Park,2026-01-26,0,River St,10648,
2994,7:36:32AM,4462.0,6:20,8:12,55:18 behind 6:41:14AM,West to High Park,2026-01-26,0,River St,10648,
2995,8:08:10AM,4631.0,31:38,9:20,29:30 behind 7:38:40AM,West to High Park,2026-01-26,0,River St,10648,
2996,8:09:13AM,4523.0,1:03,10:00,5:27 ahead of 8:14:40AM,West to High Park,2026-01-26,0,River St,10648,
2997,8:13:14AM - 8:13:45AM,4498.0,4:01,10:00,28:34 behind 7:44:40AM,West to High Park,2026-01-26,0,River St,10648,
2998,8:15:07AM,4617.0,1:22,10:00,10:27 behind 8:04:40AM,West to High Park,2026-01-26,0,River St,10648,
2999,8:33:14AM - 8:33:50AM,4409.0,18:07,10:00,38:34 behind 7:54:40AM,West to High Park,2026-01-26,0,River St,10648,
3000,8:34:56AM,4455.0,1:06,10:00,10:16 behind 8:24:40AM,West to High Park,2026-01-26,0,River St,10648,
3001,8:35:48AM,4635.0,0:52,10:00,1:08 behind 8:34:40AM,West to High Park,2026-01-26,0,River St,10648,
3002,9:12:10AM - 9:12:39AM,4659.0,36:22,9:10,10:30 ahead of 9:22:40AM,West to High Park,2026-01-26,0,River St,10648,
3003,9:21:33AM,4644.0,8:54,9:10,36:53 behind 8:44:40AM,West to High Park,2026-01-26,0,River St,10648,
3004,9:22:40AM (sched),4411.0,,8:00,Scheduled at 9:22:40AM,West to High Park,2026-01-26,0,River St,10648,
3005,9:27:50AM - 9:28:19AM,4608.0,6:17,9:00,33:10 behind 8:54:40AM,West to High Park,2026-01-26,0,River St,10648,
3006,9:31:16AM,4542.0,2:57,9:10,26:36 behind 9:04:40AM,West to High Park,2026-01-26,0,River St,10648,
3007,9:39:40AM (sched),4663.0,,10:00,Scheduled at 9:39:40AM,West to High Park,2026-01-26,0,River St,10648,
3008,10:20:54AM - 10:21:52AM,4411.0,49:38,10:00,1:14 behind 10:19:40AM,West to High Park,2026-01-26,0,River St,10648,
3009,10:22:19AM - 10:23:40AM,4462.0,0:27,10:00,1:07:45 behind 9:14:34AM,West to High Park,2026-01-26,0,River St,10648,
3010,10:24:04AM,4489.0,0:24,10:00,54:29 behind 9:29:35AM,West to High Park,2026-01-26,0,River St,10648,
3011,10:25:01AM - 10:26:42AM,4510.0,0:57,10:00,25:21 behind 9:59:40AM,West to High Park,2026-01-26,0,River St,10648,
3012,10:39:40AM (sched),4523.0,,10:00,Scheduled at 10:39:40AM,West to High Park,2026-01-26,0,River St,10648,
3013,10:39:40AM (sched),4409.0,,10:00,Scheduled at 10:39:40AM,West to High Park,2026-01-26,0,River St,10648,
3014,10:59:40AM (sched),4409.0,,10:00,Scheduled at 10:59:40AM,West to High Park,2026-01-26,0,River St,10648,
3015,10:59:49AM - 11:00:12AM,4606.0,33:07,10:00,1:10:09 behind 9:49:40AM,West to High Park,2026-01-26,0,River St,10648,
3016,11:01:23AM,4418.0,1:11,10:00,51:43 behind 10:09:40AM,West to High Park,2026-01-26,0,River St,10648,
3017,11:09:40AM (sched),4631.0,,10:00,Scheduled at 11:09:40AM,West to High Park,2026-01-26,0,River St,10648,
3018,11:09:40AM (sched),4455.0,,10:00,Scheduled at 11:09:40AM,West to High Park,2026-01-26,0,River St,10648,
3019,11:46:43AM,4498.0,45:20,10:00,1:17:03 behind 10:29:40AM,West to High Park,2026-01-26,0,River St,10648,
3020,11:52:57AM,4455.0,6:14,10:00,13:23 behind 11:39:34AM,West to High Park,2026-01-26,0,River St,10648,
3021,11:53:46AM,4617.0,0:49,10:00,1:04:06 behind 10:49:40AM,West to High Park,2026-01-26,0,River St,10648,
3022,11:54:00AM - 11:54:57AM,4635.0,0:14,10:00,34:20 behind 11:19:40AM,West to High Park,2026-01-26,0,River St,10648,
3023,11:59:40AM (sched),4462.0,,10:00,Scheduled at 11:59:40AM,West to High Park,2026-01-26,0,River St,10648,
3024,12:19:40PM (sched),4489.0,,10:00,Scheduled at 12:19:40PM,West to High Park,2026-01-26,0,River St,10648,
3025,12:29:40PM (sched),4663.0,,10:00,Scheduled at 12:29:40PM,West to High Park,2026-01-26,0,River St,10648,
3026,12:39:02PM,4644.0,44:05,10:00,1:09:22 behind 11:29:40AM,West to High Park,2026-01-26,0,River St,10648,
3027,12:39:46PM - 12:40:18PM,4608.0,0:44,10:00,40:06 behind 11:59:40AM,West to High Park,2026-01-26,0,River St,10648,
3028,12:48:17PM,4542.0,7:59,10:00,58:37 behind 11:49:40AM,West to High Park,2026-01-26,0,River St,10648,
3029,12:49:27PM,4659.0,1:10,10:00,39:47 behind 12:09:40PM,West to High Park,2026-01-26,0,River St,10648,
3030,12:49:40PM (sched),,,10:00,Scheduled at 12:49:40PM,West to High Park,2026-01-26,0,River St,10648,
3031,12:59:20PM,4663.0,9:53,10:00,19:40 behind 12:39:40PM,West to High Park,2026-01-26,0,River St,10648,
3032,12:59:40PM (sched),4418.0,,10:00,Scheduled at 12:59:40PM,West to High Park,2026-01-26,0,River St,10648,
3033,12:59:40PM (sched),4635.0,,10:00,Scheduled at 12:59:40PM,West to High Park,2026-01-26,0,River St,10648,
3034,12:59:40PM (sched),4659.0,,10:00,Scheduled at 12:59:40PM,West to High Park,2026-01-26,0,River St,10648,
3035,1:14:36PM,4606.0,15:16,10:00,4:52 behind 1:09:44PM,West to High Park,2026-01-26,0,River St,10648,
3036,1:19:40PM (sched),4498.0,,10:00,Scheduled at 1:19:40PM,West to High Park,2026-01-26,0,River St,10648,
3037,1:49:40PM (sched),4409.0,,10:00,Scheduled at 1:49:40PM,West to High Park,2026-01-26,0,River St,10648,
3038,1:49:40PM (sched),4411.0,,10:00,Scheduled at 1:49:40PM,West to High Park,2026-01-26,0,River St,10648,
3039,1:49:40PM (sched),4409.0,,10:00,Scheduled at 1:49:40PM,West to High Park,2026-01-26,0,River St,10648,
3040,1:59:20PM - 1:59:46PM,4660.0,44:44,8:40,4:45 behind 1:54:35PM,West to High Park,2026-01-26,0,River St,10648,
3041,1:59:40PM (sched),,,5:00,Scheduled at 1:59:40PM,West to High Park,2026-01-26,0,River St,10648,
3042,2:02:12PM - 2:03:16PM,4523.0,2:26,8:40,32:32 behind 1:29:40PM,West to High Park,2026-01-26,0,River St,10648,
3043,2:05:53PM,4617.0,2:37,8:40,26:13 behind 1:39:40PM,West to High Park,2026-01-26,0,River St,10648,
3044,2:25:38PM,4418.0,19:45,10:24,14:58 behind 2:10:40PM,West to High Park,2026-01-26,0,River St,10648,
3045,2:28:54PM,4455.0,3:16,10:24,2:46 ahead of 2:31:40PM,West to High Park,2026-01-26,0,River St,10648,
3046,2:41:40PM (sched),4542.0,,10:00,Scheduled at 2:41:40PM,West to High Park,2026-01-26,0,River St,10648,
3047,2:41:40PM (sched),4606.0,,10:00,Scheduled at 2:41:40PM,West to High Park,2026-01-26,0,River St,10648,
3048,2:58:09PM - 2:59:11PM,4644.0,29:15,10:00,36:29 behind 2:21:40PM,West to High Park,2026-01-26,0,River St,10648,
3049,3:11:40PM (sched),4631.0,,10:00,Scheduled at 3:11:40PM,West to High Park,2026-01-26,0,River St,10648,
3050,3:21:40PM (sched),4462.0,,10:00,Scheduled at 3:21:40PM,West to High Park,2026-01-26,0,River St,10648,
3051,3:21:40PM (sched),4608.0,,10:00,Scheduled at 3:21:40PM,West to High Park,2026-01-26,0,River St,10648,
3052,3:41:33PM - 3:42:04PM,4635.0,42:22,10:00,39:58 behind 3:01:35PM,West to High Park,2026-01-26,0,River St,10648,
3053,3:44:06PM - 3:45:11PM,4608.0,2:02,10:00,52:26 behind 2:51:40PM,West to High Park,2026-01-26,0,River St,10648,
3054,3:45:33PM,4510.0,0:22,10:00,3:53 behind 3:41:40PM,West to High Park,2026-01-26,0,River St,10648,
3055,3:53:40PM,4443.0,8:07,10:00,2:00 behind 3:51:40PM,West to High Park,2026-01-26,0,River St,10648,
3056,3:58:12PM - 3:58:23PM,4659.0,4:32,10:00,3:21 ahead of 4:01:33PM,West to High Park,2026-01-26,0,River St,10648,
3057,4:05:29PM - 4:06:56PM,4542.0,7:06,10:00,33:56 behind 3:31:33PM,West to High Park,2026-01-26,0,River St,10648,
3058,4:14:57PM,4663.0,8:01,10:00,3:17 behind 4:11:40PM,West to High Park,2026-01-26,0,River St,10648,
3059,4:54:25PM,4523.0,39:28,10:00,22:43 behind 4:31:42PM,West to High Park,2026-01-26,0,River St,10648,
3060,5:04:24PM,4498.0,9:59,10:00,42:40 behind 4:21:44PM,West to High Park,2026-01-26,0,River St,10648,
3061,5:16:21PM,4660.0,11:57,10:12,34:41 behind 4:41:40PM,West to High Park,2026-01-26,0,River St,10648,
3062,5:18:51PM - 5:20:08PM,4617.0,2:30,10:12,17:11 behind 5:01:40PM,West to High Park,2026-01-26,0,River St,10648,
3063,5:21:56PM,4411.0,1:48,10:15,30:16 behind 4:51:40PM,West to High Park,2026-01-26,0,River St,10648,
3064,5:23:58PM,4489.0,2:02,10:24,12:18 behind 5:11:40PM,West to High Park,2026-01-26,0,River St,10648,
3065,5:31:40PM (sched),,,10:00,Scheduled at 5:31:40PM,West to High Park,2026-01-26,0,River St,10648,
3066,5:37:29PM - 5:37:52PM,4418.0,13:31,10:24,15:49 behind 5:21:40PM,West to High Park,2026-01-26,0,River St,10648,
3067,5:52:39PM,4606.0,14:47,10:30,9:59 behind 5:42:40PM,West to High Park,2026-01-26,0,River St,10648,
3068,5:56:36PM - 5:58:09PM,4455.0,3:57,10:19,2:56 behind 5:53:40PM,West to High Park,2026-01-26,0,River St,10648,
3069,6:04:06PM - 6:05:40PM,4631.0,5:57,10:07,0:33 behind 6:03:33PM,West to High Park,2026-01-26,0,River St,10648,
3070,6:28:29PM - 6:29:04PM,4462.0,22:49,9:55,5:19 behind 6:23:10PM,West to High Park,2026-01-26,0,River St,10648,
3071,6:37:41PM,4608.0,8:37,10:07,4:25 behind 6:33:16PM,West to High Park,2026-01-26,0,River St,10648,
3072,6:55:36PM,4542.0,17:55,10:24,12:22 behind 6:43:14PM,West to High Park,2026-01-26,0,River St,10648,
3073,7:04:14PM (sched),4617.0,,11:00,Scheduled at 7:04:14PM,West to High Park,2026-01-26,0,River St,10648,
3074,7:05:38PM - 7:06:08PM,4510.0,10:02,10:24,12:28 behind 6:53:10PM,West to High Park,2026-01-26,0,River St,10648,
3075,7:25:54PM - 7:27:26PM,4663.0,19:46,10:12,10:44 behind 7:15:10PM,West to High Park,2026-01-26,0,River St,10648,
3076,7:32:50PM,4498.0,5:24,10:12,7:36 behind 7:25:14PM,West to High Park,2026-01-26,0,River St,10648,
3077,7:37:15PM - 7:37:44PM,4635.0,4:25,10:00,1:23:41 behind 6:13:34PM,West to High Park,2026-01-26,0,River St,10648,
3078,7:56:40PM - 7:57:10PM,4659.0,18:56,8:30,21:30 behind 7:35:10PM,West to High Park,2026-01-26,0,River St,10648,
3079,8:03:58PM - 8:04:29PM,4411.0,6:48,8:30,8:44 behind 7:55:14PM,West to High Park,2026-01-26,0,River St,10648,
3080,8:23:28PM,4660.0,18:59,8:30,38:11 behind 7:45:17PM,West to High Park,2026-01-26,0,River St,10648,
3081,8:26:14PM (sched),,,10:00,Scheduled at 8:26:14PM,West to High Park,2026-01-26,0,River St,10648,
3082,8:26:37PM - 8:27:12PM,4523.0,3:09,8:30,21:23 behind 8:05:14PM,West to High Park,2026-01-26,0,River St,10648,
3083,8:28:19PM - 8:28:39PM,4489.0,1:07,8:30,18:04 behind 8:10:15PM,West to High Park,2026-01-26,0,River St,10648,
3084,8:39:47PM - 8:40:09PM,4418.0,11:08,9:20,23:37 behind 8:16:10PM,West to High Park,2026-01-26,0,River St,10648,
3085,8:49:11PM,4606.0,9:02,10:00,12:57 behind 8:36:14PM,West to High Park,2026-01-26,0,River St,10648,
3086,8:50:08PM - 8:50:32PM,4455.0,0:57,10:00,3:58 behind 8:46:10PM,West to High Park,2026-01-26,0,River St,10648,
3087,8:59:45PM - 9:00:37PM,4631.0,9:13,10:00,3:35 behind 8:56:10PM,West to High Park,2026-01-26,0,River St,10648,
3088,9:21:06PM - 9:21:58PM,4635.0,20:29,9:36,14:52 behind 9:06:14PM,West to High Park,2026-01-26,0,River St,10648,
3089,9:25:36PM - 9:26:59PM,4617.0,3:38,9:40,18:38 ahead of 9:44:14PM,West to High Park,2026-01-26,0,River St,10648,
3090,9:26:14PM (sched),4608.0,,10:00,Scheduled at 9:26:14PM,West to High Park,2026-01-26,0,River St,10648,
3091,9:46:45PM - 9:47:45PM,4462.0,19:46,9:36,30:31 behind 9:16:14PM,West to High Park,2026-01-26,0,River St,10648,
3092,10:14:14PM (sched),4659.0,,10:00,Scheduled at 10:14:14PM,West to High Park,2026-01-26,0,River St,10648,
3093,10:25:54PM - 10:26:17PM,4510.0,38:09,10:00,51:45 behind 9:34:09PM,West to High Park,2026-01-26,0,River St,10648,
3094,10:29:51PM - 10:30:40PM,4660.0,3:34,10:00,5:37 behind 10:24:14PM,West to High Park,2026-01-26,0,River St,10648,
3095,10:34:14PM (sched),,,10:00,Scheduled at 10:34:14PM,West to High Park,2026-01-26,0,River St,10648,
3096,10:47:44PM,4663.0,17:04,10:00,53:30 behind 9:54:14PM,West to High Park,2026-01-26,0,River St,10648,
3097,11:21:28PM - 11:21:52PM,4489.0,33:44,10:00,37:14 behind 10:44:14PM,West to High Park,2026-01-26,0,River St,10648,
3098,11:23:07PM,4418.0,1:15,10:00,28:53 behind 10:54:14PM,West to High Park,2026-01-26,0,River St,10648,
3099,11:23:30PM - 11:24:30PM,4606.0,0:23,10:00,19:16 behind 11:04:14PM,West to High Park,2026-01-26,0,River St,10648,
3100,11:26:04PM,4498.0,1:34,10:00,1:21:50 behind 10:04:14PM,West to High Park,2026-01-26,0,River St,10648,
3101,11:28:36PM - 11:29:06PM,4455.0,2:32,10:00,14:22 behind 11:14:14PM,West to High Park,2026-01-26,0,River St,10648,
3102,11:32:56PM,4631.0,3:50,10:00,8:42 behind 11:24:14PM,West to High Park,2026-01-26,0,River St,10648,
3103,11:34:14PM (sched),4510.0,,10:00,Scheduled at 11:34:14PM,West to High Park,2026-01-26,0,River St,10648,
3104,11:44:14PM (sched),4659.0,,10:00,Scheduled at 11:44:14PM,West to High Park,2026-01-26,0,River St,10648,
3105,11:50:10PM - 11:50:35PM,4608.0,17:14,10:00,4:04 ahead of 11:54:14PM,West to High Park,2026-01-26,0,River St,10648,
3106,12:09:03AM,4617.0,18:28,10:00,4:49 behind 12:04:14AM,West to High Park,2026-01-26,0,River St,10648,
3107,12:14:14AM (sched),4663.0,,10:00,Scheduled at 12:14:14AM,West to High Park,2026-01-26,0,River St,10648,
3108,12:24:14AM (sched),4498.0,,10:00,Scheduled at 12:24:14AM,West to High Park,2026-01-26,0,River St,10648,
3109,12:54:14AM (sched),,,10:00,Scheduled at 12:54:14AM,West to High Park,2026-01-26,0,River St,10648,
3110,12:56:57AM,4462.0,47:54,10:00,22:43 behind 12:34:14AM,West to High Park,2026-01-26,0,River St,10648,
3111,12:59:16AM - 12:59:48AM,4660.0,2:19,10:00,14:57 behind 12:44:19AM,West to High Park,2026-01-26,0,River St,10648,
3112,1:24:14AM (sched),4606.0,,10:00,Scheduled at 1:24:14AM,West to High Park,2026-01-26,0,River St,10648,
3113,1:33:42AM,4418.0,33:54,10:00,19:28 behind 1:14:14AM,West to High Park,2026-01-26,0,River St,10648,
3114,1:43:32AM,4455.0,9:50,10:00,9:18 behind 1:34:14AM,West to High Park,2026-01-26,0,River St,10648,
3115,2:08:13AM,4489.0,24:41,10:00,1:03:59 behind 1:04:14AM,West to High Park,2026-01-26,0,River St,10648,
