,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1287,11:03:11AM - 11:04:00AM,4480.0,13:05,10:00,2:12 ahead of 11:05:23AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1288,11:17:19AM,4636.0,13:19,10:00,1:45 behind 11:15:34AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1289,11:25:34AM (sched),4652.0,,10:00,Scheduled at 11:25:34AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1290,11:28:54AM - 11:29:18AM,4524.0,11:35,10:00,6:28 ahead of 11:35:22AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1291,11:39:56AM - 11:41:26AM,4610.0,10:38,10:00,5:25 ahead of 11:45:21AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1292,11:52:01AM,4455.0,10:35,10:00,3:33 ahead of 11:55:34AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1293,12:02:02PM,4521.0,10:01,10:00,3:20 ahead of 12:05:22PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1294,12:11:30PM,4517.0,9:28,10:00,4:04 ahead of 12:15:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1295,12:21:22PM,4460.0,9:52,10:00,4:12 ahead of 12:25:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1296,12:30:52PM,4530.0,9:30,10:00,14:38 ahead of 12:45:30PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1297,12:33:21PM - 12:33:52PM,4635.0,2:29,10:00,2:13 ahead of 12:35:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1298,12:48:22PM - 12:48:44PM,4526.0,14:30,10:00,7:12 ahead of 12:55:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1299,12:58:59PM,4606.0,10:15,9:36,6:23 ahead of 1:05:22PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1300,1:13:07PM,4628.0,14:08,9:36,2:29 ahead of 1:15:36PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1301,1:19:31PM - 1:20:06PM,4647.0,6:24,9:36,4:03 ahead of 1:23:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1302,1:29:43PM - 1:30:16PM,4485.0,9:37,9:36,3:51 ahead of 1:33:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1303,1:35:26PM,4504.0,5:10,9:36,8:04 ahead of 1:43:30PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1304,1:59:52PM - 2:00:51PM,4480.0,24:26,10:35,6:18 behind 1:53:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1305,2:00:56PM,4636.0,0:05,10:35,5:35 ahead of 2:06:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1306,2:19:07PM,4652.0,18:11,10:35,2:36 behind 2:16:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1307,2:30:28PM,4524.0,11:21,10:00,3:57 behind 2:26:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1308,2:31:31PM,4610.0,1:03,10:00,5:00 ahead of 2:36:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1309,2:39:51PM,4455.0,8:20,10:00,6:26 ahead of 2:46:17PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1310,2:51:17PM,4521.0,11:26,10:00,5:14 ahead of 2:56:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1311,2:59:38PM,4420.0,8:21,10:00,6:53 ahead of 3:06:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1312,3:11:53PM,4517.0,12:15,10:00,4:38 ahead of 3:16:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1313,3:20:58PM - 3:21:28PM,4460.0,9:05,10:00,5:33 ahead of 3:26:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1314,3:32:07PM - 3:33:07PM,4635.0,10:39,10:00,4:24 ahead of 3:36:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1315,3:42:12PM,4530.0,9:05,10:00,4:19 ahead of 3:46:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1316,3:51:20PM,4526.0,9:08,10:00,5:11 ahead of 3:56:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1317,4:00:52PM - 4:01:29PM,4606.0,9:32,10:00,5:39 ahead of 4:06:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1318,4:16:31PM (sched),4628.0,,10:00,Scheduled at 4:16:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1319,4:25:02PM - 4:25:30PM,4647.0,23:33,10:00,1:29 ahead of 4:26:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1320,4:32:59PM - 4:34:32PM,4485.0,7:29,10:00,3:18 ahead of 4:36:17PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1321,4:41:52PM,4504.0,7:20,10:00,4:39 ahead of 4:46:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1322,4:51:22PM,4480.0,9:30,10:00,5:09 ahead of 4:56:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1323,5:03:01PM - 5:03:31PM,4605.0,11:39,10:00,3:17 ahead of 5:06:18PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1324,5:16:53PM - 5:17:03PM,4636.0,13:22,10:00,0:22 behind 5:16:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1325,5:24:37PM,4652.0,7:34,10:00,1:57 ahead of 5:26:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1326,5:35:11PM - 5:36:13PM,4524.0,10:34,10:00,1:20 ahead of 5:36:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1327,5:48:40PM - 5:49:41PM,4610.0,12:27,10:01,2:09 behind 5:46:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1328,5:56:31PM (sched),4455.0,,10:00,Scheduled at 5:56:31PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1329,6:07:21PM - 6:08:46PM,4521.0,17:40,10:31,1:01 behind 6:06:20PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1330,6:15:24PM,4420.0,6:38,10:25,1:11 ahead of 6:16:35PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1331,6:23:51PM - 6:24:26PM,4517.0,8:27,10:25,4:30 ahead of 6:28:21PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1332,6:31:41PM,4460.0,7:15,10:37,6:53 ahead of 6:38:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1333,6:45:36PM - 6:46:41PM,4635.0,13:55,10:37,2:58 ahead of 6:48:34PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1334,6:58:08PM - 6:58:44PM,4530.0,11:27,10:13,1:17 ahead of 6:59:25PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1335,7:05:22PM - 7:05:56PM,4526.0,6:38,10:13,4:03 ahead of 7:09:25PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1336,7:18:15PM - 7:18:46PM,4606.0,12:19,10:13,1:22 ahead of 7:19:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1337,7:29:27PM,4628.0,10:41,9:10,0:10 ahead of 7:29:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1338,7:34:56PM - 7:35:26PM,4647.0,5:29,8:20,4:41 ahead of 7:39:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1339,7:44:26PM,4485.0,9:00,8:20,5:17 ahead of 7:49:43PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1340,7:51:34PM - 7:52:07PM,4504.0,7:08,8:20,3:03 ahead of 7:54:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1341,7:55:11PM,4480.0,3:04,8:20,4:26 ahead of 7:59:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1342,8:08:14PM,4636.0,13:03,8:20,1:23 ahead of 8:09:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1343,8:16:12PM - 8:17:16PM,4652.0,7:58,8:20,3:14 ahead of 8:19:26PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1344,8:29:16PM,4524.0,12:00,10:00,0:08 ahead of 8:29:24PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1345,8:35:58PM - 8:36:49PM,4610.0,6:42,9:10,3:39 ahead of 8:39:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1346,8:49:05PM,4455.0,12:16,8:20,0:34 ahead of 8:49:39PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1347,8:57:35PM,4521.0,8:30,8:20,2:02 ahead of 8:59:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1348,9:00:55PM,4420.0,3:20,8:20,3:42 ahead of 9:04:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1349,9:05:10PM,4517.0,4:15,8:20,4:14 ahead of 9:09:24PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1350,9:15:10PM - 9:15:46PM,4460.0,10:00,8:20,4:27 ahead of 9:19:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1351,9:26:00PM - 9:26:20PM,4635.0,10:14,8:10,3:37 ahead of 9:29:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1352,9:35:26PM,4530.0,9:06,9:48,4:11 ahead of 9:39:37PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1353,9:45:56PM,4526.0,10:30,9:48,2:42 ahead of 9:48:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1354,9:56:24PM,4606.0,10:28,9:48,2:14 ahead of 9:58:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1355,10:07:12PM,4628.0,10:48,9:10,1:26 ahead of 10:08:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1356,10:18:38PM (sched),4647.0,,10:00,Scheduled at 10:18:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1357,10:25:05PM,4485.0,17:53,8:20,3:33 ahead of 10:28:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1358,10:30:46PM,4480.0,5:41,8:20,3:41 ahead of 10:34:27PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1359,10:36:20PM - 10:36:52PM,4636.0,5:34,8:20,2:07 ahead of 10:38:27PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1360,10:59:43PM,4652.0,22:51,9:00,11:05 behind 10:48:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1361,11:02:04PM - 11:02:36PM,4524.0,2:21,9:00,3:38 behind 10:58:26PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1362,11:05:07PM,4610.0,2:31,10:00,3:31 ahead of 11:08:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1363,11:22:47PM - 11:23:17PM,4455.0,17:40,10:00,4:09 behind 11:18:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1364,11:26:33PM,4521.0,3:16,10:00,2:05 ahead of 11:28:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1365,11:38:12PM,4517.0,11:39,10:00,0:26 ahead of 11:38:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1366,11:52:11PM,4460.0,13:59,10:00,3:33 behind 11:48:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1367,11:56:01PM - 11:56:22PM,4530.0,3:50,10:00,2:37 ahead of 11:58:38PM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1368,12:05:07AM - 12:05:27AM,4526.0,8:45,10:00,3:31 ahead of 12:08:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1369,12:16:17AM - 12:17:08AM,4606.0,10:50,10:00,2:21 ahead of 12:18:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1370,12:28:38AM (sched),4628.0,,10:00,Scheduled at 12:28:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1371,12:36:17AM - 12:36:50AM,4647.0,19:09,10:00,2:21 ahead of 12:38:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1372,12:45:51AM,4485.0,9:01,10:00,2:53 ahead of 12:48:44AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1373,12:57:54AM,4636.0,12:03,10:00,0:44 ahead of 12:58:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1374,1:08:38AM (sched),4652.0,,10:00,Scheduled at 1:08:38AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1375,1:09:52AM,4524.0,11:58,10:00,8:52 ahead of 1:18:44AM,East to Main Street Station,2026-01-13,1,Lansdowne Ave,929,
1376,5:13:53AM,4458.0,,20:00,2:45 ahead of 5:16:38AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1377,5:32:02AM - 5:32:31AM,4452.0,18:09,20:00,4:35 ahead of 5:36:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1378,5:52:09AM - 5:53:06AM,4437.0,19:38,19:30,4:28 ahead of 5:56:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1379,6:12:17AM - 6:12:54AM,4643.0,19:11,13:00,3:08 ahead of 6:15:25AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1380,6:23:02AM,4474.0,10:08,12:15,2:35 ahead of 6:25:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1381,6:32:34AM,4654.0,9:32,9:45,3:04 ahead of 6:35:38AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1382,6:42:08AM,4484.0,9:34,9:48,3:18 ahead of 6:45:26AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1383,6:52:11AM - 6:53:07AM,4483.0,10:03,9:48,2:26 ahead of 6:54:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1384,7:01:11AM - 7:02:13AM,4402.0,8:04,9:48,3:26 ahead of 7:04:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1385,7:12:21AM,4610.0,10:08,9:48,2:16 ahead of 7:14:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1386,7:22:27AM - 7:22:45AM,4637.0,10:06,10:00,2:10 ahead of 7:24:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1387,7:33:31AM - 7:33:54AM,4458.0,10:46,10:00,1:06 ahead of 7:34:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1388,7:48:24AM,4486.0,14:30,9:36,3:58 behind 7:44:26AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1389,7:54:37AM (sched),4452.0,,10:00,Scheduled at 7:54:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1390,8:05:40AM - 8:06:10AM,4625.0,17:16,9:24,1:03 behind 8:04:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1391,8:09:47AM - 8:10:47AM,4485.0,3:37,9:24,2:50 ahead of 8:12:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1392,8:23:16AM - 8:24:24AM,4606.0,12:29,9:00,1:51 behind 8:21:25AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1393,8:31:37AM (sched),4411.0,,10:00,Scheduled at 8:31:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1394,8:40:01AM - 8:41:02AM,4437.0,15:37,8:50,8:36 behind 8:31:25AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1395,8:45:02AM - 8:45:30AM,4641.0,4:00,8:47,3:37 behind 8:41:25AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1396,8:49:00AM - 8:49:57AM,4643.0,3:30,9:00,0:23 behind 8:48:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1397,8:55:40AM - 8:55:52AM,4474.0,5:43,9:00,0:57 ahead of 8:56:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1398,9:04:32AM - 9:06:37AM,4654.0,8:40,8:47,0:48 ahead of 9:05:20AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1399,9:20:19AM - 9:21:22AM,4649.0,13:42,9:47,4:57 behind 9:15:22AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1400,9:24:20AM,4484.0,2:58,9:47,1:14 ahead of 9:25:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1401,9:32:22AM - 9:33:49AM,4483.0,8:02,10:00,3:12 ahead of 9:35:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1402,9:38:21AM - 9:39:57AM,4402.0,4:32,10:00,7:13 ahead of 9:45:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1403,9:51:03AM - 9:51:37AM,4610.0,11:06,10:00,4:31 ahead of 9:55:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1404,10:02:27AM - 10:05:08AM,4637.0,10:50,10:00,3:07 ahead of 10:05:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1405,10:10:13AM,4458.0,5:05,10:00,5:21 ahead of 10:15:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1406,10:25:34AM (sched),4605.0,,10:00,Scheduled at 10:25:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1407,10:30:53AM,4486.0,20:40,10:00,4:40 ahead of 10:35:33AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1408,10:43:17AM,4452.0,12:24,10:00,2:18 ahead of 10:45:35AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1409,10:55:34AM (sched),4485.0,,10:00,Scheduled at 10:55:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1410,10:59:01AM - 10:59:32AM,4625.0,15:44,10:00,6:33 ahead of 11:05:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1411,11:01:06AM - 11:01:29AM,4411.0,1:34,10:00,14:25 ahead of 11:15:31AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1412,11:21:13AM - 11:21:26AM,4641.0,19:44,10:00,4:09 ahead of 11:25:22AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1413,11:31:20AM,4643.0,9:54,10:00,4:17 ahead of 11:35:37AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1414,11:38:31AM,4474.0,7:11,10:00,7:03 ahead of 11:45:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1415,11:53:01AM - 11:53:21AM,4654.0,14:30,10:00,2:33 ahead of 11:55:34AM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1416,11:59:57AM - 12:00:55PM,4649.0,6:36,10:00,5:37 ahead of 12:05:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1417,12:12:04PM,4484.0,11:09,10:00,3:30 ahead of 12:15:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1418,12:24:11PM - 12:24:41PM,4483.0,12:07,10:00,1:23 ahead of 12:25:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1419,12:34:45PM - 12:35:14PM,4402.0,10:04,10:00,0:49 ahead of 12:35:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1420,12:41:50PM - 12:42:46PM,4610.0,6:36,10:00,3:44 ahead of 12:45:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1421,12:49:48PM - 12:50:22PM,4637.0,7:02,10:00,5:46 ahead of 12:55:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1422,12:58:58PM - 12:59:22PM,4458.0,8:36,9:36,6:22 ahead of 1:05:20PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1423,1:11:36PM - 1:12:31PM,4605.0,12:14,9:36,3:58 ahead of 1:15:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1424,1:23:34PM (sched),4486.0,,8:00,Scheduled at 1:23:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1425,1:33:34PM (sched),4452.0,,10:00,Scheduled at 1:33:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1426,1:38:18PM - 1:38:34PM,4485.0,25:47,10:11,5:02 ahead of 1:43:20PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1427,1:51:22PM - 1:51:52PM,4625.0,12:48,10:35,2:12 ahead of 1:53:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1428,2:01:52PM - 2:02:24PM,4411.0,10:00,10:35,4:39 ahead of 2:06:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1429,2:09:29PM - 2:10:02PM,4641.0,7:05,10:35,6:46 ahead of 2:16:15PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1430,2:26:44PM - 2:27:27PM,4643.0,16:42,10:00,0:13 behind 2:26:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1431,2:34:01PM,4474.0,6:34,10:00,2:32 ahead of 2:36:33PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1432,2:41:18PM,4654.0,7:17,10:00,5:13 ahead of 2:46:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1433,2:57:47PM,4649.0,16:29,10:00,1:16 behind 2:56:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1434,2:58:51PM - 2:59:21PM,4617.0,1:04,10:00,7:41 ahead of 3:06:32PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1435,3:11:55PM,4484.0,12:34,10:00,4:36 ahead of 3:16:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1436,3:20:00PM - 3:21:07PM,4483.0,8:05,10:00,6:31 ahead of 3:26:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1437,3:29:52PM,4402.0,8:45,10:00,6:26 ahead of 3:36:18PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1438,3:40:14PM - 3:40:59PM,4610.0,10:22,10:00,6:04 ahead of 3:46:18PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1439,3:51:08PM - 3:52:47PM,4637.0,10:09,10:00,5:07 ahead of 3:56:15PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1440,3:58:41PM,4458.0,5:54,10:00,7:50 ahead of 4:06:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1441,4:14:52PM,4605.0,16:11,10:00,1:39 ahead of 4:16:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1442,4:23:59PM,4486.0,9:07,10:00,2:32 ahead of 4:26:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1443,4:24:26PM,4526.0,0:27,10:00,12:11 ahead of 4:36:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1444,4:41:43PM - 4:42:06PM,4485.0,17:17,10:00,4:48 ahead of 4:46:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1445,4:51:12PM,4625.0,9:06,10:00,5:19 ahead of 4:56:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1446,5:01:19PM - 5:01:43PM,4460.0,10:07,10:00,5:12 ahead of 5:06:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1447,5:11:46PM - 5:12:58PM,4411.0,10:03,10:00,4:32 ahead of 5:16:18PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1448,5:21:23PM - 5:22:24PM,4641.0,8:25,10:00,5:08 ahead of 5:26:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1449,5:34:35PM,4643.0,12:11,10:00,1:40 ahead of 5:36:15PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1450,5:46:44PM,4474.0,12:09,10:01,0:13 behind 5:46:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1451,6:00:42PM - 6:01:13PM,4654.0,13:58,10:25,4:11 behind 5:56:31PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1452,6:06:13PM - 6:08:44PM,4649.0,5:00,10:25,0:21 ahead of 6:06:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1453,6:12:52PM - 6:13:22PM,4617.0,4:08,10:25,3:42 ahead of 6:16:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1454,6:24:31PM,4484.0,11:09,10:25,4:04 ahead of 6:28:35PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1455,6:34:00PM - 6:34:28PM,4483.0,9:29,10:37,4:34 ahead of 6:38:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1456,6:46:08PM - 6:46:39PM,4402.0,11:40,10:37,2:26 ahead of 6:48:34PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1457,6:57:07PM,4610.0,10:28,10:13,2:30 ahead of 6:59:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1458,7:05:41PM,4637.0,8:34,10:13,3:56 ahead of 7:09:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1459,7:14:51PM - 7:15:48PM,4458.0,9:10,10:13,4:46 ahead of 7:19:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1460,7:25:50PM - 7:26:19PM,4605.0,10:02,9:10,3:34 ahead of 7:29:24PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1461,7:34:58PM,4486.0,8:39,8:20,4:39 ahead of 7:39:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1462,7:46:58PM,4526.0,12:00,8:20,2:39 ahead of 7:49:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1463,7:50:42PM,4485.0,3:44,8:20,3:55 ahead of 7:54:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1464,7:56:04PM,4625.0,5:22,8:20,3:21 ahead of 7:59:25PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1465,8:09:37PM (sched),4411.0,,10:00,Scheduled at 8:09:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1466,8:15:13PM - 8:15:43PM,4641.0,19:09,8:20,4:24 ahead of 8:19:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1467,8:25:51PM - 8:26:16PM,4643.0,10:08,10:00,3:46 ahead of 8:29:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1468,8:35:28PM,4474.0,9:12,9:10,4:12 ahead of 8:39:40PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
1469,8:47:04PM,4654.0,11:36,8:20,2:33 ahead of 8:49:37PM,East to Main Street Station,2026-01-14,2,Lansdowne Ave,929,
