,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2223,5:01:25PM - 5:01:54PM,4523.0,7:58,10:00,3:38 ahead of 5:05:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2224,5:13:30PM,4424.0,11:36,10:00,1:39 ahead of 5:15:09PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2225,5:22:12PM (sched) Added,,,7:09,Scheduled at 5:22:12PM,Bay St,2026-01-20,1,Elizabeth St,36,
2226,5:22:42PM,4504.0,9:12,10:00,2:21 ahead of 5:25:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2227,5:31:48PM - 5:32:16PM,4621.0,9:06,10:00,3:15 ahead of 5:35:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2228,5:45:42PM,4430.0,13:26,10:00,0:37 behind 5:45:05PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2229,5:56:55PM,4634.0,11:13,10:00,1:52 behind 5:55:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2230,6:02:27PM - 6:02:51PM,4440.0,5:32,10:00,2:24 ahead of 6:04:51PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2231,6:12:12PM,4546.0,9:21,9:51,2:51 ahead of 6:15:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2232,6:18:57PM (sched) Added,4500.0,,3:54,Scheduled at 6:18:57PM,Bay St,2026-01-20,1,Elizabeth St,36,
2233,6:24:02PM,4662.0,11:50,9:51,1:01 ahead of 6:25:03PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2234,6:31:14PM,4418.0,7:12,9:51,3:08 ahead of 6:34:22PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2235,6:54:15PM,4482.0,23:01,9:51,9:57 behind 6:44:18PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2236,7:03:15PM,4605.0,9:00,10:00,8:57 behind 6:54:18PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2237,7:04:56PM,4651.0,1:41,9:51,0:38 behind 7:04:18PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2238,7:12:18PM,4529.0,7:22,9:51,2:00 ahead of 7:14:18PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2239,7:15:28PM (sched) Added,4618.0,,1:10,Scheduled at 7:15:28PM,Church St,2026-01-20,1,Elizabeth St,36,
2240,7:21:10PM,4643.0,8:53,9:51,3:08 ahead of 7:24:18PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2241,7:32:36PM,4500.0,11:26,9:51,0:59 ahead of 7:33:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2242,7:42:44PM,4631.0,10:08,9:51,0:59 ahead of 7:43:43PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2243,7:45:01PM (sched) Added,4422.0,,1:26,Scheduled at 7:45:01PM,Jarvis St,2026-01-20,1,Elizabeth St,36,
2244,7:49:16PM,4618.0,6:32,9:03,4:24 ahead of 7:53:40PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2245,8:00:41PM,4633.0,11:25,8:20,2:45 ahead of 8:03:26PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2246,8:05:25PM,4523.0,4:44,8:20,8:10 ahead of 8:13:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2247,8:10:42PM,4424.0,5:17,8:20,7:53 ahead of 8:18:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2248,8:19:29PM,4504.0,8:47,8:20,4:06 ahead of 8:23:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2249,8:26:24PM (sched) Added,4430.0,,,Scheduled at 8:26:24PM,Danforth Ave,2026-01-20,1,Elizabeth St,36,
2250,8:32:40PM - 8:32:52PM,4422.0,13:11,8:20,0:46 ahead of 8:33:26PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2251,8:43:35PM (sched),4634.0,,10:00,Scheduled at 8:43:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2252,8:53:35PM (sched),4440.0,,10:00,Scheduled at 8:53:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2253,8:55:09PM - 8:55:41PM,4546.0,22:17,10:00,8:26 ahead of 9:03:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2254,9:12:49PM,4662.0,17:08,8:20,0:50 ahead of 9:13:39PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2255,9:15:32PM,4418.0,2:43,8:20,8:03 ahead of 9:23:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2256,9:30:59PM,4482.0,15:27,8:12,2:19 behind 9:28:40PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2257,9:38:38PM,4605.0,7:39,8:12,5:03 behind 9:33:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2258,9:39:49PM,4651.0,1:11,8:12,3:46 ahead of 9:43:35PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2259,9:47:09PM,4529.0,7:20,7:52,5:41 ahead of 9:52:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2260,9:58:14PM,4643.0,11:06,8:42,4:36 ahead of 10:02:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2261,10:08:10PM,4500.0,9:56,9:27,2:45 ahead of 10:10:55PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2262,10:24:19PM,4631.0,16:09,9:36,3:29 behind 10:20:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2263,10:30:07PM,4618.0,5:48,9:18,0:43 ahead of 10:30:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2264,10:39:49PM,4633.0,9:42,8:20,1:05 ahead of 10:40:54PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2265,10:44:05PM,4523.0,4:16,8:20,6:45 ahead of 10:50:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2266,10:45:29PM,4504.0,1:24,8:20,13:11 ahead of 10:58:40PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2267,11:01:13PM,4422.0,15:44,8:20,0:23 behind 11:00:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2268,11:09:41PM - 11:10:12PM,4440.0,8:28,8:20,11:09 ahead of 11:20:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2269,11:22:53PM,4634.0,12:41,8:42,12:09 behind 11:10:44PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2270,11:23:47PM,4546.0,0:54,8:42,6:56 ahead of 11:30:43PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2271,11:39:51PM,4662.0,16:04,10:00,0:59 ahead of 11:40:50PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2272,12:02:09AM,4418.0,22:18,10:00,11:15 behind 11:50:54PM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2273,12:03:42AM,4605.0,1:33,10:00,2:52 behind 12:00:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2274,12:05:00AM,4651.0,1:18,10:00,5:50 ahead of 12:10:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2275,12:11:55AM,4643.0,6:54,10:00,8:55 ahead of 12:20:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2276,12:23:34AM,4500.0,11:39,10:00,7:16 ahead of 12:30:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2277,12:36:29AM,4631.0,12:55,10:00,4:21 ahead of 12:40:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2278,12:42:27AM - 12:42:47AM,4618.0,5:58,10:00,8:18 ahead of 12:50:45AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2279,12:52:57AM,4633.0,10:10,10:00,7:53 ahead of 1:00:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2280,12:59:47AM,4523.0,6:50,10:00,11:08 ahead of 1:10:55AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2281,1:14:48AM,4422.0,15:01,10:00,6:02 ahead of 1:20:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2282,1:24:46AM,4634.0,9:59,10:00,6:04 ahead of 1:30:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2283,1:30:08AM,4440.0,5:22,10:00,10:42 ahead of 1:40:50AM,East to Main Street Station,2026-01-20,1,Elizabeth St,36,
2284,5:32:57AM,4639.0,,19:00,5:53 ahead of 5:38:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2285,5:52:37AM,4492.0,19:40,20:00,5:13 ahead of 5:57:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2286,6:16:59AM - 6:17:21AM,4437.0,24:22,20:00,1:51 ahead of 6:18:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2287,6:35:35AM,4424.0,18:14,13:00,2:17 ahead of 6:37:52AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2288,6:49:39AM,4627.0,14:04,10:11,1:45 behind 6:47:54AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2289,6:51:47AM,4420.0,2:08,10:11,6:03 ahead of 6:57:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2290,7:04:10AM,4457.0,12:23,10:09,4:25 ahead of 7:08:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2291,7:13:17AM,4620.0,9:07,10:21,5:18 ahead of 7:18:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,Vehicle Full
2292,7:23:23AM - 7:23:45AM,4643.0,10:06,10:21,5:12 ahead of 7:28:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2293,7:37:24AM,4527.0,13:39,10:12,2:04 ahead of 7:39:28AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2294,7:48:15AM,4407.0,10:51,10:12,1:20 ahead of 7:49:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2295,7:59:12AM,4639.0,10:57,10:00,0:23 ahead of 7:59:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2296,8:05:48AM - 8:06:08AM,4439.0,6:36,10:00,3:47 ahead of 8:09:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2297,8:16:24AM - 8:16:36AM,4492.0,10:16,9:36,3:11 ahead of 8:19:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2298,8:25:19AM - 8:25:44AM,4500.0,8:43,9:24,4:16 ahead of 8:29:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2299,8:33:59AM - 8:34:24AM,4517.0,8:15,9:24,3:36 ahead of 8:37:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2300,8:46:28AM - 8:47:01AM,4426.0,12:04,9:17,0:07 ahead of 8:46:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2301,8:53:32AM,4510.0,6:31,9:09,3:03 ahead of 8:56:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2302,9:08:17AM - 9:08:46AM,4528.0,14:45,9:21,1:42 behind 9:06:35AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2303,9:12:43AM - 9:13:09AM,4424.0,3:57,9:21,2:25 ahead of 9:15:08AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2304,9:22:20AM,4420.0,9:11,9:21,10:58 ahead of 9:33:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2305,9:24:18AM (sched),4420.0,,9:00,Scheduled at 9:24:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2306,9:25:10AM - 9:25:35AM,4627.0,2:50,9:27,0:52 behind 9:24:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2307,9:33:18AM (sched),4627.0,,9:00,Scheduled at 9:33:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2308,9:37:52AM,4461.0,12:17,9:36,5:26 ahead of 9:43:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2309,9:50:49AM - 9:51:14AM,4457.0,12:57,9:48,2:29 ahead of 9:53:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2310,10:03:18AM (sched),4605.0,,10:00,Scheduled at 10:03:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2311,10:11:32AM - 10:12:00AM,4620.0,20:18,10:00,8:14 behind 10:03:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2312,10:13:09AM,4643.0,1:09,10:00,0:15 ahead of 10:13:24AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2313,10:24:44AM - 10:25:11AM,4527.0,11:35,10:00,1:26 behind 10:23:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2314,10:31:52AM,4407.0,6:41,10:00,1:26 ahead of 10:33:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2315,10:43:12AM,4639.0,11:20,10:00,0:06 ahead of 10:43:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2316,10:48:16AM,4439.0,5:04,10:00,5:10 ahead of 10:53:26AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2317,11:02:17AM - 11:03:25AM,4492.0,14:01,10:00,1:01 ahead of 11:03:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2318,11:09:24AM - 11:10:27AM,4486.0,5:59,10:00,3:44 ahead of 11:13:08AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2319,11:22:02AM,4517.0,11:35,10:00,1:16 ahead of 11:23:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2320,11:30:34AM,4426.0,8:32,10:00,2:37 ahead of 11:33:11AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2321,11:48:11AM,4510.0,17:37,10:00,4:53 behind 11:43:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2322,11:52:14AM - 11:52:24AM,4528.0,4:03,10:00,1:04 ahead of 11:53:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2323,11:53:18AM (sched),4510.0,,10:00,Scheduled at 11:53:18AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2324,11:57:52AM - 11:58:23AM,4424.0,5:28,10:00,5:19 ahead of 12:03:11PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2325,12:09:30PM - 12:10:24PM,4420.0,11:07,10:00,3:48 ahead of 12:13:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2326,12:18:05PM,4627.0,7:41,10:00,5:19 ahead of 12:23:24PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2327,12:29:37PM,4461.0,11:32,10:00,3:35 ahead of 12:33:12PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2328,12:40:47PM,4457.0,11:10,10:00,2:31 ahead of 12:43:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2329,12:59:46PM,4605.0,18:59,10:00,6:28 behind 12:53:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2330,1:01:27PM - 1:02:18PM,4481.0,1:41,10:00,1:51 ahead of 1:03:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2331,1:19:29PM,4527.0,17:11,10:00,6:11 behind 1:13:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2332,1:37:01PM - 1:44:02PM,4407.0,17:32,9:36,13:43 behind 1:23:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2333,1:51:18PM (sched),4492.0,,8:00,Scheduled at 1:51:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2334,1:53:00PM - 1:54:15PM,4639.0,8:58,9:40,19:42 behind 1:33:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2335,1:55:07PM - 2:00:14PM,4439.0,0:52,9:36,11:49 behind 1:43:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2336,2:22:26PM - 2:22:49PM,4486.0,22:12,10:56,21:08 behind 2:01:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2337,2:23:32PM,4426.0,0:43,10:56,2:14 behind 2:21:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2338,2:31:25PM,4517.0,7:53,10:56,20:03 behind 2:11:22PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2339,2:42:58PM,4620.0,11:33,10:56,8:02 behind 2:34:56PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,Vehicle Full
2340,2:45:55PM,4510.0,2:57,10:45,0:52 behind 2:45:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2341,3:07:40PM,4420.0,21:45,10:00,2:49 behind 3:04:51PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2342,3:14:16PM - 3:14:40PM,4424.0,6:36,10:00,19:13 behind 2:55:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2343,3:18:44PM - 3:19:16PM,4627.0,4:04,10:00,3:41 behind 3:15:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2344,3:30:23PM - 3:30:48PM,4443.0,11:07,10:00,4:28 ahead of 3:34:51PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2345,3:32:13PM,4461.0,1:25,10:00,7:10 behind 3:25:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2346,3:36:38PM (sched) Added,4555.0,,1:35,Scheduled at 3:36:38PM,Bay St,2026-01-21,2,Elizabeth St,36,
2347,3:45:33PM - 3:46:32PM,4457.0,13:20,10:00,0:41 behind 3:44:52PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2348,3:55:05PM - 3:55:36PM,4555.0,8:33,10:00,0:09 behind 3:54:56PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2349,4:04:31PM,4481.0,8:55,10:00,0:32 ahead of 4:05:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2350,4:23:38PM (sched) Added,4527.0,,8:35,Scheduled at 4:23:38PM,Jarvis St,2026-01-21,2,Elizabeth St,36,
2351,4:23:58PM,4605.0,19:27,10:00,8:55 behind 4:15:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2352,4:26:05PM,4527.0,2:07,10:00,1:02 behind 4:25:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2353,4:33:51PM (sched) Added,4407.0,,8:48,Scheduled at 4:33:51PM,Bay St,2026-01-21,2,Elizabeth St,36,
2354,4:36:58PM,4528.0,10:53,10:00,1:55 behind 4:35:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2355,4:43:01PM,4439.0,6:03,10:00,2:02 ahead of 4:45:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2356,4:56:01PM - 4:56:33PM,4492.0,13:00,10:00,0:58 behind 4:55:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2357,4:58:05PM,4486.0,1:32,10:00,6:46 ahead of 5:04:51PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2358,5:08:01PM - 5:08:16PM,4517.0,9:56,10:00,7:02 ahead of 5:15:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2359,5:32:14PM - 5:33:21PM,4426.0,23:58,10:00,7:11 behind 5:25:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2360,5:40:25PM,4620.0,7:04,10:00,5:22 behind 5:35:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,Vehicle Full
2361,5:43:20PM,4621.0,2:55,10:00,1:43 ahead of 5:45:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2362,5:53:12PM - 5:53:39PM,4407.0,9:52,10:00,1:40 ahead of 5:54:52PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2363,6:00:09PM,4424.0,6:30,10:00,4:54 ahead of 6:05:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2364,6:03:13PM (sched) Added,4510.0,,8:10,Scheduled at 6:03:13PM,Yonge St - College Station,2026-01-21,2,Elizabeth St,36,
2365,6:05:03PM (sched),4424.0,,1:50,Scheduled at 6:05:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2366,6:08:44PM (sched) Added,4420.0,,,Scheduled at 6:08:44PM,Sumach St,2026-01-21,2,Elizabeth St,36,
2367,6:10:22PM,4510.0,10:13,9:51,4:41 ahead of 6:15:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2368,6:44:02PM - 6:44:35PM,4461.0,33:40,9:51,9:54 behind 6:34:08PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2369,6:51:06PM,4627.0,6:31,9:51,26:03 behind 6:25:03PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2370,6:53:33PM - 6:54:07PM,4443.0,2:27,9:51,9:26 behind 6:44:07PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2371,6:55:34PM - 6:55:55PM,4457.0,1:27,10:00,1:26 behind 6:54:08PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2372,6:57:25PM,4555.0,1:30,10:00,6:53 ahead of 7:04:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2373,7:22:30PM - 7:23:04PM,4481.0,25:05,9:51,8:12 behind 7:14:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2374,7:26:41PM - 7:27:03PM,4605.0,3:37,9:51,2:23 behind 7:24:18PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2375,7:33:41PM,4527.0,6:38,9:53,0:06 behind 7:33:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2376,7:39:31PM - 7:39:54PM,4528.0,5:50,9:51,4:04 ahead of 7:43:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2377,7:48:20PM,4439.0,8:26,9:51,5:08 ahead of 7:53:28PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2378,8:05:30PM,4492.0,17:10,8:20,1:55 behind 8:03:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2379,8:09:59PM,4486.0,4:29,8:20,3:36 ahead of 8:13:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2380,8:18:09PM - 8:18:28PM,4517.0,8:10,8:20,0:17 ahead of 8:18:26PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2381,8:23:35PM (sched),4461.0,,5:00,Scheduled at 8:23:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2382,8:29:02PM,4420.0,10:34,8:20,4:33 ahead of 8:33:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2383,8:44:01PM,4424.0,14:59,9:10,0:35 behind 8:43:26PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2384,8:45:38PM Added,4426.0,1:37,9:10,2:24 ahead of 8:48:02PM,Danforth Ave,2026-01-21,2,Elizabeth St,36,
2385,8:48:33PM,4407.0,2:55,9:10,5:02 ahead of 8:53:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2386,9:01:07PM - 9:01:27PM,4510.0,12:34,9:10,2:23 ahead of 9:03:30PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2387,9:05:27PM,4627.0,4:00,8:20,8:13 ahead of 9:13:40PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2388,9:20:08PM,4621.0,14:41,8:20,3:27 ahead of 9:23:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2389,9:24:05PM,4443.0,3:57,8:12,4:30 ahead of 9:28:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2390,9:29:51PM,4457.0,5:46,8:12,3:44 ahead of 9:33:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2391,9:40:04PM,4555.0,10:13,8:12,3:31 ahead of 9:43:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2392,10:01:09PM,4605.0,21:05,9:32,1:41 ahead of 10:02:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2393,10:10:19PM,4528.0,9:10,9:27,10:31 ahead of 10:20:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2394,10:18:23PM,4481.0,8:04,9:36,25:29 behind 9:52:54PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2395,10:19:55PM,4527.0,1:32,9:36,9:00 behind 10:10:55PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2396,10:24:09PM,4439.0,4:14,9:36,6:45 ahead of 10:30:54PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2397,10:36:15PM,4492.0,12:06,8:20,4:40 ahead of 10:40:55PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2398,10:44:14PM,4486.0,7:59,8:20,6:41 ahead of 10:50:55PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2399,10:53:05PM,4461.0,8:51,8:20,5:30 ahead of 10:58:35PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2400,10:58:32PM,4420.0,5:27,8:20,2:18 ahead of 11:00:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2401,11:08:45PM,4424.0,10:13,8:20,2:05 ahead of 11:10:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2402,11:16:39PM - 11:17:06PM,4407.0,7:54,8:20,4:05 ahead of 11:20:44PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2403,11:23:49PM,4510.0,6:43,8:42,6:56 ahead of 11:30:45PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2404,11:42:40PM,4627.0,18:51,10:00,1:50 behind 11:40:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2405,11:44:38PM,4621.0,1:58,10:00,6:12 ahead of 11:50:50PM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2406,11:54:09PM,4457.0,9:31,10:00,6:45 ahead of 12:00:54AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2407,12:05:59AM,4555.0,11:50,10:00,4:51 ahead of 12:10:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2408,12:11:41AM,4605.0,5:42,10:00,9:09 ahead of 12:20:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2409,12:24:14AM,4527.0,12:33,10:00,6:36 ahead of 12:30:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2410,12:34:07AM - 12:34:37AM,4528.0,9:53,10:00,6:35 ahead of 12:40:42AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2411,12:39:48AM,4439.0,5:11,10:00,11:02 ahead of 12:50:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2412,12:50:08AM,4492.0,10:20,10:00,10:42 ahead of 1:00:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2413,12:58:52AM,4486.0,8:44,10:00,12:04 ahead of 1:10:56AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2414,1:17:31AM,4420.0,18:39,10:00,3:11 ahead of 1:20:42AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2415,1:20:42AM,4424.0,3:11,10:00,10:08 ahead of 1:30:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
2416,1:32:30AM,4407.0,11:48,10:00,8:20 ahead of 1:40:50AM,East to Main Street Station,2026-01-21,2,Elizabeth St,36,
