,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2103,8:41:55PM,4660.0,11:31,8:20,1:49 behind 8:40:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2104,8:49:23PM,4517.0,7:28,8:20,0:43 ahead of 8:50:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2105,9:05:03PM,4649.0,15:40,8:20,9:54 behind 8:55:09PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2106,9:06:09PM,4441.0,1:06,8:20,6:03 behind 9:00:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2107,9:09:36PM,4481.0,3:27,8:20,0:30 ahead of 9:10:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2108,9:19:02PM,4446.0,9:26,8:20,1:04 ahead of 9:20:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2109,9:29:57PM,4489.0,10:56,10:00,0:09 ahead of 9:30:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2110,9:39:57PM,4492.0,9:59,10:00,0:09 ahead of 9:40:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2111,9:50:23PM,4619.0,10:26,10:00,0:17 behind 9:50:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2112,9:59:14PM,4499.0,8:51,9:10,0:50 ahead of 10:00:04PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2113,10:09:09PM,4634.0,9:55,8:20,0:57 ahead of 10:10:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2114,10:20:26PM,4426.0,11:17,8:20,0:20 behind 10:20:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2115,10:29:53PM,4455.0,9:27,8:20,4:47 behind 10:25:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2116,10:35:39PM,4659.0,5:45,8:20,5:33 behind 10:30:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2117,10:53:06PM,4546.0,17:27,9:10,13:00 behind 10:40:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2118,10:54:56PM,4501.0,1:50,9:10,4:50 behind 10:50:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2119,11:00:17PM,4483.0,5:21,10:00,0:11 behind 11:00:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2120,11:09:57PM,4660.0,9:40,10:00,0:09 ahead of 11:10:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2121,11:21:30PM,4517.0,11:33,10:00,1:24 behind 11:20:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2122,11:42:23PM,4441.0,20:53,10:00,12:17 behind 11:30:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2123,11:50:06PM (sched),4489.0,,10:00,Scheduled at 11:50:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2124,11:52:54PM,4481.0,10:32,10:00,12:48 behind 11:40:06PM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2125,12:01:39AM,4492.0,8:45,10:00,1:33 behind 12:00:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2126,12:10:29AM,4619.0,8:50,10:00,0:23 behind 12:10:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2127,12:20:06AM (sched),4499.0,,10:00,Scheduled at 12:20:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2128,12:28:23AM,4634.0,17:54,10:00,1:43 ahead of 12:30:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2129,12:38:23AM,4426.0,10:00,10:00,1:43 ahead of 12:40:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2130,12:48:30AM,4659.0,10:07,10:00,1:36 ahead of 12:50:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2131,1:00:06AM (sched),4546.0,,10:00,Scheduled at 1:00:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2132,1:12:45AM,4501.0,24:15,10:00,2:39 behind 1:10:06AM,East to Main Street Station,2026-01-19,0,Indian Rd,6706,
2133,5:07:08AM,4631.0,,20:00,0:02 behind 5:07:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2134,5:27:21AM,4430.0,20:13,20:00,0:15 behind 5:27:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2135,5:47:51AM,4635.0,20:30,16:20,0:42 behind 5:47:09AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2136,6:05:58AM,4440.0,18:07,13:00,0:08 ahead of 6:06:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2137,6:18:05AM,4662.0,12:07,9:45,1:59 behind 6:16:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2138,6:27:11AM,4633.0,9:06,9:48,1:05 behind 6:26:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2139,6:37:40AM,4605.0,10:29,9:48,1:34 behind 6:36:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2140,6:47:15AM,4529.0,9:35,9:48,2:09 behind 6:45:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2141,6:57:14AM,4651.0,9:59,9:48,2:08 behind 6:55:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2142,7:06:39AM,4643.0,9:26,10:00,1:33 behind 7:05:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2143,7:19:59AM,4618.0,13:20,10:00,4:53 behind 7:15:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2144,7:32:24AM,4631.0,12:26,10:00,7:18 behind 7:25:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2145,7:37:12AM,4523.0,4:48,9:36,2:04 behind 7:35:08AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2146,8:03:06AM (sched) Replaces Trip,4424.0,,8:00,Scheduled at 8:03:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2147,8:03:06AM (sched) Replaced by Trip,,,8:00,Scheduled at 8:03:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2148,8:09:23AM - 8:10:25AM,4430.0,32:11,9:00,24:20 behind 7:45:03AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2149,8:11:22AM,4500.0,0:57,9:00,16:18 behind 7:55:04AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2150,8:12:06AM (sched) Replaced by Trip,,,9:00,Scheduled at 8:12:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2151,8:18:30AM Replaces Trip,4504.0,7:08,8:40,6:24 behind 8:12:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2152,8:22:06AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:22:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2153,8:32:06AM (sched) Replaces Trip,4634.0,,10:00,Scheduled at 8:32:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2154,8:32:06AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:32:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2155,8:39:06AM (sched) Replaces Trip,4440.0,,7:00,Scheduled at 8:39:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2156,8:39:06AM (sched) Replaced by Trip,,,7:00,Scheduled at 8:39:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2157,8:43:15AM Replaces Trip,4635.0,24:45,8:31,21:09 behind 8:22:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2158,8:47:06AM (sched) Replaced by Trip,,,8:00,Scheduled at 8:47:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2159,8:54:40AM (sched) Replaces Trip,4523.0,,7:34,Scheduled at 8:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2160,8:54:40AM (sched) Replaces Trip,4500.0,,7:34,Scheduled at 8:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2161,8:54:40AM (sched) Replaced by Trip,,,7:34,Scheduled at 8:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2162,9:01:52AM Replaces Trip,4662.0,18:37,8:46,14:46 behind 8:47:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2163,9:04:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:04:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2164,9:11:24AM Replaces Trip,4418.0,9:32,9:31,6:44 behind 9:04:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2165,9:24:40AM (sched),4651.0,,10:00,Scheduled at 9:24:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2166,9:27:29AM,4605.0,16:05,10:00,12:49 behind 9:14:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2167,9:34:09AM,4529.0,6:40,10:00,9:33 behind 9:24:36AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2168,9:34:40AM (sched),4651.0,,10:00,Scheduled at 9:34:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2169,9:50:48AM,4643.0,16:39,10:00,6:08 behind 9:44:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2170,10:00:50AM,4618.0,10:02,10:00,6:10 behind 9:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2171,10:04:40AM (sched),4631.0,,10:00,Scheduled at 10:04:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2172,10:16:32AM,4633.0,15:42,10:00,1:52 behind 10:14:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2173,10:28:45AM,4422.0,12:12,10:00,4:05 behind 10:24:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2174,10:34:40AM (sched),4523.0,,10:00,Scheduled at 10:34:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2175,10:44:40AM (sched),4424.0,,10:00,Scheduled at 10:44:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2176,10:52:39AM,4504.0,23:54,10:00,2:01 ahead of 10:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2177,11:07:07AM,4430.0,14:29,10:00,2:27 behind 11:04:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2178,11:14:40AM (sched),4634.0,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2179,11:22:09AM,4440.0,15:02,10:00,2:31 ahead of 11:24:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2180,11:34:40AM (sched),4500.0,,10:00,Scheduled at 11:34:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2181,11:44:40AM (sched),4500.0,,10:00,Scheduled at 11:44:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2182,11:44:40AM (sched),4662.0,,10:00,Scheduled at 11:44:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2183,11:45:31AM,4662.0,23:22,10:00,10:50 behind 11:34:41AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2184,12:02:18PM,4418.0,16:47,10:00,7:38 behind 11:54:40AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2185,12:04:40PM (sched),4605.0,,10:00,Scheduled at 12:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2186,12:14:19PM,4651.0,12:01,10:00,0:21 ahead of 12:14:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2187,12:25:06PM,4529.0,10:47,10:00,0:26 behind 12:24:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2188,12:34:40PM (sched),4643.0,,10:00,Scheduled at 12:34:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2189,12:49:35PM - 12:49:57PM,4618.0,24:29,9:36,4:55 behind 12:44:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2190,12:54:25PM,4631.0,4:28,9:40,0:15 ahead of 12:54:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2191,1:04:53PM,4633.0,10:28,9:36,0:13 behind 1:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2192,1:11:53PM,4422.0,7:01,9:36,0:47 ahead of 1:12:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2193,1:25:25PM,4523.0,13:32,10:00,2:45 behind 1:22:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2194,1:36:28PM,4424.0,11:03,10:24,3:46 behind 1:32:42PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2195,1:44:30PM,4504.0,8:02,10:30,1:50 behind 1:42:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2196,1:59:23PM,4430.0,14:53,10:24,4:43 behind 1:54:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2197,2:06:49PM,4634.0,7:26,10:24,2:09 behind 2:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2198,2:19:21PM,4440.0,12:32,10:00,4:41 behind 2:14:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2199,2:25:34PM,4500.0,6:12,10:00,0:54 behind 2:24:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2200,2:38:31PM,4662.0,12:57,10:00,3:51 behind 2:34:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2201,2:48:22PM,4418.0,9:51,10:00,3:42 behind 2:44:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2202,2:53:17PM,4482.0,4:55,10:00,1:23 ahead of 2:54:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2203,3:06:32PM,4605.0,13:15,10:00,1:52 behind 3:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2204,3:14:40PM,4651.0,8:08,10:00,0:00 behind 3:14:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2205,3:25:00PM,4529.0,10:19,10:00,0:20 behind 3:24:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2206,3:33:22PM,4643.0,8:22,10:00,1:18 ahead of 3:34:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2207,3:46:28PM,4618.0,13:06,10:00,1:48 behind 3:44:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2208,3:54:14PM,4631.0,7:46,10:00,0:26 ahead of 3:54:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2209,4:04:40PM (sched),4422.0,,10:00,Scheduled at 4:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2210,4:14:14PM,4422.0,19:59,10:00,0:26 ahead of 4:14:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2211,4:14:16PM,4633.0,0:03,10:00,9:36 behind 4:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2212,4:26:21PM,4523.0,12:05,10:00,1:41 behind 4:24:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2213,4:35:00PM,4424.0,8:39,10:00,0:20 behind 4:34:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2214,4:44:22PM,4504.0,9:22,10:00,0:18 ahead of 4:44:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2215,4:54:50PM,4621.0,10:28,10:00,0:10 behind 4:54:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2216,5:09:25PM,4430.0,14:35,10:00,4:45 behind 5:04:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2217,5:17:34PM,4634.0,8:09,10:00,2:54 behind 5:14:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2218,5:28:06PM,4440.0,10:32,10:12,3:26 behind 5:24:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2219,5:34:40PM (sched),4546.0,,10:00,Scheduled at 5:34:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2220,5:42:50PM Added,4500.0,14:44,10:12,,Bay St,2026-01-20,1,Indian Rd,6706,
2221,5:44:40PM (sched),4662.0,,10:00,Scheduled at 5:44:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2222,5:55:40PM (sched),4418.0,,11:00,Scheduled at 5:55:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2223,6:15:32PM,4482.0,32:42,10:36,9:52 behind 6:05:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2224,6:25:13PM,4605.0,9:41,10:53,7:33 behind 6:17:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2225,6:27:36PM,4651.0,2:23,11:06,0:04 ahead of 6:27:40PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2226,6:38:24PM,4529.0,10:49,10:36,0:18 behind 6:38:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2227,6:48:32PM,4643.0,10:08,10:36,1:34 ahead of 6:50:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2228,7:00:06PM (sched),4500.0,,10:00,Scheduled at 7:00:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2229,7:04:26PM Added,4618.0,15:54,10:24,,Church St,2026-01-20,1,Indian Rd,6706,
2230,7:09:57PM,4631.0,5:31,10:00,0:09 ahead of 7:10:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2231,7:20:06PM (sched),4618.0,,10:00,Scheduled at 7:20:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2232,7:30:02PM,4633.0,20:05,8:20,0:04 ahead of 7:30:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2233,7:39:35PM,4523.0,9:33,8:20,0:31 ahead of 7:40:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2234,7:44:40PM,4424.0,5:05,8:20,0:26 ahead of 7:45:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2235,7:50:14PM,4504.0,5:34,8:20,0:06 behind 7:50:08PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2236,8:00:06PM (sched),4422.0,,10:00,Scheduled at 8:00:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2237,8:15:10PM,4634.0,24:56,10:00,5:04 behind 8:10:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2238,8:21:02PM,4440.0,5:52,10:00,0:56 behind 8:20:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2239,8:30:14PM,4546.0,9:12,8:20,0:08 behind 8:30:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2240,8:42:06PM,4662.0,11:52,8:20,2:00 behind 8:40:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2241,8:49:18PM,4418.0,7:12,8:20,0:48 ahead of 8:50:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2242,9:03:24PM,4482.0,14:06,8:20,8:18 behind 8:55:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2243,9:07:18PM,4605.0,3:54,8:20,7:12 behind 9:00:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2244,9:11:20PM,4651.0,4:02,8:20,1:14 behind 9:10:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2245,9:19:47PM,4529.0,8:27,8:20,0:19 ahead of 9:20:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2246,9:31:08PM,4643.0,11:21,10:00,1:02 behind 9:30:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2247,9:41:07PM,4500.0,9:59,10:00,1:01 behind 9:40:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2248,9:52:43PM,4631.0,11:36,10:00,2:37 behind 9:50:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2249,10:00:14PM,4618.0,7:31,8:20,0:08 behind 10:00:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2250,10:15:37PM,4633.0,15:23,8:20,5:31 behind 10:10:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2251,10:20:29PM,4523.0,4:52,8:20,0:23 behind 10:20:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2252,10:24:29PM,4504.0,4:00,8:20,0:37 ahead of 10:25:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2253,10:33:25PM,4422.0,8:56,8:20,3:19 behind 10:30:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2254,10:50:06PM (sched),4440.0,,10:00,Scheduled at 10:50:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2255,10:54:17PM,4634.0,20:52,9:10,14:11 behind 10:40:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2256,10:59:49PM,4546.0,5:32,10:00,0:17 ahead of 11:00:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2257,11:17:54PM,4662.0,18:05,10:00,7:48 behind 11:10:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2258,11:27:04PM,4418.0,9:10,10:00,6:58 behind 11:20:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2259,11:32:54PM,4605.0,5:50,10:00,2:48 behind 11:30:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2260,11:41:51PM,4651.0,8:57,10:00,1:45 behind 11:40:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2261,11:49:09PM,4643.0,7:18,10:00,0:57 ahead of 11:50:06PM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2262,12:00:37AM,4500.0,11:28,10:00,0:33 behind 12:00:04AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2263,12:11:48AM,4631.0,11:11,10:00,1:42 behind 12:10:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2264,12:18:29AM,4618.0,6:41,10:00,1:37 ahead of 12:20:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2265,12:30:57AM,4633.0,12:27,10:00,0:51 behind 12:30:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2266,12:39:41AM,4523.0,8:44,10:00,0:25 ahead of 12:40:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2267,12:51:10AM,4422.0,11:30,10:00,1:04 behind 12:50:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2268,1:00:10AM,4634.0,9:00,10:00,0:04 behind 1:00:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2269,1:10:07AM,4440.0,9:57,10:00,0:01 behind 1:10:06AM,East to Main Street Station,2026-01-20,1,Indian Rd,6706,
2270,5:08:15AM,4639.0,,20:00,1:09 behind 5:07:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2271,5:28:36AM,4492.0,20:21,20:00,1:30 behind 5:27:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2272,5:47:12AM,4437.0,18:36,16:20,0:06 behind 5:47:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2273,6:08:18AM,4424.0,21:06,12:15,2:12 behind 6:06:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2274,6:21:55AM,4627.0,13:37,9:45,5:49 behind 6:16:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2275,6:27:02AM,4420.0,5:07,9:48,0:54 behind 6:26:08AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2276,6:38:06AM,4457.0,11:04,9:48,2:00 behind 6:36:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2277,6:45:06AM (sched),4620.0,,9:00,Scheduled at 6:45:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2278,6:55:47AM - 6:56:10AM,4643.0,17:41,9:50,0:41 behind 6:55:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2279,7:07:43AM,4527.0,11:33,10:00,2:37 behind 7:05:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2280,7:18:46AM,4407.0,11:03,10:00,3:40 behind 7:15:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2281,7:28:54AM,4639.0,10:08,10:00,3:48 behind 7:25:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2282,7:35:06AM (sched),4439.0,,10:00,Scheduled at 7:35:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2283,7:45:06AM (sched),4492.0,,10:00,Scheduled at 7:45:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2284,7:55:06AM (sched),4500.0,,10:00,Scheduled at 7:55:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2285,8:01:12AM,4517.0,32:18,9:24,1:55 ahead of 8:03:07AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2286,8:12:21AM - 8:12:47AM,4426.0,11:09,9:00,0:15 behind 8:12:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2287,8:22:06AM (sched),4510.0,,10:00,Scheduled at 8:22:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2288,8:32:06AM (sched),4528.0,,10:00,Scheduled at 8:32:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2289,8:37:44AM,4424.0,24:57,8:46,1:22 ahead of 8:39:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2290,8:47:06AM (sched),4420.0,,8:00,Scheduled at 8:47:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2291,8:52:56AM,4627.0,15:12,8:31,5:50 behind 8:47:06AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2292,8:54:40AM (sched),4420.0,,7:34,Scheduled at 8:54:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2293,8:54:40AM (sched),4627.0,,7:34,Scheduled at 8:54:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2294,9:04:40AM (sched),4461.0,,10:00,Scheduled at 9:04:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2295,9:17:43AM,4457.0,24:47,10:00,3:03 behind 9:14:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2296,9:24:40AM (sched),4605.0,,10:00,Scheduled at 9:24:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2297,9:34:19AM,4620.0,16:36,10:00,9:37 behind 9:24:42AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2298,9:34:47AM,4643.0,0:28,10:00,0:02 behind 9:34:45AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2299,9:48:53AM,4527.0,14:06,10:00,4:13 behind 9:44:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2300,9:54:45AM,4407.0,5:52,10:00,0:05 behind 9:54:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2301,10:08:13AM,4639.0,13:28,10:00,3:33 behind 10:04:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2302,10:17:05AM,4439.0,8:52,10:00,2:25 behind 10:14:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2303,10:28:42AM,4492.0,11:37,10:00,4:01 behind 10:24:41AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
2304,10:34:40AM (sched),4486.0,,10:00,Scheduled at 10:34:40AM,East to Main Street Station,2026-01-21,2,Indian Rd,6706,
