,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
894,5:38:18PM,4612.0,12:37,10:00,2:35 ahead of 5:40:53PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
895,5:41:00PM,4616.0,2:42,10:00,9:53 ahead of 5:50:53PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
896,5:56:02PM,4629.0,15:02,10:00,4:45 ahead of 6:00:47PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
897,6:08:09PM,4606.0,12:07,10:00,2:39 ahead of 6:10:48PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
898,6:16:45PM,4423.0,8:36,10:00,4:11 ahead of 6:20:56PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
899,6:25:32PM,4406.0,8:47,10:00,5:21 ahead of 6:30:53PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
900,6:29:08PM,4454.0,3:36,10:00,11:49 ahead of 6:40:57PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
901,6:45:28PM,4632.0,16:20,10:00,5:25 ahead of 6:50:53PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
902,6:58:31PM - 6:58:46PM,4439.0,13:03,9:14,2:17 ahead of 7:00:48PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
903,7:03:09PM,4636.0,4:23,9:05,7:44 ahead of 7:10:53PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
904,7:14:51PM,4452.0,11:42,8:43,4:05 ahead of 7:18:56PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
905,7:23:58PM - 7:24:30PM,4411.0,9:07,8:33,2:16 ahead of 7:26:14PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
906,7:29:34PM,4639.0,5:04,8:33,6:12 ahead of 7:35:46PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
907,7:42:26PM,4633.0,12:52,8:23,0:41 ahead of 7:43:07PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
908,7:52:21PM,4644.0,9:55,8:48,0:10 behind 7:52:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
909,8:05:31PM,4659.0,13:10,8:54,3:20 behind 8:02:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
910,8:07:06PM,4653.0,1:35,9:12,2:05 ahead of 8:09:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
911,8:29:11PM (sched),4499.0,,10:00,Scheduled at 8:29:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
912,8:36:13PM,4401.0,29:07,10:00,17:02 behind 8:19:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
913,8:38:13PM,4612.0,2:00,10:00,0:58 ahead of 8:39:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
914,8:43:54PM,4616.0,5:41,10:00,5:17 ahead of 8:49:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
915,8:57:55PM,4606.0,14:01,10:00,1:11 ahead of 8:59:06PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
916,9:18:53PM,4406.0,20:58,10:00,9:42 behind 9:09:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
917,9:19:11PM (sched),4454.0,,10:00,Scheduled at 9:19:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
918,9:21:53PM,4439.0,3:00,10:00,17:14 ahead of 9:39:07PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
919,9:29:11PM (sched),4632.0,,10:00,Scheduled at 9:29:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
920,9:48:26PM,4636.0,26:33,10:00,0:45 ahead of 9:49:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
921,9:53:46PM,4452.0,5:20,10:00,5:25 ahead of 9:59:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
922,10:08:55PM,4639.0,15:09,9:14,0:16 ahead of 10:09:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
923,10:18:06PM,4644.0,9:11,8:49,8:05 ahead of 10:26:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
924,10:34:36PM (sched),4659.0,,8:25,Scheduled at 10:34:36PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
925,10:42:58PM,4633.0,24:52,8:49,23:47 behind 10:19:11PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
926,10:43:16PM,4653.0,0:18,8:49,1:13 behind 10:42:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
927,10:55:33PM,4401.0,12:17,9:19,3:28 behind 10:52:05PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
928,11:01:06PM,4499.0,5:33,9:29,0:57 ahead of 11:02:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
929,11:07:43PM,4612.0,6:37,10:00,4:20 ahead of 11:12:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
930,11:22:20PM,4616.0,14:37,10:00,0:17 behind 11:22:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
931,11:40:21PM,4406.0,18:01,10:00,8:18 behind 11:32:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
932,11:42:34PM,4454.0,2:13,10:00,0:31 behind 11:42:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
933,11:57:25PM,4632.0,14:51,10:00,5:22 behind 11:52:03PM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
934,11:58:45PM,4439.0,1:21,10:00,3:18 ahead of 12:02:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
935,12:12:03AM (sched),4636.0,,10:00,Scheduled at 12:12:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
936,12:12:03AM (sched),4633.0,,10:00,Scheduled at 12:12:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
937,12:17:00AM,4452.0,18:15,10:00,5:03 ahead of 12:22:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
938,12:32:03AM (sched),4639.0,,10:00,Scheduled at 12:32:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
939,12:36:31AM,4636.0,19:31,10:00,5:32 ahead of 12:42:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
940,12:42:52AM,4659.0,6:21,10:00,9:11 ahead of 12:52:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
941,12:46:30AM,4653.0,3:38,10:00,15:33 ahead of 1:02:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
942,1:06:38AM,4401.0,20:08,10:00,5:25 ahead of 1:12:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
943,1:18:12AM,4499.0,11:34,10:00,3:51 ahead of 1:22:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
944,1:22:15AM,4612.0,4:03,10:00,9:48 ahead of 1:32:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
945,1:40:25AM,4616.0,18:10,10:00,1:38 ahead of 1:42:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
946,1:42:51AM,4406.0,2:26,10:00,9:12 ahead of 1:52:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
947,1:57:20AM,4454.0,14:30,10:00,4:43 ahead of 2:02:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
948,2:12:54AM,4632.0,15:34,10:00,0:51 behind 2:12:03AM,East to Main Street Station,2026-01-09,4,Glenmount Park Rd,5128,
949,4:53:14AM,4484.0,,16:00,2:49 ahead of 4:56:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
950,5:15:18AM,4518.0,22:04,15:30,3:13 behind 5:12:05AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
951,5:24:41AM,4411.0,9:23,17:00,2:22 ahead of 5:27:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
952,5:46:56AM,4609.0,22:15,13:20,0:07 ahead of 5:47:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
953,5:56:02AM,4616.0,9:06,12:30,1:01 ahead of 5:57:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
954,6:07:03AM (sched),,,10:00,Scheduled at 6:07:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
955,6:15:50AM,4452.0,19:48,9:10,1:16 ahead of 6:17:06AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
956,6:21:39AM,4632.0,5:49,8:10,5:24 ahead of 6:27:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
957,6:33:44AM,4504.0,12:05,9:00,3:19 ahead of 6:37:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
958,6:39:24AM,4443.0,5:40,8:48,2:41 ahead of 6:42:05AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
959,6:39:44AM,4500.0,0:20,8:48,6:19 ahead of 6:46:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
960,6:56:19AM,4484.0,16:35,9:00,4:44 ahead of 7:01:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
961,7:03:09AM,4506.0,6:51,9:00,7:54 ahead of 7:11:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
962,7:23:19AM,4518.0,20:10,10:00,2:16 behind 7:21:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
963,7:24:14AM,4411.0,0:55,10:00,6:49 ahead of 7:31:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
964,7:39:36AM,4438.0,15:21,10:00,1:27 ahead of 7:41:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
965,7:46:00AM,4512.0,6:24,8:50,5:03 ahead of 7:51:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
966,7:52:46AM,4616.0,6:46,8:36,8:17 ahead of 8:01:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
967,8:12:03AM (sched),,,,Scheduled at 8:12:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
968,8:12:09AM,4410.0,19:22,8:48,1:54 ahead of 8:14:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
969,8:21:40AM,4452.0,9:32,8:43,3:23 ahead of 8:25:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
970,8:33:21AM,4611.0,11:40,8:43,11:15 ahead of 8:44:36AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
971,8:35:03AM (sched),4632.0,,10:00,Scheduled at 8:35:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
972,8:43:55AM,4504.0,10:34,10:38,11:41 ahead of 8:55:36AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
973,8:53:54AM,4443.0,9:59,10:26,13:17 ahead of 9:07:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
974,9:14:46AM,4500.0,20:52,10:24,2:25 ahead of 9:17:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
975,9:16:42AM,4484.0,1:56,10:24,10:30 ahead of 9:27:12AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
976,9:32:23AM,4506.0,15:41,10:00,4:48 ahead of 9:37:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
977,9:42:45AM,4518.0,10:22,10:00,4:26 ahead of 9:47:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
978,9:44:28AM,4411.0,1:43,10:00,12:45 ahead of 9:57:13AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
979,10:03:24AM,4472.0,18:56,10:00,3:47 ahead of 10:07:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
980,10:14:53AM,4438.0,11:29,10:00,2:14 ahead of 10:17:07AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
981,10:17:14AM,4512.0,2:21,10:00,9:57 ahead of 10:27:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
982,10:39:59AM,4616.0,22:46,10:00,2:48 behind 10:37:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
983,10:41:05AM,4527.0,1:06,10:00,6:06 ahead of 10:47:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
984,10:50:57AM,4410.0,9:52,10:00,6:14 ahead of 10:57:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
985,11:06:06AM,4452.0,15:09,10:00,1:06 ahead of 11:07:12AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
986,11:17:56AM,4632.0,11:50,10:00,0:45 behind 11:17:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
987,11:29:31AM,4611.0,11:35,8:20,2:20 behind 11:27:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
988,11:33:22AM,4504.0,3:51,8:20,3:51 ahead of 11:37:13AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
989,11:47:15AM,4443.0,13:53,8:00,0:04 behind 11:47:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
990,11:54:11AM,4530.0,6:56,8:09,1:06 behind 11:53:05AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
991,11:55:07AM,4500.0,0:56,8:09,2:04 ahead of 11:57:11AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
992,12:04:16PM,4484.0,9:09,7:26,2:55 ahead of 12:07:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
993,12:10:17PM,4506.0,6:01,7:34,8:54 ahead of 12:19:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
994,12:19:09PM,4518.0,8:52,7:53,10:02 ahead of 12:29:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
995,12:24:01PM,4661.0,4:52,8:30,0:10 ahead of 12:24:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
996,12:38:53PM,4663.0,14:53,6:36,1:18 ahead of 12:40:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
997,12:41:39PM,4411.0,2:46,7:13,6:32 ahead of 12:48:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
998,12:55:59PM,4472.0,14:20,8:05,2:46 ahead of 12:58:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
999,12:57:04PM,4486.0,1:05,8:05,0:53 behind 12:56:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1000,1:04:18PM,4438.0,7:13,7:39,5:27 ahead of 1:09:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1001,1:09:36PM,4512.0,5:18,7:39,8:09 ahead of 1:17:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1002,1:11:39PM,4654.0,2:03,7:36,14:06 ahead of 1:25:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1003,1:25:22PM,4616.0,13:43,7:39,8:23 ahead of 1:33:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1004,1:36:17PM,4527.0,10:55,8:00,5:28 ahead of 1:41:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1005,1:37:54PM,4410.0,1:37,8:00,11:51 ahead of 1:49:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1006,1:54:48PM,4452.0,16:54,8:00,2:57 ahead of 1:57:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1007,1:58:25PM,4650.0,3:37,8:00,7:20 ahead of 2:05:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1008,2:07:15PM,4649.0,8:50,8:00,6:30 ahead of 2:13:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1009,2:15:44PM,4632.0,8:29,8:00,6:01 ahead of 2:21:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1010,2:20:54PM,4611.0,5:10,8:00,8:51 ahead of 2:29:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1011,2:30:52PM,4504.0,9:58,8:00,6:53 ahead of 2:37:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1012,2:44:03PM,4443.0,13:11,8:00,1:43 ahead of 2:45:46PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1013,2:48:42PM,4530.0,4:39,8:00,5:03 ahead of 2:53:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1014,2:56:49PM - 2:57:22PM,4500.0,8:07,8:00,4:52 ahead of 3:01:41PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1015,3:07:23PM,4484.0,10:01,8:00,2:22 ahead of 3:09:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1016,3:11:58PM,4506.0,4:35,8:00,5:50 ahead of 3:17:48PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1017,3:20:09PM,4518.0,8:11,8:00,5:36 ahead of 3:25:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1018,3:22:40PM,4661.0,2:31,8:00,11:05 ahead of 3:33:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1019,3:35:40PM,4663.0,13:00,8:00,6:05 ahead of 3:41:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1020,3:51:29PM,4411.0,15:49,8:00,1:44 behind 3:49:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1021,3:52:57PM,4486.0,1:28,8:00,4:48 ahead of 3:57:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1022,4:10:25PM,4472.0,17:28,8:00,4:40 behind 4:05:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1023,4:16:22PM,4438.0,5:57,8:00,2:37 behind 4:13:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1024,4:29:50PM,4512.0,13:28,8:00,8:05 behind 4:21:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1025,4:31:39PM,4654.0,1:49,8:00,1:54 behind 4:29:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1026,4:32:58PM,4616.0,1:19,8:00,4:47 ahead of 4:37:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1027,4:37:25PM,4527.0,4:27,8:00,8:20 ahead of 4:45:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1028,4:53:45PM (sched),4640.0,,8:00,Scheduled at 4:53:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1029,4:58:59PM,4452.0,21:34,8:00,2:49 ahead of 5:01:48PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1030,5:09:45PM (sched),4650.0,,8:00,Scheduled at 5:09:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1031,5:13:56PM,4649.0,14:57,8:00,3:44 ahead of 5:17:40PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1032,5:21:32PM,4632.0,7:36,8:00,4:13 ahead of 5:25:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1033,5:33:45PM (sched),4611.0,,8:00,Scheduled at 5:33:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1034,5:33:45PM (sched),4611.0,,8:00,Scheduled at 5:33:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1035,5:49:45PM (sched),4530.0,,8:00,Scheduled at 5:49:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1036,6:03:15PM,4443.0,41:43,8:00,5:35 behind 5:57:40PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1037,6:10:23PM,4500.0,7:08,8:00,4:38 behind 6:05:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1038,6:23:30PM,4484.0,13:07,8:00,9:45 behind 6:13:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1039,6:26:47PM,4506.0,3:17,8:00,5:02 behind 6:21:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1040,6:29:59PM,4518.0,3:12,8:00,0:14 behind 6:29:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1041,6:35:47PM,4661.0,5:48,8:00,1:58 ahead of 6:37:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1042,6:45:25PM,4663.0,9:39,8:00,0:20 ahead of 6:45:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1043,6:48:29PM,4411.0,3:04,8:00,5:17 ahead of 6:53:46PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1044,6:50:00PM,4504.0,1:31,8:00,1:08:15 behind 5:41:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1045,6:58:58PM,4486.0,8:58,8:00,2:47 ahead of 7:01:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1046,7:08:52PM,4472.0,9:55,8:00,0:53 ahead of 7:09:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1047,7:18:24PM,4438.0,9:32,7:34,0:37 behind 7:17:47PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1048,7:27:10PM,4512.0,8:46,7:26,1:25 behind 7:25:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1049,7:29:38PM,4654.0,2:28,7:26,4:07 ahead of 7:33:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1050,7:32:40PM,4616.0,3:02,7:12,9:05 ahead of 7:41:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1051,7:37:43PM,4527.0,5:03,7:06,9:02 ahead of 7:46:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1052,7:39:19PM,4640.0,1:36,7:06,14:26 ahead of 7:53:45PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1053,7:51:06PM (sched) Added,4618.0,,,Scheduled at 7:51:06PM,Danforth Ave,2026-01-10,5,Glenmount Park Rd,5128,
1054,7:55:23PM,4452.0,16:04,7:21,4:48 ahead of 8:00:11PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1055,8:11:27PM,4650.0,16:04,7:24,4:51 behind 8:06:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1056,8:20:08PM,4649.0,8:41,8:08,4:31 behind 8:15:37PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1057,8:24:35PM,4632.0,4:27,8:34,0:01 ahead of 8:24:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1058,8:33:36PM (sched),,,9:00,Scheduled at 8:33:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1059,8:33:45PM,4504.0,9:10,9:00,8:47 ahead of 8:42:32PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1060,8:46:37PM,4530.0,12:52,9:00,4:59 ahead of 8:51:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1061,8:59:02PM,4500.0,12:25,9:00,1:34 ahead of 9:00:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1062,9:03:07PM,4484.0,4:05,9:00,6:29 ahead of 9:09:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1063,9:19:03PM,4506.0,15:56,9:00,0:25 behind 9:18:38PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1064,9:31:06PM,4661.0,12:03,8:14,3:30 behind 9:27:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1065,9:31:26PM,4663.0,0:21,8:14,5:10 ahead of 9:36:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1066,9:36:56PM,4411.0,5:30,8:14,8:35 ahead of 9:45:31PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1067,9:41:33PM,4472.0,4:37,8:14,11:03 ahead of 9:52:36PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1068,9:55:15PM,4438.0,13:42,7:55,3:50 ahead of 9:59:05PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1069,10:17:24PM,4512.0,22:09,8:04,9:19 behind 10:08:05PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1070,10:18:46PM,4654.0,1:22,8:04,4:43 behind 10:14:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1071,10:20:25PM,4616.0,1:39,8:12,2:38 ahead of 10:23:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1072,10:26:38PM,4640.0,6:13,8:30,5:26 ahead of 10:32:04PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1073,10:35:34PM,4452.0,8:56,8:30,5:29 ahead of 10:41:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1074,10:51:28PM,4650.0,15:54,9:20,1:25 behind 10:50:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1075,10:56:50PM,4649.0,5:22,9:24,2:13 ahead of 10:59:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1076,11:04:03PM,4632.0,7:13,9:36,5:00 ahead of 11:09:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1077,11:27:54PM,4611.0,23:51,10:00,8:55 behind 11:18:59PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1078,11:30:39PM,4530.0,2:45,10:00,1:36 behind 11:29:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1079,11:43:38PM,4500.0,12:59,10:00,4:38 behind 11:39:00PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1080,11:44:31PM,4484.0,0:53,10:00,4:32 ahead of 11:49:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1081,11:57:32PM,4506.0,13:02,10:00,1:31 ahead of 11:59:03PM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1082,11:59:45PM,4661.0,2:13,10:00,9:18 ahead of 12:09:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1083,12:07:20AM - 12:07:42AM,4472.0,7:35,10:00,11:43 ahead of 12:19:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
1084,12:27:59AM,4438.0,20:17,10:00,1:04 ahead of 12:29:03AM,East to Main Street Station,2026-01-10,5,Glenmount Park Rd,5128,
