,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2719,1:01:21PM,4438.0,1:31,8:00,0:22 behind 1:00:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2720,1:12:37PM - 1:12:57PM,4517.0,11:16,8:00,4:14 ahead of 1:16:51PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2721,1:16:25PM,4487.0,3:28,8:00,7:21 behind 1:09:04PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2722,1:16:59PM (sched),4487.0,,8:00,Scheduled at 1:16:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2723,1:20:12PM,4437.0,3:47,8:00,4:47 ahead of 1:24:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2724,1:28:59PM,4414.0,8:47,8:00,4:00 ahead of 1:32:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2725,1:35:56PM,4616.0,6:57,8:00,5:03 ahead of 1:40:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2726,1:44:48PM,4401.0,8:52,8:00,4:11 ahead of 1:48:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2727,1:55:44PM,4520.0,10:56,8:00,1:15 ahead of 1:56:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2728,2:01:30PM,4464.0,5:47,8:00,3:29 ahead of 2:04:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2729,2:10:05PM,4509.0,8:35,8:00,2:45 ahead of 2:12:50PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2730,2:17:38PM,4618.0,7:33,8:00,3:23 ahead of 2:21:01PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2731,2:26:34PM,4457.0,8:56,8:00,2:17 ahead of 2:28:51PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2732,2:32:04PM,4657.0,5:30,8:00,4:55 ahead of 2:36:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2733,2:43:28PM,4486.0,11:24,8:00,1:31 ahead of 2:44:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2734,2:49:27PM,4635.0,5:59,8:00,3:32 ahead of 2:52:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2735,2:55:49PM,4474.0,6:22,8:00,5:10 ahead of 3:00:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2736,3:06:28PM,4607.0,10:39,8:00,2:31 ahead of 3:08:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2737,3:17:25PM,4489.0,10:57,8:00,0:26 behind 3:16:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2738,3:21:39PM,4648.0,4:14,8:00,3:20 ahead of 3:24:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2739,3:28:05PM,4625.0,6:26,8:00,4:54 ahead of 3:32:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2740,3:38:38PM,4663.0,10:33,8:00,2:21 ahead of 3:40:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2741,3:45:42PM,4614.0,7:04,8:00,3:08 ahead of 3:48:50PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2742,3:53:42PM,4638.0,8:00,8:00,3:17 ahead of 3:56:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2743,4:00:23PM,4438.0,6:41,8:00,4:36 ahead of 4:04:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2744,4:07:59PM,4517.0,7:36,8:00,5:00 ahead of 4:12:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2745,4:14:39PM,4487.0,6:40,8:00,6:20 ahead of 4:20:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2746,4:24:34PM - 4:25:25PM,4437.0,9:55,8:00,4:16 ahead of 4:28:50PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2747,4:31:59PM,4414.0,6:34,8:00,5:00 ahead of 4:36:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2748,4:45:32PM - 4:46:43PM,4616.0,13:33,8:00,0:41 behind 4:44:51PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2749,4:52:21PM,4401.0,5:38,8:00,0:38 ahead of 4:52:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2750,5:00:00PM,4520.0,7:39,8:00,0:59 ahead of 5:00:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2751,5:06:25PM,4464.0,6:25,8:00,2:34 ahead of 5:08:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2752,5:13:11PM,4509.0,6:46,8:00,3:48 ahead of 5:16:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2753,5:23:05PM,4618.0,9:54,8:00,1:54 ahead of 5:24:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2754,5:28:31PM - 5:29:33PM,4457.0,5:26,8:00,4:28 ahead of 5:32:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2755,5:34:34PM,4657.0,5:01,8:00,6:25 ahead of 5:40:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2756,5:48:37PM,4422.0,14:03,8:00,8:29 ahead of 5:57:06PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2757,5:48:59PM (sched),4486.0,,8:00,Scheduled at 5:48:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2758,5:49:13PM (sched) Added,4422.0,,0:14,Scheduled at 5:49:13PM,Church St,2026-01-24,5,Dovercourt Rd,1738,
2759,6:02:48PM,4633.0,14:11,8:00,2:11 ahead of 6:04:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2760,6:18:24PM - 6:18:38PM,4607.0,15:36,7:53,5:33 behind 6:12:51PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2761,6:21:18PM - 6:21:40PM,4489.0,2:40,7:52,0:27 behind 6:20:51PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2762,6:24:13PM,4635.0,2:33,7:53,,,2026-01-24,5,Dovercourt Rd,1738,
2763,6:31:37PM,4648.0,7:24,7:53,2:38 behind 6:28:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2764,6:35:40PM,4474.0,4:03,7:52,,,2026-01-24,5,Dovercourt Rd,1738,
2765,6:40:10PM,4625.0,4:30,8:02,3:11 behind 6:36:59PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2766,6:43:36PM,4663.0,3:26,8:02,0:38 ahead of 6:44:14PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2767,6:50:20PM,4614.0,6:44,8:11,1:53 ahead of 6:52:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2768,6:52:13PM (sched),4474.0,,8:00,Scheduled at 6:52:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2769,6:56:58PM,4638.0,6:39,8:12,3:15 ahead of 7:00:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2770,7:07:12PM,4438.0,10:14,8:40,2:09 ahead of 7:09:21PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2771,7:15:17PM,4517.0,8:05,8:50,2:56 ahead of 7:18:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2772,7:23:19PM,4487.0,8:02,9:00,3:54 ahead of 7:27:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2773,7:32:55PM,4437.0,9:36,9:00,3:10 ahead of 7:36:05PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2774,7:38:22PM,4414.0,5:27,9:00,6:51 ahead of 7:45:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2775,7:52:36PM,4616.0,14:14,9:00,1:37 ahead of 7:54:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2776,8:04:34PM,4520.0,11:58,9:00,1:21 behind 8:03:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2777,8:11:17PM,4464.0,6:43,9:00,0:56 ahead of 8:12:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2778,8:19:45PM,4509.0,8:28,9:00,1:28 ahead of 8:21:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2779,8:39:21PM,4657.0,19:36,8:52,0:08 behind 8:39:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2780,8:42:52PM,4486.0,3:31,8:50,5:28 ahead of 8:48:20PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2781,8:44:01PM,4457.0,1:09,8:50,13:48 behind 8:30:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2782,8:53:03PM,4633.0,9:02,8:42,4:10 ahead of 8:57:13PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2783,9:03:41PM,4607.0,10:38,8:42,1:37 ahead of 9:05:18PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2784,9:12:41PM,4489.0,9:00,8:42,1:43 ahead of 9:14:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2785,9:16:07PM,4648.0,3:26,8:42,6:10 ahead of 9:22:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2786,9:29:27PM,4625.0,13:20,8:50,1:57 ahead of 9:31:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2787,9:36:40PM - 9:37:28PM,4474.0,7:13,8:48,3:38 ahead of 9:40:18PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2788,9:45:00PM - 9:45:14PM,4638.0,7:32,9:00,4:17 ahead of 9:49:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2789,9:55:59PM,4438.0,10:45,9:12,2:25 ahead of 9:58:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2790,10:03:06PM,4517.0,7:07,9:24,4:18 ahead of 10:07:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2791,10:12:39PM,4487.0,9:32,9:36,4:45 ahead of 10:17:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2792,10:20:34PM,4437.0,7:55,9:48,6:50 ahead of 10:27:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2793,10:34:19PM - 10:34:48PM,4616.0,13:45,10:00,2:58 ahead of 10:37:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2794,10:45:56PM,4520.0,11:08,10:00,1:28 ahead of 10:47:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2795,10:51:54PM,4464.0,5:58,10:00,5:23 ahead of 10:57:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2796,11:06:00PM,4509.0,14:06,8:20,1:24 ahead of 11:07:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2797,11:12:40PM,4457.0,6:40,8:20,4:44 ahead of 11:17:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2798,11:17:06PM,4657.0,4:26,8:20,5:24 ahead of 11:22:30PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2799,11:27:05PM,4633.0,9:59,8:20,0:19 ahead of 11:27:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2800,11:33:51PM,4607.0,6:46,8:20,3:33 ahead of 11:37:24PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2801,11:40:17PM,4489.0,6:26,8:20,7:00 ahead of 11:47:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2802,11:50:53PM,4648.0,10:36,9:10,6:24 ahead of 11:57:17PM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2803,12:03:59AM,4474.0,13:06,10:00,3:25 ahead of 12:07:24AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2804,12:14:24AM,4638.0,10:25,10:00,3:00 ahead of 12:17:24AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2805,12:23:02AM,4438.0,8:38,10:00,4:22 ahead of 12:27:24AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2806,12:37:07AM,4517.0,14:05,10:00,0:11 ahead of 12:37:18AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2807,12:44:22AM,4487.0,7:15,10:00,3:02 ahead of 12:47:24AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2808,12:50:13AM,4437.0,5:51,10:00,7:12 ahead of 12:57:25AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2809,1:03:54AM,4616.0,13:41,10:00,3:24 ahead of 1:07:18AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2810,1:14:01AM,4520.0,10:07,10:00,3:23 ahead of 1:17:24AM,East to Main Street Station,2026-01-24,5,Dovercourt Rd,1738,
2811,7:11:08AM,4455.0,,10:00,3:17 behind 7:07:51AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2812,7:16:14AM,4465.0,5:06,9:27,1:37 ahead of 7:17:51AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2813,7:29:02AM,4415.0,12:48,9:09,1:11 behind 7:27:51AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2814,7:36:45AM - 7:37:15AM,4626.0,7:43,8:58,16:52 ahead of 7:53:37AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2815,7:42:52AM,4445.0,5:37,8:58,5:01 behind 7:37:51AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2816,7:43:47AM,4657.0,0:55,8:58,1:46 ahead of 7:45:33AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2817,8:03:10AM,4515.0,19:23,8:58,1:32 behind 8:01:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2818,8:05:34AM,4401.0,2:24,8:58,6:04 ahead of 8:11:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2819,8:22:38AM,4635.0,17:04,9:40,1:00 behind 8:21:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2820,8:23:33AM,4424.0,0:55,9:40,8:00 ahead of 8:31:33AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2821,8:37:46AM,4519.0,14:13,10:00,3:52 ahead of 8:41:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2822,8:44:58AM,4625.0,7:12,10:00,6:40 ahead of 8:51:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2823,8:55:37AM,4605.0,10:39,10:00,6:01 ahead of 9:01:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2824,9:11:33AM,4646.0,15:56,10:00,0:05 ahead of 9:11:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2825,9:17:57AM - 9:18:23AM,4627.0,6:24,10:00,3:41 ahead of 9:21:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2826,9:28:16AM,4455.0,9:53,10:00,3:22 ahead of 9:31:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2827,9:37:18AM,4465.0,9:02,10:00,4:20 ahead of 9:41:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2828,9:48:22AM,4415.0,11:04,10:00,3:16 ahead of 9:51:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2829,9:53:42AM,4445.0,5:20,10:00,7:56 ahead of 10:01:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2830,10:07:50AM,4657.0,14:09,10:00,3:48 ahead of 10:11:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2831,10:24:11AM,4626.0,16:21,10:00,2:33 behind 10:21:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2832,10:27:55AM,4515.0,3:43,10:00,3:43 ahead of 10:31:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2833,10:36:43AM,4401.0,8:48,10:00,4:49 ahead of 10:41:32AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2834,10:51:38AM (sched),4626.0,,10:00,Scheduled at 10:51:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2835,10:54:40AM,4635.0,17:57,10:00,3:08 behind 10:51:32AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2836,10:59:14AM,4424.0,4:34,10:00,2:18 ahead of 11:01:32AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2837,11:04:48AM,4519.0,5:34,10:00,6:50 ahead of 11:11:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2838,11:17:05AM,4625.0,12:17,10:00,4:33 ahead of 11:21:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2839,11:27:39AM,4605.0,10:34,10:00,3:59 ahead of 11:31:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2840,11:45:35AM - 11:46:11AM,4614.0,17:56,10:24,16:58 ahead of 12:02:33PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2841,11:51:11AM - 11:51:52AM,4646.0,5:00,10:24,9:39 behind 11:41:32AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2842,12:02:14PM,4627.0,10:22,10:42,10:36 behind 11:51:38AM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2843,12:32:59PM - 12:33:10PM,4465.0,30:45,10:12,19:21 behind 12:13:38PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2844,12:35:37PM,4415.0,2:27,10:09,11:07 behind 12:24:30PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2845,12:36:41PM - 12:37:02PM,4445.0,1:04,10:09,2:24 behind 12:34:17PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2846,12:44:24PM (sched),4635.0,,10:00,Scheduled at 12:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2847,12:44:24PM (sched),4627.0,,10:00,Scheduled at 12:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2848,1:06:46PM,4657.0,29:44,10:00,12:22 behind 12:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2849,1:22:04PM,4515.0,15:18,10:00,17:40 behind 1:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2850,1:23:50PM,4401.0,1:46,10:00,9:23 behind 1:14:27PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2851,1:36:30PM,4611.0,12:40,10:00,12:00 behind 1:24:30PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2852,1:53:33PM,4626.0,17:03,10:00,19:09 behind 1:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2853,1:57:08PM,4424.0,3:35,10:00,12:44 behind 1:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2854,2:00:13PM,4519.0,3:05,10:00,5:49 behind 1:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2855,2:05:23PM,4625.0,5:10,10:00,0:59 behind 2:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2856,2:11:52PM,4605.0,6:29,10:00,2:25 ahead of 2:14:17PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2857,2:24:24PM (sched),4646.0,,10:00,Scheduled at 2:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2858,2:40:40PM - 2:41:00PM,4614.0,28:48,10:00,3:40 ahead of 2:44:20PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2859,3:02:39PM,4528.0,21:39,10:00,8:21 behind 2:54:18PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2860,3:15:07PM,4635.0,12:28,10:00,40:49 behind 2:34:18PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2861,3:36:59PM,4627.0,21:52,10:00,2:35 behind 3:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2862,3:38:20PM,4415.0,1:21,10:00,23:56 behind 3:14:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2863,3:44:24PM (sched) Replaces Trip,4657.0,,10:00,Scheduled at 3:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2864,3:44:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2865,3:49:55PM,4465.0,11:35,10:00,45:31 behind 3:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2866,3:51:39PM,4445.0,1:44,10:00,27:15 behind 3:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2867,3:54:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2868,3:56:32PM - 3:56:52PM Replaces Trip,4401.0,4:53,10:00,7:52 ahead of 4:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2869,4:04:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2870,4:14:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:14:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2871,4:24:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2872,4:34:24PM (sched) Replaced by Trip,4424.0,,10:00,Scheduled at 4:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2873,4:55:21PM,4519.0,58:29,10:00,10:57 behind 4:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2874,4:56:43PM,4625.0,1:22,10:00,2:19 behind 4:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2875,4:58:43PM Replaces Trip,4515.0,2:00,10:00,1:04:12 behind 3:54:31PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2876,5:09:02PM Replaces Trip,4611.0,10:19,10:00,54:32 behind 4:14:30PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2877,5:19:08PM Replaces Trip,4626.0,10:06,10:00,54:44 behind 4:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2878,5:22:19PM Replaces Trip,4424.0,3:11,10:00,47:55 behind 4:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2879,5:22:28PM,4605.0,0:09,10:00,18:04 behind 5:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2880,5:23:30PM,4646.0,1:02,10:00,9:06 behind 5:14:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2881,5:35:32PM,4635.0,12:02,10:00,11:08 behind 5:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2882,5:44:24PM (sched),4626.0,,10:00,Scheduled at 5:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2883,5:54:24PM (sched),4465.0,,10:00,Scheduled at 5:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2884,6:04:24PM (sched),,,10:00,Scheduled at 6:04:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2885,6:14:24PM (sched),4445.0,,10:00,Scheduled at 6:14:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2886,6:18:22PM,4614.0,42:50,10:00,43:58 behind 5:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2887,6:24:24PM (sched),,,10:00,Scheduled at 6:24:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2888,6:34:24PM (sched),,,10:00,Scheduled at 6:34:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2889,6:44:24PM (sched),4515.0,,10:00,Scheduled at 6:44:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2890,6:54:24PM (sched),4401.0,,10:00,Scheduled at 6:54:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2891,7:03:24PM (sched),4611.0,,9:00,Scheduled at 7:03:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2892,7:23:24PM (sched),4424.0,,10:00,Scheduled at 7:23:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2893,7:33:24PM (sched),4519.0,,10:00,Scheduled at 7:33:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2894,7:43:24PM (sched),4625.0,,10:00,Scheduled at 7:43:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2895,7:52:55PM,4528.0,1:34:33,10:00,39:31 behind 7:13:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2896,7:53:24PM (sched),4605.0,,10:00,Scheduled at 7:53:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2897,8:03:24PM (sched),4646.0,,10:00,Scheduled at 8:03:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2898,8:13:24PM (sched),4635.0,,10:00,Scheduled at 8:13:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2899,8:23:24PM (sched),,,10:00,Scheduled at 8:23:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2900,8:33:24PM (sched),4415.0,,10:00,Scheduled at 8:33:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2901,8:43:24PM (sched),,,10:00,Scheduled at 8:43:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2902,8:53:24PM (sched),4627.0,,10:00,Scheduled at 8:53:24PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2903,9:02:38PM (sched),4463.0,,9:14,Scheduled at 9:02:38PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2904,9:10:38PM (sched),,,8:00,Scheduled at 9:10:38PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2905,9:19:51PM (sched),4401.0,,9:13,Scheduled at 9:19:51PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2906,9:29:51PM (sched),,,10:00,Scheduled at 9:29:51PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2907,9:39:51PM (sched),4528.0,,10:00,Scheduled at 9:39:51PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2908,9:49:51PM (sched),,,10:00,Scheduled at 9:49:51PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
2909,9:59:51PM (sched),4519.0,,10:00,Scheduled at 9:59:51PM,East to Main Street Station,2026-01-25,6,Dovercourt Rd,1738,
