,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2712,2:04:00PM - 2:04:36PM,4487.0,3:25,8:00,4:45 behind 1:59:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2713,2:07:11PM,4437.0,2:35,8:00,8:04 ahead of 2:15:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2714,2:07:15PM (sched),4487.0,,8:00,Scheduled at 2:07:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2715,2:19:10PM,4414.0,11:59,8:00,4:05 ahead of 2:23:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2716,2:23:32PM - 2:23:58PM,4616.0,4:22,8:00,7:43 ahead of 2:31:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2717,2:35:09PM,4401.0,11:11,8:00,4:06 ahead of 2:39:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2718,2:43:21PM,4520.0,8:12,8:00,3:54 ahead of 2:47:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2719,2:49:54PM - 2:50:18PM,4464.0,6:33,8:00,5:21 ahead of 2:55:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2720,3:00:49PM - 3:01:26PM,4509.0,10:31,8:00,2:19 ahead of 3:03:08PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2721,3:05:22PM,4618.0,3:56,8:00,5:53 ahead of 3:11:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2722,3:08:07PM,4457.0,2:45,8:00,11:08 ahead of 3:19:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2723,3:19:58PM - 3:20:34PM,4657.0,11:51,8:00,7:14 ahead of 3:27:12PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2724,3:31:38PM,4486.0,11:04,8:00,3:37 ahead of 3:35:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2725,3:43:07PM - 3:43:29PM,4635.0,11:29,8:00,0:08 ahead of 3:43:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2726,3:49:07PM,4474.0,5:38,8:00,2:08 ahead of 3:51:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2727,3:54:16PM - 3:54:50PM,4607.0,5:09,8:00,4:52 ahead of 3:59:08PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2728,4:13:02PM,4489.0,18:12,8:00,5:47 behind 4:07:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2729,4:14:39PM - 4:15:02PM,4648.0,1:37,8:00,0:32 ahead of 4:15:11PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2730,4:19:05PM,4625.0,4:03,8:00,4:10 ahead of 4:23:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2731,4:27:26PM,4663.0,8:21,8:00,3:45 ahead of 4:31:11PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2732,4:29:28PM,4614.0,2:02,8:00,9:52 ahead of 4:39:20PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2733,4:43:11PM - 4:43:32PM,4638.0,13:43,8:00,3:57 ahead of 4:47:08PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2734,4:47:20PM - 4:47:42PM,4438.0,3:48,8:00,7:55 ahead of 4:55:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2735,4:50:24PM - 4:50:49PM,4517.0,2:42,8:00,12:51 ahead of 5:03:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2736,5:01:57PM - 5:02:40PM,4487.0,11:08,8:00,9:14 ahead of 5:11:11PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2737,5:11:31PM,4437.0,8:51,8:00,7:41 ahead of 5:19:12PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2738,5:16:32PM,4414.0,5:01,8:00,10:43 ahead of 5:27:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2739,5:33:04PM,4616.0,16:32,8:00,2:08 ahead of 5:35:12PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2740,5:37:06PM - 5:37:30PM,4401.0,4:02,8:00,6:09 ahead of 5:43:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2741,5:52:35PM - 5:53:04PM,4520.0,15:05,8:00,1:20 behind 5:51:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2742,5:56:39PM - 5:57:07PM,4464.0,3:35,8:00,2:32 ahead of 5:59:11PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2743,5:59:45PM,4509.0,2:38,8:00,7:30 ahead of 6:07:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2744,6:10:58PM - 6:11:19PM,4618.0,11:13,8:00,4:14 ahead of 6:15:12PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2745,6:14:08PM,4457.0,2:49,8:00,9:07 ahead of 6:23:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2746,6:29:37PM,4657.0,15:29,8:00,1:38 ahead of 6:31:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2747,6:32:56PM,4486.0,3:19,8:00,6:14 ahead of 6:39:10PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2748,6:37:41PM - 6:38:12PM,4422.0,4:45,8:00,9:27 ahead of 6:47:08PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2749,6:53:15PM,4633.0,15:03,8:00,1:56 ahead of 6:55:11PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2750,7:05:42PM - 7:06:14PM,4607.0,12:27,7:34,2:27 behind 7:03:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2751,7:13:13PM,4489.0,6:59,7:26,1:58 behind 7:11:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2752,7:18:24PM - 7:18:47PM,4648.0,5:11,7:22,0:46 ahead of 7:19:10PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2753,7:23:25PM,4474.0,4:38,7:22,,,2026-01-24,5,Marjory Ave,314,
2754,7:26:08PM,4625.0,2:43,7:18,1:07 ahead of 7:27:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2755,7:27:27PM,4663.0,1:19,7:18,4:49 ahead of 7:32:16PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2756,7:37:53PM,4614.0,10:26,7:26,1:17 ahead of 7:39:10PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2757,7:39:15PM (sched),4474.0,,7:00,Scheduled at 7:39:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2758,7:39:50PM,4638.0,1:57,7:26,6:57 ahead of 7:46:47PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2759,7:50:28PM,4438.0,10:38,7:31,3:47 ahead of 7:54:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2760,8:00:32PM,4517.0,10:04,8:18,2:47 ahead of 8:03:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2761,8:09:14PM,4487.0,8:42,8:31,3:05 ahead of 8:12:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2762,8:18:14PM,4437.0,9:00,9:00,3:05 ahead of 8:21:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2763,8:29:28PM - 8:29:49PM,4414.0,11:14,9:00,0:51 ahead of 8:30:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2764,8:38:47PM,4616.0,8:58,9:00,0:32 ahead of 8:39:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2765,8:48:26PM,4520.0,9:39,9:00,0:11 behind 8:48:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2766,8:55:59PM,4464.0,7:33,9:00,1:16 ahead of 8:57:15PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2767,9:04:09PM,4509.0,8:10,9:00,2:10 ahead of 9:06:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2768,9:27:52PM,4657.0,23:43,8:26,3:33 behind 9:24:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2769,9:30:23PM,4486.0,2:31,8:26,2:56 ahead of 9:33:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2770,9:32:46PM,4457.0,2:23,8:26,17:27 behind 9:15:19PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2771,9:35:19PM,4633.0,2:33,8:05,4:57 ahead of 9:40:16PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2772,9:43:25PM,4607.0,8:06,8:05,4:28 ahead of 9:47:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2773,9:58:13PM,4489.0,14:48,7:56,1:20 behind 9:56:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2774,9:59:31PM - 9:59:55PM,4648.0,1:18,7:56,3:22 ahead of 10:02:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2775,10:13:37PM,4625.0,13:42,8:30,1:44 behind 10:11:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2776,10:17:12PM,4474.0,3:35,8:30,3:41 ahead of 10:20:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2777,10:23:26PM,4638.0,6:14,8:30,6:27 ahead of 10:29:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2778,10:35:18PM,4438.0,11:52,9:12,3:35 ahead of 10:38:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2779,10:40:23PM,4517.0,5:05,9:20,7:34 ahead of 10:47:57PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2780,10:51:26PM,4487.0,11:03,9:36,6:27 ahead of 10:57:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2781,11:01:19PM,4437.0,9:53,9:48,6:29 ahead of 11:07:48PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2782,11:14:08PM - 11:14:34PM,4616.0,12:49,10:00,3:41 ahead of 11:17:49PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2783,11:29:39PM,4520.0,15:05,10:00,1:46 behind 11:27:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2784,11:32:08PM,4464.0,2:29,10:00,5:45 ahead of 11:37:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2785,11:48:52PM,4509.0,16:44,8:20,0:59 behind 11:47:53PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2786,11:52:49PM,4457.0,3:57,8:20,5:08 ahead of 11:57:57PM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2787,11:54:59PM,4657.0,2:10,8:20,7:54 ahead of 12:02:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2788,12:03:56AM,4633.0,8:57,8:20,3:54 ahead of 12:07:50AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2789,12:10:56AM,4607.0,7:00,8:20,6:57 ahead of 12:17:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2790,12:15:23AM,4489.0,4:27,8:20,12:30 ahead of 12:27:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2791,12:25:38AM,4648.0,10:15,8:20,12:19 ahead of 12:37:57AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2792,12:42:44AM,4474.0,17:06,10:00,5:09 ahead of 12:47:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2793,12:47:27AM,4638.0,4:43,10:00,10:26 ahead of 12:57:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2794,12:51:19AM,4438.0,3:51,10:00,16:34 ahead of 1:07:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2795,1:11:02AM,4517.0,19:44,10:00,6:51 ahead of 1:17:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2796,1:19:47AM,4487.0,8:44,10:00,8:06 ahead of 1:27:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2797,1:22:07AM,4437.0,2:20,10:00,15:51 ahead of 1:37:58AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2798,1:40:31AM,4616.0,18:24,10:00,7:22 ahead of 1:47:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2799,1:50:20AM,4520.0,9:49,10:00,7:33 ahead of 1:57:53AM,East to Main Street Station,2026-01-24,5,Marjory Ave,314,
2800,7:41:15AM,4455.0,,10:00,0:15 behind 7:41:00AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2801,7:49:23AM,4465.0,8:08,10:00,1:37 ahead of 7:51:00AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2802,8:04:23AM,4415.0,15:00,9:29,3:23 behind 8:01:00AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2803,8:10:51AM,4626.0,6:28,9:29,17:36 ahead of 8:28:27AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2804,8:11:00AM (sched),4445.0,,10:00,Scheduled at 8:11:00AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2805,8:18:34AM,4657.0,7:43,9:23,1:26 ahead of 8:20:00AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2806,8:36:13AM,4515.0,17:39,9:40,1:40 ahead of 8:37:53AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2807,8:36:16AM,4401.0,0:03,9:40,13:03 ahead of 8:49:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2808,9:00:35AM,4635.0,24:19,10:17,1:15 behind 8:59:20AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2809,9:01:33AM,4424.0,0:58,10:17,7:46 ahead of 9:09:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2810,9:09:27AM,4519.0,7:54,10:00,9:52 ahead of 9:19:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2811,9:20:29AM - 9:20:59AM,4625.0,11:02,10:00,8:44 ahead of 9:29:13AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2812,9:29:20AM,4605.0,8:21,10:00,9:59 ahead of 9:39:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2813,9:50:51AM,4646.0,21:31,10:00,1:29 behind 9:49:22AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2814,9:56:50AM,4627.0,5:59,10:00,2:31 ahead of 9:59:21AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2815,10:06:06AM,4455.0,9:16,10:00,3:15 ahead of 10:09:21AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2816,10:12:29AM,4465.0,6:23,10:00,6:50 ahead of 10:19:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2817,10:30:19AM,4415.0,17:50,10:00,1:00 behind 10:29:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2818,10:36:51AM,4445.0,6:32,10:00,2:28 ahead of 10:39:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2819,10:53:44AM,4657.0,16:53,10:00,4:25 behind 10:49:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2820,11:10:55AM,4626.0,17:11,10:00,11:36 behind 10:59:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2821,11:16:49AM,4515.0,5:54,10:00,7:30 behind 11:09:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2822,11:17:01AM,4401.0,0:12,10:00,2:18 ahead of 11:19:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2823,11:29:19AM (sched),4626.0,,10:00,Scheduled at 11:29:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2824,11:33:18AM,4635.0,16:17,10:00,3:59 behind 11:29:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2825,11:35:34AM,4424.0,2:16,10:00,3:45 ahead of 11:39:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2826,11:38:53AM,4519.0,3:19,10:00,10:26 ahead of 11:49:19AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2827,11:57:29AM,4625.0,18:36,10:00,1:46 ahead of 11:59:15AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2828,12:02:58PM,4605.0,5:29,10:00,6:21 ahead of 12:09:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2829,12:24:03PM,4614.0,21:05,10:45,18:16 ahead of 12:42:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2830,12:35:08PM - 12:35:33PM,4646.0,11:05,11:30,15:49 behind 12:19:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2831,12:54:29PM,4627.0,18:56,12:07,25:10 behind 12:29:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2832,1:27:47PM (sched),4635.0,,10:00,Scheduled at 1:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2833,1:27:47PM (sched),4627.0,,10:00,Scheduled at 1:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2834,1:28:05PM,4465.0,33:36,10:00,32:46 behind 12:55:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2835,1:28:51PM - 1:29:20PM,4415.0,0:46,10:00,21:08 behind 1:07:43PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2836,1:29:35PM,4445.0,0:15,10:00,11:48 behind 1:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2837,1:58:43PM,4657.0,29:08,10:00,20:56 behind 1:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2838,2:03:05PM,4515.0,4:21,10:00,15:18 behind 1:47:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2839,2:06:12PM - 2:06:36PM,4401.0,3:07,10:00,8:30 behind 1:57:42PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2840,2:32:58PM,4611.0,26:22,10:00,25:16 behind 2:07:42PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2841,2:41:38PM,4626.0,8:40,10:00,23:51 behind 2:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2842,2:45:43PM - 2:46:07PM,4424.0,4:05,10:00,18:01 behind 2:27:42PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2843,2:46:51PM,4519.0,0:44,10:00,9:04 behind 2:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2844,2:48:18PM,4625.0,1:27,10:00,0:31 behind 2:47:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2845,2:56:47PM,4605.0,8:28,10:00,1:00 ahead of 2:57:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2846,3:07:43PM,4646.0,10:56,10:00,0:04 ahead of 3:07:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2847,3:17:47PM (sched),4635.0,,10:00,Scheduled at 3:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2848,3:20:12PM - 3:20:42PM,4614.0,12:29,10:00,7:31 ahead of 3:27:43PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2849,3:56:25PM - 3:56:51PM,4528.0,35:43,10:00,18:42 behind 3:37:43PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2850,4:27:47PM (sched) Replaces Trip,4657.0,,10:00,Scheduled at 4:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2851,4:27:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2852,4:29:39PM - 4:30:10PM,4627.0,32:48,10:00,11:50 behind 4:17:49PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2853,4:30:34PM,4415.0,0:24,10:00,32:46 behind 3:57:48PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2854,4:37:47PM (sched) Replaces Trip,4515.0,,10:00,Scheduled at 4:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2855,4:37:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2856,4:47:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:47:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2857,4:57:47PM (sched) Replaces Trip,4611.0,,10:00,Scheduled at 4:57:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2858,4:57:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:57:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2859,5:07:47PM (sched) Replaces Trip,4626.0,,10:00,Scheduled at 5:07:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2860,5:07:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:07:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2861,5:08:07PM,4465.0,37:33,10:00,1:20:20 behind 3:47:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2862,5:08:57PM,4445.0,0:50,10:00,1:01:07 behind 4:07:50PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2863,5:09:32PM Replaces Trip,4401.0,0:35,10:00,21:43 behind 4:47:49PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2864,5:17:47PM (sched) Replaces Trip,4424.0,,10:00,Scheduled at 5:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2865,5:52:29PM,4519.0,42:57,10:00,24:42 behind 5:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2866,5:53:19PM,4625.0,0:50,10:00,15:32 behind 5:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2867,5:57:47PM (sched),4646.0,,10:00,Scheduled at 5:57:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2868,6:07:47PM (sched),4635.0,,10:00,Scheduled at 6:07:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2869,6:17:47PM (sched),4614.0,,10:00,Scheduled at 6:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2870,6:30:20PM - 6:41:03PM,4626.0,37:01,10:00,2:33 behind 6:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2871,6:33:13PM - 6:34:10PM,4445.0,-7:50,10:00,24:39 ahead of 6:57:52PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2872,6:37:47PM (sched),4465.0,,10:00,Scheduled at 6:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2873,6:41:34PM Replaced by Trip,4424.0,7:24,10:00,1:23:44 behind 5:17:50PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2874,6:42:06PM,4605.0,0:32,10:00,54:23 behind 5:47:43PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2875,6:47:47PM (sched),,,10:00,Scheduled at 6:47:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2876,7:07:47PM (sched),,,10:00,Scheduled at 7:07:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2877,7:17:47PM (sched),,,10:00,Scheduled at 7:17:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2878,7:37:47PM (sched),4401.0,,10:00,Scheduled at 7:37:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2879,7:50:24PM,4515.0,1:08:18,8:54,22:37 behind 7:27:47PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2880,7:54:19PM (sched),4528.0,,8:00,Scheduled at 7:54:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2881,7:56:48PM,4611.0,6:24,9:05,10:29 behind 7:46:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2882,8:02:19PM (sched),4424.0,,8:00,Scheduled at 8:02:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2883,8:12:19PM (sched),4519.0,,10:00,Scheduled at 8:12:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2884,8:22:19PM (sched),4625.0,,10:00,Scheduled at 8:22:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2885,8:32:19PM (sched),4605.0,,10:00,Scheduled at 8:32:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2886,8:42:19PM (sched),4646.0,,10:00,Scheduled at 8:42:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2887,8:52:19PM (sched),4635.0,,10:00,Scheduled at 8:52:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2888,9:02:13PM,4463.0,1:05:25,10:00,38:06 ahead of 9:40:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2889,9:02:19PM (sched),,,10:00,Scheduled at 9:02:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2890,9:22:19PM (sched),,,10:00,Scheduled at 9:22:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2891,9:27:42PM,4528.0,25:29,8:56,48:11 ahead of 10:15:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2892,9:28:59PM,4415.0,1:17,8:56,16:40 behind 9:12:19PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2893,9:30:15PM,4627.0,1:16,8:56,2:10 ahead of 9:32:25PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2894,9:47:53PM (sched),,,7:34,Scheduled at 9:47:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2895,10:05:53PM (sched),,,10:00,Scheduled at 10:05:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2896,10:11:46PM,4401.0,41:31,9:36,15:53 behind 9:55:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2897,10:25:53PM (sched),,,10:00,Scheduled at 10:25:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2898,10:35:53PM (sched),4519.0,,10:00,Scheduled at 10:35:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2899,10:45:53PM (sched),4625.0,,10:00,Scheduled at 10:45:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2900,10:55:19PM,4646.0,43:33,10:00,0:35 ahead of 10:55:54PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2901,11:05:53PM (sched),,,10:00,Scheduled at 11:05:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2902,11:15:53PM (sched),4626.0,,10:00,Scheduled at 11:15:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2903,11:25:53PM (sched),,,10:00,Scheduled at 11:25:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2904,11:35:53PM (sched),4445.0,,10:00,Scheduled at 11:35:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2905,11:45:53PM (sched),4627.0,,10:00,Scheduled at 11:45:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2906,11:55:53PM (sched),4463.0,,10:00,Scheduled at 11:55:53PM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2907,12:05:53AM (sched),4515.0,,10:00,Scheduled at 12:05:53AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
2908,12:15:53AM (sched),4401.0,,10:00,Scheduled at 12:15:53AM,East to Main Street Station,2026-01-25,6,Marjory Ave,314,
