,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3193,4:05:05PM (sched),4641.0,,10:00,Scheduled at 4:05:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3194,4:25:05PM (sched),4450.0,,10:00,Scheduled at 4:25:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3195,4:25:05PM (sched),4641.0,,10:00,Scheduled at 4:25:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3196,4:35:05PM (sched),4492.0,,10:00,Scheduled at 4:35:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3197,4:42:23PM - 4:42:54PM,4501.0,1:48:01,10:00,1:17:25 behind 3:24:58PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3198,4:43:52PM,4464.0,0:58,10:00,58:41 behind 3:45:11PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3199,4:44:51PM - 4:45:21PM,4663.0,0:59,10:00,29:50 behind 4:15:01PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3200,4:45:05PM (sched),4450.0,,10:00,Scheduled at 4:45:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3201,5:05:05PM (sched),4623.0,,10:00,Scheduled at 5:05:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3202,5:15:05PM (sched),4458.0,,10:00,Scheduled at 5:15:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3203,5:24:15PM,4663.0,38:54,10:24,1:09:10 behind 4:15:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3204,5:26:05PM (sched),4631.0,,11:00,Scheduled at 5:26:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3205,5:35:10PM,4472.0,10:55,10:30,40:06 behind 4:55:04PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3206,5:37:05PM (sched),,,11:00,Scheduled at 5:37:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3207,5:55:59PM,4472.0,20:49,10:23,1:00:50 behind 4:55:09PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3208,6:08:00PM (sched),,,10:55,Scheduled at 6:08:00PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3209,6:28:00PM (sched),4516.0,,10:00,Scheduled at 6:28:00PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3210,6:29:14PM - 6:29:41PM,4501.0,33:15,10:43,9:42 ahead of 6:38:56PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3211,6:39:47PM,4527.0,10:06,10:58,42:42 behind 5:57:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3212,6:50:52PM (sched),4464.0,,11:56,Scheduled at 6:50:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3213,6:54:28PM - 6:55:06PM,4492.0,14:41,10:46,1:07:23 behind 5:47:05PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3214,6:56:12PM,4409.0,1:06,10:46,38:12 behind 6:18:00PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3215,7:01:52PM (sched),4523.0,,11:00,Scheduled at 7:01:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3216,7:18:33PM,4537.0,22:21,10:12,6:47 behind 7:11:46PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3217,7:21:52PM (sched),4463.0,,10:00,Scheduled at 7:21:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3218,7:31:52PM (sched),4663.0,,10:00,Scheduled at 7:31:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3219,7:37:13PM,4537.0,18:40,8:30,25:21 behind 7:11:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3220,7:41:52PM (sched),4663.0,,10:00,Scheduled at 7:41:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3221,7:41:52PM (sched),4641.0,,10:00,Scheduled at 7:41:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3222,7:51:52PM (sched),4450.0,,10:00,Scheduled at 7:51:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3223,7:56:52PM (sched),4472.0,,5:00,Scheduled at 7:56:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3224,8:02:52PM (sched),4623.0,,6:00,Scheduled at 8:02:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3225,8:12:52PM (sched),4458.0,,10:00,Scheduled at 8:12:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3226,8:22:52PM (sched),4631.0,,10:00,Scheduled at 8:22:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3227,8:42:52PM (sched),4527.0,,10:00,Scheduled at 8:42:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3228,9:01:15PM,4492.0,1:24:02,9:47,8:19 behind 8:52:56PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3229,9:02:49PM,4490.0,1:34,9:49,29:53 behind 8:32:56PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3230,9:02:52PM (sched),,,10:00,Scheduled at 9:02:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3231,9:21:47PM (sched),4501.0,,8:55,Scheduled at 9:21:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3232,9:33:16PM,4464.0,30:27,9:47,1:27 behind 9:31:49PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3233,9:43:26PM,4523.0,10:10,10:00,1:39 behind 9:41:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3234,9:51:47PM (sched),4537.0,,10:00,Scheduled at 9:51:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3235,10:01:47PM (sched),4463.0,,10:00,Scheduled at 10:01:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3236,10:21:47PM (sched),4641.0,,10:00,Scheduled at 10:21:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3237,10:21:47PM (sched),4464.0,,10:00,Scheduled at 10:21:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3238,10:21:47PM (sched),4523.0,,10:00,Scheduled at 10:21:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3239,10:24:59PM - 10:25:29PM,4409.0,41:33,10:00,1:12:15 behind 9:12:44PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3240,10:49:18PM - 10:51:01PM,4623.0,23:49,10:00,7:31 behind 10:41:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3241,10:56:39PM,4630.0,5:38,10:00,4:52 behind 10:51:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3242,11:03:35PM,4472.0,6:56,10:00,31:48 behind 10:31:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3243,11:06:37PM,4663.0,3:02,10:00,54:50 behind 10:11:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3244,11:11:47PM (sched),4409.0,,10:00,Scheduled at 11:11:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3245,11:21:47PM (sched),4663.0,,10:00,Scheduled at 11:21:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3246,11:31:40PM,4631.0,25:03,10:00,0:07 ahead of 11:31:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3247,11:51:45PM,4641.0,20:05,10:00,0:02 ahead of 11:51:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3248,11:52:06PM,4527.0,0:21,10:00,10:19 behind 11:41:47PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3249,11:53:43PM - 11:56:16PM,4490.0,1:37,10:00,51:51 behind 11:01:52PM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3250,12:02:26AM,4537.0,6:10,10:00,9:21 ahead of 12:11:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3251,12:21:47AM (sched),4463.0,,10:00,Scheduled at 12:21:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3252,12:21:47AM (sched),4490.0,,10:00,Scheduled at 12:21:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3253,12:28:21AM,4492.0,25:55,10:00,3:26 ahead of 12:31:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3254,12:34:36AM,4490.0,6:15,10:00,32:49 behind 12:01:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3255,12:41:45AM,4523.0,7:09,10:00,0:02 ahead of 12:41:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3256,1:01:47AM (sched),4623.0,,10:00,Scheduled at 1:01:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3257,1:03:14AM,4472.0,21:29,10:00,11:24 behind 12:51:50AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3258,1:11:47AM (sched),4630.0,,10:00,Scheduled at 1:11:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3259,1:21:47AM (sched),4464.0,,10:00,Scheduled at 1:21:47AM,West to High Park,2026-01-27,1,Ashdale Ave,5884,
3260,4:07:52AM,4611.0,,9:00,4:05 ahead of 4:11:57AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3261,4:18:58AM,4455.0,11:06,9:00,1:59 ahead of 4:20:57AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3262,4:50:13AM,4653.0,31:15,19:00,0:49 ahead of 4:51:02AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3263,5:15:16AM,4490.0,25:02,10:46,2:36 ahead of 5:17:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3264,5:22:14AM,4421.0,6:58,7:24,1:38 ahead of 5:23:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3265,5:33:21AM,4656.0,11:07,7:24,20:18 behind 5:13:03AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3266,5:35:02AM (sched),4482.0,,11:10,Scheduled at 5:35:02AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3267,5:46:26AM,4625.0,13:05,9:24,1:34 behind 5:44:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3268,5:46:58AM,4465.0,0:32,9:24,3:06 ahead of 5:50:04AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3269,6:01:53AM,4523.0,14:55,10:34,2:59 ahead of 6:04:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3270,6:14:40AM,4484.0,12:47,10:36,3:16 ahead of 6:17:56AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3271,6:25:12AM,4611.0,10:32,9:48,2:40 ahead of 6:27:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3272,6:33:37AM,4464.0,8:25,8:50,4:15 ahead of 6:37:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3273,6:47:16AM,4455.0,13:39,8:31,0:40 ahead of 6:47:56AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3274,6:53:38AM,4635.0,6:22,8:31,0:14 ahead of 6:53:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3275,6:56:38AM,4426.0,3:00,8:01,1:14 ahead of 6:57:52AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3276,7:06:52AM,4529.0,10:14,7:18,2:04 ahead of 7:08:56AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3277,7:17:46AM,4653.0,10:54,7:18,1:17 ahead of 7:19:03AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3278,7:23:24AM,4641.0,5:38,7:53,0:32 ahead of 7:23:56AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3279,7:34:39AM,4656.0,11:15,8:21,5:39 behind 7:29:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3280,7:37:27AM,4482.0,2:48,8:21,1:35 ahead of 7:39:02AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3281,7:47:50AM,4490.0,10:23,8:20,1:10 ahead of 7:49:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3282,7:59:40AM,4411.0,11:50,10:00,0:40 behind 7:59:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3283,8:09:28AM,4421.0,9:49,10:00,0:28 behind 8:09:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3284,8:23:07AM,4625.0,13:39,10:00,4:07 behind 8:19:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3285,8:32:26AM - 8:32:48AM,4465.0,9:19,10:00,3:26 behind 8:29:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3286,8:38:58AM,4523.0,6:10,9:40,0:02 ahead of 8:39:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3287,8:47:51AM,4484.0,8:53,9:10,1:09 ahead of 8:49:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3288,9:01:12AM - 9:01:48AM,4611.0,13:21,9:00,2:12 behind 8:59:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3289,9:21:11AM,4464.0,19:23,9:00,14:11 behind 9:07:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3290,9:24:17AM,4455.0,3:06,9:10,10:17 behind 9:14:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3291,9:25:42AM,4635.0,1:25,9:10,1:41 behind 9:24:01AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3292,9:45:58AM,4497.0,20:16,10:00,11:58 behind 9:34:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3293,9:47:26AM - 9:47:55AM,4529.0,1:28,10:00,3:26 behind 9:44:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3294,10:05:33AM - 10:05:55AM,4653.0,17:38,10:00,11:33 behind 9:54:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3295,10:21:42AM,4641.0,15:47,10:00,17:42 behind 10:04:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3296,10:25:27AM,4656.0,3:45,10:00,11:25 behind 10:14:02AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3297,10:26:49AM,4482.0,1:22,10:00,2:49 behind 10:24:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3298,10:37:40AM,4490.0,10:52,10:00,3:40 behind 10:34:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3299,10:43:02AM - 10:43:23AM,4411.0,5:22,10:00,0:58 ahead of 10:44:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3300,11:01:40AM,4421.0,18:17,10:00,7:38 behind 10:54:02AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3301,11:05:07AM,4625.0,3:27,10:00,1:07 behind 11:04:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3302,11:14:00AM (sched),4426.0,,10:00,Scheduled at 11:14:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3303,11:37:26AM - 11:37:52AM,4523.0,32:19,10:00,13:26 behind 11:24:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3304,11:42:59AM - 11:43:28AM,4484.0,5:07,10:00,8:59 behind 11:34:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3305,11:54:00AM (sched),4653.0,,10:00,Scheduled at 11:54:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3306,11:54:00AM (sched),4641.0,,10:00,Scheduled at 11:54:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3307,12:04:00PM - 12:04:25PM,4465.0,20:32,10:00,20:00 behind 11:44:00AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3308,12:04:00PM (sched),4455.0,,10:00,Scheduled at 12:04:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3309,12:14:00PM (sched),4611.0,,10:00,Scheduled at 12:14:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3310,12:14:00PM (sched),4656.0,,10:00,Scheduled at 12:14:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3311,12:44:00PM (sched),4635.0,,10:00,Scheduled at 12:44:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3312,12:46:24PM,4464.0,41:59,10:00,22:24 behind 12:24:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3313,12:50:31PM - 12:50:56PM,4529.0,4:07,10:00,16:31 behind 12:34:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3314,1:06:40PM,4490.0,15:44,10:00,2:40 behind 1:04:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3315,1:14:22PM - 1:14:46PM,4611.0,7:42,8:20,0:22 behind 1:14:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3316,1:19:58PM - 1:20:18PM,4455.0,5:12,8:20,4:08 ahead of 1:24:06PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3317,1:37:20PM,4653.0,17:02,8:31,43:20 behind 12:54:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3318,1:43:32PM,4441.0,6:12,8:31,4:32 behind 1:39:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3319,1:53:26PM,4411.0,9:54,8:31,19:26 behind 1:34:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3320,1:55:49PM,4421.0,2:23,8:31,11:44 behind 1:44:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3321,2:11:50PM,4482.0,16:01,10:13,3:15 ahead of 2:15:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3322,2:12:48PM,4426.0,0:58,10:13,7:40 behind 2:05:08PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3323,2:43:08PM,4625.0,30:20,10:00,49:03 behind 1:54:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3324,2:44:19PM,4523.0,1:11,10:00,10:46 ahead of 2:55:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3325,2:45:05PM (sched),4641.0,,10:00,Scheduled at 2:45:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3326,2:46:27PM,4484.0,2:08,10:00,21:22 behind 2:25:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3327,2:47:18PM,4465.0,0:51,10:00,12:11 behind 2:35:07PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3328,3:05:05PM (sched),4656.0,,10:00,Scheduled at 3:05:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3329,3:15:05PM (sched),4464.0,,10:00,Scheduled at 3:15:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3330,3:25:05PM (sched),4529.0,,10:00,Scheduled at 3:25:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3331,3:45:05PM (sched),4653.0,,10:00,Scheduled at 3:45:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3332,3:49:08PM - 3:49:31PM,4449.0,1:01:50,10:00,14:03 behind 3:35:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3333,3:55:05PM (sched),4464.0,,10:00,Scheduled at 3:55:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3334,4:15:05PM (sched),4635.0,,10:00,Scheduled at 4:15:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3335,4:45:05PM (sched),4455.0,,10:00,Scheduled at 4:45:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3336,4:52:39PM,4641.0,1:03:08,10:00,47:34 behind 4:05:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3337,4:55:05PM (sched),4625.0,,10:00,Scheduled at 4:55:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3338,5:05:05PM (sched),4441.0,,10:00,Scheduled at 5:05:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3339,5:05:05PM (sched),4484.0,,10:00,Scheduled at 5:05:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3340,5:15:05PM (sched),4611.0,,10:00,Scheduled at 5:15:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3341,5:15:05PM (sched),4464.0,,10:00,Scheduled at 5:15:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3342,5:26:05PM (sched),4482.0,,11:00,Scheduled at 5:26:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3343,5:32:25PM,4421.0,39:46,10:24,14:39 ahead of 5:47:04PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3344,5:37:05PM (sched),4653.0,,11:00,Scheduled at 5:37:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3345,5:41:37PM,4490.0,9:12,10:35,1:16:32 behind 4:25:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3346,5:47:42PM - 5:48:12PM,4411.0,6:05,10:29,1:12:37 behind 4:35:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3347,5:57:05PM (sched),4484.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3348,5:57:05PM (sched),4426.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3349,5:57:05PM (sched),4484.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3350,5:57:05PM (sched),4441.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3351,5:57:05PM (sched),4411.0,,10:00,Scheduled at 5:57:05PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3352,6:11:04PM - 6:11:31PM,4523.0,22:52,10:22,3:04 behind 6:08:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3353,6:26:22PM,4656.0,14:51,10:45,8:22 behind 6:18:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3354,6:47:10PM - 6:47:43PM,4465.0,20:48,10:46,19:10 behind 6:28:00PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3355,7:00:01PM - 7:00:31PM,4426.0,12:18,10:44,9:09 behind 6:50:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3356,7:03:00PM,4625.0,2:29,10:35,8:52 ahead of 7:11:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3357,7:06:00PM,4529.0,3:00,10:35,27:04 behind 6:38:56PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3358,7:42:40PM,4490.0,36:40,8:12,10:48 behind 7:31:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3359,7:43:21PM,4455.0,0:41,8:30,1:29 behind 7:41:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3360,7:45:21PM,4635.0,2:00,8:30,23:25 behind 7:21:56PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3361,7:51:27PM,4641.0,6:06,8:30,0:25 ahead of 7:51:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3362,7:53:51PM,4441.0,2:24,8:30,3:01 ahead of 7:56:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3363,8:01:01PM - 8:01:26PM,4611.0,7:10,8:30,59:09 behind 7:01:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3364,8:12:52PM (sched),4464.0,,10:00,Scheduled at 8:12:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3365,8:34:32PM - 8:35:00PM,4484.0,33:06,10:00,31:40 behind 8:02:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3366,8:35:27PM - 8:36:03PM,4653.0,0:27,10:00,2:35 behind 8:32:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3367,8:42:52PM (sched),4421.0,,10:00,Scheduled at 8:42:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3368,9:03:34PM,4482.0,27:31,9:47,40:41 behind 8:22:53PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3369,9:12:52PM (sched),4611.0,,10:00,Scheduled at 9:12:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3370,9:24:34PM,4523.0,21:00,9:47,21:42 behind 9:02:52PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3371,9:31:10PM,4529.0,6:36,9:47,9:23 behind 9:21:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3372,9:38:58PM,4656.0,7:48,9:47,2:49 ahead of 9:41:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3373,9:44:16PM,4411.0,5:18,10:00,51:20 behind 8:52:56PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3374,9:47:35PM,4426.0,3:19,10:00,15:48 behind 9:31:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3375,10:01:47PM (sched),4464.0,,10:00,Scheduled at 10:01:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3376,10:12:22PM,4625.0,24:47,10:00,20:35 behind 9:51:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3377,10:21:47PM (sched),4441.0,,10:00,Scheduled at 10:21:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3378,10:31:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:31:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3379,10:41:47PM (sched) Replaces Trip,4484.0,,10:00,Scheduled at 10:41:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3380,10:41:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:41:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3381,10:51:47PM (sched) Replaces Trip,4482.0,,10:00,Scheduled at 10:51:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3382,10:51:47PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:51:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3383,10:57:04PM - 10:57:30PM,4490.0,44:42,10:00,45:17 behind 10:11:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3384,11:01:47PM (sched),4416.0,,10:00,Scheduled at 11:01:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3385,11:11:47PM (sched),4421.0,,10:00,Scheduled at 11:11:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3386,11:17:31PM Replaces Trip,4455.0,20:01,10:00,45:44 behind 10:31:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3387,11:21:47PM (sched),4411.0,,10:00,Scheduled at 11:21:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3388,11:31:47PM (sched),4523.0,,10:00,Scheduled at 11:31:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3389,11:41:47PM (sched),4611.0,,10:00,Scheduled at 11:41:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3390,12:11:47AM (sched),4625.0,,10:00,Scheduled at 12:11:47AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3391,12:14:39AM,4656.0,57:08,10:00,12:52 behind 12:01:47AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3392,12:20:08AM,4426.0,5:29,10:00,28:21 behind 11:51:47PM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3393,12:21:08AM,4464.0,1:00,10:00,0:39 ahead of 12:21:47AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
3394,12:31:47AM (sched),4490.0,,10:00,Scheduled at 12:31:47AM,West to High Park,2026-01-28,2,Ashdale Ave,5884,
