,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
777,9:32:13AM,4633.0,10:35,10:00,1:26 behind 9:30:47AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
778,9:41:05AM,4644.0,8:52,10:00,0:22 behind 9:40:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
779,9:50:43AM (sched),4659.0,,10:00,Scheduled at 9:50:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
780,9:57:50AM,4653.0,16:45,10:00,2:53 ahead of 10:00:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
781,10:10:25AM,4401.0,12:35,10:00,0:18 ahead of 10:10:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
782,10:23:34AM,4499.0,13:09,10:00,2:51 behind 10:20:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
783,10:31:37AM,4612.0,8:03,10:00,0:54 behind 10:30:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
784,10:37:20AM,4616.0,5:43,10:00,3:23 ahead of 10:40:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
785,10:46:38AM,4629.0,9:18,10:00,4:05 ahead of 10:50:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
786,10:58:05AM - 10:58:39AM,4606.0,11:27,10:00,2:38 ahead of 11:00:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
787,11:20:43AM (sched),4454.0,,10:00,Scheduled at 11:20:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
788,11:21:16AM,4406.0,22:37,10:00,10:33 behind 11:10:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
789,11:30:43AM (sched),4632.0,,10:00,Scheduled at 11:30:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
790,11:40:43AM (sched),4439.0,,10:00,Scheduled at 11:40:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
791,11:50:43AM (sched),4636.0,,10:00,Scheduled at 11:50:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
792,12:00:43PM (sched),4452.0,,10:00,Scheduled at 12:00:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
793,12:10:43PM (sched),4639.0,,10:00,Scheduled at 12:10:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
794,12:20:43PM (sched),4633.0,,10:00,Scheduled at 12:20:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
795,12:30:43PM (sched),4644.0,,10:00,Scheduled at 12:30:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
796,12:40:43PM (sched),4659.0,,10:00,Scheduled at 12:40:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
797,12:46:40PM,4435.0,1:25:24,10:00,1:15:57 behind 11:30:43AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
798,12:49:17PM,4653.0,2:37,9:40,1:29 ahead of 12:50:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
799,12:56:48PM - 12:57:09PM,4401.0,7:31,9:36,3:55 ahead of 1:00:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
800,1:10:25PM,4499.0,13:16,9:40,0:18 ahead of 1:10:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
801,1:17:26PM,4612.0,7:01,9:36,1:17 ahead of 1:18:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
802,1:26:54PM - 1:27:44PM,4616.0,9:28,9:36,1:49 ahead of 1:28:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
803,1:41:11PM,4629.0,13:27,10:30,2:28 behind 1:38:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
804,1:48:43PM (sched),4606.0,,10:00,Scheduled at 1:48:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
805,2:01:11PM (sched),4406.0,,12:28,Scheduled at 2:01:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
806,2:15:54PM,4454.0,34:43,10:30,4:43 behind 2:11:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
807,2:22:53PM,4632.0,6:59,10:00,1:32 behind 2:21:21PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
808,2:33:58PM - 2:34:32PM,4439.0,11:05,10:00,2:47 behind 2:31:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
809,2:40:29PM - 2:41:04PM,4636.0,5:57,10:00,0:42 ahead of 2:41:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
810,2:50:21PM,4452.0,9:17,10:00,0:34 ahead of 2:50:55PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
811,2:57:16PM,4411.0,6:55,10:00,3:55 ahead of 3:01:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
812,3:09:51PM - 3:10:42PM,4639.0,12:35,10:00,1:20 ahead of 3:11:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
813,3:17:13PM,4633.0,6:31,10:00,4:08 ahead of 3:21:21PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
814,3:27:46PM,4644.0,10:33,10:00,3:25 ahead of 3:31:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
815,3:39:17PM,4659.0,11:31,10:00,2:07 ahead of 3:41:24PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
816,3:47:33PM - 3:48:07PM,4653.0,8:16,10:00,3:25 ahead of 3:50:58PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
817,3:57:50PM,4401.0,9:43,10:00,3:21 ahead of 4:01:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
818,4:15:56PM - 4:16:30PM,4499.0,18:06,10:00,4:45 behind 4:11:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
819,4:24:53PM - 4:25:24PM,4612.0,8:23,10:00,3:42 behind 4:21:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
820,4:26:26PM - 4:26:57PM,4616.0,1:02,10:00,4:45 ahead of 4:31:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
821,4:42:35PM,4629.0,15:38,10:00,1:24 behind 4:41:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
822,4:52:34PM,4606.0,9:59,10:00,1:34 behind 4:51:00PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
823,4:57:44PM - 4:58:22PM,4423.0,5:10,10:00,3:40 ahead of 5:01:24PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
824,5:09:53PM - 5:10:30PM,4406.0,11:31,10:00,1:18 ahead of 5:11:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
825,5:18:27PM,4454.0,7:57,10:00,2:44 ahead of 5:21:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
826,5:27:51PM,4632.0,9:24,10:00,3:32 ahead of 5:31:23PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
827,5:41:47PM,4439.0,13:56,10:06,0:36 behind 5:41:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
828,5:52:02PM - 5:52:35PM,4636.0,10:15,10:08,0:51 behind 5:51:11PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
829,6:01:07PM - 6:01:37PM,4452.0,8:32,10:30,0:23 ahead of 6:01:30PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
830,6:18:40PM,4411.0,17:03,10:30,6:48 behind 6:11:52PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
831,6:21:42PM,4639.0,3:02,10:30,2:01 ahead of 6:23:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
832,6:33:43PM (sched),4633.0,,10:00,Scheduled at 6:33:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
833,6:42:00PM,4644.0,20:18,10:23,1:43 ahead of 6:43:43PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
834,6:55:29PM,4659.0,13:29,10:18,0:14 behind 6:55:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
835,7:03:19PM - 7:03:53PM,4653.0,7:50,10:18,1:56 ahead of 7:05:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
836,7:18:57PM,4401.0,15:04,10:00,3:35 behind 7:15:22PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
837,7:23:31PM - 7:23:57PM,4499.0,4:34,9:10,1:44 ahead of 7:25:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
838,7:35:01PM,4612.0,11:04,8:20,0:22 ahead of 7:35:23PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
839,7:44:52PM - 7:45:16PM,4616.0,9:51,8:20,0:23 ahead of 7:45:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
840,7:48:41PM - 7:49:14PM,4629.0,3:25,8:20,1:25 ahead of 7:50:06PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
841,7:53:11PM,4606.0,3:57,8:20,2:04 ahead of 7:55:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
842,8:12:29PM,4406.0,19:18,8:20,7:14 behind 8:05:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
843,8:15:17PM - 8:15:50PM,4454.0,2:48,9:10,0:02 behind 8:15:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
844,8:34:28PM,4632.0,18:38,9:10,9:13 behind 8:25:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
845,8:35:15PM (sched),4439.0,,10:00,Scheduled at 8:35:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
846,8:43:50PM,4636.0,9:22,8:20,1:25 ahead of 8:45:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
847,8:54:25PM,4452.0,10:35,8:20,0:50 ahead of 8:55:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
848,9:05:15PM (sched),4639.0,,5:00,Scheduled at 9:05:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
849,9:10:48PM - 9:11:14PM,4411.0,16:23,8:20,10:33 behind 9:00:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
850,9:25:15PM (sched),4644.0,,10:00,Scheduled at 9:25:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
851,9:29:41PM,4633.0,18:27,9:05,14:26 behind 9:15:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
852,9:32:38PM - 9:33:12PM,4659.0,2:57,9:54,2:37 ahead of 9:35:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
853,9:42:34PM,4653.0,9:22,9:54,2:12 ahead of 9:44:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
854,9:54:46PM (sched),4401.0,,10:00,Scheduled at 9:54:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
855,10:03:49PM,4499.0,21:15,9:10,0:57 ahead of 10:04:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
856,10:12:54PM,4612.0,9:05,8:20,1:55 ahead of 10:14:49PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
857,10:28:42PM - 10:29:13PM,4616.0,15:48,8:20,3:56 behind 10:24:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
858,10:31:13PM,4606.0,2:00,8:20,0:58 behind 10:30:15PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
859,10:34:46PM (sched),4406.0,,4:31,Scheduled at 10:34:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
860,10:44:05PM,4454.0,12:52,8:20,0:47 ahead of 10:44:52PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
861,10:59:11PM,4632.0,15:06,9:05,4:25 behind 10:54:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
862,11:06:24PM,4439.0,7:13,10:00,1:38 behind 11:04:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
863,11:14:46PM (sched),4633.0,,10:00,Scheduled at 11:14:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
864,11:24:46PM (sched),4452.0,,10:00,Scheduled at 11:24:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
865,11:39:10PM - 11:39:30PM,4636.0,32:46,10:00,24:24 behind 11:14:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
866,11:40:09PM,4639.0,0:39,10:00,5:13 behind 11:34:56PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
867,11:44:46PM (sched),4636.0,,10:00,Scheduled at 11:44:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
868,11:51:26PM,4659.0,11:17,10:00,3:20 ahead of 11:54:46PM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
869,12:04:46AM (sched),4653.0,,10:00,Scheduled at 12:04:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
870,12:14:46AM (sched),4401.0,,10:00,Scheduled at 12:14:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
871,12:24:57AM,4499.0,33:31,10:00,0:11 behind 12:24:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
872,12:34:09AM,4612.0,9:12,10:00,0:37 ahead of 12:34:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
873,12:48:41AM,4616.0,14:32,10:00,3:55 behind 12:44:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
874,12:52:41AM,4406.0,4:00,10:00,2:05 ahead of 12:54:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
875,1:03:42AM,4454.0,11:01,10:00,1:04 ahead of 1:04:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
876,1:15:54AM - 1:16:47AM,4632.0,12:12,10:00,1:08 behind 1:14:46AM,East to Main Street Station,2026-01-09,4,Dundas St West at Sorauren Ave,6058,
877,5:52:54AM,4500.0,,12:30,1:52 ahead of 5:54:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
878,6:08:43AM,4484.0,15:49,11:40,1:03 ahead of 6:09:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
879,6:18:25AM,4506.0,9:42,11:15,1:21 ahead of 6:19:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
880,6:30:21AM,4518.0,11:56,10:00,0:25 behind 6:29:56AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
881,6:40:24AM,4411.0,10:03,10:00,0:32 behind 6:39:52AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
882,6:49:47AM,4438.0,9:23,10:00,0:01 behind 6:49:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
883,6:59:46AM (sched),4512.0,,10:00,Scheduled at 6:59:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
884,7:03:05AM,4616.0,13:19,9:48,6:41 ahead of 7:09:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
885,7:19:53AM,4410.0,16:48,8:54,0:05 behind 7:19:48AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
886,7:28:35AM,4452.0,8:42,8:50,0:11 ahead of 7:28:46AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
887,7:44:00AM,4632.0,15:25,8:39,7:45 behind 7:36:15AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
888,7:44:15AM (sched),4611.0,,8:00,Scheduled at 7:44:15AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
889,7:50:07AM - 7:50:38AM,4504.0,6:07,8:35,2:36 ahead of 7:52:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
890,7:59:48AM - 8:00:08AM,4443.0,9:10,9:06,1:55 ahead of 8:01:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
891,8:09:53AM,4500.0,9:45,9:30,1:50 ahead of 8:11:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
892,8:18:58AM,4484.0,9:05,9:48,2:45 ahead of 8:21:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
893,8:30:31AM,4506.0,11:33,10:00,1:12 ahead of 8:31:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
894,8:45:09AM,4518.0,14:38,10:00,3:26 behind 8:41:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
895,8:49:19AM,4411.0,4:10,10:00,2:24 ahead of 8:51:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
896,9:01:20AM,4472.0,12:01,10:00,0:23 ahead of 9:01:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
897,9:10:50AM,4438.0,9:30,10:00,0:53 ahead of 9:11:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
898,9:21:14AM,4512.0,10:24,10:00,0:29 ahead of 9:21:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
899,9:30:17AM,4616.0,9:03,10:00,1:26 ahead of 9:31:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
900,9:40:32AM - 9:40:54AM,4527.0,10:15,10:00,1:11 ahead of 9:41:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
901,9:51:36AM - 9:51:56AM,4410.0,10:42,10:00,0:07 ahead of 9:51:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
902,9:59:59AM,4452.0,8:03,10:00,1:44 ahead of 10:01:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
903,10:11:23AM,4632.0,11:24,10:00,0:22 ahead of 10:11:45AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
904,10:21:33AM,4611.0,10:10,10:00,0:10 ahead of 10:21:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
905,10:31:06AM,4504.0,9:33,10:00,0:37 ahead of 10:31:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
906,10:41:01AM,4443.0,9:55,10:00,0:42 ahead of 10:41:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
907,10:49:59AM,4500.0,8:58,9:40,1:44 ahead of 10:51:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
908,11:01:08AM,4484.0,11:09,9:20,0:35 ahead of 11:01:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
909,11:11:39AM,4506.0,10:31,9:00,0:04 ahead of 11:11:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
910,11:16:23AM,4518.0,4:44,8:40,3:20 ahead of 11:19:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
911,11:27:43AM (sched),4663.0,,8:00,Scheduled at 11:27:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
912,11:34:49AM,4411.0,18:26,8:05,0:54 ahead of 11:35:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
913,11:43:11AM - 11:44:05AM,4472.0,8:22,8:05,0:32 ahead of 11:43:43AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
914,11:51:37AM,4438.0,7:32,8:05,0:34 ahead of 11:52:11AM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
915,11:58:52AM - 11:59:13AM,4512.0,7:15,8:05,1:19 ahead of 12:00:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
916,12:07:43PM,4654.0,8:30,8:05,0:28 ahead of 12:08:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
917,12:15:10PM - 12:15:37PM,4616.0,7:27,8:00,1:01 ahead of 12:16:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
918,12:23:46PM - 12:24:35PM,4527.0,8:09,8:00,0:25 ahead of 12:24:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
919,12:29:47PM,4410.0,5:12,8:00,2:24 ahead of 12:32:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
920,12:40:11PM (sched),4452.0,,8:00,Scheduled at 12:40:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
921,12:47:03PM,4650.0,17:16,8:00,0:54 ahead of 12:47:57PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
922,12:54:26PM,4649.0,7:23,8:00,1:45 ahead of 12:56:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
923,1:02:01PM,4632.0,7:35,8:00,2:10 ahead of 1:04:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
924,1:10:51PM - 1:11:11PM,4611.0,8:50,8:00,1:20 ahead of 1:12:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
925,1:18:46PM,4504.0,7:35,8:00,1:25 ahead of 1:20:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
926,1:26:38PM - 1:27:44PM,4443.0,7:52,8:00,1:33 ahead of 1:28:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
927,1:36:54PM,4530.0,9:10,8:00,0:43 behind 1:36:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
928,1:45:52PM - 1:46:13PM,4500.0,8:58,8:00,1:41 behind 1:44:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
929,1:53:12PM,4484.0,6:59,8:00,1:01 behind 1:52:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
930,1:59:00PM,4506.0,5:48,8:00,1:11 ahead of 2:00:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
931,2:07:13PM - 2:08:06PM,4518.0,8:13,8:00,0:58 ahead of 2:08:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
932,2:12:59PM,4661.0,4:53,8:00,3:12 ahead of 2:16:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
933,2:22:38PM - 2:23:11PM,4663.0,9:39,8:00,1:33 ahead of 2:24:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
934,2:32:19PM,4411.0,9:08,8:00,0:08 behind 2:32:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
935,2:39:29PM,4486.0,7:10,8:00,0:42 ahead of 2:40:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
936,2:48:11PM (sched),4472.0,,8:00,Scheduled at 2:48:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
937,2:56:17PM,4438.0,16:48,8:00,0:23 behind 2:55:54PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
938,3:08:51PM,4512.0,12:34,8:00,4:40 behind 3:04:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
939,3:12:06PM - 3:12:26PM,4654.0,3:15,8:00,0:05 ahead of 3:12:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
940,3:17:51PM,4616.0,5:25,8:00,2:20 ahead of 3:20:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
941,3:27:22PM - 3:27:42PM,4527.0,9:31,8:00,0:49 ahead of 3:28:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
942,3:36:11PM (sched),4640.0,,8:00,Scheduled at 3:36:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
943,3:46:14PM - 3:47:08PM,4452.0,18:32,8:00,2:03 behind 3:44:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
944,3:51:23PM,4650.0,4:15,8:00,0:48 ahead of 3:52:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
945,3:58:35PM - 3:58:58PM,4649.0,7:12,8:00,1:36 ahead of 4:00:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
946,4:07:04PM,4632.0,8:06,8:00,1:16 ahead of 4:08:20PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
947,4:16:11PM (sched),4611.0,,8:00,Scheduled at 4:16:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
948,4:18:09PM - 4:18:41PM,4611.0,11:05,8:00,1:58 behind 4:16:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
949,4:25:13PM - 4:26:15PM,4504.0,6:32,8:00,1:02 behind 4:24:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
950,4:39:40PM,4443.0,13:25,8:00,0:17 ahead of 4:39:57PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
951,4:42:38PM,4530.0,2:58,8:00,10:27 behind 4:32:11PM,East to Main Street Station,2026-01-10,5,Dundas St West at Sorauren Ave,6058,
