,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2469,7:19:50PM - 7:20:13PM,4662.0,7:38,10:12,0:55 ahead of 7:20:45PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2470,7:29:24PM - 7:30:47PM,4438.0,9:11,9:10,1:26 ahead of 7:30:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2471,7:40:58PM,4625.0,10:11,8:12,0:08 behind 7:40:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2472,7:48:03PM - 7:48:31PM,4663.0,7:05,8:30,2:51 ahead of 7:50:54PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2473,7:58:36PM - 7:59:07PM,4500.0,10:05,8:30,3:18 ahead of 8:01:54PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2474,8:02:43PM - 8:03:08PM,4508.0,3:36,8:30,6:56 behind 7:55:47PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2475,8:17:07PM,4648.0,13:59,8:30,5:21 behind 8:11:46PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2476,8:31:20PM,4641.0,14:13,10:00,0:33 ahead of 8:31:53PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2477,8:39:51PM - 8:40:22PM,4460.0,8:31,10:00,12:03 ahead of 8:51:54PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2478,8:50:28PM,4523.0,10:06,10:00,28:36 behind 8:21:52PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2479,8:52:09PM,4485.0,1:41,9:48,10:19 behind 8:41:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2480,9:01:30PM,4555.0,9:21,9:50,0:20 ahead of 9:01:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2481,9:07:33PM - 9:08:10PM,4480.0,6:03,9:48,4:14 ahead of 9:11:47PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2482,9:24:43PM,4487.0,16:33,9:48,3:55 behind 9:20:48PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2483,9:31:16PM,4439.0,6:33,9:50,0:29 behind 9:30:47PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2484,9:39:49PM,4442.0,8:33,9:48,1:01 ahead of 9:40:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2485,9:51:56PM,4607.0,12:07,10:00,1:06 behind 9:50:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2486,9:58:58PM,4662.0,7:02,10:00,1:52 ahead of 10:00:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2487,10:09:41PM,4438.0,10:43,10:00,1:09 ahead of 10:10:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2488,10:23:59PM,4625.0,14:18,10:00,3:09 behind 10:20:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2489,10:30:16PM,4508.0,6:17,10:00,0:29 ahead of 10:30:45PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2490,10:39:20PM,4500.0,9:04,10:00,1:33 ahead of 10:40:53PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2491,10:43:52PM - 10:44:12PM,4648.0,4:32,10:00,1:58 ahead of 10:45:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2492,10:50:50PM,4621.0,6:38,10:00,0:00 behind 10:50:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2493,10:56:56PM,4641.0,6:06,10:00,3:54 ahead of 11:00:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2494,11:09:54PM,4485.0,12:58,10:00,0:56 ahead of 11:10:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2495,11:18:26PM,4460.0,8:32,10:00,2:26 ahead of 11:20:52PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2496,11:27:25PM,4555.0,8:59,10:00,3:25 ahead of 11:30:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2497,11:38:12PM - 11:38:33PM,4480.0,10:47,10:00,2:38 ahead of 11:40:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2498,11:48:16PM,4439.0,9:43,10:00,2:34 ahead of 11:50:50PM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2499,12:03:56AM,4607.0,15:40,10:00,6:58 ahead of 12:10:54AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2500,12:12:37AM - 12:12:57AM,4442.0,8:41,10:00,11:51 behind 12:00:46AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2501,12:18:08AM,4662.0,5:11,10:00,2:45 ahead of 12:20:53AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2502,12:25:41AM - 12:26:32AM,4438.0,7:33,10:00,5:13 ahead of 12:30:54AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2503,12:43:19AM,4625.0,16:47,10:00,2:23 behind 12:40:56AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2504,12:48:08AM,4508.0,4:49,10:00,2:42 ahead of 12:50:50AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2505,12:58:54AM,4500.0,10:46,10:00,1:56 ahead of 1:00:50AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2506,1:08:20AM,4621.0,9:26,10:00,2:30 ahead of 1:10:50AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2507,1:22:04AM,4641.0,13:44,10:00,1:14 behind 1:20:50AM,West to High Park,2026-01-22,3,Coxwell Ave at Lower Gerrard St East,2615,
2508,4:48:12AM,4528.0,,22:00,1:37 ahead of 4:49:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2509,5:10:20AM,4648.0,22:08,22:00,1:29 ahead of 5:11:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2510,5:32:11AM,4446.0,21:51,18:30,1:38 ahead of 5:33:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2511,5:46:10AM,4523.0,13:59,15:00,2:39 ahead of 5:48:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2512,6:04:49AM,4412.0,18:39,12:40,0:59 behind 6:03:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2513,6:15:21AM,4406.0,10:32,12:00,1:36 ahead of 6:16:57AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2514,6:28:45AM,4507.0,13:24,10:36,1:55 behind 6:26:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2515,6:32:30AM - 6:33:05AM,4635.0,3:45,10:36,4:20 ahead of 6:36:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2516,6:46:50AM (sched),4438.0,,10:00,Scheduled at 6:46:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2517,6:54:37AM,4485.0,21:32,10:12,2:13 ahead of 6:56:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2518,7:02:48AM,4625.0,8:11,10:12,5:01 ahead of 7:07:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2519,7:16:52AM,4528.0,14:04,10:15,0:59 ahead of 7:17:51AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2520,7:24:02AM,4648.0,7:10,10:12,3:52 ahead of 7:27:54AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2521,7:36:56AM,4614.0,12:54,10:00,0:53 ahead of 7:37:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2522,7:45:07AM,4639.0,8:11,10:00,2:46 ahead of 7:47:53AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2523,7:58:18AM,4426.0,13:11,10:00,0:29 behind 7:57:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2524,8:04:36AM,4446.0,6:18,10:00,3:13 ahead of 8:07:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2525,8:15:17AM,4413.0,10:41,10:00,2:32 ahead of 8:17:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2526,8:26:56AM,4523.0,11:39,10:00,0:53 ahead of 8:27:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2527,8:48:35AM - 8:49:37AM,4412.0,21:39,9:00,10:46 behind 8:37:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2528,8:51:33AM,4406.0,1:56,9:00,3:49 behind 8:47:44AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2529,8:58:43AM,4507.0,7:10,9:00,0:54 behind 8:57:49AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2530,9:03:44AM - 9:06:14AM,4635.0,5:01,9:10,2:09 ahead of 9:05:53AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2531,9:19:22AM - 9:20:12AM,4438.0,13:08,9:00,6:32 behind 9:12:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2532,9:22:18AM,4460.0,2:06,9:00,0:32 ahead of 9:22:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2533,9:35:33AM,4485.0,13:15,9:30,2:38 behind 9:32:55AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2534,9:40:58AM,4625.0,5:25,10:00,1:52 ahead of 9:42:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2535,9:52:26AM,4520.0,11:28,10:00,0:24 ahead of 9:52:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2536,9:59:58AM - 10:03:32AM,4528.0,7:32,10:00,2:56 ahead of 10:02:54AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2537,10:15:45AM,4648.0,12:13,10:00,2:58 behind 10:12:47AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2538,10:22:16AM - 10:22:27AM,4614.0,6:31,10:00,0:34 ahead of 10:22:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2539,10:30:18AM,4639.0,7:51,10:00,2:33 ahead of 10:32:51AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2540,10:42:59AM,4426.0,12:41,10:00,0:09 behind 10:42:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2541,10:51:58AM,4446.0,8:59,10:00,0:58 ahead of 10:52:56AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2542,10:59:54AM - 11:00:30AM,4413.0,7:56,10:00,2:56 ahead of 11:02:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2543,11:13:41AM - 11:14:12AM,4523.0,13:11,10:00,0:51 behind 11:12:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2544,11:25:39AM,4631.0,11:27,10:00,2:42 behind 11:22:57AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2545,11:35:30AM,4406.0,9:51,10:00,2:40 behind 11:32:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2546,11:41:17AM - 11:41:52AM,4507.0,5:47,10:00,1:37 ahead of 11:42:54AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2547,11:56:03AM,4635.0,14:11,10:00,3:13 behind 11:52:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2548,12:03:35PM,4438.0,7:32,10:00,0:39 behind 12:02:56PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2549,12:12:01PM,4460.0,8:26,10:00,0:53 ahead of 12:12:54PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2550,12:23:12PM,4485.0,11:11,10:00,0:22 behind 12:22:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2551,12:29:18PM,4625.0,6:06,10:00,3:32 ahead of 12:32:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2552,12:41:50PM,4520.0,12:32,10:00,1:01 ahead of 12:42:51PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2553,12:50:26PM,4528.0,8:36,10:00,2:24 ahead of 12:52:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2554,1:02:37PM,4648.0,12:11,10:00,0:13 ahead of 1:02:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2555,1:11:02PM - 1:11:26PM,4614.0,8:25,10:00,1:43 ahead of 1:12:45PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2556,1:22:13PM,4639.0,10:47,10:00,0:37 ahead of 1:22:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2557,1:32:13PM,4426.0,10:00,10:00,0:43 ahead of 1:32:56PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2558,1:42:22PM,4446.0,10:10,10:12,0:27 ahead of 1:42:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2559,1:50:30PM,4413.0,8:08,10:12,2:20 ahead of 1:52:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2560,2:04:24PM - 2:04:45PM,4523.0,13:54,10:12,0:40 behind 2:03:44PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2561,2:09:55PM,4631.0,5:10,10:12,3:50 ahead of 2:13:45PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2562,2:21:04PM - 2:21:35PM,4406.0,11:09,10:12,2:45 ahead of 2:23:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2563,2:30:17PM,4507.0,8:42,10:00,3:32 ahead of 2:33:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2564,2:43:11PM,4635.0,12:54,10:00,0:38 ahead of 2:43:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2565,2:55:20PM,4438.0,12:09,10:00,1:24 behind 2:53:56PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2566,3:00:47PM,4460.0,5:27,10:00,3:05 ahead of 3:03:52PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2567,3:14:35PM - 3:14:55PM,4485.0,13:48,10:00,0:48 behind 3:13:47PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2568,3:23:39PM - 3:24:09PM,4625.0,8:44,10:00,0:10 ahead of 3:23:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2569,3:37:11PM,4474.0,13:02,10:00,3:22 behind 3:33:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2570,3:45:52PM - 3:46:12PM,4520.0,8:41,10:00,2:03 behind 3:43:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2571,3:53:47PM,4528.0,7:35,10:00,0:02 ahead of 3:53:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2572,4:01:24PM,4648.0,7:37,10:00,2:25 ahead of 4:03:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2573,4:14:33PM,4614.0,13:09,10:00,0:42 behind 4:13:51PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2574,4:22:00PM,4639.0,7:27,10:00,1:49 ahead of 4:23:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2575,4:30:39PM - 4:31:39PM,4426.0,8:39,10:00,3:06 ahead of 4:33:45PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2576,4:42:43PM,4488.0,11:04,10:00,1:06 ahead of 4:43:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2577,4:52:01PM,4446.0,9:18,10:00,1:48 ahead of 4:53:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2578,5:03:53PM,4413.0,11:52,10:15,0:02 behind 5:03:51PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2579,5:10:24PM,4523.0,6:31,10:24,3:32 ahead of 5:13:56PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2580,5:23:47PM,4631.0,13:23,10:24,1:02 ahead of 5:24:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2581,5:34:15PM,4406.0,10:28,10:30,1:37 ahead of 5:35:52PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2582,5:41:14PM,4507.0,6:59,10:36,4:35 ahead of 5:45:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2583,5:52:21PM,4460.0,11:07,10:24,3:28 ahead of 5:55:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2584,6:12:26PM,4635.0,20:05,10:24,5:37 behind 6:06:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2585,6:19:05PM,4438.0,6:39,10:30,2:16 behind 6:16:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2586,6:26:06PM,4485.0,7:01,10:45,0:43 ahead of 6:26:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2587,6:35:21PM,4625.0,9:15,10:48,2:29 ahead of 6:37:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2588,6:40:50PM (sched),4474.0,,3:00,Scheduled at 6:40:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2589,6:51:32PM,4520.0,16:11,10:48,1:42 behind 6:49:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2590,7:02:12PM - 7:02:47PM,4528.0,10:40,10:36,1:27 behind 7:00:45PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2591,7:09:09PM,4648.0,6:22,9:33,1:41 ahead of 7:10:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2592,7:23:24PM,4614.0,14:15,10:00,2:34 behind 7:20:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2593,7:29:37PM,4639.0,6:13,9:10,1:13 ahead of 7:30:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2594,7:40:27PM,4426.0,10:50,8:30,0:23 ahead of 7:40:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2595,7:50:40PM,4488.0,10:13,8:30,0:10 ahead of 7:50:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2596,7:55:26PM,4446.0,4:46,8:30,0:24 ahead of 7:55:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2597,8:01:50PM (sched),4488.0,,6:00,Scheduled at 8:01:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2598,8:02:21PM,4413.0,6:55,8:30,0:26 behind 8:01:55PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2599,8:12:15PM,4523.0,9:54,8:30,0:23 behind 8:11:52PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2600,8:27:58PM,4406.0,15:43,10:00,3:56 ahead of 8:31:54PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2601,8:42:04PM,4631.0,14:06,10:00,20:14 behind 8:21:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2602,8:44:33PM,4507.0,2:29,10:00,2:43 behind 8:41:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2603,8:51:05PM - 8:51:26PM,4460.0,6:32,9:50,0:43 ahead of 8:51:48PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2604,9:00:46PM - 9:03:17PM,4635.0,9:20,9:48,1:01 ahead of 9:01:47PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2605,9:13:17PM,4438.0,10:00,9:48,1:27 behind 9:11:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2606,9:20:50PM (sched),4621.0,,9:00,Scheduled at 9:20:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2607,9:30:19PM,4625.0,17:02,9:48,0:31 ahead of 9:30:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2608,9:43:34PM,4528.0,13:15,10:00,2:44 behind 9:40:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2609,9:52:49PM,4520.0,9:15,10:00,1:59 behind 9:50:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2610,9:58:59PM,4614.0,6:10,10:00,1:51 ahead of 10:00:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2611,10:19:57PM,4426.0,20:58,10:00,0:53 ahead of 10:20:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2612,10:21:11PM - 10:22:19PM,4639.0,1:14,10:00,10:22 behind 10:10:49PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2613,10:29:12PM,4446.0,6:53,10:00,1:41 ahead of 10:30:53PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2614,10:41:28PM,4488.0,12:16,10:00,0:38 behind 10:40:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2615,10:45:50PM (sched),4523.0,,5:00,Scheduled at 10:45:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2616,10:57:31PM,4631.0,16:03,10:00,6:41 behind 10:50:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2617,10:58:57PM,4406.0,1:26,10:00,1:53 ahead of 11:00:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2618,11:11:59PM,4507.0,13:02,10:00,1:05 behind 11:10:54PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2619,11:17:01PM,4460.0,5:02,10:00,3:49 ahead of 11:20:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2620,11:31:45PM - 11:32:05PM,4438.0,14:44,10:00,9:09 ahead of 11:40:54PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2621,11:55:27PM - 11:56:28PM,4528.0,23:22,10:00,5:27 ahead of 12:00:54AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2622,11:58:29PM,4635.0,2:01,10:00,27:39 behind 11:30:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2623,11:59:00PM,4625.0,0:31,10:00,8:10 behind 11:50:50PM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2624,12:13:39AM,4520.0,14:39,10:00,2:49 behind 12:10:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2625,12:16:41AM,4614.0,3:02,10:00,4:09 ahead of 12:20:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2626,12:30:00AM,4639.0,13:19,10:00,0:50 ahead of 12:30:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2627,12:43:08AM,4426.0,13:08,10:00,2:21 behind 12:40:47AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2628,12:53:42AM,4446.0,10:34,10:00,2:52 behind 12:50:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2629,1:00:50AM (sched),4488.0,,10:00,Scheduled at 1:00:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2630,1:03:44AM,4631.0,10:02,10:00,7:06 ahead of 1:10:50AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2631,1:18:07AM,4406.0,14:23,10:00,2:49 ahead of 1:20:56AM,West to High Park,2026-01-23,4,Coxwell Ave at Lower Gerrard St East,2615,
2632,5:11:47AM,4464.0,,20:00,1:57 behind 5:09:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2633,5:29:50AM (sched),4422.0,,20:00,Scheduled at 5:29:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2634,5:43:23AM,4486.0,31:36,13:40,2:33 ahead of 5:45:56AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2635,5:47:29AM,4528.0,4:06,13:40,17:33 behind 5:29:56AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2636,6:00:03AM,4489.0,12:34,11:40,0:47 ahead of 6:00:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2637,6:04:41AM - 6:05:45AM,4528.0,4:38,11:15,34:51 behind 5:29:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2638,6:09:49AM - 6:11:14AM,4648.0,4:04,11:15,1:01 ahead of 6:10:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2639,6:19:10AM,4614.0,7:56,10:00,1:40 ahead of 6:20:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
2640,6:30:13AM,4438.0,11:03,10:00,0:37 ahead of 6:30:50AM,West to High Park,2026-01-24,5,Coxwell Ave at Lower Gerrard St East,2615,
