,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
622,12:56:55AM,4454.0,1:35,10:00,16:12 ahead of 1:13:07AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
623,1:05:22AM,4650.0,8:27,10:00,17:45 ahead of 1:23:07AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
624,1:24:23AM,4623.0,19:01,10:00,8:44 ahead of 1:33:07AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
625,1:39:18AM,4598.0,14:55,10:00,3:52 ahead of 1:43:10AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
626,1:41:48AM,4462.0,2:30,10:00,11:22 ahead of 1:53:10AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
627,1:50:27AM,4660.0,8:39,10:00,12:40 ahead of 2:03:07AM,East to Main Street Station,2026-01-07,2,Alton Ave,2634,
628,5:55:37AM,4629.0,,18:00,4:30 ahead of 6:00:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
629,6:00:42AM,4616.0,5:05,18:00,17:25 ahead of 6:18:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
630,6:39:51AM,4490.0,39:10,17:00,0:16 ahead of 6:40:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
631,7:02:01AM,4529.0,22:10,12:45,2:51 behind 6:59:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
632,7:05:58AM,4662.0,3:57,12:45,3:09 ahead of 7:09:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
633,7:19:49AM,4467.0,13:51,10:45,0:42 behind 7:19:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
634,7:35:50AM,4446.0,16:01,10:56,4:40 behind 7:31:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
635,7:37:58AM,4445.0,2:08,10:56,4:09 ahead of 7:42:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
636,7:50:15AM,4636.0,12:17,10:40,2:33 ahead of 7:52:48AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
637,8:01:28AM,4442.0,11:13,10:24,2:17 ahead of 8:03:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
638,8:07:57AM,4637.0,6:29,10:20,5:48 ahead of 8:13:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
639,8:24:34AM,4629.0,16:37,10:00,0:49 behind 8:23:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
640,8:36:46AM,4616.0,12:12,9:36,3:01 behind 8:33:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
641,8:39:20AM,4454.0,2:34,9:36,4:25 ahead of 8:43:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
642,8:50:22AM - 8:50:48AM,4659.0,11:02,9:24,3:18 ahead of 8:53:40AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
643,8:57:23AM,4617.0,6:35,9:24,4:17 ahead of 9:01:40AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
644,9:11:48AM,4649.0,14:25,9:30,1:03 behind 9:10:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
645,9:20:45AM (sched),4490.0,,10:00,Scheduled at 9:20:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
646,9:20:45AM (sched),4438.0,,10:00,Scheduled at 9:20:45AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
647,9:37:14AM,4627.0,25:26,10:08,6:27 behind 9:30:47AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
648,9:43:20AM,4529.0,6:06,10:08,2:40 behind 9:40:40AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
649,9:49:09AM,4662.0,5:49,10:08,1:39 ahead of 9:50:48AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
650,9:55:48AM,4402.0,6:39,10:08,5:40 ahead of 10:01:28AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
651,10:11:23AM,4483.0,15:35,10:10,0:03 behind 10:11:20AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
652,10:14:49AM,4446.0,3:26,10:08,6:37 ahead of 10:21:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
653,10:26:31AM,4445.0,11:42,10:00,4:55 ahead of 10:31:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
654,10:36:20AM,4636.0,9:49,10:00,5:06 ahead of 10:41:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
655,10:45:17AM - 10:45:32AM,4442.0,8:57,10:00,6:02 ahead of 10:51:19AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
656,10:52:54AM - 10:53:07AM,4637.0,7:22,10:00,8:32 ahead of 11:01:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
657,10:59:58AM,4629.0,6:51,10:00,11:28 ahead of 11:11:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
658,11:18:38AM,4616.0,18:40,10:00,2:48 ahead of 11:21:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
659,11:24:57AM,4454.0,6:19,10:00,6:29 ahead of 11:31:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
660,11:31:02AM,4659.0,6:05,10:00,10:27 ahead of 11:41:29AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
661,11:55:45AM,4617.0,24:43,10:00,4:19 behind 11:51:26AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
662,11:58:20AM,4649.0,2:35,10:00,3:00 ahead of 12:01:20PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
663,12:11:46PM,4438.0,13:26,10:00,0:26 behind 12:11:20PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
664,12:16:56PM,4627.0,5:10,10:00,4:33 ahead of 12:21:29PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
665,12:17:31PM Added,4545.0,0:35,10:00,0:09 behind 12:17:22PM,Danforth Ave,2026-01-08,3,Alton Ave,2634,
666,12:23:06PM,4529.0,5:36,10:00,8:20 ahead of 12:31:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
667,12:38:41PM,4662.0,15:35,10:00,2:48 ahead of 12:41:29PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
668,12:47:11PM - 12:48:02PM,4402.0,8:30,10:00,4:09 ahead of 12:51:20PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
669,12:54:14PM,4483.0,6:12,10:00,7:12 ahead of 1:01:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
670,1:06:50PM,4446.0,12:36,10:00,4:36 ahead of 1:11:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
671,1:14:13PM,4445.0,7:23,10:00,7:13 ahead of 1:21:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
672,1:26:24PM - 1:26:59PM,4636.0,12:11,10:00,4:55 ahead of 1:31:19PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
673,1:41:26PM (sched),4490.0,,10:00,Scheduled at 1:41:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
674,1:48:06PM,4637.0,21:07,10:00,3:24 ahead of 1:51:30PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
675,1:51:44PM,4629.0,3:38,9:36,9:45 ahead of 2:01:29PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
676,2:10:37PM,4616.0,18:53,9:40,0:49 ahead of 2:11:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
677,2:15:20PM,4454.0,4:43,9:36,4:09 ahead of 2:19:29PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
678,2:22:51PM,4659.0,7:31,10:00,6:28 ahead of 2:29:19PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
679,2:51:26PM (sched),4617.0,,12:00,Scheduled at 2:51:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
680,2:58:33PM,4649.0,35:42,11:44,7:13 behind 2:51:20PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
681,2:59:24PM,4617.0,0:51,11:44,19:58 behind 2:39:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
682,3:07:42PM - 3:08:06PM,4438.0,8:18,12:10,1:16 behind 3:06:26PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
683,3:09:13PM,4627.0,1:07,11:44,8:53 ahead of 3:18:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
684,3:22:26PM - 3:22:47PM,4529.0,13:13,10:25,5:33 ahead of 3:27:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
685,3:31:16PM,4402.0,8:29,10:20,16:53 ahead of 3:48:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
686,3:34:19PM - 3:34:51PM,4662.0,3:03,10:20,3:40 ahead of 3:37:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
687,3:38:06PM (sched),4402.0,,10:00,Scheduled at 3:38:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
688,3:48:06PM (sched),4662.0,,10:00,Scheduled at 3:48:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
689,4:04:08PM,4483.0,29:17,10:00,6:09 behind 3:57:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
690,4:08:45PM,4655.0,4:37,10:00,0:39 behind 4:08:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
691,4:14:17PM,4446.0,5:32,10:00,3:52 ahead of 4:18:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
692,4:25:15PM - 4:25:38PM,4445.0,10:58,10:00,2:45 ahead of 4:28:00PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
693,4:32:07PM,4636.0,6:29,10:00,5:52 ahead of 4:37:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
694,4:54:34PM,4490.0,22:27,10:00,6:28 behind 4:48:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
695,4:56:58PM,4637.0,2:24,10:00,1:11 ahead of 4:58:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
696,5:01:33PM,4629.0,4:35,10:00,6:36 ahead of 5:08:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
697,5:13:45PM - 5:13:57PM,4616.0,12:12,10:00,4:14 ahead of 5:17:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
698,5:21:46PM,4454.0,7:49,10:00,6:20 ahead of 5:28:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
699,5:27:23PM - 5:30:23PM,4659.0,5:37,10:00,10:43 ahead of 5:38:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
700,5:42:05PM,4525.0,11:42,10:00,6:01 ahead of 5:48:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
701,5:53:25PM - 5:53:55PM,4617.0,11:20,10:00,4:34 ahead of 5:57:59PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
702,6:03:07PM,4649.0,9:12,10:00,4:59 ahead of 6:08:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
703,6:19:02PM,4438.0,15:55,10:00,0:53 behind 6:18:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
704,6:23:44PM,4627.0,4:42,10:00,4:22 ahead of 6:28:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
705,6:30:55PM,4529.0,7:11,10:00,7:15 ahead of 6:38:10PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
706,6:53:18PM,4402.0,22:23,9:16,5:12 behind 6:48:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
707,6:55:41PM,4662.0,2:23,9:23,2:25 ahead of 6:58:06PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
708,7:03:25PM,4483.0,7:44,9:06,2:44 ahead of 7:06:09PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
709,7:11:37PM,4655.0,8:12,8:56,2:51 ahead of 7:14:28PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
710,7:22:15PM,4446.0,10:38,8:56,2:05 ahead of 7:24:20PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
711,7:29:26PM,4445.0,7:11,8:46,3:19 ahead of 7:32:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
712,7:40:10PM,4636.0,10:44,9:03,1:29 ahead of 7:41:39PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
713,7:49:04PM,4490.0,8:54,9:03,2:41 ahead of 7:51:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
714,7:59:23PM,4637.0,10:19,9:20,0:38 behind 7:58:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
715,8:03:01PM - 8:03:25PM,4629.0,3:38,9:24,5:39 ahead of 8:08:40PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
716,8:15:03PM,4616.0,11:38,8:40,3:36 ahead of 8:18:39PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
717,8:25:44PM,4454.0,10:41,8:20,3:01 ahead of 8:28:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
718,8:35:55PM,4659.0,10:11,8:20,2:53 ahead of 8:38:48PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
719,8:38:03PM,4525.0,2:08,8:20,5:46 ahead of 8:43:49PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
720,8:50:00PM,4617.0,11:57,8:20,1:15 behind 8:48:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
721,9:01:14PM,4438.0,11:14,8:20,2:26 behind 8:58:48PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
722,9:04:20PM,4627.0,3:06,8:20,4:28 ahead of 9:08:48PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
723,9:17:53PM,4529.0,13:33,10:00,0:52 ahead of 9:18:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
724,9:20:25PM,4402.0,2:32,10:00,8:21 ahead of 9:28:46PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
725,9:35:32PM,4662.0,15:07,8:20,3:07 ahead of 9:38:39PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
726,9:46:28PM,4483.0,10:56,8:09,2:17 ahead of 9:48:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
727,9:55:11PM,4655.0,8:43,8:03,1:26 behind 9:53:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
728,9:56:43PM,4446.0,1:32,8:03,2:04 ahead of 9:58:47PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
729,9:58:45PM (sched),4655.0,,5:00,Scheduled at 9:58:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
730,10:00:53PM,4445.0,4:10,7:44,7:55 ahead of 10:08:48PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
731,10:12:40PM,4636.0,11:47,7:24,3:05 ahead of 10:15:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
732,10:21:56PM - 10:22:17PM,4490.0,9:16,8:14,3:06 ahead of 10:25:02PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
733,10:32:05PM,4637.0,9:48,8:52,1:05 ahead of 10:33:10PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
734,10:41:11PM,4629.0,9:06,9:28,1:56 ahead of 10:43:07PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
735,10:47:19PM,4616.0,6:08,9:36,5:48 ahead of 10:53:07PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
736,11:00:45PM,4454.0,13:26,8:26,2:22 ahead of 11:03:07PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
737,11:06:27PM - 11:06:49PM,4659.0,5:42,8:20,6:40 ahead of 11:13:07PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
738,11:24:22PM,4617.0,17:33,8:20,0:37 behind 11:23:45PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
739,11:24:57PM,4438.0,0:35,8:20,1:47 behind 11:23:10PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
740,11:41:32PM,4627.0,16:35,8:20,8:30 behind 11:33:02PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
741,11:46:39PM,4529.0,5:07,8:20,3:32 behind 11:43:07PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
742,11:47:49PM,4402.0,1:10,8:20,5:21 ahead of 11:53:10PM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
743,12:11:53AM,4662.0,24:04,10:00,8:52 behind 12:03:01AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
744,12:12:08AM,4483.0,0:15,10:00,0:59 ahead of 12:13:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
745,12:14:25AM,4655.0,2:17,10:00,8:42 ahead of 12:23:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
746,12:32:53AM,4445.0,18:28,10:00,0:16 ahead of 12:33:09AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
747,12:33:46AM,4490.0,0:53,10:00,9:24 ahead of 12:43:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
748,12:42:13AM,4637.0,8:27,10:00,10:57 ahead of 12:53:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
749,12:53:43AM,4629.0,11:30,10:00,9:27 ahead of 1:03:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
750,1:00:14AM - 1:00:45AM,4616.0,6:31,10:00,12:47 ahead of 1:13:01AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
751,1:13:08AM,4454.0,12:23,10:00,9:59 ahead of 1:23:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
752,1:19:39AM,4659.0,6:31,10:00,13:31 ahead of 1:33:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
753,1:41:33AM,4438.0,21:54,10:00,1:34 ahead of 1:43:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
754,1:42:10AM,4627.0,0:37,10:00,10:57 ahead of 1:53:07AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
755,1:58:11AM,4529.0,16:01,10:00,4:59 ahead of 2:03:10AM,East to Main Street Station,2026-01-08,3,Alton Ave,2634,
756,5:57:08AM,4401.0,,18:00,3:02 ahead of 6:00:10AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
757,6:05:37AM,4612.0,8:29,18:00,12:33 ahead of 6:18:10AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
758,6:43:34AM,4406.0,37:57,17:00,3:27 behind 6:40:07AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
759,6:59:13AM,4435.0,15:39,13:00,0:06 behind 6:59:07AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
760,7:07:20AM,4439.0,8:07,12:45,1:50 ahead of 7:09:10AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
761,7:18:14AM,4636.0,10:54,10:45,0:53 ahead of 7:19:07AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
762,7:26:43AM,4639.0,8:29,10:44,4:24 ahead of 7:31:07AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
763,7:38:05AM,4633.0,11:22,10:56,4:02 ahead of 7:42:07AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
764,7:54:15AM,4644.0,16:10,10:32,1:27 behind 7:52:48AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
765,8:10:48AM,4659.0,16:33,10:20,7:03 behind 8:03:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
766,8:13:00AM,4653.0,2:12,10:15,0:47 ahead of 8:13:47AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
767,8:19:57AM,4401.0,6:57,10:12,3:48 ahead of 8:23:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
768,8:33:29AM,4499.0,13:32,9:40,0:10 ahead of 8:33:39AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
769,8:36:37AM - 8:36:57AM,4612.0,3:08,9:36,7:08 ahead of 8:43:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
770,8:53:24AM,4616.0,16:27,9:30,0:21 ahead of 8:53:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
771,8:58:27AM,4629.0,5:03,9:24,3:18 ahead of 9:01:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
772,9:11:47AM,4606.0,13:20,9:30,1:02 behind 9:10:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
773,9:26:43AM - 9:27:06AM,4406.0,14:56,9:48,6:04 behind 9:20:39AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
774,9:35:02AM,4454.0,7:56,10:08,4:14 behind 9:30:48AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
775,9:38:18AM,4435.0,3:16,10:08,2:27 ahead of 9:40:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
776,9:43:38AM,4439.0,5:20,10:08,7:07 ahead of 9:50:45AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
777,9:54:08AM,4636.0,10:30,10:08,7:18 ahead of 10:01:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
778,10:07:24AM - 10:07:45AM,4452.0,13:16,10:08,3:56 ahead of 10:11:20AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
779,10:16:23AM,4639.0,8:38,10:08,5:03 ahead of 10:21:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
780,10:28:49AM,4633.0,12:26,10:00,2:37 ahead of 10:31:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
781,10:34:50AM,4644.0,6:01,10:00,6:36 ahead of 10:41:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
782,10:39:10AM,4659.0,4:20,10:00,12:19 ahead of 10:51:29AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
783,10:53:40AM,4653.0,14:30,10:00,7:46 ahead of 11:01:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
784,11:03:31AM,4401.0,9:51,10:00,7:55 ahead of 11:11:26AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
785,11:18:21AM,4499.0,14:50,10:00,3:08 ahead of 11:21:29AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
786,11:25:22AM,4612.0,7:01,10:00,5:58 ahead of 11:31:20AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
787,11:32:37AM,4616.0,7:15,10:00,8:43 ahead of 11:41:20AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
788,11:43:50AM,4629.0,11:13,10:00,7:39 ahead of 11:51:29AM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
789,12:01:26PM (sched),4606.0,,10:00,Scheduled at 12:01:26PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
790,12:17:36PM,4454.0,33:46,10:00,3:53 ahead of 12:21:29PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
791,12:31:26PM (sched),4632.0,,10:00,Scheduled at 12:31:26PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
792,12:31:26PM (sched),4435.0,,10:00,Scheduled at 12:31:26PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
793,12:37:24PM,4406.0,19:48,10:00,25:55 behind 12:11:29PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
794,12:43:36PM,4439.0,6:12,10:00,2:07 behind 12:41:29PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
795,12:47:10PM,4636.0,3:34,10:00,4:10 ahead of 12:51:20PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
796,12:57:12PM,4452.0,10:02,10:00,4:07 ahead of 1:01:19PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
797,1:16:24PM,4639.0,19:12,10:00,4:56 behind 1:11:28PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
798,1:24:55PM,4633.0,8:31,10:00,3:36 behind 1:21:19PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
799,1:26:12PM,4644.0,1:17,10:00,5:14 ahead of 1:31:26PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
800,1:37:28PM,4659.0,11:16,10:00,4:01 ahead of 1:41:29PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
801,1:47:45PM - 1:47:56PM,4653.0,10:17,10:00,3:35 ahead of 1:51:20PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
802,1:55:14PM,4401.0,7:18,9:36,6:06 ahead of 2:01:20PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
803,2:09:14PM,4499.0,14:00,9:36,2:05 ahead of 2:11:19PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
804,2:14:25PM,4612.0,5:11,9:36,5:01 ahead of 2:19:26PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
805,2:20:58PM,4616.0,6:33,9:36,8:21 ahead of 2:29:19PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
806,2:40:03PM - 2:40:26PM,4629.0,19:05,11:00,0:43 behind 2:39:20PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
807,2:49:48PM,4606.0,9:22,12:10,1:41 ahead of 2:51:29PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
808,3:01:24PM,4406.0,11:36,12:10,4:56 ahead of 3:06:20PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
809,3:13:18PM,4454.0,11:54,11:40,4:48 ahead of 3:18:06PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
810,3:25:59PM,4632.0,12:41,10:25,2:07 ahead of 3:28:06PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
811,3:38:51PM,4439.0,12:52,10:00,0:51 behind 3:38:00PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
812,3:48:36PM - 3:48:53PM,4636.0,9:45,10:00,0:37 behind 3:47:59PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
813,3:52:57PM,4452.0,4:04,10:00,5:12 ahead of 3:58:09PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
814,4:00:39PM,4411.0,7:42,10:00,7:20 ahead of 4:07:59PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
815,4:17:39PM,4639.0,17:00,10:00,0:27 ahead of 4:18:06PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
816,4:23:49PM - 4:24:13PM,4633.0,6:10,10:00,4:17 ahead of 4:28:06PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
817,4:37:26PM,4644.0,13:13,10:00,0:34 ahead of 4:38:00PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
818,4:42:27PM,4659.0,5:01,10:00,5:32 ahead of 4:47:59PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
819,4:53:45PM,4653.0,11:18,10:00,4:15 ahead of 4:58:00PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
820,5:01:26PM - 5:01:50PM,4401.0,7:41,10:00,6:34 ahead of 5:08:00PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
821,5:14:32PM,4499.0,12:42,10:00,3:27 ahead of 5:17:59PM,East to Main Street Station,2026-01-09,4,Alton Ave,2634,
