,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1001,10:58:25PM - 10:59:18PM,4500.0,10:15,10:00,1:42 behind 10:56:43PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1002,11:02:58PM - 11:03:53PM,4484.0,3:40,9:10,3:45 ahead of 11:06:43PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1003,11:11:03PM - 11:12:04PM,4506.0,7:10,8:20,5:49 ahead of 11:16:52PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1004,11:20:08PM - 11:21:09PM,4661.0,8:04,8:20,6:44 ahead of 11:26:52PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1005,11:24:44PM - 11:25:44PM,4663.0,3:35,8:20,6:59 ahead of 11:31:43PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1006,11:31:54PM,4472.0,6:10,8:20,4:58 ahead of 11:36:52PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1007,11:45:13PM - 11:45:26PM,4438.0,13:19,8:20,1:31 ahead of 11:46:44PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1008,11:59:12PM - 11:59:46PM,4512.0,13:46,9:10,2:29 behind 11:56:43PM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1009,12:01:14AM - 12:02:13AM,4654.0,1:28,9:10,5:38 ahead of 12:06:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1010,12:14:17AM,4640.0,12:04,10:00,2:35 ahead of 12:16:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1011,12:18:20AM,4452.0,4:03,10:00,8:23 ahead of 12:26:43AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1012,12:30:27AM - 12:31:28AM,4650.0,12:07,10:00,6:25 ahead of 12:36:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1013,12:38:56AM,4649.0,7:28,10:00,7:47 ahead of 12:46:43AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1014,12:48:48AM,4632.0,9:52,10:00,8:04 ahead of 12:56:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1015,1:00:28AM,4611.0,11:40,10:00,6:24 ahead of 1:06:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1016,1:10:57AM - 1:12:29AM,4530.0,10:29,10:00,5:55 ahead of 1:16:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1017,1:22:41AM,4500.0,10:12,10:00,4:11 ahead of 1:26:52AM,East to Main Street Station,2026-01-10,5,Bathurst St,5314,
1018,7:12:00AM,4504.0,,10:00,1:55 ahead of 7:13:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1019,7:23:41AM,4466.0,11:41,9:30,0:17 ahead of 7:23:58AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1020,7:33:40AM,4411.0,9:59,9:12,0:15 ahead of 7:33:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1021,7:48:15AM - 7:49:21AM,4662.0,14:35,9:00,4:26 behind 7:43:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1022,7:50:46AM - 7:51:38AM,4609.0,1:25,9:00,1:04 ahead of 7:51:50AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1023,7:59:58AM - 8:00:32AM,4480.0,8:20,9:00,0:03 behind 7:59:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1024,8:07:08AM,4653.0,6:36,8:48,0:47 ahead of 8:07:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1025,8:14:36AM,4659.0,7:28,9:12,3:13 ahead of 8:17:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1026,8:28:09AM - 8:28:44AM,4460.0,13:33,9:40,0:14 behind 8:27:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1027,8:36:50AM,4456.0,8:06,10:00,1:05 ahead of 8:37:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1028,8:45:32AM - 8:46:19AM,4607.0,8:42,10:00,2:23 ahead of 8:47:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1029,8:57:23AM - 8:57:56AM,4481.0,11:04,10:00,0:32 ahead of 8:57:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1030,9:04:24AM - 9:04:45AM,4470.0,6:28,10:00,3:25 ahead of 9:07:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1031,9:18:02AM - 9:18:25AM,4446.0,13:17,10:00,0:07 behind 9:17:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1032,9:27:19AM,4641.0,8:54,10:00,0:36 ahead of 9:27:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1033,9:37:07AM,4504.0,9:48,10:00,0:48 ahead of 9:37:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1034,9:45:41AM - 9:46:17AM,4466.0,8:34,10:00,2:08 ahead of 9:47:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1035,9:55:17AM,4411.0,9:00,10:00,2:33 ahead of 9:57:50AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1036,10:08:30AM,4662.0,13:13,10:00,0:35 behind 10:07:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1037,10:17:55AM (sched),4539.0,,10:00,Scheduled at 10:17:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1038,10:28:38AM,4480.0,20:08,10:00,0:43 behind 10:27:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1039,10:38:05AM,4653.0,9:27,10:00,0:03 behind 10:38:02AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1040,10:50:37AM - 10:51:44AM,4659.0,12:32,10:00,2:48 behind 10:47:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1041,10:58:10AM - 10:59:11AM,4460.0,6:26,10:00,0:15 behind 10:57:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1042,11:06:49AM,4456.0,7:38,10:00,1:06 ahead of 11:07:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1043,11:16:29AM,4607.0,9:40,10:00,1:26 ahead of 11:17:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1044,11:26:34AM - 11:27:08AM,4481.0,10:05,10:00,1:15 ahead of 11:27:49AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1045,11:41:47AM,4470.0,14:39,10:24,3:52 behind 11:37:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1046,11:44:38AM,4446.0,2:51,10:24,3:17 ahead of 11:47:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1047,11:58:20AM - 11:58:51AM,4641.0,13:42,10:45,0:25 behind 11:57:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1048,12:09:49PM,4504.0,10:58,11:14,0:05 ahead of 12:09:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1049,12:20:15PM - 12:21:18PM,4466.0,10:26,11:14,0:32 ahead of 12:20:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1050,12:34:32PM,4411.0,13:14,10:36,1:39 behind 12:32:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1051,12:40:33PM,4662.0,6:01,10:30,2:20 ahead of 12:42:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1052,1:02:12PM - 1:02:32PM,4539.0,21:39,10:00,9:27 behind 12:52:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1053,1:04:39PM - 1:05:38PM,4480.0,2:07,10:00,1:54 behind 1:02:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1054,1:21:42PM - 1:22:57PM,4653.0,16:04,10:00,8:57 behind 1:12:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1055,1:28:33PM,4634.0,5:36,10:00,5:47 behind 1:22:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1056,1:33:17PM - 1:34:22PM,4659.0,4:44,10:00,0:31 behind 1:32:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1057,1:44:38PM,4460.0,10:16,10:00,1:45 behind 1:42:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1058,1:53:27PM - 1:54:08PM,4456.0,8:49,10:00,0:42 behind 1:52:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1059,1:59:31PM - 2:00:32PM,4607.0,5:23,10:00,3:22 ahead of 2:02:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1060,2:13:53PM,4481.0,13:21,10:00,1:00 behind 2:12:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1061,2:16:20PM - 2:16:47PM,4470.0,2:27,10:00,6:25 ahead of 2:22:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1062,2:36:33PM - 2:37:28PM,4446.0,19:46,10:00,3:40 behind 2:32:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1063,2:41:00PM - 2:41:31PM,4641.0,3:32,10:00,1:53 ahead of 2:42:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1064,2:50:52PM - 2:51:24PM,4504.0,9:21,10:00,2:01 ahead of 2:52:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1065,2:57:38PM,4621.0,6:14,10:00,5:20 ahead of 3:02:58PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1066,3:15:08PM,4466.0,17:30,10:00,2:15 behind 3:12:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1067,3:21:16PM - 3:21:57PM,4411.0,6:08,10:00,1:37 ahead of 3:22:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1068,3:33:54PM - 3:35:02PM,4662.0,11:57,10:00,1:09 behind 3:32:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1069,3:38:53PM - 3:39:13PM,4539.0,3:51,10:00,3:52 ahead of 3:42:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1070,3:47:33PM,4480.0,8:20,10:00,5:20 ahead of 3:52:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1071,4:01:57PM - 4:02:58PM,4653.0,14:24,10:00,0:56 ahead of 4:02:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1072,4:10:59PM,4634.0,8:01,10:00,1:46 ahead of 4:12:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1073,4:18:02PM - 4:19:09PM,4659.0,7:03,10:00,4:44 ahead of 4:22:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1074,4:26:56PM - 4:27:20PM,4460.0,7:47,10:00,5:49 ahead of 4:32:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1075,4:42:17PM - 4:43:11PM,4456.0,14:57,10:00,0:36 ahead of 4:42:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1076,4:50:55PM - 4:51:58PM,4607.0,7:44,10:00,1:51 ahead of 4:52:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1077,5:02:02PM,4481.0,10:04,10:00,0:51 ahead of 5:02:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1078,5:07:39PM - 5:08:29PM,4470.0,5:37,10:00,5:14 ahead of 5:12:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1079,5:20:47PM,4446.0,12:18,10:00,2:06 ahead of 5:22:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1080,5:28:48PM - 5:29:47PM,4641.0,8:01,10:00,4:05 ahead of 5:32:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1081,5:40:39PM - 5:42:10PM,4504.0,10:52,10:00,2:14 ahead of 5:42:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1082,5:46:42PM,4621.0,4:32,10:00,6:03 ahead of 5:52:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1083,6:00:31PM,4466.0,13:49,10:00,2:22 ahead of 6:02:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1084,6:11:39PM,4411.0,11:08,10:00,1:14 ahead of 6:12:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1085,6:29:50PM - 6:30:46PM,4662.0,18:11,10:00,7:04 behind 6:22:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1086,6:32:52PM - 6:33:13PM,4539.0,2:06,10:00,0:07 behind 6:32:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1087,6:39:17PM,4480.0,6:04,10:00,3:37 ahead of 6:42:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1088,6:49:23PM - 6:49:49PM,4653.0,10:06,9:48,3:23 ahead of 6:52:46PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1089,7:00:01PM,4634.0,10:12,9:48,2:52 ahead of 7:02:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1090,7:09:36PM - 7:10:31PM,4659.0,9:35,9:36,2:09 ahead of 7:11:45PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1091,7:24:33PM - 7:25:04PM,4460.0,14:02,9:36,2:40 behind 7:21:53PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1092,7:29:29PM,4456.0,4:25,9:36,1:25 ahead of 7:30:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1093,7:37:42PM,4607.0,8:13,9:48,3:12 ahead of 7:40:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1094,7:46:47PM,4481.0,9:05,9:48,4:07 ahead of 7:50:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1095,7:58:23PM - 7:59:00PM,4470.0,11:36,10:00,2:25 ahead of 8:00:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1096,8:08:43PM - 8:09:24PM,4446.0,9:43,10:00,2:11 ahead of 8:10:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1097,8:12:59PM,4641.0,3:35,10:00,8:00 ahead of 8:20:59PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1098,8:26:57PM - 8:27:32PM,4621.0,13:58,10:00,3:57 ahead of 8:30:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1099,8:35:48PM - 8:36:14PM,4411.0,8:16,10:00,4:59 ahead of 8:40:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1100,8:52:30PM - 8:53:19PM,4539.0,16:16,9:24,8:18 ahead of 9:00:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1101,9:06:10PM,4662.0,12:51,9:12,15:16 behind 8:50:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1102,9:06:38PM,4480.0,0:27,9:12,3:16 ahead of 9:09:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1103,9:18:01PM,4653.0,11:23,9:20,0:07 behind 9:17:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1104,9:33:55PM - 9:35:31PM,4634.0,15:54,9:24,7:01 behind 9:26:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1105,9:36:35PM,4659.0,1:04,9:24,0:19 ahead of 9:36:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1106,9:46:01PM,4460.0,9:26,9:48,0:53 ahead of 9:46:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1107,9:53:52PM,4456.0,7:51,10:00,3:02 ahead of 9:56:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1108,10:05:53PM - 10:06:51PM,4607.0,12:01,10:00,0:54 ahead of 10:06:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1109,10:17:29PM - 10:18:00PM,4481.0,10:38,10:00,0:42 behind 10:16:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1110,10:23:32PM,4446.0,5:32,10:00,3:15 ahead of 10:26:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1111,10:33:30PM,4641.0,9:58,10:00,3:24 ahead of 10:36:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1112,10:43:15PM - 10:43:43PM,4621.0,9:45,10:00,3:33 ahead of 10:46:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1113,10:55:05PM - 10:55:37PM,4411.0,11:22,10:00,1:43 ahead of 10:56:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1114,11:05:17PM - 11:06:39PM,4662.0,9:40,10:00,1:30 ahead of 11:06:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1115,11:16:45PM,4539.0,10:06,10:00,0:03 ahead of 11:16:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1116,11:24:30PM,4480.0,7:45,10:00,2:24 ahead of 11:26:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1117,11:37:07PM,4653.0,12:37,10:00,0:20 behind 11:36:47PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1118,11:40:42PM,4634.0,3:35,10:00,6:06 ahead of 11:46:48PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1119,11:54:04PM,4659.0,13:22,10:00,2:50 ahead of 11:56:54PM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1120,12:04:40AM,4460.0,10:36,10:00,2:14 ahead of 12:06:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1121,12:12:13AM,4456.0,7:33,10:00,4:42 ahead of 12:16:55AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1122,12:25:00AM,4607.0,12:47,10:00,1:54 ahead of 12:26:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1123,12:33:33AM,4481.0,8:33,10:00,3:20 ahead of 12:36:53AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1124,12:46:53AM - 12:49:30AM,4446.0,13:20,10:00,0:05 behind 12:46:48AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1125,12:50:03AM - 12:51:00AM,4641.0,0:33,10:00,6:51 ahead of 12:56:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1126,1:00:16AM,4621.0,9:16,10:00,6:38 ahead of 1:06:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1127,1:14:13AM,4411.0,13:57,10:00,2:41 ahead of 1:16:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1128,1:22:51AM,4662.0,8:38,10:00,4:03 ahead of 1:26:54AM,East to Main Street Station,2026-01-11,6,Bathurst St,5314,
1129,5:23:29AM,4434.0,,19:00,5:26 ahead of 5:28:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1130,5:44:20AM,4499.0,20:51,20:00,3:35 ahead of 5:47:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1131,6:00:45AM - 6:01:54AM,4523.0,16:25,20:00,8:10 ahead of 6:08:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1132,6:24:44AM,4512.0,22:50,13:00,3:11 ahead of 6:27:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1133,6:32:08AM,4644.0,7:24,12:15,5:47 ahead of 6:37:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1134,6:47:55AM (sched),4482.0,,10:00,Scheduled at 6:47:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1135,6:54:19AM - 6:55:16AM,4420.0,22:11,10:00,13:34 ahead of 7:07:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1136,6:55:36AM,4527.0,0:20,10:00,2:19 ahead of 6:57:55AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1137,7:10:30AM,4467.0,14:54,10:12,22:29 behind 6:48:01AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1138,7:12:53AM - 7:13:57AM,4656.0,2:23,10:12,4:54 ahead of 7:17:47AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1139,7:13:47AM (sched) Added,4467.0,,5:53,Scheduled at 7:13:47AM,Jarvis St,2026-01-12,0,Bathurst St,5314,
1140,7:24:23AM - 7:25:24AM,4450.0,10:26,10:12,4:30 ahead of 7:28:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1141,7:33:33AM - 7:34:04AM,4637.0,8:09,10:12,5:20 ahead of 7:38:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1142,7:42:13AM,4434.0,8:09,10:12,6:40 ahead of 7:48:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1143,8:10:51AM,4501.0,28:38,9:24,11:58 behind 7:58:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1144,8:11:54AM,4499.0,1:03,9:24,3:09 behind 8:08:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1145,8:12:51AM - 8:14:17AM,4634.0,0:57,9:24,5:54 ahead of 8:18:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1146,8:25:18AM,4612.0,11:01,9:24,1:35 ahead of 8:26:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1147,8:33:00AM - 8:33:22AM,4492.0,7:42,9:00,2:45 ahead of 8:35:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1148,8:41:57AM - 8:43:35AM,4523.0,8:35,8:50,3:56 ahead of 8:45:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1149,8:52:42AM - 8:52:57AM,4446.0,9:07,9:00,3:03 ahead of 8:55:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1150,9:00:45AM - 9:01:15AM,4512.0,7:48,9:00,2:00 ahead of 9:02:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1151,9:05:45AM,4644.0,4:30,9:10,6:08 ahead of 9:11:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1152,9:12:54AM - 9:13:25AM,4467.0,7:09,9:10,7:51 ahead of 9:20:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1153,9:23:03AM - 9:23:58AM,4463.0,9:38,9:10,7:50 ahead of 9:30:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1154,9:33:20AM - 9:33:50AM,4420.0,9:22,9:48,7:33 ahead of 9:40:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1155,9:41:21AM,4527.0,7:31,9:50,9:24 ahead of 9:50:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1156,9:57:45AM - 9:58:47AM,4656.0,16:24,10:00,3:00 ahead of 10:00:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1157,10:04:14AM,4450.0,5:27,10:00,6:39 ahead of 10:10:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1158,10:11:41AM - 10:12:46AM,4637.0,7:27,10:00,9:05 ahead of 10:20:46AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1159,10:25:49AM,4434.0,13:03,10:00,5:04 ahead of 10:30:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1160,10:29:46AM (sched) Added,4539.0,,8:53,Scheduled at 10:29:46AM,Bay St,2026-01-12,0,Bathurst St,5314,
1161,10:35:30AM - 10:35:54AM,4447.0,9:41,10:00,5:15 ahead of 10:40:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1162,10:41:01AM,4499.0,5:07,10:00,9:52 ahead of 10:50:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1163,10:54:59AM - 10:56:30AM,4539.0,13:58,10:00,5:46 ahead of 11:00:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1164,11:10:12AM - 11:11:14AM,4612.0,13:42,10:00,0:41 ahead of 11:10:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1165,11:13:44AM - 11:14:39AM,4492.0,2:30,10:00,7:01 ahead of 11:20:45AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1166,11:24:18AM - 11:24:49AM,4634.0,9:39,10:00,6:35 ahead of 11:30:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1167,11:33:58AM,4446.0,9:09,10:00,7:05 ahead of 11:41:03AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1168,11:43:28AM - 11:44:55AM,4512.0,9:30,10:00,7:25 ahead of 11:50:53AM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1169,11:52:04AM - 11:53:24AM,4644.0,7:09,10:00,8:49 ahead of 12:00:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1170,12:05:06PM - 12:05:55PM,4467.0,11:42,10:00,5:39 ahead of 12:10:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1171,12:12:10PM - 12:12:40PM,4463.0,6:15,10:00,8:35 ahead of 12:20:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1172,12:21:08PM - 12:22:17PM,4420.0,8:28,10:00,9:37 ahead of 12:30:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1173,12:38:15PM,4527.0,15:58,10:00,2:38 ahead of 12:40:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1174,12:47:25PM - 12:47:55PM,4656.0,9:10,10:00,3:28 ahead of 12:50:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1175,12:53:09PM - 12:53:40PM,4450.0,5:14,10:00,7:36 ahead of 1:00:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1176,1:05:35PM,4637.0,11:55,10:00,5:18 ahead of 1:10:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1177,1:12:38PM,4434.0,7:03,9:36,8:15 ahead of 1:20:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1178,1:25:40PM,4447.0,13:02,9:36,5:05 ahead of 1:30:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1179,1:32:47PM - 1:33:42PM,4499.0,7:07,9:36,5:58 ahead of 1:38:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1180,1:42:49PM - 1:43:48PM,4539.0,9:07,9:36,6:04 ahead of 1:48:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1181,1:58:20PM - 1:59:28PM,4612.0,14:32,10:12,0:25 ahead of 1:58:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1182,2:01:31PM - 2:02:22PM,4492.0,2:03,10:45,7:15 ahead of 2:08:46PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1183,2:19:22PM,4446.0,17:00,10:45,12:28 ahead of 2:31:50PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1184,2:21:53PM (sched),4446.0,,13:00,Scheduled at 2:21:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1185,2:31:53PM (sched),4634.0,,10:00,Scheduled at 2:31:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1186,2:34:53PM - 2:35:23PM,4634.0,15:31,10:36,13:00 behind 2:21:53PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1187,2:38:00PM,4512.0,2:37,10:36,3:57 ahead of 2:41:57PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
1188,2:44:04PM - 2:45:24PM,4644.0,6:04,10:00,7:41 ahead of 2:51:45PM,East to Main Street Station,2026-01-12,0,Bathurst St,5314,
