,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1570,9:50:26AM (sched),4470.0,,7:00,Scheduled at 9:50:26AM,West to High Park,2026-01-15,3,St George St,8529,
1571,10:00:26AM (sched),4460.0,,10:00,Scheduled at 10:00:26AM,West to High Park,2026-01-15,3,St George St,8529,
1572,10:30:26AM (sched),4501.0,,10:00,Scheduled at 10:30:26AM,West to High Park,2026-01-15,3,St George St,8529,
1573,10:30:26AM (sched),4501.0,,10:00,Scheduled at 10:30:26AM,West to High Park,2026-01-15,3,St George St,8529,
1574,10:40:26AM (sched),4411.0,,10:00,Scheduled at 10:40:26AM,West to High Park,2026-01-15,3,St George St,8529,
1575,10:50:26AM (sched),,,10:00,Scheduled at 10:50:26AM,West to High Park,2026-01-15,3,St George St,8529,
1576,11:00:26AM (sched),4457.0,,10:00,Scheduled at 11:00:26AM,West to High Park,2026-01-15,3,St George St,8529,
1577,11:00:26AM (sched),4501.0,,10:00,Scheduled at 11:00:26AM,West to High Park,2026-01-15,3,St George St,8529,
1578,11:05:23AM - 11:06:21AM,4659.0,1:27:10,10:00,54:57 behind 10:10:26AM,West to High Park,2026-01-15,3,St George St,8529,
1579,11:07:59AM,4490.0,1:38,10:00,47:33 behind 10:20:26AM,West to High Park,2026-01-15,3,St George St,8529,
1580,11:10:26AM (sched),4654.0,,10:00,Scheduled at 11:10:26AM,West to High Park,2026-01-15,3,St George St,8529,
1581,11:20:26AM (sched),,,10:00,Scheduled at 11:20:26AM,West to High Park,2026-01-15,3,St George St,8529,
1582,11:30:26AM (sched),4649.0,,10:00,Scheduled at 11:30:26AM,West to High Park,2026-01-15,3,St George St,8529,
1583,11:30:26AM (sched),4529.0,,10:00,Scheduled at 11:30:26AM,West to High Park,2026-01-15,3,St George St,8529,
1584,11:40:26AM (sched),4529.0,,10:00,Scheduled at 11:40:26AM,West to High Park,2026-01-15,3,St George St,8529,
1585,12:02:14PM,4605.0,54:15,10:00,8:12 ahead of 12:10:26PM,West to High Park,2026-01-15,3,St George St,8529,
1586,12:10:26PM (sched),4630.0,,10:00,Scheduled at 12:10:26PM,West to High Park,2026-01-15,3,St George St,8529,
1587,12:11:55PM - 12:12:15PM,4649.0,9:41,10:00,11:37 behind 12:00:18PM,West to High Park,2026-01-15,3,St George St,8529,
1588,12:20:26PM (sched),4644.0,,10:00,Scheduled at 12:20:26PM,West to High Park,2026-01-15,3,St George St,8529,
1589,12:20:26PM (sched),4411.0,,10:00,Scheduled at 12:20:26PM,West to High Park,2026-01-15,3,St George St,8529,
1590,12:22:32PM - 12:23:06PM,4630.0,10:17,10:00,32:06 behind 11:50:26AM,West to High Park,2026-01-15,3,St George St,8529,
1591,12:30:26PM (sched),4612.0,,10:00,Scheduled at 12:30:26PM,West to High Park,2026-01-15,3,St George St,8529,
1592,12:30:34PM,4450.0,7:28,10:00,9:52 ahead of 12:40:26PM,West to High Park,2026-01-15,3,St George St,8529,
1593,12:33:18PM,4470.0,2:44,10:00,27:08 ahead of 1:00:26PM,West to High Park,2026-01-15,3,St George St,8529,
1594,12:49:08PM - 12:50:01PM,4633.0,15:50,10:00,31:18 ahead of 1:20:26PM,West to High Park,2026-01-15,3,St George St,8529,
1595,12:50:26PM (sched),4460.0,,10:00,Scheduled at 12:50:26PM,West to High Park,2026-01-15,3,St George St,8529,
1596,12:50:38PM - 12:51:08PM,4421.0,0:37,10:00,,,2026-01-15,3,St George St,8529,
1597,1:10:26PM (sched),4501.0,,10:00,Scheduled at 1:10:26PM,West to High Park,2026-01-15,3,St George St,8529,
1598,1:10:26PM (sched),4490.0,,10:00,Scheduled at 1:10:26PM,West to High Park,2026-01-15,3,St George St,8529,
1599,1:30:26PM (sched),,,10:00,Scheduled at 1:30:26PM,West to High Park,2026-01-15,3,St George St,8529,
1600,1:43:37PM - 1:44:02PM,4460.0,52:29,10:00,16:41 ahead of 2:00:18PM,West to High Park,2026-01-15,3,St George St,8529,
1601,1:49:36PM - 1:50:06PM,4527.0,5:34,9:35,9:10 behind 1:40:26PM,West to High Park,2026-01-15,3,St George St,8529,
1602,1:50:30PM,4457.0,0:24,8:20,0:04 behind 1:50:26PM,West to High Park,2026-01-15,3,St George St,8529,
1603,1:54:28PM,4654.0,3:59,8:20,38:42 ahead of 2:33:10PM,West to High Park,2026-01-15,3,St George St,8529,
1604,1:56:18PM - 1:57:10PM,4529.0,1:50,8:20,24:08 ahead of 2:20:26PM,West to High Park,2026-01-15,3,St George St,8529,
1605,2:20:26PM (sched),4654.0,,2:30,Scheduled at 2:20:26PM,West to High Park,2026-01-15,3,St George St,8529,
1606,2:30:56PM,4644.0,33:46,8:54,20:30 behind 2:10:26PM,West to High Park,2026-01-15,3,St George St,8529,
1607,2:32:29PM,4648.0,1:33,8:54,14:33 behind 2:17:56PM,West to High Park,2026-01-15,3,St George St,8529,
1608,2:44:10PM (sched),4605.0,,11:00,Scheduled at 2:44:10PM,West to High Park,2026-01-15,3,St George St,8529,
1609,3:09:13PM,4649.0,36:44,10:09,14:17 behind 2:54:56PM,West to High Park,2026-01-15,3,St George St,8529,
1610,3:10:35PM,4630.0,1:22,10:09,5:39 behind 3:04:56PM,West to High Park,2026-01-15,3,St George St,8529,
1611,3:14:56PM (sched),4457.0,,10:00,Scheduled at 3:14:56PM,West to High Park,2026-01-15,3,St George St,8529,
1612,3:14:56PM (sched),4644.0,,10:00,Scheduled at 3:14:56PM,West to High Park,2026-01-15,3,St George St,8529,
1613,3:14:56PM (sched),4649.0,,10:00,Scheduled at 3:14:56PM,West to High Park,2026-01-15,3,St George St,8529,
1614,3:27:16PM,4612.0,16:41,10:00,2:20 behind 3:24:56PM,West to High Park,2026-01-15,3,St George St,8529,
1615,3:39:32PM,4450.0,12:16,10:00,4:46 behind 3:34:46PM,West to High Park,2026-01-15,3,St George St,8529,
1616,3:41:17PM,4490.0,1:45,10:00,3:39 ahead of 3:44:56PM,West to High Park,2026-01-15,3,St George St,8529,
1617,3:54:56PM (sched),4470.0,,10:00,Scheduled at 3:54:56PM,West to High Park,2026-01-15,3,St George St,8529,
1618,4:04:56PM (sched),4501.0,,10:00,Scheduled at 4:04:56PM,West to High Park,2026-01-15,3,St George St,8529,
1619,4:34:31PM,4482.0,53:14,10:00,19:35 behind 4:14:56PM,West to High Park,2026-01-15,3,St George St,8529,
1620,4:36:17PM - 4:36:49PM,4633.0,1:46,10:00,11:32 behind 4:24:45PM,West to High Park,2026-01-15,3,St George St,8529,
1621,4:43:54PM - 4:44:18PM,4659.0,7:05,10:00,9:09 behind 4:34:45PM,West to High Park,2026-01-15,3,St George St,8529,
1622,4:45:53PM,4527.0,1:35,10:00,0:57 behind 4:44:56PM,West to High Park,2026-01-15,3,St George St,8529,
1623,5:14:56PM (sched),4457.0,,10:00,Scheduled at 5:14:56PM,West to High Park,2026-01-15,3,St George St,8529,
1624,5:18:03PM,4411.0,32:10,10:00,23:19 behind 4:54:44PM,West to High Park,2026-01-15,3,St George St,8529,
1625,5:26:09PM,4460.0,8:06,10:00,21:24 behind 5:04:45PM,West to High Park,2026-01-15,3,St George St,8529,
1626,5:27:48PM,4654.0,1:39,10:00,7:08 ahead of 5:34:56PM,West to High Park,2026-01-15,3,St George St,8529,
1627,5:38:48PM,4648.0,11:00,10:12,13:52 behind 5:24:56PM,West to High Park,2026-01-15,3,St George St,8529,
1628,5:50:36PM - 5:51:31PM,4529.0,11:48,10:24,5:51 behind 5:44:45PM,West to High Park,2026-01-15,3,St George St,8529,
1629,5:59:34PM - 5:59:49PM,4605.0,8:03,10:24,4:49 behind 5:54:45PM,West to High Park,2026-01-15,3,St George St,8529,
1630,6:03:32PM - 6:03:54PM,4644.0,3:43,10:24,2:14 ahead of 6:05:46PM,West to High Park,2026-01-15,3,St George St,8529,
1631,6:16:56PM (sched),4630.0,,11:00,Scheduled at 6:16:56PM,West to High Park,2026-01-15,3,St George St,8529,
1632,6:26:56PM (sched),4649.0,,10:00,Scheduled at 6:26:56PM,West to High Park,2026-01-15,3,St George St,8529,
1633,6:36:56PM (sched),4612.0,,10:00,Scheduled at 6:36:56PM,West to High Park,2026-01-15,3,St George St,8529,
1634,6:45:56PM (sched),4450.0,,9:00,Scheduled at 6:45:56PM,West to High Park,2026-01-15,3,St George St,8529,
1635,6:54:10PM (sched),4490.0,,8:14,Scheduled at 6:54:10PM,West to High Park,2026-01-15,3,St George St,8529,
1636,7:19:36PM,4470.0,1:15:42,10:15,15:26 behind 7:04:10PM,West to High Park,2026-01-15,3,St George St,8529,
1637,7:22:08PM,4501.0,2:32,10:15,7:58 behind 7:14:10PM,West to High Park,2026-01-15,3,St George St,8529,
1638,7:24:26PM (sched),4633.0,,10:16,Scheduled at 7:24:26PM,West to High Park,2026-01-15,3,St George St,8529,
1639,7:35:26PM (sched),4411.0,,11:00,Scheduled at 7:35:26PM,West to High Park,2026-01-15,3,St George St,8529,
1640,7:35:26PM (sched),4450.0,,11:00,Scheduled at 7:35:26PM,West to High Park,2026-01-15,3,St George St,8529,
1641,7:35:26PM (sched),4470.0,,11:00,Scheduled at 7:35:26PM,West to High Park,2026-01-15,3,St George St,8529,
1642,7:45:26PM (sched),4527.0,,10:00,Scheduled at 7:45:26PM,West to High Park,2026-01-15,3,St George St,8529,
1643,8:23:14PM - 8:23:45PM,4529.0,1:01:06,8:30,13:12 ahead of 8:36:26PM,West to High Park,2026-01-15,3,St George St,8529,
1644,8:24:06PM,4659.0,0:21,8:30,28:34 behind 7:55:32PM,West to High Park,2026-01-15,3,St George St,8529,
1645,8:28:08PM - 8:29:09PM,4457.0,4:02,8:30,12:42 behind 8:15:26PM,West to High Park,2026-01-15,3,St George St,8529,
1646,8:29:33PM,4654.0,0:24,8:30,0:53 ahead of 8:30:26PM,West to High Park,2026-01-15,3,St George St,8529,
1647,8:42:38PM - 8:43:18PM,4648.0,13:05,8:30,17:20 behind 8:25:18PM,West to High Park,2026-01-15,3,St George St,8529,
1648,8:43:43PM,4605.0,0:25,8:30,2:49 ahead of 8:46:32PM,West to High Park,2026-01-15,3,St George St,8529,
1649,8:45:14PM - 8:46:05PM,4644.0,1:31,8:30,11:12 ahead of 8:56:26PM,West to High Park,2026-01-15,3,St George St,8529,
1650,8:46:37PM - 8:47:13PM,4460.0,0:32,8:30,41:11 behind 8:05:26PM,West to High Park,2026-01-15,3,St George St,8529,
1651,8:47:47PM,4524.0,0:34,8:30,18:42 ahead of 9:06:29PM,West to High Park,2026-01-15,3,St George St,8529,
1652,9:09:18PM - 9:09:57PM,4649.0,21:31,10:00,7:00 ahead of 9:16:18PM,West to High Park,2026-01-15,3,St George St,8529,
1653,9:12:56PM,4411.0,2:59,10:00,13:30 ahead of 9:26:26PM,West to High Park,2026-01-15,3,St George St,8529,
1654,9:31:14PM,4612.0,18:18,9:15,5:12 ahead of 9:36:26PM,West to High Park,2026-01-15,3,St George St,8529,
1655,9:38:08PM,4490.0,6:54,9:15,8:24 ahead of 9:46:32PM,West to High Park,2026-01-15,3,St George St,8529,
1656,9:50:53PM,4630.0,12:45,8:54,1:48 ahead of 9:52:41PM,West to High Park,2026-01-15,3,St George St,8529,
1657,10:02:49PM - 10:03:11PM,4633.0,11:56,9:05,0:17 behind 10:02:32PM,West to High Park,2026-01-15,3,St George St,8529,
1658,10:20:56PM (sched),4527.0,,10:00,Scheduled at 10:20:56PM,West to High Park,2026-01-15,3,St George St,8529,
1659,10:21:00PM,4470.0,17:49,9:42,10:10 behind 10:10:50PM,West to High Park,2026-01-15,3,St George St,8529,
1660,10:26:34PM,4659.0,5:34,9:39,4:22 ahead of 10:30:56PM,West to High Park,2026-01-15,3,St George St,8529,
1661,10:57:07PM - 10:57:38PM,4654.0,30:33,10:00,16:19 behind 10:40:48PM,West to High Park,2026-01-15,3,St George St,8529,
1662,11:00:46PM,4457.0,3:08,10:00,9:50 behind 10:50:56PM,West to High Park,2026-01-15,3,St George St,8529,
1663,11:10:19PM - 11:10:49PM,4460.0,9:33,10:00,9:23 behind 11:00:56PM,West to High Park,2026-01-15,3,St George St,8529,
1664,11:12:13PM,4529.0,1:24,10:00,1:17 behind 11:10:56PM,West to High Park,2026-01-15,3,St George St,8529,
1665,11:19:02PM,4644.0,6:49,10:00,1:54 ahead of 11:20:56PM,West to High Park,2026-01-15,3,St George St,8529,
1666,11:27:18PM,4524.0,8:15,10:00,3:38 ahead of 11:30:56PM,West to High Park,2026-01-15,3,St George St,8529,
1667,11:35:36PM,4649.0,8:18,10:00,5:24 ahead of 11:41:00PM,West to High Park,2026-01-15,3,St George St,8529,
1668,11:44:36PM,4411.0,9:00,10:00,6:14 ahead of 11:50:50PM,West to High Park,2026-01-15,3,St George St,8529,
1669,11:53:04PM,4612.0,8:28,10:00,7:56 ahead of 12:01:00AM,West to High Park,2026-01-15,3,St George St,8529,
1670,12:00:10AM,4490.0,7:06,10:00,10:46 ahead of 12:10:56AM,West to High Park,2026-01-15,3,St George St,8529,
1671,12:10:49AM,4633.0,10:39,10:00,10:07 ahead of 12:20:56AM,West to High Park,2026-01-15,3,St George St,8529,
1672,12:39:34AM,4470.0,28:45,10:00,8:38 behind 12:30:56AM,West to High Park,2026-01-15,3,St George St,8529,
1673,12:40:13AM,4527.0,0:39,10:00,0:43 ahead of 12:40:56AM,West to High Park,2026-01-15,3,St George St,8529,
1674,12:41:07AM,4659.0,0:54,10:00,9:49 ahead of 12:50:56AM,West to High Park,2026-01-15,3,St George St,8529,
1675,12:52:40AM,4654.0,11:32,10:00,8:16 ahead of 1:00:56AM,West to High Park,2026-01-15,3,St George St,8529,
1676,1:05:41AM,4529.0,13:01,10:00,25:09 ahead of 1:30:50AM,West to High Park,2026-01-15,3,St George St,8529,
1677,1:28:49AM,4457.0,23:08,10:00,17:53 behind 1:10:56AM,West to High Park,2026-01-15,3,St George St,8529,
1678,1:29:05AM,4644.0,0:16,10:00,11:51 ahead of 1:40:56AM,West to High Park,2026-01-15,3,St George St,8529,
1679,1:32:31AM,4460.0,3:25,10:00,11:35 behind 1:20:56AM,West to High Park,2026-01-15,3,St George St,8529,
1680,1:36:57AM,4524.0,4:26,10:00,13:59 ahead of 1:50:56AM,West to High Park,2026-01-15,3,St George St,8529,
1681,4:32:09AM,4607.0,,9:00,10:47 ahead of 4:42:56AM,West to High Park,2026-01-16,4,St George St,8529,
1682,4:42:15AM,4610.0,10:06,9:00,9:46 ahead of 4:52:01AM,West to High Park,2026-01-16,4,St George St,8529,
1683,5:19:55AM,4492.0,37:40,19:00,1:00 ahead of 5:20:55AM,West to High Park,2026-01-16,4,St George St,8529,
1684,5:36:26AM - 5:36:46AM,4466.0,16:31,11:00,6:28 ahead of 5:42:54AM,West to High Park,2026-01-16,4,St George St,8529,
1685,5:45:27AM,4626.0,8:41,11:00,3:29 ahead of 5:48:56AM,West to High Park,2026-01-16,4,St George St,8529,
1686,5:48:04AM,4611.0,2:37,11:00,6:52 ahead of 5:54:56AM,West to High Park,2026-01-16,4,St George St,8529,
1687,6:02:02AM,4484.0,13:58,7:24,2:45 ahead of 6:04:47AM,West to High Park,2026-01-16,4,St George St,8529,
1688,6:16:57AM,4508.0,14:55,9:24,2:57 ahead of 6:19:54AM,West to High Park,2026-01-16,4,St George St,8529,
1689,6:18:10AM,4642.0,1:13,9:24,2:21 behind 6:15:49AM,West to High Park,2026-01-16,4,St George St,8529,
1690,6:39:10AM,4411.0,21:00,10:36,3:14 behind 6:35:56AM,West to High Park,2026-01-16,4,St George St,8529,
1691,6:44:22AM,4640.0,5:12,10:36,4:26 ahead of 6:48:48AM,West to High Park,2026-01-16,4,St George St,8529,
1692,6:56:16AM,4607.0,11:54,9:57,2:40 ahead of 6:58:56AM,West to High Park,2026-01-16,4,St George St,8529,
1693,7:10:27AM - 7:10:59AM,4483.0,14:11,8:21,1:31 behind 7:08:56AM,West to High Park,2026-01-16,4,St George St,8529,
1694,7:13:22AM,4610.0,2:23,8:58,6:19 ahead of 7:19:41AM,West to High Park,2026-01-16,4,St George St,8529,
1695,7:26:43AM,4632.0,13:21,9:07,1:02 behind 7:25:41AM,West to High Park,2026-01-16,4,St George St,8529,
1696,7:30:31AM,4457.0,3:48,8:08,0:10 ahead of 7:30:41AM,West to High Park,2026-01-16,4,St George St,8529,
1697,7:38:29AM,4636.0,7:58,7:49,4:12 ahead of 7:42:41AM,West to High Park,2026-01-16,4,St George St,8529,
1698,7:54:21AM - 7:54:43AM,4466.0,15:52,8:17,9:11 ahead of 8:03:32AM,West to High Park,2026-01-16,4,St George St,8529,
1699,8:00:44AM - 8:01:41AM,4442.0,6:01,8:12,3:11 behind 7:57:33AM,West to High Park,2026-01-16,4,St George St,8529,
1700,8:14:48AM (sched) Added,4426.0,,1:07,Scheduled at 8:14:48AM,Lansdowne Ave,2026-01-16,4,St George St,8529,
1701,8:19:55AM,4492.0,18:14,8:20,26:08 behind 7:53:47AM,West to High Park,2026-01-16,4,St George St,8529,
1702,8:22:55AM - 8:23:21AM,4626.0,3:00,8:20,9:21 behind 8:13:34AM,West to High Park,2026-01-16,4,St George St,8529,
1703,8:26:14AM,4611.0,2:53,9:20,2:33 behind 8:23:41AM,West to High Park,2026-01-16,4,St George St,8529,
1704,8:29:58AM - 8:31:19AM,4484.0,3:44,10:00,13:35 ahead of 8:43:33AM,West to High Park,2026-01-16,4,St George St,8529,
1705,8:37:05AM - 8:38:06AM,4458.0,5:46,10:00,3:24 behind 8:33:41AM,West to High Park,2026-01-16,4,St George St,8529,
1706,8:58:49AM,4642.0,20:43,10:00,5:08 behind 8:53:41AM,West to High Park,2026-01-16,4,St George St,8529,
1707,9:11:43AM,4508.0,12:54,10:00,8:02 behind 9:03:41AM,West to High Park,2026-01-16,4,St George St,8529,
1708,9:16:47AM - 9:17:51AM,4411.0,5:04,9:57,3:14 behind 9:13:33AM,West to High Park,2026-01-16,4,St George St,8529,
1709,9:26:21AM,4640.0,8:30,9:21,2:48 behind 9:23:33AM,West to High Park,2026-01-16,4,St George St,8529,
1710,9:37:43AM - 9:38:09AM,4426.0,11:22,9:21,4:02 behind 9:33:41AM,West to High Park,2026-01-16,4,St George St,8529,
1711,9:43:26AM (sched),4483.0,,9:45,Scheduled at 9:43:26AM,West to High Park,2026-01-16,4,St George St,8529,
1712,9:50:26AM (sched),4466.0,,7:00,Scheduled at 9:50:26AM,West to High Park,2026-01-16,4,St George St,8529,
1713,10:14:41AM,4632.0,36:32,10:00,14:15 behind 10:00:26AM,West to High Park,2026-01-16,4,St George St,8529,
1714,10:20:35AM,4457.0,5:54,10:00,10:09 behind 10:10:26AM,West to High Park,2026-01-16,4,St George St,8529,
1715,10:21:55AM,4636.0,1:20,10:00,1:29 behind 10:20:26AM,West to High Park,2026-01-16,4,St George St,8529,
1716,10:37:11AM - 10:38:28AM,4607.0,15:16,10:00,3:15 ahead of 10:40:26AM,West to High Park,2026-01-16,4,St George St,8529,
1717,10:45:39AM - 10:46:09AM,4483.0,7:11,10:00,4:47 ahead of 10:50:26AM,West to High Park,2026-01-16,4,St George St,8529,
1718,10:50:26AM (sched),4610.0,,10:00,Scheduled at 10:50:26AM,West to High Park,2026-01-16,4,St George St,8529,
1719,11:06:36AM,4492.0,20:27,10:00,36:10 behind 10:30:26AM,West to High Park,2026-01-16,4,St George St,8529,
1720,11:11:49AM,4626.0,5:13,10:00,11:31 behind 11:00:18AM,West to High Park,2026-01-16,4,St George St,8529,
1721,11:15:44AM,4611.0,3:55,10:00,5:18 behind 11:10:26AM,West to High Park,2026-01-16,4,St George St,8529,
1722,11:30:58AM - 11:31:30AM,4458.0,15:14,10:00,10:32 behind 11:20:26AM,West to High Park,2026-01-16,4,St George St,8529,
1723,11:32:01AM - 11:32:57AM,4484.0,0:31,10:00,1:45 behind 11:30:16AM,West to High Park,2026-01-16,4,St George St,8529,
1724,11:48:31AM,4642.0,15:34,10:00,8:05 behind 11:40:26AM,West to High Park,2026-01-16,4,St George St,8529,
1725,11:50:07AM - 11:51:00AM,4508.0,1:36,10:00,0:09 ahead of 11:50:16AM,West to High Park,2026-01-16,4,St George St,8529,
1726,12:02:25PM,4411.0,11:25,10:00,1:59 behind 12:00:26PM,West to High Park,2026-01-16,4,St George St,8529,
1727,12:23:06PM - 12:23:42PM,4640.0,20:41,10:00,12:49 behind 12:10:17PM,West to High Park,2026-01-16,4,St George St,8529,
1728,12:28:43PM - 12:29:14PM,4426.0,5:01,10:00,8:17 behind 12:20:26PM,West to High Park,2026-01-16,4,St George St,8529,
1729,12:34:11PM - 12:34:50PM,4610.0,4:57,10:00,3:54 behind 12:30:17PM,West to High Park,2026-01-16,4,St George St,8529,
1730,12:40:34PM,4466.0,5:44,10:00,0:08 behind 12:40:26PM,West to High Park,2026-01-16,4,St George St,8529,
1731,12:49:32PM,4632.0,8:58,10:00,0:45 ahead of 12:50:17PM,West to High Park,2026-01-16,4,St George St,8529,
1732,1:07:33PM - 1:08:34PM,4457.0,18:01,10:00,7:07 behind 1:00:26PM,West to High Park,2026-01-16,4,St George St,8529,
1733,1:19:56PM - 1:20:55PM,4636.0,11:22,10:00,9:39 behind 1:10:17PM,West to High Park,2026-01-16,4,St George St,8529,
1734,1:20:26PM (sched),4640.0,,10:00,Scheduled at 1:20:26PM,West to High Park,2026-01-16,4,St George St,8529,
1735,1:20:26PM (sched),4457.0,,10:00,Scheduled at 1:20:26PM,West to High Park,2026-01-16,4,St George St,8529,
1736,1:39:50PM - 1:40:22PM,4607.0,18:55,10:00,9:24 behind 1:30:26PM,West to High Park,2026-01-16,4,St George St,8529,
1737,1:42:20PM - 1:43:20PM,4483.0,1:58,10:00,2:03 behind 1:40:17PM,West to High Park,2026-01-16,4,St George St,8529,
1738,1:49:08PM,4626.0,5:48,9:35,1:18 ahead of 1:50:26PM,West to High Park,2026-01-16,4,St George St,8529,
1739,2:07:34PM,4611.0,18:26,8:47,7:08 behind 2:00:26PM,West to High Park,2026-01-16,4,St George St,8529,
1740,2:13:33PM - 2:14:07PM,4458.0,5:59,8:33,3:15 behind 2:10:18PM,West to High Park,2026-01-16,4,St George St,8529,
1741,2:15:46PM,4481.0,1:39,8:57,2:10 ahead of 2:17:56PM,West to High Park,2026-01-16,4,St George St,8529,
1742,2:19:48PM,4484.0,4:02,8:57,0:38 ahead of 2:20:26PM,West to High Park,2026-01-16,4,St George St,8529,
1743,2:27:12PM - 2:28:11PM,4642.0,7:24,9:05,5:49 ahead of 2:33:01PM,West to High Park,2026-01-16,4,St George St,8529,
1744,2:39:54PM - 2:40:52PM,4508.0,11:43,9:05,4:07 ahead of 2:44:01PM,West to High Park,2026-01-16,4,St George St,8529,
1745,2:59:25PM - 2:59:57PM,4411.0,18:33,10:21,4:41 behind 2:54:44PM,West to High Park,2026-01-16,4,St George St,8529,
1746,3:00:59PM,4492.0,1:02,10:21,3:57 ahead of 3:04:56PM,West to High Park,2026-01-16,4,St George St,8529,
1747,3:08:55PM,4426.0,7:56,10:09,6:01 ahead of 3:14:56PM,West to High Park,2026-01-16,4,St George St,8529,
1748,3:31:41PM - 3:32:40PM,4610.0,22:46,10:00,6:57 behind 3:24:44PM,West to High Park,2026-01-16,4,St George St,8529,
1749,3:41:49PM - 3:42:24PM,4466.0,9:09,10:00,7:04 behind 3:34:45PM,West to High Park,2026-01-16,4,St George St,8529,
1750,3:43:09PM,4632.0,0:45,10:00,1:47 ahead of 3:44:56PM,West to High Park,2026-01-16,4,St George St,8529,
1751,3:46:58PM,4640.0,3:49,10:00,7:58 ahead of 3:54:56PM,West to High Park,2026-01-16,4,St George St,8529,
1752,4:15:02PM,4636.0,28:04,10:00,10:06 behind 4:04:56PM,West to High Park,2026-01-16,4,St George St,8529,
1753,4:19:36PM - 4:20:25PM,4625.0,4:34,10:00,4:51 behind 4:14:45PM,West to High Park,2026-01-16,4,St George St,8529,
1754,4:27:01PM,4457.0,6:36,10:00,2:15 behind 4:24:46PM,West to High Park,2026-01-16,4,St George St,8529,
1755,4:33:15PM,4607.0,6:14,10:00,1:41 ahead of 4:34:56PM,West to High Park,2026-01-16,4,St George St,8529,
1756,5:02:00PM,4483.0,28:45,10:00,17:14 behind 4:44:46PM,West to High Park,2026-01-16,4,St George St,8529,
1757,5:08:18PM - 5:09:18PM,4626.0,6:18,10:00,13:22 behind 4:54:56PM,West to High Park,2026-01-16,4,St George St,8529,
1758,5:12:27PM - 5:12:53PM,4611.0,3:09,10:00,7:40 behind 5:04:47PM,West to High Park,2026-01-16,4,St George St,8529,
1759,5:16:00PM,4458.0,3:07,10:00,1:04 behind 5:14:56PM,West to High Park,2026-01-16,4,St George St,8529,
1760,5:24:16PM - 5:25:14PM,4481.0,8:16,10:00,0:30 ahead of 5:24:46PM,West to High Park,2026-01-16,4,St George St,8529,
1761,5:33:33PM - 5:34:35PM,4484.0,8:19,10:00,1:12 ahead of 5:34:45PM,West to High Park,2026-01-16,4,St George St,8529,
1762,5:46:52PM,4642.0,12:17,10:15,1:56 behind 5:44:56PM,West to High Park,2026-01-16,4,St George St,8529,
1763,6:02:22PM,4508.0,15:30,10:24,7:38 behind 5:54:44PM,West to High Park,2026-01-16,4,St George St,8529,
1764,6:15:53PM - 6:16:23PM,4411.0,13:31,10:30,9:57 behind 6:05:56PM,West to High Park,2026-01-16,4,St George St,8529,
1765,6:24:35PM,4492.0,8:12,9:52,7:39 behind 6:16:56PM,West to High Park,2026-01-16,4,St George St,8529,
1766,6:45:56PM (sched),4466.0,,9:00,Scheduled at 6:45:56PM,West to High Park,2026-01-16,4,St George St,8529,
1767,6:53:24PM - 6:54:19PM,4426.0,28:49,9:27,26:28 behind 6:26:56PM,West to High Park,2026-01-16,4,St George St,8529,
1768,6:59:58PM,4610.0,5:39,9:30,23:02 behind 6:36:56PM,West to High Park,2026-01-16,4,St George St,8529,
1769,7:01:21PM,4632.0,1:23,9:30,7:11 behind 6:54:10PM,West to High Park,2026-01-16,4,St George St,8529,
1770,7:14:10PM (sched),4636.0,,10:00,Scheduled at 7:14:10PM,West to High Park,2026-01-16,4,St George St,8529,
1771,7:17:11PM - 7:17:32PM,4640.0,15:50,10:15,13:11 behind 7:04:00PM,West to High Park,2026-01-16,4,St George St,8529,
1772,7:42:52PM - 7:43:13PM,4457.0,25:20,10:15,18:34 behind 7:24:18PM,West to High Park,2026-01-16,4,St George St,8529,
1773,7:46:46PM - 7:47:16PM,4607.0,3:33,10:12,11:20 behind 7:35:26PM,West to High Park,2026-01-16,4,St George St,8529,
1774,8:13:18PM - 8:13:46PM,4483.0,26:02,8:30,28:01 behind 7:45:17PM,West to High Park,2026-01-16,4,St George St,8529,
1775,8:16:13PM - 8:16:45PM,4626.0,2:27,8:12,20:55 behind 7:55:18PM,West to High Park,2026-01-16,4,St George St,8529,
1776,8:20:18PM - 8:20:48PM,4611.0,3:33,8:30,15:00 behind 8:05:18PM,West to High Park,2026-01-16,4,St George St,8529,
1777,8:35:10PM,4458.0,14:22,8:30,19:44 behind 8:15:26PM,West to High Park,2026-01-16,4,St George St,8529,
1778,8:56:24PM - 8:57:23PM,4481.0,21:14,9:12,31:07 behind 8:25:17PM,West to High Park,2026-01-16,4,St George St,8529,
1779,8:56:26PM (sched),4411.0,,10:00,Scheduled at 8:56:26PM,West to High Park,2026-01-16,4,St George St,8529,
1780,8:58:26PM - 8:58:47PM,4484.0,1:03,9:20,28:09 behind 8:30:17PM,West to High Park,2026-01-16,4,St George St,8529,
1781,8:59:03PM - 9:00:04PM,4642.0,0:16,9:20,22:47 behind 8:36:16PM,West to High Park,2026-01-16,4,St George St,8529,
1782,9:03:07PM,4508.0,3:03,10:00,16:41 behind 8:46:26PM,West to High Park,2026-01-16,4,St George St,8529,
