,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4917,11:33:00AM (sched),4614.0,,10:00,Scheduled at 11:33:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4918,11:41:00AM (sched),4639.0,,10:00,Scheduled at 11:41:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
4919,11:43:00AM (sched),4639.0,,10:00,Scheduled at 11:43:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4920,11:51:00AM (sched),4426.0,,10:00,Scheduled at 11:51:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
4921,11:53:00AM (sched),4426.0,,10:00,Scheduled at 11:53:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4922,12:01:00PM (sched),4446.0,,10:00,Scheduled at 12:01:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4923,12:03:00PM (sched),4446.0,,10:00,Scheduled at 12:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4924,12:11:00PM (sched),4413.0,,10:00,Scheduled at 12:11:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4925,12:13:00PM (sched),4413.0,,10:00,Scheduled at 12:13:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4926,12:21:00PM (sched),4523.0,,10:00,Scheduled at 12:21:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4927,12:23:00PM (sched),4523.0,,10:00,Scheduled at 12:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4928,12:31:00PM (sched),4631.0,,10:00,Scheduled at 12:31:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4929,12:33:00PM (sched),4631.0,,10:00,Scheduled at 12:33:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4930,12:41:00PM (sched),4406.0,,10:00,Scheduled at 12:41:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4931,12:43:00PM (sched),4406.0,,10:00,Scheduled at 12:43:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4932,12:51:00PM (sched),4507.0,,10:00,Scheduled at 12:51:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4933,12:53:00PM (sched),4507.0,,10:00,Scheduled at 12:53:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4934,1:01:00PM (sched),4635.0,,10:00,Scheduled at 1:01:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4935,1:03:00PM (sched),4635.0,,10:00,Scheduled at 1:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4936,1:11:00PM (sched),4438.0,,10:00,Scheduled at 1:11:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4937,1:11:00PM (sched),4438.0,,8:00,Scheduled at 1:11:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4938,1:21:00PM (sched),4460.0,,10:00,Scheduled at 1:21:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4939,1:21:00PM (sched),4460.0,,10:00,Scheduled at 1:21:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4940,1:31:00PM (sched),4485.0,,10:00,Scheduled at 1:31:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4941,1:31:00PM (sched),4485.0,,10:00,Scheduled at 1:31:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4942,1:41:00PM (sched),4625.0,,10:00,Scheduled at 1:41:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4943,1:41:00PM (sched),4625.0,,10:00,Scheduled at 1:41:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4944,1:51:00PM (sched),4520.0,,10:00,Scheduled at 1:51:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4945,1:53:00PM (sched),4520.0,,12:00,Scheduled at 1:53:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4946,2:01:00PM (sched),4528.0,,10:00,Scheduled at 2:01:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4947,2:03:00PM (sched),4528.0,,10:00,Scheduled at 2:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4948,2:11:00PM (sched),4648.0,,10:00,Scheduled at 2:11:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4949,2:13:00PM (sched),4648.0,,10:00,Scheduled at 2:13:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4950,2:21:00PM (sched),4614.0,,10:00,Scheduled at 2:21:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4951,2:23:00PM (sched),4614.0,,10:00,Scheduled at 2:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4952,2:31:00PM (sched),4639.0,,10:00,Scheduled at 2:31:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4953,2:33:00PM (sched),4639.0,,10:00,Scheduled at 2:33:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4954,2:41:00PM (sched),4426.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4955,2:43:00PM (sched),4426.0,,10:00,Scheduled at 2:43:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4956,2:49:00PM (sched),4488.0,,8:00,Scheduled at 2:49:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4957,2:53:00PM (sched),4488.0,,10:00,Scheduled at 2:53:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4958,2:54:00PM (sched),4446.0,,5:00,Scheduled at 2:54:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4959,3:03:00PM (sched),4446.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4960,3:06:00PM (sched),4413.0,,12:00,Scheduled at 3:06:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4961,3:13:00PM (sched),4413.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4962,3:18:00PM (sched),4523.0,,12:00,Scheduled at 3:18:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4963,3:23:00PM (sched),4523.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4964,3:30:00PM (sched),4631.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4965,3:33:00PM (sched),4631.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4966,3:40:00PM (sched),4406.0,,10:00,Scheduled at 3:40:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4967,3:43:00PM (sched),4406.0,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4968,3:50:00PM (sched),4507.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4969,3:53:00PM (sched),4507.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4970,4:00:00PM (sched),4635.0,,10:00,Scheduled at 4:00:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4971,4:03:00PM (sched),4635.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4972,4:10:00PM (sched),4438.0,,10:00,Scheduled at 4:10:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4973,4:13:00PM (sched),4438.0,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4974,4:20:00PM (sched),4460.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4975,4:23:00PM (sched),4460.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4976,4:23:00PM (sched),4635.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4977,4:30:00PM (sched),4485.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4978,4:33:00PM (sched),4485.0,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4979,4:40:00PM (sched),4625.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4980,4:43:00PM (sched),4625.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4981,4:50:00PM (sched),4474.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4982,4:53:00PM (sched),4474.0,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4983,5:00:00PM (sched),4520.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4984,5:03:00PM (sched),4520.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4985,5:10:00PM (sched),4528.0,,10:00,Scheduled at 5:10:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4986,5:13:00PM (sched),4528.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4987,5:20:00PM (sched),4648.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4988,5:23:00PM (sched),4648.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4989,5:30:00PM (sched),4614.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4990,5:33:00PM (sched),4614.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4991,5:40:00PM (sched),4639.0,,10:00,Scheduled at 5:40:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4992,5:43:00PM (sched),4639.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4993,5:50:00PM (sched),4426.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4994,5:54:00PM (sched),4426.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4995,6:00:00PM (sched),4488.0,,10:00,Scheduled at 6:00:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4996,6:04:00PM (sched),4488.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4997,6:10:00PM (sched),4446.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
4998,6:16:00PM (sched),4446.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
4999,6:20:00PM (sched),4413.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5000,6:26:00PM (sched),4413.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5001,6:30:00PM (sched),4523.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5002,6:37:00PM (sched),4523.0,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5003,6:41:00PM (sched),4631.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5004,6:49:00PM (sched),4631.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5005,6:52:00PM (sched),4406.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5006,6:59:00PM (sched),4406.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5007,7:02:00PM (sched),4507.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5008,7:09:00PM (sched),4507.0,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5009,7:12:00PM (sched),4460.0,,10:00,Scheduled at 7:12:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5010,7:19:00PM (sched),4460.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5011,7:20:00PM (sched),4635.0,,8:00,Scheduled at 7:20:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5012,7:28:00PM (sched),4438.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5013,7:29:00PM (sched),4635.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5014,7:36:00PM (sched),4485.0,,8:00,Scheduled at 7:36:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5015,7:39:00PM (sched),4438.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5016,7:44:00PM (sched),4485.0,,5:00,Scheduled at 7:44:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5017,7:45:00PM (sched),4625.0,,9:00,Scheduled at 7:45:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5018,7:49:00PM (sched),4625.0,,5:00,Scheduled at 7:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5019,7:49:00PM (sched),4520.0,,5:00,Scheduled at 7:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5020,7:49:00PM (sched),4648.0,,5:00,Scheduled at 7:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5021,7:54:00PM (sched),4520.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5022,7:59:00PM (sched),4625.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5023,8:03:00PM (sched),4528.0,,9:00,Scheduled at 8:03:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5024,8:09:00PM (sched),4528.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5025,8:13:00PM (sched),4648.0,,10:00,Scheduled at 8:13:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5026,8:19:00PM (sched),4520.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5027,8:23:00PM (sched),4614.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5028,8:29:00PM (sched),4614.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5029,8:33:00PM (sched),4639.0,,10:00,Scheduled at 8:33:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5030,8:39:00PM (sched),4639.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5031,8:43:00PM (sched),4426.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5032,8:49:00PM (sched),4426.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5033,8:53:00PM (sched),4488.0,,10:00,Scheduled at 8:53:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5034,8:54:00PM (sched),4488.0,,5:00,Scheduled at 8:54:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5035,8:54:00PM (sched),4413.0,,5:00,Scheduled at 8:54:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5036,8:58:00PM (sched),4446.0,,5:00,Scheduled at 8:58:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5037,8:59:00PM (sched),4446.0,,5:00,Scheduled at 8:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5038,9:04:00PM (sched),4413.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5039,9:04:00PM (sched),4488.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5040,9:09:00PM (sched),4488.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5041,9:14:00PM (sched),4523.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5042,9:19:00PM (sched),4523.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5043,9:24:00PM (sched),4631.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5044,9:29:00PM (sched),4631.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5045,9:34:00PM (sched),4406.0,,10:00,Scheduled at 9:34:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5046,9:39:00PM (sched),4406.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5047,9:44:00PM (sched),4507.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5048,9:49:00PM (sched),4507.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5049,9:54:00PM (sched),4460.0,,10:00,Scheduled at 9:54:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5050,9:59:00PM (sched),4460.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5051,10:04:00PM (sched),4635.0,,10:00,Scheduled at 10:04:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5052,10:09:00PM (sched),4635.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5053,10:14:00PM (sched),4438.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5054,10:19:00PM (sched),4621.0,,5:00,Scheduled at 10:19:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5055,10:19:00PM (sched),4438.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5056,10:24:00PM (sched),4621.0,,5:00,Scheduled at 10:24:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5057,10:29:00PM (sched),4625.0,,10:00,Scheduled at 10:29:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5058,10:29:00PM (sched),4625.0,,5:00,Scheduled at 10:29:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5059,10:36:00PM (sched),4528.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5060,10:39:00PM (sched),4528.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5061,10:46:00PM (sched),4520.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5062,10:49:00PM (sched),4520.0,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5063,10:56:00PM (sched),4614.0,,10:00,Scheduled at 10:56:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5064,10:59:00PM (sched),4614.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5065,11:06:00PM (sched),4639.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5066,11:09:00PM (sched),4639.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5067,11:16:00PM (sched),4426.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5068,11:19:00PM (sched),4426.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5069,11:26:00PM (sched),4446.0,,10:00,Scheduled at 11:26:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5070,11:29:00PM (sched),4446.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5071,11:36:00PM (sched),4488.0,,10:00,Scheduled at 11:36:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5072,11:39:00PM (sched),4488.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5073,11:46:00PM (sched),4631.0,,10:00,Scheduled at 11:46:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5074,11:49:00PM (sched),4631.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5075,11:56:00PM (sched),4406.0,,10:00,Scheduled at 11:56:00PM,West to High Park,2026-01-23,4,High Park Loop,8778,
5076,11:59:00PM (sched),4406.0,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5077,12:06:00AM (sched),4507.0,,10:00,Scheduled at 12:06:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5078,12:09:00AM (sched),4507.0,,10:00,Scheduled at 12:09:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5079,12:16:00AM (sched),4460.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5080,12:19:00AM (sched),4460.0,,10:00,Scheduled at 12:19:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5081,12:26:00AM (sched),4635.0,,10:00,Scheduled at 12:26:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5082,12:29:00AM (sched),4635.0,,10:00,Scheduled at 12:29:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5083,12:36:00AM (sched),4438.0,,10:00,Scheduled at 12:36:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5084,12:39:00AM (sched),4438.0,,10:00,Scheduled at 12:39:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5085,12:46:00AM (sched),4625.0,,10:00,Scheduled at 12:46:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5086,12:49:00AM (sched),4625.0,,10:00,Scheduled at 12:49:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5087,12:56:00AM (sched),4528.0,,10:00,Scheduled at 12:56:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5088,12:59:00AM (sched),4528.0,,10:00,Scheduled at 12:59:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5089,1:06:00AM (sched),4520.0,,10:00,Scheduled at 1:06:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5090,1:09:00AM (sched),4520.0,,10:00,Scheduled at 1:09:00AM,East to Main Street Station,2026-01-23,4,High Park Loop,8778,
5091,1:16:00AM (sched),4614.0,,10:00,Scheduled at 1:16:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5092,1:26:00AM (sched),4639.0,,10:00,Scheduled at 1:26:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5093,1:36:00AM (sched),4426.0,,10:00,Scheduled at 1:36:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5094,1:46:00AM (sched),4446.0,,10:00,Scheduled at 1:46:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5095,1:56:00AM (sched),4488.0,,10:00,Scheduled at 1:56:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5096,2:06:00AM (sched),4631.0,,10:00,Scheduled at 2:06:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5097,2:16:00AM (sched),4406.0,,10:00,Scheduled at 2:16:00AM,West to High Park,2026-01-23,4,High Park Loop,8778,
5098,5:37:00AM (sched),4616.0,,,Scheduled at 5:37:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5099,5:49:00AM (sched),4616.0,,12:00,Scheduled at 5:49:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5100,5:58:00AM (sched),4464.0,,21:00,Scheduled at 5:58:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5101,6:04:00AM (sched),4464.0,,15:00,Scheduled at 6:04:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5102,6:08:00AM (sched),4509.0,,10:00,Scheduled at 6:08:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5103,6:14:00AM (sched),4509.0,,6:00,Scheduled at 6:14:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5104,6:18:00AM (sched),4422.0,,10:00,Scheduled at 6:18:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5105,6:18:00AM (sched),4528.0,,10:00,Scheduled at 6:18:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5106,6:24:00AM (sched),4422.0,,10:00,Scheduled at 6:24:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5107,6:34:00AM (sched),4486.0,,16:00,Scheduled at 6:34:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5108,6:34:00AM (sched),4486.0,,10:00,Scheduled at 6:34:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5109,6:42:00AM (sched),4607.0,,8:00,Scheduled at 6:42:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5110,6:44:00AM (sched),4607.0,,2:00,Scheduled at 6:44:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5111,6:49:00AM (sched),4489.0,,7:00,Scheduled at 6:49:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5112,6:54:00AM (sched),4489.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5113,6:59:00AM (sched),4648.0,,10:00,Scheduled at 6:59:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5114,7:04:00AM (sched),4648.0,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5115,7:09:00AM (sched),4614.0,,10:00,Scheduled at 7:09:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5116,7:14:00AM (sched),4614.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5117,7:19:00AM (sched),4438.0,,10:00,Scheduled at 7:19:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5118,7:23:00AM (sched),4438.0,,9:00,Scheduled at 7:23:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5119,7:29:00AM (sched),4517.0,,10:00,Scheduled at 7:29:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5120,7:30:00AM (sched),4517.0,,1:00,Scheduled at 7:30:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5121,7:34:00AM (sched),4437.0,,5:00,Scheduled at 7:34:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5122,7:38:00AM (sched),4437.0,,4:00,Scheduled at 7:38:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5123,7:39:00AM (sched),4414.0,,5:00,Scheduled at 7:39:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
5124,7:46:00AM (sched),4414.0,,8:00,Scheduled at 7:46:00AM,East to Main Street Station,2026-01-24,5,High Park Loop,8778,
5125,7:49:00AM (sched),4616.0,,10:00,Scheduled at 7:49:00AM,West to High Park,2026-01-24,5,High Park Loop,8778,
