,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2657,3:09:59PM,4523.0,12:40,9:50,7:33 ahead of 3:17:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2658,3:22:39PM,4631.0,12:40,11:12,6:54 ahead of 3:29:33PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2659,3:30:40PM - 3:32:33PM,4406.0,8:01,10:48,8:49 ahead of 3:39:29PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2660,3:41:15PM,4507.0,8:42,10:24,8:14 ahead of 3:49:29PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2661,4:18:29PM - 4:19:01PM,4635.0,37:14,10:00,18:57 behind 3:59:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2662,4:19:32PM (sched),4460.0,,10:00,Scheduled at 4:19:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2663,4:22:31PM - 4:23:34PM,4438.0,3:30,10:00,12:59 behind 4:09:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2664,4:28:40PM - 4:29:11PM,4485.0,5:06,10:00,0:55 ahead of 4:29:35PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2665,4:33:18PM - 4:33:39PM,4625.0,4:07,10:00,6:14 ahead of 4:39:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2666,4:51:51PM,4474.0,18:12,10:00,2:15 behind 4:49:36PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2667,5:01:28PM - 5:02:19PM,4520.0,9:37,10:00,1:55 behind 4:59:33PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2668,5:05:23PM,4528.0,3:04,10:00,4:09 ahead of 5:09:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2669,5:10:18PM,4648.0,4:54,10:00,9:14 ahead of 5:19:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2670,5:30:38PM,4614.0,20:20,10:00,1:02 behind 5:29:36PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2671,5:40:01PM,4639.0,9:23,10:00,0:29 behind 5:39:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2672,5:45:17PM - 5:45:47PM,4426.0,5:16,10:00,4:18 ahead of 5:49:35PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2673,5:54:41PM,4488.0,8:54,10:00,4:51 ahead of 5:59:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2674,6:02:36PM,4446.0,7:55,10:00,6:56 ahead of 6:09:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2675,6:15:25PM - 6:15:57PM,4413.0,12:49,10:12,4:08 ahead of 6:19:33PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2676,6:21:31PM - 6:21:53PM,4523.0,5:34,10:15,8:01 ahead of 6:29:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2677,6:42:47PM - 6:44:11PM,4631.0,20:54,10:24,2:15 behind 6:40:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2678,6:46:42PM - 6:47:38PM,4406.0,2:31,10:24,4:50 ahead of 6:51:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2679,6:51:08PM - 6:51:41PM,4507.0,3:30,10:00,10:25 ahead of 7:01:33PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2680,7:04:45PM - 7:05:49PM,4460.0,13:04,9:24,6:44 ahead of 7:11:29PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2681,7:17:56PM - 7:18:26PM,4635.0,12:07,8:50,1:40 ahead of 7:19:36PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2682,7:25:12PM,4438.0,6:46,8:40,2:20 ahead of 7:27:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2683,7:39:11PM,4485.0,13:59,8:30,3:39 behind 7:35:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2684,7:42:29PM,4625.0,3:18,8:36,2:06 ahead of 7:44:35PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2685,7:53:32PM (sched),4520.0,,9:00,Scheduled at 7:53:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2686,8:02:32PM (sched),4528.0,,9:00,Scheduled at 8:02:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2687,8:14:14PM,4648.0,31:45,9:40,1:42 behind 8:12:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2688,8:22:32PM (sched),4614.0,,10:00,Scheduled at 8:22:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2689,8:37:03PM - 8:37:56PM,4639.0,22:49,8:30,4:33 behind 8:32:30PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2690,8:42:32PM (sched),4426.0,,10:00,Scheduled at 8:42:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2691,8:57:32PM (sched),4446.0,,5:00,Scheduled at 8:57:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2692,8:57:42PM,4488.0,19:46,8:30,5:10 behind 8:52:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2693,9:03:32PM (sched),4488.0,,6:00,Scheduled at 9:03:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2694,9:05:51PM,4413.0,8:09,8:30,2:19 behind 9:03:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2695,9:13:47PM,4523.0,7:56,8:30,0:15 behind 9:13:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2696,9:18:44PM,4406.0,4:57,8:30,14:45 ahead of 9:33:29PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2697,9:37:56PM,4631.0,19:12,10:00,14:24 behind 9:23:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2698,9:44:30PM,4507.0,6:34,10:00,0:56 behind 9:43:34PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2699,9:50:52PM,4460.0,6:22,9:10,2:40 ahead of 9:53:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2700,10:10:33PM - 10:11:03PM,4635.0,19:41,8:40,6:57 behind 10:03:36PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2701,10:12:04PM,4438.0,1:01,8:40,1:28 ahead of 10:13:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2702,10:14:03PM - 10:17:15PM,4621.0,1:59,8:24,4:25 ahead of 10:18:28PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2703,10:27:19PM,4625.0,10:04,8:40,1:13 ahead of 10:28:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2704,10:45:32PM (sched),4520.0,,10:00,Scheduled at 10:45:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2705,10:50:17PM - 10:51:23PM,4528.0,22:58,9:24,14:48 behind 10:35:29PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2706,10:54:50PM - 10:55:20PM,4614.0,3:27,9:24,0:46 ahead of 10:55:36PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2707,11:05:32PM (sched),4639.0,,10:00,Scheduled at 11:05:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2708,11:21:07PM,4426.0,25:47,10:00,5:35 behind 11:15:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2709,11:24:38PM,4446.0,3:31,10:00,0:54 ahead of 11:25:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2710,11:35:32PM (sched),4488.0,,10:00,Scheduled at 11:35:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2711,11:45:32PM (sched),4631.0,,10:00,Scheduled at 11:45:32PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2712,11:48:26PM,4406.0,23:48,10:00,7:09 ahead of 11:55:35PM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2713,12:04:47AM,4507.0,16:21,10:00,0:45 ahead of 12:05:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2714,12:10:00AM,4460.0,5:13,10:00,5:32 ahead of 12:15:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2715,12:16:03AM - 12:17:17AM,4438.0,6:03,10:00,19:27 ahead of 12:35:30AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2716,12:45:32AM (sched),4625.0,,10:00,Scheduled at 12:45:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2717,12:54:44AM,4528.0,37:27,10:00,0:50 ahead of 12:55:34AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2718,1:02:44AM,4635.0,8:00,10:00,37:12 behind 12:25:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2719,1:04:58AM - 1:05:19AM,4520.0,2:14,10:00,0:36 ahead of 1:05:34AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2720,1:06:49AM - 1:09:07AM,4614.0,1:30,10:00,8:43 ahead of 1:15:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2721,1:18:25AM,4639.0,9:18,10:00,7:07 ahead of 1:25:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2722,1:39:11AM - 1:39:42AM,4426.0,20:46,10:00,3:35 behind 1:35:36AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2723,1:40:06AM - 1:40:32AM,4488.0,0:24,10:00,15:26 ahead of 1:55:32AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2724,1:41:10AM,4446.0,0:38,10:00,4:25 ahead of 1:45:35AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2725,1:51:25AM - 1:52:07AM,4631.0,10:15,10:00,14:08 ahead of 2:05:33AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2726,1:52:45AM,4406.0,0:38,10:00,22:51 ahead of 2:15:36AM,West to High Park,2026-01-23,4,Howard Park Ave at Parkside Dr,8107,
2727,5:31:38AM,4616.0,,21:01,4:54 ahead of 5:36:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2728,5:56:56AM,4464.0,25:18,13:40,0:38 ahead of 5:57:34AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2729,5:59:29AM,4509.0,2:33,13:40,8:03 ahead of 6:07:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2730,6:17:33AM (sched),4422.0,,10:01,Scheduled at 6:17:33AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2731,6:17:33AM (sched),4528.0,,10:01,Scheduled at 6:17:33AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2732,6:27:33AM - 6:28:02AM,4486.0,28:04,10:12,6:02 ahead of 6:33:35AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2733,6:40:24AM,4607.0,12:22,10:12,1:08 ahead of 6:41:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2734,6:46:05AM,4489.0,5:41,10:12,2:31 ahead of 6:48:36AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2735,7:02:10AM,4648.0,16:05,9:10,3:38 behind 6:58:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2736,7:09:39AM,4614.0,7:28,8:09,1:07 behind 7:08:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2737,7:16:27AM,4438.0,6:49,8:20,2:05 ahead of 7:18:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2738,7:28:32AM (sched),4517.0,,10:00,Scheduled at 7:28:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2739,7:33:32AM (sched),4437.0,,5:00,Scheduled at 7:33:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2740,7:40:06AM,4414.0,23:39,8:20,1:34 behind 7:38:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2741,7:41:59AM,4616.0,1:52,8:20,6:33 ahead of 7:48:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2742,7:59:29AM,4520.0,17:30,9:00,0:56 behind 7:58:33AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2743,8:11:56AM (sched) Added,4411.0,,3:24,Scheduled at 8:11:56AM,Parkside Dr,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2744,8:12:40AM,4464.0,13:11,10:45,4:08 behind 8:08:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2745,8:16:11AM,4509.0,3:30,11:09,2:21 ahead of 8:18:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2746,8:41:01AM,4422.0,24:50,10:21,9:25 behind 8:31:36AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2747,8:41:42AM,4486.0,0:41,10:21,2:36 ahead of 8:44:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2748,8:45:51AM,4474.0,4:08,10:21,3:27 ahead of 8:49:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2749,8:51:34AM,4607.0,5:43,9:45,5:47 ahead of 8:57:21AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2750,9:03:36AM - 9:04:07AM,4489.0,12:02,9:24,6:46 ahead of 9:10:22AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2751,9:25:14AM,4648.0,21:07,10:48,4:52 behind 9:20:22AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2752,9:33:11AM,4663.0,7:57,10:12,1:51 behind 9:31:20AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2753,9:35:36AM - 9:37:11AM,4614.0,2:25,10:12,5:42 ahead of 9:41:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2754,9:46:48AM - 9:47:08AM,4438.0,9:37,10:12,4:36 ahead of 9:51:24AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2755,9:50:16AM,4517.0,3:08,10:12,11:06 ahead of 10:01:22AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2756,10:02:05AM (sched) Added,4433.0,,0:47,Scheduled at 10:02:05AM,Parkside Dr,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2757,10:11:18AM (sched),4437.0,,10:00,Scheduled at 10:11:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2758,10:13:51AM,4414.0,23:35,10:00,7:27 ahead of 10:21:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2759,10:24:10AM - 10:25:21AM,4616.0,10:19,10:00,7:08 ahead of 10:31:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2760,10:43:59AM,4520.0,18:38,10:00,2:35 behind 10:41:24AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2761,10:47:59AM,4464.0,4:00,9:12,3:19 ahead of 10:51:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2762,10:54:45AM,4509.0,6:47,8:20,6:33 ahead of 11:01:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2763,10:57:34AM,4457.0,2:49,8:20,13:44 ahead of 11:11:18AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2764,11:16:32AM (sched),4657.0,,5:14,Scheduled at 11:16:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2765,11:22:32AM - 11:23:15AM,4486.0,24:58,8:20,1:19 behind 11:21:13AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2766,11:28:45AM,4474.0,5:30,7:53,2:39 ahead of 11:31:24AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2767,11:42:34AM - 11:43:34AM,4607.0,13:49,7:49,1:10 behind 11:41:24AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2768,11:46:08AM,4489.0,2:34,7:49,5:14 ahead of 11:51:22AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2769,11:59:46AM - 12:00:06PM,4648.0,13:38,8:20,1:32 ahead of 12:01:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2770,12:01:15PM - 12:01:45PM,4625.0,1:09,8:20,4:43 behind 11:56:32AM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2771,12:11:54PM,4663.0,10:09,7:32,0:36 behind 12:11:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2772,12:19:40PM,4614.0,7:46,7:00,1:38 ahead of 12:21:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2773,12:34:25PM,4638.0,14:45,7:40,2:07 ahead of 12:36:32PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2774,12:36:06PM,4438.0,1:41,7:40,4:48 behind 12:31:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2775,12:42:10PM,4517.0,6:04,7:50,5:08 ahead of 12:47:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2776,12:45:12PM - 12:45:42PM,4487.0,3:02,7:50,0:40 behind 12:44:32PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2777,12:55:36PM - 12:56:07PM,4437.0,9:54,7:34,1:42 ahead of 12:57:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2778,1:00:46PM - 1:01:06PM,4414.0,4:39,7:34,7:33 ahead of 1:08:19PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2779,1:07:32PM,4616.0,6:26,7:58,8:50 ahead of 1:16:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2780,1:23:49PM,4401.0,16:17,8:30,0:29 ahead of 1:24:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2781,1:26:53PM,4520.0,3:04,8:26,5:29 ahead of 1:32:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2782,1:44:54PM - 1:45:27PM,4464.0,18:01,8:00,4:36 behind 1:40:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2783,1:49:36PM,4509.0,4:09,8:00,1:18 behind 1:48:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2784,1:53:48PM,4618.0,4:13,8:00,2:30 ahead of 1:56:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2785,2:02:36PM - 2:03:06PM,4457.0,8:48,8:00,1:46 ahead of 2:04:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2786,2:13:21PM,4657.0,10:15,8:00,1:03 behind 2:12:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2787,2:14:46PM,4486.0,1:25,8:00,5:32 ahead of 2:20:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2788,2:25:25PM,4635.0,10:39,8:00,2:53 ahead of 2:28:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2789,2:30:38PM,4474.0,5:13,8:00,5:41 ahead of 2:36:19PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2790,2:40:39PM,4607.0,10:01,8:00,3:39 ahead of 2:44:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2791,2:55:52PM - 2:56:15PM,4489.0,15:13,8:00,3:34 behind 2:52:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2792,3:00:17PM,4648.0,4:02,8:00,0:03 behind 3:00:14PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2793,3:07:17PM - 3:07:45PM,4625.0,7:00,8:00,1:01 ahead of 3:08:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2794,3:14:55PM - 3:16:30PM,4663.0,7:10,8:00,1:18 ahead of 3:16:13PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2795,3:22:39PM,4614.0,6:09,8:00,1:43 ahead of 3:24:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2796,3:25:42PM,4638.0,3:03,8:00,6:36 ahead of 3:32:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2797,3:40:12PM - 3:40:41PM,4438.0,14:30,8:00,0:02 ahead of 3:40:14PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2798,3:41:53PM - 3:42:04PM,4517.0,1:12,8:00,6:31 ahead of 3:48:24PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2799,3:46:46PM - 3:48:09PM,4487.0,4:42,8:00,9:28 ahead of 3:56:14PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2800,4:00:02PM,4437.0,11:53,8:00,4:16 ahead of 4:04:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2801,4:04:52PM,4414.0,4:50,8:00,7:26 ahead of 4:12:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2802,4:21:15PM,4616.0,16:23,8:00,0:57 behind 4:20:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2803,4:25:54PM,4401.0,4:39,8:00,2:24 ahead of 4:28:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2804,4:35:03PM,4520.0,9:09,8:00,1:11 ahead of 4:36:14PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2805,4:40:38PM,4464.0,5:35,8:00,3:40 ahead of 4:44:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2806,4:53:18PM,4509.0,12:40,8:00,0:57 behind 4:52:21PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2807,4:57:03PM,4618.0,3:45,8:00,3:15 ahead of 5:00:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2808,5:03:23PM - 5:04:14PM,4457.0,6:20,8:00,4:55 ahead of 5:08:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2809,5:14:02PM - 5:14:25PM,4657.0,9:48,8:00,2:16 ahead of 5:16:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2810,5:24:18PM (sched),4486.0,,8:00,Scheduled at 5:24:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2811,5:29:08PM Added,4422.0,14:43,8:00,,Church St,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2812,5:30:55PM (sched) Added,4422.0,,6:37,Scheduled at 5:30:55PM,Parkside Dr,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2813,5:32:18PM (sched),4635.0,,8:00,Scheduled at 5:32:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2814,5:40:18PM (sched),4474.0,,8:00,Scheduled at 5:40:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2815,5:48:18PM (sched),4607.0,,8:00,Scheduled at 5:48:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2816,5:48:57PM,4489.0,19:49,8:00,7:21 ahead of 5:56:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2817,6:06:25PM,4635.0,17:28,8:00,,,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2818,6:07:54PM - 6:08:56PM,4648.0,1:29,8:00,3:39 behind 6:04:15PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2819,6:13:51PM,4474.0,4:55,8:00,,,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2820,6:19:17PM,4625.0,5:26,8:00,6:58 behind 6:12:19PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2821,6:24:14PM,4663.0,4:57,8:00,3:56 behind 6:20:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2822,6:31:40PM,4614.0,7:26,8:00,3:22 behind 6:28:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2823,6:34:11PM - 6:35:36PM,4638.0,2:31,8:00,2:03 ahead of 6:36:14PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2824,6:41:37PM,4438.0,6:01,8:00,2:45 ahead of 6:44:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2825,6:44:52PM,4517.0,3:15,8:00,7:26 ahead of 6:52:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2826,6:54:11PM,4487.0,9:19,8:00,6:10 ahead of 7:00:21PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2827,7:00:14PM - 7:00:45PM,4437.0,6:03,8:00,8:04 ahead of 7:08:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2828,7:06:41PM,4414.0,5:56,8:00,9:41 ahead of 7:16:22PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2829,7:21:03PM,4616.0,14:22,9:20,3:15 ahead of 7:24:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2830,7:36:29PM - 7:37:24PM,4520.0,15:26,9:48,3:49 ahead of 7:40:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2831,7:42:43PM,4464.0,5:19,11:00,5:35 ahead of 7:48:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2832,7:51:28PM,4509.0,8:45,10:36,5:50 ahead of 7:57:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
2833,8:13:48PM - 8:15:15PM,4457.0,22:20,8:50,2:30 behind 8:11:18PM,West to High Park,2026-01-24,5,Howard Park Ave at Parkside Dr,8107,
