date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,W,245,589.0,12
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,E,721,1864.0,13
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,W,243,933.0,12
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,E,743,2285.0,13
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,W,244,1053.0,12
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,E,817,1849.0,13
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,W,245,734.0,12
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,E,811,2087.0,13
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,W,246,854.0,12
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,E,771,1820.0,13
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,W,253,670.0,12
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,E,734,1911.0,13
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,W,243,908.0,12
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,E,742,2127.0,13
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,W,245,834.0,12
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,E,752,1736.0,13
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,W,244,642.0,12
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,E,745,1330.0,13
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,W,244,786.0,12
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,E,729,1486.0,13
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,W,245,753.0,12
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,E,720,1928.0,13
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,W,243,997.0,12
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,E,809,1779.0,13
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,W,248,704.0,12
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,743,1929.0,13
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,251,919.0,12
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,802,1737.0,13
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,W,244,871.0,12
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,E,721,1543.0,13
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,W,247,601.0,12
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,E,720,2581.0,13
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,W,243,959.0,12
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,E,721,2128.0,13
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,W,247,887.0,12
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,E,721,1984.0,13
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,W,244,872.0,12
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,E,721,1868.0,13
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,W,245,991.0,12
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,E,772,2024.0,13
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,W,256,470.0,12
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,E,720,2413.0,13
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,W,249,986.0,12
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,E,757,2706.0,13
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,W,295,979.0,13
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,E,726,1344.0,13
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,W,246,410.0,12
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,E,758,1776.0,13
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,W,251,463.0,12
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,E,721,1728.0,13
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,W,246,499.0,12
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,E,729,2293.0,13
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,W,286,1085.0,13
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,E,722,3313.0,13
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,W,252,1137.0,12
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,E,683,1380.0,13
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,W,275,686.0,13
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,E,724,2028.0,13
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,W,245,753.0,12
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,E,721,1722.0,13
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,W,244,698.0,12
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,E,720,2569.0,13
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,W,261,910.0,12
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,E,714,1807.0,13
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,W,291,1540.0,13
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,E,721,1971.0,13
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,W,245,785.0,12
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,E,721,1866.0,13
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,W,244,749.0,12
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,E,721,1669.0,13
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,W,245,632.0,12
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,E,720,2709.0,13
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,W,243,852.0,12
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,E,715,0.0,13
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,W,233,0.0,12
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,E,720,1898.0,13
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,W,245,687.0,12
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,E,738,1587.0,13
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,W,244,805.0,12
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,E,725,1386.0,13
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,W,245,612.0,12
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,E,723,1595.0,13
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,W,243,787.0,12
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,E,721,2178.0,13
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,W,249,824.0,12
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,E,721,1569.0,13
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,W,253,1048.0,12
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,E,720,1353.0,13
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,W,261,818.0,12
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,E,715,1808.0,13
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,W,245,720.0,12
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,E,720,2031.0,13
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,W,249,893.0,12
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,E,721,2014.0,13
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,W,256,699.0,12
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,E,721,1886.0,13
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,W,248,693.0,12
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,E,752,1850.0,13
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,W,249,760.0,12
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,E,761,3171.0,13
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,W,252,781.0,12
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,E,751,2721.0,13
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,W,280,765.0,13
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,E,683,1571.0,13
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,W,228,669.0,12
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,E,762,2344.0,13
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,W,248,952.0,12
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,E,774,2556.0,13
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,W,258,976.0,12
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,E,736,2383.0,13
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,W,265,536.0,12
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,E,720,3111.0,13
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,W,249,1018.0,12
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,E,724,2323.0,13
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,W,249,765.0,12
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,E,721,2177.0,13
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,W,244,877.0,12
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,E,738,2655.0,13
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,W,245,855.0,12
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,E,788,3565.0,13
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,W,248,1146.0,12
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,E,720,2568.0,13
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,W,243,1110.0,12
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,E,811,2390.0,13
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,W,431,935.0,13
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,E,805,2759.0,13
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,W,765,1506.0,13
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,E,875,2848.0,13
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,W,762,1375.0,13
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,E,815,2683.0,13
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,W,564,920.0,13
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,E,887,4726.0,13
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,W,703,1396.0,13
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,E,716,2036.0,13
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,W,640,1496.0,13
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,E,721,1789.0,13
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,W,483,1145.0,13
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,E,809,2215.0,13
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,W,667,1492.0,13
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,E,723,2240.0,13
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,W,652,1390.0,13
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,E,720,3001.0,13
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,W,309,1376.0,13
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,E,683,1173.0,13
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,W,273,702.0,13
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,E,721,1986.0,13
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,W,244,856.0,12
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,E,731,1883.0,13
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,W,244,658.0,12
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,E,721,1855.0,13
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,W,244,904.0,12
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,E,720,2499.0,13
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,W,278,950.0,13
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,E,731,1721.0,13
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,W,244,769.0,12
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,E,732,2015.0,13
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,W,262,707.0,12
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,E,729,1638.0,13
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,W,244,837.0,12
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,E,729,1990.0,13
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,W,244,780.0,12
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,E,751,2185.0,13
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,W,248,855.0,12
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,E,721,1895.0,13
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,W,257,947.0,12
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,E,724,1677.0,13
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,W,247,744.0,12
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,E,721,2218.0,13
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,W,252,878.0,12
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,E,721,2575.0,13
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,W,245,1049.0,12
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,E,720,4151.0,13
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,W,246,1098.0,12
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,E,720,2236.0,13
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,W,269,942.0,12
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,E,731,2236.0,13
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,W,249,804.0,12
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,E,729,1939.0,13
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,W,244,811.0,12
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,E,729,1778.0,13
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,W,253,867.0,12
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,E,720,3059.0,13
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,W,247,1206.0,12
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,E,730,2375.0,13
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,W,247,878.0,12
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,E,729,2694.0,13
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,W,252,887.0,12
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,E,725,1927.0,13
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,W,260,961.0,12
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,E,724,2055.0,13
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,W,245,1036.0,12
2025-10-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-03 04:00:00,2025-10-03 09:00:00,E,720,2553.0,13
2025-10-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-03 04:00:00,2025-10-03 09:00:00,W,247,1203.0,12
2025-10-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-06 04:00:00,2025-10-06 09:00:00,E,720,2319.0,13
2025-10-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-06 04:00:00,2025-10-06 09:00:00,W,250,546.0,12
2025-10-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-07 04:00:00,2025-10-07 09:00:00,E,714,1276.0,13
2025-10-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-07 04:00:00,2025-10-07 09:00:00,W,244,890.0,12
2025-10-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-08 04:00:00,2025-10-08 09:00:00,E,729,1763.0,13
2025-10-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-08 04:00:00,2025-10-08 09:00:00,W,244,858.0,12
2025-10-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-09 04:00:00,2025-10-09 09:00:00,E,721,1467.0,13
2025-10-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-09 04:00:00,2025-10-09 09:00:00,W,253,1016.0,12
2025-10-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-10 04:00:00,2025-10-10 09:00:00,E,721,2360.0,13
2025-10-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-10 04:00:00,2025-10-10 09:00:00,W,252,1316.0,12
2025-10-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-13 04:00:00,2025-10-13 09:00:00,E,702,1738.0,13
2025-10-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-13 04:00:00,2025-10-13 09:00:00,W,214,824.0,12
