date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-22 15:00:00,2025-05-22 19:00:00,W,245,185.0,12
2025-05-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-23 15:00:00,2025-05-23 19:00:00,E,875,2619.0,13
2025-05-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-23 15:00:00,2025-05-23 19:00:00,W,247,361.0,12
2025-05-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-26 15:00:00,2025-05-26 19:00:00,E,948,2918.0,13
2025-05-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-26 15:00:00,2025-05-26 19:00:00,W,245,332.0,12
2025-05-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-27 15:00:00,2025-05-27 19:00:00,E,905,2887.0,13
2025-05-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-27 15:00:00,2025-05-27 19:00:00,W,258,189.0,12
2025-05-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-28 15:00:00,2025-05-28 19:00:00,E,1014,3692.0,13
2025-05-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-28 15:00:00,2025-05-28 19:00:00,W,246,241.0,12
2025-05-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-29 15:00:00,2025-05-29 19:00:00,E,1077,5556.0,13
2025-05-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-29 15:00:00,2025-05-29 19:00:00,W,262,261.0,12
2025-05-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-30 15:00:00,2025-05-30 19:00:00,E,1164,4455.0,13
2025-05-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-30 15:00:00,2025-05-30 19:00:00,W,366,650.0,13
2025-06-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-02 15:00:00,2025-06-02 19:00:00,E,1009,4370.0,13
2025-06-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-02 15:00:00,2025-06-02 19:00:00,W,259,577.0,12
2025-06-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-03 15:00:00,2025-06-03 19:00:00,E,942,2258.0,13
2025-06-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-03 15:00:00,2025-06-03 19:00:00,W,246,587.0,12
2025-06-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,878,3851.0,13
2025-06-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,242,40.0,12
2025-06-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,979,2698.0,13
2025-06-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,W,257,40.0,12
2025-06-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-06 15:00:00,2025-06-06 19:00:00,E,912,2231.0,13
2025-06-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-06 15:00:00,2025-06-06 19:00:00,W,250,473.0,12
2025-06-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-09 15:00:00,2025-06-09 19:00:00,E,908,4181.0,13
2025-06-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-09 15:00:00,2025-06-09 19:00:00,W,238,463.0,12
2025-06-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-10 15:00:00,2025-06-10 19:00:00,E,990,2346.0,13
2025-06-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-10 15:00:00,2025-06-10 19:00:00,W,256,80.0,12
2025-06-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-11 15:00:00,2025-06-11 19:00:00,E,1081,4202.0,13
2025-06-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-11 15:00:00,2025-06-11 19:00:00,W,263,457.0,12
2025-06-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-12 15:00:00,2025-06-12 19:00:00,E,1132,4236.0,13
2025-06-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-12 15:00:00,2025-06-12 19:00:00,W,272,331.0,13
2025-06-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-13 15:00:00,2025-06-13 19:00:00,E,1144,551.0,13
2025-06-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-13 15:00:00,2025-06-13 19:00:00,W,307,523.0,13
2025-06-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-16 15:00:00,2025-06-16 19:00:00,E,1065,4235.0,13
2025-06-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-16 15:00:00,2025-06-16 19:00:00,W,274,484.0,13
2025-06-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-17 15:00:00,2025-06-17 19:00:00,E,1058,2850.0,13
2025-06-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-17 15:00:00,2025-06-17 19:00:00,W,289,63.0,13
2025-06-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-18 15:00:00,2025-06-18 19:00:00,E,1028,1733.0,13
2025-06-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-18 15:00:00,2025-06-18 19:00:00,W,258,182.0,12
2025-06-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-19 15:00:00,2025-06-19 19:00:00,E,994,1976.0,13
2025-06-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-19 15:00:00,2025-06-19 19:00:00,W,288,321.0,13
2025-06-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-20 15:00:00,2025-06-20 19:00:00,E,1101,4802.0,13
2025-06-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-20 15:00:00,2025-06-20 19:00:00,W,273,382.0,13
2025-06-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-23 15:00:00,2025-06-23 19:00:00,E,959,3342.0,13
2025-06-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-23 15:00:00,2025-06-23 19:00:00,W,241,90.0,12
2025-06-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-24 15:00:00,2025-06-24 19:00:00,E,1058,2943.0,13
2025-06-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-24 15:00:00,2025-06-24 19:00:00,W,246,249.0,12
2025-06-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-25 15:00:00,2025-06-25 19:00:00,E,1027,3640.0,13
2025-06-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-25 15:00:00,2025-06-25 19:00:00,W,245,370.0,12
2025-06-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-26 15:00:00,2025-06-26 19:00:00,E,987,1763.0,13
2025-06-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-26 15:00:00,2025-06-26 19:00:00,W,280,434.0,13
2025-06-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-27 15:00:00,2025-06-27 19:00:00,E,1150,3108.0,13
2025-06-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-27 15:00:00,2025-06-27 19:00:00,W,256,321.0,12
2025-06-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-30 15:00:00,2025-06-30 19:00:00,E,894,5335.0,13
2025-06-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-30 15:00:00,2025-06-30 19:00:00,W,260,861.0,12
2025-07-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-01 15:00:00,2025-07-01 19:00:00,E,876,2309.0,13
2025-07-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-01 15:00:00,2025-07-01 19:00:00,W,240,637.0,12
2025-07-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-02 15:00:00,2025-07-02 19:00:00,E,903,3978.0,13
2025-07-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-02 15:00:00,2025-07-02 19:00:00,W,283,997.0,13
2025-07-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-03 15:00:00,2025-07-03 19:00:00,E,875,3845.0,13
2025-07-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-03 15:00:00,2025-07-03 19:00:00,W,238,458.0,12
2025-07-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-04 15:00:00,2025-07-04 19:00:00,E,888,3088.0,13
2025-07-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-04 15:00:00,2025-07-04 19:00:00,W,238,383.0,12
2025-07-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-07 15:00:00,2025-07-07 19:00:00,E,943,4664.0,13
2025-07-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-07 15:00:00,2025-07-07 19:00:00,W,268,526.0,12
2025-07-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-08 15:00:00,2025-07-08 19:00:00,E,971,4371.0,13
2025-07-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-08 15:00:00,2025-07-08 19:00:00,W,238,426.0,12
2025-07-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-09 15:00:00,2025-07-09 19:00:00,E,931,3485.0,13
2025-07-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-09 15:00:00,2025-07-09 19:00:00,W,245,342.0,12
2025-07-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-10 15:00:00,2025-07-10 19:00:00,E,992,1697.0,13
2025-07-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-10 15:00:00,2025-07-10 19:00:00,W,238,191.0,12
2025-07-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-11 15:00:00,2025-07-11 19:00:00,E,1111,5826.0,13
2025-07-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-11 15:00:00,2025-07-11 19:00:00,W,249,547.0,12
2025-07-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-14 15:00:00,2025-07-14 19:00:00,E,888,3790.0,13
2025-07-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-14 15:00:00,2025-07-14 19:00:00,W,247,419.0,12
2025-07-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-15 15:00:00,2025-07-15 19:00:00,E,875,3530.0,13
2025-07-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-15 15:00:00,2025-07-15 19:00:00,W,239,331.0,12
2025-07-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-16 15:00:00,2025-07-16 19:00:00,E,875,2916.0,13
2025-07-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-16 15:00:00,2025-07-16 19:00:00,W,238,453.0,12
2025-07-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-17 15:00:00,2025-07-17 19:00:00,E,1073,1609.0,13
2025-07-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-17 15:00:00,2025-07-17 19:00:00,W,247,210.0,12
2025-07-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-18 15:00:00,2025-07-18 19:00:00,E,957,2523.0,13
2025-07-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-18 15:00:00,2025-07-18 19:00:00,W,286,639.0,13
2025-07-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-21 15:00:00,2025-07-21 19:00:00,E,933,4922.0,13
2025-07-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-21 15:00:00,2025-07-21 19:00:00,W,238,714.0,12
2025-07-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-22 15:00:00,2025-07-22 19:00:00,E,878,3148.0,13
2025-07-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-22 15:00:00,2025-07-22 19:00:00,W,238,220.0,12
2025-07-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-23 15:00:00,2025-07-23 19:00:00,E,1019,973.0,13
2025-07-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-23 15:00:00,2025-07-23 19:00:00,W,264,42.0,12
2025-07-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-24 15:00:00,2025-07-24 19:00:00,E,875,3135.0,13
2025-07-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-24 15:00:00,2025-07-24 19:00:00,W,238,286.0,12
2025-07-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-25 15:00:00,2025-07-25 19:00:00,E,986,4298.0,13
2025-07-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-25 15:00:00,2025-07-25 19:00:00,W,278,544.0,13
2025-07-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-28 15:00:00,2025-07-28 19:00:00,E,982,2226.0,13
2025-07-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-28 15:00:00,2025-07-28 19:00:00,W,271,319.0,12
2025-07-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-29 15:00:00,2025-07-29 19:00:00,E,907,4844.0,13
2025-07-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-29 15:00:00,2025-07-29 19:00:00,W,264,720.0,12
2025-07-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-30 15:00:00,2025-07-30 19:00:00,E,875,3979.0,13
2025-07-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-30 15:00:00,2025-07-30 19:00:00,W,243,449.0,12
2025-07-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-31 15:00:00,2025-07-31 19:00:00,E,882,3231.0,13
2025-07-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-31 15:00:00,2025-07-31 19:00:00,W,239,583.0,12
2025-08-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-01 15:00:00,2025-08-01 19:00:00,E,1099,3495.0,13
2025-08-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-01 15:00:00,2025-08-01 19:00:00,W,278,320.0,13
2025-08-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-04 15:00:00,2025-08-04 19:00:00,E,875,2169.0,13
2025-08-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-04 15:00:00,2025-08-04 19:00:00,W,240,801.0,12
2025-08-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-05 15:00:00,2025-08-05 19:00:00,E,875,4078.0,13
2025-08-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-05 15:00:00,2025-08-05 19:00:00,W,238,717.0,12
2025-08-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-06 15:00:00,2025-08-06 19:00:00,E,934,4120.0,13
2025-08-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-06 15:00:00,2025-08-06 19:00:00,W,238,590.0,12
2025-08-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-07 15:00:00,2025-08-07 19:00:00,E,1098,3901.0,13
2025-08-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-07 15:00:00,2025-08-07 19:00:00,W,262,463.0,12
2025-08-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-08 15:00:00,2025-08-08 19:00:00,E,1013,2960.0,13
2025-08-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-08 15:00:00,2025-08-08 19:00:00,W,238,187.0,12
2025-08-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-11 15:00:00,2025-08-11 19:00:00,E,1048,6478.0,13
2025-08-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-11 15:00:00,2025-08-11 19:00:00,W,247,662.0,12
2025-08-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-12 15:00:00,2025-08-12 19:00:00,E,875,1588.0,13
2025-08-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-12 15:00:00,2025-08-12 19:00:00,W,238,266.0,12
2025-08-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-13 15:00:00,2025-08-13 19:00:00,E,1002,3301.0,13
2025-08-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-13 15:00:00,2025-08-13 19:00:00,W,260,569.0,12
2025-08-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-14 15:00:00,2025-08-14 19:00:00,E,929,4880.0,13
2025-08-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-14 15:00:00,2025-08-14 19:00:00,W,250,748.0,12
2025-08-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-15 15:00:00,2025-08-15 19:00:00,E,981,2238.0,13
2025-08-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-15 15:00:00,2025-08-15 19:00:00,W,268,916.0,12
2025-08-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-18 15:00:00,2025-08-18 19:00:00,E,1002,5052.0,13
2025-08-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-18 15:00:00,2025-08-18 19:00:00,W,444,1165.0,13
2025-08-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-19 15:00:00,2025-08-19 19:00:00,E,1062,6244.0,13
2025-08-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-19 15:00:00,2025-08-19 19:00:00,W,457,847.0,13
2025-08-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-20 15:00:00,2025-08-20 19:00:00,E,1046,4945.0,13
2025-08-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-20 15:00:00,2025-08-20 19:00:00,W,587,1014.0,13
2025-08-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-21 15:00:00,2025-08-21 19:00:00,E,1111,3627.0,13
2025-08-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-21 15:00:00,2025-08-21 19:00:00,W,620,624.0,13
2025-08-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-22 15:00:00,2025-08-22 19:00:00,E,1202,5207.0,13
2025-08-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-22 15:00:00,2025-08-22 19:00:00,W,450,626.0,13
2025-08-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-25 15:00:00,2025-08-25 19:00:00,E,1100,3896.0,13
2025-08-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-25 15:00:00,2025-08-25 19:00:00,W,512,1239.0,13
2025-08-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-26 15:00:00,2025-08-26 19:00:00,E,1114,966.0,13
2025-08-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-26 15:00:00,2025-08-26 19:00:00,W,537,440.0,13
2025-08-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-27 15:00:00,2025-08-27 19:00:00,E,911,555.0,13
2025-08-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-27 15:00:00,2025-08-27 19:00:00,W,627,328.0,13
2025-08-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-28 15:00:00,2025-08-28 19:00:00,E,1045,4486.0,13
2025-08-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-28 15:00:00,2025-08-28 19:00:00,W,586,1403.0,13
2025-08-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-29 15:00:00,2025-08-29 19:00:00,E,952,2684.0,13
2025-08-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-29 15:00:00,2025-08-29 19:00:00,W,269,744.0,12
2025-09-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-01 15:00:00,2025-09-01 19:00:00,E,875,2921.0,13
2025-09-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-01 15:00:00,2025-09-01 19:00:00,W,240,1416.0,12
2025-09-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-02 15:00:00,2025-09-02 19:00:00,E,875,4135.0,13
2025-09-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-02 15:00:00,2025-09-02 19:00:00,W,293,351.0,13
2025-09-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-03 15:00:00,2025-09-03 19:00:00,E,1032,2041.0,13
2025-09-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-03 15:00:00,2025-09-03 19:00:00,W,250,334.0,12
2025-09-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-04 15:00:00,2025-09-04 19:00:00,E,905,3106.0,13
2025-09-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-04 15:00:00,2025-09-04 19:00:00,W,314,429.0,13
2025-09-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-05 15:00:00,2025-09-05 19:00:00,E,1006,2450.0,13
2025-09-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-05 15:00:00,2025-09-05 19:00:00,W,368,350.0,13
2025-09-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-08 15:00:00,2025-09-08 19:00:00,E,892,5055.0,13
2025-09-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-08 15:00:00,2025-09-08 19:00:00,W,238,786.0,12
2025-09-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-09 15:00:00,2025-09-09 19:00:00,E,909,4195.0,13
2025-09-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-09 15:00:00,2025-09-09 19:00:00,W,268,229.0,12
2025-09-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-10 15:00:00,2025-09-10 19:00:00,E,902,2757.0,13
2025-09-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-10 15:00:00,2025-09-10 19:00:00,W,278,301.0,13
2025-09-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-11 15:00:00,2025-09-11 19:00:00,E,923,2298.0,13
2025-09-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-11 15:00:00,2025-09-11 19:00:00,W,249,424.0,12
2025-09-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-12 15:00:00,2025-09-12 19:00:00,E,875,3684.0,13
2025-09-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-12 15:00:00,2025-09-12 19:00:00,W,279,277.0,13
2025-09-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-15 15:00:00,2025-09-15 19:00:00,E,875,5692.0,13
2025-09-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-15 15:00:00,2025-09-15 19:00:00,W,257,370.0,12
2025-09-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-16 15:00:00,2025-09-16 19:00:00,E,980,4214.0,13
2025-09-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-16 15:00:00,2025-09-16 19:00:00,W,251,715.0,12
2025-09-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-17 15:00:00,2025-09-17 19:00:00,E,875,3335.0,13
2025-09-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-17 15:00:00,2025-09-17 19:00:00,W,247,392.0,12
2025-09-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-18 15:00:00,2025-09-18 19:00:00,E,1057,2774.0,13
2025-09-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-18 15:00:00,2025-09-18 19:00:00,W,288,369.0,13
2025-09-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-19 15:00:00,2025-09-19 19:00:00,E,945,4804.0,13
2025-09-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-19 15:00:00,2025-09-19 19:00:00,W,241,709.0,12
2025-09-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-22 15:00:00,2025-09-22 19:00:00,E,942,4715.0,13
2025-09-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-22 15:00:00,2025-09-22 19:00:00,W,272,495.0,13
2025-09-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-23 15:00:00,2025-09-23 19:00:00,E,1046,5256.0,13
2025-09-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-23 15:00:00,2025-09-23 19:00:00,W,272,325.0,13
2025-09-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-24 15:00:00,2025-09-24 19:00:00,E,943,3240.0,13
2025-09-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-24 15:00:00,2025-09-24 19:00:00,W,249,119.0,12
2025-09-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-25 15:00:00,2025-09-25 19:00:00,E,875,3424.0,13
2025-09-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-25 15:00:00,2025-09-25 19:00:00,W,238,243.0,12
2025-09-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-26 15:00:00,2025-09-26 19:00:00,E,875,5730.0,13
2025-09-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-26 15:00:00,2025-09-26 19:00:00,W,279,351.0,13
2025-09-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-29 15:00:00,2025-09-29 19:00:00,E,905,4494.0,13
2025-09-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-29 15:00:00,2025-09-29 19:00:00,W,246,338.0,12
2025-09-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-30 15:00:00,2025-09-30 19:00:00,E,1009,3506.0,13
2025-09-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-30 15:00:00,2025-09-30 19:00:00,W,329,280.0,13
2025-10-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-01 15:00:00,2025-10-01 19:00:00,E,878,1370.0,13
2025-10-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-01 15:00:00,2025-10-01 19:00:00,W,290,188.0,13
2025-10-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-02 15:00:00,2025-10-02 19:00:00,E,941,3688.0,13
2025-10-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-02 15:00:00,2025-10-02 19:00:00,W,329,470.0,13
2025-10-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-03 15:00:00,2025-10-03 19:00:00,E,982,4196.0,13
2025-10-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-03 15:00:00,2025-10-03 19:00:00,W,259,463.0,12
2025-10-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-06 15:00:00,2025-10-06 19:00:00,E,875,5498.0,13
2025-10-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-06 15:00:00,2025-10-06 19:00:00,W,287,514.0,13
2025-10-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-07 15:00:00,2025-10-07 19:00:00,E,875,4808.0,13
2025-10-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-07 15:00:00,2025-10-07 19:00:00,W,254,309.0,12
2025-10-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-08 15:00:00,2025-10-08 19:00:00,E,975,3088.0,13
2025-10-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-08 15:00:00,2025-10-08 19:00:00,W,308,212.0,13
2025-10-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-09 15:00:00,2025-10-09 19:00:00,E,977,4593.0,13
2025-10-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-09 15:00:00,2025-10-09 19:00:00,W,299,46.0,13
2025-10-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-10 15:00:00,2025-10-10 19:00:00,E,875,5513.0,13
2025-10-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-10 15:00:00,2025-10-10 19:00:00,W,259,663.0,12
2025-10-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-13 15:00:00,2025-10-13 19:00:00,E,806,2743.0,13
2025-10-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-13 15:00:00,2025-10-13 19:00:00,W,208,872.0,12
