date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,W,254,602.0,12
2025-05-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,E,894,3456.0,13
2025-05-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,W,238,707.0,12
2025-05-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,E,878,4250.0,13
2025-05-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,W,238,818.0,12
2025-05-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,E,878,4042.0,13
2025-05-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,W,248,919.0,12
2025-05-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,E,878,3169.0,13
2025-05-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,W,239,766.0,12
2025-05-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,E,878,1002.0,13
2025-05-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,W,239,458.0,12
2025-05-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,E,903,1813.0,13
2025-05-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,W,236,692.0,12
2025-06-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,E,882,6779.0,13
2025-06-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,W,247,1028.0,12
2025-06-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,E,912,3903.0,13
2025-06-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,W,239,918.0,12
2025-06-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,E,878,4049.0,13
2025-06-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,W,238,731.0,12
2025-06-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,E,962,10202.0,13
2025-06-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,W,259,1198.0,12
2025-06-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,E,870,2425.0,13
2025-06-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,W,257,209.0,12
2025-06-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,E,878,4494.0,13
2025-06-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,W,241,1202.0,12
2025-06-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,E,912,5353.0,13
2025-06-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,W,246,905.0,12
2025-06-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,E,901,3499.0,13
2025-06-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,W,248,1209.0,12
2025-06-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,E,1002,2760.0,13
2025-06-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,W,240,552.0,12
2025-06-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,E,1126,3145.0,13
2025-06-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,W,262,964.0,12
2025-06-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,E,878,4473.0,13
2025-06-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,W,238,1011.0,12
2025-06-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,E,878,5195.0,13
2025-06-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,W,242,1379.0,12
2025-06-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,E,878,3098.0,13
2025-06-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,W,281,1428.0,13
2025-06-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,E,911,2678.0,13
2025-06-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,W,273,1107.0,13
2025-06-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,E,909,2491.0,13
2025-06-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,W,235,651.0,12
2025-06-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,E,881,924.0,13
2025-06-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,W,263,259.0,12
2025-06-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,E,878,2250.0,13
2025-06-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,W,248,480.0,12
2025-06-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,E,881,1136.0,13
2025-06-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,W,493,496.0,13
2025-06-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,E,1048,2041.0,13
2025-06-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,W,412,369.0,13
2025-06-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,E,994,3077.0,13
2025-06-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,W,326,497.0,13
2025-06-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,E,860,1544.0,13
2025-06-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,W,201,172.0,12
2025-07-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,E,840,3829.0,13
2025-07-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,W,261,690.0,12
2025-07-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,E,878,3516.0,13
2025-07-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,W,246,823.0,12
2025-07-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,E,886,2050.0,13
2025-07-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,W,266,888.0,12
2025-07-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,E,1234,4185.0,13
2025-07-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,W,262,899.0,12
2025-07-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,E,878,2686.0,13
2025-07-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,W,238,459.0,12
2025-07-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,E,906,3903.0,13
2025-07-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,W,242,535.0,12
2025-07-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,E,878,4132.0,13
2025-07-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,W,238,649.0,12
2025-07-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,E,935,2128.0,13
2025-07-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,W,238,481.0,12
2025-07-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,E,974,1526.0,13
2025-07-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,W,284,1376.0,13
2025-07-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,E,912,2610.0,13
2025-07-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,W,248,680.0,12
2025-07-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,E,945,2572.0,13
2025-07-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,W,248,788.0,12
2025-07-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,E,919,3431.0,13
2025-07-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,W,239,922.0,12
2025-07-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,E,881,1239.0,13
2025-07-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,W,252,317.0,12
2025-07-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,E,892,2840.0,13
2025-07-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,W,301,626.0,13
2025-07-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,E,951,3007.0,13
2025-07-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,W,252,566.0,12
2025-07-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,E,906,2697.0,13
2025-07-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,W,238,688.0,12
2025-07-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,E,878,2701.0,13
2025-07-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,W,239,550.0,12
2025-07-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,E,917,3266.0,13
2025-07-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,W,271,1203.0,12
2025-07-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,E,901,1805.0,13
2025-07-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,W,201,312.0,12
2025-07-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,E,878,2095.0,13
2025-07-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,W,252,473.0,12
2025-07-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,E,878,2956.0,13
2025-07-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,W,246,861.0,12
2025-07-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,E,907,2316.0,13
2025-07-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,W,238,541.0,12
2025-07-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,E,995,1253.0,13
2025-07-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,W,302,1010.0,13
2025-08-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,E,888,1557.0,13
2025-08-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,W,246,354.0,12
2025-08-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,E,945,2261.0,13
2025-08-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,W,237,570.0,12
2025-08-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,E,878,3285.0,13
2025-08-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,W,238,801.0,12
2025-08-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,E,878,1767.0,13
2025-08-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,W,240,468.0,12
2025-08-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,E,878,920.0,13
2025-08-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,W,239,205.0,12
2025-08-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,E,868,1177.0,13
2025-08-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,W,236,286.0,12
2025-08-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,E,885,2494.0,13
2025-08-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,W,283,929.0,13
2025-08-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,E,921,3554.0,13
2025-08-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,W,243,884.0,12
2025-08-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,E,925,4133.0,13
2025-08-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,271,1152.0,12
2025-08-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,967,3265.0,13
2025-08-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,375,970.0,13
2025-08-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,954,2360.0,13
2025-08-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,375,547.0,13
2025-08-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,970,2645.0,13
2025-08-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,W,737,1669.0,13
2025-08-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,E,895,3022.0,13
2025-08-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,W,693,1434.0,13
2025-08-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,E,908,4323.0,13
2025-08-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,W,794,2192.0,13
2025-08-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,E,903,1865.0,13
2025-08-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,W,690,1524.0,13
2025-08-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,E,951,4194.0,13
2025-08-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,W,615,1772.0,13
2025-08-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,E,878,1379.0,13
2025-08-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,W,433,534.0,13
2025-08-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,E,905,1085.0,13
2025-08-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,W,448,1071.0,13
2025-08-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,E,881,921.0,13
2025-08-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,W,663,1506.0,13
2025-08-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,E,947,1602.0,13
2025-08-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,W,371,778.0,13
2025-08-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,E,801,2107.0,13
2025-08-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,W,196,408.0,12
2025-09-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,E,876,4936.0,13
2025-09-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,W,261,982.0,12
2025-09-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,E,884,6077.0,13
2025-09-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,W,789,1684.0,13
2025-09-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,E,891,3299.0,13
2025-09-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,W,615,761.0,13
2025-09-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,E,878,1960.0,13
2025-09-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,W,274,916.0,13
2025-09-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,E,949,3067.0,13
2025-09-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,W,259,708.0,12
2025-09-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,E,878,5434.0,13
2025-09-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,W,247,1319.0,12
2025-09-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,E,886,6036.0,13
2025-09-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,W,245,1187.0,12
2025-09-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,E,907,5275.0,13
2025-09-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,W,238,942.0,12
2025-09-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,E,893,2350.0,13
2025-09-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,W,263,492.0,12
2025-09-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,E,869,692.0,13
2025-09-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,W,241,372.0,12
2025-09-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,E,878,5072.0,13
2025-09-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,W,238,1117.0,12
2025-09-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,E,878,5710.0,13
2025-09-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,W,238,1166.0,12
2025-09-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,E,878,3420.0,13
2025-09-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,W,239,884.0,12
2025-09-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,E,878,1127.0,13
2025-09-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,W,239,428.0,12
2025-09-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,E,1221,1438.0,13
2025-09-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,W,320,490.0,13
2025-09-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,E,878,5277.0,13
2025-09-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,W,238,973.0,12
2025-09-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,E,878,5099.0,13
2025-09-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,W,238,1010.0,12
2025-09-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,E,878,3863.0,13
2025-09-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,W,238,1069.0,12
2025-09-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,E,878,2656.0,13
2025-09-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,W,239,526.0,12
2025-09-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,E,897,2211.0,13
2025-09-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,W,281,1502.0,13
2025-09-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,E,878,5103.0,13
2025-09-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,W,239,1001.0,12
2025-09-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,E,878,4725.0,13
2025-09-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,W,239,1145.0,12
2025-10-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,E,878,3186.0,13
2025-10-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,W,239,776.0,12
2025-10-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,E,881,1590.0,13
2025-10-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,W,276,691.0,13
2025-10-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,E,904,2010.0,13
2025-10-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,W,245,736.0,12
2025-10-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,E,878,6665.0,13
2025-10-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,W,239,1338.0,12
2025-10-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,E,878,6391.0,13
2025-10-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,W,238,1386.0,12
2025-10-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,E,880,4753.0,13
2025-10-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,W,254,1135.0,12
2025-10-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,E,880,3314.0,13
2025-10-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,W,238,607.0,12
2025-10-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,E,904,4651.0,13
2025-10-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,W,236,659.0,12
2025-10-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,E,919,8043.0,13
2025-10-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,W,224,1418.0,12
