date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,E,748,1681.0,13
2025-05-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,W,194,203.0,12
2025-05-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,E,746,2649.0,13
2025-05-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,W,192,502.0,12
2025-05-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,E,750,1891.0,13
2025-05-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,W,207,265.0,12
2025-05-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,E,746,1998.0,13
2025-05-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,W,201,259.0,12
2025-05-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,E,786,2198.0,13
2025-05-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,W,202,591.0,12
2025-05-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,E,781,622.0,13
2025-05-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,W,196,161.0,12
2025-06-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,E,784,2033.0,13
2025-06-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,W,217,419.0,12
2025-06-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,E,746,2248.0,13
2025-06-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,W,201,198.0,12
2025-06-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,E,746,3175.0,13
2025-06-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,W,202,362.0,12
2025-06-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,E,784,3378.0,13
2025-06-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,W,210,575.0,12
2025-06-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,E,794,1364.0,13
2025-06-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,W,192,333.0,12
2025-06-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,E,746,2459.0,13
2025-06-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,W,192,378.0,12
2025-06-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,E,773,2162.0,13
2025-06-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,W,196,223.0,12
2025-06-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,E,770,2117.0,13
2025-06-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,W,199,465.0,12
2025-06-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,E,788,1634.0,13
2025-06-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,W,197,418.0,12
2025-06-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,E,898,177.0,13
2025-06-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,W,211,458.0,12
2025-06-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,E,748,2121.0,13
2025-06-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,W,196,595.0,12
2025-06-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,E,798,3028.0,13
2025-06-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,W,217,572.0,12
2025-06-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,E,828,2197.0,13
2025-06-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,W,202,577.0,12
2025-06-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,E,748,2299.0,13
2025-06-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,W,197,288.0,12
2025-06-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,E,749,684.0,13
2025-06-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,W,206,250.0,12
2025-06-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,E,771,2132.0,13
2025-06-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,W,203,245.0,12
2025-06-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,E,820,1760.0,13
2025-06-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,W,232,143.0,12
2025-06-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,E,825,1393.0,13
2025-06-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,W,192,77.0,12
2025-06-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,E,767,1851.0,13
2025-06-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,W,255,276.0,12
2025-06-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,E,805,501.0,13
2025-06-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,W,262,442.0,12
2025-06-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,E,747,2339.0,13
2025-06-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,W,220,226.0,12
2025-07-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,E,705,1878.0,13
2025-07-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,W,198,487.0,12
2025-07-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,E,747,1673.0,13
2025-07-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,W,192,414.0,12
2025-07-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,E,746,1816.0,13
2025-07-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,W,192,192.0,12
2025-07-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,E,870,2944.0,13
2025-07-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,W,203,210.0,12
2025-07-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,E,746,2552.0,13
2025-07-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,W,211,304.0,12
2025-07-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,E,752,2759.0,13
2025-07-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,W,198,257.0,12
2025-07-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,E,804,1109.0,13
2025-07-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,W,196,194.0,12
2025-07-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,E,833,1348.0,13
2025-07-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,W,201,206.0,12
2025-07-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,E,788,1168.0,13
2025-07-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,W,274,420.0,13
2025-07-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,E,840,1428.0,13
2025-07-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,W,192,230.0,12
2025-07-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,E,746,1159.0,13
2025-07-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,W,203,146.0,12
2025-07-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,E,746,1169.0,13
2025-07-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,W,192,175.0,12
2025-07-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,E,811,893.0,13
2025-07-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,W,204,351.0,12
2025-07-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,E,746,316.0,13
2025-07-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,W,230,284.0,12
2025-07-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,E,758,1995.0,13
2025-07-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,W,192,494.0,12
2025-07-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,E,746,1817.0,13
2025-07-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,W,192,266.0,12
2025-07-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,E,746,1250.0,13
2025-07-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,W,243,477.0,12
2025-07-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,E,781,1201.0,13
2025-07-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,W,192,131.0,12
2025-07-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,E,834,3062.0,13
2025-07-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,W,239,392.0,12
2025-07-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,E,777,1467.0,13
2025-07-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,W,194,314.0,12
2025-07-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,E,746,1674.0,13
2025-07-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,W,220,541.0,12
2025-07-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,E,746,1583.0,13
2025-07-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,W,192,399.0,12
2025-07-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,E,782,512.0,13
2025-07-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,W,193,172.0,12
2025-08-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,E,819,2606.0,13
2025-08-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,W,193,185.0,12
2025-08-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,E,705,1654.0,13
2025-08-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,W,183,253.0,12
2025-08-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,E,746,1566.0,13
2025-08-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,W,192,449.0,12
2025-08-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,E,757,1216.0,13
2025-08-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,W,192,126.0,12
2025-08-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,E,772,454.0,13
2025-08-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,W,196,368.0,12
2025-08-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,E,746,570.0,13
2025-08-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,W,217,628.0,12
2025-08-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,E,811,2091.0,13
2025-08-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,W,234,354.0,12
2025-08-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,E,746,1162.0,13
2025-08-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,W,192,88.0,12
2025-08-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,E,755,1683.0,13
2025-08-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,W,192,321.0,12
2025-08-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,E,816,589.0,13
2025-08-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,W,241,109.0,12
2025-08-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,E,790,909.0,13
2025-08-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,W,275,41.0,13
2025-08-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,E,831,2369.0,13
2025-08-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,W,398,603.0,13
2025-08-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,E,775,2479.0,13
2025-08-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,W,489,772.0,13
2025-08-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,E,886,3697.0,13
2025-08-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,W,659,1568.0,13
2025-08-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,E,861,4235.0,13
2025-08-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,W,547,805.0,13
2025-08-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,E,833,871.0,13
2025-08-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,W,465,343.0,13
2025-08-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,E,749,1939.0,13
2025-08-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,W,413,715.0,13
2025-08-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,E,746,844.0,13
2025-08-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,W,479,653.0,13
2025-08-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,E,748,331.0,13
2025-08-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,W,506,375.0,13
2025-08-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,E,748,586.0,13
2025-08-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,W,471,751.0,13
2025-08-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,E,799,581.0,13
2025-08-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,W,196,446.0,12
2025-09-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,E,705,1760.0,13
2025-09-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,W,183,427.0,12
2025-09-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,E,783,3184.0,13
2025-09-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,W,215,484.0,12
2025-09-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,E,792,2334.0,13
2025-09-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,W,201,362.0,12
2025-09-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,E,750,1505.0,13
2025-09-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,W,206,820.0,12
2025-09-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,E,813,597.0,13
2025-09-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,W,203,247.0,12
2025-09-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,E,752,2398.0,13
2025-09-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,W,200,979.0,12
2025-09-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,E,804,2813.0,13
2025-09-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,239,482.0,12
2025-09-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,793,2405.0,13
2025-09-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,192,561.0,12
2025-09-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,E,822,2022.0,13
2025-09-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,W,208,391.0,12
2025-09-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-12 19:00:00,2025-09-12 22:00:00,E,746,975.0,13
2025-09-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-12 19:00:00,2025-09-12 22:00:00,W,196,148.0,12
2025-09-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-15 19:00:00,2025-09-15 22:00:00,E,746,3385.0,13
2025-09-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-15 19:00:00,2025-09-15 22:00:00,W,192,533.0,12
2025-09-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-16 19:00:00,2025-09-16 22:00:00,E,746,2176.0,13
2025-09-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-16 19:00:00,2025-09-16 22:00:00,W,204,879.0,12
2025-09-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-17 19:00:00,2025-09-17 22:00:00,E,746,2740.0,13
2025-09-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-17 19:00:00,2025-09-17 22:00:00,W,192,392.0,12
2025-09-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-18 19:00:00,2025-09-18 22:00:00,E,757,975.0,13
2025-09-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-18 19:00:00,2025-09-18 22:00:00,W,200,176.0,12
2025-09-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-19 19:00:00,2025-09-19 22:00:00,E,749,403.0,13
2025-09-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-19 19:00:00,2025-09-19 22:00:00,W,196,271.0,12
2025-09-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-22 19:00:00,2025-09-22 22:00:00,E,747,3663.0,13
2025-09-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-22 19:00:00,2025-09-22 22:00:00,W,194,562.0,12
2025-09-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-23 19:00:00,2025-09-23 22:00:00,E,783,2198.0,13
2025-09-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-23 19:00:00,2025-09-23 22:00:00,W,208,449.0,12
2025-09-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-24 19:00:00,2025-09-24 22:00:00,E,746,1774.0,13
2025-09-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-24 19:00:00,2025-09-24 22:00:00,W,192,353.0,12
2025-09-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-25 19:00:00,2025-09-25 22:00:00,E,746,1242.0,13
2025-09-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-25 19:00:00,2025-09-25 22:00:00,W,194,133.0,12
2025-09-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-26 19:00:00,2025-09-26 22:00:00,E,857,303.0,13
2025-09-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-26 19:00:00,2025-09-26 22:00:00,W,233,171.0,12
2025-09-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-29 19:00:00,2025-09-29 22:00:00,E,746,1914.0,13
2025-09-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-29 19:00:00,2025-09-29 22:00:00,W,197,412.0,12
2025-09-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-30 19:00:00,2025-09-30 22:00:00,E,749,2116.0,13
2025-09-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-30 19:00:00,2025-09-30 22:00:00,W,236,315.0,12
2025-10-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-01 19:00:00,2025-10-01 22:00:00,E,779,2051.0,13
2025-10-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-01 19:00:00,2025-10-01 22:00:00,W,249,518.0,12
2025-10-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-02 19:00:00,2025-10-02 22:00:00,E,799,1300.0,13
2025-10-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-02 19:00:00,2025-10-02 22:00:00,W,237,223.0,12
2025-10-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-03 19:00:00,2025-10-03 22:00:00,E,777,2396.0,13
2025-10-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-03 19:00:00,2025-10-03 22:00:00,W,212,131.0,12
2025-10-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-06 19:00:00,2025-10-06 22:00:00,E,746,4021.0,13
2025-10-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-06 19:00:00,2025-10-06 22:00:00,W,199,542.0,12
2025-10-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-07 19:00:00,2025-10-07 22:00:00,E,746,2524.0,13
2025-10-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-07 19:00:00,2025-10-07 22:00:00,W,192,487.0,12
2025-10-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-08 19:00:00,2025-10-08 22:00:00,E,748,1227.0,13
2025-10-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-08 19:00:00,2025-10-08 22:00:00,W,241,393.0,12
2025-10-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-09 19:00:00,2025-10-09 22:00:00,E,746,2563.0,13
2025-10-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-09 19:00:00,2025-10-09 22:00:00,W,221,446.0,12
2025-10-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-10 19:00:00,2025-10-10 22:00:00,E,756,3091.0,13
2025-10-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-10 19:00:00,2025-10-10 22:00:00,W,228,282.0,12
2025-10-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-13 19:00:00,2025-10-13 22:00:00,E,716,1619.0,13
2025-10-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-13 19:00:00,2025-10-13 22:00:00,W,164,429.0,12
2025-10-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-14 19:00:00,2025-10-14 22:00:00,E,711,4937.0,13
2025-10-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-14 19:00:00,2025-10-14 22:00:00,W,172,522.0,12
