Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2014-05-27,20:13:00,Tuesday,505.0,Maccaul and Carlton,E/B,4131.0,Held By,8.0,16.0
2014-05-27,20:20:00,Tuesday,505.0,Bay and Dundas,N/B,4066.0,Mechanical,8.0,16.0
2014-05-27,20:27:00,Tuesday,501.0,Gerrard and Prust,W/B,4108.0,Emergency Services,13.0,18.0
2014-05-27,20:30:00,Tuesday,506.0,ALTON AND GERRARD,W/B,4046.0,Held By,12.0,19.0
2014-05-27,20:53:00,Tuesday,501.0,Woodbine Loop,W/B,7675.0,Mechanical,9.0,18.0
2014-05-27,21:23:00,Tuesday,509.0,,N/B,9403.0,Mechanical,5.0,10.0
2014-05-27,21:31:00,Tuesday,501.0,Church and Richmond,N/B,4204.0,Investigation,21.0,27.0
2014-05-27,22:39:00,Tuesday,511.0,FLEET LOOP,N/B,4136.0,Held By,6.0,12.0
2014-05-27,23:43:00,Tuesday,501.0,Queen and Ontario,W/B,4219.0,Investigation,15.0,26.0
2014-05-27,23:48:00,Tuesday,504.0,St Clair at Bathurst,W/B,4091.0,Mechanical,22.0,29.0
2014-05-27,23:56:00,Tuesday,512.0,St Clair at Yonge,W/B,4190.0,Utilized Off Route,8.0,16.0
2014-05-28,00:39:00,Wednesday,506.0,SORAUREN and DUNDAS,E/B,4044.0,Mechanical,21.0,31.0
2014-05-28,00:47:00,Wednesday,501.0,The Queensway and King St.,E/B,4229.0,Utilized Off Route,9.0,18.0
2014-05-28,05:04:00,Wednesday,511.0,Queen and Roncesvalles,E/B,4152.0,Late Leaving Garage,10.0,19.0
2014-05-28,05:50:00,Wednesday,501.0,Humber loop,E/B,4216.0,Mechanical,6.0,11.0
2014-05-28,05:56:00,Wednesday,505.0,Dundas and Howard park,E/B,4141.0,Mechanical,8.0,16.0
2014-05-28,05:59:00,Wednesday,512.0,Queen and Roncesvalles,E/B,4135.0,Late Leaving Garage,5.0,10.0
2014-05-28,06:22:00,Wednesday,509.0,Exhibition loop,E/B,7322.0,Mechanical,3.0,6.0
2014-05-28,06:45:00,Wednesday,502.0,Bingham loop,W/B,7876.0,Mechanical,10.0,20.0
2014-05-28,08:13:00,Wednesday,501.0,Queen and Sherbourne,E/B,4212.0,Emergency Services,34.0,39.0
2014-05-28,09:10:00,Wednesday,511.0,Bathurst and Fleet,S/B,4136.0,Mechanical,5.0,10.0
2014-05-28,10:35:00,Wednesday,505.0,Dundas at Parlament,W/B,4036.0,Mechanical,5.0,10.0
2014-05-28,11:13:00,Wednesday,501.0,York and King,W/B,4029.0,Emergency Services,19.0,24.0
2014-05-28,11:28:00,Wednesday,501.0,Church at Richmond,E/B,4238.0,Mechanical,6.0,12.0
2014-05-28,11:32:00,Wednesday,501.0,Queen at River,W/B,7418.0,Mechanical,14.0,18.0
2014-05-28,13:18:00,Wednesday,504.0,King and Parliament,E/B,4183.0,Held By,12.0,15.0
2014-05-28,16:49:00,Wednesday,905.0,Gerrard at River,E/B,4064.0,Investigation,81.0,87.0
2014-05-28,16:49:00,Wednesday,505.0,Gerrard at River,E/B,4093.0,Held By,5.0,10.0
2014-05-28,17:09:00,Wednesday,501.0,Queen at Lansdown,W/B,4218.0,Investigation,15.0,21.0
2014-05-28,17:15:00,Wednesday,506.0,Russell Yard,W/B,4001.0,Mechanical,5.0,10.0
2014-05-28,18:11:00,Wednesday,504.0,Broadview and Gerrard,E/B,4103.0,Mechanical,3.0,6.0
2014-05-28,18:45:00,Wednesday,512.0,Lansdowne loop,E/B,4154.0,Held By,12.0,15.0
2014-05-28,19:21:00,Wednesday,506.0,Carlton at Parliament,E/B,4012.0,Investigation,5.0,10.0
2014-05-29,00:44:00,Thursday,306.0,College and Spadina,W/B,4055.0,Utilized Off Route,9.0,18.0
2014-05-29,00:49:00,Thursday,501.0,Woodbine Loop,,7402.0,Mechanical,9.0,18.0
2014-05-29,05:48:00,Thursday,505.0,Broadview and Gerrard,E/B,4016.0,Mechanical,6.0,12.0
2014-05-29,07:11:00,Thursday,504.0,Queen and Roncesvalles,E/B,4190.0,Late Leaving Garage,3.0,6.0
2014-05-29,07:42:00,Thursday,510.0,Spadina Station,S/B,4003.0,Mechanical,2.0,5.0
2014-05-29,08:00:00,Thursday,505.0,From Broadview stn to Dundas West stn and back,B/W,,General Delay,40.0,15.0
2014-05-29,09:22:00,Thursday,505.0,Dundas at Victoria,E/B,4167.0,Mechanical,5.0,10.0
2014-05-29,10:20:00,Thursday,501.0,Gerrard and Pape,W/B,4222.0,Mechanical,15.0,20.0
2014-05-29,10:23:00,Thursday,506.0,Gerrard and Pape,W/B,4113.0,Held By,14.0,19.0
2014-05-29,10:45:00,Thursday,501.0,Queen at Coxwell,E/B,4226.0,Emergency Services,0.0,0.0
2014-05-29,11:17:00,Thursday,506.0,College and Yonge,E/B,4014.0,Emergency Services,8.0,13.0
2014-05-29,11:30:00,Thursday,509.0,Lakeshore and Bathurst,E/B,8058.0,Investigation,4.0,8.0
2014-05-29,12:02:00,Thursday,506.0,Dundas and Parliament,W/B,4093.0,Investigation,5.0,10.0
2014-05-29,12:22:00,Thursday,506.0,College and Grace,E/B,4035.0,Held By,7.0,12.0
2014-05-29,12:27:00,Thursday,501.0,Queen and Church,W/B,4251.0,Investigation,5.0,10.0
2014-05-29,13:41:00,Thursday,501.0,Queen and Abel,E/B,4073.0,Investigation,9.0,14.0
2014-05-29,13:51:00,Thursday,506.0,College and Yonge,B/W,4153.0,Held By,8.0,13.0
2014-05-29,14:10:00,Thursday,505.0,Dundas and Yonge,B/W,4136.0,Held By,9.0,14.0
2014-05-29,14:16:00,Thursday,512.0,St Clair and Dufferin,B/W,4189.0,Held By,14.0,18.0
2014-05-29,15:50:00,Thursday,512.0,Dufferin Street and St Clair,B/W,4166.0,Held By,8.0,10.0
2014-05-29,15:52:00,Thursday,504.0,King and Peter,W/B,4010.0,Investigation,11.0,14.0
2014-05-29,16:15:00,Thursday,511.0,BATHURST STATION,S/B,4157.0,Mechanical,4.0,8.0
2014-05-29,16:27:00,Thursday,509.0,Exhibition Loop,E/B,9420.0,Mechanical,4.0,8.0
2014-05-29,17:19:00,Thursday,504.0,King at Simcoe,W/B,4150.0,Investigation,2.0,5.0
2014-05-29,17:55:00,Thursday,511.0,FLEET LOOP,S/B,4105.0,Mechanical,5.0,10.0
2014-05-29,18:04:00,Thursday,501.0,Queen at Ossington,W/B,4239.0,Mechanical,5.0,10.0
2014-05-29,18:27:00,Thursday,511.0,Bathurst station,S/B,4090.0,Mechanical,5.0,10.0
2014-05-29,18:38:00,Thursday,504.0,King at Victoria,E/B,4168.0,Investigation,20.0,25.0
2014-05-29,18:44:00,Thursday,501.0,Victoria and King,E/B,4204.0,Held By,13.0,19.0
2014-05-29,18:56:00,Thursday,506.0,MAIN STATION,E/B,4117.0,Mechanical,5.0,10.0
2014-05-29,21:00:00,Thursday,501.0,Woodbine Loop,W/B,7401.0,Mechanical,9.0,18.0
2014-05-29,22:00:00,Thursday,501.0,Queen St. West and Roncesvalles Ave.,W/B,4222.0,Mechanical,5.0,11.0
2014-05-29,23:11:00,Thursday,506.0,GRACE AND COLLEGE,E/B,4137.0,Held By,6.0,16.0
2014-05-29,23:13:00,Thursday,512.0,St Clair west Station,W/B,4184.0,Investigation,8.0,16.0
2014-05-29,23:23:00,Thursday,501.0,Broadview and Gerrard,N/B,4214.0,Held By,4.0,13.0
2014-05-29,23:23:00,Thursday,505.0,Broadview and Gerrard,N/B,4155.0,Mechanical,9.0,18.0
2014-05-30,00:04:00,Friday,501.0,Church and Queen,N/B,7441.0,Utilized Off Route,9.0,18.0
2014-05-30,02:12:00,Friday,512.0,St. Clair West and Spadina Rd.,E/B,4173.0,Investigation,24.0,31.0
2014-05-30,05:29:00,Friday,501.0,Queen and Roncesvalles,W/B,4227.0,Late Leaving Garage,10.0,20.0
2014-05-30,05:48:00,Friday,506.0,Queen and Roncesvalles,E/B,4035.0,Late Leaving Garage,7.0,14.0
2014-05-30,06:41:00,Friday,506.0,Howard Park and Roncesvalles,E/B,4130.0,Mechanical,4.0,7.0
2014-05-30,09:00:00,Friday,506.0,Main Station - High Park,B/W,,General Delay,30.0,15.0
2014-05-30,09:15:00,Friday,501.0,Queen/Church,E/B,4210.0,Mechanical,5.0,10.0
2014-05-30,10:07:00,Friday,512.0,St Clair West Stn,E/B,4185.0,Investigation,4.0,12.0
2014-05-30,10:11:00,Friday,504.0,King and Church,W/B,4141.0,Mechanical,14.0,18.0
2014-05-30,10:48:00,Friday,510.0,Adleliade at peter.,S/B,7835.0,Mechanical,6.0,12.0
2014-05-30,11:15:00,Friday,505.0,Dundas at Jarvis,E/B,4032.0,Mechanical,5.0,10.0
2014-05-30,11:30:00,Friday,506.0,College and Bay,W/B,4109.0,Mechanical,6.0,12.0
2014-05-30,11:33:00,Friday,511.0,Bathurst Station,S/B,4073.0,Mechanical,5.0,10.0
2014-05-30,11:35:00,Friday,505.0,Dundas and Sackville,W/B,4127.0,Investigation,31.0,36.0
2014-05-30,12:01:00,Friday,501.0,Lakeshore and Burlington,E/B,4224.0,Emergency Services,22.0,33.0
2014-05-30,13:00:00,Friday,506.0,Howard Park and Roncesvalles,W/B,4147.0,Mechanical,6.0,12.0
2014-05-30,15:40:00,Friday,509.0,Bay At king,W/B,7331.0,Utilized Off Route,4.0,8.0
2014-05-30,16:00:00,Friday,506.0,506 CARLTON,B/W,,General Delay,15.0,8.0
2014-05-30,16:11:00,Friday,506.0,MAIN STATION,W/B,4085.0,Mechanical,5.0,10.0
2014-05-30,16:31:00,Friday,511.0,CNE LOOP,N/B,4176.0,Mechanical,4.0,8.0
2014-05-30,16:31:00,Friday,510.0,Spadina at Dundas,S/B,4021.0,Mechanical,2.0,4.0
2014-05-30,16:43:00,Friday,504.0,King at Galley,S/B,4149.0,Utilized Off Route,3.0,6.0
2014-05-30,16:43:00,Friday,504.0,Roncesvalles at Galley,S/B,4157.0,Mechanical,11.0,17.0
2014-05-30,17:15:00,Friday,512.0,St Clair West Station,W/B,4126.0,Mechanical,3.0,6.0
2014-05-30,17:25:00,Friday,512.0,Yonge street and St Clair,E/B,4126.0,Mechanical,0.0,0.0
2014-05-30,17:38:00,Friday,509.0,lakeshore and york,W/B,7348.0,Emergency Services,6.0,12.0
2014-05-30,17:59:00,Friday,505.0,Dundas at spadina,W/B,4107.0,Investigation,17.0,22.0
2014-05-30,18:16:00,Friday,504.0,Roncesvalles and Queen,E/B,4073.0,Mechanical,3.0,6.0
2014-05-30,18:50:00,Friday,510.0,Queen and spadina,S/B,4025.0,Mechanical,3.0,6.0
2014-05-30,19:07:00,Friday,501.0,Queen at Parliament,W/B,7812.0,Investigation,11.0,16.0
2014-05-30,21:25:00,Friday,505.0,mccaul and collage,S/B,4193.0,Held By,8.0,16.0
2014-05-30,23:58:00,Friday,506.0,CARLTON @ MUTUAL,W/B,4075.0,Investigation,35.0,45.0
2014-05-31,01:18:00,Saturday,506.0,church and carlton,E/B,4103.0,Investigation,11.0,22.0
2014-05-31,05:10:00,Saturday,301.0,King at Yonge,E/B,4215.0,Held By,30.0,30.0
2014-05-31,05:25:00,Saturday,510.0,Queens Quay at Spadina,N/B,7810.0,Held By,30.0,30.0
2014-05-31,08:18:00,Saturday,501.0,Queen at Coxwell,W/B,4222.0,Mechanical,8.0,15.0
2014-05-31,08:55:00,Saturday,501.0,Roncesvalles Carhouse,W/B,4246.0,Mechanical,14.0,28.0
2014-05-31,09:03:00,Saturday,505.0,Dundas West Stn,E/B,4073.0,Mechanical,8.0,16.0
2014-05-31,09:08:00,Saturday,506.0,Main Station,W/B,4151.0,Held By,6.0,13.0
2014-05-31,09:17:00,Saturday,511.0,Exhibition Loop,N/B,4067.0,Mechanical,4.0,8.0
2014-05-31,09:36:00,Saturday,504.0,King and Spadina,E/B,4062.0,Investigation,11.0,18.0
2014-05-31,10:11:00,Saturday,501.0,Lakeshore and Kipling,E/B,4198.0,Held By,7.0,15.0
2014-05-31,10:24:00,Saturday,505.0,Dundas and River St,E/B,4082.0,Investigation,7.0,14.0
2014-05-31,10:53:00,Saturday,511.0,Bathurst and Fort York,N/B,4157.0,Mechanical,13.0,17.0
2014-05-31,10:53:00,Saturday,511.0,Bathurst and Fort York,N/B,4122.0,Utilized Off Route,13.0,17.0
2014-05-31,11:11:00,Saturday,501.0,Queen Street and Carlaw Ave,W/B,7491.0,Mechanical,8.0,16.0
2014-05-31,11:52:00,Saturday,501.0,Queen and Broadview,W/B,4200.0,Mechanical,34.0,45.0
2014-05-31,12:09:00,Saturday,512.0,Bathurst and St. Clair,E/B,4190.0,Late Leaving Garage,3.0,5.0
2014-05-31,12:28:00,Saturday,501.0,Queen & Coxwell,E/B,4203.0,Mechanical,5.0,10.0
2014-05-31,13:00:00,Saturday,505.0,Dundas and Dufferin,E/B,4185.0,Mechanical,5.0,10.0
2014-05-31,13:12:00,Saturday,501.0,Lakeshore and Parklawn,B/W,4241.0,General Delay,41.0,53.0
2014-05-31,13:50:00,Saturday,505.0,Dundas and Denison,E/B,4126.0,Mechanical,5.0,10.0
2014-05-31,14:16:00,Saturday,510.0,Queens Quay and Spadina,N/B,7810.0,Investigation,6.0,12.0
2014-05-31,14:23:00,Saturday,509.0,CNE Loop,E/B,7323.0,Mechanical,3.0,6.0
2014-05-31,15:00:00,Saturday,504.0,Dundas West Stn,E/B,4016.0,Mechanical,4.0,8.0
2014-05-31,16:53:00,Saturday,506.0,Carloton and Church,B/W,4150.0,Held By,24.0,30.0
2014-05-31,17:12:00,Saturday,504.0,King and Bay,E/B,4058.0,Mechanical,17.0,22.0
2014-05-31,17:38:00,Saturday,505.0,Dundas and Sherbourne,E/B,4099.0,Investigation,5.0,10.0
2014-05-31,20:19:00,Saturday,501.0,Queen and McCaul,E/B,4250.0,Mechanical,11.0,17.0
2014-05-31,20:45:00,Saturday,510.0,Spadina and Adelaide,E/B,7745.0,Mechanical,6.0,12.0
2014-06-01,01:27:00,Sunday,504.0,Parliament and Richmond,W/B,4074.0,Investigation,10.0,27.0
2014-06-01,06:40:00,Sunday,509.0,Yonge north of King,E/B,9417.0,Investigation,6.0,13.0
2014-06-01,07:48:00,Sunday,506.0,College and Huron,E/B,4074.0,Held By,33.0,43.0
2014-06-01,07:48:00,Sunday,506.0,College and Huron,W/B,4080.0,Held By,17.0,27.0
2014-06-01,10:00:00,Sunday,506.0,Main Station - High Park,B/W,,General Delay,30.0,15.0
2014-06-01,11:10:00,Sunday,501.0,Queen and Sherbourne,W/B,4249.0,Held By,16.0,21.0
2014-06-01,11:38:00,Sunday,504.0,Roncy/Queen,E/B,4018.0,Mechanical,13.0,18.0
2014-06-01,11:51:00,Sunday,505.0,Dundas and University,B/W,4079.0,Held By,11.0,16.0
2014-06-01,11:59:00,Sunday,505.0,Roncesvalles Yard,E/B,4082.0,Mechanical,5.0,10.0
2014-06-01,12:21:00,Sunday,505.0,Dundas and Yonge,B/W,4126.0,Held By,12.0,17.0
2014-06-01,12:26:00,Sunday,501.0,Queen and Yonge,W/B,4230.0,Held By,20.0,25.0
2014-06-01,13:11:00,Sunday,504.0,King and Bathurst,E/B,4070.0,Investigation,6.0,12.0
2014-06-01,13:11:00,Sunday,511.0,Bathurst and King,N/B,4095.0,Held By,35.0,40.0
2014-06-01,13:28:00,Sunday,509.0,Bathurst and Lakeshore,N/B,9429.0,Utilized Off Route,3.0,7.0
2014-06-01,13:30:00,Sunday,509.0,CNE Eastern Loop,E/B,7320.0,Utilized Off Route,3.0,7.0
2014-06-01,14:03:00,Sunday,505.0,Dundas and Parliament,E/B,4126.0,Mechanical,5.0,10.0
2014-06-01,15:36:00,Sunday,501.0,Queen and Peter,E/B,4245.0,Mechanical,6.0,12.0
2014-06-01,16:10:00,Sunday,501.0,Queen and Dufferin,E/B,4209.0,Held By,9.0,14.0
2014-06-01,16:18:00,Sunday,506.0,College at Lansdowne,E/B,4185.0,Mechanical,6.0,13.0
2014-06-01,16:39:00,Sunday,509.0,Bay and Front,S/B,8045.0,Investigation,4.0,8.0
2014-06-01,17:20:00,Sunday,510.0,Spadina Station,B/W,4097.0,Mechanical,0.0,0.0
2014-06-01,19:03:00,Sunday,501.0,Dundas & Parliament,S/B,4235.0,Investigation,6.0,12.0
2014-06-01,20:14:00,Sunday,501.0,Coxwell and Queen,S/B,4220.0,Investigation,9.0,18.0
2014-06-01,20:42:00,Sunday,504.0,King and Dufferin,W/B,4177.0,Investigation,9.0,19.0
2014-06-01,22:32:00,Sunday,501.0,Queen and Kingston,E/B,7434.0,Mechanical,10.0,20.0
2014-06-01,23:30:00,Sunday,512.0,Dufferin and st.clair,W/B,4170.0,Mechanical,6.0,12.0
2014-06-02,04:41:00,Monday,301.0,Queen and Neville Park,W/B,4251.0,Investigation,22.0,52.0
2014-06-02,05:31:00,Monday,504.0,Roncesvalles Yard,W/B,4188.0,Late Leaving Garage,3.0,6.0
2014-06-02,05:51:00,Monday,501.0,Roncesvalles Yard.,W/B,4215.0,Late Leaving Garage,6.0,12.0
2014-06-02,05:57:00,Monday,501.0,Roncesvalles Yard.,W/B,4204.0,Late Leaving Garage,6.0,12.0
2014-06-02,05:57:00,Monday,504.0,Roncesvalles Yard.,W/B,4232.0,Late Leaving Garage,3.0,6.0
2014-06-02,06:18:00,Monday,501.0,Roncesvalles Yard,W/B,4242.0,Late Leaving Garage,6.0,12.0
2014-06-02,06:31:00,Monday,506.0,Roncesvalles yard.,W/B,4055.0,Late Leaving Garage,6.0,12.0
2014-06-02,06:32:00,Monday,501.0,Roncesvalles Yard.,W/B,4244.0,Late Leaving Garage,6.0,12.0
2014-06-02,06:53:00,Monday,501.0,Queen and Shaw,E/B,4244.0,Mechanical,6.0,12.0
2014-06-02,07:00:00,Monday,505.0,Dundas West STN to Broadview STN,B/W,,General Delay,10.0,15.0
2014-06-02,07:15:00,Monday,504.0,Roncvesvalles Yard,W/B,4151.0,Late Leaving Garage,3.0,6.0
2014-06-02,07:48:00,Monday,504.0,King and Bay,E/B,4100.0,Investigation,16.0,18.0
2014-06-02,08:06:00,Monday,502.0,Bingham Loop,W/B,7855.0,Mechanical,10.0,20.0
2014-06-02,08:19:00,Monday,506.0,College and Dufferin,E/B,4055.0,Investigation,18.0,22.0
2014-06-02,08:20:00,Monday,501.0,queen @ roncy,E/B,4020.0,Investigation,20.0,25.0
2014-06-02,08:27:00,Monday,506.0,College and bay,E/B,4041.0,Mechanical,4.0,8.0
2014-06-02,08:50:00,Monday,501.0,Queen and Roncesvalles,W/B,4220.0,Mechanical,6.0,12.0
2014-06-02,10:03:00,Monday,512.0,St Clair and Alberta,E/B,4163.0,Investigation,173.0,179.0
2014-06-02,12:08:00,Monday,502.0,Queen and Jones,B/W,7743.0,Emergency Services,34.0,44.0
2014-06-02,12:55:00,Monday,501.0,Queen at Roncesvalles,W/B,4221.0,Mechanical,5.0,10.0
2014-06-02,13:40:00,Monday,501.0,Queen and Jones,B/W,7502.0,Emergency Services,154.0,164.0
2014-06-02,13:40:00,Monday,502.0,Queen and Jones,S/B,7839.0,Emergency Services,154.0,164.0
2014-06-02,14:30:00,Monday,510.0,Coxwell and Lower Gerrard,N/B,4032.0,Mechanical,2.0,4.0
2014-06-02,14:56:00,Monday,501.0,Gerrard at Coxwell,E/B,4112.0,Mechanical,5.0,10.0
2014-06-02,15:31:00,Monday,501.0,Lakeshore and Norris,E/B,4221.0,Investigation,26.0,38.0
2014-06-02,16:33:00,Monday,508.0,Roncesvalles Carhouse,E/B,4215.0,Mechanical,15.0,30.0
2014-06-02,16:45:00,Monday,505.0,Roncesvalles and Dundas,S/B,4141.0,Mechanical,5.0,10.0
2014-06-02,17:32:00,Monday,505.0,Broadview Station,S/B,4193.0,Investigation,6.0,12.0
2014-06-02,17:35:00,Monday,505.0,Dundas and River,W/B,4077.0,Mechanical,5.0,10.0
2014-06-02,17:52:00,Monday,502.0,Bingham loop,W/B,7761.0,Mechanical,8.0,18.0
2014-06-02,18:06:00,Monday,505.0,Broadview STN,W/B,4041.0,Mechanical,5.0,10.0
2014-06-02,18:40:00,Monday,504.0,Dundas and Broadview,S/B,4164.0,Emergency Services,4.0,10.0
2014-06-02,18:46:00,Monday,506.0,Howard park and Roncesvalles,W/B,4010.0,Mechanical,5.0,10.0
2014-06-02,18:50:00,Monday,506.0,Lansdowne and College,N/B,4036.0,Investigation,5.0,9.0
2014-06-02,18:50:00,Monday,505.0,Dundas and Broadview,W/B,4161.0,Held By,26.0,31.0
2014-06-02,19:01:00,Monday,501.0,Broadview at Dundas,S/B,4112.0,Emergency Services,10.0,16.0
2014-06-02,20:52:00,Monday,506.0,College at Bathurst,W/B,4167.0,Mechanical,24.0,32.0
2014-06-03,04:57:00,Tuesday,501.0,Humber Loop,E/B,4233.0,Investigation,19.0,0.0
2014-06-03,05:08:00,Tuesday,505.0,Dundas and Parliamnent``,eb,4024.0,Late Leaving Garage,6.0,12.0
2014-06-03,05:22:00,Tuesday,511.0,Roncesvalles Yard.,E/B,4130.0,Late Leaving Garage,4.0,8.0
2014-06-03,05:31:00,Tuesday,504.0,Roncesvalles Yard.,W/B,4102.0,Late Leaving Garage,4.0,8.0
2014-06-03,05:42:00,Tuesday,505.0,Roncesvalles Yard.,W/B,4005.0,Late Leaving Garage,4.0,8.0
2014-06-03,05:51:00,Tuesday,501.0,Roncesvalles Yard,W/B,4232.0,Late Leaving Garage,6.0,12.0
2014-06-03,05:51:00,Tuesday,512.0,Roncesvalles Yard.,E/B,4162.0,Late Leaving Garage,3.0,6.0
2014-06-03,05:52:00,Tuesday,506.0,Coxwell and Gerrard,eb,4032.0,Late Leaving Garage,4.0,8.0
2014-06-03,05:55:00,Tuesday,512.0,Bathurst & College,N/B,4080.0,Mechanical,4.0,8.0
2014-06-03,05:56:00,Tuesday,512.0,Roncesvalles Yard.,E/B,4154.0,Late Leaving Garage,3.0,6.0
2014-06-03,05:56:00,Tuesday,512.0,Roncesvalles Yard.,E/B,4170.0,Late Leaving Garage,3.0,6.0
2014-06-03,06:06:00,Tuesday,511.0,Roncesvales Yard.,E/B,4184.0,Late Leaving Garage,4.0,8.0
2014-06-03,06:12:00,Tuesday,512.0,Roncesvalles Yard.,E/B,4176.0,Late Leaving Garage,3.0,6.0
2014-06-03,06:16:00,Tuesday,504.0,Roncesvalles Yard.,W/B,4042.0,Late Leaving Garage,4.0,8.0
2014-06-03,06:31:00,Tuesday,506.0,Coxwell and Gerrard,eb,4021.0,Late Leaving Garage,4.0,8.0
2014-06-03,06:44:00,Tuesday,505.0,CNE loop,E/B,9437.0,Mechanical,5.0,10.0
2014-06-03,06:45:00,Tuesday,504.0,Roncesvalles Yard.,W/B,4123.0,Late Leaving Garage,4.0,8.0
2014-06-03,07:06:00,Tuesday,506.0,Coxwell and Dundas,N/B,4019.0,Mechanical,3.0,7.0
2014-06-03,07:06:00,Tuesday,501.0,Coxwell and Dundas,N/B,4227.0,Utilized Off Route,21.0,27.0
2014-06-03,07:22:00,Tuesday,509.0,CNE LOOP,E/B,9402.0,Mechanical,4.0,8.0
2014-06-03,07:32:00,Tuesday,506.0,Howard park and Roncesvalles,E/B,4001.0,Mechanical,4.0,7.0
2014-06-03,08:00:00,Tuesday,504.0,King & Roncesvalles,W/B,4188.0,Mechanical,3.0,6.0
2014-06-03,08:18:00,Tuesday,501.0,Queen and Parliament,W/B,4211.0,Investigation,20.0,26.0
2014-06-03,08:18:00,Tuesday,504.0,Queen and Parliament,W/B,4066.0,Held By,20.0,23.0
2014-06-03,09:00:00,Tuesday,505.0,From Broadview stn. To Dundas west stn and back,B/W,,General Delay,30.0,15.0
2014-06-03,09:06:00,Tuesday,504.0,King and Bathurst,W/B,4153.0,Investigation,9.0,12.0
2014-06-03,09:14:00,Tuesday,510.0,Dundas at Church,E/B,4077.0,Mechanical,4.0,8.0
2014-06-03,09:14:00,Tuesday,505.0,Dundas at Church.,W/B,4003.0,Mechanical,21.0,26.0
2014-06-03,09:22:00,Tuesday,506.0,College and Bathurst,E/B,4032.0,Mechanical,4.0,7.0
2014-06-03,09:28:00,Tuesday,501.0,Lakeshore and Parklawn,E/B,4119.0,Held By,28.0,40.0
2014-06-03,10:50:00,Tuesday,505.0,Dundas at Roncesvalles,E/B,4104.0,Held By,10.0,15.0
2014-06-03,12:03:00,Tuesday,504.0,Roncesvalles and Garden,N/B,4066.0,Investigation,43.0,48.0
2014-06-03,12:09:00,Tuesday,501.0,Queen and Kingston,W/B,7405.0,Mechanical,5.0,11.0
2014-06-03,12:26:00,Tuesday,502.0,Bingham Loop,W/B,7748.0,Mechanical,12.0,24.0
2014-06-03,12:40:00,Tuesday,501.0,Broadview and Queen,S/B,4238.0,Mechanical,5.0,11.0
2014-06-03,12:52:00,Tuesday,501.0,Queen and Roncesvalles,W/B,4249.0,Mechanical,5.0,11.0
2014-06-03,13:54:00,Tuesday,504.0,King and Spadina,W/B,4051.0,Investigation,6.0,10.0
2014-06-03,14:15:00,Tuesday,502.0,Richmond and Church,E/B,7735.0,Mechanical,14.0,28.0
2014-06-03,15:04:00,Tuesday,511.0,Bathurst Station,S/B,4073.0,Mechanical,4.0,8.0
2014-06-03,15:11:00,Tuesday,501.0,Queen and Kippendavie,E/B,4241.0,Held By,9.0,15.0
2014-06-03,15:13:00,Tuesday,501.0,Queen and Roncesvalles,E/B,4211.0,Investigation,6.0,11.0
2014-06-03,15:42:00,Tuesday,505.0,Mccaul at college,S/B,4074.0,Held By,6.0,12.0
2014-06-03,16:01:00,Tuesday,501.0,Queen and River,W/B,4239.0,Mechanical,23.0,29.0
2014-06-03,16:01:00,Tuesday,504.0,Queen and River,W/B,4107.0,Utilized Off Route,23.0,27.0
2014-06-03,16:20:00,Tuesday,512.0,St Clair and Glenholme,E/B,4120.0,Mechanical,10.0,9.0
2014-06-03,16:29:00,Tuesday,512.0,St. Clair and Glenhome,E/B,4120.0,Mechanical,16.0,20.0
2014-06-03,16:30:00,Tuesday,505.0,Broadview Station to Dundas West Station,B/W,,General Delay,30.0,6.0
2014-06-03,16:43:00,Tuesday,502.0,Queen at Church,E/B,7855.0,Mechanical,10.0,20.0
2014-06-03,17:00:00,Tuesday,506.0,Main Station - High Park,B/W,,General Delay,30.0,15.0
2014-06-03,17:36:00,Tuesday,505.0,Dundas West Station,E/B,4193.0,Mechanical,6.0,12.0
2014-06-03,18:20:00,Tuesday,504.0,Brodview and Gerrard,eb,4126.0,Mechanical,3.0,6.0
2014-06-03,18:32:00,Tuesday,511.0,Bathurst and King,S/B,4184.0,Investigation,11.0,15.0
2014-06-04,05:25:00,Wednesday,504.0,Roncesvalles Yard.,W/B,4014.0,Late Leaving Garage,4.0,8.0
2014-06-04,05:40:00,Wednesday,504.0,Roncesvalles Yard,W/B,4226.0,Late Leaving Garage,6.0,12.0
2014-06-04,05:47:00,Wednesday,506.0,Roncesvalles Yard.,W/B,4074.0,Late Leaving Garage,4.0,8.0
2014-06-04,06:02:00,Wednesday,509.0,Wilson Division,S/B,9401.0,Held By,3.0,6.0
2014-06-04,06:07:00,Wednesday,505.0,Roncesvalles Yard.,W/B,4133.0,Late Leaving Garage,4.0,8.0
2014-06-04,06:25:00,Wednesday,511.0,Roncesvalles Yard.,W/B,4196.0,Late Leaving Garage,4.0,8.0
2014-06-04,06:48:00,Wednesday,509.0,CNE loop.,W/B,9438.0,Mechanical,4.0,8.0
2014-06-04,08:00:00,Wednesday,506.0,Main Station to High Park Loop,,,General Delay,45.0,15.0
2014-06-04,08:00:00,Wednesday,511.0,Bathurst Station to Exhibiton loop,,,General Delay,20.0,10.0
2014-06-04,08:27:00,Wednesday,505.0,Queenssquay at Bathurst.,W/B,7311.0,Mechanical,4.0,10.0
