,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3083,12:59:57PM (sched),4447.0,,10:00,Scheduled at 12:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3084,1:19:57PM (sched),4450.0,,10:00,Scheduled at 1:19:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3085,1:28:09PM,4452.0,36:03,10:00,18:12 behind 1:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3086,1:34:05PM,4431.0,5:56,10:00,4:08 behind 1:29:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3087,1:41:14PM - 1:41:34PM,4460.0,7:09,10:00,1:18 behind 1:39:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3088,1:50:27PM,4508.0,8:53,10:00,0:30 behind 1:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3089,1:59:57PM (sched),4403.0,,10:00,Scheduled at 1:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3090,2:14:10PM,4555.0,23:43,10:00,4:13 behind 2:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3091,2:28:14PM,4466.0,14:04,10:00,8:13 behind 2:20:01PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3092,2:31:14PM,4451.0,3:00,10:00,1:10 behind 2:30:04PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3093,2:40:32PM,4541.0,9:18,10:00,0:35 behind 2:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3094,2:51:06PM,4585.0,10:34,10:00,1:13 behind 2:49:53PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3095,2:59:14PM,4591.0,8:08,10:00,0:42 ahead of 2:59:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3096,3:17:49PM,4601.0,18:35,10:00,7:41 behind 3:10:08PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3097,3:21:10PM - 3:22:08PM,4502.0,3:21,10:00,1:13 behind 3:19:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3098,3:32:44PM,4521.0,10:36,10:00,2:51 behind 3:29:53PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3099,3:39:57PM (sched),4474.0,,10:00,Scheduled at 3:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3100,3:39:57PM (sched),4450.0,,10:00,Scheduled at 3:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3101,4:05:28PM,4447.0,32:44,10:00,15:31 behind 3:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3102,4:08:41PM,4452.0,3:13,10:00,8:44 behind 3:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3103,4:09:57PM (sched),4474.0,,10:00,Scheduled at 4:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3104,4:09:57PM (sched),4447.0,,10:00,Scheduled at 4:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3105,4:12:13PM - 4:13:13PM,4450.0,3:32,10:00,2:17 behind 4:09:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3106,4:19:30PM,4431.0,6:17,10:00,0:27 ahead of 4:19:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3107,4:29:59PM - 4:31:31PM,4460.0,10:29,10:00,0:03 behind 4:29:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3108,4:40:08PM,4508.0,8:37,10:00,0:11 behind 4:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3109,4:53:20PM,4403.0,13:12,10:00,3:23 behind 4:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3110,5:01:13PM,4555.0,7:53,10:00,1:16 behind 4:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3111,5:10:50PM - 5:11:40PM,4466.0,9:37,10:00,0:55 behind 5:09:55PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3112,5:21:14PM - 5:22:14PM,4451.0,9:34,10:00,1:17 behind 5:19:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3113,5:29:55PM,4541.0,7:41,10:00,0:02 ahead of 5:29:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3114,5:39:57PM (sched),,,10:00,Scheduled at 5:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3115,5:59:31PM,4591.0,29:36,10:00,9:34 behind 5:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3116,5:59:57PM (sched),4502.0,,10:00,Scheduled at 5:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3117,6:14:45PM,4601.0,15:14,10:00,1:37 behind 6:13:08PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3118,6:29:38PM,4521.0,14:53,10:45,4:41 behind 6:24:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3119,6:38:53PM,4450.0,9:15,11:00,0:56 behind 6:37:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3120,6:49:57PM (sched),4452.0,,12:00,Scheduled at 6:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3121,7:14:32PM,4447.0,35:39,12:30,10:35 behind 7:03:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3122,7:17:59PM - 7:18:29PM,4431.0,3:27,13:00,1:02 behind 7:16:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3123,7:26:57PM (sched),4431.0,,10:00,Scheduled at 7:26:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3124,7:27:05PM,4460.0,8:36,13:00,0:09 behind 7:26:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3125,7:36:57PM (sched),4508.0,,10:00,Scheduled at 7:36:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3126,7:47:16PM,4403.0,20:11,11:45,0:16 behind 7:47:00PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3127,7:56:58PM - 7:57:21PM,4555.0,9:42,10:45,0:02 behind 7:56:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3128,8:07:01PM,4466.0,9:40,10:00,0:05 behind 8:06:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3129,8:16:29PM,4541.0,9:28,10:00,0:28 ahead of 8:16:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3130,8:26:57PM (sched),,,10:00,Scheduled at 8:26:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3131,8:45:16PM - 8:45:39PM,4502.0,28:47,9:36,1:20 behind 8:43:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3132,8:51:57PM (sched),4601.0,,8:00,Scheduled at 8:51:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3133,9:01:06PM,4591.0,15:27,9:00,26:09 behind 8:34:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3134,9:04:08PM,4521.0,3:02,8:50,4:11 behind 8:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3135,9:16:05PM,4452.0,11:57,8:50,6:08 behind 9:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3136,9:19:57PM,4450.0,3:52,8:36,0:01 behind 9:19:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3137,9:29:57PM (sched),4447.0,,10:00,Scheduled at 9:29:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3138,9:42:37PM - 9:43:08PM,4460.0,22:40,9:20,2:41 behind 9:39:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3139,9:52:07PM,4431.0,8:59,10:00,2:10 behind 9:49:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3140,10:02:22PM,4508.0,10:15,10:00,2:25 behind 9:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3141,10:20:22PM,4555.0,18:00,10:00,10:25 behind 10:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3142,10:22:41PM,4466.0,2:19,10:00,2:44 behind 10:19:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3143,10:39:57PM (sched),4585.0,,10:00,Scheduled at 10:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3144,10:45:55PM,4541.0,23:14,10:00,15:58 behind 10:29:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3145,11:07:10PM,4591.0,21:15,10:00,17:17 behind 10:49:53PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3146,11:09:57PM (sched),4601.0,,10:00,Scheduled at 11:09:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3147,11:19:50PM - 11:20:11PM,4521.0,12:40,10:00,0:06 ahead of 11:19:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3148,11:29:14PM,4502.0,9:03,10:00,29:17 behind 10:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3149,11:29:57PM (sched),4452.0,,10:00,Scheduled at 11:29:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3150,11:39:58PM - 11:40:28PM,4450.0,10:44,10:00,0:01 behind 11:39:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3151,11:50:30PM,4447.0,10:02,10:00,0:34 behind 11:49:56PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3152,11:59:57PM (sched),4460.0,,10:00,Scheduled at 11:59:57PM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3153,12:09:15AM,4431.0,18:45,10:00,0:41 ahead of 12:09:56AM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3154,12:19:18AM,4508.0,10:03,10:00,0:39 ahead of 12:19:57AM,East to Main Street Station,2024-08-25,6,Roncesvalles Ave,1242,
3155,5:57:39AM,4455.0,,,0:42 behind 5:56:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3156,6:07:46AM,4544.0,10:07,10:00,0:49 behind 6:06:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3157,6:21:57AM,4584.0,14:11,10:00,5:00 behind 6:16:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3158,6:26:26AM - 6:26:56AM,4532.0,4:29,10:00,0:30 behind 6:25:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3159,6:39:07AM,4444.0,12:11,9:40,3:10 behind 6:35:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3160,6:47:36AM,4425.0,8:29,9:45,0:40 behind 6:46:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3161,6:59:18AM,4474.0,11:42,10:00,2:22 behind 6:56:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3162,7:07:34AM,4590.0,8:16,10:00,1:37 behind 7:05:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3163,7:18:52AM,4523.0,11:18,10:20,2:55 behind 7:15:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3164,7:25:46AM,4487.0,6:54,10:00,0:11 ahead of 7:25:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3165,7:37:54AM,4599.0,12:08,9:40,1:55 behind 7:35:59AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3166,7:45:57AM (sched),4472.0,,10:00,Scheduled at 7:45:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3167,7:56:39AM,4449.0,18:45,9:45,0:42 behind 7:55:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3168,8:04:58AM - 8:05:35AM,4559.0,8:19,10:00,1:02 behind 8:03:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3169,8:15:09AM,4591.0,9:34,10:00,2:06 behind 8:13:03AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3170,8:23:34AM,4455.0,8:25,9:30,0:37 behind 8:22:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3171,8:34:22AM,4544.0,10:48,9:15,3:25 behind 8:30:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3172,8:42:27AM,4589.0,8:05,9:15,4:30 behind 8:37:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3173,8:49:01AM,4584.0,6:35,8:45,2:04 behind 8:46:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3174,8:55:27AM - 8:55:51AM,4532.0,6:26,8:24,0:34 behind 8:54:53AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3175,9:11:02AM,4528.0,15:11,8:30,5:06 behind 9:05:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3176,9:23:41AM,4444.0,12:39,8:00,7:45 behind 9:15:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3177,9:26:04AM,4425.0,2:23,8:00,0:08 behind 9:25:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3178,9:35:56AM (sched),4522.0,,10:00,Scheduled at 9:35:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3179,9:47:17AM - 9:48:09AM,4590.0,21:13,10:30,1:25 behind 9:45:52AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3180,10:05:22AM,4523.0,17:13,10:00,9:32 behind 9:55:50AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3181,10:09:34AM,4487.0,4:12,10:00,3:38 behind 10:05:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3182,10:20:39AM,4599.0,11:05,10:00,4:43 behind 10:15:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3183,10:24:58AM,4472.0,4:19,10:00,0:57 ahead of 10:25:55AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3184,10:37:04AM,4449.0,12:06,10:00,1:08 behind 10:35:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3185,10:46:06AM,4559.0,9:02,10:00,0:14 behind 10:45:52AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3186,10:58:26AM,4591.0,12:20,10:00,2:30 behind 10:55:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3187,11:05:14AM - 11:06:47AM,4455.0,6:48,10:00,0:42 ahead of 11:05:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3188,11:15:57AM,4544.0,9:10,10:00,0:01 behind 11:15:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3189,11:27:54AM,4589.0,11:57,10:00,1:58 behind 11:25:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3190,11:35:43AM,4584.0,7:49,10:00,0:13 ahead of 11:35:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3191,11:46:22AM,4532.0,10:39,10:00,0:26 behind 11:45:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3192,11:57:59AM,4528.0,11:37,10:00,2:03 behind 11:55:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3193,12:05:56PM (sched),4444.0,,10:00,Scheduled at 12:05:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3194,12:21:46PM,4425.0,23:47,10:00,5:50 behind 12:15:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3195,12:29:48PM,4522.0,8:02,10:00,3:52 behind 12:25:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3196,12:37:33PM,4590.0,7:45,10:00,1:38 behind 12:35:55PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3197,12:45:56PM (sched),4523.0,,10:00,Scheduled at 12:45:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3198,1:01:07PM,4487.0,23:34,10:00,5:11 behind 12:55:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3199,1:07:32PM,4599.0,6:25,10:00,1:27 behind 1:06:05PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3200,1:15:01PM - 1:16:05PM,4472.0,7:29,10:00,1:05 behind 1:13:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3201,1:22:51PM - 1:23:45PM,4449.0,6:46,10:00,1:04 ahead of 1:23:55PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3202,1:34:08PM,4559.0,10:23,10:00,0:12 behind 1:33:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3203,1:47:48PM - 1:48:18PM,4591.0,13:40,9:20,3:58 behind 1:43:50PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3204,1:57:07PM,4455.0,8:49,9:20,1:11 behind 1:55:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3205,2:05:25PM,4544.0,8:18,9:20,0:31 ahead of 2:05:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3206,2:25:56PM (sched),4584.0,,10:00,Scheduled at 2:25:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3207,2:35:56PM (sched),4532.0,,10:00,Scheduled at 2:35:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3208,2:41:03PM,4589.0,35:38,11:00,25:07 behind 2:15:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3209,2:54:13PM,4528.0,13:10,10:00,8:17 behind 2:45:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3210,2:57:36PM,4444.0,3:23,10:00,1:40 behind 2:55:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3211,3:06:34PM,4593.0,8:58,10:00,0:43 behind 3:05:51PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3212,3:16:11PM,4425.0,9:37,10:00,0:21 behind 3:15:50PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3213,3:29:24PM,4522.0,13:13,10:00,3:28 behind 3:25:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3214,3:36:17PM,4590.0,6:53,10:00,0:21 behind 3:35:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3215,3:44:55PM - 3:45:05PM,4523.0,8:38,10:00,1:01 ahead of 3:45:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3216,3:55:45PM,4487.0,10:40,10:00,0:11 ahead of 3:55:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3217,4:05:56PM (sched),4599.0,,10:00,Scheduled at 4:05:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3218,4:27:16PM,4472.0,31:31,10:00,11:20 behind 4:15:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3219,4:35:17PM,4449.0,8:01,10:00,9:13 behind 4:26:04PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3220,4:45:02PM,4559.0,9:45,10:00,9:06 behind 4:35:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3221,4:51:07PM,4591.0,6:05,10:00,5:11 behind 4:45:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3222,4:56:29PM,4576.0,5:22,10:00,0:33 behind 4:55:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3223,5:06:35PM - 5:07:07PM,4455.0,10:06,10:00,0:43 behind 5:05:52PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3224,5:16:33PM,4544.0,9:26,10:00,1:23 ahead of 5:17:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3225,5:31:33PM - 5:32:36PM,4589.0,15:00,10:00,3:37 behind 5:27:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3226,5:43:57PM,4584.0,11:21,10:00,4:01 behind 5:39:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3227,5:50:58PM,4532.0,7:01,11:00,0:02 behind 5:50:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3228,6:02:55PM,4528.0,11:57,11:00,0:59 behind 6:01:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3229,6:11:55PM,4444.0,9:00,11:00,1:01 ahead of 6:12:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3230,6:21:09PM,4593.0,9:13,12:00,0:13 behind 6:20:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3231,6:31:50PM,4425.0,10:41,11:00,1:53 behind 6:29:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3232,6:41:01PM,4522.0,9:11,11:00,4:04 behind 6:36:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3233,6:46:39PM,4590.0,5:38,10:00,0:42 behind 6:45:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3234,6:57:54PM,4523.0,11:15,8:45,2:01 behind 6:55:53PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3235,7:05:23PM - 7:05:44PM,4487.0,7:29,8:15,0:34 ahead of 7:05:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3236,7:24:57PM (sched),,,8:00,Scheduled at 7:24:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3237,7:25:39PM,4599.0,19:55,9:00,8:42 behind 7:16:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3238,7:29:19PM,4449.0,3:40,9:00,2:38 ahead of 7:31:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3239,7:53:14PM,4559.0,23:55,9:00,11:17 behind 7:41:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3240,7:54:42PM,4591.0,1:28,9:00,3:44 behind 7:50:58PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3241,8:00:46PM - 8:01:38PM,4455.0,6:04,9:00,0:10 ahead of 8:00:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3242,8:12:17PM - 8:12:48PM,4544.0,10:39,8:30,1:21 behind 8:10:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3243,8:21:34PM - 8:21:52PM,4589.0,8:46,9:00,0:38 behind 8:20:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3244,8:31:24PM - 8:31:54PM,4584.0,9:32,9:45,0:27 behind 8:30:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3245,8:42:10PM,4532.0,10:16,10:00,0:13 behind 8:41:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3246,8:53:09PM,4528.0,10:59,10:00,1:12 behind 8:51:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3247,9:04:16PM,4593.0,11:07,10:20,0:19 behind 9:03:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3248,9:13:15PM,4425.0,8:59,10:20,0:18 behind 9:12:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3249,9:24:43PM,4522.0,11:28,10:30,1:33 behind 9:23:10PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3250,9:30:46PM,4590.0,6:03,10:30,0:11 ahead of 9:30:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3251,9:41:24PM,4523.0,10:38,9:48,0:26 behind 9:40:58PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3252,9:51:56PM,4487.0,10:32,9:48,0:50 behind 9:51:06PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3253,10:02:24PM,4599.0,10:28,9:24,1:27 behind 10:00:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3254,10:11:03PM,4449.0,8:39,9:36,0:04 ahead of 10:11:07PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3255,10:20:57PM (sched),4559.0,,10:00,Scheduled at 10:20:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3256,10:32:56PM,4455.0,21:53,10:00,2:01 behind 10:30:55PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3257,10:41:56PM - 10:42:57PM,4544.0,9:00,10:00,1:00 behind 10:40:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3258,11:02:00PM,4589.0,19:03,10:00,11:04 behind 10:50:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3259,11:02:51PM,4584.0,0:51,10:00,1:54 behind 11:00:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3260,11:12:43PM,4532.0,9:52,10:00,1:46 behind 11:10:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3261,11:20:03PM,4528.0,7:20,10:00,0:53 ahead of 11:20:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3262,11:32:11PM - 11:33:11PM,4593.0,12:08,10:00,1:14 behind 11:30:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3263,11:47:45PM,4522.0,14:34,10:00,6:49 behind 11:40:56PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3264,11:51:17PM - 11:51:47PM,4590.0,3:32,10:00,0:20 behind 11:50:57PM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3265,12:00:54AM,4523.0,9:07,10:00,0:03 ahead of 12:00:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3266,12:10:09AM,4487.0,9:15,10:00,0:48 ahead of 12:10:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3267,12:21:57AM,4599.0,11:48,10:00,1:00 behind 12:20:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3268,12:31:25AM,4449.0,9:28,10:00,0:28 behind 12:30:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3269,12:41:53AM - 12:42:24AM,4559.0,10:28,10:00,0:57 behind 12:40:56AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3270,12:52:11AM,4455.0,9:47,10:00,1:14 behind 12:50:57AM,East to Main Street Station,2024-08-26,0,Roncesvalles Ave,1242,
3271,5:58:57AM,4428.0,,,2:00 behind 5:56:57AM,East to Main Street Station,2024-08-27,1,Roncesvalles Ave,1242,
