,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5692,9:10:28PM (sched),,,10:00,Scheduled at 9:10:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5693,9:16:17PM - 9:16:58PM,4535.0,16:07,10:00,5:49 behind 9:10:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5694,9:20:28PM (sched),,,10:00,Scheduled at 9:20:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5695,9:27:33PM - 9:27:59PM,4582.0,10:35,10:00,7:05 behind 9:20:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5696,9:28:32PM,4437.0,0:33,10:00,1:56 ahead of 9:30:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5697,9:38:12PM - 9:38:42PM,4428.0,9:40,10:00,1:16 ahead of 9:39:28PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5698,10:06:01PM - 10:06:50PM,4474.0,27:19,9:21,17:42 behind 9:48:19PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5699,10:08:10PM (sched),,,10:00,Scheduled at 10:08:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5700,10:15:43PM - 10:16:16PM,4609.0,8:53,9:51,7:33 behind 10:08:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5701,10:16:50PM - 10:17:20PM,4599.0,0:34,9:56,1:20 ahead of 10:18:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5702,10:18:10PM (sched),,,10:00,Scheduled at 10:18:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5703,10:20:15PM - 10:21:10PM,4577.0,2:55,10:00,22:05 behind 9:58:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5704,10:26:27PM - 10:27:09PM,4566.0,5:17,10:00,1:43 ahead of 10:28:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5705,10:37:16PM - 10:38:06PM,4525.0,10:07,10:00,0:54 ahead of 10:38:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5706,10:48:10PM (sched),,,10:00,Scheduled at 10:48:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5707,10:58:10PM (sched),,,10:00,Scheduled at 10:58:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5708,10:58:56PM - 10:59:28PM,4538.0,20:50,10:00,0:46 behind 10:58:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5709,11:08:10PM (sched),,,10:00,Scheduled at 11:08:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5710,11:18:10PM (sched),,,10:00,Scheduled at 11:18:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5711,11:20:05PM,4560.0,20:37,10:00,11:55 behind 11:08:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5712,11:20:06PM,4450.0,0:01,10:00,31:56 behind 10:48:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5713,11:28:10PM (sched),,,10:00,Scheduled at 11:28:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5714,11:41:02PM,4453.0,20:56,10:00,12:52 behind 11:28:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5715,11:43:59PM,4425.0,2:57,10:00,25:49 behind 11:18:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5716,11:48:10PM (sched),4581.0,,10:00,Scheduled at 11:48:10PM,East to Main Street Station,2024-09-13,4,Parliament St at Carlton St,4615,
5717,11:54:58PM,4437.0,10:59,10:00,3:12 ahead of 11:58:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5718,12:07:34AM - 12:08:12AM,4535.0,12:36,10:00,29:24 behind 11:38:10PM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5719,12:09:02AM,4582.0,0:50,10:00,,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5720,12:16:46AM,4577.0,7:44,10:00,1:24 ahead of 12:18:10AM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5721,12:26:53AM,4609.0,10:07,10:00,1:17 ahead of 12:28:10AM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5722,12:28:10AM (sched),,,10:00,Scheduled at 12:28:10AM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5723,1:06:48AM - 1:07:47AM,4474.0,39:55,10:00,58:38 behind 12:08:10AM,West to High Park,2024-09-13,4,Parliament St at Carlton St,4615,
5724,5:20:37AM,4523.0,,20:00,5:51 ahead of 5:26:28AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5725,5:26:28AM (sched),,,,Scheduled at 5:26:28AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5726,5:43:52AM,4439.0,23:15,18:00,2:43 ahead of 5:46:35AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5727,5:58:06AM,4403.0,14:14,16:54,4:22 ahead of 6:02:28AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5728,6:15:38AM,4407.0,17:32,16:00,1:32 ahead of 6:17:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5729,6:17:10AM (sched),,,14:42,Scheduled at 6:17:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5730,6:25:07AM,4413.0,9:29,14:42,2:03 ahead of 6:27:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5731,6:27:10AM (sched),,,10:00,Scheduled at 6:27:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5732,6:34:36AM - 6:35:08AM,4615.0,9:29,10:00,2:34 ahead of 6:37:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5733,6:47:42AM,4418.0,12:34,10:00,0:32 behind 6:47:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5734,6:55:16AM - 6:55:50AM,4551.0,7:34,10:00,1:54 ahead of 6:57:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5735,7:01:58AM,4614.0,6:08,10:00,5:12 ahead of 7:07:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5736,7:17:47AM,4428.0,15:49,10:00,0:37 behind 7:17:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5737,7:29:09AM,4417.0,11:22,10:00,1:58 behind 7:27:11AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5738,7:34:55AM,4523.0,5:46,10:00,2:15 ahead of 7:37:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5739,7:51:13AM,4589.0,16:18,10:00,4:03 behind 7:47:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5740,7:58:17AM - 7:58:49AM,4439.0,7:04,10:00,1:07 behind 7:57:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5741,8:04:16AM - 8:05:21AM,4403.0,5:27,10:00,3:54 ahead of 8:08:10AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5742,8:14:26AM - 8:15:19AM,4599.0,9:05,10:00,3:53 ahead of 8:18:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5743,8:32:03AM,4407.0,16:44,10:09,2:43 behind 8:29:20AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5744,8:35:31AM,4413.0,3:28,10:09,2:49 ahead of 8:38:20AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5745,8:38:19AM (sched),,,9:00,Scheduled at 8:38:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5746,8:53:07AM,4615.0,17:36,9:00,4:12 ahead of 8:57:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5747,8:55:08AM - 8:56:15AM,4451.0,2:01,9:00,7:48 behind 8:47:20AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5748,9:03:46AM - 9:04:11AM,4418.0,7:31,9:00,3:33 ahead of 9:07:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5749,9:07:19AM (sched),,,10:00,Scheduled at 9:07:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5750,9:14:49AM - 9:15:13AM,4551.0,10:38,10:00,2:30 ahead of 9:17:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5751,9:17:19AM (sched),,,10:00,Scheduled at 9:17:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5752,9:23:27AM - 9:23:49AM,4601.0,8:14,10:00,3:52 ahead of 9:27:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5753,9:27:19AM (sched),,,10:00,Scheduled at 9:27:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5754,9:33:38AM - 9:34:01AM,4614.0,9:49,10:00,3:41 ahead of 9:37:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5755,9:46:41AM,4428.0,12:40,10:00,0:38 ahead of 9:47:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5756,9:47:19AM (sched),,,10:00,Scheduled at 9:47:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5757,9:56:48AM - 9:57:36AM,4417.0,10:07,10:00,0:31 ahead of 9:57:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5758,10:05:09AM - 10:05:42AM,4523.0,7:33,10:00,2:10 ahead of 10:07:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5759,10:17:42AM - 10:18:16AM,4589.0,12:00,10:00,0:23 behind 10:17:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5760,10:26:20AM,4439.0,8:04,10:00,0:59 ahead of 10:27:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5761,10:27:19AM (sched),,,10:00,Scheduled at 10:27:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5762,10:37:44AM,4403.0,11:24,10:00,0:24 behind 10:37:20AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5763,10:47:09AM,4584.0,9:25,10:00,0:10 ahead of 10:47:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5764,10:47:19AM (sched),,,10:00,Scheduled at 10:47:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5765,10:57:19AM (sched),,,10:00,Scheduled at 10:57:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5766,11:00:36AM - 11:00:57AM,4599.0,13:27,10:00,3:17 behind 10:57:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5767,11:08:43AM,4407.0,7:46,10:00,1:24 behind 11:07:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5768,11:15:40AM,4413.0,6:57,10:00,1:39 ahead of 11:17:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5769,11:27:28AM - 11:27:48AM,4451.0,11:48,10:00,0:09 behind 11:27:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5770,11:37:19AM (sched),,,10:00,Scheduled at 11:37:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5771,11:37:31AM - 11:38:29AM,4615.0,9:43,10:00,0:12 behind 11:37:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5772,11:49:36AM - 11:50:03AM,4418.0,11:07,10:00,2:17 behind 11:47:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5773,12:06:07PM - 12:06:32PM,4551.0,16:04,10:00,8:48 behind 11:57:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5774,12:07:19PM (sched),,,10:00,Scheduled at 12:07:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5775,12:07:25PM - 12:08:36PM,4601.0,0:53,9:50,0:06 behind 12:07:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5776,12:17:06PM - 12:18:02PM,4614.0,8:30,10:00,0:47 behind 12:16:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5777,12:32:50PM - 12:33:23PM,4428.0,14:48,9:52,8:22 behind 12:24:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5778,12:41:04PM,4417.0,7:41,9:52,4:35 behind 12:36:29PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5779,12:42:30PM,4523.0,1:26,9:52,3:58 ahead of 12:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5780,1:02:26PM - 1:03:01PM,4589.0,19:56,9:52,5:58 behind 12:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5781,1:05:01PM,4439.0,2:00,9:52,1:27 ahead of 1:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5782,1:18:36PM - 1:20:04PM,4584.0,13:35,10:20,7:52 ahead of 1:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5783,1:26:28PM (sched),,,10:00,Scheduled at 1:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5784,1:53:55PM - 1:54:59PM,4403.0,33:51,10:00,37:27 behind 1:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5785,1:56:00PM,4406.0,1:01,10:00,19:32 behind 1:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5786,1:57:37PM - 1:58:22PM,4575.0,1:37,10:00,11:09 behind 1:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5787,1:59:03PM - 2:00:54PM,4599.0,0:41,10:00,2:35 behind 1:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5788,2:09:01PM - 2:09:40PM,4407.0,8:07,10:00,2:33 behind 2:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5789,2:16:36PM - 2:17:03PM,4413.0,6:56,10:00,0:08 behind 2:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5790,2:26:28PM (sched),,,10:00,Scheduled at 2:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5791,2:27:49PM - 2:28:49PM,4451.0,10:46,10:00,1:21 behind 2:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5792,2:39:49PM - 2:41:13PM,4615.0,11:00,10:00,3:20 behind 2:36:29PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5793,2:44:12PM - 2:44:53PM,4418.0,2:59,10:00,2:16 ahead of 2:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5794,2:46:28PM (sched),,,10:00,Scheduled at 2:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5795,2:55:45PM - 2:56:39PM,4551.0,10:52,10:00,0:43 ahead of 2:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5796,3:04:20PM - 3:05:18PM,4601.0,7:41,10:00,2:08 ahead of 3:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5797,3:16:28PM (sched),,,10:00,Scheduled at 3:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5798,3:16:45PM - 3:17:13PM,4614.0,11:27,10:00,0:17 behind 3:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5799,3:26:07PM - 3:27:12PM,4512.0,8:54,10:00,0:21 ahead of 3:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5800,3:26:28PM (sched),,,10:00,Scheduled at 3:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5801,3:35:41PM - 3:36:06PM,4428.0,8:29,10:00,0:47 ahead of 3:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5802,3:42:18PM,4417.0,6:12,10:00,4:11 ahead of 3:46:29PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5803,3:57:06PM - 3:58:12PM,4523.0,14:48,10:00,0:38 behind 3:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5804,4:04:06PM - 4:04:40PM,4589.0,5:54,10:00,2:22 ahead of 4:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5805,4:11:16PM - 4:11:34PM,4439.0,6:36,10:00,5:12 ahead of 4:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5806,4:26:28PM (sched),,,10:00,Scheduled at 4:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5807,4:37:45PM - 4:38:56PM,4584.0,26:11,10:00,1:17 behind 4:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5808,4:42:44PM - 4:43:13PM,4406.0,3:48,10:00,3:46 ahead of 4:46:30PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5809,4:46:28PM (sched),,,10:00,Scheduled at 4:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5810,4:56:28PM (sched),,,10:00,Scheduled at 4:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5811,4:59:21PM - 5:00:40PM,4575.0,16:08,10:00,2:53 behind 4:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5812,5:01:54PM,4599.0,1:14,10:00,4:34 ahead of 5:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5813,5:06:28PM (sched),,,10:00,Scheduled at 5:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5814,5:16:28PM (sched),,,10:00,Scheduled at 5:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5815,5:21:23PM,4403.0,19:29,10:00,54:55 behind 4:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5816,5:22:55PM - 5:23:27PM,4407.0,1:32,10:00,6:27 behind 5:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5817,5:26:28PM (sched),,,10:00,Scheduled at 5:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5818,5:36:28PM (sched),,,10:00,Scheduled at 5:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5819,5:39:01PM - 5:40:40PM,4451.0,15:34,10:00,2:33 behind 5:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5820,5:41:03PM,4413.0,0:23,10:00,14:34 behind 5:26:29PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5821,5:46:28PM - 5:47:01PM,4615.0,5:25,10:00,0:00 behind 5:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5822,5:46:28PM (sched),,,10:00,Scheduled at 5:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5823,5:53:14PM - 5:53:36PM,4418.0,6:13,10:00,3:14 ahead of 5:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5824,6:06:28PM (sched),,,10:00,Scheduled at 6:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5825,6:10:19PM - 6:10:52PM,4551.0,16:43,10:00,3:51 behind 6:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5826,6:24:14PM - 6:24:42PM,4601.0,13:22,10:00,7:46 behind 6:16:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5827,6:26:42PM - 6:27:10PM,4614.0,2:00,10:00,0:14 behind 6:26:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5828,6:29:10PM - 6:29:38PM,4512.0,2:00,10:00,7:18 ahead of 6:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5829,6:36:28PM (sched),,,10:00,Scheduled at 6:36:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5830,6:43:55PM - 6:45:02PM,4428.0,14:17,10:00,2:33 ahead of 6:46:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5831,6:52:06PM - 6:52:59PM,4417.0,7:04,10:00,4:22 ahead of 6:56:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5832,7:06:45PM - 7:07:44PM,4523.0,13:46,9:40,0:17 behind 7:06:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5833,7:09:11PM,4589.0,1:27,9:40,5:17 ahead of 7:14:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5834,7:20:20PM,4439.0,11:09,9:17,2:08 ahead of 7:22:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5835,7:22:28PM (sched),,,8:00,Scheduled at 7:22:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5836,7:31:28PM (sched),,,9:00,Scheduled at 7:31:28PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5837,7:43:48PM - 7:44:10PM,4584.0,23:28,8:00,3:29 behind 7:40:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5838,7:48:10PM,4406.0,4:00,9:00,1:11 ahead of 7:49:21PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5839,7:49:19PM (sched),,,9:00,Scheduled at 7:49:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5840,7:56:48PM - 7:57:43PM,4575.0,8:38,8:51,2:31 ahead of 7:59:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5841,8:09:19PM (sched),,,10:00,Scheduled at 8:09:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5842,8:10:57PM - 8:11:27PM,4599.0,13:14,9:16,1:38 behind 8:09:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5843,8:17:59PM - 8:19:26PM,4407.0,6:32,10:00,1:20 ahead of 8:19:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5844,8:45:48PM - 8:46:22PM,4451.0,26:22,10:00,16:29 behind 8:29:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5845,8:49:19PM (sched),,,10:00,Scheduled at 8:49:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5846,8:51:31PM - 8:51:56PM,4615.0,5:09,10:00,12:12 behind 8:39:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5847,8:55:23PM - 8:56:01PM,4418.0,3:27,10:00,6:04 behind 8:49:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5848,8:59:27PM,4601.0,3:26,10:00,9:53 ahead of 9:09:20PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5849,9:05:32PM,4551.0,6:05,10:00,6:13 behind 8:59:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5850,9:08:03PM,4512.0,2:31,10:00,20:24 ahead of 9:28:27PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5851,9:09:19PM (sched),,,10:00,Scheduled at 9:09:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5852,9:16:07PM,4614.0,8:04,10:00,3:12 ahead of 9:19:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5853,9:33:02PM - 9:33:23PM,4428.0,16:55,9:43,4:17 ahead of 9:37:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5854,9:46:57PM,4417.0,13:34,9:00,0:22 ahead of 9:47:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5855,10:03:07PM,4523.0,16:10,10:00,5:48 behind 9:57:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5856,10:07:19PM (sched),,,10:00,Scheduled at 10:07:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5857,10:17:19PM (sched),,,10:00,Scheduled at 10:17:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5858,10:22:19PM (sched),,,5:00,Scheduled at 10:22:19PM,West to Roncesvalles and Queen,2024-09-14,5,Parliament St at Carlton St,4615,
5859,10:23:04PM,4584.0,19:57,10:00,0:45 behind 10:22:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5860,10:27:27PM - 10:28:10PM,4406.0,4:23,8:38,0:08 behind 10:27:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5861,10:31:54PM - 10:32:24PM,4439.0,3:44,7:30,14:35 behind 10:17:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5862,10:47:19PM (sched),4601.0,,10:00,Scheduled at 10:47:19PM,East to Main Street Station,2024-09-14,5,Parliament St at Carlton St,4615,
5863,10:50:53PM - 10:51:18PM,4575.0,18:29,7:30,13:34 behind 10:37:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5864,10:51:34PM,4599.0,0:16,7:30,4:15 behind 10:47:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5865,10:57:55PM,4407.0,6:21,8:34,0:36 behind 10:57:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5866,11:07:14PM,4615.0,9:19,10:00,10:12 ahead of 11:17:26PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5867,11:17:19PM (sched),,,10:00,Scheduled at 11:17:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5868,11:27:19PM (sched),,,10:00,Scheduled at 11:27:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5869,11:29:03PM,4451.0,21:49,10:00,21:44 behind 11:07:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5870,11:30:22PM,4418.0,1:19,10:00,3:03 behind 11:27:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5871,11:34:05PM,4601.0,3:43,10:00,3:15 ahead of 11:37:20PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5872,11:43:09PM,4551.0,9:04,10:00,4:10 ahead of 11:47:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5873,11:51:17PM - 11:51:38PM,4614.0,8:08,10:00,6:02 ahead of 11:57:19PM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5874,12:00:47AM,4428.0,9:09,10:00,6:33 ahead of 12:07:20AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5875,12:10:58AM,4417.0,10:11,10:00,8:21 ahead of 12:19:19AM,West to High Park,2024-09-14,5,Parliament St at Carlton St,4615,
5876,8:22:11AM - 8:23:12AM,4611.0,,8:00,3:08 ahead of 8:25:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
5877,8:25:19AM (sched),,,,Scheduled at 8:25:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
5878,8:28:16AM - 8:28:38AM,4495.0,5:04,9:00,5:03 ahead of 8:33:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
5879,8:37:53AM,4589.0,9:15,9:20,5:26 ahead of 8:43:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
5880,8:50:25AM - 8:50:55AM,4427.0,12:32,8:00,2:54 ahead of 8:53:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
5881,8:59:06AM,4523.0,8:11,10:00,4:13 ahead of 9:03:19AM,West to High Park,2024-09-15,6,Parliament St at Carlton St,4615,
