,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3706,9:37:27AM,4544.0,6:57,10:00,3:29 ahead of 9:40:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3707,9:46:20AM,4566.0,8:54,10:00,4:36 ahead of 9:50:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3708,10:01:30AM - 10:02:00AM,4527.0,15:10,10:00,0:34 behind 10:00:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3709,10:24:41AM - 10:25:15AM,4538.0,22:41,9:40,13:45 behind 10:10:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3710,10:27:20AM,4406.0,2:05,9:40,6:22 behind 10:20:58AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3711,10:31:51AM - 10:32:12AM,4550.0,4:31,9:40,2:55 behind 10:28:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3712,10:41:10AM,4582.0,8:58,9:50,2:12 behind 10:38:58AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3713,10:52:25AM,4575.0,11:15,10:00,2:29 behind 10:49:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3714,11:03:08AM,4492.0,10:43,10:00,2:12 behind 11:00:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3715,11:11:03AM,4410.0,7:55,10:00,0:07 behind 11:10:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3716,11:27:45AM,4525.0,16:42,10:20,6:49 behind 11:20:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3717,11:29:44AM,4614.0,1:59,10:24,1:12 ahead of 11:30:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3718,11:42:34AM,4581.0,12:50,10:10,1:38 behind 11:40:56AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3719,11:53:26AM,4594.0,10:52,10:00,2:27 behind 11:50:59AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3720,12:01:53PM,4413.0,8:27,10:00,0:54 behind 12:00:59PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3721,12:09:17PM,4516.0,7:24,9:50,0:39 ahead of 12:09:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3722,12:19:03PM - 12:19:37PM,4544.0,9:46,9:40,0:07 behind 12:18:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3723,12:27:09PM - 12:27:35PM,4566.0,7:32,9:40,1:47 ahead of 12:28:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3724,12:39:59PM,4527.0,12:24,9:50,0:03 behind 12:39:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3725,12:56:35PM,4406.0,16:36,9:48,3:21 ahead of 12:59:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3726,1:26:32PM - 1:26:58PM,4538.0,29:57,10:12,6:36 behind 1:19:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3727,1:31:07PM - 1:32:00PM,4550.0,4:09,10:00,21:11 behind 1:09:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3728,1:35:09PM,4620.0,3:09,10:00,45:13 behind 12:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3729,1:36:54PM,4582.0,1:45,10:00,6:58 behind 1:29:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3730,1:39:41PM,4601.0,2:47,10:00,0:18 ahead of 1:39:59PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3731,1:50:04PM - 1:50:25PM,4575.0,10:23,10:00,0:08 behind 1:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3732,1:57:55PM,4492.0,7:30,10:00,2:01 ahead of 1:59:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3733,2:05:06PM,4410.0,7:11,10:00,4:54 ahead of 2:10:00PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3734,2:28:46PM - 2:29:24PM,4525.0,23:40,10:00,8:50 behind 2:19:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3735,2:30:38PM,4614.0,1:14,10:00,0:42 behind 2:29:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3736,2:37:44PM,4581.0,7:06,10:00,2:12 ahead of 2:39:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3737,2:48:26PM - 2:48:48PM,4594.0,10:42,10:00,1:30 ahead of 2:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3738,2:55:26PM - 2:56:02PM,4413.0,6:38,10:00,4:30 ahead of 2:59:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3739,3:04:36PM - 3:05:04PM,4516.0,8:34,10:00,5:20 ahead of 3:09:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3740,3:19:07PM,4544.0,14:03,10:00,0:49 ahead of 3:19:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3741,3:42:18PM,4566.0,23:11,10:00,2:20 behind 3:39:58PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3742,3:48:53PM,4527.0,6:35,10:00,1:03 ahead of 3:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3743,4:02:59PM - 4:03:39PM,4620.0,14:06,10:00,3:08 behind 3:59:51PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3744,4:06:31PM,4406.0,2:52,10:00,3:26 ahead of 4:09:57PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3745,4:17:09PM - 4:17:39PM,4550.0,10:38,10:00,2:47 ahead of 4:19:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3746,4:43:39PM,4538.0,26:00,10:00,13:43 behind 4:29:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3747,4:47:23PM - 4:47:53PM,4582.0,3:44,11:12,1:27 behind 4:45:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3748,4:49:57PM - 4:50:21PM,4601.0,2:04,10:00,0:01 behind 4:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3749,5:03:55PM,4575.0,13:34,10:00,3:55 behind 5:00:00PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3750,5:08:06PM,4492.0,4:11,10:00,1:50 ahead of 5:09:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3751,5:15:00PM,4410.0,6:54,10:00,4:56 ahead of 5:19:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3752,5:42:10PM,4525.0,27:10,9:00,12:14 behind 5:29:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3753,5:44:52PM,4614.0,2:42,9:00,4:56 behind 5:39:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3754,5:48:17PM - 5:48:37PM,4581.0,3:25,10:00,1:40 ahead of 5:49:57PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3755,5:59:47PM,4594.0,11:10,10:00,0:09 ahead of 5:59:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3756,6:06:27PM,4413.0,6:40,10:00,3:29 ahead of 6:09:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3757,6:15:50PM,4516.0,9:23,10:00,4:10 ahead of 6:20:00PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3758,6:31:32PM - 6:31:53PM,4544.0,15:42,10:00,1:36 behind 6:29:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3759,6:39:08PM,4598.0,7:15,10:00,0:48 ahead of 6:39:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3760,6:53:24PM,4566.0,14:16,10:00,3:28 behind 6:49:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3761,7:03:10PM,4620.0,9:46,9:40,3:14 behind 6:59:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3762,7:09:19PM,4527.0,6:09,9:40,1:23 behind 7:07:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3763,7:21:26PM,4550.0,12:07,9:10,3:30 ahead of 7:24:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3764,7:38:27PM,4538.0,17:01,9:00,4:31 behind 7:33:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3765,7:40:51PM,4582.0,2:24,8:50,2:05 ahead of 7:42:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3766,7:50:49PM,4601.0,9:57,8:50,2:07 ahead of 7:52:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3767,7:59:43PM,4575.0,8:54,9:00,3:13 ahead of 8:02:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3768,8:13:16PM,4492.0,13:33,9:30,0:20 behind 8:12:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3769,8:31:18PM,4614.0,18:02,9:50,1:42 ahead of 8:33:00PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3770,8:33:21PM - 8:33:42PM,4525.0,2:03,9:50,8:25 behind 8:24:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3771,8:54:08PM,4581.0,20:26,8:00,11:12 behind 8:42:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3772,9:03:44PM,4413.0,9:36,10:00,0:48 behind 9:02:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3773,9:13:39PM,4516.0,9:55,9:28,0:43 behind 9:12:56PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3774,9:17:49PM,4544.0,4:10,9:28,3:58 ahead of 9:21:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3775,9:40:35PM,4566.0,22:46,8:51,0:12 ahead of 9:40:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3776,9:52:59PM,4620.0,12:24,9:48,2:08 behind 9:50:51PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3777,10:12:26PM,4550.0,19:27,8:36,0:39 behind 10:11:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3778,10:16:22PM,4538.0,3:56,8:34,1:25 ahead of 10:17:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3779,10:22:03PM,4582.0,5:41,8:43,0:16 behind 10:21:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3780,10:27:45PM,4601.0,5:42,8:43,4:02 ahead of 10:31:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3781,10:40:11PM,4575.0,12:26,5:00,1:36 ahead of 10:41:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3782,10:51:38PM,4492.0,11:26,10:00,0:09 ahead of 10:51:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3783,10:55:59PM,4525.0,4:21,8:34,5:48 ahead of 11:01:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3784,11:11:00PM,4614.0,15:01,10:00,0:47 ahead of 11:11:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3785,11:18:07PM,4581.0,7:07,10:00,3:40 ahead of 11:21:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3786,11:42:33PM,4413.0,24:26,10:30,0:46 behind 11:41:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3787,11:54:02PM,4516.0,11:29,10:30,0:45 ahead of 11:54:47PM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3788,12:23:48AM,4566.0,29:45,10:00,9:01 behind 12:14:47AM,West to High Park,2024-08-31,5,St Matthews Rd,1447,
3789,8:16:49AM,4561.0,,8:00,2:59 ahead of 8:19:48AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3790,8:19:47AM (sched),,,,Scheduled at 8:19:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3791,8:26:16AM,4609.0,9:27,9:00,1:34 ahead of 8:27:50AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3792,8:31:39AM,4539.0,5:23,9:00,6:08 ahead of 8:37:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3793,8:48:35AM,4607.0,16:56,8:00,0:48 behind 8:47:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3794,8:52:40AM,4451.0,4:04,9:30,5:07 ahead of 8:57:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3795,8:57:47AM (sched),,,10:00,Scheduled at 8:57:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3796,9:03:03AM,4594.0,10:23,9:36,4:44 ahead of 9:07:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3797,9:13:47AM - 9:14:08AM,4448.0,10:44,9:40,4:00 ahead of 9:17:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3798,9:17:47AM (sched),,,10:00,Scheduled at 9:17:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3799,9:26:40AM,4581.0,12:32,10:00,1:07 ahead of 9:27:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3800,9:36:26AM - 9:36:55AM,4544.0,9:46,10:00,1:21 ahead of 9:37:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3801,9:37:47AM (sched),,,10:00,Scheduled at 9:37:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3802,9:42:56AM,4498.0,6:01,10:00,4:54 ahead of 9:47:50AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3803,9:47:47AM (sched),,,10:00,Scheduled at 9:47:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3804,9:58:30AM,4567.0,15:34,10:00,0:43 behind 9:57:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3805,10:12:14AM - 10:12:36AM,4506.0,13:44,10:00,4:27 behind 10:07:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3806,10:14:50AM,4440.0,2:14,10:00,2:57 ahead of 10:17:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3807,10:17:47AM (sched),,,10:00,Scheduled at 10:17:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3808,10:31:23AM,4562.0,16:33,10:00,3:36 behind 10:27:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3809,10:38:30AM,4449.0,7:07,10:00,0:43 behind 10:37:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3810,10:47:47AM (sched),,,10:00,Scheduled at 10:47:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3811,10:50:54AM,4561.0,12:24,10:00,3:07 behind 10:47:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3812,10:54:58AM,4609.0,4:04,10:00,2:50 ahead of 10:57:48AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3813,10:57:47AM (sched),,,10:00,Scheduled at 10:57:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3814,11:07:29AM,4539.0,12:31,10:00,0:18 ahead of 11:07:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3815,11:17:47AM (sched),,,10:00,Scheduled at 11:17:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3816,11:19:12AM,4607.0,11:43,10:00,1:22 behind 11:17:50AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3817,11:29:48AM - 11:30:12AM,4451.0,10:36,10:00,2:01 behind 11:27:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3818,11:36:49AM,4594.0,6:37,10:00,1:00 ahead of 11:37:49AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3819,11:46:12AM,4448.0,9:23,10:00,1:38 ahead of 11:47:50AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3820,11:58:01AM,4581.0,11:49,10:00,0:14 behind 11:57:47AM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3821,12:01:25PM,4544.0,3:24,10:00,6:22 ahead of 12:07:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3822,12:07:47PM (sched),4581.0,,10:00,Scheduled at 12:07:47PM,East to Main Street Station,2024-09-01,6,St Matthews Rd,1447,
3823,12:09:27PM,4403.0,8:02,9:30,5:20 ahead of 12:14:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3824,12:21:47PM (sched),,,7:00,Scheduled at 12:21:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3825,12:27:07PM - 12:27:38PM,4498.0,17:40,10:00,5:20 behind 12:21:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3826,12:31:01PM,4567.0,3:23,8:42,1:05 behind 12:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3827,12:35:23PM,4506.0,4:22,7:00,4:33 ahead of 12:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3828,12:39:56PM (sched),,,10:00,Scheduled at 12:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3829,12:49:56PM (sched),,,10:00,Scheduled at 12:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3830,12:55:22PM - 12:55:50PM,4440.0,19:59,8:53,5:26 behind 12:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3831,12:59:49PM - 1:00:23PM,4562.0,3:59,8:42,0:07 ahead of 12:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3832,12:59:56PM (sched),,,10:00,Scheduled at 12:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3833,1:19:56PM (sched),,,10:00,Scheduled at 1:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3834,1:25:23PM,4449.0,25:00,10:00,15:27 behind 1:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3835,1:27:30PM,4561.0,2:07,10:00,7:34 behind 1:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3836,1:29:56PM (sched),,,10:00,Scheduled at 1:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3837,1:31:05PM,4609.0,3:35,10:00,1:07 behind 1:29:58PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3838,1:38:10PM,4573.0,7:05,10:00,1:46 ahead of 1:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3839,1:39:56PM (sched),,,10:00,Scheduled at 1:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3840,1:49:56PM (sched),,,10:00,Scheduled at 1:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3841,1:50:03PM - 1:50:14PM,4539.0,11:53,10:00,0:07 behind 1:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3842,2:04:11PM,4607.0,13:57,10:00,4:15 behind 1:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3843,2:17:47PM,4451.0,13:36,10:00,7:47 behind 2:10:00PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3844,2:20:16PM - 2:20:56PM,4594.0,2:29,10:00,0:20 behind 2:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3845,2:30:02PM,4448.0,9:06,10:00,0:06 behind 2:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3846,2:52:13PM,4581.0,22:11,10:00,12:16 behind 2:39:57PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3847,2:54:07PM - 2:54:42PM,4544.0,1:54,10:00,4:11 behind 2:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3848,2:57:33PM - 2:58:10PM,4403.0,2:51,10:00,2:20 ahead of 2:59:53PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3849,2:59:56PM (sched),,,10:00,Scheduled at 2:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3850,3:08:03PM - 3:08:49PM,4498.0,9:53,10:00,1:53 ahead of 3:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3851,3:23:09PM,4567.0,14:20,10:00,3:13 behind 3:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3852,3:30:17PM - 3:30:43PM,4506.0,7:08,10:00,0:21 behind 3:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3853,3:44:21PM - 3:44:54PM,4440.0,13:38,10:00,4:25 behind 3:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3854,3:49:53PM,4562.0,4:59,10:00,0:03 ahead of 3:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3855,3:59:56PM (sched),4449.0,,10:00,Scheduled at 3:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3856,4:09:56PM (sched),4561.0,,10:00,Scheduled at 4:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3857,4:27:26PM - 4:27:52PM,4573.0,37:33,10:00,2:30 ahead of 4:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3858,4:33:10PM,4609.0,5:18,10:00,13:14 behind 4:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3859,4:45:04PM - 4:45:22PM,4539.0,11:54,10:00,5:08 behind 4:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3860,4:49:56PM (sched),,,10:00,Scheduled at 4:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3861,4:59:56PM (sched),,,10:00,Scheduled at 4:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3862,5:07:23PM - 5:07:48PM,4607.0,22:01,10:00,17:27 behind 4:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3863,5:08:10PM,4594.0,0:22,10:00,1:46 ahead of 5:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3864,5:19:56PM (sched),,,10:00,Scheduled at 5:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3865,5:22:02PM,4448.0,13:52,10:00,2:06 behind 5:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3866,5:29:56PM (sched),4581.0,,10:00,Scheduled at 5:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3867,5:39:56PM (sched),,,10:00,Scheduled at 5:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3868,5:43:14PM - 5:43:35PM,4498.0,21:12,10:00,16:42 ahead of 5:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3869,5:47:10PM,4403.0,3:35,10:00,2:46 ahead of 5:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3870,5:49:56PM (sched),,,10:00,Scheduled at 5:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3871,5:59:56PM (sched),,,10:00,Scheduled at 5:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3872,6:06:52PM - 6:07:12PM,4544.0,19:42,10:00,26:56 behind 5:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3873,6:18:01PM,4506.0,10:49,10:00,1:55 ahead of 6:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3874,6:28:11PM,4567.0,10:10,10:00,18:15 behind 6:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3875,6:28:43PM,4440.0,0:32,10:00,1:13 ahead of 6:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3876,6:48:06PM,4562.0,19:23,10:00,8:10 behind 6:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3877,6:49:56PM (sched),,,10:00,Scheduled at 6:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3878,6:59:56PM (sched),,,10:00,Scheduled at 6:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3879,7:00:29PM - 7:00:51PM,4449.0,12:23,9:50,10:33 behind 6:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3880,7:02:41PM,4561.0,1:50,9:50,2:45 behind 6:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3881,7:10:03PM,4609.0,7:22,9:00,1:07 behind 7:08:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3882,7:29:56PM (sched),4607.0,,7:00,Scheduled at 7:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3883,7:31:23PM,4573.0,21:20,8:34,14:27 behind 7:16:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3884,7:32:20PM - 7:33:49PM,4539.0,0:57,8:34,9:23 behind 7:22:57PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3885,7:47:57PM,4451.0,14:08,7:00,8:01 behind 7:39:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3886,7:50:51PM,4594.0,2:54,7:00,0:55 behind 7:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3887,7:59:56PM (sched),,,10:00,Scheduled at 7:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3888,8:01:45PM,4448.0,10:54,8:43,1:49 behind 7:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3889,8:20:36PM,4581.0,18:51,9:34,10:40 behind 8:09:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3890,8:23:04PM,4544.0,2:28,10:00,3:08 behind 8:19:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3891,8:29:56PM (sched),,,10:00,Scheduled at 8:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3892,8:40:02PM,4498.0,16:58,10:00,10:06 behind 8:29:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3893,8:49:27PM - 8:49:54PM,4567.0,9:25,10:00,0:29 ahead of 8:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3894,8:49:56PM (sched),,,10:00,Scheduled at 8:49:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3895,8:50:23PM,4403.0,0:29,10:00,10:30 behind 8:39:53PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3896,8:59:56PM (sched),,,10:00,Scheduled at 8:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3897,9:03:57PM - 9:04:25PM,4506.0,13:34,9:59,4:01 behind 8:59:56PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3898,9:09:23PM,4440.0,4:58,10:00,0:27 ahead of 9:09:50PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3899,9:09:47PM (sched),,,9:51,Scheduled at 9:09:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3900,9:17:14PM,4561.0,7:51,10:00,12:23 ahead of 9:29:37PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3901,9:39:37PM (sched),,,10:00,Scheduled at 9:39:37PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3902,9:58:24PM - 9:59:16PM,4449.0,41:10,10:00,38:37 behind 9:19:47PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3903,10:04:20PM,4607.0,5:04,10:00,14:41 behind 9:49:39PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3904,10:09:37PM (sched),,,10:00,Scheduled at 10:09:37PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3905,10:10:30PM,4451.0,6:10,10:00,10:53 behind 9:59:37PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3906,10:11:58PM,4594.0,1:28,10:00,2:21 behind 10:09:37PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
3907,10:25:07PM,4448.0,13:09,10:00,5:28 behind 10:19:39PM,West to High Park,2024-09-01,6,St Matthews Rd,1447,
