,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4023,11:46:02PM,4405.0,5:33,10:00,4:05 ahead of 11:50:07PM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4024,12:00:07AM (sched),,,10:00,Scheduled at 12:00:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4025,12:07:42AM,4536.0,21:40,10:00,2:25 ahead of 12:10:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4026,12:18:44AM,4545.0,11:02,10:00,1:23 ahead of 12:20:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4027,12:33:05AM,4551.0,14:21,10:00,2:56 behind 12:30:09AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4028,12:40:07AM (sched),4476.0,,10:00,Scheduled at 12:40:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4029,12:51:46AM,4499.0,18:41,10:00,1:39 behind 12:50:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4030,1:03:34AM,4581.0,11:48,10:00,3:31 behind 1:00:03AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4031,1:03:36AM,4435.0,0:02,10:00,6:31 ahead of 1:10:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4032,1:14:24AM,4511.0,10:48,10:00,5:43 ahead of 1:20:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4033,1:28:43AM,4555.0,14:19,10:00,11:24 ahead of 1:40:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4034,1:30:07AM (sched),,,10:00,Scheduled at 1:30:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4035,1:44:58AM,4597.0,16:15,10:00,5:09 ahead of 1:50:07AM,East to Main Street Station,2024-08-29,3,Kingsmount Park Rd,8256,
4036,4:40:19AM,4438.0,,17:30,3:32 ahead of 4:43:51AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4037,5:02:42AM,4611.0,22:23,17:30,1:06 ahead of 5:03:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4038,5:17:56AM,4421.0,15:14,17:30,0:52 ahead of 5:18:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4039,5:32:37AM,4503.0,14:41,15:00,6:11 ahead of 5:38:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4040,5:43:02AM,4576.0,10:24,11:45,5:46 ahead of 5:48:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4041,5:52:02AM,4446.0,9:00,8:30,5:46 ahead of 5:57:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4042,6:00:38AM,4519.0,8:36,8:30,5:10 ahead of 6:05:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4043,6:02:03AM,4586.0,1:25,9:00,10:45 ahead of 6:12:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4044,6:19:14AM,4499.0,17:11,9:00,4:34 ahead of 6:23:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4045,6:30:55AM,4571.0,11:41,10:30,2:53 ahead of 6:33:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4046,6:38:24AM,4550.0,7:29,11:00,9:27 ahead of 6:47:51AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4047,6:49:23AM,4438.0,10:59,10:45,7:25 ahead of 6:56:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4048,7:02:09AM,4502.0,12:46,10:45,4:42 ahead of 7:06:51AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4049,7:16:29AM,4611.0,14:20,10:00,0:22 ahead of 7:16:51AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4050,7:24:34AM,4601.0,8:05,9:12,1:14 ahead of 7:25:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4051,7:36:04AM,4421.0,11:30,8:36,1:44 ahead of 7:37:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4052,7:42:48AM (sched),,,,Scheduled at 7:42:48AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4053,7:54:24AM,4445.0,18:20,9:21,4:34 behind 7:49:50AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4054,8:06:21AM - 8:06:45AM,4503.0,11:57,8:57,4:17 behind 8:02:04AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4055,8:12:48AM,4576.0,6:03,9:57,0:17 behind 8:12:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4056,8:24:51AM,4446.0,12:03,10:05,2:26 behind 8:22:25AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4057,8:28:14AM,4519.0,3:23,10:05,4:17 ahead of 8:32:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4058,8:33:37AM,4586.0,5:23,10:00,8:54 ahead of 8:42:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4059,8:49:41AM,4499.0,16:04,9:36,2:50 ahead of 8:52:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4060,8:51:39AM,4571.0,1:58,9:36,10:56 ahead of 9:02:35AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4061,9:07:47AM - 9:08:13AM,4591.0,16:08,9:15,2:38 ahead of 9:10:25AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4062,9:19:31AM (sched),4550.0,,9:00,Scheduled at 9:19:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4063,9:29:31AM (sched),4438.0,,10:00,Scheduled at 9:29:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4064,9:44:31AM (sched),4547.0,,7:00,Scheduled at 9:44:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4065,9:49:54AM,4502.0,41:41,9:15,12:23 behind 9:37:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4066,9:53:12AM,4611.0,3:18,9:15,5:19 ahead of 9:58:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4067,10:01:16AM,4601.0,8:04,10:40,5:15 ahead of 10:06:31AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4068,10:18:39AM,4421.0,17:23,10:25,1:34 ahead of 10:20:13AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4069,10:30:10AM (sched),,,10:00,Scheduled at 10:30:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4070,10:50:10AM (sched),4503.0,,10:00,Scheduled at 10:50:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4071,11:05:20AM,4445.0,46:41,10:00,25:10 behind 10:40:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4072,11:07:59AM,4576.0,2:39,10:00,7:49 behind 11:00:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4073,11:10:10AM (sched),4446.0,,10:00,Scheduled at 11:10:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4074,11:35:28AM,4519.0,27:29,10:00,15:18 behind 11:20:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4075,11:36:48AM,4586.0,1:20,10:00,6:38 behind 11:30:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4076,11:39:10AM,4499.0,2:22,10:00,1:00 ahead of 11:40:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4077,11:43:38AM,4571.0,4:28,10:00,6:32 ahead of 11:50:10AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4078,11:56:48AM,4591.0,13:10,10:00,3:22 ahead of 12:00:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4079,12:00:30PM,4540.0,3:42,10:00,9:43 ahead of 12:10:13PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4080,12:20:10PM (sched),4438.0,,10:00,Scheduled at 12:20:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4081,12:35:47PM,4502.0,35:17,10:00,5:34 behind 12:30:13PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4082,12:43:41PM,4547.0,7:54,10:00,3:31 behind 12:40:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4083,12:49:20PM,4611.0,5:39,10:00,0:50 ahead of 12:50:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4084,1:20:10PM (sched),,,10:00,Scheduled at 1:20:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4085,1:23:08PM - 1:23:41PM,4421.0,33:48,10:00,12:58 behind 1:10:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4086,1:29:41PM,4601.0,6:00,10:00,29:31 behind 1:00:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4087,1:30:10PM (sched),4445.0,,10:00,Scheduled at 1:30:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4088,1:44:07PM,4503.0,14:26,10:00,3:57 behind 1:40:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4089,1:50:10PM (sched),4576.0,,10:00,Scheduled at 1:50:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4090,2:10:10PM (sched),4519.0,,10:00,Scheduled at 2:10:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4091,2:38:10PM (sched),4571.0,,10:00,Scheduled at 2:38:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4092,2:43:03PM - 2:44:04PM,4446.0,58:56,10:05,42:53 behind 2:00:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4093,2:46:04PM,4586.0,2:00,10:05,25:59 behind 2:20:05PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4094,2:48:10PM (sched),4591.0,,10:00,Scheduled at 2:48:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4095,2:55:05PM - 2:55:37PM,4499.0,9:01,9:28,26:55 behind 2:28:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4096,3:06:10PM,4428.0,10:33,9:20,3:21 ahead of 3:09:31PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4097,3:15:31PM (sched),4438.0,,15:00,Scheduled at 3:15:31PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4098,3:32:27PM,4540.0,26:17,9:35,31:57 behind 3:00:30PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4099,3:40:19PM,4502.0,7:52,10:35,12:27 behind 3:27:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4100,3:44:38PM,4547.0,4:19,10:35,6:44 behind 3:37:54PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4101,4:17:44PM,4611.0,33:06,10:00,29:58 behind 3:47:46PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4102,4:17:52PM (sched),,,10:00,Scheduled at 4:17:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4103,4:18:18PM,4500.0,0:34,10:00,20:22 behind 3:57:56PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4104,4:21:19PM,4551.0,3:01,10:00,6:35 ahead of 4:27:54PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4105,4:24:23PM,4421.0,3:04,10:00,16:31 behind 4:07:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4106,4:45:03PM,4601.0,20:40,10:00,22:53 ahead of 5:07:56PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4107,4:57:52PM (sched),4576.0,,10:00,Scheduled at 4:57:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4108,5:11:13PM,4445.0,26:10,10:00,33:18 behind 4:37:55PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4109,5:12:08PM,4503.0,0:55,10:00,24:16 behind 4:47:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4110,5:22:43PM - 5:23:15PM,4519.0,10:35,10:00,4:51 behind 5:17:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4111,5:30:24PM,4586.0,7:09,10:00,2:32 behind 5:27:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4112,5:47:52PM (sched),4502.0,,10:00,Scheduled at 5:47:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4113,5:53:26PM - 5:54:28PM,4446.0,23:02,10:00,15:34 behind 5:37:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4114,5:57:52PM (sched),4591.0,,10:00,Scheduled at 5:57:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4115,6:07:52PM (sched),4499.0,,10:00,Scheduled at 6:07:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4116,6:27:52PM (sched),4438.0,,10:00,Scheduled at 6:27:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4117,6:40:46PM,4428.0,46:18,10:40,22:54 behind 6:17:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4118,6:41:59PM,4540.0,1:13,11:00,2:07 behind 6:39:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4119,6:48:00PM,4547.0,6:02,11:20,1:52 ahead of 6:49:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4120,6:58:01PM,4611.0,10:01,11:00,3:55 ahead of 7:01:56PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4121,7:12:52PM (sched),4500.0,,11:00,Scheduled at 7:12:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4122,7:17:53PM,4421.0,19:52,8:56,2:59 ahead of 7:20:52PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4123,7:26:31PM (sched),,,5:39,Scheduled at 7:26:31PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4124,7:28:19PM,4551.0,10:26,7:19,6:12 ahead of 7:34:31PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4125,7:39:59PM,4571.0,11:41,6:59,1:49 ahead of 7:41:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4126,7:45:48PM (sched),4503.0,,4:00,Scheduled at 7:45:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4127,7:54:23PM,4576.0,14:24,7:33,2:40 behind 7:51:43PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4128,8:05:29PM,4601.0,11:06,8:12,3:38 behind 8:01:51PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4129,8:16:24PM,4519.0,10:55,9:12,4:36 behind 8:11:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4130,8:21:19PM,4586.0,4:55,9:12,1:32 ahead of 8:22:51PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4131,8:37:48PM (sched),,,7:00,Scheduled at 8:37:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4132,8:41:01PM,4499.0,19:42,9:00,10:13 behind 8:30:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4133,8:41:23PM,4502.0,0:22,9:00,15:25 ahead of 8:56:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4134,8:58:44PM,4591.0,17:21,9:12,10:56 behind 8:47:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4135,8:59:44PM,4438.0,1:00,9:12,7:04 ahead of 9:06:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4136,9:16:48PM (sched),4540.0,,10:00,Scheduled at 9:16:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4137,9:42:07PM - 9:43:11PM,4547.0,42:23,10:15,15:24 behind 9:26:43PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4138,9:44:28PM,4611.0,1:17,10:15,7:40 behind 9:36:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4139,9:53:20PM,4500.0,8:52,9:48,5:32 behind 9:47:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4140,9:57:50PM,4421.0,4:30,9:45,0:02 behind 9:57:48PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4141,10:03:18PM,4547.0,5:28,9:32,36:35 behind 9:26:43PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4142,10:10:17PM,4551.0,6:59,8:56,0:26 behind 10:09:51PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4143,10:10:49PM,4571.0,0:32,8:56,5:02 ahead of 10:15:51PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4144,10:25:04PM,4503.0,14:15,8:28,0:37 behind 10:24:27PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4145,10:32:51PM,4576.0,7:47,8:04,0:21 behind 10:32:30PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4146,10:38:47PM,4601.0,5:56,8:23,1:23 ahead of 10:40:10PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4147,10:50:36PM,4519.0,11:49,9:08,0:29 behind 10:50:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4148,11:02:51PM,4586.0,12:14,10:00,2:44 behind 11:00:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4149,11:10:07PM (sched),,,10:00,Scheduled at 11:10:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4150,11:30:07PM (sched),,,10:00,Scheduled at 11:30:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4151,11:34:26PM,4502.0,31:35,10:00,14:19 behind 11:20:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4152,11:44:18PM,4540.0,9:52,10:00,4:11 behind 11:40:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4153,11:50:07PM (sched),,,10:00,Scheduled at 11:50:07PM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4154,12:15:56AM,4611.0,31:38,10:00,15:49 behind 12:00:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4155,12:19:38AM,4500.0,3:42,10:00,9:31 behind 12:10:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4156,12:20:07AM (sched),4421.0,,10:00,Scheduled at 12:20:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4157,12:32:30AM,4551.0,12:52,10:00,2:23 behind 12:30:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4158,12:40:07AM (sched),4503.0,,10:00,Scheduled at 12:40:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4159,12:50:07AM (sched),4576.0,,10:00,Scheduled at 12:50:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4160,1:02:19AM,4601.0,29:49,10:00,2:10 behind 1:00:09AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4161,1:11:06AM,4519.0,8:47,10:00,0:59 behind 1:10:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4162,1:13:38AM,4586.0,2:32,10:00,6:29 ahead of 1:20:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4163,1:30:07AM (sched),,,10:00,Scheduled at 1:30:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4164,1:50:07AM (sched),,,10:00,Scheduled at 1:50:07AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4165,2:04:57AM,4502.0,51:19,10:00,24:48 behind 1:40:09AM,East to Main Street Station,2024-08-30,4,Kingsmount Park Rd,8256,
4166,4:58:43AM,4527.0,,20:00,1:24 ahead of 5:00:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4167,5:20:33AM,4406.0,21:51,17:30,0:26 behind 5:20:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4168,5:42:39AM,4492.0,22:06,11:15,2:28 ahead of 5:45:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4169,5:56:41AM,4614.0,14:02,10:00,8:26 ahead of 6:05:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4170,6:10:20AM,4581.0,13:39,8:48,4:47 ahead of 6:15:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4171,6:21:13AM,4413.0,10:52,9:00,3:54 ahead of 6:25:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4172,6:25:26AM,4516.0,4:14,8:00,3:41 ahead of 6:29:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4173,6:53:56AM,4566.0,28:30,11:15,4:11 ahead of 6:58:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4174,6:57:38AM,4527.0,3:42,12:45,1:31 ahead of 6:59:09AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4175,7:14:17AM,4538.0,16:39,8:00,4:10 behind 7:10:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4176,7:20:28AM,4406.0,6:11,8:00,0:19 behind 7:20:09AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4177,7:35:44AM,4550.0,15:16,9:00,5:37 behind 7:30:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4178,7:36:02AM,4575.0,0:18,9:00,2:08 ahead of 7:38:10AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4179,7:45:10AM,4492.0,9:08,7:40,0:03 behind 7:45:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4180,7:56:22AM,4525.0,11:13,7:50,5:45 ahead of 8:02:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4181,7:58:28AM,4410.0,2:06,7:50,3:21 behind 7:55:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4182,8:03:09AM,4614.0,4:41,7:48,2:58 ahead of 8:06:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4183,8:24:27AM,4581.0,21:18,8:43,7:20 behind 8:17:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4184,8:28:13AM,4594.0,3:47,9:04,4:54 ahead of 8:33:07AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4185,8:38:11AM,4413.0,9:58,10:07,2:16 ahead of 8:40:27AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4186,8:41:34AM,4516.0,3:23,10:07,5:53 ahead of 8:47:27AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4187,8:54:26AM,4544.0,12:52,10:25,10:26 ahead of 9:04:52AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4188,9:06:32AM,4566.0,12:06,11:05,8:16 ahead of 9:14:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4189,9:22:05AM,4527.0,15:33,10:00,2:43 ahead of 9:24:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4190,9:45:18AM,4538.0,23:13,10:00,10:30 behind 9:34:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4191,9:47:46AM,4406.0,2:28,10:00,2:55 behind 9:44:51AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4192,9:48:58AM,4550.0,1:12,10:00,5:50 ahead of 9:54:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4193,9:51:19AM,4582.0,2:21,10:00,13:29 ahead of 10:04:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4194,10:09:00AM,4575.0,17:41,10:00,5:43 ahead of 10:14:43AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4195,10:23:19AM - 10:23:43AM,4492.0,14:19,10:00,1:29 ahead of 10:24:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4196,10:38:04AM,4525.0,14:21,10:00,6:44 ahead of 10:44:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4197,10:44:52AM,4614.0,6:48,10:00,9:56 ahead of 10:54:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4198,10:56:54AM,4581.0,12:02,10:00,7:54 ahead of 11:04:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4199,11:09:49AM,4594.0,12:55,10:00,4:54 ahead of 11:14:43AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4200,11:16:12AM,4413.0,6:23,10:00,8:31 ahead of 11:24:43AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4201,11:31:07AM,4516.0,14:55,9:48,3:44 ahead of 11:34:51AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4202,11:43:12AM,4544.0,12:05,9:36,1:36 ahead of 11:44:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4203,11:47:39AM,4566.0,4:27,9:30,6:09 ahead of 11:53:48AM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4204,11:58:54AM,4527.0,11:15,9:15,3:57 ahead of 12:02:51PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4205,12:32:03PM,4538.0,33:09,8:40,20:15 behind 12:11:48PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4206,12:38:04PM,4550.0,6:01,8:36,6:15 behind 12:31:49PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4207,12:41:34PM,4620.0,3:30,8:36,4:46 behind 12:36:48PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4208,12:42:18PM,4582.0,0:44,8:15,1:30 ahead of 12:43:48PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4209,12:48:03PM,4601.0,5:45,8:40,6:48 ahead of 12:54:51PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
4210,1:00:44PM,4575.0,12:41,8:52,4:28 ahead of 1:05:12PM,East to Main Street Station,2024-08-31,5,Kingsmount Park Rd,8256,
