,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2058,12:58:35AM,4444.0,7:36,10:00,3:55 ahead of 1:02:30AM,East to Main Street Station,2024-08-15,3,Rusholme Park Cres,816,
2059,5:05:57AM,4518.0,,,7:08 ahead of 5:13:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2060,5:28:05AM (sched),4581.0,,15:00,Scheduled at 5:28:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2061,5:40:12AM,4551.0,34:15,15:00,8:53 ahead of 5:49:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2062,6:03:05AM (sched),4555.0,,14:00,Scheduled at 6:03:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2063,6:06:28AM,4404.0,26:16,14:15,3:37 ahead of 6:10:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2064,6:17:14AM,4541.0,10:46,13:00,2:51 ahead of 6:20:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2065,6:30:05AM (sched),4621.0,,10:00,Scheduled at 6:30:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2066,6:35:40AM,4459.0,18:26,10:00,3:25 ahead of 6:39:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2067,6:46:13AM - 6:46:43AM,4453.0,10:33,10:00,2:47 ahead of 6:49:00AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2068,6:55:12AM,4543.0,8:29,9:12,4:46 ahead of 6:59:58AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2069,7:10:05AM (sched),4548.0,,10:00,Scheduled at 7:10:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2070,7:16:20AM,4400.0,21:08,10:00,2:40 ahead of 7:19:00AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2071,7:27:33AM,4518.0,11:13,9:48,1:32 ahead of 7:29:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2072,7:37:37AM - 7:38:03AM,4611.0,10:04,10:00,1:24 ahead of 7:39:01AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2073,7:46:33AM - 7:47:00AM,4581.0,8:30,10:00,2:28 ahead of 7:49:01AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2074,7:55:04AM - 7:55:30AM,4613.0,8:04,9:48,4:01 ahead of 7:59:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2075,8:05:37AM - 8:06:13AM,4551.0,10:07,9:48,3:28 ahead of 8:09:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2076,8:16:22AM,4594.0,10:09,10:00,0:43 ahead of 8:17:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2077,8:26:05AM (sched),4555.0,,9:00,Scheduled at 8:26:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2078,8:43:04AM - 8:43:38AM,4404.0,26:42,9:24,7:03 behind 8:36:01AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2079,8:49:34AM,4541.0,5:56,9:00,5:23 behind 8:44:11AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2080,8:52:11AM,4598.0,2:37,9:00,1:06 behind 8:51:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2081,8:57:44AM,4621.0,5:33,8:40,2:58 ahead of 9:00:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2082,9:18:18AM,4459.0,20:34,8:31,9:36 behind 9:08:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2083,9:22:56AM - 9:23:45AM,4453.0,4:38,8:31,2:18 behind 9:20:38AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2084,9:25:54AM,4481.0,2:09,8:31,4:48 ahead of 9:30:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2085,9:30:50AM,4572.0,4:56,8:55,1:04:45 behind 8:26:05AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2086,9:43:12AM - 9:43:46AM,4543.0,12:22,9:19,2:30 behind 9:40:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2087,9:49:23AM,4548.0,5:37,9:55,1:22 ahead of 9:50:45AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2088,10:00:24AM - 10:00:57AM,4400.0,11:01,10:00,0:18 ahead of 10:00:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2089,10:14:04AM,4518.0,13:07,10:00,3:15 behind 10:10:49AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2090,10:18:02AM - 10:18:36AM,4611.0,3:58,10:00,2:40 ahead of 10:20:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2091,10:27:54AM,4581.0,9:18,10:00,2:48 ahead of 10:30:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2092,10:35:16AM - 10:35:39AM,4613.0,7:22,10:00,5:26 ahead of 10:40:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2093,10:45:18AM,4551.0,9:39,10:00,5:24 ahead of 10:50:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2094,10:59:25AM,4594.0,14:07,10:00,1:17 ahead of 11:00:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2095,11:07:50AM,4572.0,8:25,10:00,2:52 ahead of 11:10:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2096,11:39:42AM - 11:40:08AM,4541.0,31:52,10:00,9:08 behind 11:30:34AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2097,11:50:14AM,4404.0,10:06,10:00,29:25 behind 11:20:49AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2098,11:58:45AM,4598.0,8:31,10:00,18:08 behind 11:40:37AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2099,12:02:01PM,4459.0,3:16,10:00,1:19 behind 12:00:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2100,12:08:34PM,4621.0,6:33,10:00,17:52 behind 11:50:42AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2101,12:12:01PM,4453.0,3:27,10:00,1:19 behind 12:10:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2102,12:19:06PM,4481.0,7:05,10:00,1:34 ahead of 12:20:40PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2103,12:29:06PM,4543.0,10:00,10:00,1:36 ahead of 12:30:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2104,12:39:24PM,4548.0,10:18,10:00,1:18 ahead of 12:40:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2105,12:48:53PM,4400.0,9:29,10:00,1:44 ahead of 12:50:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2106,1:04:35PM,4518.0,15:42,10:00,3:53 behind 1:00:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2107,1:10:39PM - 1:11:10PM,4611.0,6:04,10:00,0:02 behind 1:10:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2108,1:19:07PM - 1:19:32PM,4581.0,7:57,10:00,1:30 ahead of 1:20:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2109,1:29:48PM,4613.0,10:16,10:00,1:06 behind 1:28:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2110,1:34:21PM,4551.0,4:33,10:00,4:17 ahead of 1:38:38PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2111,2:08:01PM,4594.0,33:40,9:30,19:13 behind 1:48:48PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2112,2:10:05PM,4572.0,2:04,9:36,11:23 behind 1:58:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2113,2:21:42PM (sched),4541.0,,10:00,Scheduled at 2:21:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2114,2:33:18PM,4404.0,23:13,11:00,21:41 behind 2:11:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2115,2:46:54PM,4598.0,13:36,11:00,15:16 behind 2:31:38PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2116,2:52:32PM - 2:52:59PM,4621.0,5:38,11:00,10:50 behind 2:41:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2117,3:08:20PM,4459.0,15:21,10:00,16:43 behind 2:51:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2118,3:16:01PM - 3:16:35PM,4516.0,7:41,10:00,5:41 ahead of 3:21:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2119,3:26:39PM - 3:27:09PM,4453.0,10:04,10:00,24:57 behind 3:01:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2120,3:38:30PM - 3:38:53PM,4548.0,11:21,10:00,3:10 ahead of 3:41:40PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2121,3:47:39PM,4481.0,8:46,10:00,35:57 behind 3:11:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2122,3:48:08PM,4543.0,0:29,10:00,16:26 behind 3:31:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2123,3:50:07PM,4400.0,1:59,10:00,1:35 ahead of 3:51:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2124,3:56:09PM,4518.0,6:02,10:00,5:33 ahead of 4:01:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2125,4:06:51PM - 4:07:21PM,4611.0,10:42,10:00,4:51 ahead of 4:11:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2126,4:21:21PM - 4:21:57PM,4581.0,14:00,10:00,0:16 ahead of 4:21:37PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2127,4:25:21PM,4613.0,3:24,10:00,6:21 ahead of 4:31:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2128,4:43:07PM,4551.0,17:46,10:00,1:25 behind 4:41:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2129,4:53:16PM,4530.0,10:09,10:00,1:34 behind 4:51:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2130,4:58:51PM - 4:59:17PM,4572.0,5:35,10:00,2:51 ahead of 5:01:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2131,5:09:51PM,4563.0,10:34,10:00,1:51 ahead of 5:11:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2132,5:18:44PM,4594.0,8:53,10:00,2:58 ahead of 5:21:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2133,5:34:30PM - 5:34:52PM,4541.0,15:46,10:00,0:48 behind 5:33:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2134,5:55:42PM (sched),,,12:00,Scheduled at 5:55:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2135,6:03:03PM,4404.0,28:11,10:40,3:35 ahead of 6:06:38PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2136,6:04:09PM - 6:04:39PM,4598.0,1:06,10:40,20:27 behind 5:43:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2137,6:27:42PM (sched),4613.0,,11:00,Scheduled at 6:27:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2138,6:34:57PM - 6:35:27PM,4459.0,30:18,11:00,0:45 ahead of 6:35:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2139,6:36:28PM,4453.0,1:01,11:00,19:39 behind 6:16:49PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2140,6:44:42PM (sched),4543.0,,9:00,Scheduled at 6:44:42PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2141,6:56:34PM,4548.0,20:06,8:41,6:34 behind 6:50:00PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2142,7:07:32PM - 7:08:07PM,4400.0,10:58,8:29,8:27 behind 6:59:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2143,7:10:09PM - 7:10:39PM,4518.0,2:02,8:44,1:04 behind 7:09:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2144,7:16:09PM,4611.0,5:30,8:44,2:51 ahead of 7:19:00PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2145,7:38:05PM (sched),,,8:00,Scheduled at 7:38:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2146,7:40:13PM,4581.0,24:04,8:54,10:08 behind 7:30:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2147,7:44:52PM,4516.0,4:39,9:36,,,2024-08-16,4,Rusholme Park Cres,816,
2148,7:47:27PM - 7:47:47PM,4551.0,2:35,9:10,2:22 behind 7:45:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2149,7:55:11PM,4530.0,7:24,9:20,0:06 behind 7:55:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2150,8:05:01PM,4572.0,9:50,7:51,0:56 behind 8:04:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2151,8:05:56PM Added,4440.0,0:55,7:51,2:48 behind 8:03:08PM,Jarvis St,2024-08-16,4,Rusholme Park Cres,816,
2152,8:20:37PM - 8:21:07PM,4594.0,14:41,7:20,6:32 behind 8:14:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2153,8:31:47PM,4541.0,10:40,7:40,7:37 behind 8:24:10PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2154,8:43:15PM,4598.0,11:28,8:10,9:08 behind 8:34:07PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2155,8:58:57PM - 8:59:23PM,4404.0,15:42,8:40,3:52 behind 8:55:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2156,9:00:49PM,4613.0,1:26,8:40,16:44 behind 8:44:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2157,9:05:54PM,4453.0,5:05,10:12,0:49 behind 9:05:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2158,9:17:05PM (sched),,,12:00,Scheduled at 9:17:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2159,9:26:05PM (sched),4543.0,,9:00,Scheduled at 9:26:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2160,9:46:42PM,4548.0,40:48,9:34,10:37 behind 9:36:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2161,9:50:20PM,4400.0,3:38,9:34,6:15 behind 9:44:05PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2162,9:55:12PM,4518.0,4:52,9:29,2:42 behind 9:52:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2163,10:13:17PM,4611.0,18:05,9:14,10:47 behind 10:02:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2164,10:22:30PM (sched),4551.0,,10:00,Scheduled at 10:22:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2165,11:02:30PM (sched),4598.0,,10:00,Scheduled at 11:02:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2166,11:03:15PM,4581.0,49:58,10:00,50:45 behind 10:12:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2167,11:05:15PM,4516.0,2:00,10:00,22:42 behind 10:42:33PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2168,11:10:33PM,4530.0,5:18,10:00,38:03 behind 10:32:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2169,11:16:59PM,4572.0,6:25,10:00,54:29 behind 10:22:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2170,11:22:55PM,4594.0,5:56,10:00,10:22 behind 11:12:33PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2171,11:25:52PM,4541.0,2:57,10:00,33:22 behind 10:52:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2172,11:38:22PM,4404.0,12:30,10:00,15:52 behind 11:22:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2173,11:42:30PM (sched),,,10:00,Scheduled at 11:42:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2174,11:52:30PM (sched),,,10:00,Scheduled at 11:52:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2175,12:03:18AM,4453.0,24:56,10:00,30:48 behind 11:32:30PM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2176,12:12:30AM (sched),4518.0,,10:00,Scheduled at 12:12:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2177,12:59:39AM,4516.0,56:21,10:00,2:51 ahead of 1:02:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2178,1:04:01AM,4400.0,4:22,10:00,1:01:31 behind 12:02:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2179,1:13:18AM,4572.0,9:17,10:00,30:48 behind 12:42:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2180,1:19:52AM,4611.0,6:34,10:00,57:22 behind 12:22:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2181,1:45:23AM - 1:45:49AM,4581.0,25:31,10:00,1:12:53 behind 12:32:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2182,1:49:36AM,4530.0,3:47,10:00,57:06 behind 12:52:30AM,East to Main Street Station,2024-08-16,4,Rusholme Park Cres,816,
2183,5:21:52AM,4555.0,,10:00,1:03 ahead of 5:22:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2184,5:32:55AM (sched),4443.0,,10:00,Scheduled at 5:32:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2185,5:40:06AM,4580.0,18:14,10:00,2:49 ahead of 5:42:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2186,6:08:44AM,4460.0,28:38,13:30,7:15 ahead of 6:15:59AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2187,6:17:21AM,4422.0,8:37,13:00,0:26 behind 6:16:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2188,6:28:57AM,4551.0,11:36,13:00,1:02 behind 6:27:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2189,6:38:56AM,4448.0,9:59,1:00,1:01 behind 6:37:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2190,6:48:37AM,4540.0,9:41,8:00,0:41 behind 6:47:56AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2191,6:52:47AM,4501.0,4:10,7:50,3:08 ahead of 6:55:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2192,7:01:08AM,4609.0,8:21,8:09,1:47 ahead of 7:02:55AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2193,7:15:19AM,4469.0,14:11,8:00,2:27 behind 7:12:52AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2194,7:24:27AM - 7:24:54AM,4555.0,9:08,7:00,0:36 behind 7:23:51AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2195,7:39:35AM - 7:39:55AM,4443.0,14:41,9:26,7:43 behind 7:31:52AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2196,7:45:32AM,4587.0,5:37,9:26,1:02 behind 7:44:30AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2197,7:47:13AM,4580.0,1:41,8:56,3:17 ahead of 7:50:30AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2198,7:54:42AM,4622.0,7:29,8:48,2:48 ahead of 7:57:30AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2199,8:07:43AM - 8:08:13AM,4556.0,13:01,8:55,3:18 ahead of 8:11:01AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2200,8:19:11AM,4460.0,10:58,9:26,1:54 ahead of 8:21:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2201,8:29:13AM,4422.0,10:03,9:50,1:52 ahead of 8:31:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2202,8:50:33AM,4551.0,21:20,10:54,9:28 behind 8:41:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2203,8:53:02AM,4448.0,2:29,10:43,1:57 behind 8:51:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2204,9:01:23AM,4540.0,8:21,10:00,0:18 behind 9:01:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2205,9:08:17AM,4532.0,6:54,10:00,2:48 ahead of 9:11:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2206,9:21:05AM (sched),4618.0,,10:00,Scheduled at 9:21:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2207,9:27:16AM,4609.0,18:59,10:00,3:53 ahead of 9:31:09AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2208,9:46:58AM,4482.0,19:42,10:00,4:07 ahead of 9:51:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2209,9:49:37AM,4469.0,2:39,10:00,8:32 behind 9:41:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2210,9:57:26AM,4555.0,7:49,10:00,3:39 ahead of 10:01:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2211,10:06:29AM - 10:06:52AM,4443.0,9:03,10:00,4:30 ahead of 10:10:59AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2212,10:18:23AM - 10:18:49AM,4587.0,11:31,10:00,2:42 ahead of 10:21:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2213,10:28:02AM,4580.0,9:13,10:00,3:03 ahead of 10:31:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2214,10:37:05AM - 10:37:36AM,4622.0,9:03,10:00,3:53 ahead of 10:40:58AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2215,10:49:36AM,4556.0,12:00,10:00,1:29 ahead of 10:51:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2216,10:55:20AM - 10:55:52AM,4460.0,5:44,10:00,4:42 ahead of 11:00:02AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2217,11:09:18AM,4422.0,13:26,9:48,0:13 behind 11:09:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2218,11:25:53AM - 11:26:45AM,4448.0,16:35,9:24,2:08 ahead of 11:28:01AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2219,11:35:01AM - 11:36:03AM,4551.0,8:16,9:24,17:00 behind 11:18:01AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2220,11:41:39AM,4567.0,5:36,9:00,0:34 behind 11:41:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2221,11:51:08AM - 11:52:04AM,4540.0,9:29,7:40,15:03 behind 11:36:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2222,11:59:00AM - 11:59:37AM,4599.0,6:56,7:40,12:55 behind 11:46:05AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2223,12:01:36PM,4532.0,1:59,7:24,6:54 behind 11:54:42AM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2224,12:04:35PM,4618.0,2:59,7:36,1:12 behind 12:03:23PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2225,12:09:42PM,4609.0,5:07,7:19,2:36 ahead of 12:12:18PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2226,12:27:00PM,4469.0,17:18,7:22,3:43 behind 12:23:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2227,12:35:53PM - 12:36:14PM,4482.0,8:53,7:52,2:41 behind 12:33:12PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2228,12:39:01PM,4555.0,2:47,8:26,4:16 ahead of 12:43:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2229,12:51:33PM,4443.0,12:32,9:39,1:44 ahead of 12:53:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2230,1:04:17PM,4587.0,12:44,10:20,0:53 behind 1:03:24PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2231,1:26:21PM - 1:26:55PM,4580.0,22:04,10:00,13:04 behind 1:13:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2232,1:30:27PM - 1:30:55PM,4622.0,3:32,10:00,7:17 behind 1:23:10PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2233,1:34:03PM,4556.0,3:08,10:00,0:46 behind 1:33:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2234,1:38:38PM - 1:38:59PM,4571.0,4:35,10:00,4:39 ahead of 1:43:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2235,1:47:38PM - 1:48:12PM,4460.0,8:39,10:00,5:35 ahead of 1:53:13PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2236,1:59:14PM - 1:59:38PM,4422.0,11:02,10:00,3:58 ahead of 2:03:12PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2237,2:12:22PM,4551.0,12:44,10:00,0:55 ahead of 2:13:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2238,2:17:47PM - 2:18:46PM,4448.0,5:25,10:00,5:30 ahead of 2:23:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2239,2:25:42PM,4540.0,6:56,10:00,7:35 ahead of 2:33:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2240,2:41:56PM,4567.0,16:14,10:00,1:14 ahead of 2:43:10PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2241,2:46:59PM,4599.0,5:03,10:00,6:18 ahead of 2:53:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2242,2:59:09PM,4532.0,12:10,10:00,4:02 ahead of 3:03:11PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2243,3:06:31PM,4618.0,7:22,10:00,6:46 ahead of 3:13:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2244,3:17:11PM,4609.0,10:40,10:00,6:06 ahead of 3:23:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
2245,3:26:25PM - 3:26:55PM,4469.0,9:14,10:00,6:52 ahead of 3:33:17PM,East to Main Street Station,2024-08-17,5,Rusholme Park Cres,816,
