,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3868,10:29:27PM (sched),,,10:00,Scheduled at 10:29:27PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3869,10:42:21PM - 10:42:49PM,4502.0,24:10,9:26,3:00 behind 10:39:21PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3870,10:49:27PM (sched),,,10:00,Scheduled at 10:49:27PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3871,11:01:03PM - 11:01:32PM,4540.0,18:14,10:00,1:43 behind 10:59:20PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3872,11:09:27PM (sched),,,10:00,Scheduled at 11:09:27PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3873,11:34:20PM,4611.0,32:48,10:00,14:59 behind 11:19:21PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3874,11:35:47PM,4500.0,1:27,10:00,6:20 behind 11:29:27PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3875,11:52:25PM,4421.0,16:38,10:00,13:04 behind 11:39:21PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3876,11:54:20PM - 11:55:21PM,4551.0,1:55,10:00,4:59 behind 11:49:21PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3877,12:11:58AM,4503.0,16:37,10:00,12:31 behind 11:59:27PM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3878,12:18:44AM,4576.0,6:46,10:00,9:17 behind 12:09:27AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3879,12:20:06AM,4601.0,1:22,10:00,0:43 behind 12:19:23AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3880,12:32:58AM,4519.0,12:52,10:00,3:36 behind 12:29:22AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3881,12:37:43AM,4586.0,4:45,10:00,1:44 ahead of 12:39:27AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3882,12:49:27AM (sched),,,10:00,Scheduled at 12:49:27AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3883,1:09:27AM (sched),,,10:00,Scheduled at 1:09:27AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3884,1:20:56AM,4502.0,43:13,10:00,21:26 behind 12:59:30AM,East to Main Street Station,2024-08-30,4,Euclid Ave,9761,
3885,5:21:00AM,4614.0,,,7:43 ahead of 5:28:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3886,5:31:19AM,4581.0,10:19,10:00,7:24 ahead of 5:38:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3887,5:45:22AM,4413.0,14:03,10:00,3:21 ahead of 5:48:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3888,6:14:58AM,4566.0,29:36,13:30,6:45 ahead of 6:21:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3889,6:23:16AM,4527.0,8:18,13:00,0:31 behind 6:22:45AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3890,6:33:56AM,4538.0,10:40,13:00,0:13 behind 6:33:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3891,6:43:10AM,4406.0,9:14,1:00,0:33 ahead of 6:43:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3892,6:56:30AM,4550.0,13:20,10:00,2:47 behind 6:53:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3893,6:57:18AM,4575.0,0:48,10:00,4:25 ahead of 7:01:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3894,7:07:27AM,4492.0,10:09,10:00,1:11 ahead of 7:08:38AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3895,7:20:59AM,4410.0,13:32,8:00,2:16 behind 7:18:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3896,7:25:51AM,4614.0,4:52,7:00,3:52 ahead of 7:29:43AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3897,7:43:06AM,4581.0,17:15,11:00,5:29 behind 7:37:37AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3898,7:47:15AM,4594.0,4:09,11:00,4:12 ahead of 7:51:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3899,7:52:59AM,4413.0,5:44,9:06,4:28 ahead of 7:57:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3900,7:59:27AM,4516.0,6:28,8:00,4:53 ahead of 8:04:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3901,8:12:06AM,4544.0,12:39,9:57,6:21 ahead of 8:18:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3902,8:19:04AM,4566.0,6:58,6:00,9:23 ahead of 8:28:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3903,8:38:04AM,4527.0,19:00,9:24,0:27 ahead of 8:38:31AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3904,8:57:05AM,4538.0,19:01,10:10,8:38 behind 8:48:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3905,8:57:58AM - 8:58:31AM,4406.0,0:53,10:48,0:29 ahead of 8:58:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3906,9:06:10AM,4550.0,7:39,10:00,2:17 ahead of 9:08:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3907,9:11:34AM,4582.0,5:24,10:00,6:46 ahead of 9:18:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3908,9:20:08AM,4575.0,8:34,10:00,8:12 ahead of 9:28:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3909,9:34:42AM - 9:35:09AM,4492.0,14:34,10:00,3:39 ahead of 9:38:21AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3910,9:52:54AM,4525.0,17:45,10:00,5:35 ahead of 9:58:29AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3911,9:58:46AM,4410.0,5:52,10:00,10:19 behind 9:48:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3912,10:01:42AM,4614.0,2:56,10:00,6:45 ahead of 10:08:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3913,10:14:45AM,4581.0,13:03,10:00,3:44 ahead of 10:18:29AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3914,10:22:47AM - 10:23:17AM,4594.0,8:02,10:00,5:33 ahead of 10:28:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3915,10:34:02AM,4413.0,10:45,10:00,4:25 ahead of 10:38:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3916,10:42:41AM - 10:43:07AM,4516.0,8:39,10:00,5:40 ahead of 10:48:21AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3917,10:55:48AM - 10:56:51AM,4544.0,12:41,10:00,2:32 ahead of 10:58:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3918,11:02:52AM,4566.0,6:01,9:50,4:29 ahead of 11:07:21AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3919,11:14:25AM,4527.0,11:33,9:40,1:56 ahead of 11:16:21AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3920,11:33:25AM,4538.0,19:00,9:30,7:58 behind 11:25:27AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3921,11:43:48AM,4406.0,10:23,9:18,8:28 behind 11:35:20AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3922,11:47:47AM - 11:48:23AM,4550.0,3:59,8:41,3:42 behind 11:44:05AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3923,11:49:18AM - 11:49:48AM,4620.0,0:55,8:28,0:12 behind 11:49:06AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3924,11:50:33AM,4582.0,0:45,8:28,3:39 ahead of 11:54:12AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3925,11:59:54AM,4601.0,9:21,7:47,4:02 ahead of 12:03:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3926,12:08:00PM,4575.0,8:06,7:55,4:48 ahead of 12:12:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3927,12:12:34PM - 12:12:54PM,4492.0,4:34,7:55,9:15 ahead of 12:21:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3928,12:29:52PM,4410.0,16:58,7:45,3:08 ahead of 12:33:00PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3929,12:37:26PM,4525.0,7:34,8:07,5:30 ahead of 12:42:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3930,12:48:01PM,4614.0,10:35,8:57,4:47 ahead of 12:52:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3931,1:11:58PM - 1:12:59PM,4581.0,23:57,10:00,9:11 behind 1:02:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3932,1:13:28PM,4594.0,0:29,10:15,0:31 behind 1:12:57PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3933,1:15:54PM - 1:16:24PM,4413.0,2:26,10:12,6:55 ahead of 1:22:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3934,1:29:07PM,4516.0,12:43,10:00,3:40 ahead of 1:32:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3935,1:40:01PM,4544.0,10:54,10:00,2:47 ahead of 1:42:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3936,1:52:00PM,4566.0,11:59,10:00,10:48 ahead of 2:02:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3937,2:08:10PM,4527.0,16:10,10:00,4:38 ahead of 2:12:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3938,2:27:49PM - 2:28:21PM,4406.0,19:39,10:00,4:58 ahead of 2:32:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3939,2:42:28PM,4550.0,14:07,10:00,0:19 ahead of 2:42:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3940,2:45:27PM,4598.0,2:59,10:00,52:28 behind 1:52:59PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3941,2:54:28PM - 2:55:01PM,4538.0,9:01,10:00,1:40 behind 2:52:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3942,3:06:59PM,4582.0,11:58,10:00,4:10 behind 3:02:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3943,3:13:26PM - 3:14:01PM,4601.0,6:27,10:00,0:37 behind 3:12:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3944,3:17:46PM,4575.0,3:45,10:00,5:10 ahead of 3:22:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3945,3:26:43PM,4492.0,8:57,10:00,6:13 ahead of 3:32:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3946,3:34:49PM,4410.0,8:06,10:00,8:07 ahead of 3:42:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3947,3:55:16PM - 3:55:56PM,4525.0,20:27,10:00,2:27 behind 3:52:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3948,3:57:56PM,4614.0,2:00,10:00,4:51 ahead of 4:02:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3949,4:06:43PM,4581.0,8:47,10:00,6:13 ahead of 4:12:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3950,4:16:00PM,4594.0,9:18,10:00,6:56 ahead of 4:22:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3951,4:25:35PM,4413.0,9:35,10:00,7:24 ahead of 4:32:59PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3952,4:36:12PM,4516.0,10:37,10:00,6:44 ahead of 4:42:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3953,4:43:58PM,4544.0,7:46,10:00,8:58 ahead of 4:52:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3954,4:58:25PM,4598.0,14:27,10:00,4:35 ahead of 5:03:00PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3955,5:14:03PM,4566.0,15:38,10:00,1:15 behind 5:12:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3956,5:22:59PM,4620.0,8:56,10:00,9:49 ahead of 5:32:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3957,5:24:30PM,4527.0,1:31,10:00,1:34 behind 5:22:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3958,5:36:05PM - 5:37:02PM,4406.0,11:35,10:00,6:44 ahead of 5:42:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3959,5:46:43PM,4550.0,9:41,10:00,6:06 ahead of 5:52:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3960,6:03:57PM,4538.0,17:14,10:00,0:59 ahead of 6:04:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3961,6:13:18PM,4582.0,9:21,10:30,2:30 ahead of 6:15:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3962,6:19:24PM,4601.0,6:06,10:36,7:32 ahead of 6:26:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3963,6:30:32PM,4575.0,11:08,10:48,6:24 ahead of 6:36:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3964,6:41:35PM,4492.0,11:03,10:48,5:14 ahead of 6:46:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3965,6:48:11PM,4410.0,6:36,11:00,5:45 ahead of 6:53:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3966,7:04:20PM - 7:04:36PM,4614.0,16:09,9:30,5:28 ahead of 7:09:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3967,7:18:17PM,4525.0,13:41,8:40,16:17 behind 7:02:00PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3968,7:23:18PM,4581.0,5:01,8:34,4:30 behind 7:18:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3969,7:34:54PM,4413.0,11:36,8:34,1:54 ahead of 7:36:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3970,7:44:42PM,4516.0,9:48,8:34,2:14 ahead of 7:46:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3971,7:52:37PM - 7:53:02PM,4544.0,7:55,9:00,4:11 ahead of 7:56:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3972,8:11:09PM,4566.0,18:07,9:40,5:39 ahead of 8:16:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3973,8:25:26PM,4620.0,14:17,10:10,2:30 ahead of 8:27:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3974,8:46:49PM,4550.0,21:23,10:40,4:07 ahead of 8:50:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3975,9:00:00PM,4538.0,13:11,10:20,0:47 ahead of 9:00:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3976,9:06:07PM - 9:06:30PM,4582.0,6:07,10:20,2:42 ahead of 9:08:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3977,9:13:37PM,4601.0,7:07,9:43,4:19 ahead of 9:17:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3978,9:18:35PM,4575.0,4:58,9:30,6:21 ahead of 9:24:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3979,9:29:14PM - 9:29:45PM,4492.0,10:39,8:00,5:34 ahead of 9:34:48PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3980,9:45:18PM - 9:45:49PM,4614.0,15:33,7:00,9:29 ahead of 9:54:47PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3981,9:48:20PM,4525.0,2:31,9:09,3:24 behind 9:44:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3982,9:49:55PM - 9:50:29PM,4581.0,1:35,9:09,14:58 ahead of 10:04:53PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3983,10:24:17PM,4413.0,33:48,10:00,0:39 ahead of 10:24:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3984,10:31:32PM,4516.0,7:14,10:00,3:24 ahead of 10:34:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3985,11:00:28PM - 11:00:51PM,4566.0,28:56,10:00,5:39 behind 10:54:49PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3986,11:15:59PM,4620.0,15:08,10:00,11:03 behind 11:04:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3987,11:31:09PM,4550.0,15:10,10:00,6:12 behind 11:24:57PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3988,11:33:27PM,4582.0,2:18,10:00,1:29 ahead of 11:34:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3989,11:38:59PM,4601.0,5:32,10:00,5:57 ahead of 11:44:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3990,11:47:56PM,4575.0,8:57,10:00,7:00 ahead of 11:54:56PM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3991,12:01:11AM,4492.0,13:15,10:00,3:38 ahead of 12:04:49AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3992,12:11:21AM,4525.0,10:10,10:00,3:35 ahead of 12:14:56AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3993,12:21:02AM,4614.0,9:41,10:00,3:54 ahead of 12:24:56AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3994,12:36:36AM,4581.0,15:34,10:00,1:36 behind 12:35:00AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3995,12:55:13AM,4413.0,18:37,10:10,0:17 behind 12:54:56AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3996,1:02:16AM,4516.0,7:03,10:10,3:33 ahead of 1:05:49AM,East to Main Street Station,2024-08-31,5,Euclid Ave,9761,
3997,7:08:42AM,4561.0,,7:30,0:57 behind 7:07:45AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
3998,7:12:43AM (sched),,,5:00,Scheduled at 7:12:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
3999,7:20:28AM - 7:20:49AM,4609.0,11:46,8:20,7:50 behind 7:12:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4000,7:21:48AM,4539.0,0:59,8:20,0:55 ahead of 7:22:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4001,7:22:43AM (sched),,,10:00,Scheduled at 7:22:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4002,7:35:11AM,4607.0,13:23,7:30,2:28 behind 7:32:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4003,7:41:09AM,4451.0,5:58,10:00,1:37 ahead of 7:42:46AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4004,7:42:43AM (sched),,,10:00,Scheduled at 7:42:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4005,7:45:37AM - 7:46:07AM,4594.0,4:28,10:00,5:01 ahead of 7:50:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4006,7:54:40AM,4448.0,8:33,8:26,3:58 ahead of 7:58:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4007,8:06:12AM - 8:06:42AM,4581.0,11:32,8:00,0:26 ahead of 8:06:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4008,8:06:43AM (sched),,,8:00,Scheduled at 8:06:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4009,8:15:49AM,4544.0,9:07,8:00,0:54 ahead of 8:16:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4010,8:23:59AM,4498.0,8:10,9:00,2:44 ahead of 8:26:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4011,8:36:30AM,4567.0,12:31,9:00,0:08 ahead of 8:36:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4012,8:36:43AM (sched),,,10:00,Scheduled at 8:36:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4013,8:42:28AM,4506.0,5:58,9:09,4:15 ahead of 8:46:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4014,8:46:43AM (sched),,,10:00,Scheduled at 8:46:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4015,8:51:31AM,4440.0,9:03,9:40,5:12 ahead of 8:56:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4016,8:56:43AM (sched),,,10:00,Scheduled at 8:56:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4017,9:07:12AM,4562.0,15:41,10:00,0:34 behind 9:06:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4018,9:14:19AM,4449.0,7:07,10:00,2:24 ahead of 9:16:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4019,9:16:43AM (sched),,,10:00,Scheduled at 9:16:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4020,9:27:43AM - 9:28:20AM,4561.0,13:24,10:00,1:06 behind 9:26:37AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4021,9:34:24AM,4609.0,6:04,10:00,2:20 ahead of 9:36:44AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4022,9:45:10AM,4539.0,10:46,10:00,1:33 ahead of 9:46:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4023,9:56:03AM - 9:56:33AM,4607.0,10:53,10:00,0:34 ahead of 9:56:37AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4024,9:56:43AM (sched),,,10:00,Scheduled at 9:56:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4025,10:06:27AM,4451.0,9:54,10:00,0:16 ahead of 10:06:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4026,10:17:10AM,4594.0,10:43,10:00,0:31 behind 10:16:39AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4027,10:23:49AM,4448.0,6:39,10:00,2:54 ahead of 10:26:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4028,10:33:53AM,4581.0,10:04,10:00,2:45 ahead of 10:36:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4029,10:36:43AM (sched),,,10:00,Scheduled at 10:36:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4030,10:48:58AM - 10:49:26AM,4544.0,15:05,10:00,2:20 behind 10:46:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4031,10:53:54AM,4498.0,4:28,10:00,2:43 ahead of 10:56:37AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4032,10:56:43AM (sched),,,10:00,Scheduled at 10:56:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4033,11:09:10AM,4567.0,15:16,10:00,2:32 behind 11:06:38AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4034,11:16:43AM (sched),,,10:00,Scheduled at 11:16:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4035,11:25:18AM,4440.0,16:08,10:00,1:25 ahead of 11:26:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4036,11:27:21AM,4506.0,2:03,10:00,10:38 behind 11:16:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4037,11:36:43AM (sched),,,10:00,Scheduled at 11:36:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4038,11:38:40AM,4562.0,11:18,10:00,1:57 behind 11:36:43AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4039,11:49:13AM,4449.0,10:33,10:00,2:34 behind 11:46:39AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4040,12:03:59PM,4561.0,14:46,9:47,7:22 behind 11:56:37AM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4041,12:05:58PM - 12:06:31PM,4609.0,1:59,9:32,0:37 behind 12:05:21PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4042,12:10:00PM,4573.0,3:29,9:27,3:27 ahead of 12:13:27PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4043,12:13:27PM (sched),,,8:00,Scheduled at 12:13:27PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4044,12:21:02PM,4539.0,11:02,9:07,0:19 ahead of 12:21:21PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4045,12:29:18PM,4607.0,8:16,9:05,1:54 ahead of 12:31:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4046,12:42:43PM,4451.0,13:26,9:05,1:31 behind 12:41:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4047,12:49:30PM,4594.0,6:46,9:05,1:42 ahead of 12:51:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4048,1:00:21PM - 1:00:51PM,4448.0,10:51,9:18,0:43 ahead of 1:01:04PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4049,1:10:57PM - 1:11:28PM,4581.0,10:06,9:38,0:07 ahead of 1:11:04PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4050,1:11:12PM (sched),,,10:00,Scheduled at 1:11:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4051,1:19:55PM,4544.0,8:27,9:58,1:17 ahead of 1:21:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4052,1:21:12PM (sched),,,10:00,Scheduled at 1:21:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4053,1:25:39PM,4403.0,5:44,10:00,5:37 ahead of 1:31:16PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4054,1:36:15PM,4498.0,10:36,10:00,5:00 ahead of 1:41:15PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4055,1:49:28PM,4567.0,13:13,10:00,1:38 ahead of 1:51:06PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4056,1:57:22PM,4506.0,7:54,10:00,3:42 ahead of 2:01:04PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4057,2:01:12PM (sched),,,10:00,Scheduled at 2:01:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4058,2:10:44PM - 2:11:14PM,4440.0,13:22,10:00,0:28 ahead of 2:11:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4059,2:11:12PM (sched),,,10:00,Scheduled at 2:11:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4060,2:19:52PM,4562.0,8:38,10:00,1:14 ahead of 2:21:06PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4061,2:25:56PM,4561.0,6:04,10:00,15:10 ahead of 2:41:06PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
4062,2:37:34PM,4449.0,11:38,10:00,6:22 behind 2:31:12PM,East to Main Street Station,2024-09-01,6,Euclid Ave,9761,
