,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4487,10:27:51AM - 10:28:59AM,4550.0,9:20,10:00,7:53 ahead of 10:35:44AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4488,10:35:49AM (sched),,,10:00,Scheduled at 10:35:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4489,10:39:37AM - 10:39:58AM,4560.0,10:38,10:00,6:08 ahead of 10:45:45AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4490,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4491,10:58:18AM - 10:59:45AM,4402.0,18:20,10:00,2:34 behind 10:55:44AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4492,11:05:49AM (sched),,,10:00,Scheduled at 11:05:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4493,11:17:24AM - 11:17:54AM,4580.0,17:39,10:00,1:42 behind 11:15:42AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4494,11:19:48AM - 11:20:49AM,4527.0,1:54,10:00,14:05 behind 11:05:43AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4495,11:25:25AM - 11:25:57AM,4545.0,4:36,10:00,0:19 ahead of 11:25:44AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4496,11:28:51AM - 11:29:26AM,4591.0,2:54,10:00,6:53 ahead of 11:35:44AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4497,12:02:44PM - 12:04:09PM,4602.0,33:18,10:00,17:01 behind 11:45:43AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4498,12:05:49PM (sched),,,10:00,Scheduled at 12:05:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4499,12:07:47PM,4577.0,3:38,10:00,11:58 behind 11:55:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4500,12:10:40PM - 12:11:49PM,4489.0,2:53,10:00,4:56 behind 12:05:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4501,12:14:50PM - 12:15:20PM,4462.0,3:01,10:00,0:59 ahead of 12:15:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4502,12:15:49PM (sched),,,10:00,Scheduled at 12:15:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4503,12:21:43PM,4606.0,6:23,10:00,4:02 ahead of 12:25:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4504,12:29:52PM - 12:30:14PM,4431.0,8:09,10:00,5:52 ahead of 12:35:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4505,12:43:25PM - 12:43:54PM,4484.0,13:11,10:00,2:24 ahead of 12:45:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4506,12:54:04PM - 12:54:53PM,4557.0,10:10,10:00,1:45 ahead of 12:55:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4507,12:55:49PM (sched),,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4508,1:05:49PM (sched),,,10:00,Scheduled at 1:05:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4509,1:08:37PM - 1:09:07PM,4414.0,13:44,10:00,2:48 behind 1:05:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4510,1:10:37PM,4465.0,1:30,10:00,5:14 ahead of 1:15:51PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4511,1:25:45PM - 1:26:10PM,4550.0,15:08,10:00,0:01 behind 1:25:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4512,1:25:49PM (sched),,,10:00,Scheduled at 1:25:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4513,1:32:46PM - 1:33:14PM,4560.0,6:36,10:00,3:03 ahead of 1:35:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4514,1:35:49PM (sched),,,10:00,Scheduled at 1:35:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4515,1:40:20PM - 1:41:20PM,4402.0,7:06,10:00,5:29 ahead of 1:45:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4516,1:54:20PM - 1:55:52PM,4527.0,13:00,10:00,1:24 ahead of 1:55:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4517,1:55:49PM (sched),,,10:00,Scheduled at 1:55:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4518,2:12:35PM - 2:13:10PM,4545.0,16:43,9:30,3:08 ahead of 2:15:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4519,2:14:42PM,4591.0,1:32,9:30,9:07 ahead of 2:23:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4520,2:23:49PM (sched),,,8:00,Scheduled at 2:23:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4521,2:29:40PM - 2:30:15PM,4602.0,14:58,9:30,4:03 ahead of 2:33:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4522,2:55:49PM (sched),,,12:00,Scheduled at 2:55:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4523,3:10:05PM,4489.0,39:50,13:00,14:16 behind 2:55:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4524,3:10:49PM (sched),,,15:00,Scheduled at 3:10:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4525,3:13:01PM - 3:14:05PM,4577.0,2:56,13:00,29:12 behind 2:43:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4526,3:17:20PM,4462.0,3:15,12:20,6:31 behind 3:10:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4527,3:22:49PM (sched),,,12:00,Scheduled at 3:22:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4528,3:31:04PM - 3:32:04PM,4606.0,13:44,10:40,8:21 behind 3:22:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4529,3:36:08PM,4431.0,4:04,10:40,3:14 behind 3:32:54PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4530,3:37:05PM,4484.0,0:57,10:30,5:38 ahead of 3:42:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4531,3:42:39PM,4557.0,5:34,10:00,10:05 ahead of 3:52:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4532,3:42:49PM (sched),,,10:00,Scheduled at 3:42:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4533,4:12:28PM - 4:13:58PM,4518.0,29:49,10:00,0:14 ahead of 4:12:42PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4534,4:12:49PM (sched),,,10:00,Scheduled at 4:12:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4535,4:21:05PM,4414.0,7:07,10:00,18:16 behind 4:02:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4536,4:22:06PM,4465.0,1:01,10:00,0:43 ahead of 4:22:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4537,4:27:28PM,4550.0,5:22,10:00,5:21 ahead of 4:32:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4538,4:31:14PM,4560.0,3:46,10:00,11:35 ahead of 4:42:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4539,4:49:13PM - 4:51:13PM,4402.0,17:59,10:00,3:36 ahead of 4:52:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4540,4:55:52PM - 4:56:15PM,4527.0,4:39,10:00,6:52 ahead of 5:02:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4541,4:58:14PM - 4:59:17PM,4580.0,1:59,10:00,14:30 ahead of 5:12:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4542,5:02:49PM (sched),,,10:00,Scheduled at 5:02:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4543,5:19:28PM - 5:20:01PM,4545.0,20:11,10:00,3:15 ahead of 5:22:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4544,5:21:04PM,4591.0,1:03,10:00,11:45 ahead of 5:32:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4545,5:32:49PM (sched),,,10:00,Scheduled at 5:32:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4546,5:35:07PM,4602.0,14:03,10:00,7:42 ahead of 5:42:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4547,5:46:55PM,4577.0,11:48,10:00,5:54 ahead of 5:52:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4548,5:52:49PM (sched),,,10:00,Scheduled at 5:52:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4549,6:00:27PM,4489.0,13:32,10:00,2:22 ahead of 6:02:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4550,6:12:49PM (sched),,,10:00,Scheduled at 6:12:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4551,6:22:49PM (sched),,,10:00,Scheduled at 6:22:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4552,6:25:09PM - 6:26:00PM,4543.0,24:42,10:00,12:20 behind 6:12:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4553,6:28:40PM,4606.0,2:40,10:00,4:04 ahead of 6:32:44PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4554,6:36:12PM - 6:36:13PM,4462.0,7:32,10:00,13:22 behind 6:22:50PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4555,6:44:17PM - 6:45:10PM,4431.0,8:04,10:00,1:34 behind 6:42:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4556,6:50:11PM,4484.0,5:01,10:00,2:34 ahead of 6:52:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4557,6:52:40PM - 6:53:41PM,4557.0,2:29,10:00,10:05 ahead of 7:02:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4558,6:59:11PM,4414.0,5:30,9:30,11:38 ahead of 7:10:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4559,7:13:27PM - 7:13:59PM,4518.0,14:16,9:00,5:16 ahead of 7:18:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4560,7:25:06PM,4465.0,11:07,8:29,3:43 ahead of 7:28:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4561,7:34:40PM,4550.0,9:34,8:44,2:07 ahead of 7:36:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4562,7:42:26PM - 7:55:04PM,4560.0,7:46,9:14,3:21 ahead of 7:45:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4563,7:45:47PM (sched),,,9:00,Scheduled at 7:45:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4564,7:55:47PM (sched),,,10:00,Scheduled at 7:55:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4565,8:02:12PM - 8:03:14PM,4402.0,7:08,9:00,6:29 behind 7:55:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4566,8:12:47PM (sched),,,10:00,Scheduled at 8:12:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4567,8:17:17PM - 8:17:47PM,4527.0,14:03,9:15,14:34 behind 8:02:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4568,8:19:11PM - 8:19:52PM,4580.0,1:24,9:15,6:24 behind 8:12:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4569,8:23:16PM - 8:45:28PM,4545.0,3:24,9:15,0:35 behind 8:22:41PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4570,8:29:03PM - 8:56:09PM,4591.0,-16:25,10:00,3:38 ahead of 8:32:41PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4571,8:32:47PM (sched),,,10:00,Scheduled at 8:32:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4572,8:38:04PM - 8:39:28PM,4602.0,-18:05,10:00,4:43 ahead of 8:42:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4573,8:42:47PM (sched),,,10:00,Scheduled at 8:42:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4574,8:53:07PM - 9:12:44PM,4489.0,13:39,10:00,0:20 behind 8:52:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4575,9:01:10PM - 9:24:52PM,4462.0,-11:34,10:00,1:37 ahead of 9:02:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4576,9:05:30PM,4606.0,-19:22,10:00,7:17 ahead of 9:12:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4577,9:12:47PM (sched),,,10:00,Scheduled at 9:12:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4578,9:22:45PM - 9:24:14PM,4431.0,17:15,10:00,0:02 behind 9:22:43PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4579,9:22:47PM (sched),,,10:00,Scheduled at 9:22:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4580,9:28:53PM - 9:29:52PM,4484.0,4:39,10:00,3:54 ahead of 9:32:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4581,9:32:47PM (sched),,,10:00,Scheduled at 9:32:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4582,9:41:32PM - 9:42:55PM,4557.0,11:40,10:00,1:10 ahead of 9:42:42PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4583,9:45:27PM - 9:45:57PM,4414.0,2:32,10:00,7:20 ahead of 9:52:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4584,10:02:47PM (sched),4465.0,,10:00,Scheduled at 10:02:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4585,10:12:47PM (sched),,,10:00,Scheduled at 10:12:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4586,10:19:47PM (sched),,,7:00,Scheduled at 10:19:47PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4587,10:28:49PM - 10:29:48PM,4402.0,42:52,8:48,0:04 behind 10:28:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4588,10:46:49PM (sched),,,10:00,Scheduled at 10:46:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4589,11:06:56PM - 11:08:29PM,4545.0,37:08,10:00,10:11 behind 10:56:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4590,11:10:01PM,4591.0,1:32,10:00,3:12 behind 11:06:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4591,11:15:02PM - 11:33:35PM,4602.0,5:01,10:00,1:47 ahead of 11:16:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4592,11:26:16PM - 11:26:18PM,4462.0,-7:19,10:00,0:36 ahead of 11:26:52PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4593,11:30:03PM - 11:30:07PM,4606.0,3:45,10:00,6:42 ahead of 11:36:45PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4594,11:46:49PM (sched),,,10:00,Scheduled at 11:46:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4595,12:06:23AM,4431.0,36:16,10:00,,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4596,12:06:52AM - 12:07:54AM,4484.0,0:29,10:00,10:03 behind 11:56:49PM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4597,12:08:14AM,4557.0,0:20,10:00,1:25 behind 12:06:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4598,12:08:29AM - 12:08:59AM,4414.0,0:15,10:00,8:24 ahead of 12:16:53AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4599,12:26:49AM (sched),4465.0,,10:00,Scheduled at 12:26:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4600,12:36:49AM (sched),4550.0,,10:00,Scheduled at 12:36:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4601,12:42:43AM,4402.0,33:44,10:00,4:03 ahead of 12:46:46AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4602,12:47:19AM,4527.0,4:36,10:15,9:30 ahead of 12:56:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4603,12:56:49AM (sched),,,10:00,Scheduled at 12:56:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4604,1:00:47AM,4580.0,13:28,11:00,7:02 ahead of 1:07:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4605,1:07:49AM (sched),,,11:00,Scheduled at 1:07:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4606,1:26:34AM - 1:26:54AM,4545.0,25:47,12:20,5:45 behind 1:20:49AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4607,1:28:59AM,4591.0,2:05,13:00,4:47 ahead of 1:33:46AM,East to Main Street Station,2024-09-04,2,Coxwell Ave,7457,
4608,5:59:00AM,4425.0,,10:30,4:49 ahead of 6:03:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4609,6:18:05AM,4578.0,19:05,13:00,1:44 ahead of 6:19:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4610,6:19:49AM (sched),,,16:00,Scheduled at 6:19:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4611,6:23:39AM - 6:24:04AM,4594.0,5:34,12:00,6:10 ahead of 6:29:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4612,6:29:49AM (sched),,,10:00,Scheduled at 6:29:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4613,6:37:39AM,4581.0,13:35,8:40,2:10 ahead of 6:39:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4614,6:39:12AM - 6:39:32AM,4403.0,1:33,8:40,6:37 ahead of 6:45:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4615,7:03:55AM,4440.0,24:23,11:00,1:06 behind 7:02:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4616,7:09:06AM - 7:09:27AM,4448.0,5:11,10:45,3:43 ahead of 7:12:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4617,7:16:34AM,4405.0,7:07,10:40,6:15 ahead of 7:22:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4618,7:22:49AM (sched),,,10:00,Scheduled at 7:22:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4619,7:34:34AM - 7:35:10AM,4431.0,18:00,11:00,0:10 ahead of 7:34:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4620,7:41:20AM - 7:42:41AM,4428.0,6:10,10:59,4:29 ahead of 7:45:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4621,7:56:47AM (sched),4556.0,,10:58,Scheduled at 7:56:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4622,8:02:45AM - 8:03:17AM,4564.0,20:04,10:44,4:57 ahead of 8:07:42AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4623,8:07:47AM (sched),,,11:00,Scheduled at 8:07:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4624,8:14:13AM,4556.0,10:56,10:30,3:29 ahead of 8:17:42AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4625,8:24:33AM - 8:26:09AM,4425.0,10:20,10:15,3:10 ahead of 8:27:43AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4626,8:27:47AM (sched),,,10:00,Scheduled at 8:27:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4627,8:38:04AM - 8:39:18AM,4488.0,11:55,10:00,0:17 behind 8:37:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4628,8:46:08AM,4578.0,6:50,10:00,1:39 ahead of 8:47:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4629,8:59:10AM - 8:59:42AM,4551.0,13:02,9:15,1:29 behind 8:57:41AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4630,9:05:47AM (sched),,,8:00,Scheduled at 9:05:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4631,9:07:53AM,4594.0,8:11,9:00,2:06 behind 9:05:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4632,9:14:47AM (sched),,,9:00,Scheduled at 9:14:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4633,9:23:39AM - 9:24:08AM,4581.0,15:46,9:15,8:52 behind 9:14:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4634,9:24:47AM (sched),,,10:00,Scheduled at 9:24:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4635,9:45:09AM - 9:45:29AM,4403.0,21:01,10:00,20:27 behind 9:24:42AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4636,9:54:47AM (sched),,,10:00,Scheduled at 9:54:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4637,9:55:08AM - 9:56:11AM,4561.0,9:39,10:21,20:21 behind 9:34:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4638,9:59:06AM - 9:59:44AM,4440.0,2:55,10:16,14:24 behind 9:44:42AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4639,10:01:10AM,4448.0,1:26,10:16,6:23 behind 9:54:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4640,10:13:14AM,4405.0,12:04,10:16,7:25 behind 10:05:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4641,10:14:43AM,4544.0,1:29,10:16,1:06 ahead of 10:15:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4642,10:23:19AM - 10:23:40AM,4431.0,8:36,10:16,2:30 ahead of 10:25:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4643,10:35:49AM (sched),,,10:00,Scheduled at 10:35:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4644,10:43:11AM - 10:44:06AM,4428.0,19:31,10:00,7:27 behind 10:35:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4645,10:45:25AM,4515.0,1:19,10:00,0:24 ahead of 10:45:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4646,10:54:21AM - 10:54:41AM,4564.0,8:56,10:00,1:28 ahead of 10:55:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4647,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4648,11:02:45AM - 11:03:20AM,4556.0,8:04,10:00,2:58 ahead of 11:05:43AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4649,11:04:26AM,4425.0,1:06,10:00,11:23 ahead of 11:15:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4650,11:05:49AM (sched),,,10:00,Scheduled at 11:05:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4651,11:17:17AM,4488.0,12:51,10:00,8:32 ahead of 11:25:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4652,11:24:52AM,4578.0,7:35,10:00,10:57 ahead of 11:35:49AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4653,11:47:30AM,4551.0,22:38,10:00,1:37 behind 11:45:53AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4654,12:05:49PM (sched),,,10:00,Scheduled at 12:05:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4655,12:06:29PM,4594.0,18:59,10:00,10:37 behind 11:55:52AM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4656,12:08:05PM - 12:08:36PM,4581.0,1:36,10:00,7:39 ahead of 12:15:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4657,12:15:49PM (sched),,,10:00,Scheduled at 12:15:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4658,12:20:32PM,4403.0,11:56,10:00,14:43 behind 12:05:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4659,12:23:53PM,4561.0,3:21,10:00,1:56 ahead of 12:25:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4660,12:33:48PM - 12:34:21PM,4618.0,9:55,10:00,1:55 ahead of 12:35:43PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4661,12:55:49PM (sched),,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4662,12:57:59PM - 12:58:30PM,4405.0,23:38,10:00,2:10 behind 12:55:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4663,1:03:32PM - 1:12:00PM,4448.0,5:02,10:00,17:43 behind 12:45:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4664,1:05:49PM (sched),,,10:00,Scheduled at 1:05:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4665,1:08:03PM,4544.0,-3:57,10:00,2:14 behind 1:05:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4666,1:08:35PM - 1:08:58PM,4431.0,0:32,10:00,7:14 ahead of 1:15:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4667,1:25:49PM (sched),,,10:00,Scheduled at 1:25:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4668,1:35:49PM (sched),,,10:00,Scheduled at 1:35:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4669,1:54:25PM - 1:55:41PM,4428.0,45:27,10:00,28:40 behind 1:25:45PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4670,1:55:49PM (sched),,,10:00,Scheduled at 1:55:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4671,1:56:18PM - 1:58:39PM,4515.0,0:37,10:00,20:35 behind 1:35:43PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4672,2:00:13PM - 2:01:43PM,4564.0,1:34,10:00,14:29 behind 1:45:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4673,2:02:39PM - 2:04:16PM,4556.0,0:56,10:00,6:50 behind 1:55:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4674,2:15:29PM - 2:16:56PM,4488.0,11:13,9:30,0:16 ahead of 2:15:45PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
4675,2:22:27PM - 2:22:50PM,4578.0,5:31,9:30,1:16 ahead of 2:23:43PM,East to Main Street Station,2024-09-05,3,Coxwell Ave,7457,
