,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
4857,4:36:58PM - 4:37:19PM,4426.0,26:12,10:00,1:49 behind 4:35:09PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4858,4:42:33PM,4620.0,5:14,10:00,2:42 ahead of 4:45:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4859,4:54:10PM,4588.0,11:37,10:00,0:59 ahead of 4:55:09PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4860,4:55:15PM (sched),,,10:00,Scheduled at 4:55:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4861,5:02:21PM,4554.0,8:11,10:00,2:54 ahead of 5:05:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4862,5:25:15PM (sched),,,10:00,Scheduled at 5:25:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4863,5:41:04PM,4511.0,38:43,10:00,25:49 behind 5:15:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4864,5:43:03PM,4432.0,1:59,10:00,17:48 behind 5:25:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4865,5:45:15PM (sched),,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4866,5:48:23PM - 5:49:23PM,4536.0,5:20,10:00,13:14 behind 5:35:09PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4867,5:52:04PM,4570.0,2:41,10:00,6:56 behind 5:45:08PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4868,5:59:06PM - 5:59:26PM,4555.0,7:02,10:00,3:56 behind 5:55:10PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4869,6:00:02PM,4431.0,0:36,10:00,5:13 ahead of 6:05:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4870,6:05:15PM (sched),,,10:00,Scheduled at 6:05:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4871,6:15:15PM (sched),,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4872,6:23:05PM,4422.0,23:03,10:00,7:50 behind 6:15:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4873,6:26:07PM,4606.0,3:02,10:00,0:58 behind 6:25:09PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4874,6:29:49PM,4565.0,3:42,10:00,5:23 ahead of 6:35:12PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4875,6:38:39PM - 6:39:07PM,4561.0,8:50,10:00,6:36 ahead of 6:45:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4876,6:44:49PM,4577.0,5:42,10:00,10:26 ahead of 6:55:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4877,7:06:28PM,4462.0,21:38,8:51,3:13 behind 7:03:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4878,7:08:15PM,4600.0,1:47,8:51,3:26 ahead of 7:11:41PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4879,7:15:26PM,4564.0,7:11,8:51,6:24 ahead of 7:21:50PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4880,7:29:57PM,4542.0,14:31,9:01,0:22 ahead of 7:30:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4881,7:35:59PM,4426.0,6:02,9:11,3:20 ahead of 7:39:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4882,7:39:19PM (sched),,,9:00,Scheduled at 7:39:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4883,7:49:19PM (sched),,,10:00,Scheduled at 7:49:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4884,7:53:49PM,4620.0,17:50,8:40,4:30 behind 7:49:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4885,7:55:09PM,4588.0,1:20,9:00,1:05 ahead of 7:56:14PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4886,8:06:19PM (sched),,,10:00,Scheduled at 8:06:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4887,8:12:48PM,4554.0,17:39,9:00,6:34 behind 8:06:14PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4888,8:19:52PM,4511.0,7:04,10:00,3:31 behind 8:16:21PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4889,8:26:19PM (sched),,,10:00,Scheduled at 8:26:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4890,8:33:27PM,4432.0,13:35,10:00,7:09 behind 8:26:18PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4891,8:34:42PM,4536.0,1:15,10:00,1:37 ahead of 8:36:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4892,8:36:19PM (sched),,,10:00,Scheduled at 8:36:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4893,8:50:15PM,4555.0,15:33,10:00,3:56 behind 8:46:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4894,9:04:13PM,4422.0,13:58,10:00,7:54 behind 8:56:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4895,9:06:19PM (sched),,,10:00,Scheduled at 9:06:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4896,9:13:33PM,4565.0,9:20,10:00,2:46 ahead of 9:16:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4897,9:16:19PM (sched),,,10:00,Scheduled at 9:16:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4898,9:16:54PM,4606.0,3:21,10:00,10:32 behind 9:06:22PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4899,9:26:19PM (sched),,,10:00,Scheduled at 9:26:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4900,9:35:29PM - 9:36:29PM,4561.0,18:35,10:00,9:14 behind 9:26:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4901,9:46:27PM,4577.0,9:58,10:00,10:12 behind 9:36:15PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4902,9:53:02PM,4462.0,6:35,10:00,6:45 behind 9:46:17PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4903,9:55:24PM,4564.0,2:22,10:00,0:55 ahead of 9:56:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4904,9:59:17PM,4542.0,3:53,10:00,7:02 ahead of 10:06:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4905,10:06:19PM (sched),,,10:00,Scheduled at 10:06:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4906,10:13:19PM (sched),,,7:00,Scheduled at 10:13:19PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4907,10:25:14PM,4620.0,25:57,8:38,2:21 behind 10:22:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4908,10:40:53PM (sched),,,10:00,Scheduled at 10:40:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4909,10:57:29PM,4511.0,32:15,10:00,6:41 behind 10:50:48PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4910,11:03:38PM,4432.0,6:09,10:00,2:45 behind 11:00:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4911,11:04:44PM,4536.0,1:06,10:00,6:09 ahead of 11:10:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4912,11:20:53PM (sched),4422.0,,10:00,Scheduled at 11:20:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4913,11:35:18PM - 11:35:48PM,4606.0,30:34,10:00,4:29 behind 11:30:49PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4914,11:40:53PM (sched),,,10:00,Scheduled at 11:40:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4915,11:55:24PM,4565.0,19:36,10:00,14:31 behind 11:40:53PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4916,11:57:20PM,4561.0,1:56,10:00,6:24 behind 11:50:56PM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4917,12:06:01AM,4577.0,8:41,10:00,5:08 behind 12:00:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4918,12:20:26AM,4462.0,14:25,10:00,9:33 behind 12:10:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4919,12:31:32AM,4564.0,11:05,10:00,10:39 behind 12:20:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4920,12:32:31AM,4542.0,1:00,10:00,1:38 behind 12:30:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4921,12:44:17AM,4588.0,11:46,10:00,6:38 ahead of 12:50:55AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4922,12:50:53AM (sched),,,10:00,Scheduled at 12:50:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4923,12:57:17AM,4620.0,13:00,10:20,16:24 behind 12:40:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4924,1:01:53AM (sched),,,11:00,Scheduled at 1:01:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4925,1:02:02AM,4554.0,4:45,11:20,0:09 behind 1:01:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4926,1:25:36AM,4511.0,23:34,13:00,10:43 behind 1:14:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4927,1:25:52AM,4432.0,0:16,13:00,2:01 ahead of 1:27:53AM,East to Main Street Station,,2024-09-06,4,Marjory Ave,314
4928,5:11:24AM,4472.0,,20:00,5:36 ahead of 5:17:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4929,5:24:51AM,4540.0,13:27,20:00,12:09 ahead of 5:37:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4930,5:37:00AM (sched),,,20:00,Scheduled at 5:37:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4931,5:53:03AM,4546.0,28:12,20:00,3:57 ahead of 5:57:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4932,6:18:03AM,4593.0,25:00,17:30,1:07 behind 6:16:56AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4933,6:27:43AM,4561.0,9:40,9:30,4:15 ahead of 6:31:58AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4934,6:35:46AM - 6:36:06AM,4411.0,8:03,11:20,0:13 ahead of 6:35:59AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4935,6:36:00AM (sched),,,4:00,Scheduled at 6:36:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4936,6:47:50AM,4581.0,11:44,9:40,13:10 ahead of 7:01:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4937,6:49:03AM,4527.0,1:13,9:40,1:57 ahead of 6:51:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4938,7:11:00AM (sched),,,10:00,Scheduled at 7:11:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4939,7:15:07AM,4416.0,26:04,10:00,4:07 behind 7:11:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4940,7:31:00AM (sched),,,10:00,Scheduled at 7:31:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4941,7:32:42AM,4472.0,17:35,10:00,11:42 behind 7:21:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4942,7:35:15AM,4428.0,2:33,10:00,4:13 behind 7:31:02AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4943,7:40:06AM,4540.0,4:51,10:00,0:54 ahead of 7:41:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4944,7:41:00AM (sched),,,10:00,Scheduled at 7:41:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4945,7:49:50AM,4508.0,9:44,10:37,1:10 ahead of 7:51:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4946,7:51:00AM (sched),,,10:00,Scheduled at 7:51:00AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4947,8:03:19AM,4546.0,13:29,10:58,0:08 ahead of 8:03:27AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4948,8:23:35AM,4593.0,20:16,9:37,0:18 ahead of 8:23:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4949,8:24:38AM,4556.0,1:03,9:37,10:45 behind 8:13:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4950,8:28:27AM,4550.0,3:49,9:37,3:52 ahead of 8:32:19AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4951,8:29:40AM,4455.0,1:13,9:37,13:39 ahead of 8:43:19AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4952,8:48:45AM,4561.0,19:05,9:58,5:02 ahead of 8:53:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4953,9:03:47AM (sched),,,10:00,Scheduled at 9:03:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4954,9:07:48AM,4411.0,19:03,10:09,4:03 behind 9:03:45AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4955,9:10:21AM,4527.0,2:33,10:09,3:26 ahead of 9:13:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4956,9:13:47AM (sched),,,10:00,Scheduled at 9:13:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4957,9:30:53AM,4581.0,20:32,10:00,7:03 behind 9:23:50AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4958,9:36:03AM,4416.0,5:10,10:00,2:16 behind 9:33:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4959,9:43:47AM (sched),,,10:00,Scheduled at 9:43:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4960,9:46:09AM,4472.0,10:06,10:00,2:19 behind 9:43:50AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4961,9:47:10AM,4547.0,1:01,10:00,6:31 ahead of 9:53:41AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4962,9:53:47AM (sched),,,10:00,Scheduled at 9:53:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4963,10:01:08AM,4428.0,13:58,10:00,2:34 ahead of 10:03:42AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4964,10:16:53AM - 10:18:23AM,4540.0,15:45,10:00,3:06 behind 10:13:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4965,10:25:24AM,4508.0,7:01,10:00,1:37 behind 10:23:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4966,10:31:52AM,4465.0,6:28,10:00,1:50 ahead of 10:33:42AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4967,10:43:47AM (sched),,,10:00,Scheduled at 10:43:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4968,10:54:30AM,4556.0,22:38,10:00,0:43 behind 10:53:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4969,11:03:47AM (sched),,,10:00,Scheduled at 11:03:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4970,11:07:06AM,4593.0,12:36,10:00,3:15 behind 11:03:51AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4971,11:11:06AM - 11:11:38AM,4550.0,4:00,10:00,2:36 ahead of 11:13:42AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4972,11:21:13AM,4455.0,9:35,10:00,2:34 ahead of 11:23:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4973,11:23:47AM (sched),,,10:00,Scheduled at 11:23:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4974,11:49:29AM,4561.0,28:16,10:00,15:42 behind 11:33:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4975,11:50:16AM,4411.0,0:47,10:00,6:29 behind 11:43:47AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4976,11:57:01AM - 11:57:30AM,4527.0,6:45,10:00,3:17 behind 11:53:44AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4977,12:03:47PM (sched),,,10:00,Scheduled at 12:03:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4978,12:11:03PM - 12:11:34PM,4439.0,13:33,10:00,2:39 ahead of 12:13:42PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4979,12:23:47PM (sched),4472.0,,10:00,Scheduled at 12:23:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4980,12:31:44PM - 12:32:44PM,4578.0,20:10,10:20,12:03 ahead of 12:43:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4981,12:34:23PM,4581.0,1:39,10:00,30:36 behind 12:03:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4982,12:46:31PM,4547.0,12:08,10:09,11:48 behind 12:34:43PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4983,1:09:35PM,4428.0,23:04,10:29,15:20 behind 12:54:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4984,1:12:12PM,4540.0,2:37,10:29,7:01 behind 1:05:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4985,1:15:15PM (sched),,,10:00,Scheduled at 1:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4986,1:24:38PM - 1:25:08PM,4465.0,12:26,10:00,0:33 ahead of 1:25:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4987,1:34:05PM,4508.0,8:57,10:00,18:47 behind 1:15:18PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4988,1:35:15PM (sched),,,10:00,Scheduled at 1:35:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4989,1:35:41PM,4525.0,1:36,10:00,0:26 behind 1:35:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4990,1:41:15PM - 1:42:07PM,4556.0,5:34,10:00,3:56 ahead of 1:45:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4991,1:45:15PM (sched),,,10:00,Scheduled at 1:45:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4992,1:59:17PM,4593.0,17:10,10:00,4:02 behind 1:55:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4993,2:04:48PM - 2:05:21PM,4550.0,5:31,10:00,0:21 ahead of 2:05:09PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4994,2:25:15PM (sched),,,10:00,Scheduled at 2:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4995,2:30:13PM - 2:33:06PM,4455.0,24:52,10:00,15:04 behind 2:15:09PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4996,2:37:21PM,4580.0,4:15,10:00,2:06 behind 2:35:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4997,2:47:10PM,4561.0,9:49,10:00,22:02 behind 2:25:08PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4998,2:54:08PM,4411.0,6:58,10:00,8:49 behind 2:45:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
4999,2:55:15PM (sched),,,10:00,Scheduled at 2:55:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5000,3:05:15PM (sched),,,10:00,Scheduled at 3:05:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5001,3:11:19PM,4527.0,17:11,10:00,16:09 behind 2:55:10PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5002,3:17:12PM,4581.0,5:53,10:00,12:03 behind 3:05:09PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5003,3:25:15PM (sched),4472.0,,10:00,Scheduled at 3:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5004,3:25:15PM (sched),4525.0,,10:00,Scheduled at 3:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5005,3:30:31PM - 3:30:52PM,4439.0,13:19,10:00,15:16 behind 3:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5006,3:56:12PM - 3:57:34PM,4547.0,25:20,10:00,21:03 behind 3:35:09PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5007,3:58:42PM,4578.0,1:08,10:00,13:27 behind 3:45:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5008,4:05:15PM (sched),,,10:00,Scheduled at 4:05:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5009,4:10:20PM - 4:11:12PM,4428.0,11:38,10:00,5:10 behind 4:05:10PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5010,4:15:15PM (sched),4540.0,,10:00,Scheduled at 4:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5011,4:18:22PM - 4:18:50PM,4585.0,7:10,10:00,23:11 behind 3:55:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5012,4:23:47PM,4508.0,4:57,10:00,1:28 ahead of 4:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5013,4:32:22PM,4556.0,8:35,10:00,22:46 ahead of 4:55:08PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5014,4:36:57PM,4465.0,4:35,10:00,1:48 behind 4:35:09PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5015,4:45:51PM,4472.0,8:54,10:00,0:39 behind 4:45:12PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5016,5:10:14PM - 5:12:09PM,4550.0,24:23,10:00,4:57 ahead of 5:15:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5017,5:35:15PM (sched),,,10:00,Scheduled at 5:35:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5018,5:35:22PM - 5:36:16PM,4593.0,23:13,10:00,30:12 behind 5:05:10PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5019,5:36:54PM,4455.0,0:38,10:00,11:35 behind 5:25:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5020,5:45:15PM (sched),,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5021,5:48:20PM - 5:48:53PM,4561.0,11:26,10:00,13:12 behind 5:35:08PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5022,5:51:57PM,4580.0,3:04,10:00,6:42 behind 5:45:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5023,5:56:00PM,4411.0,4:03,10:00,0:39 behind 5:55:21PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5024,6:05:15PM (sched),4527.0,,10:00,Scheduled at 6:05:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5025,6:05:15PM (sched),4439.0,,10:00,Scheduled at 6:05:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5026,6:15:15PM (sched),4581.0,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5027,6:15:15PM (sched),4578.0,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5028,6:15:15PM (sched),4585.0,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5029,6:22:14PM - 6:22:34PM,4527.0,26:14,10:00,2:58 ahead of 6:25:12PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5030,6:30:15PM,4581.0,7:41,10:00,24:56 ahead of 6:55:11PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5031,6:35:15PM (sched),4525.0,,10:00,Scheduled at 6:35:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5032,7:01:27PM - 7:02:28PM,4540.0,31:12,10:00,13:45 ahead of 7:15:12PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5033,7:05:15PM (sched),4578.0,,10:00,Scheduled at 7:05:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5034,7:15:35PM,4547.0,13:07,10:00,30:20 behind 6:45:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5035,7:25:15PM (sched),,,10:00,Scheduled at 7:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5036,7:31:10PM,4428.0,15:35,8:00,5:55 behind 7:25:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5037,7:31:15PM (sched),,,6:00,Scheduled at 7:31:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5038,7:37:15PM (sched),4472.0,,6:00,Scheduled at 7:37:15PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5039,7:45:47PM (sched),,,8:32,Scheduled at 7:45:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5040,7:46:23PM,4465.0,15:13,7:16,0:36 behind 7:45:47PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5041,7:54:19PM (sched),,,8:32,Scheduled at 7:54:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5042,7:56:33PM,4556.0,10:10,8:16,2:14 behind 7:54:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5043,8:04:19PM (sched),4593.0,,10:00,Scheduled at 8:04:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5044,8:13:28PM,4455.0,16:55,9:38,10:48 ahead of 8:24:16PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5045,8:21:02PM,4550.0,7:34,10:00,6:41 behind 8:14:21PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5046,8:24:19PM (sched),,,10:00,Scheduled at 8:24:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5047,8:34:19PM (sched),4561.0,,10:00,Scheduled at 8:34:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5048,8:34:21PM,4580.0,13:19,10:00,9:58 ahead of 8:44:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5049,8:54:19PM (sched),,,10:00,Scheduled at 8:54:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5050,8:59:17PM,4411.0,24:56,10:20,4:58 behind 8:54:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5051,9:05:19PM (sched),,,11:00,Scheduled at 9:05:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5052,9:25:19PM (sched),,,10:00,Scheduled at 9:25:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5053,9:32:08PM - 9:33:06PM,4527.0,32:51,9:15,16:54 behind 9:15:14PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5054,9:34:06PM,4525.0,1:00,9:15,8:52 behind 9:25:14PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5055,9:35:19PM (sched),,,10:00,Scheduled at 9:35:19PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5056,9:43:11PM,4581.0,9:05,8:31,0:48 behind 9:42:23PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5057,9:57:53PM (sched),,,7:00,Scheduled at 9:57:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5058,9:59:20PM,4540.0,16:09,8:08,1:27 behind 9:57:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5059,10:06:05PM,4578.0,6:45,8:53,15:09 behind 9:50:56PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
