,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5978,10:06:58PM (sched),,,10:00,Scheduled at 10:06:58PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5979,10:13:58PM (sched),,,7:00,Scheduled at 10:13:58PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5980,10:27:04PM - 10:27:52PM,4450.0,34:41,8:38,30:06 behind 9:56:58PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5981,10:29:11PM,4538.0,1:19,8:38,22:13 behind 10:06:58PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5982,10:31:11PM,4560.0,2:00,8:38,7:39 behind 10:23:32PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5983,10:41:29PM (sched),,,10:00,Scheduled at 10:41:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5984,11:21:31PM,4535.0,50:20,10:00,30:02 behind 10:51:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5985,11:24:54PM - 11:25:14PM,4582.0,3:23,10:00,23:25 behind 11:01:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5986,11:25:42PM,4437.0,0:28,10:00,14:13 behind 11:11:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5987,11:41:29PM (sched),,,10:00,Scheduled at 11:41:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5988,11:43:34PM,4609.0,17:51,10:00,2:05 behind 11:41:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5989,11:46:07PM,4577.0,2:33,10:00,14:41 behind 11:31:26PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5990,11:54:08PM,4599.0,8:01,10:00,2:43 behind 11:51:25PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5991,12:11:09AM,4474.0,17:01,10:00,49:40 behind 11:21:29PM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5992,12:15:45AM - 12:16:16AM,4566.0,4:36,10:00,14:20 behind 12:01:25AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5993,12:19:45AM - 12:20:15AM,4525.0,3:29,10:00,8:19 behind 12:11:26AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5994,12:21:29AM (sched),4450.0,,10:00,Scheduled at 12:21:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5995,12:24:14AM,4538.0,3:59,10:00,7:15 ahead of 12:31:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5996,12:36:48AM - 12:37:20AM,4560.0,12:34,10:00,4:41 ahead of 12:41:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5997,12:46:21AM,4425.0,9:01,10:00,5:08 ahead of 12:51:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5998,12:51:29AM (sched),,,10:00,Scheduled at 12:51:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
5999,1:02:29AM (sched),,,11:00,Scheduled at 1:02:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
6000,1:27:57AM,4582.0,41:36,13:00,0:32 ahead of 1:28:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
6001,1:45:41AM,4535.0,17:44,12:20,30:12 behind 1:15:29AM,East to Main Street Station,2024-09-13,4,Jones Ave,8448,
6002,5:14:00AM,4403.0,,20:00,3:29 ahead of 5:17:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6003,5:31:18AM,4407.0,17:18,20:00,6:11 ahead of 5:37:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6004,5:37:29AM (sched),,,20:00,Scheduled at 5:37:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6005,5:48:36AM,4615.0,17:18,20:00,8:53 ahead of 5:57:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6006,6:16:07AM - 6:16:40AM,4551.0,27:31,17:30,1:22 ahead of 6:17:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6007,6:33:06AM,4417.0,16:26,9:30,3:23 ahead of 6:36:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6008,6:33:17AM,4428.0,0:11,9:30,0:48 behind 6:32:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6009,6:36:29AM (sched),,,4:00,Scheduled at 6:36:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6010,6:47:12AM,4523.0,13:55,11:00,4:20 ahead of 6:51:32AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6011,6:51:19AM,4589.0,4:07,9:40,10:13 ahead of 7:01:32AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6012,7:11:29AM (sched),,,10:00,Scheduled at 7:11:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6013,7:15:58AM,4439.0,24:39,10:00,4:29 behind 7:11:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6014,7:21:01AM,4403.0,5:03,10:00,0:28 ahead of 7:21:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6015,7:31:29AM (sched),,,10:00,Scheduled at 7:31:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6016,7:34:12AM - 7:35:05AM,4599.0,13:11,10:00,2:43 behind 7:31:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6017,7:41:29AM (sched),,,10:00,Scheduled at 7:41:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6018,7:44:36AM - 7:45:09AM,4407.0,9:31,10:00,3:07 behind 7:41:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6019,7:51:17AM,4413.0,6:08,10:38,0:12 ahead of 7:51:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6020,7:51:29AM (sched),,,10:00,Scheduled at 7:51:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6021,7:58:27AM,4615.0,7:10,10:50,5:33 ahead of 8:04:00AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6022,8:20:22AM,4418.0,21:55,10:22,5:53 behind 8:14:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6023,8:21:28AM - 8:21:59AM,4551.0,1:06,10:22,2:58 ahead of 8:24:26AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6024,8:22:29AM,4601.0,0:30,9:39,10:32 ahead of 8:33:01AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6025,8:33:03AM - 8:33:25AM,4614.0,10:34,10:00,10:55 ahead of 8:43:58AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6026,8:48:12AM - 8:48:40AM,4428.0,14:47,10:00,6:18 ahead of 8:54:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6027,9:02:30AM,4417.0,13:50,10:23,2:00 ahead of 9:04:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6028,9:04:30AM (sched),,,10:00,Scheduled at 9:04:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6029,9:08:32AM - 9:08:55AM,4523.0,6:02,10:11,5:55 ahead of 9:14:27AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6030,9:14:30AM (sched),,,10:00,Scheduled at 9:14:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6031,9:26:03AM - 9:26:25AM,4589.0,17:08,10:00,1:33 behind 9:24:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6032,9:30:12AM - 9:30:32AM,4439.0,3:47,10:00,4:14 ahead of 9:34:26AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6033,9:44:30AM (sched),,,10:00,Scheduled at 9:44:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6034,9:45:25AM,4403.0,14:53,10:00,0:55 behind 9:44:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6035,9:47:15AM,4584.0,1:50,10:00,7:15 ahead of 9:54:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6036,9:54:30AM (sched),,,10:00,Scheduled at 9:54:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6037,10:06:37AM,4599.0,19:22,10:00,2:07 behind 10:04:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6038,10:15:44AM,4407.0,9:07,10:00,1:14 behind 10:14:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6039,10:26:22AM,4413.0,10:38,10:00,1:55 behind 10:24:27AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6040,10:29:24AM - 10:29:52AM,4451.0,3:02,10:00,5:06 ahead of 10:34:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6041,10:42:26AM - 10:42:38AM,4615.0,12:34,10:00,2:00 ahead of 10:44:26AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6042,10:44:30AM (sched),,,10:00,Scheduled at 10:44:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6043,10:53:36AM,4418.0,10:58,10:00,0:54 ahead of 10:54:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6044,11:04:30AM (sched),,,10:00,Scheduled at 11:04:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6045,11:12:09AM - 11:12:36AM,4551.0,18:33,10:00,7:42 behind 11:04:27AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6046,11:15:08AM,4601.0,2:32,10:00,0:35 behind 11:14:33AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6047,11:19:40AM,4614.0,4:32,10:00,4:50 ahead of 11:24:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6048,11:24:30AM (sched),,,10:00,Scheduled at 11:24:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6049,11:34:56AM - 11:35:28AM,4428.0,15:16,10:00,0:30 behind 11:34:26AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6050,11:46:46AM,4417.0,11:18,10:00,2:16 behind 11:44:30AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6051,11:48:57AM,4523.0,2:11,10:00,5:28 ahead of 11:54:25AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6052,12:04:30PM (sched),,,10:00,Scheduled at 12:04:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6053,12:08:57PM,4589.0,20:00,10:00,4:27 behind 12:04:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6054,12:12:39PM,4439.0,3:42,10:00,1:55 ahead of 12:14:34PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6055,12:37:30PM - 12:38:29PM,4403.0,24:51,10:00,13:00 behind 12:24:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6056,12:41:04PM,4584.0,2:35,10:00,5:34 behind 12:35:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6057,12:50:48PM - 12:51:50PM,4406.0,9:44,10:10,6:18 behind 12:44:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6058,12:53:54PM - 12:54:18PM,4599.0,2:04,10:10,1:07 ahead of 12:55:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6059,12:55:19PM - 12:55:45PM,4407.0,1:01,10:10,10:38 ahead of 1:05:57PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6060,1:12:28PM - 1:12:55PM,4413.0,16:43,10:30,3:33 ahead of 1:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6061,1:16:01PM (sched),,,10:00,Scheduled at 1:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6062,1:17:54PM,4451.0,4:59,10:20,8:01 ahead of 1:25:55PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6063,1:36:01PM (sched),,,10:00,Scheduled at 1:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6064,1:39:15PM,4615.0,21:21,10:00,3:14 behind 1:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6065,1:43:49PM,4418.0,4:34,10:00,2:12 ahead of 1:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6066,1:45:30PM,4551.0,1:41,10:00,10:31 ahead of 1:56:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6067,1:46:01PM (sched),,,10:00,Scheduled at 1:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6068,2:05:26PM - 2:06:00PM,4601.0,19:56,10:00,0:35 ahead of 2:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6069,2:12:54PM - 2:13:29PM,4614.0,6:54,10:00,3:07 ahead of 2:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6070,2:15:32PM,4512.0,2:03,10:00,20:29 ahead of 2:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6071,2:16:36PM - 2:17:07PM,4428.0,1:04,10:00,9:25 ahead of 2:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6072,2:26:01PM (sched),,,10:00,Scheduled at 2:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6073,2:37:08PM,4417.0,20:01,10:00,8:53 ahead of 2:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6074,2:43:47PM - 2:44:09PM,4523.0,6:39,10:00,12:14 ahead of 2:56:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6075,2:55:06PM,4589.0,10:57,10:00,10:55 ahead of 3:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6076,2:56:01PM (sched),,,10:00,Scheduled at 2:56:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6077,2:57:45PM,4439.0,2:39,10:00,18:16 ahead of 3:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6078,3:06:01PM (sched),,,10:00,Scheduled at 3:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6079,3:27:36PM,4584.0,29:51,10:00,8:25 ahead of 3:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6080,3:44:34PM,4406.0,16:58,10:00,1:27 ahead of 3:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6081,3:50:02PM,4575.0,5:28,10:00,5:55 ahead of 3:55:57PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6082,4:06:01PM (sched),,,10:00,Scheduled at 4:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6083,4:11:39PM,4403.0,21:37,10:00,45:38 behind 3:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6084,4:12:16PM - 4:12:40PM,4407.0,0:37,10:00,3:45 ahead of 4:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6085,4:18:51PM - 4:19:11PM,4599.0,6:11,10:00,12:50 behind 4:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6086,4:45:19PM,4413.0,26:08,10:00,19:17 behind 4:26:02PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6087,4:47:10PM - 4:47:48PM,4615.0,1:51,10:00,1:14 behind 4:45:56PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6088,4:50:47PM - 4:51:18PM,4451.0,2:59,10:00,14:46 behind 4:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6089,5:03:25PM,4418.0,12:07,10:00,7:28 behind 4:55:57PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6090,5:19:00PM,4551.0,15:35,10:00,12:58 behind 5:06:02PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6091,5:19:25PM,4601.0,0:25,10:00,3:28 behind 5:15:57PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6092,5:21:05PM,4614.0,1:40,10:00,4:56 ahead of 5:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6093,5:21:58PM,4512.0,0:53,10:00,14:03 ahead of 5:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6094,5:36:01PM (sched),,,10:00,Scheduled at 5:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6095,5:36:36PM - 5:37:01PM,4428.0,14:38,10:00,9:21 ahead of 5:45:57PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6096,5:45:08PM - 5:46:33PM,4417.0,8:07,10:00,10:53 ahead of 5:56:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6097,5:46:01PM (sched),,,10:00,Scheduled at 5:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6098,6:05:26PM,4523.0,18:53,10:00,0:35 ahead of 6:06:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6099,6:09:49PM - 6:10:09PM,4589.0,4:23,10:00,6:12 ahead of 6:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6100,6:16:16PM,4439.0,6:07,10:00,9:45 ahead of 6:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6101,6:36:01PM (sched),4403.0,,10:00,Scheduled at 6:36:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6102,6:44:37PM - 6:47:02PM,4584.0,28:21,10:00,1:24 ahead of 6:46:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6103,6:47:27PM,4406.0,0:25,10:00,8:34 ahead of 6:56:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6104,6:59:39PM,4575.0,12:12,10:00,6:17 ahead of 7:05:56PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6105,7:05:15PM,4599.0,5:36,10:00,10:46 ahead of 7:16:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6106,7:08:10PM,4413.0,2:55,10:00,23:51 ahead of 7:32:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6107,7:09:24PM,4407.0,1:14,10:00,16:37 ahead of 7:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6108,7:26:01PM (sched),,,10:00,Scheduled at 7:26:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6109,7:32:01PM (sched),,,6:00,Scheduled at 7:32:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6110,7:46:30PM (sched),,,8:29,Scheduled at 7:46:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6111,7:53:50PM,4451.0,44:26,7:47,15:49 behind 7:38:01PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6112,7:54:58PM (sched),,,8:28,Scheduled at 7:54:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6113,8:03:41PM,4615.0,9:51,9:14,17:11 behind 7:46:30PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6114,8:06:55PM - 8:07:27PM,4418.0,3:14,9:14,11:57 behind 7:54:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6115,8:19:02PM - 8:19:32PM,4551.0,11:35,10:00,14:04 behind 8:04:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6116,8:20:55PM - 8:21:27PM,4601.0,1:23,10:00,5:57 behind 8:14:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6117,8:24:58PM (sched),,,10:00,Scheduled at 8:24:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6118,8:31:31PM,4614.0,10:04,10:00,6:37 behind 8:24:54PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6119,8:32:03PM,4512.0,0:32,10:00,2:56 ahead of 8:34:59PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6120,8:45:09PM - 8:45:31PM,4428.0,13:06,10:00,0:11 behind 8:44:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6121,8:54:58PM (sched),,,10:00,Scheduled at 8:54:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6122,8:57:34PM - 8:58:06PM,4417.0,12:03,10:20,2:36 behind 8:54:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6123,9:05:58PM (sched),,,11:00,Scheduled at 9:05:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6124,9:13:06PM - 9:13:43PM,4523.0,15:00,10:15,7:08 behind 9:05:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6125,9:15:58PM (sched),4403.0,,10:00,Scheduled at 9:15:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6126,9:23:24PM,4584.0,9:41,10:15,12:34 ahead of 9:35:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6127,9:25:58PM (sched),,,10:00,Scheduled at 9:25:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6128,9:34:53PM,4406.0,11:29,9:15,8:05 ahead of 9:42:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6129,9:35:58PM (sched),,,10:00,Scheduled at 9:35:58PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6130,9:41:55PM - 9:42:17PM,4439.0,7:02,8:53,16:00 behind 9:25:55PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6131,9:58:29PM (sched),,,7:00,Scheduled at 9:58:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6132,10:00:28PM,4575.0,18:11,8:08,8:59 behind 9:51:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6133,10:01:43PM,4599.0,1:15,8:08,3:14 behind 9:58:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6134,10:08:29PM (sched),,,10:00,Scheduled at 10:08:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6135,10:10:12PM,4407.0,8:29,8:53,1:46 behind 10:08:26PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6136,10:35:51PM - 10:36:55PM,4451.0,25:39,10:00,17:22 behind 10:18:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6137,10:37:29PM,4615.0,0:34,10:00,8:57 behind 10:28:32PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6138,10:38:29PM (sched),,,10:00,Scheduled at 10:38:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6139,10:40:27PM - 10:40:48PM,4418.0,2:58,10:00,2:02 behind 10:38:25PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6140,10:48:29PM (sched),,,10:00,Scheduled at 10:48:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6141,10:54:18PM - 10:54:53PM,4601.0,13:30,10:00,5:49 behind 10:48:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6142,10:58:17PM,4551.0,3:24,10:00,0:12 ahead of 10:58:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6143,10:58:29PM (sched),,,10:00,Scheduled at 10:58:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6144,11:07:56PM,4614.0,9:39,10:00,0:33 ahead of 11:08:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6145,11:08:29PM (sched),,,10:00,Scheduled at 11:08:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6146,11:14:07PM,4428.0,6:11,10:00,4:22 ahead of 11:18:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6147,11:18:29PM (sched),,,10:00,Scheduled at 11:18:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6148,11:28:54PM,4417.0,14:47,10:00,0:25 behind 11:28:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6149,11:47:14PM,4439.0,18:20,10:00,11:12 ahead of 11:58:26PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6150,11:48:29PM (sched),,,10:00,Scheduled at 11:48:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6151,12:05:54AM,4523.0,18:40,10:00,27:25 behind 11:38:29PM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6152,12:11:24AM,4406.0,5:30,10:00,2:55 behind 12:08:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6153,12:18:29AM (sched),,,10:00,Scheduled at 12:18:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6154,12:31:58AM,4575.0,20:34,10:00,13:29 behind 12:18:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6155,12:33:07AM,4599.0,1:09,10:00,4:36 behind 12:28:31AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6156,12:38:29AM (sched),,,10:00,Scheduled at 12:38:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6157,12:41:11AM,4407.0,8:04,10:00,2:46 behind 12:38:25AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6158,12:45:55AM,4615.0,4:44,10:00,12:31 ahead of 12:58:26AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6159,12:54:37AM,4451.0,8:42,10:00,6:08 behind 12:48:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6160,1:13:29AM (sched),,,15:00,Scheduled at 1:13:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6161,1:15:52AM,4418.0,21:15,13:20,2:23 behind 1:13:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6162,1:19:07AM,4551.0,3:15,15:00,9:22 ahead of 1:28:29AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6163,1:37:15AM - 1:37:46AM,4614.0,18:08,15:00,6:10 ahead of 1:43:25AM,East to Main Street Station,2024-09-14,5,Jones Ave,8448,
6164,7:36:03AM - 7:36:23AM,4611.0,,7:30,0:26 ahead of 7:36:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6165,7:37:36AM,4495.0,1:13,7:30,3:53 ahead of 7:41:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6166,7:41:29AM (sched),,,5:00,Scheduled at 7:41:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6167,7:50:04AM,4589.0,12:28,8:20,1:25 ahead of 7:51:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6168,7:51:29AM (sched),,,10:00,Scheduled at 7:51:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6169,8:06:24AM,4427.0,16:20,8:48,4:55 behind 8:01:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6170,8:07:33AM - 8:08:03AM,4523.0,1:09,9:45,3:56 ahead of 8:11:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6171,8:11:29AM (sched),,,10:00,Scheduled at 8:11:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6172,8:21:44AM - 8:22:07AM,4585.0,13:41,9:10,1:15 behind 8:20:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6173,8:23:07AM,4582.0,1:00,9:10,5:53 ahead of 8:29:00AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6174,8:38:29AM (sched),,,9:29,Scheduled at 8:38:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6175,8:39:00AM,4547.0,15:53,9:37,0:31 behind 8:38:29AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
6176,8:47:38AM,4618.0,8:39,9:52,2:20 ahead of 8:49:58AM,East to Main Street Station,2024-09-15,6,Jones Ave,8448,
