,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6143,1:08:05PM - 1:09:32PM,4581.0,1:10,10:00,7:47 behind 1:00:18PM,West to High Park,2024-09-16,0,St George St,8529,
6144,1:15:19PM,4624.0,5:47,10:00,5:07 ahead of 1:20:26PM,West to High Park,2024-09-16,0,St George St,8529,
6145,1:26:13PM,4434.0,10:54,10:00,15:47 behind 1:10:26PM,West to High Park,2024-09-16,0,St George St,8529,
6146,1:30:26PM (sched),,,10:00,Scheduled at 1:30:26PM,West to High Park,2024-09-16,0,St George St,8529,
6147,1:31:12PM - 1:31:46PM,4587.0,4:59,10:00,0:54 behind 1:30:18PM,West to High Park,2024-09-16,0,St George St,8529,
6148,1:38:15PM - 1:38:53PM,4466.0,6:29,10:00,2:01 ahead of 1:40:16PM,West to High Park,2024-09-16,0,St George St,8529,
6149,1:40:26PM (sched),,,10:00,Scheduled at 1:40:26PM,West to High Park,2024-09-16,0,St George St,8529,
6150,1:50:26PM (sched),,,10:00,Scheduled at 1:50:26PM,West to High Park,2024-09-16,0,St George St,8529,
6151,1:54:52PM - 1:55:53PM,4596.0,15:59,10:00,4:36 behind 1:50:16PM,West to High Park,2024-09-16,0,St George St,8529,
6152,2:00:26PM (sched),,,10:00,Scheduled at 2:00:26PM,West to High Park,2024-09-16,0,St George St,8529,
6153,2:01:52PM - 2:02:26PM,4590.0,5:59,10:00,1:34 behind 2:00:18PM,West to High Park,2024-09-16,0,St George St,8529,
6154,2:18:16PM,4494.0,15:50,10:00,7:50 behind 2:10:26PM,West to High Park,2024-09-16,0,St George St,8529,
6155,2:19:45PM,4476.0,1:30,10:00,0:41 ahead of 2:20:26PM,West to High Park,2024-09-16,0,St George St,8529,
6156,2:33:10PM (sched),,,12:44,Scheduled at 2:33:10PM,West to High Park,2024-09-16,0,St George St,8529,
6157,2:33:40PM,4545.0,13:55,10:00,0:30 behind 2:33:10PM,West to High Park,2024-09-16,0,St George St,8529,
6158,2:36:47PM - 2:37:49PM,4480.0,3:07,11:22,7:23 ahead of 2:44:10PM,West to High Park,2024-09-16,0,St George St,8529,
6159,2:43:33PM,4421.0,5:44,12:44,11:23 ahead of 2:54:56PM,West to High Park,2024-09-16,0,St George St,8529,
6160,2:44:10PM (sched),,,11:00,Scheduled at 2:44:10PM,West to High Park,2024-09-16,0,St George St,8529,
6161,3:04:56PM (sched),,,10:00,Scheduled at 3:04:56PM,West to High Park,2024-09-16,0,St George St,8529,
6162,3:07:02PM - 3:07:23PM,4526.0,23:29,10:46,2:18 behind 3:04:44PM,West to High Park,2024-09-16,0,St George St,8529,
6163,3:14:56PM (sched),,,10:00,Scheduled at 3:14:56PM,West to High Park,2024-09-16,0,St George St,8529,
6164,3:16:02PM,4513.0,8:39,10:00,1:06 behind 3:14:56PM,West to High Park,2024-09-16,0,St George St,8529,
6165,3:20:34PM - 3:21:01PM,4431.0,4:32,10:00,4:11 ahead of 3:24:45PM,West to High Park,2024-09-16,0,St George St,8529,
6166,3:24:56PM (sched),,,10:00,Scheduled at 3:24:56PM,West to High Park,2024-09-16,0,St George St,8529,
6167,3:33:39PM,4439.0,12:38,10:00,1:17 ahead of 3:34:56PM,West to High Park,2024-09-16,0,St George St,8529,
6168,3:34:56PM (sched),,,10:00,Scheduled at 3:34:56PM,West to High Park,2024-09-16,0,St George St,8529,
6169,3:42:32PM,4558.0,8:53,10:00,2:24 ahead of 3:44:56PM,West to High Park,2024-09-16,0,St George St,8529,
6170,3:49:16PM,4581.0,6:44,10:00,5:40 ahead of 3:54:56PM,West to High Park,2024-09-16,0,St George St,8529,
6171,4:10:22PM,4434.0,21:05,10:00,5:26 behind 4:04:56PM,West to High Park,2024-09-16,0,St George St,8529,
6172,4:13:26PM,4403.0,3:04,10:00,1:30 ahead of 4:14:56PM,West to High Park,2024-09-16,0,St George St,8529,
6173,4:23:26PM - 4:24:28PM,4624.0,10:00,10:00,1:18 ahead of 4:24:44PM,West to High Park,2024-09-16,0,St George St,8529,
6174,4:34:56PM (sched),,,10:00,Scheduled at 4:34:56PM,West to High Park,2024-09-16,0,St George St,8529,
6175,4:38:06PM,4587.0,13:38,10:00,3:20 behind 4:34:46PM,West to High Park,2024-09-16,0,St George St,8529,
6176,4:42:18PM,4466.0,4:12,10:00,2:38 ahead of 4:44:56PM,West to High Park,2024-09-16,0,St George St,8529,
6177,4:50:08PM - 4:51:05PM,4596.0,7:50,10:00,4:38 ahead of 4:54:46PM,West to High Park,2024-09-16,0,St George St,8529,
6178,5:00:50PM,4590.0,9:45,10:00,4:06 ahead of 5:04:56PM,West to High Park,2024-09-16,0,St George St,8529,
6179,5:04:56PM (sched),,,10:00,Scheduled at 5:04:56PM,West to High Park,2024-09-16,0,St George St,8529,
6180,5:16:19PM,4494.0,15:29,10:00,1:23 behind 5:14:56PM,West to High Park,2024-09-16,0,St George St,8529,
6181,5:23:46PM - 5:24:44PM,4551.0,7:27,10:00,1:10 ahead of 5:24:56PM,West to High Park,2024-09-16,0,St George St,8529,
6182,5:24:56PM (sched),,,10:00,Scheduled at 5:24:56PM,West to High Park,2024-09-16,0,St George St,8529,
6183,5:31:58PM,4476.0,7:14,10:00,2:58 ahead of 5:34:56PM,West to High Park,2024-09-16,0,St George St,8529,
6184,5:47:33PM - 5:48:25PM,4545.0,15:35,10:00,2:48 behind 5:44:45PM,West to High Park,2024-09-16,0,St George St,8529,
6185,5:50:07PM,4480.0,1:42,10:00,4:49 ahead of 5:54:56PM,West to High Park,2024-09-16,0,St George St,8529,
6186,6:09:02PM,4421.0,18:55,10:00,3:06 behind 6:05:56PM,West to High Park,2024-09-16,0,St George St,8529,
6187,6:15:22PM,4526.0,6:20,11:00,1:34 ahead of 6:16:56PM,West to High Park,2024-09-16,0,St George St,8529,
6188,6:16:37PM - 6:17:12PM,4513.0,1:15,11:00,10:08 ahead of 6:26:45PM,West to High Park,2024-09-16,0,St George St,8529,
6189,6:36:56PM (sched),,,10:00,Scheduled at 6:36:56PM,West to High Park,2024-09-16,0,St George St,8529,
6190,6:40:23PM,4431.0,23:11,10:00,3:27 behind 6:36:56PM,West to High Park,2024-09-16,0,St George St,8529,
6191,6:45:56PM (sched),,,9:00,Scheduled at 6:45:56PM,West to High Park,2024-09-16,0,St George St,8529,
6192,6:50:18PM - 6:51:28PM,4439.0,9:55,9:30,4:33 behind 6:45:45PM,West to High Park,2024-09-16,0,St George St,8529,
6193,6:53:00PM,4558.0,1:32,9:30,1:10 ahead of 6:54:10PM,West to High Park,2024-09-16,0,St George St,8529,
6194,7:05:24PM,4581.0,12:24,8:37,1:14 behind 7:04:10PM,West to High Park,2024-09-16,0,St George St,8529,
6195,7:21:10PM - 7:22:14PM,4434.0,15:46,10:00,7:10 behind 7:14:00PM,West to High Park,2024-09-16,0,St George St,8529,
6196,7:26:44PM - 7:27:37PM,4624.0,4:30,10:08,2:18 behind 7:24:26PM,West to High Park,2024-09-16,0,St George St,8529,
6197,7:33:36PM - 7:34:44PM,4587.0,5:59,10:25,1:50 ahead of 7:35:26PM,West to High Park,2024-09-16,0,St George St,8529,
6198,7:35:26PM (sched),,,11:00,Scheduled at 7:35:26PM,West to High Park,2024-09-16,0,St George St,8529,
6199,7:45:26PM (sched),,,10:00,Scheduled at 7:45:26PM,West to High Park,2024-09-16,0,St George St,8529,
6200,7:46:24PM - 7:47:17PM,4466.0,11:40,10:30,1:06 behind 7:45:18PM,West to High Park,2024-09-16,0,St George St,8529,
6201,7:50:22PM,4596.0,3:05,10:30,5:04 ahead of 7:55:26PM,West to High Park,2024-09-16,0,St George St,8529,
6202,8:05:26PM (sched),,,10:00,Scheduled at 8:05:26PM,West to High Park,2024-09-16,0,St George St,8529,
6203,8:08:33PM - 8:09:26PM,4590.0,18:11,10:00,3:17 behind 8:05:16PM,West to High Park,2024-09-16,0,St George St,8529,
6204,8:15:26PM (sched),,,10:00,Scheduled at 8:15:26PM,West to High Park,2024-09-16,0,St George St,8529,
6205,8:18:06PM,4494.0,8:40,10:00,2:40 behind 8:15:26PM,West to High Park,2024-09-16,0,St George St,8529,
6206,8:25:26PM (sched),,,10:00,Scheduled at 8:25:26PM,West to Roncesvalles and Queen,2024-09-16,0,St George St,8529,
6207,8:28:13PM - 8:29:07PM,4551.0,10:07,8:20,2:57 behind 8:25:16PM,West to High Park,2024-09-16,0,St George St,8529,
6208,8:31:06PM - 8:32:04PM,4476.0,1:59,8:20,0:50 behind 8:30:16PM,West to High Park,2024-09-16,0,St George St,8529,
6209,8:32:24PM,4545.0,0:20,8:20,4:02 ahead of 8:36:26PM,West to High Park,2024-09-16,0,St George St,8529,
6210,8:47:02PM,4480.0,14:38,7:00,0:44 behind 8:46:18PM,West to High Park,2024-09-16,0,St George St,8529,
6211,8:58:47PM,4421.0,11:45,8:40,2:20 behind 8:56:27PM,West to High Park,2024-09-16,0,St George St,8529,
6212,9:02:55PM,4526.0,4:08,10:00,3:31 ahead of 9:06:26PM,West to High Park,2024-09-16,0,St George St,8529,
6213,9:06:26PM (sched),,,10:00,Scheduled at 9:06:26PM,West to High Park,2024-09-16,0,St George St,8529,
6214,9:19:57PM - 9:21:02PM,4513.0,17:02,10:00,3:41 behind 9:16:16PM,West to High Park,2024-09-16,0,St George St,8529,
6215,9:24:04PM - 9:25:07PM,4431.0,3:02,10:00,2:12 ahead of 9:26:16PM,West to High Park,2024-09-16,0,St George St,8529,
6216,9:26:26PM (sched),,,10:00,Scheduled at 9:26:26PM,West to High Park,2024-09-16,0,St George St,8529,
6217,9:36:26PM (sched),,,10:00,Scheduled at 9:36:26PM,West to High Park,2024-09-16,0,St George St,8529,
6218,9:40:15PM,4439.0,15:08,10:00,3:59 behind 9:36:16PM,West to High Park,2024-09-16,0,St George St,8529,
6219,9:42:21PM,4558.0,2:06,10:00,4:05 ahead of 9:46:26PM,West to High Park,2024-09-16,0,St George St,8529,
6220,10:16:51PM,4587.0,34:30,8:30,6:03 behind 10:10:48PM,West to High Park,2024-09-16,0,St George St,8529,
6221,10:20:56PM (sched),,,10:00,Scheduled at 10:20:56PM,West to High Park,2024-09-16,0,St George St,8529,
6222,10:24:23PM - 10:25:25PM,4434.0,7:32,8:30,29:04 behind 9:55:19PM,West to High Park,2024-09-16,0,St George St,8529,
6223,10:28:25PM,4624.0,3:00,9:25,25:37 behind 10:02:48PM,West to High Park,2024-09-16,0,St George St,8529,
6224,10:30:56PM (sched),,,10:00,Scheduled at 10:30:56PM,West to High Park,2024-09-16,0,St George St,8529,
6225,10:31:25PM - 10:32:29PM,4466.0,3:00,9:25,10:29 behind 10:20:56PM,West to High Park,2024-09-16,0,St George St,8529,
6226,10:32:58PM - 10:33:48PM,4596.0,0:29,10:00,2:02 behind 10:30:56PM,West to High Park,2024-09-16,0,St George St,8529,
6227,10:36:50PM - 10:37:53PM,4590.0,3:02,10:00,4:06 ahead of 10:40:56PM,West to High Park,2024-09-16,0,St George St,8529,
6228,10:50:56PM (sched),4494.0,,10:00,Scheduled at 10:50:56PM,West to High Park,2024-09-16,0,St George St,8529,
6229,11:00:56PM (sched),,,10:00,Scheduled at 11:00:56PM,West to High Park,2024-09-16,0,St George St,8529,
6230,11:04:00PM,4476.0,26:07,10:00,3:04 behind 11:00:56PM,West to High Park,2024-09-16,0,St George St,8529,
6231,11:04:19PM - 11:05:10PM,4545.0,0:19,10:00,6:31 ahead of 11:10:50PM,West to High Park,2024-09-16,0,St George St,8529,
6232,11:10:56PM (sched),,,10:00,Scheduled at 11:10:56PM,West to High Park,2024-09-16,0,St George St,8529,
6233,11:18:54PM - 11:19:14PM,4421.0,13:44,10:00,1:56 ahead of 11:20:50PM,West to High Park,2024-09-16,0,St George St,8529,
6234,11:20:17PM,4526.0,1:03,10:00,10:39 ahead of 11:30:56PM,West to High Park,2024-09-16,0,St George St,8529,
6235,11:20:56PM (sched),,,10:00,Scheduled at 11:20:56PM,West to High Park,2024-09-16,0,St George St,8529,
6236,11:30:56PM (sched),,,10:00,Scheduled at 11:30:56PM,West to High Park,2024-09-16,0,St George St,8529,
6237,11:38:01PM - 11:38:48PM,4513.0,17:44,10:00,2:48 ahead of 11:40:49PM,West to High Park,2024-09-16,0,St George St,8529,
6238,11:40:56PM (sched),,,10:00,Scheduled at 11:40:56PM,West to High Park,2024-09-16,0,St George St,8529,
6239,11:55:10PM,4431.0,16:22,10:00,4:14 behind 11:50:56PM,West to High Park,2024-09-16,0,St George St,8529,
6240,11:56:15PM,4439.0,1:05,10:00,4:41 ahead of 12:00:56AM,West to High Park,2024-09-16,0,St George St,8529,
6241,12:00:56AM (sched),4581.0,,10:00,Scheduled at 12:00:56AM,East to Main Street Station,2024-09-16,0,St George St,8529,
6242,12:06:04AM,4558.0,9:49,10:00,4:52 ahead of 12:10:56AM,West to High Park,2024-09-16,0,St George St,8529,
6243,12:17:48AM,4624.0,11:44,10:00,3:08 ahead of 12:20:56AM,West to High Park,2024-09-16,0,St George St,8529,
6244,12:18:39AM,4587.0,0:51,10:00,12:17 ahead of 12:30:56AM,West to High Park,2024-09-16,0,St George St,8529,
6245,12:36:28AM,4466.0,17:49,10:00,4:28 ahead of 12:40:56AM,West to High Park,2024-09-16,0,St George St,8529,
6246,12:40:56AM (sched),,,10:00,Scheduled at 12:40:56AM,West to High Park,2024-09-16,0,St George St,8529,
6247,5:17:26AM,4523.0,,22:00,3:32 ahead of 5:20:58AM,West to High Park,2024-09-17,1,St George St,8529,
6248,5:35:15AM,4461.0,17:49,22:00,7:43 ahead of 5:42:58AM,West to High Park,2024-09-17,1,St George St,8529,
6249,5:42:58AM (sched),,,22:00,Scheduled at 5:42:58AM,West to High Park,2024-09-17,1,St George St,8529,
6250,5:59:35AM,4548.0,24:20,22:00,5:23 ahead of 6:04:58AM,West to High Park,2024-09-17,1,St George St,8529,
6251,6:19:21AM - 6:20:25AM,4624.0,19:46,15:00,0:30 ahead of 6:19:51AM,West to High Park,2024-09-17,1,St George St,8529,
6252,6:29:54AM,4412.0,9:29,15:29,6:02 ahead of 6:35:56AM,West to High Park,2024-09-17,1,St George St,8529,
6253,7:05:46AM,4507.0,35:51,11:00,16:50 behind 6:48:56AM,West to High Park,2024-09-17,1,St George St,8529,
6254,7:07:09AM,4596.0,1:23,10:00,8:13 behind 6:58:56AM,West to High Park,2024-09-17,1,St George St,8529,
6255,7:08:56AM (sched),,,10:00,Scheduled at 7:08:56AM,West to High Park,2024-09-17,1,St George St,8529,
6256,7:21:11AM - 7:22:18AM,4529.0,14:02,10:22,12:15 behind 7:08:56AM,West to High Park,2024-09-17,1,St George St,8529,
6257,7:24:22AM - 7:25:22AM,4504.0,2:04,10:22,4:49 behind 7:19:33AM,West to High Park,2024-09-17,1,St George St,8529,
6258,7:27:02AM - 7:28:04AM,4506.0,1:40,10:35,3:31 ahead of 7:30:33AM,West to High Park,2024-09-17,1,St George St,8529,
6259,7:42:13AM,4599.0,14:09,11:30,0:33 ahead of 7:42:46AM,West to High Park,2024-09-17,1,St George St,8529,
6260,7:48:17AM - 7:48:44AM,4523.0,6:04,11:30,5:16 ahead of 7:53:33AM,West to High Park,2024-09-17,1,St George St,8529,
6261,8:05:16AM - 8:05:50AM,4461.0,16:32,10:30,1:42 behind 8:03:34AM,West to High Park,2024-09-17,1,St George St,8529,
6262,8:14:23AM,4434.0,8:33,10:00,0:51 behind 8:13:32AM,West to High Park,2024-09-17,1,St George St,8529,
6263,8:27:13AM - 8:28:14AM,4573.0,12:50,10:00,3:39 behind 8:23:34AM,West to High Park,2024-09-17,1,St George St,8529,
6264,8:33:15AM - 8:33:49AM,4514.0,5:01,10:00,0:19 ahead of 8:33:34AM,West to High Park,2024-09-17,1,St George St,8529,
6265,8:33:41AM (sched),4504.0,,10:00,Scheduled at 8:33:41AM,West to High Park,2024-09-17,1,St George St,8529,
6266,8:43:41AM (sched),,,10:00,Scheduled at 8:43:41AM,West to High Park,2024-09-17,1,St George St,8529,
6267,8:49:39AM - 8:50:40AM,4548.0,15:50,10:00,6:06 behind 8:43:33AM,West to High Park,2024-09-17,1,St George St,8529,
6268,8:58:36AM - 8:59:10AM,4444.0,7:56,10:00,4:55 behind 8:53:41AM,West to High Park,2024-09-17,1,St George St,8529,
6269,9:21:14AM,4624.0,22:04,10:00,17:41 behind 9:03:33AM,West to High Park,2024-09-17,1,St George St,8529,
6270,9:26:44AM - 9:27:05AM,4412.0,5:30,10:00,13:12 behind 9:13:32AM,West to High Park,2024-09-17,1,St George St,8529,
6271,9:33:48AM,4445.0,6:43,10:00,10:14 behind 9:23:34AM,West to High Park,2024-09-17,1,St George St,8529,
6272,9:40:04AM - 9:40:58AM,4596.0,6:16,9:55,6:23 behind 9:33:41AM,West to High Park,2024-09-17,1,St George St,8529,
6273,9:43:26AM (sched),,,9:45,Scheduled at 9:43:26AM,West to High Park,2024-09-17,1,St George St,8529,
6274,9:50:26AM (sched),,,7:00,Scheduled at 9:50:26AM,West to High Park,2024-09-17,1,St George St,8529,
6275,9:58:10AM - 9:59:03AM,4507.0,17:12,8:22,14:54 behind 9:43:16AM,West to High Park,2024-09-17,1,St George St,8529,
6276,10:03:34AM - 10:04:43AM,4529.0,4:31,8:55,13:18 behind 9:50:16AM,West to High Park,2024-09-17,1,St George St,8529,
6277,10:07:40AM,4545.0,2:57,8:30,7:14 behind 10:00:26AM,West to High Park,2024-09-17,1,St George St,8529,
6278,10:30:14AM - 10:31:17AM,4504.0,22:34,10:00,19:57 behind 10:10:17AM,West to High Park,2024-09-17,1,St George St,8529,
6279,10:30:26AM (sched),,,10:00,Scheduled at 10:30:26AM,West to High Park,2024-09-17,1,St George St,8529,
6280,10:33:40AM - 10:34:11AM,4506.0,2:23,10:00,13:23 behind 10:20:17AM,West to High Park,2024-09-17,1,St George St,8529,
6281,10:36:57AM,4523.0,2:46,10:00,6:31 behind 10:30:26AM,West to High Park,2024-09-17,1,St George St,8529,
6282,10:39:55AM,4599.0,2:58,10:00,0:31 ahead of 10:40:26AM,West to High Park,2024-09-17,1,St George St,8529,
6283,10:46:56AM,4461.0,7:01,10:00,3:36 ahead of 10:50:32AM,West to High Park,2024-09-17,1,St George St,8529,
6284,11:06:59AM - 11:07:59AM,4513.0,20:03,10:00,6:42 behind 11:00:17AM,West to High Park,2024-09-17,1,St George St,8529,
6285,11:10:26AM (sched),,,10:00,Scheduled at 11:10:26AM,West to High Park,2024-09-17,1,St George St,8529,
6286,11:28:13AM - 11:28:44AM,4573.0,20:14,10:00,17:47 behind 11:10:26AM,West to High Park,2024-09-17,1,St George St,8529,
6287,11:30:26AM,4514.0,1:42,10:00,10:00 behind 11:20:26AM,West to High Park,2024-09-17,1,St George St,8529,
6288,11:30:39AM - 11:31:07AM,4548.0,0:13,10:00,0:13 behind 11:30:26AM,West to High Park,2024-09-17,1,St George St,8529,
6289,11:43:41AM,4444.0,12:34,10:00,3:24 behind 11:40:17AM,West to High Park,2024-09-17,1,St George St,8529,
6290,11:46:14AM - 11:46:51AM,4624.0,2:33,10:00,4:03 ahead of 11:50:17AM,West to High Park,2024-09-17,1,St George St,8529,
6291,11:50:26AM (sched),,,10:00,Scheduled at 11:50:26AM,West to High Park,2024-09-17,1,St George St,8529,
6292,11:58:22AM - 11:59:27AM,4412.0,11:31,10:00,1:55 ahead of 12:00:17PM,West to High Park,2024-09-17,1,St George St,8529,
6293,12:17:25PM - 12:18:00PM,4434.0,17:58,10:00,6:59 behind 12:10:26PM,West to High Park,2024-09-17,1,St George St,8529,
6294,12:20:32PM,4596.0,2:32,10:00,0:06 behind 12:20:26PM,West to High Park,2024-09-17,1,St George St,8529,
6295,12:30:26PM (sched),,,10:00,Scheduled at 12:30:26PM,West to High Park,2024-09-17,1,St George St,8529,
6296,12:36:13PM - 12:37:12PM,4445.0,15:41,10:00,5:47 behind 12:30:26PM,West to High Park,2024-09-17,1,St George St,8529,
6297,12:37:40PM - 12:38:44PM,4529.0,0:28,10:00,2:46 ahead of 12:40:26PM,West to High Park,2024-09-17,1,St George St,8529,
6298,1:00:26PM (sched),,,10:00,Scheduled at 1:00:26PM,West to High Park,2024-09-17,1,St George St,8529,
6299,1:05:53PM - 1:08:11PM,4504.0,27:09,10:00,5:35 behind 1:00:18PM,West to High Park,2024-09-17,1,St George St,8529,
6300,1:10:00PM - 1:10:42PM,4545.0,1:49,10:00,19:42 behind 12:50:18PM,West to High Park,2024-09-17,1,St George St,8529,
6301,1:29:26PM - 1:30:22PM,4599.0,18:44,10:00,0:51 ahead of 1:30:17PM,West to High Park,2024-09-17,1,St George St,8529,
6302,1:30:26PM (sched),,,10:00,Scheduled at 1:30:26PM,West to High Park,2024-09-17,1,St George St,8529,
6303,1:31:37PM - 1:32:07PM,4506.0,1:15,10:00,21:11 behind 1:10:26PM,West to High Park,2024-09-17,1,St George St,8529,
6304,1:35:38PM - 1:36:11PM,4523.0,3:31,10:00,15:20 behind 1:20:18PM,West to High Park,2024-09-17,1,St George St,8529,
6305,1:40:26PM (sched),,,10:00,Scheduled at 1:40:26PM,West to High Park,2024-09-17,1,St George St,8529,
6306,1:41:48PM,4461.0,5:37,10:00,1:22 behind 1:40:26PM,West to High Park,2024-09-17,1,St George St,8529,
6307,1:49:59PM,4513.0,8:11,10:00,0:27 ahead of 1:50:26PM,West to High Park,2024-09-17,1,St George St,8529,
6308,1:50:26PM (sched),,,10:00,Scheduled at 1:50:26PM,West to High Park,2024-09-17,1,St George St,8529,
6309,2:00:26PM (sched),,,10:00,Scheduled at 2:00:26PM,West to High Park,2024-09-17,1,St George St,8529,
6310,2:20:57PM,4573.0,30:58,10:00,20:31 behind 2:00:26PM,West to High Park,2024-09-17,1,St George St,8529,
6311,2:23:00PM - 2:23:50PM,4514.0,2:03,10:00,12:44 behind 2:10:16PM,West to High Park,2024-09-17,1,St George St,8529,
6312,2:26:49PM - 2:27:53PM,4548.0,2:59,10:00,6:32 behind 2:20:17PM,West to High Park,2024-09-17,1,St George St,8529,
6313,2:33:10PM (sched),,,12:44,Scheduled at 2:33:10PM,West to High Park,2024-09-17,1,St George St,8529,
6314,2:35:52PM - 2:36:22PM,4444.0,7:59,10:00,2:51 behind 2:33:01PM,West to High Park,2024-09-17,1,St George St,8529,
6315,2:38:15PM - 2:39:12PM,4624.0,1:53,11:22,5:55 ahead of 2:44:10PM,West to High Park,2024-09-17,1,St George St,8529,
6316,2:44:10PM (sched),,,11:00,Scheduled at 2:44:10PM,West to High Park,2024-09-17,1,St George St,8529,
6317,2:52:24PM - 2:53:02PM,4412.0,13:12,11:00,2:22 ahead of 2:54:46PM,West to High Park,2024-09-17,1,St George St,8529,
6318,2:58:51PM,4434.0,5:49,11:00,6:05 ahead of 3:04:56PM,West to High Park,2024-09-17,1,St George St,8529,
6319,3:04:56PM (sched),,,10:00,Scheduled at 3:04:56PM,West to High Park,2024-09-17,1,St George St,8529,
6320,3:13:43PM - 3:14:16PM,4596.0,14:52,10:23,1:01 ahead of 3:14:44PM,West to High Park,2024-09-17,1,St George St,8529,
6321,3:14:56PM (sched),,,10:00,Scheduled at 3:14:56PM,West to High Park,2024-09-17,1,St George St,8529,
6322,3:24:22PM,4445.0,10:06,10:00,0:34 ahead of 3:24:56PM,West to High Park,2024-09-17,1,St George St,8529,
6323,3:24:56PM (sched),,,10:00,Scheduled at 3:24:56PM,West to High Park,2024-09-17,1,St George St,8529,
6324,3:31:57PM - 3:32:58PM,4529.0,7:35,10:00,2:49 ahead of 3:34:46PM,West to High Park,2024-09-17,1,St George St,8529,
6325,3:34:56PM (sched),,,10:00,Scheduled at 3:34:56PM,West to High Park,2024-09-17,1,St George St,8529,
6326,3:41:01PM,4584.0,8:03,10:00,3:55 ahead of 3:44:56PM,West to High Park,2024-09-17,1,St George St,8529,
6327,3:57:00PM - 3:57:58PM,4504.0,15:59,10:00,2:15 behind 3:54:45PM,West to High Park,2024-09-17,1,St George St,8529,
6328,4:20:03PM,4501.0,22:05,10:00,5:19 behind 4:14:44PM,West to High Park,2024-09-17,1,St George St,8529,
6329,4:30:12PM,4523.0,10:09,10:00,5:16 behind 4:24:56PM,West to High Park,2024-09-17,1,St George St,8529,
6330,4:34:56PM (sched),,,10:00,Scheduled at 4:34:56PM,West to High Park,2024-09-17,1,St George St,8529,
6331,4:48:49PM - 4:49:23PM,4545.0,18:37,10:00,43:53 behind 4:04:56PM,West to High Park,2024-09-17,1,St George St,8529,
6332,4:56:34PM,4506.0,7:11,10:00,21:38 behind 4:34:56PM,West to High Park,2024-09-17,1,St George St,8529,
6333,5:04:16PM - 5:04:50PM,4599.0,7:42,10:00,19:30 behind 4:44:46PM,West to High Park,2024-09-17,1,St George St,8529,
6334,5:04:56PM (sched),,,10:00,Scheduled at 5:04:56PM,West to High Park,2024-09-17,1,St George St,8529,
6335,5:12:54PM,4513.0,8:04,10:00,17:58 behind 4:54:56PM,West to High Park,2024-09-17,1,St George St,8529,
6336,5:14:02PM,4573.0,1:08,10:00,9:16 behind 5:04:46PM,West to High Park,2024-09-17,1,St George St,8529,
6337,5:14:56PM (sched),4514.0,,10:00,Scheduled at 5:14:56PM,West to High Park,2024-09-17,1,St George St,8529,
6338,5:24:56PM (sched),,,10:00,Scheduled at 5:24:56PM,West to High Park,2024-09-17,1,St George St,8529,
6339,5:43:13PM - 5:44:08PM,4495.0,29:11,10:00,18:26 behind 5:24:47PM,West to High Park,2024-09-17,1,St George St,8529,
6340,5:46:39PM - 5:47:12PM,4548.0,2:31,10:00,11:52 behind 5:34:47PM,West to High Park,2024-09-17,1,St George St,8529,
6341,5:57:19PM - 5:58:21PM,4624.0,10:07,10:00,2:34 behind 5:54:45PM,West to High Park,2024-09-17,1,St George St,8529,
6342,6:00:12PM - 6:01:45PM,4444.0,1:51,10:00,15:25 behind 5:44:47PM,West to High Park,2024-09-17,1,St George St,8529,
6343,6:08:50PM - 6:10:48PM,4412.0,7:05,10:00,3:04 behind 6:05:46PM,West to High Park,2024-09-17,1,St George St,8529,
6344,6:18:21PM - 6:19:22PM,4434.0,7:33,11:00,1:25 behind 6:16:56PM,West to High Park,2024-09-17,1,St George St,8529,
6345,6:24:27PM - 6:25:35PM,4596.0,5:05,11:00,2:17 ahead of 6:26:44PM,West to High Park,2024-09-17,1,St George St,8529,
6346,6:35:58PM,4445.0,10:23,10:00,0:58 ahead of 6:36:56PM,West to High Park,2024-09-17,1,St George St,8529,
6347,6:36:56PM (sched),,,10:00,Scheduled at 6:36:56PM,West to High Park,2024-09-17,1,St George St,8529,
6348,6:45:56PM (sched),,,9:00,Scheduled at 6:45:56PM,West to High Park,2024-09-17,1,St George St,8529,
6349,6:49:06PM - 6:50:04PM,4529.0,13:08,10:00,3:21 behind 6:45:45PM,West to High Park,2024-09-17,1,St George St,8529,
6350,6:53:12PM - 6:54:06PM,4584.0,3:08,9:30,0:50 ahead of 6:54:02PM,West to High Park,2024-09-17,1,St George St,8529,
6351,7:01:16PM,4504.0,7:10,8:37,2:54 ahead of 7:04:10PM,West to High Park,2024-09-17,1,St George St,8529,
6352,7:33:30PM - 7:34:23PM,4545.0,32:14,10:25,19:20 behind 7:14:10PM,West to High Park,2024-09-17,1,St George St,8529,
6353,7:35:26PM (sched),,,11:00,Scheduled at 7:35:26PM,West to High Park,2024-09-17,1,St George St,8529,
6354,7:37:31PM,4506.0,3:08,10:38,2:05 behind 7:35:26PM,West to High Park,2024-09-17,1,St George St,8529,
6355,7:45:00PM - 7:45:56PM,4523.0,7:29,10:30,20:42 behind 7:24:18PM,West to High Park,2024-09-17,1,St George St,8529,
6356,7:45:26PM (sched),,,10:00,Scheduled at 7:45:26PM,West to High Park,2024-09-17,1,St George St,8529,
