Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
207322,121,9:09:41PM (sched),,,10:00,Scheduled at 9:09:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207323,122,9:19:41PM (sched),,,10:00,Scheduled at 9:19:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207324,123,9:26:06PM - 9:26:36PM,4426.0,22:41,10:00,36:25 behind 8:49:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207325,124,9:26:51PM,4403.0,0:15,10:00,17:10 behind 9:09:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207326,125,9:28:08PM,4443.0,1:17,10:00,8:23 behind 9:19:45PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207327,126,9:29:14PM,4577.0,1:06,10:00,0:27 ahead of 9:29:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207328,127,9:29:41PM (sched),,,10:00,Scheduled at 9:29:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207329,128,9:36:45PM - 9:37:07PM,4601.0,7:31,10:00,2:56 ahead of 9:39:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207330,129,9:57:21PM - 9:57:52PM,4587.0,20:14,10:00,7:42 behind 9:49:39PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207331,130,10:00:22PM,4438.0,2:30,10:00,0:41 behind 9:59:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207332,131,10:05:26PM,4575.0,5:04,9:15,4:15 ahead of 10:09:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207333,132,10:09:41PM (sched),,,10:00,Scheduled at 10:09:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207334,133,10:16:41PM (sched),,,7:00,Scheduled at 10:16:41PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207335,134,10:25:25PM,4571.0,19:59,8:34,0:34 ahead of 10:25:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207336,135,10:43:59PM (sched),,,10:00,Scheduled at 10:43:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207337,136,10:53:16PM,4512.0,27:51,9:30,0:37 ahead of 10:53:53PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207338,137,11:08:26PM - 11:08:56PM,4554.0,15:10,10:00,4:27 behind 11:03:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207339,138,11:09:34PM,4576.0,0:38,10:00,4:25 ahead of 11:13:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207340,139,11:27:26PM,4459.0,17:52,10:00,3:32 behind 11:23:54PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207341,140,11:28:34PM,4403.0,1:08,10:00,5:25 ahead of 11:33:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207342,141,11:43:59PM (sched),,,10:00,Scheduled at 11:43:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207343,142,12:02:36AM,4601.0,34:02,10:00,1:23 ahead of 12:03:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207344,143,12:10:36AM,4443.0,8:00,10:00,,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207345,144,12:11:32AM,4577.0,0:56,10:00,17:33 behind 11:53:59PM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207346,145,12:14:11AM,4587.0,2:39,10:00,0:12 behind 12:13:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207347,146,12:20:48AM,4438.0,6:37,10:00,3:11 ahead of 12:23:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207348,147,12:26:11AM,4575.0,5:23,10:00,7:48 ahead of 12:33:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207349,148,12:39:51AM - 12:40:19AM,4571.0,13:40,10:00,4:08 ahead of 12:43:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207350,149,12:43:32AM,4401.0,3:13,10:00,10:27 ahead of 12:53:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207351,150,12:49:32AM,4475.0,6:00,10:15,15:27 ahead of 1:04:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207352,151,12:53:59AM (sched),,,10:00,Scheduled at 12:53:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207353,152,1:04:59AM (sched),,,11:00,Scheduled at 1:04:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207354,153,1:15:50AM,4512.0,26:18,12:20,2:10 ahead of 1:18:00AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207355,154,1:24:37AM,4554.0,8:47,13:00,6:22 ahead of 1:30:59AM,East to Main Street Station,2024-09-25,2,Greenwood Ave,10279,
207356,0,5:50:48AM,4553.0,,13:00,10:11 ahead of 6:00:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207357,1,6:16:59AM (sched),,,16:00,Scheduled at 6:16:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207358,2,6:17:57AM,4484.0,27:09,13:00,0:54 behind 6:17:03AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207359,3,6:23:04AM,4560.0,5:07,12:00,3:55 ahead of 6:26:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207360,4,6:26:59AM (sched),,,10:00,Scheduled at 6:26:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207361,5,6:33:37AM,4431.0,10:33,8:40,3:24 ahead of 6:37:01AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207362,6,6:40:41AM,4442.0,7:04,8:40,2:18 ahead of 6:42:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207363,7,7:01:51AM,4494.0,21:10,11:00,1:49 behind 7:00:02AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207364,8,7:13:46AM,4563.0,11:55,10:00,3:47 behind 7:09:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207365,9,7:19:59AM (sched),,,10:00,Scheduled at 7:19:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207366,10,7:23:10AM,4426.0,9:24,10:40,3:07 behind 7:20:03AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207367,11,7:25:37AM,4447.0,2:27,10:40,6:22 ahead of 7:31:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207368,12,7:37:58AM,4574.0,12:21,11:00,5:01 ahead of 7:42:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207369,13,8:02:18AM - 8:03:09AM,4449.0,24:20,10:34,2:17 ahead of 8:04:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207370,14,8:04:41AM (sched),,,11:00,Scheduled at 8:04:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207371,15,8:17:47AM,4404.0,14:38,10:20,3:06 behind 8:14:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207372,16,8:23:17AM,4553.0,5:30,10:15,1:18 ahead of 8:24:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207373,17,8:24:41AM (sched),,,10:00,Scheduled at 8:24:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207374,18,8:41:36AM,4425.0,18:19,10:00,6:54 behind 8:34:42AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207375,19,8:58:11AM,4484.0,16:35,9:15,13:30 behind 8:44:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207376,20,9:02:41AM (sched),,,8:00,Scheduled at 9:02:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207377,21,9:05:04AM - 9:05:35AM,4407.0,6:53,9:00,10:29 behind 8:54:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207378,22,9:11:41AM (sched),,,9:00,Scheduled at 9:11:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207379,23,9:12:49AM,4560.0,7:14,9:15,10:08 behind 9:02:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207380,24,9:18:50AM,4431.0,6:01,9:15,7:09 behind 9:11:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207381,25,9:21:41AM (sched),,,10:00,Scheduled at 9:21:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207382,26,9:36:20AM - 9:36:47AM,4442.0,17:30,10:00,14:45 behind 9:21:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207383,27,9:43:50AM - 9:44:24AM,4580.0,7:03,10:00,12:15 behind 9:31:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207384,28,9:51:41AM (sched),,,10:00,Scheduled at 9:51:41AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207385,29,9:56:01AM,4494.0,11:37,10:15,14:17 behind 9:41:44AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207386,30,10:00:56AM,4563.0,4:55,10:12,9:21 behind 9:51:35AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207387,31,10:08:04AM - 10:08:24AM,4426.0,7:08,10:12,5:37 behind 10:02:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207388,32,10:11:06AM,4514.0,2:42,10:12,1:24 ahead of 10:12:30AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207389,33,10:23:15AM - 10:23:35AM,4447.0,12:09,10:00,0:48 behind 10:22:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207390,34,10:26:37AM,4574.0,3:02,10:00,5:44 ahead of 10:32:21AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207391,35,10:32:27AM (sched),,,10:00,Scheduled at 10:32:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207392,36,10:48:53AM,4488.0,22:16,10:00,6:26 behind 10:42:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207393,37,10:50:36AM,4449.0,1:43,10:00,1:51 ahead of 10:52:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207394,38,10:52:27AM (sched),,,10:00,Scheduled at 10:52:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207395,39,11:02:27AM (sched),,,10:00,Scheduled at 11:02:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207396,40,11:17:28AM,4553.0,26:52,10:00,5:07 behind 11:12:21AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207397,41,11:25:33AM,4404.0,8:05,10:00,23:12 behind 11:02:21AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207398,42,11:43:50AM,4425.0,18:17,10:00,21:25 behind 11:22:25AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207399,43,11:47:25AM,4407.0,3:35,10:00,4:58 behind 11:42:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207400,44,11:51:21AM - 11:51:46AM,4484.0,3:56,10:00,19:01 behind 11:32:20AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207401,45,11:52:27AM (sched),4560.0,,10:00,Scheduled at 11:52:27AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207402,46,12:02:27PM (sched),,,10:00,Scheduled at 12:02:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207403,47,12:12:27PM (sched),,,10:00,Scheduled at 12:12:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207404,48,12:16:01PM - 12:16:29PM,4431.0,24:15,10:00,13:40 behind 12:02:21PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207405,49,12:19:35PM,4485.0,3:06,10:00,7:06 behind 12:12:29PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207406,50,12:24:40PM - 12:25:14PM,4580.0,5:05,10:00,2:13 behind 12:22:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207407,51,12:30:36PM,4442.0,5:22,10:00,1:51 ahead of 12:32:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207408,52,12:40:04PM,4563.0,9:28,10:00,2:20 ahead of 12:42:24PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207409,53,12:52:27PM (sched),,,10:00,Scheduled at 12:52:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207410,54,1:01:27PM - 1:01:55PM,4494.0,21:23,10:00,9:06 behind 12:52:21PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207411,55,1:02:27PM (sched),,,10:00,Scheduled at 1:02:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207412,56,1:08:47PM,4426.0,6:52,10:00,6:20 behind 1:02:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207413,57,1:12:05PM - 1:12:26PM,4447.0,3:18,10:00,0:15 ahead of 1:12:20PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207414,58,1:19:04PM,4574.0,6:38,10:00,3:23 ahead of 1:22:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207415,59,1:22:27PM (sched),,,10:00,Scheduled at 1:22:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207416,60,1:28:05PM - 1:28:37PM,4488.0,9:01,10:00,4:15 ahead of 1:32:20PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207417,61,1:32:27PM (sched),,,10:00,Scheduled at 1:32:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207418,62,1:38:13PM,4449.0,9:36,10:00,4:18 ahead of 1:42:31PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207419,63,1:52:27PM (sched),,,10:00,Scheduled at 1:52:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207420,64,2:02:15PM - 2:02:50PM,4404.0,24:02,10:00,9:55 behind 1:52:20PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207421,65,2:08:22PM,4425.0,5:32,9:30,3:58 ahead of 2:12:20PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207422,66,2:20:27PM (sched),,,8:00,Scheduled at 2:20:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207423,67,2:30:27PM (sched),4407.0,,10:00,Scheduled at 2:30:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207424,68,2:44:05PM - 2:44:35PM,4484.0,35:43,10:40,23:45 behind 2:20:20PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207425,69,2:50:47PM - 2:51:05PM,4560.0,6:12,11:00,10:20 behind 2:40:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207426,70,2:52:27PM (sched),,,12:00,Scheduled at 2:52:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207427,71,3:04:53PM,4431.0,13:48,13:30,12:28 behind 2:52:25PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207428,72,3:06:49PM - 3:08:25PM,4485.0,1:56,13:30,0:34 ahead of 3:07:23PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207429,73,3:07:27PM (sched),,,15:00,Scheduled at 3:07:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207430,74,3:19:12PM (sched),,,11:45,Scheduled at 3:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207431,75,3:30:30PM - 3:31:01PM,4580.0,22:05,10:35,11:18 behind 3:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207432,76,3:37:33PM,4442.0,6:32,10:00,8:21 behind 3:29:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207433,77,3:39:12PM (sched),,,10:00,Scheduled at 3:39:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207434,78,3:41:09PM,4563.0,3:36,10:00,1:57 behind 3:39:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207435,79,3:45:16PM - 3:46:08PM,4494.0,4:07,10:00,3:56 ahead of 3:49:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207436,80,4:09:12PM (sched),,,10:00,Scheduled at 4:09:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207437,81,4:15:28PM,4426.0,29:20,10:00,16:23 behind 3:59:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207438,82,4:22:28PM - 4:23:19PM,4601.0,7:00,10:00,13:16 behind 4:09:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207439,83,4:23:53PM - 4:24:20PM,4447.0,0:34,10:00,4:41 behind 4:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207440,84,4:28:22PM,4574.0,4:02,10:00,0:43 ahead of 4:29:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207441,85,4:31:15PM,4488.0,2:53,10:00,7:57 ahead of 4:39:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207442,86,4:46:00PM,4449.0,14:45,10:00,3:12 ahead of 4:49:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207443,87,4:59:12PM (sched),,,10:00,Scheduled at 4:59:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207444,88,5:06:30PM,4404.0,20:30,10:00,7:18 behind 4:59:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207445,89,5:09:52PM,4588.0,3:22,10:00,0:40 behind 5:09:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207446,90,5:20:33PM,4425.0,10:41,10:00,1:21 behind 5:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207447,91,5:29:12PM (sched),,,10:00,Scheduled at 5:29:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207448,92,5:30:06PM - 5:30:30PM,4484.0,9:33,10:00,1:01 behind 5:29:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207449,93,5:33:36PM,4407.0,3:06,10:00,5:29 ahead of 5:39:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207450,94,5:41:07PM,4408.0,7:31,10:00,28:05 ahead of 6:09:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207451,95,5:49:12PM (sched),,,10:00,Scheduled at 5:49:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207452,96,5:50:40PM - 5:51:17PM,4553.0,9:33,10:00,1:35 behind 5:49:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207453,97,6:09:12PM (sched),,,10:00,Scheduled at 6:09:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207454,98,6:14:09PM,4431.0,22:52,10:00,14:56 behind 5:59:13PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207455,99,6:19:12PM (sched),,,10:00,Scheduled at 6:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207456,100,6:33:22PM - 6:33:52PM,4580.0,19:13,10:00,4:15 behind 6:29:07PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207457,101,6:37:10PM,4485.0,3:18,10:00,17:58 behind 6:19:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207458,102,6:54:17PM,4442.0,17:07,10:00,15:05 behind 6:39:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207459,103,7:06:01PM,4563.0,11:44,9:04,16:49 behind 6:49:12PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207460,104,7:08:53PM - 7:09:20PM,4494.0,2:52,9:04,9:48 behind 6:59:05PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207461,105,7:15:05PM,4601.0,5:45,9:04,0:22 ahead of 7:15:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207462,106,7:17:12PM - 7:17:32PM,4447.0,2:07,9:04,8:15 ahead of 7:25:27PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207463,107,7:22:22PM,4426.0,4:50,8:37,15:15 behind 7:07:07PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207464,108,7:37:09PM,4574.0,14:47,9:06,3:32 behind 7:33:37PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207465,109,7:42:41PM (sched),,,9:00,Scheduled at 7:42:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207466,110,7:44:22PM,4488.0,7:13,8:51,1:37 behind 7:42:45PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207467,111,7:52:41PM (sched),,,10:00,Scheduled at 7:52:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207468,112,7:56:45PM,4449.0,12:23,9:00,4:04 behind 7:52:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207469,113,8:09:41PM (sched),,,10:00,Scheduled at 8:09:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207470,114,8:29:41PM (sched),,,10:00,Scheduled at 8:29:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207471,115,8:33:36PM,4404.0,36:51,10:00,34:00 behind 7:59:36PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207472,116,8:35:59PM,4425.0,2:23,10:00,16:18 behind 8:19:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207473,117,8:37:02PM - 8:38:04PM,4588.0,1:03,10:00,27:27 behind 8:09:35PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207474,118,8:39:41PM (sched),,,10:00,Scheduled at 8:39:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207475,119,8:39:59PM - 8:40:45PM,4484.0,1:55,10:00,10:23 behind 8:29:36PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207476,120,8:41:14PM,4407.0,0:29,10:00,1:30 behind 8:39:44PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207477,121,8:52:51PM - 8:53:11PM,4431.0,11:37,10:00,3:16 behind 8:49:35PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207478,122,8:54:17PM,4485.0,1:06,10:00,5:24 ahead of 8:59:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207479,123,9:09:41PM (sched),,,10:00,Scheduled at 9:09:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207480,124,9:19:41PM (sched),,,10:00,Scheduled at 9:19:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207481,125,9:21:25PM,4580.0,27:08,10:00,11:44 behind 9:09:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207482,126,9:29:41PM (sched),,,10:00,Scheduled at 9:29:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207483,127,9:38:37PM - 9:38:48PM,4442.0,17:12,10:00,19:02 behind 9:19:35PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207484,128,9:40:40PM - 9:41:05PM,4494.0,1:52,10:00,0:59 behind 9:39:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207485,129,9:43:42PM,4426.0,2:37,10:00,5:59 ahead of 9:49:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207486,130,9:56:31PM,4447.0,12:49,10:00,3:05 ahead of 9:59:36PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207487,131,10:09:41PM (sched),,,10:00,Scheduled at 10:09:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207488,132,10:16:41PM (sched),,,7:00,Scheduled at 10:16:41PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207489,133,10:16:46PM,4574.0,20:15,8:52,7:10 behind 10:09:36PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207490,134,10:23:54PM - 10:24:26PM,4449.0,7:08,8:34,2:00 ahead of 10:25:54PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207491,135,10:43:59PM (sched),,,10:00,Scheduled at 10:43:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207492,136,11:03:59PM (sched),4484.0,,10:00,Scheduled at 11:03:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207493,137,11:24:21PM,4425.0,59:55,10:00,30:18 behind 10:54:03PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207494,138,11:27:16PM - 11:27:50PM,4407.0,2:55,10:00,13:17 behind 11:13:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207495,139,11:28:55PM,4485.0,1:05,10:00,4:56 behind 11:23:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207496,140,11:36:33PM,4580.0,7:38,10:00,2:34 behind 11:33:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207497,141,11:43:59PM (sched),,,10:00,Scheduled at 11:43:59PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207498,142,11:46:32PM,4563.0,9:59,10:00,7:31 ahead of 11:54:03PM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207499,143,11:57:41PM,4494.0,11:09,10:00,6:21 ahead of 12:04:02AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207500,144,12:12:23AM - 12:12:47AM,4442.0,14:42,10:00,,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207501,145,12:20:54AM - 12:21:18AM,4426.0,8:07,10:00,6:55 behind 12:13:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207502,146,12:31:26AM,4447.0,10:08,10:00,7:27 behind 12:23:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207503,147,12:43:00AM,4574.0,11:34,10:00,9:01 behind 12:33:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207504,148,12:44:06AM,4449.0,1:06,10:00,0:07 behind 12:43:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207505,149,12:45:04AM,4404.0,0:58,10:00,8:55 ahead of 12:53:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207506,150,12:53:59AM (sched),,,10:00,Scheduled at 12:53:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207507,151,1:04:59AM (sched),,,11:00,Scheduled at 1:04:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207508,152,1:05:44AM,4588.0,20:40,11:20,0:45 behind 1:04:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207509,153,1:27:26AM - 1:27:58AM,4484.0,21:42,13:00,3:29 ahead of 1:30:55AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207510,154,1:40:10AM,4425.0,12:12,13:00,22:11 behind 1:17:59AM,East to Main Street Station,2024-09-26,3,Greenwood Ave,10279,
207511,0,5:52:12AM,4536.0,,12:00,8:47 ahead of 6:00:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
