,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2780,11:40:22AM,4595.0,21:46,10:00,3:22 ahead of 11:43:44AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2781,11:46:57AM,4543.0,6:35,10:00,6:47 ahead of 11:53:44AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2782,11:53:45AM,4423.0,6:48,10:00,9:59 ahead of 12:03:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2783,12:08:06PM,4474.0,14:21,10:00,5:42 ahead of 12:13:48PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2784,12:16:19PM,4484.0,8:13,10:00,7:25 ahead of 12:23:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2785,12:27:36PM,4594.0,11:17,10:00,6:08 ahead of 12:33:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2786,12:49:20PM,4603.0,21:44,10:00,5:36 behind 12:43:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2787,12:49:52PM,4498.0,0:32,10:00,3:52 ahead of 12:53:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2788,12:59:38PM,4539.0,9:46,10:00,4:06 ahead of 1:03:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2789,1:12:40PM,4444.0,13:02,10:00,1:04 ahead of 1:13:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2790,1:17:53PM,4548.0,5:13,10:00,5:55 ahead of 1:23:48PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2791,1:30:42PM,4536.0,12:49,10:00,3:05 ahead of 1:33:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2792,1:48:30PM,4493.0,17:48,10:00,4:46 behind 1:43:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2793,1:55:39PM,4586.0,7:09,10:00,1:55 behind 1:53:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2794,2:00:22PM,4573.0,4:43,10:00,3:25 ahead of 2:03:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2795,2:11:48PM,4525.0,11:26,9:36,1:56 ahead of 2:13:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2796,2:14:34PM,4457.0,2:46,9:30,9:10 ahead of 2:23:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2797,2:32:43PM,4595.0,18:09,9:36,0:56 behind 2:31:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2798,2:37:21PM,4543.0,4:38,9:30,4:23 ahead of 2:41:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2799,2:46:21PM,4423.0,9:00,10:10,5:23 ahead of 2:51:44PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2800,3:06:52PM,4474.0,20:31,9:25,2:28 behind 3:04:24PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2801,3:11:37PM,4602.0,4:45,10:04,1:47 ahead of 3:13:24PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2802,3:14:53PM,4484.0,3:16,10:04,4:31 ahead of 3:19:24PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2803,3:20:30PM,4594.0,5:37,10:04,11:32 ahead of 3:32:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2804,3:30:49PM,4603.0,10:19,9:32,11:17 ahead of 3:42:06PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2805,3:40:24PM,4498.0,9:35,9:44,11:43 ahead of 3:52:07PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2806,3:44:51PM,4539.0,4:27,10:40,17:11 ahead of 4:02:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2807,4:13:03PM,4444.0,28:12,10:00,1:01 behind 4:12:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2808,4:15:31PM,4548.0,2:28,10:00,6:33 ahead of 4:22:04PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2809,4:17:04PM,4546.0,1:33,10:00,14:58 ahead of 4:32:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2810,4:32:31PM,4536.0,15:27,10:00,9:31 ahead of 4:42:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2811,4:46:08PM - 4:46:39PM,4493.0,13:37,10:00,5:54 ahead of 4:52:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2812,4:59:16PM,4586.0,12:37,10:00,2:49 ahead of 5:02:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2813,5:02:33PM,4573.0,3:17,10:00,9:29 ahead of 5:12:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2814,5:19:37PM,4525.0,17:04,10:00,2:25 ahead of 5:22:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2815,5:26:06PM,4457.0,6:29,10:00,5:56 ahead of 5:32:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2816,5:34:39PM,4595.0,8:33,10:00,7:23 ahead of 5:42:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2817,5:39:28PM,4543.0,4:49,10:00,12:34 ahead of 5:52:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2818,6:01:22PM,4423.0,21:54,10:00,0:40 ahead of 6:02:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2819,6:15:36PM,4474.0,14:14,10:00,3:34 behind 6:12:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2820,6:22:02PM (sched),4602.0,,10:00,Scheduled at 6:22:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2821,6:22:02PM (sched),4484.0,,10:00,Scheduled at 6:22:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2822,6:27:45PM,4602.0,12:09,10:30,4:17 ahead of 6:32:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2823,6:32:02PM (sched),4484.0,,10:00,Scheduled at 6:32:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2824,6:45:08PM,4594.0,17:23,11:00,1:06 behind 6:44:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2825,6:46:58PM,4603.0,1:50,11:00,7:04 ahead of 6:54:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2826,7:02:11PM,4498.0,15:14,10:15,3:51 ahead of 7:06:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2827,7:05:09PM,4539.0,2:58,9:16,11:53 ahead of 7:17:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2828,7:13:10PM,4444.0,8:01,9:04,11:52 ahead of 7:25:02PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2829,7:38:24PM (sched),4546.0,,8:00,Scheduled at 7:38:24PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2830,7:44:06PM - 7:44:28PM,4548.0,30:56,6:52,13:42 behind 7:30:24PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2831,7:47:40PM,4536.0,3:12,6:41,2:35 behind 7:45:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2832,7:49:58PM,4493.0,2:18,7:09,0:53 behind 7:49:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2833,7:55:40PM,4586.0,5:43,7:27,0:35 behind 7:55:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2834,8:00:06PM,4573.0,4:26,7:57,5:03 ahead of 8:05:09PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2835,8:26:05PM (sched),4457.0,,11:00,Scheduled at 8:26:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2836,8:41:57PM,4525.0,41:51,9:00,26:51 behind 8:15:06PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2837,8:42:07PM,4595.0,0:10,9:00,8:02 behind 8:34:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2838,8:44:26PM,4543.0,2:19,9:10,3:18 behind 8:41:08PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2839,8:48:19PM,4423.0,3:53,8:48,2:46 ahead of 8:51:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2840,9:00:05PM (sched),4474.0,,9:00,Scheduled at 9:00:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2841,9:07:43PM,4602.0,19:24,9:48,2:22 ahead of 9:10:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2842,9:11:18PM,4594.0,3:35,9:45,8:47 ahead of 9:20:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2843,9:26:47PM,4603.0,15:29,10:12,3:18 ahead of 9:30:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2844,9:31:39PM,4498.0,4:52,10:15,8:30 ahead of 9:40:09PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2845,9:41:45PM,4539.0,10:06,10:15,9:24 ahead of 9:51:09PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2846,9:51:21PM,4444.0,9:36,10:45,9:44 ahead of 10:01:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2847,10:17:23PM,4546.0,26:02,8:37,4:18 behind 10:13:05PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2848,10:19:06PM,4536.0,1:43,8:37,0:03 ahead of 10:19:09PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2849,10:23:44PM,4493.0,4:38,8:20,3:41 ahead of 10:27:25PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2850,10:24:54PM,4586.0,1:10,8:20,10:31 ahead of 10:35:25PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2851,10:41:44PM,4573.0,16:50,8:17,1:06 ahead of 10:42:50PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2852,10:52:47PM (sched),4525.0,,10:00,Scheduled at 10:52:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2853,11:09:34PM,4457.0,27:50,10:00,6:47 behind 11:02:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2854,11:10:37PM,4543.0,1:03,10:00,2:10 ahead of 11:12:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2855,11:21:17PM,4423.0,10:40,10:00,1:30 ahead of 11:22:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2856,11:26:12PM,4602.0,4:55,10:00,6:35 ahead of 11:32:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2857,11:48:17PM,4594.0,22:05,10:00,5:30 behind 11:42:47PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2858,11:48:43PM,4603.0,0:26,10:00,4:07 ahead of 11:52:50PM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2859,11:57:53PM,4498.0,9:10,10:00,4:54 ahead of 12:02:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2860,12:03:55AM,4539.0,6:02,10:00,8:52 ahead of 12:12:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2861,12:13:08AM,4444.0,9:12,10:00,9:39 ahead of 12:22:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2862,12:36:21AM,4546.0,23:13,10:00,3:34 behind 12:32:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2863,12:36:47AM,4493.0,0:26,10:00,6:00 ahead of 12:42:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2864,12:40:10AM,4586.0,3:23,10:00,12:37 ahead of 12:52:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2865,12:51:53AM,4573.0,11:43,10:00,10:54 ahead of 1:02:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2866,12:53:12AM,4525.0,1:19,10:00,19:35 ahead of 1:12:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2867,1:16:15AM,4457.0,23:03,10:00,6:35 ahead of 1:22:50AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2868,1:19:59AM,4543.0,3:44,10:00,12:48 ahead of 1:32:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2869,1:31:32AM,4423.0,11:33,10:00,11:15 ahead of 1:42:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2870,1:38:39AM,4602.0,7:07,10:00,14:08 ahead of 1:52:47AM,East to Main Street Station,2024-08-20,1,Norwood Rd,2212,
2871,4:40:26AM,4507.0,,17:30,6:39 ahead of 4:47:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2872,5:03:53AM,4620.0,23:28,17:30,3:12 ahead of 5:07:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2873,5:18:06AM,4583.0,14:12,17:30,3:59 ahead of 5:22:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2874,5:39:32AM,4455.0,21:27,13:00,2:33 ahead of 5:42:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2875,5:52:05AM (sched),,,10:00,Scheduled at 5:52:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2876,5:53:22AM,4589.0,13:50,8:30,7:43 ahead of 6:01:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2877,6:04:11AM,4444.0,10:49,9:00,4:54 ahead of 6:09:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2878,6:04:30AM,4555.0,0:19,9:00,11:35 ahead of 6:16:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2879,6:25:37AM,4416.0,21:07,10:00,1:28 ahead of 6:27:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2880,6:26:07AM,4571.0,0:30,10:00,10:58 ahead of 6:37:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2881,6:37:54AM,4581.0,11:47,10:12,13:11 ahead of 6:51:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2882,6:50:39AM,4507.0,12:45,10:45,9:30 ahead of 7:00:09AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2883,7:05:03AM,4530.0,14:24,10:24,5:02 ahead of 7:10:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2884,7:16:19AM,4620.0,11:16,10:00,3:46 ahead of 7:20:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2885,7:28:23AM,4569.0,12:04,8:50,0:42 ahead of 7:29:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2886,7:37:27AM,4583.0,9:04,8:36,3:38 ahead of 7:41:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2887,7:46:18AM,4537.0,8:51,9:08,0:13 behind 7:46:05AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2888,7:54:02AM,4457.0,7:44,9:28,0:53 behind 7:53:09AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2889,8:02:47AM,4455.0,8:45,9:04,2:57 ahead of 8:05:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2890,8:11:46AM - 8:12:08AM,4623.0,8:59,10:04,4:32 ahead of 8:16:18AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2891,8:30:22AM,4589.0,18:14,10:10,3:53 behind 8:26:29AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2892,8:31:49AM,4444.0,1:27,10:08,4:35 ahead of 8:36:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2893,8:40:09AM,4555.0,8:20,10:00,6:15 ahead of 8:46:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2894,9:00:36AM,4416.0,20:27,9:24,4:10 behind 8:56:26AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2895,9:05:09AM - 9:05:30AM,4571.0,4:33,9:24,1:15 ahead of 9:06:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2896,9:13:13AM,4601.0,7:43,9:24,1:11 ahead of 9:14:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2897,9:20:40AM,4581.0,7:27,9:00,2:44 ahead of 9:23:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2898,9:33:24AM (sched),4507.0,,10:00,Scheduled at 9:33:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2899,9:44:33AM,4530.0,23:53,9:45,3:09 behind 9:41:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2900,9:48:24AM (sched),4490.0,,7:00,Scheduled at 9:48:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2901,9:56:35AM,4620.0,12:02,9:15,5:49 ahead of 10:02:24AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2902,10:04:55AM,4569.0,8:20,10:35,5:33 ahead of 10:10:28AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2903,10:18:06AM,4583.0,13:11,11:04,5:38 ahead of 10:23:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2904,10:37:59AM,4537.0,19:53,10:50,4:15 behind 10:33:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2905,10:39:01AM,4457.0,1:02,10:40,4:43 ahead of 10:43:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2906,10:53:15AM,4455.0,14:14,10:00,0:24 ahead of 10:53:39AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2907,11:01:45AM,4623.0,8:30,10:00,1:59 ahead of 11:03:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2908,11:03:57AM - 11:04:18AM,4589.0,2:12,10:00,9:47 ahead of 11:13:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2909,11:23:44AM (sched),4444.0,,10:00,Scheduled at 11:23:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2910,11:32:32AM,4416.0,28:14,10:00,11:12 ahead of 11:43:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2911,11:33:44AM (sched),4555.0,,10:00,Scheduled at 11:33:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2912,11:48:44AM,4601.0,16:12,10:00,15:04 ahead of 12:03:48PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2913,11:50:30AM,4571.0,1:46,10:00,3:14 ahead of 11:53:44AM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2914,12:11:21PM,4581.0,20:51,10:00,2:23 ahead of 12:13:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2915,12:12:20PM,4507.0,0:59,10:00,11:25 ahead of 12:23:45PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2916,12:35:28PM,4530.0,23:08,10:00,1:44 behind 12:33:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2917,12:39:38PM,4490.0,4:10,10:00,4:06 ahead of 12:43:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2918,12:54:04PM,4620.0,14:26,10:00,0:20 behind 12:53:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2919,12:58:32PM,4569.0,4:28,10:00,5:12 ahead of 1:03:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2920,1:14:20PM,4583.0,15:48,10:00,0:31 behind 1:13:49PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2921,1:19:53PM,4537.0,5:33,10:00,3:51 ahead of 1:23:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2922,1:27:05PM,4457.0,7:12,10:00,6:39 ahead of 1:33:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2923,1:41:06PM,4455.0,14:01,10:00,2:38 ahead of 1:43:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2924,2:01:01PM,4623.0,19:55,10:00,7:17 behind 1:53:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2925,2:05:54PM,4589.0,4:53,10:00,2:10 behind 2:03:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2926,2:12:53PM,4444.0,6:59,9:36,0:51 ahead of 2:13:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2927,2:16:16PM,4555.0,3:23,9:36,7:30 ahead of 2:23:46PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2928,2:35:24PM,4416.0,19:08,9:30,3:40 behind 2:31:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2929,2:48:56PM - 2:49:21PM,4571.0,13:32,9:56,7:12 behind 2:41:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2930,2:53:18PM,4601.0,3:57,9:56,1:34 behind 2:51:44PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2931,2:58:40PM,4581.0,5:22,9:32,5:48 ahead of 3:04:28PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2932,3:13:24PM (sched),,,,Scheduled at 3:13:24PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2933,3:15:26PM,4507.0,16:46,10:04,3:58 ahead of 3:19:24PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2934,3:20:43PM,4530.0,5:16,10:04,11:19 ahead of 3:32:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2935,3:37:26PM,4490.0,16:43,9:44,4:41 ahead of 3:42:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2936,3:44:25PM,4620.0,6:59,10:40,7:37 ahead of 3:52:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2937,3:47:18PM,4569.0,2:53,10:32,14:44 ahead of 4:02:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2938,4:02:36PM,4583.0,15:18,10:00,9:26 ahead of 4:12:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2939,4:12:29PM - 4:12:52PM,4537.0,9:53,10:00,9:33 ahead of 4:22:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2940,4:17:14PM,4543.0,4:22,10:00,14:53 ahead of 4:32:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2941,4:30:43PM,4457.0,13:29,10:00,11:24 ahead of 4:42:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2942,4:47:16PM,4455.0,16:33,10:00,4:46 ahead of 4:52:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2943,4:58:06PM,4623.0,10:50,10:00,3:56 ahead of 5:02:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2944,5:02:46PM,4589.0,4:40,10:00,9:16 ahead of 5:12:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2945,5:19:59PM - 5:20:20PM,4555.0,17:13,10:00,12:03 ahead of 5:32:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2946,5:22:02PM (sched),4444.0,,10:00,Scheduled at 5:22:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2947,5:36:58PM,4416.0,16:38,10:00,5:04 ahead of 5:42:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2948,5:51:37PM,4571.0,14:39,10:00,0:28 ahead of 5:52:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2949,6:03:34PM,4601.0,11:57,10:00,1:32 behind 6:02:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2950,6:10:06PM,4581.0,6:32,10:00,2:01 ahead of 6:12:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2951,6:22:30PM,4438.0,12:24,10:30,0:28 behind 6:22:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2952,6:26:36PM,4507.0,4:06,10:30,5:26 ahead of 6:32:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2953,6:39:41PM,4530.0,13:05,10:30,4:26 ahead of 6:44:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2954,6:41:14PM,4490.0,1:33,10:48,12:48 ahead of 6:54:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2955,7:01:42PM,4620.0,20:28,10:36,4:20 ahead of 7:06:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2956,7:04:02PM,4569.0,2:20,10:15,13:05 ahead of 7:17:07PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2957,7:24:32PM,4583.0,20:30,7:11,0:30 ahead of 7:25:02PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2958,7:27:07PM - 7:27:30PM,4537.0,2:35,7:11,3:17 ahead of 7:30:24PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2959,7:27:40PM,4543.0,0:10,7:11,10:44 ahead of 7:38:24PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2960,7:34:34PM,4457.0,6:54,7:00,10:35 ahead of 7:45:09PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2961,7:46:09PM,4455.0,11:35,6:52,2:56 ahead of 7:49:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2962,8:04:37PM,4623.0,18:28,7:57,9:32 behind 7:55:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2963,8:14:31PM,4589.0,9:54,8:10,9:26 behind 8:05:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2964,8:16:25PM,4444.0,1:54,8:40,1:20 behind 8:15:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2965,8:24:45PM,4555.0,8:20,9:12,1:20 ahead of 8:26:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2966,8:25:56PM,4416.0,1:11,9:12,8:09 ahead of 8:34:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2967,8:41:05PM (sched),4603.0,,7:00,Scheduled at 8:41:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2968,8:57:30PM,4601.0,31:34,9:12,6:25 behind 8:51:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2969,9:00:05PM (sched),4581.0,,9:00,Scheduled at 9:00:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2970,9:17:24PM,4507.0,19:55,9:48,7:19 behind 9:10:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2971,9:26:59PM,4530.0,9:35,10:12,6:54 behind 9:20:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2972,9:29:59PM,4490.0,3:00,10:12,0:06 ahead of 9:30:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2973,9:38:07PM,4620.0,8:08,10:12,1:58 ahead of 9:40:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2974,9:50:17PM,4569.0,12:10,10:45,0:48 ahead of 9:51:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2975,9:51:26PM,4583.0,1:09,10:45,9:39 ahead of 10:01:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
2976,10:04:41PM,4543.0,13:14,9:28,8:24 ahead of 10:13:05PM,East to Main Street Station,2024-08-21,2,Norwood Rd,2212,
