,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5542,2:20:00PM,4487.0,17:55,10:24,9:24 behind 2:10:36PM,West to High Park,2024-09-12,3,River St,10648,
5543,2:21:40PM (sched),,,11:00,Scheduled at 2:21:40PM,West to High Park,2024-09-12,3,River St,10648,
5544,2:29:43PM - 2:30:10PM,4480.0,9:43,10:30,1:57 ahead of 2:31:40PM,West to High Park,2024-09-12,3,River St,10648,
5545,2:34:19PM - 2:35:14PM,4418.0,4:09,10:24,12:43 behind 2:21:36PM,West to High Park,2024-09-12,3,River St,10648,
5546,2:37:10PM - 2:37:24PM,4529.0,1:56,10:24,4:30 ahead of 2:41:40PM,West to High Park,2024-09-12,3,River St,10648,
5547,2:41:40PM (sched),,,10:00,Scheduled at 2:41:40PM,West to High Park,2024-09-12,3,River St,10648,
5548,2:46:29PM - 2:47:21PM,4621.0,9:05,10:24,5:11 ahead of 2:51:40PM,West to High Park,2024-09-12,3,River St,10648,
5549,2:51:40PM (sched),,,10:00,Scheduled at 2:51:40PM,West to High Park,2024-09-12,3,River St,10648,
5550,3:00:22PM,4509.0,13:01,10:12,1:20 ahead of 3:01:42PM,West to High Park,2024-09-12,3,River St,10648,
5551,3:01:40PM (sched),,,10:00,Scheduled at 3:01:40PM,West to High Park,2024-09-12,3,River St,10648,
5552,3:07:32PM,4547.0,7:10,10:12,4:08 ahead of 3:11:40PM,West to High Park,2024-09-12,3,River St,10648,
5553,3:10:46PM,4432.0,3:14,10:00,20:54 ahead of 3:31:40PM,West to High Park,2024-09-12,3,River St,10648,
5554,3:11:40PM (sched),,,10:00,Scheduled at 3:11:40PM,West to High Park,2024-09-12,3,River St,10648,
5555,3:19:20PM,4564.0,8:34,10:00,2:20 ahead of 3:21:40PM,West to High Park,2024-09-12,3,River St,10648,
5556,3:50:57PM,4566.0,31:37,10:00,0:43 ahead of 3:51:40PM,West to High Park,2024-09-12,3,River St,10648,
5557,4:09:18PM - 4:10:15PM,4585.0,18:21,10:00,7:38 behind 4:01:40PM,West to High Park,2024-09-12,3,River St,10648,
5558,4:11:40PM (sched),,,10:00,Scheduled at 4:11:40PM,West to High Park,2024-09-12,3,River St,10648,
5559,4:18:01PM,4543.0,7:46,10:00,36:20 behind 3:41:41PM,West to High Park,2024-09-12,3,River St,10648,
5560,4:22:00PM,4404.0,3:59,10:00,0:20 behind 4:21:40PM,West to High Park,2024-09-12,3,River St,10648,
5561,4:26:02PM - 4:26:30PM,4486.0,4:02,10:00,14:22 behind 4:11:40PM,West to High Park,2024-09-12,3,River St,10648,
5562,4:37:36PM,4595.0,11:06,10:00,5:56 behind 4:31:40PM,West to High Park,2024-09-12,3,River St,10648,
5563,4:41:40PM (sched),,,10:00,Scheduled at 4:41:40PM,West to High Park,2024-09-12,3,River St,10648,
5564,4:46:04PM,4453.0,8:28,10:00,4:24 behind 4:41:40PM,West to High Park,2024-09-12,3,River St,10648,
5565,4:52:10PM,4609.0,6:06,10:00,0:30 behind 4:51:40PM,West to High Park,2024-09-12,3,River St,10648,
5566,4:58:42PM,4521.0,6:32,10:00,2:58 ahead of 5:01:40PM,West to High Park,2024-09-12,3,River St,10648,
5567,5:01:40PM (sched),,,10:00,Scheduled at 5:01:40PM,West to High Park,2024-09-12,3,River St,10648,
5568,5:17:58PM - 5:18:28PM,4452.0,19:16,10:00,6:18 behind 5:11:40PM,West to High Park,2024-09-12,3,River St,10648,
5569,5:25:09PM,4487.0,6:41,10:00,3:29 behind 5:21:40PM,West to High Park,2024-09-12,3,River St,10648,
5570,5:55:32PM,4418.0,30:24,10:24,23:52 behind 5:31:40PM,West to High Park,2024-09-12,3,River St,10648,
5571,5:59:03PM,4480.0,3:31,10:24,16:23 behind 5:42:40PM,West to High Park,2024-09-12,3,River St,10648,
5572,6:02:41PM - 6:03:43PM,4529.0,3:38,10:24,9:04 behind 5:53:37PM,West to High Park,2024-09-12,3,River St,10648,
5573,6:09:11PM,4621.0,5:28,10:24,5:36 behind 6:03:35PM,West to High Park,2024-09-12,3,River St,10648,
5574,6:13:40PM (sched),,,10:00,Scheduled at 6:13:40PM,West to High Park,2024-09-12,3,River St,10648,
5575,6:19:15PM,4509.0,10:04,10:24,5:35 behind 6:13:40PM,West to High Park,2024-09-12,3,River St,10648,
5576,6:21:42PM - 6:22:09PM,4547.0,2:27,10:19,1:32 ahead of 6:23:14PM,West to High Park,2024-09-12,3,River St,10648,
5577,6:23:14PM (sched),,,9:34,Scheduled at 6:23:14PM,West to High Park,2024-09-12,3,River St,10648,
5578,6:37:26PM - 6:38:28PM,4564.0,15:17,10:06,4:12 behind 6:33:14PM,West to High Park,2024-09-12,3,River St,10648,
5579,6:48:25PM,4432.0,9:57,9:56,5:11 behind 6:43:14PM,West to High Park,2024-09-12,3,River St,10648,
5580,6:53:14PM (sched),4543.0,,10:00,Scheduled at 6:53:14PM,West to High Park,2024-09-12,3,River St,10648,
5581,7:07:40PM - 7:08:11PM,4585.0,19:15,10:16,3:26 behind 7:04:14PM,West to High Park,2024-09-12,3,River St,10648,
5582,7:13:51PM,4486.0,5:40,10:20,1:19 ahead of 7:15:10PM,West to High Park,2024-09-12,3,River St,10648,
5583,7:15:14PM (sched),,,11:00,Scheduled at 7:15:14PM,West to High Park,2024-09-12,3,River St,10648,
5584,7:25:14PM (sched),,,10:00,Scheduled at 7:25:14PM,West to High Park,2024-09-12,3,River St,10648,
5585,7:25:55PM - 7:26:57PM,4595.0,12:04,10:20,0:41 behind 7:25:14PM,West to High Park,2024-09-12,3,River St,10648,
5586,7:42:23PM,4404.0,15:26,10:20,7:09 behind 7:35:14PM,West to High Park,2024-09-12,3,River St,10648,
5587,7:45:14PM (sched),,,10:00,Scheduled at 7:45:14PM,West to High Park,2024-09-12,3,River St,10648,
5588,7:46:28PM - 7:47:22PM,4453.0,4:05,10:20,1:14 behind 7:45:14PM,West to High Park,2024-09-12,3,River St,10648,
5589,7:50:26PM,4609.0,3:04,10:20,4:45 ahead of 7:55:11PM,West to High Park,2024-09-12,3,River St,10648,
5590,7:55:14PM (sched),,,10:00,Scheduled at 7:55:14PM,West to High Park,2024-09-12,3,River St,10648,
5591,8:00:31PM - 8:00:43PM,4521.0,10:05,9:26,4:43 ahead of 8:05:14PM,West to High Park,2024-09-12,3,River St,10648,
5592,8:05:14PM (sched),,,10:00,Scheduled at 8:05:14PM,West to Roncesvalles and Queen,2024-09-12,3,River St,10648,
5593,8:10:37PM - 8:11:06PM,4452.0,9:54,8:43,0:23 behind 8:10:14PM,West to High Park,2024-09-12,3,River St,10648,
5594,8:16:09PM,4487.0,5:03,8:43,0:01 ahead of 8:16:10PM,West to High Park,2024-09-12,3,River St,10648,
5595,8:46:14PM (sched),,,10:00,Scheduled at 8:46:14PM,West to High Park,2024-09-12,3,River St,10648,
5596,8:46:33PM - 8:47:06PM,4563.0,30:24,8:43,20:19 behind 8:26:14PM,West to High Park,2024-09-12,3,River St,10648,
5597,8:52:38PM,4480.0,5:32,8:43,16:24 behind 8:36:14PM,West to High Park,2024-09-12,3,River St,10648,
5598,9:00:23PM,4529.0,7:45,8:43,14:09 behind 8:46:14PM,West to High Park,2024-09-12,3,River St,10648,
5599,9:02:01PM,4621.0,1:38,8:43,5:47 behind 8:56:14PM,West to High Park,2024-09-12,3,River St,10648,
5600,9:04:43PM - 9:05:38PM,4509.0,2:42,10:00,1:28 ahead of 9:06:11PM,West to High Park,2024-09-12,3,River St,10648,
5601,9:06:14PM (sched),,,10:00,Scheduled at 9:06:14PM,West to High Park,2024-09-12,3,River St,10648,
5602,9:16:14PM (sched),,,10:00,Scheduled at 9:16:14PM,West to High Park,2024-09-12,3,River St,10648,
5603,9:25:54PM - 9:26:14PM,4564.0,20:16,10:00,0:20 ahead of 9:26:14PM,West to High Park,2024-09-12,3,River St,10648,
5604,9:46:28PM - 9:47:21PM,4543.0,20:14,9:43,11:14 behind 9:35:14PM,West to High Park,2024-09-12,3,River St,10648,
5605,9:47:28PM,4585.0,0:07,9:43,3:14 behind 9:44:14PM,West to High Park,2024-09-12,3,River St,10648,
5606,9:49:22PM,4486.0,1:54,9:43,4:52 ahead of 9:54:14PM,West to High Park,2024-09-12,3,River St,10648,
5607,10:04:14PM (sched),,,10:00,Scheduled at 10:04:14PM,West to High Park,2024-09-12,3,River St,10648,
5608,10:06:21PM,4595.0,16:59,10:00,2:07 behind 10:04:14PM,West to High Park,2024-09-12,3,River St,10648,
5609,10:10:14PM,4404.0,3:53,10:00,4:00 ahead of 10:14:14PM,West to High Park,2024-09-12,3,River St,10648,
5610,10:14:14PM (sched),,,10:00,Scheduled at 10:14:14PM,West to High Park,2024-09-12,3,River St,10648,
5611,10:24:14PM - 10:24:44PM,4453.0,14:00,10:00,0:00 behind 10:24:14PM,West to High Park,2024-09-12,3,River St,10648,
5612,10:31:14PM - 10:31:45PM,4609.0,6:30,10:00,3:00 ahead of 10:34:14PM,West to High Park,2024-09-12,3,River St,10648,
5613,10:44:14PM (sched),,,10:00,Scheduled at 10:44:14PM,West to High Park,2024-09-12,3,River St,10648,
5614,10:44:16PM,4452.0,12:31,10:00,0:05 behind 10:44:11PM,West to High Park,2024-09-12,3,River St,10648,
5615,10:54:14PM (sched),,,10:00,Scheduled at 10:54:14PM,West to High Park,2024-09-12,3,River St,10648,
5616,10:55:24PM - 10:55:58PM,4487.0,11:08,10:00,1:10 behind 10:54:14PM,West to High Park,2024-09-12,3,River St,10648,
5617,11:04:14PM (sched),,,10:00,Scheduled at 11:04:14PM,West to High Park,2024-09-12,3,River St,10648,
5618,11:05:36PM - 11:05:57PM,4480.0,9:38,10:00,1:22 behind 11:04:14PM,West to High Park,2024-09-12,3,River St,10648,
5619,11:14:14PM (sched),,,10:00,Scheduled at 11:14:14PM,West to High Park,2024-09-12,3,River St,10648,
5620,11:16:53PM - 11:17:26PM,4529.0,10:56,10:00,2:39 behind 11:14:14PM,West to High Park,2024-09-12,3,River St,10648,
5621,11:18:50PM,4621.0,1:24,10:00,5:24 ahead of 11:24:14PM,West to High Park,2024-09-12,3,River St,10648,
5622,11:24:14PM (sched),,,10:00,Scheduled at 11:24:14PM,West to High Park,2024-09-12,3,River St,10648,
5623,11:29:16PM,4509.0,10:26,10:00,4:58 ahead of 11:34:14PM,West to High Park,2024-09-12,3,River St,10648,
5624,11:44:14PM (sched),4432.0,,10:00,Scheduled at 11:44:14PM,East to Main Street Station,2024-09-12,3,River St,10648,
5625,11:50:38PM - 11:50:59PM,4547.0,21:22,10:00,6:24 behind 11:44:14PM,West to High Park,2024-09-12,3,River St,10648,
5626,11:51:21PM,4564.0,0:22,10:00,2:53 ahead of 11:54:14PM,West to High Park,2024-09-12,3,River St,10648,
5627,11:57:04PM,4486.0,5:43,10:00,7:10 ahead of 12:04:14AM,West to High Park,2024-09-12,3,River St,10648,
5628,12:08:01AM,4585.0,10:57,10:00,6:13 ahead of 12:14:14AM,West to High Park,2024-09-12,3,River St,10648,
5629,12:16:20AM,4595.0,8:19,10:00,7:54 ahead of 12:24:14AM,West to High Park,2024-09-12,3,River St,10648,
5630,12:24:14AM (sched),,,10:00,Scheduled at 12:24:14AM,West to High Park,2024-09-12,3,River St,10648,
5631,5:00:24AM,4423.0,,,3:31 ahead of 5:03:55AM,West to High Park,2024-09-13,4,River St,10648,
5632,5:20:16AM - 5:20:41AM,4609.0,19:52,22:00,5:39 ahead of 5:25:55AM,West to High Park,2024-09-13,4,River St,10648,
5633,5:25:55AM (sched),,,22:00,Scheduled at 5:25:55AM,West to High Park,2024-09-13,4,River St,10648,
5634,5:46:03AM - 5:46:33AM,4450.0,25:22,19:40,1:52 ahead of 5:47:55AM,West to High Park,2024-09-13,4,River St,10648,
5635,6:01:30AM,4443.0,14:57,18:35,1:25 ahead of 6:02:55AM,West to High Park,2024-09-13,4,River St,10648,
5636,6:15:08AM - 6:15:34AM,4560.0,13:38,15:00,3:06 ahead of 6:18:14AM,West to High Park,2024-09-13,4,River St,10648,
5637,6:24:02AM,4425.0,8:28,15:04,7:12 ahead of 6:31:14AM,West to High Park,2024-09-13,4,River St,10648,
5638,6:41:14AM (sched),,,10:00,Scheduled at 6:41:14AM,West to High Park,2024-09-13,4,River St,10648,
5639,6:50:46AM - 6:51:14AM,4535.0,26:44,11:40,0:26 ahead of 6:51:12AM,West to High Park,2024-09-13,4,River St,10648,
5640,6:51:14AM (sched),,,10:00,Scheduled at 6:51:14AM,West to High Park,2024-09-13,4,River St,10648,
5641,6:57:40AM,4582.0,6:26,10:00,3:30 ahead of 7:01:10AM,West to High Park,2024-09-13,4,River St,10648,
5642,7:07:36AM,4581.0,9:56,10:00,4:04 ahead of 7:11:40AM,West to High Park,2024-09-13,4,River St,10648,
5643,7:22:20AM - 7:22:48AM,4577.0,14:44,10:34,1:17 ahead of 7:23:37AM,West to High Park,2024-09-13,4,River St,10648,
5644,7:30:55AM,4423.0,8:07,10:26,3:42 ahead of 7:34:37AM,West to High Park,2024-09-13,4,River St,10648,
5645,7:41:24AM,4609.0,10:29,12:00,3:16 ahead of 7:44:40AM,West to High Park,2024-09-13,4,River St,10648,
5646,7:49:57AM,4599.0,8:33,10:34,4:43 ahead of 7:54:40AM,West to High Park,2024-09-13,4,River St,10648,
5647,7:59:54AM,4566.0,9:57,10:34,4:41 ahead of 8:04:35AM,West to High Park,2024-09-13,4,River St,10648,
5648,8:14:09AM,4525.0,14:15,10:00,0:31 ahead of 8:14:40AM,West to High Park,2024-09-13,4,River St,10648,
5649,8:14:40AM (sched),4582.0,,10:00,Scheduled at 8:14:40AM,West to High Park,2024-09-13,4,River St,10648,
5650,8:24:21AM,4450.0,10:12,10:00,0:19 ahead of 8:24:40AM,West to High Park,2024-09-13,4,River St,10648,
5651,8:24:40AM (sched),,,10:00,Scheduled at 8:24:40AM,West to High Park,2024-09-13,4,River St,10648,
5652,8:33:16AM - 8:33:42AM,4538.0,8:55,10:00,1:24 ahead of 8:34:40AM,West to High Park,2024-09-13,4,River St,10648,
5653,8:41:25AM,4443.0,7:43,10:00,3:10 ahead of 8:44:35AM,West to High Park,2024-09-13,4,River St,10648,
5654,8:53:03AM,4560.0,11:38,10:00,1:37 ahead of 8:54:40AM,West to High Park,2024-09-13,4,River St,10648,
5655,9:04:40AM (sched),4425.0,,10:00,Scheduled at 9:04:40AM,West to High Park,2024-09-13,4,River St,10648,
5656,9:14:40AM (sched),4453.0,,10:00,Scheduled at 9:14:40AM,West to High Park,2024-09-13,4,River St,10648,
5657,9:20:51AM - 9:21:49AM,4535.0,27:48,10:00,1:49 ahead of 9:22:40AM,West to High Park,2024-09-13,4,River St,10648,
5658,9:22:40AM (sched),,,8:00,Scheduled at 9:22:40AM,West to High Park,2024-09-13,4,River St,10648,
5659,9:29:40AM (sched),,,7:00,Scheduled at 9:29:40AM,West to High Park,2024-09-13,4,River St,10648,
5660,9:40:33AM,4582.0,18:44,8:00,10:50 behind 9:29:43AM,West to High Park,2024-09-13,4,River St,10648,
5661,9:45:01AM - 9:45:32AM,4437.0,4:28,9:10,5:21 behind 9:39:40AM,West to High Park,2024-09-13,4,River St,10648,
5662,9:46:31AM,4581.0,0:59,9:10,3:12 ahead of 9:49:43AM,West to High Park,2024-09-13,4,River St,10648,
5663,10:05:12AM - 10:05:43AM,4577.0,18:41,9:10,5:32 behind 9:59:40AM,West to High Park,2024-09-13,4,River St,10648,
5664,10:08:18AM - 10:08:34AM,4423.0,2:35,9:10,1:17 ahead of 10:09:35AM,West to High Park,2024-09-13,4,River St,10648,
5665,10:09:40AM (sched),,,10:00,Scheduled at 10:09:40AM,West to High Park,2024-09-13,4,River St,10648,
5666,10:30:13AM,4428.0,21:39,10:00,10:33 behind 10:19:40AM,West to High Park,2024-09-13,4,River St,10648,
5667,10:32:40AM - 10:33:07AM,4609.0,2:27,10:00,3:00 behind 10:29:40AM,West to High Park,2024-09-13,4,River St,10648,
5668,10:37:54AM - 10:39:21AM,4599.0,4:47,10:00,1:46 ahead of 10:39:40AM,West to High Park,2024-09-13,4,River St,10648,
5669,10:49:40AM (sched),,,10:00,Scheduled at 10:49:40AM,West to High Park,2024-09-13,4,River St,10648,
5670,10:57:19AM - 10:58:54AM,4566.0,17:58,10:00,7:39 behind 10:49:40AM,West to High Park,2024-09-13,4,River St,10648,
5671,10:59:32AM,4525.0,0:38,10:00,0:08 ahead of 10:59:40AM,West to High Park,2024-09-13,4,River St,10648,
5672,11:14:09AM - 11:15:07AM,4450.0,14:37,10:00,4:29 behind 11:09:40AM,West to High Park,2024-09-13,4,River St,10648,
5673,11:18:14AM,4538.0,3:07,10:00,1:28 ahead of 11:19:42AM,West to High Park,2024-09-13,4,River St,10648,
5674,11:29:33AM - 11:30:01AM,4443.0,11:19,10:00,0:04 ahead of 11:29:37AM,West to High Park,2024-09-13,4,River St,10648,
5675,11:29:40AM (sched),,,10:00,Scheduled at 11:29:40AM,West to High Park,2024-09-13,4,River St,10648,
5676,11:40:34AM - 11:41:07AM,4560.0,10:33,10:00,0:54 behind 11:39:40AM,West to High Park,2024-09-13,4,River St,10648,
5677,11:46:36AM,4425.0,5:29,10:00,2:58 ahead of 11:49:34AM,West to High Park,2024-09-13,4,River St,10648,
5678,11:56:16AM - 11:56:34AM,4453.0,9:40,10:00,3:20 ahead of 11:59:36AM,West to High Park,2024-09-13,4,River St,10648,
5679,12:09:40PM (sched),,,10:00,Scheduled at 12:09:40PM,West to High Park,2024-09-13,4,River St,10648,
5680,12:09:55PM - 12:10:19PM,4535.0,13:21,10:00,0:15 behind 12:09:40PM,West to High Park,2024-09-13,4,River St,10648,
5681,12:15:28PM - 12:15:42PM,4582.0,5:09,10:00,4:12 ahead of 12:19:40PM,West to High Park,2024-09-13,4,River St,10648,
5682,12:27:19PM,4437.0,11:37,10:00,2:21 ahead of 12:29:40PM,West to High Park,2024-09-13,4,River St,10648,
5683,12:39:40PM (sched),,,10:00,Scheduled at 12:39:40PM,West to High Park,2024-09-13,4,River St,10648,
5684,12:52:53PM,4581.0,25:34,10:00,13:13 behind 12:39:40PM,West to High Park,2024-09-13,4,River St,10648,
5685,12:55:57PM - 12:56:28PM,4577.0,3:04,10:00,6:22 behind 12:49:35PM,West to High Park,2024-09-13,4,River St,10648,
5686,12:59:40PM (sched),,,10:00,Scheduled at 12:59:40PM,West to High Park,2024-09-13,4,River St,10648,
5687,1:09:40PM (sched),,,10:00,Scheduled at 1:09:40PM,West to High Park,2024-09-13,4,River St,10648,
5688,1:19:23PM,4609.0,22:55,10:00,0:17 ahead of 1:19:40PM,West to High Park,2024-09-13,4,River St,10648,
5689,1:19:40PM (sched),,,10:00,Scheduled at 1:19:40PM,West to High Park,2024-09-13,4,River St,10648,
5690,1:29:40PM (sched),,,10:00,Scheduled at 1:29:40PM,West to High Park,2024-09-13,4,River St,10648,
5691,1:32:51PM - 1:33:22PM,4428.0,13:28,10:00,23:15 behind 1:09:36PM,West to High Park,2024-09-13,4,River St,10648,
5692,1:35:28PM,4599.0,2:06,10:00,5:52 behind 1:29:36PM,West to High Park,2024-09-13,4,River St,10648,
5693,1:39:40PM (sched),,,10:00,Scheduled at 1:39:40PM,West to High Park,2024-09-13,4,River St,10648,
5694,1:48:07PM - 1:48:43PM,4566.0,12:39,10:00,8:31 behind 1:39:36PM,West to High Park,2024-09-13,4,River St,10648,
5695,1:49:17PM,4525.0,0:34,10:00,0:20 ahead of 1:49:37PM,West to High Park,2024-09-13,4,River St,10648,
5696,1:59:04PM,4450.0,9:47,10:00,0:36 ahead of 1:59:40PM,West to High Park,2024-09-13,4,River St,10648,
5697,2:10:40PM (sched),,,11:00,Scheduled at 2:10:40PM,West to High Park,2024-09-13,4,River St,10648,
5698,2:11:27PM - 2:12:18PM,4538.0,12:23,10:12,0:47 behind 2:10:40PM,West to High Park,2024-09-13,4,River St,10648,
5699,2:15:57PM,4443.0,3:39,10:12,5:43 ahead of 2:21:40PM,West to High Park,2024-09-13,4,River St,10648,
5700,2:21:40PM (sched),,,11:00,Scheduled at 2:21:40PM,West to High Park,2024-09-13,4,River St,10648,
5701,2:31:34PM - 2:32:05PM,4560.0,15:37,10:24,0:06 ahead of 2:31:40PM,West to High Park,2024-09-13,4,River St,10648,
5702,2:37:06PM - 2:37:32PM,4425.0,5:01,10:24,4:34 ahead of 2:41:40PM,West to High Park,2024-09-13,4,River St,10648,
5703,2:41:40PM (sched),,,10:00,Scheduled at 2:41:40PM,West to High Park,2024-09-13,4,River St,10648,
5704,2:49:46PM - 2:50:12PM,4453.0,12:14,10:30,1:54 ahead of 2:51:40PM,West to High Park,2024-09-13,4,River St,10648,
5705,2:51:40PM (sched),,,10:00,Scheduled at 2:51:40PM,West to High Park,2024-09-13,4,River St,10648,
5706,2:59:37PM,4535.0,9:25,10:24,1:59 ahead of 3:01:36PM,West to High Park,2024-09-13,4,River St,10648,
5707,3:01:40PM (sched),,,10:00,Scheduled at 3:01:40PM,West to High Park,2024-09-13,4,River St,10648,
5708,3:11:40PM (sched),,,10:00,Scheduled at 3:11:40PM,West to High Park,2024-09-13,4,River St,10648,
5709,3:13:34PM - 3:15:10PM,4582.0,13:57,10:00,1:54 behind 3:11:40PM,West to High Park,2024-09-13,4,River St,10648,
5710,3:23:03PM,4437.0,7:53,10:00,1:23 behind 3:21:40PM,West to High Park,2024-09-13,4,River St,10648,
5711,3:41:40PM (sched),4428.0,,10:00,Scheduled at 3:41:40PM,West to High Park,2024-09-13,4,River St,10648,
5712,3:43:24PM - 3:43:42PM,4581.0,20:21,10:00,11:44 behind 3:31:40PM,West to High Park,2024-09-13,4,River St,10648,
5713,3:52:51PM,4462.0,9:09,10:00,1:11 behind 3:51:40PM,West to High Park,2024-09-13,4,River St,10648,
5714,4:11:40PM (sched),,,10:00,Scheduled at 4:11:40PM,West to High Park,2024-09-13,4,River St,10648,
5715,4:13:44PM,4474.0,20:53,10:00,12:10 behind 4:01:34PM,West to High Park,2024-09-13,4,River St,10648,
5716,4:18:50PM - 4:19:23PM,4577.0,5:06,10:00,7:13 behind 4:11:37PM,West to High Park,2024-09-13,4,River St,10648,
5717,4:41:40PM (sched),,,10:00,Scheduled at 4:41:40PM,West to High Park,2024-09-13,4,River St,10648,
5718,4:46:54PM - 4:47:27PM,4609.0,27:31,10:00,25:14 behind 4:21:40PM,West to High Park,2024-09-13,4,River St,10648,
5719,4:47:36PM - 4:48:33PM,4599.0,0:09,10:00,15:56 behind 4:31:40PM,West to High Park,2024-09-13,4,River St,10648,
5720,4:51:03PM - 4:52:11PM,4566.0,2:30,10:00,9:23 behind 4:41:40PM,West to High Park,2024-09-13,4,River St,10648,
5721,4:58:23PM - 4:58:46PM,4525.0,6:12,10:00,6:43 behind 4:51:40PM,West to High Park,2024-09-13,4,River St,10648,
5722,5:01:40PM (sched),,,10:00,Scheduled at 5:01:40PM,West to High Park,2024-09-13,4,River St,10648,
5723,5:03:21PM - 5:04:08PM,4615.0,4:35,10:00,1:41 behind 5:01:40PM,West to High Park,2024-09-13,4,River St,10648,
5724,5:12:50PM,4450.0,8:42,10:00,1:10 behind 5:11:40PM,West to High Park,2024-09-13,4,River St,10648,
5725,5:21:58PM - 5:22:30PM,4538.0,9:08,10:00,0:18 behind 5:21:40PM,West to High Park,2024-09-13,4,River St,10648,
5726,5:32:39PM,4443.0,10:09,10:00,0:59 behind 5:31:40PM,West to High Park,2024-09-13,4,River St,10648,
5727,5:43:13PM,4560.0,10:34,10:12,0:33 behind 5:42:40PM,West to High Park,2024-09-13,4,River St,10648,
5728,5:51:57PM,4425.0,8:44,10:15,1:36 ahead of 5:53:33PM,West to High Park,2024-09-13,4,River St,10648,
5729,6:04:20PM - 6:04:43PM,4453.0,12:23,10:24,0:40 behind 6:03:40PM,West to High Park,2024-09-13,4,River St,10648,
5730,6:13:40PM (sched),,,10:00,Scheduled at 6:13:40PM,West to High Park,2024-09-13,4,River St,10648,
5731,6:13:47PM,4535.0,9:04,10:24,0:12 behind 6:13:35PM,West to High Park,2024-09-13,4,River St,10648,
5732,6:23:00PM - 6:23:59PM,4582.0,9:13,10:19,0:14 ahead of 6:23:14PM,West to High Park,2024-09-13,4,River St,10648,
5733,6:23:14PM (sched),,,9:34,Scheduled at 6:23:14PM,West to High Park,2024-09-13,4,River St,10648,
5734,6:35:36PM,4437.0,11:37,10:07,2:25 behind 6:33:11PM,West to High Park,2024-09-13,4,River St,10648,
5735,6:41:44PM,4581.0,6:08,10:06,1:30 ahead of 6:43:14PM,West to High Park,2024-09-13,4,River St,10648,
5736,6:50:46PM - 6:51:19PM,4428.0,9:02,9:56,2:28 ahead of 6:53:14PM,West to High Park,2024-09-13,4,River St,10648,
5737,7:10:48PM - 7:11:08PM,4474.0,19:29,10:16,6:34 behind 7:04:14PM,West to High Park,2024-09-13,4,River St,10648,
5738,7:15:14PM (sched),,,11:00,Scheduled at 7:15:14PM,West to High Park,2024-09-13,4,River St,10648,
5739,7:25:14PM (sched),,,10:00,Scheduled at 7:25:14PM,West to High Park,2024-09-13,4,River St,10648,
5740,7:33:54PM - 7:35:53PM,4577.0,22:46,11:00,18:40 behind 7:15:14PM,West to High Park,2024-09-13,4,River St,10648,
5741,7:42:23PM,4566.0,6:30,10:20,2:47 ahead of 7:45:10PM,West to High Park,2024-09-13,4,River St,10648,
5742,7:43:54PM - 7:44:24PM,4599.0,1:31,10:00,8:40 behind 7:35:14PM,West to High Park,2024-09-13,4,River St,10648,
5743,7:45:14PM (sched),,,10:00,Scheduled at 7:45:14PM,West to High Park,2024-09-13,4,River St,10648,
5744,7:55:14PM (sched),,,10:00,Scheduled at 7:55:14PM,West to High Park,2024-09-13,4,River St,10648,
5745,7:56:59PM - 7:57:10PM,4615.0,12:35,10:10,8:15 ahead of 8:05:14PM,West to High Park,2024-09-13,4,River St,10648,
5746,7:58:05PM,4609.0,0:55,9:26,32:51 behind 7:25:14PM,West to High Park,2024-09-13,4,River St,10648,
5747,8:05:14PM (sched),,,10:00,Scheduled at 8:05:14PM,West to Roncesvalles and Queen,2024-09-13,4,River St,10648,
5748,8:05:33PM - 8:05:54PM,4525.0,7:28,8:43,10:19 behind 7:55:14PM,West to High Park,2024-09-13,4,River St,10648,
5749,8:08:23PM - 8:08:56PM,4450.0,2:29,8:43,1:49 ahead of 8:10:12PM,West to High Park,2024-09-13,4,River St,10648,
5750,8:12:27PM - 8:13:02PM,4538.0,3:31,8:43,3:47 ahead of 8:16:14PM,West to High Park,2024-09-13,4,River St,10648,
5751,8:26:40PM,4443.0,13:38,8:43,0:31 behind 8:26:09PM,West to High Park,2024-09-13,4,River St,10648,
5752,8:38:22PM,4560.0,11:42,6:00,2:12 behind 8:36:10PM,West to High Park,2024-09-13,4,River St,10648,
5753,8:40:46PM - 8:41:19PM,4425.0,2:24,8:43,5:28 ahead of 8:46:14PM,West to High Park,2024-09-13,4,River St,10648,
5754,8:46:14PM (sched),,,10:00,Scheduled at 8:46:14PM,West to High Park,2024-09-13,4,River St,10648,
5755,8:54:47PM,4453.0,13:28,10:00,1:27 ahead of 8:56:14PM,West to High Park,2024-09-13,4,River St,10648,
5756,9:06:14PM (sched),,,10:00,Scheduled at 9:06:14PM,West to High Park,2024-09-13,4,River St,10648,
5757,9:12:15PM,4535.0,17:28,10:00,6:06 behind 9:06:09PM,West to High Park,2024-09-13,4,River St,10648,
5758,9:16:14PM (sched),,,10:00,Scheduled at 9:16:14PM,West to High Park,2024-09-13,4,River St,10648,
5759,9:23:04PM,4582.0,10:49,9:51,6:49 behind 9:16:15PM,West to High Park,2024-09-13,4,River St,10648,
5760,9:25:03PM,4437.0,1:59,10:00,1:13 ahead of 9:26:16PM,West to High Park,2024-09-13,4,River St,10648,
