,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2955,7:14:19PM,4489.0,11:07,9:12,0:56 ahead of 7:15:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2956,7:21:31PM,4498.0,7:12,9:08,2:44 ahead of 7:24:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2957,7:33:25PM,4509.0,11:54,8:56,0:05 behind 7:33:20PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2958,7:42:43PM,4598.0,9:18,8:44,0:32 ahead of 7:43:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2959,7:53:12PM,4420.0,10:29,9:08,0:03 ahead of 7:53:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2960,8:03:09PM,4581.0,9:57,9:32,0:06 ahead of 8:03:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2961,8:23:42PM,4623.0,20:33,10:12,8:32 behind 8:15:10PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2962,8:24:38PM,4437.0,0:56,10:00,1:23 behind 8:23:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2963,8:29:43PM,4439.0,5:05,10:00,3:37 ahead of 8:33:20PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2964,8:46:12PM,4487.0,16:29,10:00,2:57 behind 8:43:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2965,8:51:24PM,4589.0,5:12,10:00,1:56 ahead of 8:53:20PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2966,9:03:15PM (sched),4570.0,,10:00,Scheduled at 9:03:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2967,9:13:02PM,4582.0,21:38,9:30,0:52 behind 9:12:10PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2968,9:21:38PM,4562.0,8:36,9:40,0:23 behind 9:21:15PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2969,9:41:11PM - 9:41:45PM,4517.0,19:33,9:47,9:14 behind 9:31:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2970,9:41:57PM (sched),4439.0,,10:00,Scheduled at 9:41:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2971,9:42:03PM,4413.0,0:18,9:47,0:06 behind 9:41:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2972,9:45:32PM,4469.0,3:29,9:44,7:25 ahead of 9:52:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2973,10:03:25PM,4489.0,17:53,9:20,0:28 behind 10:02:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2974,10:05:02PM,4498.0,1:37,9:20,3:18 ahead of 10:08:20PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2975,10:13:39PM,4509.0,8:37,8:37,0:42 behind 10:12:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2976,10:17:34PM,4598.0,3:55,8:37,5:23 ahead of 10:22:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2977,10:32:20PM,4420.0,14:46,5:18,0:37 ahead of 10:32:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2978,10:48:11PM,4581.0,15:51,8:20,5:10 behind 10:43:01PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2979,11:01:47PM,4623.0,13:36,8:34,8:50 behind 10:52:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2980,11:02:30PM,4437.0,0:43,8:34,0:27 ahead of 11:02:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2981,11:12:57PM (sched),4498.0,,10:00,Scheduled at 11:12:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2982,11:25:59PM,4487.0,23:29,10:00,3:06 behind 11:22:53PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2983,11:34:20PM,4589.0,8:21,10:00,1:23 behind 11:32:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2984,11:45:57PM (sched),,,13:00,Scheduled at 11:45:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2985,11:53:18PM,4562.0,18:58,10:36,2:39 ahead of 11:55:57PM,West to High Park,2024-08-24,5,Prust Ave,5053,
2986,12:04:45AM,4517.0,11:27,10:36,1:16 ahead of 12:06:01AM,West to High Park,2024-08-24,5,Prust Ave,5053,
2987,5:15:32AM,4431.0,,10:00,2:05 ahead of 5:17:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2988,5:25:30AM,4460.0,9:59,10:00,2:07 ahead of 5:27:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2989,5:36:32AM,4508.0,11:02,10:00,1:06 ahead of 5:37:38AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2990,5:43:47AM,4597.0,7:15,10:00,3:50 ahead of 5:47:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2991,5:56:24AM,4466.0,12:37,10:00,1:13 ahead of 5:57:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2992,6:06:03AM,4541.0,9:39,10:00,1:38 ahead of 6:07:41AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2993,6:17:53AM,4585.0,11:50,10:00,0:19 behind 6:17:34AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2994,6:27:37AM (sched),4571.0,,10:00,Scheduled at 6:27:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2995,6:34:55AM,4601.0,17:02,10:00,2:46 ahead of 6:37:41AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2996,6:43:46AM,4521.0,8:51,10:00,3:51 ahead of 6:47:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2997,6:55:10AM,4474.0,11:25,10:00,2:27 ahead of 6:57:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2998,7:04:17AM,4447.0,9:07,10:00,3:24 ahead of 7:07:41AM,West to High Park,2024-08-25,6,Prust Ave,5053,
2999,7:14:28AM,4450.0,10:11,10:00,3:09 ahead of 7:17:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3000,7:24:37AM,4431.0,10:10,10:00,3:00 ahead of 7:27:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3001,7:37:32AM - 7:38:04AM,4460.0,12:55,10:00,0:05 ahead of 7:37:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3002,7:48:32AM,4508.0,10:28,9:44,0:55 behind 7:47:37AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3003,7:51:06AM,4597.0,2:34,9:44,4:56 ahead of 7:56:02AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3004,7:59:51AM,4555.0,8:45,9:17,3:34 ahead of 8:03:25AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3005,8:11:31AM,4466.0,11:40,8:41,0:10 behind 8:11:21AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3006,8:17:26AM,4541.0,5:54,8:22,0:55 ahead of 8:18:21AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3007,8:25:40AM,4585.0,8:14,7:22,2:35 ahead of 8:28:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3008,8:34:25AM,4591.0,8:45,8:26,3:46 ahead of 8:38:11AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3009,8:45:00AM,4601.0,10:35,8:26,3:19 ahead of 8:48:19AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3010,8:58:16AM,4502.0,13:16,9:09,0:01 behind 8:58:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3011,9:03:12AM,4521.0,4:56,9:09,5:07 ahead of 9:08:19AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3012,9:17:04AM,4474.0,13:52,9:59,1:11 ahead of 9:18:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3013,9:24:42AM,4447.0,7:38,10:00,3:33 ahead of 9:28:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3014,9:37:48AM,4450.0,13:06,10:00,0:30 ahead of 9:38:18AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3015,9:46:41AM,4431.0,8:53,10:00,1:34 ahead of 9:48:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3016,9:52:36AM,4460.0,5:55,10:00,5:39 ahead of 9:58:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3017,10:07:37AM,4508.0,15:01,10:00,0:32 ahead of 10:08:09AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3018,10:18:50AM,4597.0,11:13,10:00,0:35 behind 10:18:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3019,10:26:19AM - 10:26:47AM,4555.0,7:29,10:00,1:56 ahead of 10:28:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3020,10:37:28AM,4466.0,10:41,10:00,0:47 ahead of 10:38:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3021,10:51:03AM,4541.0,13:35,10:00,2:46 behind 10:48:17AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3022,10:58:33AM - 10:58:53AM,4585.0,7:30,10:00,0:18 behind 10:58:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3023,11:15:11AM,4591.0,16:18,10:00,6:56 behind 11:08:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3024,11:16:30AM,4601.0,1:19,10:00,1:45 ahead of 11:18:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3025,11:28:02AM,4502.0,11:32,10:00,0:08 ahead of 11:28:10AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3026,11:38:06AM,4521.0,10:04,10:00,0:09 ahead of 11:38:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3027,11:42:43AM,4474.0,4:37,10:00,5:32 ahead of 11:48:15AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3028,12:07:29PM,4447.0,24:46,9:30,9:19 behind 11:58:10AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3029,12:08:29PM,4452.0,1:00,9:24,3:20 behind 12:05:09PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3030,12:13:33PM,4450.0,5:04,9:00,1:15 behind 12:12:18PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3031,12:20:01PM,4431.0,6:28,8:48,0:31 behind 12:19:30PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3032,12:26:52PM - 12:27:19PM,4460.0,6:51,8:33,2:44 ahead of 12:29:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3033,12:41:49PM,4508.0,14:30,8:16,2:18 behind 12:39:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3034,12:49:36PM (sched),,,10:00,Scheduled at 12:49:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3035,1:05:07PM,4555.0,23:18,9:04,5:36 behind 12:59:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3036,1:09:03PM,4466.0,3:56,9:28,0:33 ahead of 1:09:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3037,1:17:30PM - 1:18:02PM,4451.0,8:27,10:00,2:06 ahead of 1:19:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3038,1:28:43PM,4541.0,10:41,10:00,0:53 ahead of 1:29:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3039,1:38:15PM - 1:38:42PM,4585.0,9:32,10:00,1:21 ahead of 1:39:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3040,1:44:45PM,4591.0,6:03,10:00,4:55 ahead of 1:49:40PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3041,2:01:01PM - 2:01:28PM,4601.0,16:16,10:00,1:30 behind 1:59:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3042,2:08:33PM,4502.0,7:05,10:00,1:03 ahead of 2:09:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3043,2:21:34PM,4521.0,13:01,10:00,1:58 behind 2:19:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3044,2:38:54PM,4474.0,17:20,10:00,9:18 behind 2:29:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3045,2:39:43PM,4447.0,0:49,10:00,0:07 behind 2:39:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3046,2:47:22PM,4452.0,7:39,10:00,2:14 ahead of 2:49:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3047,3:04:51PM,4450.0,17:29,10:00,5:15 behind 2:59:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3048,3:08:16PM,4431.0,3:25,10:00,1:26 ahead of 3:09:42PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3049,3:18:20PM,4460.0,10:04,10:00,1:22 ahead of 3:19:42PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3050,3:27:06PM,4508.0,8:46,10:00,2:35 ahead of 3:29:41PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3051,3:39:05PM,4403.0,11:59,10:00,0:26 ahead of 3:39:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3052,3:47:50PM,4555.0,8:45,10:00,1:46 ahead of 3:49:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3053,3:56:54PM - 3:57:18PM,4466.0,9:04,10:00,2:37 ahead of 3:59:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3054,4:09:43PM,4451.0,12:25,10:00,0:07 behind 4:09:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3055,4:17:18PM,4541.0,7:35,10:00,2:18 ahead of 4:19:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3056,4:27:30PM,4585.0,10:12,10:00,2:06 ahead of 4:29:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3057,4:29:36PM (sched),4585.0,,10:00,Scheduled at 4:29:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3058,4:38:48PM,4591.0,11:18,10:00,0:48 ahead of 4:39:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3059,4:56:56PM,4601.0,18:08,10:00,7:20 behind 4:49:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3060,4:57:42PM,4502.0,0:46,10:00,1:54 ahead of 4:59:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3061,4:59:36PM (sched),4601.0,,10:00,Scheduled at 4:59:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3062,5:13:12PM,4521.0,15:30,10:00,3:36 behind 5:09:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3063,5:19:36PM (sched),4450.0,,10:00,Scheduled at 5:19:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3064,5:20:14PM,4474.0,7:02,10:00,9:27 ahead of 5:29:41PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3065,5:54:01PM - 5:54:29PM,4447.0,33:47,10:00,4:30 behind 5:49:31PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3066,5:54:38PM,4452.0,0:09,10:00,15:02 behind 5:39:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3067,5:58:39PM,4431.0,4:01,10:00,1:02 ahead of 5:59:41PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3068,6:09:41PM,4460.0,11:02,10:00,0:05 behind 6:09:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3069,6:19:50PM,4508.0,10:09,10:00,0:14 behind 6:19:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3070,6:28:48PM,4403.0,8:58,10:00,0:54 ahead of 6:29:42PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3071,6:37:58PM,4555.0,9:10,10:00,1:38 ahead of 6:39:36PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3072,6:54:26PM,4466.0,16:28,10:44,1:17 behind 6:53:09PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3073,7:01:13PM,4541.0,6:47,10:55,5:02 ahead of 7:06:15PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3074,7:18:57PM (sched),,,12:42,Scheduled at 7:18:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3075,7:38:14PM,4502.0,37:01,12:24,3:21 ahead of 7:41:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3076,7:55:56PM,4591.0,17:42,11:20,24:21 behind 7:31:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3077,7:56:11PM,4601.0,0:15,11:04,4:36 behind 7:51:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3078,8:00:59PM,4521.0,4:48,11:04,0:40 ahead of 8:01:39PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3079,8:17:03PM,4452.0,16:04,10:26,5:33 behind 8:11:30PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3080,8:20:44PM,4450.0,3:41,10:00,0:51 ahead of 8:21:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3081,8:41:50PM,4460.0,21:06,10:00,0:15 behind 8:41:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3082,8:43:44PM,4447.0,1:54,10:00,12:09 behind 8:31:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3083,8:50:59PM,4431.0,7:15,10:00,0:36 ahead of 8:51:35PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3084,9:03:52PM,4508.0,12:53,10:32,0:29 ahead of 9:04:21PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3085,9:20:20PM,4555.0,16:28,11:04,2:03 behind 9:18:17PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3086,9:27:49PM,4466.0,7:30,11:04,0:08 ahead of 9:27:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3087,9:42:15PM,4541.0,14:26,11:16,4:16 behind 9:37:59PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3088,9:47:57PM (sched),4585.0,,10:00,Scheduled at 9:47:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3089,9:57:57PM (sched),4591.0,,10:00,Scheduled at 9:57:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3090,10:07:57PM (sched),4502.0,,10:00,Scheduled at 10:07:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3091,10:21:00PM,4521.0,38:45,10:00,6:57 ahead of 10:27:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3092,10:28:36PM,4601.0,7:36,10:00,10:39 behind 10:17:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3093,10:41:22PM,4450.0,12:46,10:00,6:35 ahead of 10:47:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3094,10:42:38PM,4452.0,1:16,10:00,4:41 behind 10:37:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3095,10:58:17PM,4447.0,15:39,10:00,0:20 behind 10:57:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3096,11:06:24PM,4460.0,8:07,10:00,1:33 ahead of 11:07:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3097,11:18:44PM,4431.0,12:21,10:00,0:47 behind 11:17:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3098,11:25:34PM,4508.0,6:50,10:00,2:23 ahead of 11:27:57PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3099,11:39:13PM,4555.0,13:39,10:01,1:12 behind 11:38:01PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3100,11:45:35PM,4466.0,6:21,10:00,2:26 ahead of 11:48:01PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3101,12:02:04AM,4585.0,16:30,10:00,5:53 ahead of 12:07:57AM,West to High Park,2024-08-25,6,Prust Ave,5053,
3102,12:03:21AM,4541.0,1:17,10:00,5:20 behind 11:58:01PM,West to High Park,2024-08-25,6,Prust Ave,5053,
3103,5:04:16AM,4455.0,,,2:09 ahead of 5:06:25AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3104,5:25:22AM - 5:25:48AM,4584.0,21:06,20:00,0:59 ahead of 5:26:21AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3105,5:37:57AM,4444.0,12:09,17:30,3:24 ahead of 5:41:21AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3106,5:57:14AM,4474.0,19:17,18:12,3:43 ahead of 6:00:57AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3107,6:08:28AM,4590.0,11:13,14:52,2:29 ahead of 6:10:57AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3108,6:18:48AM,4523.0,10:20,13:24,1:05 ahead of 6:19:53AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3109,6:25:50AM,4487.0,7:02,12:19,2:11 ahead of 6:28:01AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3110,6:32:37AM,4599.0,6:47,10:43,2:20 ahead of 6:34:57AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3111,6:50:00AM,4449.0,17:23,9:00,5:52 ahead of 6:55:52AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3112,6:51:34AM,4472.0,1:34,9:10,5:37 behind 6:45:57AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3113,7:10:43AM,4591.0,19:09,10:03,0:36 ahead of 7:11:19AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3114,7:16:42AM,4455.0,5:59,10:16,6:59 ahead of 7:23:41AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3115,7:26:18AM,4544.0,9:36,11:08,5:18 ahead of 7:31:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3116,7:40:53AM,4584.0,14:35,11:25,2:43 ahead of 7:43:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3117,7:52:57AM,4532.0,12:04,11:32,0:44 ahead of 7:53:41AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3118,8:05:59AM,4528.0,13:02,10:28,2:29 behind 8:03:30AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3119,8:15:35AM,4444.0,9:36,10:00,1:59 behind 8:13:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3120,8:19:41AM,4425.0,4:06,10:00,3:55 ahead of 8:23:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3121,8:32:36AM (sched),4522.0,,9:00,Scheduled at 8:32:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3122,8:38:13AM,4590.0,18:32,9:48,6:23 ahead of 8:44:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3123,8:55:27AM - 8:55:42AM,4523.0,17:14,10:12,0:56 behind 8:54:31AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3124,9:00:53AM,4487.0,5:11,10:12,3:43 ahead of 9:04:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3125,9:10:31AM,4599.0,9:38,10:12,2:05 ahead of 9:12:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3126,9:18:28AM,4472.0,7:57,9:48,0:52 behind 9:17:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3127,9:26:09AM,4449.0,7:41,9:00,1:20 ahead of 9:27:29AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3128,9:35:13AM,4559.0,9:04,8:36,2:18 ahead of 9:37:31AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3129,9:44:21AM,4591.0,9:08,8:50,3:15 ahead of 9:47:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3130,9:55:54AM,4455.0,11:33,8:36,1:42 ahead of 9:57:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3131,10:06:25AM,4544.0,10:31,9:00,1:11 ahead of 10:07:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3132,10:20:24AM,4589.0,13:59,10:00,2:48 behind 10:17:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3133,10:25:29AM,4584.0,5:05,10:00,2:13 ahead of 10:27:42AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3134,10:33:08AM,4532.0,7:39,10:00,4:28 ahead of 10:37:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3135,10:47:14AM - 10:47:39AM,4528.0,14:06,10:00,0:18 ahead of 10:47:32AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3136,11:02:39AM,4444.0,15:00,10:00,5:08 behind 10:57:31AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3137,11:06:12AM,4425.0,3:33,10:00,1:24 ahead of 11:07:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3138,11:17:52AM - 11:18:57AM,4522.0,11:40,10:00,0:16 behind 11:17:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3139,11:26:31AM,4590.0,7:34,10:00,1:11 ahead of 11:27:42AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3140,11:42:09AM - 11:43:00AM,4523.0,15:38,10:00,4:38 behind 11:37:31AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3141,11:44:43AM - 11:44:56AM,4487.0,1:43,10:00,2:53 ahead of 11:47:36AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3142,12:00:48PM,4599.0,15:52,10:00,3:07 behind 11:57:41AM,West to High Park,2024-08-26,0,Prust Ave,5053,
3143,12:08:00PM,4472.0,7:12,10:00,0:24 behind 12:07:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3144,12:17:23PM,4449.0,9:23,10:00,0:13 ahead of 12:17:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3145,12:24:29PM,4559.0,7:06,10:00,3:07 ahead of 12:27:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3146,12:37:37PM - 12:37:58PM,4591.0,13:08,10:00,0:06 behind 12:37:31PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3147,12:46:37PM,4455.0,8:39,10:00,1:00 ahead of 12:47:37PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3148,12:54:57PM,4544.0,8:20,10:00,2:39 ahead of 12:57:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3149,1:21:27PM,4589.0,26:30,9:36,13:51 behind 1:07:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3150,1:30:22PM - 1:30:50PM,4584.0,8:55,9:24,14:52 behind 1:15:30PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3151,1:31:21PM,4532.0,0:31,9:24,6:45 behind 1:24:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3152,1:34:16PM,4528.0,2:55,9:24,0:20 ahead of 1:34:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3153,1:41:53PM,4444.0,7:37,9:24,1:43 ahead of 1:43:36PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3154,1:55:33PM,4425.0,13:40,9:12,1:22 ahead of 1:56:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3155,2:09:43PM,4522.0,14:10,10:20,0:48 behind 2:08:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3156,2:14:14PM,4590.0,4:31,10:20,4:41 ahead of 2:18:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3157,2:28:38PM,4523.0,14:24,11:26,0:17 ahead of 2:28:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3158,2:36:10PM,4487.0,7:32,11:46,2:45 ahead of 2:38:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3159,2:50:08PM,4599.0,13:58,10:30,1:13 behind 2:48:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3160,3:00:30PM,4472.0,10:22,10:00,1:35 behind 2:58:55PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3161,3:06:35PM,4449.0,6:05,10:00,2:26 ahead of 3:09:01PM,West to High Park,2024-08-26,0,Prust Ave,5053,
3162,3:17:12PM,4559.0,10:37,10:00,1:38 ahead of 3:18:50PM,West to High Park,2024-08-26,0,Prust Ave,5053,
