,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6838,1:35:46AM,4411.0,20:59,13:00,2:01 ahead of 1:37:47AM,East to Main Street Station,2024-09-16,0,Woodbine Ave,7178,
6839,1:37:47AM (sched),4439.0,,13:00,Scheduled at 1:37:47AM,East to Main Street Station,2024-09-16,0,Woodbine Ave,7178,
6840,4:31:00AM,4523.0,,20:30,1:41 ahead of 4:32:41AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6841,4:32:37AM (sched),,,,Scheduled at 4:32:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6842,4:49:43AM,4461.0,18:43,22:00,4:54 ahead of 4:54:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6843,5:13:15AM,4548.0,23:32,17:30,0:25 ahead of 5:13:40AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6844,5:13:37AM (sched),4624.0,,19:00,Scheduled at 5:13:37AM,West to High Park,2024-09-17,1,Woodbine Ave,7178,
6845,5:26:18AM,4624.0,13:03,15:30,3:19 ahead of 5:29:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6846,5:44:37AM (sched),,,15:00,Scheduled at 5:44:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6847,5:50:10AM,4507.0,23:52,13:00,4:27 ahead of 5:54:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6848,6:00:02AM,4596.0,9:52,10:40,8:35 ahead of 6:08:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6849,6:24:37AM (sched),,,16:00,Scheduled at 6:24:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6850,6:30:26AM,4529.0,30:24,8:24,13:53 behind 6:16:33AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6851,6:30:58AM - 6:31:19AM,4504.0,0:32,8:24,6:26 behind 6:24:32AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6852,6:31:30AM,4506.0,0:11,8:24,3:07 ahead of 6:34:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6853,6:34:37AM (sched),,,10:00,Scheduled at 6:34:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6854,6:45:30AM,4599.0,14:00,10:12,0:53 behind 6:44:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6855,6:47:08AM,4523.0,1:38,10:45,3:26 ahead of 6:50:34AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6856,7:05:25AM,4461.0,18:17,10:45,2:12 ahead of 7:07:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6857,7:14:18AM,4434.0,8:53,9:48,3:19 ahead of 7:17:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6858,7:24:47AM,4573.0,10:29,8:00,2:51 ahead of 7:27:38AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6859,7:27:37AM (sched),,,10:00,Scheduled at 7:27:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6860,7:28:38AM - 7:29:09AM,4514.0,3:51,8:36,4:59 ahead of 7:33:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6861,7:33:37AM (sched),,,,Scheduled at 7:33:37AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6862,7:35:35AM,4548.0,6:26,8:36,4:03 ahead of 7:39:38AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6863,7:53:48AM,4444.0,18:13,9:10,3:10 behind 7:50:38AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6864,8:08:52AM - 8:09:54AM,4412.0,15:04,10:58,4:37 ahead of 8:13:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6865,8:13:29AM (sched),,,11:26,Scheduled at 8:13:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6866,8:23:29AM (sched),4507.0,,10:00,Scheduled at 8:23:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6867,8:33:29AM (sched),,,10:00,Scheduled at 8:33:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6868,8:47:10AM,4507.0,37:16,10:00,,,2024-09-17,1,Woodbine Ave,7178,
6869,8:47:23AM,4529.0,0:13,10:00,3:54 behind 8:43:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6870,9:03:29AM (sched),4545.0,,10:00,Scheduled at 9:03:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6871,9:11:29AM (sched),,,8:00,Scheduled at 9:11:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6872,9:11:35AM - 9:13:01AM,4504.0,24:12,9:24,18:11 behind 8:53:24AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6873,9:19:11AM - 9:20:12AM,4506.0,6:10,9:24,7:46 behind 9:11:25AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6874,9:20:29AM (sched),,,9:00,Scheduled at 9:20:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6875,9:27:41AM - 9:28:06AM,4599.0,7:29,9:15,7:18 behind 9:20:23AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6876,9:30:29AM (sched),,,10:00,Scheduled at 9:30:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6877,9:50:29AM (sched),4461.0,,10:00,Scheduled at 9:50:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6878,9:50:58AM - 9:51:27AM,4513.0,22:52,10:08,10:34 behind 9:40:24AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6879,10:00:29AM (sched),,,10:00,Scheduled at 10:00:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6880,10:03:13AM,4434.0,11:46,10:08,2:44 behind 10:00:29AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6881,10:20:08AM,4573.0,16:55,10:07,9:10 behind 10:10:58AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6882,10:21:29AM,4514.0,1:21,10:08,0:26 behind 10:21:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6883,10:30:25AM - 10:30:35AM,4548.0,8:56,10:07,0:32 ahead of 10:30:57AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6884,10:36:45AM,4444.0,6:10,10:00,4:18 ahead of 10:41:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6885,10:41:03AM (sched),,,10:00,Scheduled at 10:41:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6886,10:44:01AM,4624.0,7:16,10:00,7:02 ahead of 10:51:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6887,11:01:03AM (sched),,,10:00,Scheduled at 11:01:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6888,11:11:03AM (sched),,,10:00,Scheduled at 11:11:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6889,11:21:03AM (sched),4596.0,,10:00,Scheduled at 11:21:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6890,11:41:03AM (sched),4529.0,,10:00,Scheduled at 11:41:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6891,11:46:57AM,4507.0,1:02:56,10:00,15:54 behind 11:31:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6892,11:57:38AM,4545.0,10:42,10:00,6:35 behind 11:51:03AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6893,12:01:03PM (sched),4504.0,,10:00,Scheduled at 12:01:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6894,12:11:03PM (sched),,,10:00,Scheduled at 12:11:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6895,12:20:00PM,4506.0,22:22,10:00,9:02 behind 12:10:58PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6896,12:21:03PM (sched),,,10:00,Scheduled at 12:21:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6897,12:31:03PM (sched),4599.0,,10:00,Scheduled at 12:31:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6898,12:35:32PM,4523.0,15:32,10:00,14:29 behind 12:21:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6899,12:41:03PM (sched),4461.0,,10:00,Scheduled at 12:41:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6900,12:41:03PM (sched),4570.0,,10:00,Scheduled at 12:41:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6901,12:51:03PM (sched),4513.0,,10:00,Scheduled at 12:51:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6902,1:01:03PM (sched),,,10:00,Scheduled at 1:01:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6903,1:11:03PM (sched),,,10:00,Scheduled at 1:11:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6904,1:11:17PM - 1:12:10PM,4573.0,35:45,10:00,10:17 behind 1:01:00PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6905,1:14:56PM,4514.0,2:46,10:00,3:53 behind 1:11:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6906,1:17:30PM,4548.0,2:34,10:00,3:33 ahead of 1:21:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6907,1:31:03PM (sched),,,10:00,Scheduled at 1:31:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6908,1:31:35PM,4444.0,14:05,10:00,0:28 behind 1:31:07PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6909,1:37:14PM,4624.0,5:39,10:00,3:49 ahead of 1:41:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6910,1:41:03PM (sched),,,10:00,Scheduled at 1:41:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6911,1:52:36PM,4412.0,15:22,10:00,1:28 behind 1:51:08PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6912,1:57:05PM,4434.0,4:29,10:00,4:00 ahead of 2:01:05PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6913,2:01:03PM (sched),,,10:00,Scheduled at 2:01:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6914,2:19:22PM,4445.0,22:17,9:36,1:36 ahead of 2:20:58PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6915,2:23:29PM,4529.0,4:07,9:30,5:34 ahead of 2:29:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6916,2:29:03PM (sched),,,8:00,Scheduled at 2:29:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6917,2:31:49PM,4584.0,8:20,9:30,,,2024-09-17,1,Woodbine Ave,7178,
6918,2:39:03PM (sched),4545.0,,10:00,Scheduled at 2:39:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6919,2:49:03PM (sched),4504.0,,10:00,Scheduled at 2:49:03PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6920,3:01:29PM (sched),,,12:26,Scheduled at 3:01:29PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6921,3:07:08PM,4501.0,35:19,9:58,3:50 ahead of 3:10:58PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6922,3:10:54PM (sched),,,,Scheduled at 3:10:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6923,3:16:29PM (sched),,,15:00,Scheduled at 3:16:29PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6924,3:28:54PM (sched),,,12:25,Scheduled at 3:28:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6925,3:34:47PM - 3:35:58PM,4506.0,27:39,9:30,33:24 behind 3:01:23PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6926,3:39:48PM - 3:40:55PM,4599.0,3:50,9:36,11:01 behind 3:28:47PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6927,3:48:54PM (sched),,,10:00,Scheduled at 3:48:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6928,3:48:56PM,4461.0,8:01,10:00,10:02 behind 3:38:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6929,3:59:34PM - 4:00:04PM,4513.0,10:38,10:00,10:46 behind 3:48:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6930,4:02:52PM - 4:03:52PM,4573.0,2:48,10:00,3:58 behind 3:58:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6931,4:10:33PM,4514.0,6:41,10:00,1:39 behind 4:08:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6932,4:16:00PM - 4:16:31PM,4495.0,5:27,10:00,2:48 ahead of 4:18:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6933,4:18:54PM (sched),,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6934,4:26:09PM - 4:26:49PM,4548.0,9:38,10:00,2:39 ahead of 4:28:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6935,4:30:40PM - 4:31:43PM,4444.0,3:51,10:00,8:09 ahead of 4:38:49PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6936,4:40:12PM,4624.0,8:29,10:00,8:36 ahead of 4:48:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6937,4:51:19PM - 4:52:27PM,4412.0,11:07,10:00,7:29 ahead of 4:58:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6938,4:57:25PM - 4:58:18PM,4434.0,4:58,10:00,11:23 ahead of 5:08:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6939,5:08:54PM (sched),,,10:00,Scheduled at 5:08:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6940,5:16:38PM,4596.0,18:20,10:00,2:11 ahead of 5:18:49PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6941,5:32:59PM,4445.0,16:21,10:00,4:11 behind 5:28:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6942,5:38:09PM - 5:39:03PM,4529.0,5:10,10:00,0:40 ahead of 5:38:49PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6943,5:38:54PM (sched),,,10:00,Scheduled at 5:38:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6944,5:42:14PM - 5:42:57PM,4584.0,3:11,10:00,6:40 ahead of 5:48:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6945,5:56:15PM - 5:57:17PM,4504.0,13:18,10:00,2:34 ahead of 5:58:49PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6946,5:58:54PM (sched),,,10:00,Scheduled at 5:58:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6947,6:08:54PM (sched),4545.0,,10:00,Scheduled at 6:08:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6948,6:16:29PM,4501.0,19:12,10:00,2:25 ahead of 6:18:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6949,6:18:54PM (sched),,,10:00,Scheduled at 6:18:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6950,6:28:54PM (sched),,,10:00,Scheduled at 6:28:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6951,6:38:54PM (sched),4506.0,,10:00,Scheduled at 6:38:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6952,6:42:00PM,4523.0,25:31,10:00,13:13 behind 6:28:47PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6953,6:48:07PM,4599.0,6:07,10:00,0:47 ahead of 6:48:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6954,6:49:28PM,4513.0,1:21,10:00,9:26 ahead of 6:58:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6955,7:12:11PM,4573.0,22:43,9:02,3:17 behind 7:08:54PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6956,7:13:47PM,4514.0,1:36,9:02,3:08 ahead of 7:16:55PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6957,7:29:22PM - 7:29:56PM,4548.0,15:35,8:21,4:36 ahead of 7:33:58PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6958,7:31:33PM,4495.0,1:37,8:21,7:04 behind 7:24:29PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6959,7:36:58PM,4444.0,5:25,8:21,4:39 ahead of 7:41:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6960,7:50:02PM,4624.0,13:04,8:38,0:35 ahead of 7:50:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6961,7:50:37PM (sched),,,9:00,Scheduled at 7:50:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6962,8:00:37PM (sched),,,10:00,Scheduled at 8:00:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6963,8:02:08PM,4412.0,12:06,8:43,1:31 behind 8:00:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6964,8:07:11PM,4434.0,5:03,9:12,0:26 ahead of 8:07:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6965,8:15:14PM,4596.0,8:03,9:24,2:23 ahead of 8:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6966,8:17:37PM (sched),,,10:00,Scheduled at 8:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6967,8:27:47PM - 8:28:48PM,4445.0,12:33,9:24,0:14 behind 8:27:33PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6968,8:35:26PM - 8:35:48PM,4529.0,6:38,10:00,2:07 ahead of 8:37:33PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6969,8:37:37PM (sched),,,10:00,Scheduled at 8:37:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6970,8:45:53PM,4584.0,10:05,10:00,1:44 ahead of 8:47:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6971,8:47:37PM (sched),,,10:00,Scheduled at 8:47:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6972,8:57:37PM (sched),4545.0,,10:00,Scheduled at 8:57:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6973,9:05:13PM,4523.0,19:20,10:00,2:24 ahead of 9:07:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6974,9:09:11PM,4506.0,3:58,10:00,8:26 ahead of 9:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6975,9:17:37PM (sched),,,10:00,Scheduled at 9:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6976,9:22:07PM,4599.0,12:56,10:00,5:30 ahead of 9:27:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6977,9:27:37PM (sched),,,10:00,Scheduled at 9:27:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6978,9:31:46PM,4513.0,9:39,10:00,5:52 ahead of 9:37:38PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6979,9:37:37PM (sched),,,10:00,Scheduled at 9:37:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6980,9:45:56PM,4573.0,14:10,10:00,1:41 ahead of 9:47:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6981,9:53:53PM,4514.0,7:57,10:00,3:40 ahead of 9:57:33PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6982,10:05:24PM,4548.0,11:31,9:24,2:13 ahead of 10:07:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6983,10:09:32PM,4444.0,4:08,9:07,8:05 ahead of 10:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6984,10:17:37PM (sched),,,10:00,Scheduled at 10:17:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6985,10:24:37PM (sched),,,7:00,Scheduled at 10:24:37PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6986,10:31:57PM,4412.0,22:25,8:38,1:14 ahead of 10:33:11PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6987,10:50:47PM (sched),,,10:00,Scheduled at 10:50:47PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6988,11:00:21PM,4445.0,28:24,9:31,0:27 ahead of 11:00:48PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6989,11:07:23PM,4529.0,7:02,10:00,3:20 ahead of 11:10:43PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6990,11:28:40PM,4584.0,21:17,10:00,7:53 behind 11:20:47PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6991,11:30:02PM,4523.0,1:22,10:00,0:42 ahead of 11:30:44PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6992,11:32:03PM,4506.0,2:01,10:00,8:46 ahead of 11:40:49PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6993,11:50:47PM (sched),,,10:00,Scheduled at 11:50:47PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6994,11:58:13PM,4599.0,26:10,10:00,7:30 behind 11:50:43PM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6995,11:58:47PM,4513.0,0:34,10:00,2:00 ahead of 12:00:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6996,11:59:21PM,4573.0,0:34,10:00,11:28 ahead of 12:10:49AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6997,12:27:23AM,4514.0,28:02,10:00,6:36 behind 12:20:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6998,12:30:51AM,4548.0,3:28,10:00,0:04 behind 12:30:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
6999,12:31:52AM,4444.0,1:01,10:00,8:55 ahead of 12:40:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7000,12:42:26AM,4412.0,10:34,10:00,8:23 ahead of 12:50:49AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7001,12:43:09AM - 12:43:33AM,4434.0,0:43,10:00,17:35 ahead of 1:00:44AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7002,12:56:21AM,4596.0,12:48,10:15,15:26 ahead of 1:11:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7003,1:00:47AM (sched),,,10:00,Scheduled at 1:00:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7004,1:11:47AM (sched),,,11:00,Scheduled at 1:11:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7005,1:19:45AM,4445.0,23:24,11:45,5:02 ahead of 1:24:47AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7006,1:21:18AM,4529.0,1:33,12:20,16:32 ahead of 1:37:50AM,East to Main Street Station,2024-09-17,1,Woodbine Ave,7178,
7007,4:32:37AM (sched),,,,Scheduled at 4:32:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7008,4:33:14AM,4486.0,,22:00,0:37 behind 4:32:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7009,4:51:01AM,4405.0,17:47,20:30,3:36 ahead of 4:54:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7010,5:11:59AM,4514.0,20:58,17:30,1:42 ahead of 5:13:41AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7011,5:13:37AM (sched),4589.0,,19:00,Scheduled at 5:13:37AM,West to High Park,2024-09-18,2,Woodbine Ave,7178,
7012,5:28:12AM,4589.0,16:13,15:30,1:20 ahead of 5:29:32AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7013,5:44:37AM (sched),,,15:00,Scheduled at 5:44:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7014,5:51:49AM,4422.0,23:37,13:00,2:48 ahead of 5:54:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7015,5:56:34AM,4590.0,4:45,11:45,12:03 ahead of 6:08:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7016,6:12:22AM,4441.0,15:48,10:00,4:15 ahead of 6:16:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7017,6:19:32AM,4538.0,7:10,10:00,5:05 ahead of 6:24:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7018,6:24:37AM (sched),,,16:00,Scheduled at 6:24:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7019,6:29:02AM,4408.0,9:30,8:24,5:35 ahead of 6:34:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7020,6:34:37AM (sched),,,10:00,Scheduled at 6:34:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7021,6:44:18AM,4474.0,15:16,10:12,0:19 ahead of 6:44:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7022,6:46:43AM - 6:47:14AM,4486.0,2:25,10:45,3:54 ahead of 6:50:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7023,7:05:25AM,4405.0,18:11,10:45,2:12 ahead of 7:07:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7024,7:14:52AM,4495.0,9:27,10:45,2:40 ahead of 7:17:32AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7025,7:21:59AM,4605.0,7:07,8:00,5:35 ahead of 7:27:34AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7026,7:27:37AM (sched),,,10:00,Scheduled at 7:27:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7027,7:32:09AM,4480.0,10:10,8:36,1:28 ahead of 7:33:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7028,7:33:37AM (sched),,,,Scheduled at 7:33:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7029,7:40:07AM,4514.0,7:58,8:53,0:30 behind 7:39:37AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7030,7:51:09AM - 7:51:40AM,4588.0,11:02,9:10,0:37 behind 7:50:32AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7031,8:13:13AM,4602.0,21:33,10:43,0:11 ahead of 8:13:24AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7032,8:13:29AM (sched),,,11:26,Scheduled at 8:13:29AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7033,8:24:44AM,4422.0,11:31,10:21,1:15 behind 8:23:29AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
7034,8:29:56AM - 8:30:24AM,4590.0,5:12,10:21,3:27 ahead of 8:33:23AM,East to Main Street Station,2024-09-18,2,Woodbine Ave,7178,
