,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4443,10:55:40PM (sched),4518.0,,10:00,Scheduled at 10:55:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4444,11:02:20PM - 11:02:50PM,3290.0,33:34,10:00,,,2024-09-03,1,Jarvis St,9404,Empty
4445,11:05:40PM (sched),4620.0,,10:00,Scheduled at 11:05:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4446,11:15:40PM (sched),4509.0,,10:00,Scheduled at 11:15:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4447,11:25:40PM (sched),,,10:00,Scheduled at 11:25:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4448,11:35:40PM (sched),4404.0,,10:00,Scheduled at 11:35:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4449,11:45:40PM (sched),4435.0,,10:00,Scheduled at 11:45:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4450,11:55:40PM (sched),4544.0,,10:00,Scheduled at 11:55:40PM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4451,12:05:40AM (sched),4586.0,,10:00,Scheduled at 12:05:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4452,12:15:40AM (sched),4437.0,,10:00,Scheduled at 12:15:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4453,12:15:40AM (sched),4509.0,,10:00,Scheduled at 12:15:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4454,12:25:40AM (sched),4540.0,,10:00,Scheduled at 12:25:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4455,12:35:40AM (sched),,,10:00,Scheduled at 12:35:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4456,12:46:40AM (sched),,,11:00,Scheduled at 12:46:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4457,1:12:40AM (sched),4578.0,,13:00,Scheduled at 1:12:40AM,East to Main Street Station,2024-09-03,1,Jarvis St,9404,
4458,1:22:29AM,8475.0,2:19:39,12:44,2:40 ahead of 1:25:09AM,,2024-09-03,1,Jarvis St,9404,Empty
4459,2:25:57AM,8475.0,1:03:29,,3:02 ahead of 2:28:59AM,,2024-09-03,1,Jarvis St,9404,Empty
4460,3:47:10AM - 3:47:32AM,8475.0,1:21:13,,2:19 ahead of 3:49:29AM,,2024-09-03,1,Jarvis St,9404,Empty
4461,5:38:56AM - 5:39:31AM,4580.0,,16:00,4:59 ahead of 5:43:55AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4462,6:00:00AM (sched),,,16:00,Scheduled at 6:00:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4463,6:00:09AM,4591.0,20:38,10:20,0:14 behind 5:59:55AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4464,6:04:04AM,4577.0,3:55,16:00,5:56 ahead of 6:10:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4465,6:10:00AM (sched),,,10:00,Scheduled at 6:10:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4466,6:21:28AM,4489.0,17:24,10:00,1:28 behind 6:20:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4467,6:21:52AM,4462.0,0:24,10:00,3:32 ahead of 6:25:24AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4468,6:42:03AM,4431.0,20:11,5:20,0:19 ahead of 6:42:22AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4469,6:50:35AM - 6:51:03AM,4484.0,8:32,17:00,1:41 ahead of 6:52:16AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4470,7:01:09AM - 7:01:38AM,4557.0,10:06,10:00,1:11 ahead of 7:02:20AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4471,7:02:20AM (sched),,,10:00,Scheduled at 7:02:20AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4472,7:08:07AM - 7:08:42AM,4465.0,6:29,10:00,5:13 ahead of 7:13:20AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4473,7:19:43AM - 7:20:36AM,4550.0,11:01,10:30,3:57 ahead of 7:23:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4474,7:41:16AM - 7:41:49AM,4402.0,20:40,10:10,3:24 ahead of 7:44:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4475,7:44:40AM (sched),,,11:00,Scheduled at 7:44:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4476,7:57:20AM - 7:57:57AM,4527.0,15:31,11:00,2:45 behind 7:54:35AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4477,8:02:56AM,4580.0,4:59,10:30,1:44 ahead of 8:04:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4478,8:04:40AM (sched),,,10:00,Scheduled at 8:04:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4479,8:13:09AM - 8:13:37AM,4545.0,10:13,10:00,1:31 ahead of 8:14:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4480,8:24:36AM,4591.0,10:59,10:00,0:04 ahead of 8:24:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4481,8:37:20AM - 8:37:44AM,4602.0,12:44,10:00,2:40 behind 8:34:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4482,8:42:15AM,4577.0,4:31,10:00,0:25 ahead of 8:42:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4483,8:42:40AM (sched),,,8:00,Scheduled at 8:42:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4484,8:51:40AM (sched),,,9:00,Scheduled at 8:51:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4485,8:57:25AM - 8:57:57AM,4489.0,15:10,8:00,5:52 behind 8:51:33AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4486,9:01:40AM (sched),,,10:00,Scheduled at 9:01:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4487,9:04:00AM - 9:04:31AM,4462.0,6:03,8:30,2:24 behind 9:01:36AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4488,9:20:06AM - 9:20:36AM,4606.0,15:35,10:00,8:26 behind 9:11:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4489,9:25:43AM,4431.0,5:07,10:00,4:43 behind 9:21:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4490,9:30:00AM (sched),,,9:00,Scheduled at 9:30:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4491,9:36:35AM,4484.0,10:53,9:20,6:35 behind 9:30:00AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4492,9:46:42AM - 9:47:13AM,4557.0,10:07,9:00,7:26 behind 9:39:16AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4493,9:47:41AM - 9:48:13AM,4414.0,0:28,9:00,1:33 ahead of 9:49:14AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4494,9:58:18AM - 9:59:11AM,4465.0,10:05,9:40,0:56 ahead of 9:59:14AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4495,10:06:13AM - 10:07:19AM,4550.0,7:02,10:00,3:02 ahead of 10:09:15AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4496,10:09:21AM (sched),,,10:00,Scheduled at 10:09:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4497,10:14:24AM - 10:14:59AM,4560.0,7:05,10:00,4:51 ahead of 10:19:15AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4498,10:29:21AM (sched),,,10:00,Scheduled at 10:29:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4499,10:34:32AM - 10:35:03AM,4402.0,19:33,10:00,5:16 behind 10:29:16AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4500,10:39:21AM (sched),,,10:00,Scheduled at 10:39:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4501,10:51:09AM,4580.0,16:06,10:00,1:48 behind 10:49:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4502,10:59:14AM,4527.0,8:05,10:00,19:53 behind 10:39:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4503,11:04:20AM,4545.0,5:06,10:00,4:59 behind 10:59:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4504,11:07:57AM,4591.0,3:37,10:00,1:19 ahead of 11:09:16AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4505,11:34:24AM - 11:35:07AM,4602.0,26:27,10:00,15:10 behind 11:19:14AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4506,11:37:06AM - 11:37:58AM,4577.0,1:59,10:00,7:51 behind 11:29:15AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4507,11:39:21AM (sched),,,10:00,Scheduled at 11:39:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4508,11:44:41AM,4489.0,6:43,10:00,5:20 behind 11:39:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4509,11:49:21AM (sched),,,10:00,Scheduled at 11:49:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4510,11:52:40AM,4462.0,7:59,10:00,3:13 behind 11:49:27AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4511,11:57:15AM,4606.0,4:35,10:00,2:06 ahead of 11:59:21AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4512,12:02:40PM - 12:03:17PM,4431.0,5:25,10:00,6:41 ahead of 12:09:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4513,12:19:18PM,4484.0,16:01,10:00,0:03 ahead of 12:19:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4514,12:29:21PM (sched),,,10:00,Scheduled at 12:29:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4515,12:29:58PM,4557.0,10:39,10:00,0:37 behind 12:29:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4516,12:39:21PM (sched),,,10:00,Scheduled at 12:39:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4517,12:41:57PM,4414.0,11:59,10:00,2:36 behind 12:39:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4518,12:45:57PM - 12:46:54PM,4465.0,4:00,10:00,3:24 ahead of 12:49:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4519,12:57:00PM - 12:57:50PM,4550.0,10:06,10:00,2:15 ahead of 12:59:15PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4520,12:59:21PM (sched),,,10:00,Scheduled at 12:59:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4521,1:08:44PM,4560.0,10:54,10:00,0:37 ahead of 1:09:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4522,1:09:21PM (sched),,,10:00,Scheduled at 1:09:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4523,1:15:11PM,4402.0,6:27,10:00,4:10 ahead of 1:19:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4524,1:28:11PM - 1:28:32PM,4527.0,13:00,10:00,1:02 ahead of 1:29:13PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4525,1:29:21PM (sched),,,10:00,Scheduled at 1:29:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4526,1:48:59PM - 1:49:59PM,4545.0,20:27,10:00,0:13 ahead of 1:49:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4527,1:53:00PM - 1:53:52PM,4591.0,3:01,10:00,4:12 ahead of 1:57:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4528,1:57:21PM (sched),,,8:00,Scheduled at 1:57:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4529,2:03:26PM,4602.0,9:34,10:00,4:01 ahead of 2:07:27PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4530,2:27:41PM (sched),,,10:20,Scheduled at 2:27:41PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4531,2:39:11PM,4489.0,35:45,10:20,11:30 behind 2:27:41PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4532,2:42:01PM (sched),,,14:20,Scheduled at 2:42:01PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4533,2:45:25PM - 2:45:45PM,4577.0,6:14,10:20,28:04 behind 2:17:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4534,2:52:21PM (sched),,,10:20,Scheduled at 2:52:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4535,2:52:56PM,4462.0,7:11,10:50,10:55 behind 2:42:01PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4536,3:00:59PM - 3:02:05PM,4606.0,8:03,10:50,8:38 behind 2:52:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4537,3:05:02PM - 3:05:35PM,4431.0,2:57,10:50,2:48 behind 3:02:14PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4538,3:09:32PM - 3:10:30PM,4484.0,3:57,10:20,2:40 ahead of 3:12:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4539,3:12:21PM (sched),,,10:00,Scheduled at 3:12:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4540,3:14:07PM,4557.0,3:37,10:50,8:24 ahead of 3:22:31PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4541,3:40:37PM - 3:42:00PM,4518.0,26:30,10:00,1:32 ahead of 3:42:09PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4542,3:42:21PM (sched),,,10:00,Scheduled at 3:42:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4543,3:49:54PM - 3:50:55PM,4414.0,7:54,10:00,17:43 behind 3:32:11PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4544,3:51:52PM - 3:52:22PM,4465.0,0:57,10:00,0:20 ahead of 3:52:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4545,4:01:30PM,4550.0,9:08,10:00,0:51 ahead of 4:02:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4546,4:04:31PM,4560.0,3:01,10:00,7:50 ahead of 4:12:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4547,4:17:06PM - 4:18:03PM,4402.0,12:35,10:00,5:06 ahead of 4:22:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4548,4:28:10PM,4527.0,10:07,10:00,4:02 ahead of 4:32:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4549,4:32:21PM (sched),,,10:00,Scheduled at 4:32:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4550,4:33:35PM,4580.0,5:25,10:00,8:54 ahead of 4:42:29PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4551,4:45:14PM - 4:46:15PM,4545.0,11:39,10:00,6:55 ahead of 4:52:09PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4552,4:52:23PM,4591.0,6:08,10:00,9:58 ahead of 5:02:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4553,5:02:21PM (sched),,,10:00,Scheduled at 5:02:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4554,5:06:29PM - 5:07:23PM,4602.0,14:06,10:00,5:52 ahead of 5:12:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4555,5:21:27PM - 5:22:03PM,4577.0,14:04,10:00,0:45 ahead of 5:22:12PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4556,5:22:21PM (sched),,,10:00,Scheduled at 5:22:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4557,5:33:10PM,4489.0,11:07,10:00,0:49 behind 5:32:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4558,5:42:21PM (sched),,,10:00,Scheduled at 5:42:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4559,5:52:21PM (sched),,,10:00,Scheduled at 5:52:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4560,5:54:56PM - 5:55:54PM,4543.0,21:46,10:00,12:35 behind 5:42:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4561,6:01:31PM,4606.0,5:37,10:00,0:51 ahead of 6:02:22PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4562,6:09:33PM - 6:10:04PM,4462.0,8:02,10:00,17:12 behind 5:52:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4563,6:17:57PM,4431.0,7:53,10:00,5:36 behind 6:12:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4564,6:19:30PM,4484.0,1:34,10:00,2:51 ahead of 6:22:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4565,6:26:03PM,4557.0,6:33,9:49,6:18 ahead of 6:32:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4566,6:35:06PM,4414.0,9:03,9:46,5:55 ahead of 6:41:01PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4567,6:49:13PM,4518.0,14:08,10:00,1:28 ahead of 6:50:41PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4568,6:53:51PM,4465.0,4:38,9:43,6:50 ahead of 7:00:41PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4569,7:10:18PM - 7:11:19PM,4550.0,16:27,9:40,0:05 behind 7:10:13PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4570,7:15:33PM - 7:16:25PM,4560.0,4:14,10:00,4:48 ahead of 7:20:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4571,7:20:21PM (sched),,,10:00,Scheduled at 7:20:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4572,7:30:21PM (sched),,,10:00,Scheduled at 7:30:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4573,7:33:01PM - 7:33:34PM,4402.0,16:36,10:00,2:40 behind 7:30:21PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4574,7:48:56PM - 7:49:54PM,4527.0,15:22,9:19,10:01 behind 7:38:55PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4575,7:49:00PM (sched),,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4576,7:51:08PM,4580.0,1:14,8:39,2:08 behind 7:49:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4577,7:58:38PM - 7:59:10PM,4545.0,7:30,9:19,0:14 ahead of 7:58:52PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4578,8:05:30PM,4591.0,6:20,10:00,3:30 ahead of 8:09:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4579,8:09:00PM (sched),,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4580,8:15:20PM,4602.0,9:50,10:00,3:40 ahead of 8:19:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4581,8:19:00PM (sched),,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4582,8:30:50PM,4489.0,15:30,10:00,1:58 behind 8:28:52PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4583,8:40:30PM,4462.0,9:40,10:00,1:30 behind 8:39:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4584,8:43:07PM,4606.0,2:37,10:00,5:53 ahead of 8:49:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4585,8:49:00PM (sched),,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4586,8:59:00PM (sched),,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4587,9:00:09PM,4431.0,17:02,10:00,1:09 behind 8:59:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4588,9:07:09PM,4484.0,7:01,10:00,1:51 ahead of 9:09:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4589,9:09:00PM (sched),,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4590,9:19:41PM - 9:20:34PM,4557.0,12:32,10:00,0:46 behind 9:18:55PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4591,9:23:21PM,4414.0,2:47,10:00,5:44 ahead of 9:29:05PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4592,9:39:00PM (sched),4465.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4593,9:49:00PM (sched),,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4594,9:57:40PM (sched),,,8:40,Scheduled at 9:57:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4595,10:04:17PM,4402.0,40:56,9:20,3:23 ahead of 10:07:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4596,10:25:40PM (sched),,,10:00,Scheduled at 10:25:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4597,10:35:40PM (sched),4545.0,,10:00,Scheduled at 10:35:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4598,10:45:40PM (sched),4591.0,,10:00,Scheduled at 10:45:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4599,10:55:40PM (sched),4602.0,,10:00,Scheduled at 10:55:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4600,11:05:40PM (sched),4462.0,,10:00,Scheduled at 11:05:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4601,11:15:40PM (sched),4606.0,,10:00,Scheduled at 11:15:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4602,11:25:40PM (sched),,,10:00,Scheduled at 11:25:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4603,11:35:40PM (sched),4484.0,,10:00,Scheduled at 11:35:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4604,11:45:40PM (sched),4557.0,,10:00,Scheduled at 11:45:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4605,11:55:40PM (sched),4414.0,,10:00,Scheduled at 11:55:40PM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4606,12:05:40AM (sched),4465.0,,10:00,Scheduled at 12:05:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4607,12:08:27AM,8445.0,2:04:10,7:13,1:08 behind 12:07:19AM,,2024-09-04,2,Jarvis St,9404,Empty
4608,12:15:40AM (sched),4550.0,,10:00,Scheduled at 12:15:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4609,12:25:40AM (sched),4402.0,,10:00,Scheduled at 12:25:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4610,12:35:40AM (sched),,,10:00,Scheduled at 12:35:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4611,12:46:40AM (sched),,,11:00,Scheduled at 12:46:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4612,1:12:40AM (sched),4591.0,,13:00,Scheduled at 1:12:40AM,East to Main Street Station,2024-09-04,2,Jarvis St,9404,
4613,1:24:50AM,8445.0,1:16:23,13:53,2:36 ahead of 1:27:26AM,,2024-09-04,2,Jarvis St,9404,Empty
4614,5:39:51AM,4425.0,,16:00,4:13 ahead of 5:44:04AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4615,6:00:00AM (sched),,,16:00,Scheduled at 6:00:00AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4616,6:00:01AM - 6:00:31AM,4578.0,20:10,10:20,0:07 behind 5:59:54AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4617,6:05:55AM,4594.0,5:24,16:00,4:02 ahead of 6:09:57AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4618,6:10:00AM (sched),,,10:00,Scheduled at 6:10:00AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4619,6:18:02AM,4581.0,12:07,10:00,1:55 ahead of 6:19:57AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4620,6:20:37AM,4403.0,2:35,10:00,4:43 ahead of 6:25:20AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4621,6:42:19AM - 6:43:18AM,4440.0,21:42,5:20,0:04 behind 6:42:15AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4622,6:47:57AM - 6:48:19AM,4448.0,4:39,11:10,4:16 ahead of 6:52:13AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4623,6:57:59AM,4405.0,9:40,10:00,4:26 ahead of 7:02:25AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4624,7:02:20AM (sched),,,10:00,Scheduled at 7:02:20AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4625,7:13:00AM - 7:13:55AM,4431.0,15:01,10:00,0:20 ahead of 7:13:20AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4626,7:19:30AM,4428.0,5:35,10:30,4:10 ahead of 7:23:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4627,7:39:50AM - 7:40:15AM,4564.0,20:20,10:10,4:50 ahead of 7:44:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4628,7:44:40AM (sched),,,11:00,Scheduled at 7:44:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4629,7:49:10AM - 7:49:46AM,4556.0,8:55,10:00,5:25 ahead of 7:54:35AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4630,8:02:18AM - 8:03:20AM,4425.0,12:32,10:30,2:16 ahead of 8:04:34AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4631,8:04:40AM (sched),,,10:00,Scheduled at 8:04:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4632,8:14:25AM - 8:14:59AM,4488.0,11:05,10:00,0:11 ahead of 8:14:36AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4633,8:21:41AM,4578.0,6:42,10:00,2:59 ahead of 8:24:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4634,8:31:37AM - 8:32:28AM,4551.0,9:56,10:00,3:03 ahead of 8:34:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4635,8:42:40AM (sched),,,8:00,Scheduled at 8:42:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4636,8:44:01AM - 8:44:35AM,4594.0,11:33,10:00,1:29 behind 8:42:32AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4637,8:51:40AM (sched),,,9:00,Scheduled at 8:51:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4638,8:56:23AM,4581.0,11:48,8:00,4:43 behind 8:51:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4639,9:01:40AM (sched),,,10:00,Scheduled at 9:01:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4640,9:18:33AM - 9:19:04AM,4403.0,22:10,10:00,16:53 behind 9:01:40AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
4641,9:30:00AM (sched),,,9:00,Scheduled at 9:30:00AM,East to Main Street Station,2024-09-05,3,Jarvis St,9404,
