,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4441,11:18:22PM (sched),4509.0,,10:00,Scheduled at 11:18:22PM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4442,11:28:22PM (sched),,,10:00,Scheduled at 11:28:22PM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4443,11:38:22PM (sched),4404.0,,10:00,Scheduled at 11:38:22PM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4444,11:48:22PM (sched),4435.0,,10:00,Scheduled at 11:48:22PM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4445,11:58:22PM (sched),4544.0,,10:00,Scheduled at 11:58:22PM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4446,12:08:22AM (sched),4586.0,,10:00,Scheduled at 12:08:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4447,12:18:22AM (sched),4437.0,,10:00,Scheduled at 12:18:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4448,12:18:22AM (sched),4509.0,,10:00,Scheduled at 12:18:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4449,12:28:22AM (sched),4540.0,,10:00,Scheduled at 12:28:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4450,12:38:22AM (sched),,,10:00,Scheduled at 12:38:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4451,12:49:22AM (sched),,,11:00,Scheduled at 12:49:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4452,1:15:22AM (sched),4578.0,,13:00,Scheduled at 1:15:22AM,East to Main Street Station,2024-09-03,1,Ontario St,477,
4453,1:23:40AM - 1:24:32AM,8475.0,2:18:50,12:44,4:11 ahead of 1:27:51AM,,2024-09-03,1,Ontario St,477,Empty
4454,1:47:25AM,8475.0,22:53,12:50,19:34 behind 1:27:51AM,,2024-09-03,1,Ontario St,477,Empty
4455,2:27:47AM,8475.0,40:22,1:03:50,3:54 ahead of 2:31:41AM,,2024-09-03,1,Ontario St,477,Empty
4456,5:41:31AM,4580.0,,13:00,4:33 ahead of 5:46:04AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4457,6:02:01AM (sched),,,16:00,Scheduled at 6:02:01AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4458,6:02:48AM,4591.0,21:17,16:00,0:47 behind 6:02:01AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4459,6:06:21AM,4577.0,3:33,16:00,5:42 ahead of 6:12:03AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4460,6:12:01AM (sched),,,10:00,Scheduled at 6:12:01AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4461,6:23:56AM,4489.0,17:35,10:00,1:52 behind 6:22:04AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4462,6:24:12AM,4462.0,0:16,10:00,3:29 ahead of 6:27:41AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4463,6:43:06AM,4431.0,18:54,5:40,1:31 ahead of 6:44:37AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4464,6:53:15AM,4484.0,10:09,17:00,1:26 ahead of 6:54:41AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4465,7:04:09AM,4557.0,10:54,10:00,0:28 ahead of 7:04:37AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4466,7:04:41AM (sched),,,10:00,Scheduled at 7:04:41AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4467,7:10:21AM,4465.0,6:12,10:00,5:16 ahead of 7:15:37AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4468,7:22:52AM,4550.0,12:31,10:30,3:30 ahead of 7:26:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4469,7:43:24AM,4402.0,20:32,10:20,3:53 ahead of 7:47:17AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4470,7:47:22AM (sched),,,11:00,Scheduled at 7:47:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4471,7:59:59AM,4527.0,16:35,11:00,2:32 behind 7:57:27AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4472,8:06:05AM,4580.0,6:06,10:30,1:23 ahead of 8:07:28AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4473,8:07:22AM (sched),,,10:00,Scheduled at 8:07:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4474,8:16:32AM,4545.0,10:27,10:00,0:50 ahead of 8:17:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4475,8:26:35AM,4591.0,10:03,10:00,0:39 ahead of 8:27:14AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4476,8:40:17AM - 8:40:43AM,4602.0,13:42,10:00,3:00 behind 8:37:17AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4477,8:43:53AM,4577.0,3:10,10:00,1:29 ahead of 8:45:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4478,8:45:22AM (sched),,,8:00,Scheduled at 8:45:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4479,8:54:22AM (sched),,,9:00,Scheduled at 8:54:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4480,8:59:25AM,4489.0,15:32,8:30,5:07 behind 8:54:18AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4481,9:04:22AM (sched),,,10:00,Scheduled at 9:04:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4482,9:06:48AM,4462.0,7:23,8:30,2:33 behind 9:04:15AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4483,9:22:05AM,4606.0,15:17,10:00,7:48 behind 9:14:17AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4484,9:27:37AM,4431.0,5:32,10:00,3:41 behind 9:23:56AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4485,9:33:02AM (sched),,,9:00,Scheduled at 9:33:02AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4486,9:38:43AM,4484.0,11:06,9:20,5:36 behind 9:33:07AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4487,9:48:55AM,4557.0,10:12,9:21,6:11 behind 9:42:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4488,9:50:14AM,4414.0,1:19,9:21,2:37 ahead of 9:52:51AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4489,10:00:42AM,4465.0,10:28,9:51,2:02 ahead of 10:02:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4490,10:08:55AM,4550.0,8:13,10:00,3:55 ahead of 10:12:50AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4491,10:12:44AM (sched),,,10:00,Scheduled at 10:12:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4492,10:16:56AM,4560.0,8:01,10:00,5:48 ahead of 10:22:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4493,10:32:44AM (sched),,,10:00,Scheduled at 10:32:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4494,10:37:01AM,4402.0,20:05,10:00,4:17 behind 10:32:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4495,10:42:44AM (sched),,,10:00,Scheduled at 10:42:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4496,10:54:48AM,4580.0,17:47,10:00,1:58 behind 10:52:50AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4497,11:00:46AM,4527.0,5:58,10:00,18:02 behind 10:42:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4498,11:06:15AM,4545.0,5:29,10:00,3:24 behind 11:02:51AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4499,11:10:52AM,4591.0,4:37,10:00,1:52 ahead of 11:12:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4500,11:38:00AM,4602.0,27:08,10:00,15:24 behind 11:22:36AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4501,11:40:32AM,4577.0,2:32,10:00,7:56 behind 11:32:36AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4502,11:42:44AM (sched),,,10:00,Scheduled at 11:42:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4503,11:46:39AM,4489.0,6:07,10:00,3:55 behind 11:42:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4504,11:52:44AM (sched),,,10:00,Scheduled at 11:52:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4505,11:54:15AM,4462.0,7:37,10:00,1:31 behind 11:52:44AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4506,11:59:43AM,4606.0,5:28,10:00,3:01 ahead of 12:02:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4507,12:05:22PM,4431.0,5:39,10:00,7:22 ahead of 12:12:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4508,12:22:22PM,4484.0,17:00,10:00,0:29 ahead of 12:22:51PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4509,12:32:22PM,4557.0,10:00,10:00,0:16 ahead of 12:32:38PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4510,12:32:44PM (sched),,,10:00,Scheduled at 12:32:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4511,12:42:44PM (sched),,,10:00,Scheduled at 12:42:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4512,12:43:58PM,4414.0,11:36,10:00,1:21 behind 12:42:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4513,12:49:02PM,4465.0,5:04,10:00,3:42 ahead of 12:52:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4514,1:01:07PM,4550.0,12:05,10:00,1:45 ahead of 1:02:52PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4515,1:02:44PM (sched),,,10:00,Scheduled at 1:02:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4516,1:10:36PM,4560.0,9:29,10:00,2:08 ahead of 1:12:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4517,1:12:44PM (sched),,,10:00,Scheduled at 1:12:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4518,1:17:14PM,4402.0,6:38,10:00,5:35 ahead of 1:22:49PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4519,1:30:11PM,4527.0,12:57,10:00,2:26 ahead of 1:32:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4520,1:32:44PM (sched),,,10:00,Scheduled at 1:32:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4521,1:51:54PM,4545.0,21:43,10:00,0:43 ahead of 1:52:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4522,1:55:59PM,4591.0,4:05,10:00,4:45 ahead of 2:00:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4523,2:00:44PM (sched),,,8:00,Scheduled at 2:00:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4524,2:06:24PM - 2:06:34PM,4602.0,10:25,9:00,4:12 ahead of 2:10:36PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4525,2:31:23PM (sched),,,10:39,Scheduled at 2:31:23PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4526,2:42:50PM,4489.0,36:16,10:39,11:27 behind 2:31:23PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4527,2:46:04PM (sched),,,14:41,Scheduled at 2:46:04PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4528,2:47:27PM - 2:47:51PM,4577.0,4:37,10:39,26:48 behind 2:20:39PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4529,2:54:30PM,4462.0,6:39,14:41,8:35 behind 2:45:55PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4530,2:56:44PM (sched),,,10:40,Scheduled at 2:56:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4531,3:04:31PM,4606.0,10:01,11:00,7:56 behind 2:56:35PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4532,3:07:59PM - 3:08:27PM,4431.0,3:28,10:40,1:25 behind 3:06:34PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4533,3:12:29PM,4484.0,4:02,10:40,4:08 ahead of 3:16:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4534,3:15:38PM - 3:15:59PM,4557.0,3:09,10:40,11:06 ahead of 3:26:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4535,3:16:44PM (sched),,,10:00,Scheduled at 3:16:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4536,3:45:41PM,4518.0,29:42,10:00,1:03 ahead of 3:46:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4537,3:46:44PM (sched),,,10:00,Scheduled at 3:46:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4538,3:52:45PM,4414.0,7:04,10:00,16:01 behind 3:36:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4539,3:55:34PM,4465.0,2:49,10:00,1:10 ahead of 3:56:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4540,4:03:50PM - 4:04:20PM,4550.0,8:16,10:00,2:54 ahead of 4:06:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4541,4:06:51PM,4560.0,2:31,10:00,9:53 ahead of 4:16:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4542,4:20:08PM,4402.0,13:17,10:00,6:36 ahead of 4:26:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4543,4:31:25PM,4527.0,11:17,10:00,5:19 ahead of 4:36:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4544,4:35:05PM,4580.0,3:40,10:00,11:29 ahead of 4:46:34PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4545,4:36:44PM (sched),,,10:00,Scheduled at 4:36:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4546,4:48:52PM,4545.0,13:47,10:00,7:57 ahead of 4:56:49PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4547,4:54:45PM,4591.0,5:53,10:00,11:52 ahead of 5:06:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4548,5:06:44PM (sched),,,10:00,Scheduled at 5:06:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4549,5:09:23PM,4602.0,14:38,10:00,7:11 ahead of 5:16:34PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4550,5:25:02PM,4577.0,15:39,10:00,1:32 ahead of 5:26:34PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4551,5:26:44PM (sched),,,10:00,Scheduled at 5:26:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4552,5:36:09PM,4489.0,11:07,10:00,0:35 ahead of 5:36:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4553,5:46:44PM (sched),,,10:00,Scheduled at 5:46:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4554,5:56:44PM (sched),,,10:00,Scheduled at 5:56:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4555,5:57:56PM,4543.0,21:47,10:00,11:19 behind 5:46:37PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4556,6:02:58PM,4606.0,5:02,10:00,3:36 ahead of 6:06:34PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4557,6:12:31PM,4462.0,9:33,10:00,15:47 behind 5:56:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4558,6:20:09PM - 6:20:31PM,4431.0,7:38,10:00,3:25 behind 6:16:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4559,6:22:09PM,4484.0,1:38,10:00,4:35 ahead of 6:26:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4560,6:29:02PM,4557.0,6:53,10:00,7:42 ahead of 6:36:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4561,6:36:43PM,4414.0,7:41,10:00,8:21 ahead of 6:45:04PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4562,6:52:33PM,4518.0,15:50,10:00,1:44 ahead of 6:54:17PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4563,6:55:42PM,4465.0,3:09,9:10,8:41 ahead of 7:04:23PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4564,7:12:55PM - 7:13:25PM,4550.0,17:13,9:40,0:43 ahead of 7:13:38PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4565,7:18:32PM,4560.0,5:07,9:40,5:12 ahead of 7:23:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4566,7:23:44PM (sched),,,10:00,Scheduled at 7:23:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4567,7:33:44PM (sched),,,10:00,Scheduled at 7:33:44PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4568,7:36:09PM,4402.0,17:37,10:00,2:18 behind 7:33:51PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4569,7:52:02PM (sched),,,10:00,Scheduled at 7:52:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4570,7:52:03PM,4527.0,15:54,9:09,10:07 behind 7:41:56PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4571,7:53:20PM,4580.0,1:17,9:09,1:18 behind 7:52:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4572,8:02:16PM,4545.0,8:56,9:09,0:20 behind 8:01:56PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4573,8:07:31PM,4591.0,5:15,10:00,4:31 ahead of 8:12:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4574,8:12:02PM (sched),,,10:00,Scheduled at 8:12:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4575,8:18:19PM,4602.0,10:48,10:00,3:50 ahead of 8:22:09PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4576,8:22:02PM (sched),,,10:00,Scheduled at 8:22:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4577,8:34:02PM,4489.0,15:43,10:00,1:53 behind 8:32:09PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4578,8:42:04PM,4462.0,8:02,10:00,0:08 behind 8:41:56PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4579,8:44:44PM,4606.0,2:40,10:00,7:18 ahead of 8:52:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4580,8:52:02PM (sched),,,10:00,Scheduled at 8:52:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4581,9:02:02PM (sched),,,10:00,Scheduled at 9:02:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4582,9:02:33PM,4431.0,17:48,10:00,0:31 behind 9:02:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4583,9:09:25PM,4484.0,6:52,10:00,2:37 ahead of 9:12:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4584,9:12:02PM (sched),,,10:00,Scheduled at 9:12:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4585,9:23:14PM,4557.0,13:49,10:00,1:18 behind 9:21:56PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4586,9:24:52PM,4414.0,1:38,10:00,7:16 ahead of 9:32:08PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4587,9:42:02PM (sched),4465.0,,10:00,Scheduled at 9:42:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4588,9:52:02PM (sched),,,10:00,Scheduled at 9:52:02PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4589,10:00:22PM (sched),,,8:20,Scheduled at 10:00:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4590,10:07:22PM,4402.0,42:30,9:10,3:00 ahead of 10:10:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4591,10:28:22PM (sched),,,10:00,Scheduled at 10:28:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4592,10:38:22PM (sched),4545.0,,10:00,Scheduled at 10:38:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4593,10:48:22PM (sched),4591.0,,10:00,Scheduled at 10:48:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4594,10:58:22PM (sched),4602.0,,10:00,Scheduled at 10:58:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4595,11:08:22PM (sched),4462.0,,10:00,Scheduled at 11:08:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4596,11:18:22PM (sched),4606.0,,10:00,Scheduled at 11:18:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4597,11:28:22PM (sched),,,10:00,Scheduled at 11:28:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4598,11:38:22PM (sched),4484.0,,10:00,Scheduled at 11:38:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4599,11:48:22PM (sched),4557.0,,10:00,Scheduled at 11:48:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4600,11:58:22PM (sched),4414.0,,10:00,Scheduled at 11:58:22PM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4601,12:08:22AM (sched),4465.0,,10:00,Scheduled at 12:08:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4602,12:12:18AM,8445.0,2:04:56,7:13,2:17 behind 12:10:01AM,,2024-09-04,2,Ontario St,477,Empty
4603,12:18:22AM (sched),4550.0,,10:00,Scheduled at 12:18:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4604,12:28:22AM (sched),4402.0,,10:00,Scheduled at 12:28:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4605,12:38:22AM (sched),,,10:00,Scheduled at 12:38:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4606,12:49:22AM (sched),,,11:00,Scheduled at 12:49:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4607,1:15:22AM (sched),4591.0,,13:00,Scheduled at 1:15:22AM,East to Main Street Station,2024-09-04,2,Ontario St,477,
4608,1:26:45AM,8445.0,1:14:27,13:53,3:23 ahead of 1:30:08AM,,2024-09-04,2,Ontario St,477,Empty
4609,5:41:56AM,4425.0,,13:00,4:05 ahead of 5:46:01AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4610,6:01:32AM,4578.0,19:36,16:00,0:33 ahead of 6:02:05AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4611,6:02:01AM (sched),,,16:00,Scheduled at 6:02:01AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4612,6:08:02AM,4594.0,6:30,16:00,4:01 ahead of 6:12:03AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4613,6:12:01AM (sched),,,10:00,Scheduled at 6:12:01AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4614,6:20:07AM,4581.0,12:05,10:00,1:55 ahead of 6:22:02AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4615,6:22:12AM,4403.0,2:05,10:00,5:29 ahead of 6:27:41AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4616,6:44:49AM,4440.0,22:37,11:20,0:12 behind 6:44:37AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4617,6:50:27AM,4448.0,5:38,11:20,4:08 ahead of 6:54:35AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4618,7:00:57AM,4405.0,10:30,10:00,3:49 ahead of 7:04:46AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4619,7:04:41AM (sched),,,10:00,Scheduled at 7:04:41AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4620,7:16:02AM,4431.0,15:05,10:30,0:16 behind 7:15:46AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4621,7:22:04AM,4428.0,6:02,10:30,4:18 ahead of 7:26:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4622,7:42:35AM,4564.0,20:31,10:20,4:41 ahead of 7:47:16AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4623,7:47:22AM (sched),,,11:00,Scheduled at 7:47:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4624,7:52:14AM,4556.0,9:39,10:30,5:11 ahead of 7:57:25AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4625,8:04:50AM,4425.0,12:36,10:30,2:27 ahead of 8:07:17AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4626,8:07:22AM (sched),,,10:00,Scheduled at 8:07:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4627,8:17:16AM,4488.0,12:26,10:00,0:06 ahead of 8:17:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4628,8:23:37AM,4578.0,6:21,10:00,3:50 ahead of 8:27:27AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4629,8:34:14AM,4551.0,10:37,10:00,3:08 ahead of 8:37:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4630,8:45:22AM (sched),,,8:00,Scheduled at 8:45:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4631,8:46:09AM - 8:46:31AM,4594.0,11:55,10:00,0:53 behind 8:45:16AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4632,8:54:22AM (sched),,,9:00,Scheduled at 8:54:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4633,8:58:19AM,4581.0,11:48,8:30,4:03 behind 8:54:16AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4634,9:04:22AM (sched),,,10:00,Scheduled at 9:04:22AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4635,9:22:04AM,4403.0,23:45,10:00,17:47 behind 9:04:17AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4636,9:33:02AM (sched),,,9:00,Scheduled at 9:33:02AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4637,9:34:08AM,4561.0,12:04,9:50,19:50 behind 9:14:18AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4638,9:41:29AM,4440.0,7:21,9:20,17:22 behind 9:24:07AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4639,9:42:27AM,4448.0,0:58,9:20,9:31 behind 9:32:56AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4640,9:52:34AM,4405.0,10:07,9:21,9:44 behind 9:42:50AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4641,9:54:38AM,4544.0,2:04,9:42,2:03 behind 9:52:35AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4642,10:03:44AM - 10:04:08AM,4431.0,9:06,10:00,1:06 behind 10:02:38AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4643,10:12:44AM (sched),,,10:00,Scheduled at 10:12:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4644,10:20:22AM,4428.0,16:14,10:00,7:31 behind 10:12:51AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4645,10:22:54AM,4515.0,2:32,10:00,0:10 behind 10:22:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4646,10:32:44AM (sched),,,10:00,Scheduled at 10:32:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4647,10:34:14AM,4564.0,11:20,10:00,1:30 behind 10:32:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4648,10:41:38AM,4556.0,7:24,10:00,1:00 ahead of 10:42:38AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4649,10:42:44AM (sched),,,10:00,Scheduled at 10:42:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4650,10:46:15AM,4425.0,4:37,10:00,6:29 ahead of 10:52:44AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
4651,10:52:13AM - 10:53:21AM,4488.0,5:58,10:00,10:22 ahead of 11:02:35AM,East to Main Street Station,2024-09-05,3,Ontario St,477,
