,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
3881,6:07:58PM,4613.0,4:07,10:00,5:09 ahead of 6:13:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3882,6:26:18PM - 6:26:53PM,4570.0,18:20,10:30,3:11 behind 6:23:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3883,6:45:07PM (sched),4573.0,,12:00,Scheduled at 6:45:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3884,6:53:23PM - 6:53:52PM,4461.0,26:30,11:15,20:16 behind 6:33:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3885,6:55:43PM,4571.0,1:51,11:15,0:36 behind 6:55:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3886,7:15:55PM - 7:16:28PM,4543.0,20:12,8:51,8:48 behind 7:07:07PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3887,7:17:00PM - 7:18:03PM,4586.0,0:32,8:51,1:03 ahead of 7:18:03PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3888,7:20:57PM - 7:21:30PM,4520.0,2:54,8:28,5:04 ahead of 7:26:01PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3889,7:26:51PM - 7:27:30PM,4415.0,5:21,7:08,4:29 ahead of 7:31:20PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3890,7:29:00PM - 7:30:01PM,4469.0,1:30,7:08,10:20 ahead of 7:39:20PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3891,7:35:04PM,4587.0,5:03,6:58,10:49 ahead of 7:45:53PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3892,7:43:05PM - 7:43:41PM,4431.0,8:01,6:50,6:46 ahead of 7:49:51PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3893,8:05:56PM (sched),4566.0,,10:00,Scheduled at 8:05:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3894,8:15:56PM (sched),4579.0,,10:00,Scheduled at 8:15:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3895,8:17:03PM,4566.0,33:22,8:40,21:06 behind 7:55:57PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3896,8:19:09PM,4491.0,2:06,8:40,13:18 behind 8:05:51PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3897,8:29:28PM - 8:29:58PM,4538.0,10:19,9:12,2:32 behind 8:26:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3898,8:35:04PM,4498.0,5:06,9:10,0:07 behind 8:34:57PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3899,8:45:32PM,4539.0,10:28,9:10,3:36 behind 8:41:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3900,8:46:26PM,4419.0,0:54,8:48,5:26 ahead of 8:51:52PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3901,9:00:56PM (sched),4613.0,,9:00,Scheduled at 9:00:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3902,9:10:24PM - 9:11:00PM,4461.0,23:58,9:48,0:28 ahead of 9:10:52PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3903,9:26:40PM - 9:27:04PM,4573.0,15:40,10:12,5:47 behind 9:20:53PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3904,9:27:14PM,4571.0,0:10,10:12,3:42 ahead of 9:30:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3905,9:40:22PM,4543.0,13:08,10:12,0:34 ahead of 9:40:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3906,9:47:57PM - 9:48:29PM,4586.0,7:35,10:36,3:59 ahead of 9:51:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3907,9:49:18PM,4520.0,0:49,10:36,12:38 ahead of 10:01:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3908,10:07:38PM - 10:08:01PM,4469.0,18:20,9:27,6:18 ahead of 10:13:56PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3909,10:13:10PM - 10:13:35PM,4587.0,5:09,8:51,6:43 ahead of 10:19:53PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3910,10:36:11PM (sched),4566.0,,8:00,Scheduled at 10:36:11PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3911,10:53:29PM (sched),4579.0,,10:00,Scheduled at 10:53:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3912,10:59:02PM - 11:00:04PM,4431.0,45:27,9:28,30:51 behind 10:28:11PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3913,11:02:04PM,4491.0,2:00,9:28,18:35 behind 10:43:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3914,11:03:09PM,4538.0,1:05,9:28,0:23 ahead of 11:03:32PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3915,11:10:02PM - 11:10:32PM,4539.0,6:53,10:00,3:27 ahead of 11:13:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3916,11:19:36PM,4419.0,9:04,10:00,3:53 ahead of 11:23:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3917,11:26:02PM,4461.0,6:26,10:00,7:28 ahead of 11:33:30PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3918,11:43:29PM (sched),4573.0,,10:00,Scheduled at 11:43:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3919,11:51:01PM,4571.0,24:59,10:00,2:28 ahead of 11:53:29PM,East to Main Street Station,,2024-08-28,2,Main St,1010
3920,11:57:45PM,4543.0,6:44,10:00,5:44 ahead of 12:03:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3921,12:00:33AM,4586.0,2:48,10:00,12:56 ahead of 12:13:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3922,12:10:50AM - 12:11:14AM,4520.0,10:17,10:00,12:39 ahead of 12:23:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3923,12:26:09AM,4469.0,14:55,10:00,7:20 ahead of 12:33:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3924,12:48:03AM,4566.0,21:54,10:00,5:26 ahead of 12:53:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3925,12:49:00AM,4431.0,0:57,10:00,5:34 behind 12:43:26AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3926,12:56:57AM,4579.0,7:57,10:00,16:32 ahead of 1:13:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3927,1:03:29AM (sched),4491.0,,10:00,Scheduled at 1:03:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3928,1:13:35AM,4538.0,16:38,10:00,9:54 ahead of 1:23:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3929,1:20:36AM - 1:21:07AM,4539.0,7:01,10:00,12:53 ahead of 1:33:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3930,1:33:50AM - 1:34:21AM,4419.0,12:43,10:00,9:36 ahead of 1:43:26AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3931,1:39:23AM,4461.0,5:02,10:00,14:06 ahead of 1:53:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3932,1:43:29AM (sched),4573.0,,10:00,Scheduled at 1:43:29AM,East to Main Street Station,,2024-08-28,2,Main St,1010
3933,4:47:56AM (sched),,,,Scheduled at 4:47:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3934,5:05:52AM,4486.0,,17:30,2:01 ahead of 5:07:53AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3935,5:23:49AM,4545.0,17:57,17:30,0:53 behind 5:22:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3936,5:36:04AM,4476.0,12:15,13:30,6:56 ahead of 5:43:00AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3937,5:52:56AM (sched),,,10:00,Scheduled at 5:52:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3938,5:58:46AM,4581.0,22:42,8:30,3:10 ahead of 6:01:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3939,6:05:47AM,4555.0,7:01,9:00,4:09 ahead of 6:09:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3940,6:06:20AM,4602.0,0:33,9:00,10:36 ahead of 6:16:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3941,6:25:11AM - 6:25:31AM,4511.0,18:51,10:00,2:45 ahead of 6:27:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3942,6:26:17AM - 6:27:10AM,4538.0,0:46,10:00,11:35 ahead of 6:37:52AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3943,6:40:05AM - 6:40:35AM,4419.0,12:55,11:00,11:48 ahead of 6:51:53AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3944,6:55:08AM - 6:55:28AM,4435.0,14:33,10:36,5:49 ahead of 7:00:57AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3945,7:10:56AM (sched),4438.0,,10:00,Scheduled at 7:10:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3946,7:21:15AM - 7:22:21AM,4486.0,25:47,9:10,0:19 behind 7:20:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3947,7:25:51AM - 7:26:12AM,4536.0,3:30,9:12,4:05 ahead of 7:29:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3948,7:42:48AM - 7:43:19AM,4545.0,16:36,9:09,0:52 behind 7:41:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3949,7:44:17AM - 7:44:48AM,4449.0,0:58,9:09,2:39 ahead of 7:46:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3950,7:53:03AM,4539.0,8:15,9:30,0:53 ahead of 7:53:56AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3951,7:56:58AM - 7:57:33AM,4476.0,3:55,9:30,9:36 ahead of 8:06:34AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3952,8:08:37AM - 8:09:10AM,4507.0,11:04,9:06,8:42 ahead of 8:17:19AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3953,8:29:21AM - 8:29:53AM,4581.0,20:11,10:11,1:57 behind 8:27:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3954,8:31:52AM - 8:32:52AM,4555.0,1:59,10:09,5:32 ahead of 8:37:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3955,8:38:41AM,4602.0,5:49,10:00,8:39 ahead of 8:47:20AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3956,8:54:18AM - 8:54:44AM,4511.0,15:37,9:36,3:06 ahead of 8:57:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3957,8:55:50AM - 8:56:55AM,4538.0,1:06,9:36,11:34 ahead of 9:07:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3958,9:17:39AM - 9:18:06AM,4597.0,20:44,9:00,2:15 behind 9:15:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3959,9:20:38AM - 9:21:02AM,4419.0,2:32,9:00,3:46 ahead of 9:24:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3960,9:25:15AM,4435.0,4:13,8:40,9:09 ahead of 9:34:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3961,9:37:38AM,4438.0,12:23,9:36,4:46 ahead of 9:42:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3962,9:46:50AM - 9:47:10AM,4405.0,9:12,9:24,2:34 ahead of 9:49:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3963,9:59:54AM - 10:01:30AM,4486.0,12:44,10:03,3:25 ahead of 10:03:19AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3964,10:08:03AM,4536.0,6:33,10:27,3:21 ahead of 10:11:24AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3965,10:22:30AM - 10:23:04AM,4545.0,14:27,10:19,2:10 ahead of 10:24:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3966,10:30:10AM - 10:30:33AM,4449.0,7:06,10:15,4:26 ahead of 10:34:36AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3967,10:44:15AM - 10:45:06AM,4539.0,13:42,10:00,0:25 ahead of 10:44:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3968,10:45:42AM,4476.0,0:36,10:00,8:58 ahead of 10:54:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3969,10:52:16AM - 10:52:36AM,4507.0,6:34,10:00,12:20 ahead of 11:04:36AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3970,11:20:21AM - 11:20:56AM,4581.0,27:45,10:00,5:41 behind 11:14:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3971,11:27:29AM,4555.0,6:33,10:00,2:49 behind 11:24:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3972,11:33:56AM - 11:34:25AM,4602.0,6:27,10:00,0:40 ahead of 11:34:36AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3973,11:41:33AM - 11:42:04AM,4511.0,7:08,10:00,3:07 ahead of 11:44:40AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3974,11:45:38AM,4538.0,3:34,10:00,9:03 ahead of 11:54:41AM,East to Main Street Station,,2024-08-29,3,Main St,1010
3975,11:59:06AM,4597.0,13:28,10:00,5:34 ahead of 12:04:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3976,12:11:48PM,4419.0,12:42,10:00,2:48 ahead of 12:14:36PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3977,12:28:28PM - 12:29:17PM,4435.0,16:40,10:00,3:52 behind 12:24:36PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3978,12:30:59PM - 12:31:20PM,4438.0,1:42,10:00,3:36 ahead of 12:34:35PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3979,12:38:28PM - 12:38:55PM,4405.0,7:08,10:00,6:12 ahead of 12:44:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3980,12:46:59PM - 12:48:02PM,4486.0,8:04,10:00,7:37 ahead of 12:54:36PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3981,12:57:59PM - 12:58:30PM,4536.0,9:57,10:00,6:41 ahead of 1:04:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3982,1:12:21PM,4545.0,13:51,10:00,2:19 ahead of 1:14:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3983,1:26:37PM - 1:27:05PM,4449.0,14:16,10:00,1:57 behind 1:24:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3984,1:29:22PM - 1:29:45PM,4539.0,2:17,10:00,5:18 ahead of 1:34:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3985,1:48:01PM,4476.0,18:16,10:00,3:21 behind 1:44:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3986,1:57:20PM - 1:58:31PM,4412.0,9:19,10:00,2:44 behind 1:54:36PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3987,2:04:40PM (sched),4581.0,,10:00,Scheduled at 2:04:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3988,2:24:40PM (sched),4419.0,,10:00,Scheduled at 2:24:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3989,2:32:40PM (sched),4511.0,,8:00,Scheduled at 2:32:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3990,2:33:10PM - 2:34:10PM,4555.0,34:39,9:36,18:34 behind 2:14:36PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3991,2:48:18PM - 2:48:48PM,4602.0,14:08,9:57,23:38 behind 2:24:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3992,2:50:15PM,4538.0,1:27,9:57,7:35 behind 2:42:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3993,2:52:40PM (sched),4597.0,,10:00,Scheduled at 2:52:40PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3994,3:05:24PM (sched),4419.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3995,3:12:05PM,4407.0,21:50,10:05,2:19 ahead of 3:14:24PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3996,3:20:24PM (sched),4435.0,,15:00,Scheduled at 3:20:24PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3997,3:35:44PM - 3:42:07PM,4438.0,23:39,9:41,2:41 behind 3:33:03PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3998,3:43:13PM - 3:43:33PM,4405.0,1:06,9:45,0:06 behind 3:43:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
3999,3:56:42PM,4486.0,13:09,10:00,3:35 behind 3:53:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4000,3:57:53PM - 3:58:23PM,4536.0,1:11,10:00,5:10 ahead of 4:03:03PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4001,4:12:05PM,4545.0,13:42,10:00,1:02 ahead of 4:13:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4002,4:28:01PM - 4:28:32PM,4449.0,15:56,10:00,4:59 behind 4:23:02PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4003,4:29:00PM - 4:29:29PM,4551.0,0:28,10:00,4:07 ahead of 4:33:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4004,4:49:46PM - 4:50:08PM,4539.0,20:17,10:00,6:39 behind 4:43:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4005,4:51:41PM - 4:52:39PM,4476.0,1:33,10:00,1:20 ahead of 4:53:01PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4006,5:02:16PM - 5:02:47PM,4412.0,9:37,10:00,0:46 ahead of 5:03:02PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4007,5:13:07PM (sched),4581.0,,10:00,Scheduled at 5:13:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4008,5:23:07PM (sched),4435.0,,10:00,Scheduled at 5:23:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4009,5:33:07PM (sched),4438.0,,10:00,Scheduled at 5:33:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4010,5:43:07PM (sched),4511.0,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4011,5:55:54PM - 5:56:58PM,4438.0,53:07,10:00,12:52 behind 5:43:02PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4012,5:59:11PM - 6:00:04PM,4538.0,2:13,10:00,6:08 behind 5:53:03PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4013,6:03:07PM (sched),4555.0,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4014,6:13:07PM (sched),4602.0,,10:00,Scheduled at 6:13:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4015,6:15:55PM - 6:16:18PM,4407.0,15:51,10:00,7:12 ahead of 6:23:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4016,6:33:07PM (sched),4597.0,,10:00,Scheduled at 6:33:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4017,6:50:37PM - 6:51:02PM,4419.0,34:19,11:00,5:37 behind 6:45:00PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4018,6:52:30PM,4405.0,1:28,11:00,2:37 ahead of 6:55:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4019,7:05:42PM - 7:06:13PM,4536.0,13:12,9:15,12:25 ahead of 7:18:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4020,7:07:07PM (sched),4486.0,,12:00,Scheduled at 7:07:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4021,7:07:07PM (sched),4486.0,,12:00,Scheduled at 7:07:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4022,7:07:07PM (sched),4486.0,,12:00,Scheduled at 7:07:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4023,7:24:18PM - 7:24:41PM,4545.0,18:05,7:50,1:44 ahead of 7:26:02PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4024,7:41:32PM - 7:41:53PM,4449.0,16:51,6:50,10:08 behind 7:31:24PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4025,7:42:58PM - 7:43:29PM,4551.0,1:05,6:50,3:34 behind 7:39:24PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4026,7:45:56PM - 7:46:30PM,4539.0,2:27,6:50,0:00 behind 7:45:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4027,7:51:28PM,4476.0,4:58,7:07,1:32 behind 7:49:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4028,8:00:32PM,4412.0,9:04,7:56,4:40 behind 7:55:52PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4029,8:04:37PM,4581.0,4:05,7:55,1:19 ahead of 8:05:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4030,8:05:18PM,4435.0,0:41,7:55,10:38 ahead of 8:15:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4031,8:26:56PM (sched),4511.0,,11:00,Scheduled at 8:26:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4032,8:39:47PM - 8:40:19PM,4438.0,34:29,9:00,4:51 behind 8:34:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4033,8:41:56PM (sched),,,7:00,Scheduled at 8:41:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4034,8:58:50PM,4555.0,18:31,9:12,6:54 behind 8:51:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4035,9:00:56PM (sched),4538.0,,9:00,Scheduled at 9:00:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4036,9:15:24PM,4597.0,16:34,9:48,4:28 behind 9:10:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4037,9:26:06PM,4419.0,10:42,10:12,5:09 behind 9:20:57PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4038,9:28:38PM - 9:29:10PM,4405.0,2:32,10:12,2:14 ahead of 9:30:52PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4039,9:40:56PM (sched),,,10:00,Scheduled at 9:40:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4040,9:57:24PM - 9:57:47PM,4536.0,28:14,9:48,5:28 behind 9:51:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4041,9:58:40PM,4545.0,0:53,9:48,3:16 ahead of 10:01:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4042,10:15:44PM,4551.0,17:04,8:51,1:48 behind 10:13:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4043,10:19:00PM - 10:19:30PM,4539.0,3:16,8:36,0:56 ahead of 10:19:56PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4044,10:36:54PM - 10:37:26PM,4476.0,17:24,8:15,8:47 behind 10:28:07PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4045,10:41:02PM,4499.0,3:36,8:15,4:51 behind 10:36:11PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4046,10:42:11PM,4581.0,1:09,8:15,1:18 ahead of 10:43:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4047,10:42:29PM,4435.0,0:18,8:15,11:00 ahead of 10:53:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4048,11:02:24PM - 11:02:53PM,4511.0,19:55,9:28,1:05 ahead of 11:03:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4049,11:13:29PM (sched),,,10:00,Scheduled at 11:13:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4050,11:32:24PM - 11:32:54PM,4555.0,29:31,10:00,8:55 behind 11:23:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4051,11:34:27PM - 11:34:52PM,4597.0,1:33,10:00,1:01 behind 11:33:26PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4052,11:43:58PM,4419.0,9:06,10:00,0:26 behind 11:43:32PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4053,11:49:38PM,4405.0,5:40,10:00,3:51 ahead of 11:53:29PM,East to Main Street Station,,2024-08-29,3,Main St,1010
4054,12:03:29AM (sched),,,10:00,Scheduled at 12:03:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4055,12:10:12AM,4536.0,20:34,10:00,3:17 ahead of 12:13:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4056,12:21:51AM - 12:22:24AM,4545.0,11:39,10:00,1:38 ahead of 12:23:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4057,12:36:47AM,4551.0,14:23,10:00,3:18 behind 12:33:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4058,12:43:29AM (sched),4476.0,,10:00,Scheduled at 12:43:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4059,12:55:58AM,4499.0,19:11,10:00,2:29 behind 12:53:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4060,1:07:06AM - 1:07:59AM,4581.0,11:08,10:00,3:40 behind 1:03:26AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4061,1:07:56AM,4435.0,-0:03,10:00,5:30 ahead of 1:13:26AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4062,1:17:11AM,4511.0,9:15,10:00,6:21 ahead of 1:23:32AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4063,1:31:15AM - 1:31:36AM,4555.0,14:04,10:00,12:14 ahead of 1:43:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4064,1:33:29AM (sched),,,10:00,Scheduled at 1:33:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4065,1:48:24AM,4597.0,16:48,10:00,5:05 ahead of 1:53:29AM,East to Main Street Station,,2024-08-29,3,Main St,1010
4066,4:42:37AM,4438.0,,20:00,5:19 ahead of 4:47:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4067,5:06:08AM,4611.0,23:31,17:30,1:48 ahead of 5:07:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4068,5:22:23AM,4421.0,16:15,17:30,0:33 ahead of 5:22:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4069,5:34:37AM,4503.0,12:14,15:00,8:19 ahead of 5:42:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4070,5:45:30AM,4576.0,10:53,11:45,7:26 ahead of 5:52:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4071,5:55:17AM,4446.0,9:47,8:30,6:35 ahead of 6:01:52AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4072,6:04:26AM,4519.0,9:09,9:00,5:31 ahead of 6:09:57AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4073,6:05:20AM,4586.0,0:54,9:00,11:36 ahead of 6:16:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4074,6:22:17AM - 6:22:38AM,4499.0,16:57,9:00,5:43 ahead of 6:28:00AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4075,6:33:50AM,4571.0,11:12,10:30,4:06 ahead of 6:37:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4076,6:41:21AM - 6:41:52AM,4550.0,7:31,11:00,10:35 ahead of 6:51:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4077,6:53:06AM - 6:54:06AM,4438.0,11:14,10:45,7:46 ahead of 7:00:52AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4078,7:04:32AM - 7:05:05AM,4502.0,10:26,10:24,6:24 ahead of 7:10:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4079,7:19:32AM,4611.0,14:27,10:00,1:24 ahead of 7:20:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
