,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2262,4:51:37PM,4580.0,11:01,10:00,10:14 ahead of 5:01:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2263,5:01:33PM - 5:02:43PM,4622.0,9:56,10:00,10:18 ahead of 5:11:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2264,5:16:51PM - 5:18:21PM,4556.0,14:08,10:00,5:00 ahead of 5:21:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2265,5:21:23PM - 5:22:24PM,4571.0,3:02,10:00,10:28 ahead of 5:31:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2266,5:35:01PM - 5:35:57PM,4460.0,12:37,10:00,6:44 ahead of 5:41:45PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2267,5:44:01PM - 5:44:56PM,4422.0,8:04,10:00,7:50 ahead of 5:51:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2268,5:55:26PM - 5:56:01PM,4551.0,10:30,10:00,6:25 ahead of 6:01:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2269,6:00:28PM - 6:01:26PM,4448.0,4:27,10:00,11:23 ahead of 6:11:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2270,6:11:12PM - 6:11:37PM,4540.0,9:46,10:00,10:39 ahead of 6:21:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2271,6:22:36PM,4567.0,10:59,10:00,11:15 ahead of 6:33:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2272,6:35:35PM - 6:36:04PM,4599.0,12:59,10:00,9:16 ahead of 6:44:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2273,6:47:20PM - 6:48:43PM,4532.0,11:16,12:00,8:31 ahead of 6:55:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2274,6:57:28PM - 6:58:23PM,4618.0,8:45,11:00,8:23 ahead of 7:05:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2275,7:07:00PM - 7:08:33PM,4609.0,8:37,11:00,8:51 ahead of 7:15:51PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2276,7:14:06PM - 7:14:34PM,4469.0,5:33,10:30,6:47 ahead of 7:20:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2277,7:28:00PM - 7:28:27PM,4482.0,13:26,7:31,0:47 ahead of 7:28:47PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2278,7:32:07PM - 7:32:38PM,4555.0,3:40,7:41,4:46 ahead of 7:36:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2279,7:44:52PM (sched),,,7:59,Scheduled at 7:44:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2280,7:52:52PM (sched),,,8:00,Scheduled at 7:52:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2281,7:54:53PM - 7:55:24PM,4580.0,22:15,8:00,7:59 ahead of 8:02:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2282,8:03:29PM - 8:04:22PM,4622.0,8:05,8:40,9:23 ahead of 8:12:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2283,8:23:01PM,4556.0,18:39,10:00,0:09 behind 8:22:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2284,8:32:52PM (sched),,,10:00,Scheduled at 8:32:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2285,8:45:09PM,4460.0,22:08,10:00,2:22 behind 8:42:47PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2286,8:48:19PM - 8:49:11PM,4422.0,3:10,10:00,5:33 ahead of 8:53:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2287,8:58:46PM,4448.0,9:35,10:30,5:01 ahead of 9:03:47PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2288,9:11:51PM,4540.0,13:05,10:30,5:01 ahead of 9:16:52PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2289,9:17:57PM - 9:18:23PM,4567.0,6:06,11:30,7:56 ahead of 9:25:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2290,9:27:54PM - 9:28:22PM,4599.0,9:31,11:00,5:54 ahead of 9:33:48PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2291,9:35:01PM - 9:35:25PM,4532.0,6:39,8:30,7:52 ahead of 9:42:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2292,9:46:59PM,4618.0,11:34,7:20,0:54 ahead of 9:47:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2293,9:55:06PM,4609.0,8:07,8:00,2:47 ahead of 9:57:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2294,10:10:12PM,4482.0,15:06,8:20,2:19 behind 10:07:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2295,10:17:21PM,4555.0,7:09,10:00,0:32 ahead of 10:17:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2296,10:27:53PM (sched),,,10:00,Scheduled at 10:27:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2297,10:37:53PM (sched),,,10:00,Scheduled at 10:37:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2298,10:41:26PM - 10:41:56PM,4580.0,24:05,10:00,6:20 ahead of 10:47:46PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2299,10:53:52PM,4622.0,11:56,10:00,3:56 ahead of 10:57:48PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2300,11:07:53PM (sched),,,10:00,Scheduled at 11:07:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2301,11:17:53PM (sched),4460.0,,10:00,Scheduled at 11:17:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2302,11:27:53PM (sched),4422.0,,10:00,Scheduled at 11:27:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2303,11:34:53PM - 11:35:25PM,4460.0,41:01,10:00,7:04 behind 11:27:49PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2304,11:37:21PM - 11:37:48PM,4422.0,1:56,10:00,19:28 behind 11:17:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2305,11:39:55PM,4448.0,2:07,10:00,2:02 behind 11:37:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2306,11:49:18PM,4540.0,9:23,10:00,1:25 behind 11:47:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2307,11:51:47PM,4599.0,2:29,10:00,6:06 ahead of 11:57:53PM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2308,11:58:27PM,4532.0,6:40,10:00,9:26 ahead of 12:07:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2309,12:12:44AM,4618.0,14:17,10:00,5:09 ahead of 12:17:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2310,12:23:16AM,4609.0,10:32,10:00,4:37 ahead of 12:27:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2311,12:34:23AM - 12:34:50AM,4482.0,11:07,10:00,3:30 ahead of 12:37:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2312,12:42:18AM,4555.0,7:28,10:00,5:35 ahead of 12:47:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2313,12:57:53AM (sched),,,10:00,Scheduled at 12:57:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2314,1:07:53AM (sched),,,10:00,Scheduled at 1:07:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2315,1:11:04AM,4580.0,28:46,10:00,6:49 ahead of 1:17:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2316,1:17:08AM,4622.0,6:04,10:00,11:50 ahead of 1:28:58AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2317,1:43:53AM (sched),,,15:00,Scheduled at 1:43:53AM,East to Main Street Station,2024-08-17,5,Parliament St at Gerrard St East,4616,
2318,5:26:26AM - 5:26:53AM,4426.0,,10:00,5:27 ahead of 5:31:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2319,5:38:23AM,4518.0,11:30,10:00,3:30 ahead of 5:41:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2320,5:49:05AM,4548.0,10:42,10:00,2:52 ahead of 5:51:57AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2321,5:59:09AM,4619.0,10:04,10:00,2:44 ahead of 6:01:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2322,6:07:42AM,4595.0,8:33,10:00,4:11 ahead of 6:11:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2323,6:11:39AM - 6:12:03AM,4615.0,3:57,10:00,10:14 ahead of 6:21:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2324,6:29:54AM,4480.0,17:51,10:00,2:04 ahead of 6:31:58AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2325,6:44:55AM - 6:45:19AM,4542.0,15:01,10:01,3:00 behind 6:41:55AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2326,6:54:43AM,4457.0,9:24,10:01,2:43 behind 6:52:00AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2327,6:56:44AM,4445.0,2:01,10:01,5:11 ahead of 7:01:55AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2328,7:11:38AM - 7:12:51AM,4507.0,14:54,10:00,0:17 ahead of 7:11:55AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2329,7:21:06AM,4438.0,8:15,10:00,0:49 ahead of 7:21:55AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2330,7:36:46AM - 7:37:09AM,4452.0,15:40,9:59,4:51 behind 7:31:55AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2331,7:45:46AM,4426.0,8:37,9:59,3:53 behind 7:41:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2332,7:47:24AM,4518.0,1:38,9:59,4:29 ahead of 7:51:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2333,8:13:27AM,4548.0,26:03,8:20,11:34 behind 8:01:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2334,8:13:58AM - 8:14:08AM,4572.0,0:31,8:20,5:05 behind 8:08:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2335,8:15:09AM,4619.0,1:01,8:20,1:44 ahead of 8:16:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2336,8:23:05AM,4595.0,7:56,7:30,4:48 ahead of 8:27:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2337,8:35:32AM,4615.0,12:27,9:30,2:21 ahead of 8:37:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2338,8:45:09AM - 8:45:39AM,4480.0,9:37,10:30,2:44 ahead of 8:47:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2339,8:53:18AM,4542.0,7:39,10:00,4:35 ahead of 8:57:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2340,9:03:51AM,4457.0,10:33,10:00,4:02 ahead of 9:07:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2341,9:12:44AM,4445.0,8:53,10:00,5:09 ahead of 9:17:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2342,9:24:57AM,4507.0,12:13,10:00,2:56 ahead of 9:27:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2343,9:37:08AM,4588.0,12:11,10:00,0:45 ahead of 9:37:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2344,9:45:10AM,4438.0,8:02,10:00,2:43 ahead of 9:47:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2345,9:58:08AM,4452.0,12:58,10:00,0:15 behind 9:57:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2346,10:07:54AM - 10:08:06AM,4426.0,9:46,10:00,0:01 behind 10:07:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2347,10:22:16AM,4518.0,14:10,10:00,4:23 behind 10:17:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2348,10:25:59AM - 10:26:18AM,4572.0,3:43,10:00,1:54 ahead of 10:27:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2349,10:32:34AM,4548.0,6:16,10:00,5:19 ahead of 10:37:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2350,10:47:31AM,4619.0,14:57,10:00,0:22 ahead of 10:47:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2351,11:08:17AM,4595.0,20:46,10:00,10:24 behind 10:57:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2352,11:10:44AM,4615.0,2:27,10:00,2:51 behind 11:07:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2353,11:19:16AM - 11:19:42AM,4480.0,8:32,10:00,1:23 behind 11:17:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2354,11:27:54AM,4542.0,8:12,10:00,0:01 behind 11:27:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2355,11:33:55AM - 11:34:15AM,4457.0,6:01,10:00,3:58 ahead of 11:37:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2356,11:46:21AM - 11:47:29AM,4445.0,12:06,10:00,1:32 ahead of 11:47:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2357,11:59:07AM,4507.0,11:38,10:00,1:14 behind 11:57:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2358,12:14:16PM,4588.0,15:09,10:00,6:23 behind 12:07:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2359,12:28:16PM - 12:28:44PM,4438.0,14:00,10:00,10:23 behind 12:17:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2360,12:32:07PM,4452.0,3:23,11:30,1:15 behind 12:30:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2361,12:37:22PM - 12:37:43PM,4426.0,5:15,11:30,5:22 ahead of 12:42:44PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2362,12:47:54PM - 12:48:55PM,4518.0,10:11,12:00,6:58 ahead of 12:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2363,1:06:59PM - 1:07:28PM,4572.0,18:04,11:00,2:07 behind 1:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2364,1:12:27PM,4548.0,4:59,11:00,2:25 ahead of 1:14:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2365,1:29:37PM - 1:31:37PM,4595.0,17:10,10:00,5:06 ahead of 1:34:43PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2366,1:33:08PM,4619.0,1:31,10:00,8:16 behind 1:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2367,1:43:41PM - 1:44:15PM,4615.0,10:33,10:00,1:11 ahead of 1:44:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2368,1:57:49PM,4437.0,13:34,10:00,2:57 behind 1:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2369,2:01:47PM - 2:02:23PM,4480.0,3:58,10:00,3:05 ahead of 2:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2370,2:14:00PM - 2:14:56PM,4542.0,11:37,10:00,0:52 ahead of 2:14:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2371,2:21:00PM - 2:21:23PM,4457.0,6:04,10:00,3:52 ahead of 2:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2372,2:29:59PM,4445.0,8:36,10:00,4:53 ahead of 2:34:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2373,2:42:14PM,4507.0,12:15,10:00,2:38 ahead of 2:44:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2374,2:57:48PM - 2:59:20PM,4588.0,15:34,10:00,2:56 behind 2:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2375,3:07:55PM - 3:08:18PM,4438.0,8:35,10:00,3:03 behind 3:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2376,3:15:25PM,4482.0,7:07,10:00,0:33 behind 3:14:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2377,3:21:27PM - 3:21:58PM,4452.0,6:02,10:00,3:25 ahead of 3:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2378,3:31:32PM - 3:33:02PM,4426.0,9:34,10:00,3:20 ahead of 3:34:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2379,3:50:04PM,4518.0,17:02,10:00,5:12 behind 3:44:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2380,4:10:12PM,4572.0,20:08,10:00,15:20 behind 3:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2381,4:13:50PM,4548.0,3:38,10:00,8:58 behind 4:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2382,4:18:22PM - 4:18:48PM,4619.0,4:32,10:00,3:37 behind 4:14:45PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2383,4:25:15PM - 4:25:46PM,4595.0,6:27,10:00,0:23 behind 4:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2384,4:54:04PM - 4:54:29PM,4480.0,28:18,10:00,0:48 ahead of 4:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2385,4:56:29PM,4615.0,2:00,10:00,21:37 behind 4:34:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2386,4:57:07PM - 4:58:37PM,4437.0,0:38,10:00,12:15 behind 4:44:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2387,5:06:17PM - 5:07:16PM,4542.0,7:40,10:00,1:25 behind 5:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2388,5:16:20PM - 5:16:49PM,4457.0,9:04,10:00,1:28 behind 5:14:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2389,5:22:44PM - 5:23:10PM,4445.0,5:55,10:00,2:08 ahead of 5:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2390,5:30:59PM - 5:31:49PM,4507.0,7:49,10:00,3:53 ahead of 5:34:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2391,5:38:30PM - 5:39:24PM,4588.0,6:41,10:00,6:13 ahead of 5:44:43PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2392,5:58:26PM,4438.0,19:02,10:00,3:34 behind 5:54:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2393,6:04:52PM (sched),4482.0,,10:00,Scheduled at 6:04:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2394,6:16:41PM,4452.0,18:15,10:00,1:49 behind 6:14:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2395,6:28:04PM,4426.0,11:23,10:00,3:12 behind 6:24:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2396,6:40:45PM - 6:41:08PM,4518.0,12:41,10:00,5:53 behind 6:34:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2397,7:11:17PM - 7:11:55PM,4572.0,30:09,12:30,26:33 behind 6:44:44PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2398,7:14:32PM - 7:14:54PM,4548.0,2:37,12:30,16:40 behind 6:57:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2399,7:20:01PM,4619.0,5:07,12:00,10:09 behind 7:09:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2400,7:23:03PM - 7:23:56PM,4595.0,3:02,12:00,0:11 behind 7:22:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2401,7:31:11PM,4437.0,7:15,13:00,2:41 ahead of 7:33:52PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2402,7:51:42PM,4542.0,20:31,12:00,5:11 ahead of 7:56:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2403,8:00:20PM - 8:00:58PM,4480.0,8:38,11:30,13:27 behind 7:46:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2404,8:03:01PM,4457.0,2:03,11:30,3:52 ahead of 8:06:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2405,8:13:36PM - 8:13:59PM,4445.0,10:35,10:00,3:17 ahead of 8:16:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2406,8:23:52PM,4507.0,9:53,10:00,3:01 ahead of 8:26:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2407,8:35:04PM,4588.0,11:12,10:00,1:49 ahead of 8:36:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2408,8:41:31PM - 8:42:02PM,4438.0,6:27,10:00,5:22 ahead of 8:46:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2409,8:56:13PM,4452.0,14:11,10:00,0:40 ahead of 8:56:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2410,9:10:19PM - 9:11:45PM,4426.0,14:06,10:00,3:26 behind 9:06:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2411,9:11:58PM - 9:12:19PM,4518.0,0:13,10:00,2:50 ahead of 9:14:48PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2412,9:27:27PM - 9:27:53PM,4572.0,15:08,7:40,5:34 behind 9:21:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2413,9:29:25PM,4548.0,1:32,7:40,0:28 ahead of 9:29:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2414,9:50:03PM,4595.0,20:38,8:00,4:10 behind 9:45:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2415,9:54:39PM,4619.0,4:36,8:40,18:46 behind 9:35:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2416,9:56:04PM,4437.0,1:25,8:40,0:11 behind 9:55:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2417,10:06:13PM,4480.0,10:09,10:00,0:26 behind 10:05:47PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2418,10:15:26PM,4542.0,9:13,10:00,0:27 ahead of 10:15:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2419,10:26:32PM - 10:27:02PM,4457.0,11:06,10:00,0:39 behind 10:25:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2420,10:35:47PM - 10:36:17PM,4445.0,8:45,10:00,0:06 ahead of 10:35:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2421,10:54:57PM,4588.0,18:40,10:00,9:04 behind 10:45:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2422,11:15:08PM,4438.0,20:11,10:00,19:15 behind 10:55:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2423,11:25:16PM,4548.0,10:08,10:00,20:39 ahead of 11:45:55PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2424,11:31:13PM - 11:33:14PM,4452.0,5:57,10:00,25:20 behind 11:05:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2425,11:33:45PM - 11:34:48PM,4518.0,0:31,10:00,7:52 behind 11:25:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2426,11:48:03PM,4426.0,13:15,10:00,32:10 behind 11:15:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2427,11:58:07PM,4572.0,10:04,10:00,22:14 behind 11:35:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2428,12:01:11AM,4619.0,3:04,10:00,5:18 behind 11:55:53PM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2429,12:05:53AM (sched),4437.0,,10:00,Scheduled at 12:05:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2430,12:15:02AM,4595.0,13:51,10:00,9:09 behind 12:05:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2431,12:15:53AM (sched),4595.0,,10:00,Scheduled at 12:15:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2432,12:16:01AM - 12:17:30AM,4437.0,0:59,10:00,0:08 behind 12:15:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2433,12:21:32AM - 12:23:08AM,4480.0,4:02,10:00,4:21 ahead of 12:25:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2434,12:33:42AM,4542.0,10:34,10:00,2:11 ahead of 12:35:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
2435,12:34:38AM - 12:35:10AM,4457.0,0:56,10:00,11:15 ahead of 12:45:53AM,East to Main Street Station,2024-08-18,6,Parliament St at Gerrard St East,4616,
