,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4617,11:15:40AM,4606.0,11:30,10:00,1:00 behind 11:14:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4618,11:28:38AM,4565.0,12:58,10:00,3:58 behind 11:24:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4619,11:38:55AM,4561.0,10:18,10:00,4:15 behind 11:34:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4620,11:44:40AM (sched),,,10:00,Scheduled at 11:44:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4621,11:54:40AM (sched),,,10:00,Scheduled at 11:54:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4622,11:55:02AM,4577.0,16:07,10:00,10:22 behind 11:44:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4623,12:02:36PM,4462.0,7:34,10:00,7:56 behind 11:54:40AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4624,12:04:48PM,4564.0,2:12,10:00,0:08 behind 12:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4625,12:14:40PM (sched),,,10:00,Scheduled at 12:14:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4626,12:20:07PM,4542.0,15:19,10:00,5:27 behind 12:14:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4627,12:24:40PM (sched),,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4628,12:25:34PM,4426.0,5:27,10:00,0:54 behind 12:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4629,12:39:03PM,4620.0,13:29,10:00,4:23 behind 12:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4630,12:44:40PM (sched),,,10:00,Scheduled at 12:44:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4631,1:05:57PM,4511.0,26:54,10:00,1:17 behind 1:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4632,1:12:40PM (sched),,,8:00,Scheduled at 1:12:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4633,1:13:14PM,4432.0,7:17,10:00,0:34 behind 1:12:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4634,1:23:22PM,4536.0,10:08,10:00,0:42 behind 1:22:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4635,1:32:40PM (sched),4570.0,,10:00,Scheduled at 1:32:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4636,1:42:40PM (sched),,,10:00,Scheduled at 1:42:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4637,1:43:00PM,4555.0,19:38,9:20,0:20 behind 1:42:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4638,1:54:40PM (sched),,,12:00,Scheduled at 1:54:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4639,2:04:40PM (sched),,,10:00,Scheduled at 2:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4640,2:05:38PM,4606.0,22:38,10:00,0:58 behind 2:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4641,2:24:40PM (sched),,,10:00,Scheduled at 2:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4642,2:25:51PM,4565.0,20:13,11:00,11:11 behind 2:14:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4643,2:44:40PM (sched),4462.0,,10:00,Scheduled at 2:44:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4644,2:54:40PM (sched),,,10:00,Scheduled at 2:54:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4645,2:55:10PM,4600.0,29:19,10:00,0:30 behind 2:54:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4646,3:10:16PM,4564.0,15:06,10:00,5:36 behind 3:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4647,3:24:40PM (sched),4426.0,,10:00,Scheduled at 3:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4648,3:34:40PM (sched),4620.0,,10:00,Scheduled at 3:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4649,3:44:40PM (sched),,,10:00,Scheduled at 3:44:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4650,3:53:11PM,4577.0,42:55,10:00,1:18:31 behind 2:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4651,4:02:09PM,4554.0,8:58,10:00,7:29 behind 3:54:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4652,4:11:14PM,4542.0,9:05,10:00,56:34 behind 3:14:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4653,4:14:40PM (sched),,,10:00,Scheduled at 4:14:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4654,4:15:21PM,4511.0,4:07,10:00,10:41 behind 4:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4655,4:24:48PM,4536.0,9:27,10:00,0:08 behind 4:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4656,4:33:59PM - 4:34:11PM,4570.0,9:11,10:00,0:41 ahead of 4:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4657,4:34:40PM (sched),,,10:00,Scheduled at 4:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4658,4:44:40PM (sched),4555.0,,10:00,Scheduled at 4:44:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4659,4:54:40PM (sched),,,10:00,Scheduled at 4:54:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4660,5:04:40PM (sched),,,10:00,Scheduled at 5:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4661,5:17:50PM,4422.0,43:39,10:00,13:10 behind 5:04:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4662,5:24:52PM,4606.0,7:02,10:00,10:16 behind 5:14:36PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4663,5:27:29PM,4565.0,2:37,10:00,2:49 behind 5:24:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4664,5:34:45PM,4561.0,7:16,10:00,0:05 behind 5:34:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4665,5:43:06PM,4577.0,8:21,10:00,1:34 ahead of 5:44:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4666,6:02:00PM,4462.0,18:54,10:00,6:20 behind 5:55:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4667,6:06:29PM,4600.0,4:29,10:00,0:46 behind 6:05:43PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4668,6:16:58PM,4564.0,10:29,10:00,0:42 ahead of 6:17:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4669,6:29:19PM,4542.0,12:21,10:30,1:39 behind 6:27:40PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4670,6:38:06PM (sched),,,10:26,Scheduled at 6:38:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4671,6:38:14PM,4426.0,8:55,10:30,0:08 behind 6:38:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4672,6:50:06PM (sched),,,12:00,Scheduled at 6:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4673,6:51:22PM,4620.0,13:09,10:40,1:16 behind 6:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4674,7:00:18PM,4588.0,8:56,10:49,0:12 behind 7:00:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4675,7:10:06PM (sched),,,10:00,Scheduled at 7:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4676,7:10:40PM,4554.0,10:22,10:49,0:36 behind 7:10:04PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4677,7:20:06PM (sched),4511.0,,10:00,Scheduled at 7:20:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4678,7:30:06PM (sched),,,10:00,Scheduled at 7:30:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4679,7:32:21PM,4432.0,21:41,10:40,2:17 behind 7:30:04PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4680,7:39:42PM,4536.0,7:21,10:00,0:24 ahead of 7:40:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4681,7:40:06PM (sched),,,10:00,Scheduled at 7:40:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4682,7:51:19PM,4555.0,11:37,10:00,1:13 behind 7:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4683,8:00:06PM (sched),4422.0,,10:00,Scheduled at 8:00:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4684,8:10:06PM (sched),,,10:00,Scheduled at 8:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4685,8:20:06PM (sched),,,10:00,Scheduled at 8:20:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4686,8:24:32PM,4606.0,33:14,10:00,14:26 behind 8:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4687,8:30:06PM (sched),,,10:00,Scheduled at 8:30:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4688,8:40:30PM,4561.0,15:58,10:00,10:24 behind 8:30:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4689,8:40:41PM,4577.0,0:11,10:00,0:35 behind 8:40:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4690,8:56:56PM,4462.0,16:15,10:00,6:50 behind 8:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4691,9:00:38PM,4564.0,3:42,10:00,0:32 behind 9:00:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4692,9:10:06PM (sched),,,10:00,Scheduled at 9:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4693,9:11:24PM,4542.0,10:46,10:00,1:18 behind 9:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4694,9:20:06PM (sched),,,10:00,Scheduled at 9:20:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4695,9:30:06PM (sched),4620.0,,10:00,Scheduled at 9:30:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4696,9:50:06PM (sched),,,10:00,Scheduled at 9:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4697,10:01:50PM,4511.0,50:25,10:00,1:44 behind 10:00:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4698,10:10:33PM,4432.0,8:43,10:00,0:27 behind 10:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4699,10:19:39PM,4536.0,9:07,10:00,0:27 ahead of 10:20:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4700,10:40:06PM (sched),4606.0,,10:00,Scheduled at 10:40:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4701,10:50:06PM (sched),,,10:00,Scheduled at 10:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4702,10:58:58PM,4422.0,39:19,10:00,28:50 behind 10:30:08PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4703,10:59:53PM,4565.0,0:55,10:00,9:47 behind 10:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4704,11:03:47PM,4561.0,3:53,10:00,3:41 behind 11:00:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4705,11:21:10PM,4577.0,17:23,10:00,11:04 behind 11:10:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4706,11:29:00PM,4462.0,7:50,10:00,8:54 behind 11:20:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4707,11:39:10PM,4564.0,10:10,10:00,9:04 behind 11:30:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4708,11:42:49PM,4542.0,3:39,10:00,2:43 behind 11:40:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4709,12:00:06AM (sched),,,10:00,Scheduled at 12:00:06AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4710,12:10:45AM,4620.0,27:56,10:00,20:39 behind 11:50:06PM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4711,12:11:06AM (sched),,,11:00,Scheduled at 12:11:06AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4712,12:15:47AM,4554.0,5:02,10:00,4:41 behind 12:11:06AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4713,12:37:06AM (sched),4432.0,,13:00,Scheduled at 12:37:06AM,East to Main Street Station,2024-09-06,4,Indian Rd,6706,
4714,5:50:06AM (sched),,,,Scheduled at 5:50:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4715,5:51:25AM,4411.0,,,1:19 behind 5:50:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4716,6:05:11AM,4527.0,13:46,15:00,0:05 behind 6:05:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4717,6:15:06AM (sched),4581.0,,10:00,Scheduled at 6:15:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4718,6:25:06AM (sched),,,10:00,Scheduled at 6:25:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4719,6:26:42AM,4416.0,21:32,11:40,1:36 behind 6:25:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4720,6:44:23AM,4472.0,17:41,11:15,9:17 behind 6:35:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4721,6:45:06AM (sched),,,10:00,Scheduled at 6:45:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4722,6:46:49AM,4428.0,2:26,11:00,1:43 behind 6:45:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4723,6:55:06AM (sched),,,10:00,Scheduled at 6:55:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4724,6:55:40AM,4540.0,8:51,10:00,0:34 behind 6:55:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4725,7:05:06AM (sched),,,10:00,Scheduled at 7:05:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4726,7:05:51AM,4508.0,10:11,10:00,0:45 behind 7:05:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4727,7:14:39AM - 7:15:04AM,4546.0,8:48,10:00,0:27 ahead of 7:15:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4728,7:31:06AM (sched),4593.0,,7:00,Scheduled at 7:31:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4729,7:34:15AM,4556.0,19:11,9:48,10:09 behind 7:24:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4730,7:41:34AM,4550.0,7:18,9:12,2:28 behind 7:39:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4731,7:46:42AM,4455.0,5:08,9:00,0:24 ahead of 7:47:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4732,7:56:48AM,4561.0,10:06,8:30,0:42 behind 7:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4733,8:06:06AM (sched),,,10:00,Scheduled at 8:06:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4734,8:15:57AM,4411.0,19:09,8:00,9:51 behind 8:06:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4735,8:16:06AM (sched),,,10:00,Scheduled at 8:16:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4736,8:19:22AM,4527.0,3:25,8:00,3:16 behind 8:16:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4737,8:26:06AM (sched),4581.0,,10:00,Scheduled at 8:26:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4738,8:46:06AM (sched),,,10:00,Scheduled at 8:46:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4739,8:46:14AM,4416.0,26:52,9:45,10:08 behind 8:36:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4740,8:51:10AM,4472.0,4:56,10:00,5:04 behind 8:46:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4741,8:56:06AM (sched),,,10:00,Scheduled at 8:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4742,8:57:23AM,4547.0,6:13,10:00,1:17 behind 8:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4743,9:06:13AM,4428.0,8:50,10:00,0:07 behind 9:06:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4744,9:15:28AM,4540.0,9:15,10:00,0:38 ahead of 9:16:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4745,9:26:26AM - 9:26:59AM,4508.0,10:58,10:00,0:20 behind 9:26:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4746,9:36:44AM,4465.0,9:45,10:00,0:38 behind 9:36:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4747,9:46:06AM (sched),,,10:00,Scheduled at 9:46:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4748,9:56:06AM (sched),4556.0,,10:00,Scheduled at 9:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4749,10:06:06AM (sched),,,10:00,Scheduled at 10:06:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4750,10:10:14AM,4593.0,33:30,10:00,4:07 behind 10:06:07AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4751,10:16:04AM,4550.0,5:50,10:00,0:02 ahead of 10:16:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4752,10:26:06AM (sched),,,10:00,Scheduled at 10:26:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4753,10:26:20AM,4455.0,10:16,10:00,0:14 behind 10:26:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4754,10:42:33AM,4561.0,16:13,10:00,6:27 behind 10:36:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4755,10:45:45AM,4411.0,3:12,10:00,0:21 ahead of 10:46:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4756,10:59:04AM,4527.0,13:19,10:00,2:58 behind 10:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4757,11:06:06AM (sched),,,10:00,Scheduled at 11:06:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4758,11:16:06AM (sched),4439.0,,10:00,Scheduled at 11:16:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4759,11:33:06AM (sched),4547.0,,9:00,Scheduled at 11:33:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4760,11:39:06AM (sched),4578.0,,6:00,Scheduled at 11:39:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4761,11:49:27AM,4472.0,50:23,9:20,25:21 behind 11:24:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4762,11:54:11AM,4428.0,4:44,9:15,6:05 behind 11:48:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4763,11:56:06AM (sched),4540.0,,8:00,Scheduled at 11:56:06AM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4764,12:06:06PM (sched),,,10:00,Scheduled at 12:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4765,12:16:06PM (sched),4465.0,,10:00,Scheduled at 12:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4766,12:22:46PM - 12:23:12PM,4508.0,28:35,8:00,16:40 behind 12:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4767,12:26:06PM (sched),,,10:00,Scheduled at 12:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4768,12:29:50PM,4525.0,6:38,7:40,3:44 behind 12:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4769,12:36:06PM (sched),,,10:00,Scheduled at 12:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4770,12:51:37PM,4593.0,21:47,10:00,5:31 behind 12:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4771,12:56:06PM (sched),4550.0,,10:00,Scheduled at 12:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4772,1:16:01PM,4455.0,24:24,10:00,9:55 behind 1:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4773,1:16:06PM (sched),,,10:00,Scheduled at 1:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4774,1:26:03PM,4580.0,10:02,10:00,0:03 ahead of 1:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4775,1:36:06PM (sched),4411.0,,10:00,Scheduled at 1:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4776,1:46:06PM (sched),,,10:00,Scheduled at 1:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4777,1:56:06PM (sched),,,10:00,Scheduled at 1:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4778,2:02:29PM,4527.0,36:26,10:00,16:23 behind 1:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4779,2:16:06PM (sched),4525.0,,10:00,Scheduled at 2:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4780,2:16:55PM,4439.0,14:26,10:00,10:49 behind 2:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4781,2:36:16PM,4547.0,19:21,10:00,10:09 behind 2:26:07PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4782,2:41:23PM,4578.0,5:07,10:00,5:17 behind 2:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4783,2:46:06PM (sched),4585.0,,10:00,Scheduled at 2:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4784,2:56:06PM (sched),,,10:00,Scheduled at 2:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4785,2:56:42PM,4428.0,15:19,10:00,0:36 behind 2:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4786,3:16:06PM (sched),4508.0,,10:00,Scheduled at 3:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4787,3:25:00PM,4472.0,28:18,10:00,1:08:51 behind 2:16:09PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4788,3:26:06PM (sched),4465.0,,10:00,Scheduled at 3:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4789,3:29:08PM,4472.0,4:08,10:00,1:13:02 behind 2:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4790,3:36:06PM (sched),4472.0,,10:00,Scheduled at 3:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4791,3:46:06PM (sched),4556.0,,10:00,Scheduled at 3:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4792,4:05:47PM,4540.0,36:39,10:00,59:41 behind 3:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4793,4:06:06PM (sched),4550.0,,10:00,Scheduled at 4:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4794,4:08:15PM,4593.0,2:28,10:00,12:09 behind 3:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4795,4:24:44PM,4455.0,16:29,10:00,8:35 behind 4:16:09PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4796,4:26:06PM (sched),,,10:00,Scheduled at 4:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4797,4:35:29PM,4561.0,10:45,10:00,9:23 behind 4:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4798,4:36:06PM (sched),,,10:00,Scheduled at 4:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4799,4:37:27PM,4580.0,1:58,10:00,1:21 behind 4:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4800,4:46:12PM,4411.0,8:45,10:00,0:06 behind 4:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4801,5:02:00PM,4527.0,15:48,10:00,5:54 behind 4:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4802,5:16:06PM (sched),4527.0,,10:00,Scheduled at 5:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4803,5:22:26PM,4581.0,20:26,10:00,16:20 behind 5:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4804,5:26:06PM (sched),4525.0,,10:00,Scheduled at 5:26:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4805,5:31:20PM,4439.0,8:54,10:00,35:16 behind 4:56:04PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4806,5:43:45PM,4439.0,12:25,10:00,47:39 behind 4:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4807,5:46:06PM (sched),4581.0,,10:00,Scheduled at 5:46:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4808,5:52:30PM,4578.0,8:45,10:00,46:24 behind 5:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4809,5:56:06PM (sched),4578.0,,10:00,Scheduled at 5:56:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4810,5:57:25PM,4578.0,4:55,10:00,51:19 behind 5:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4811,6:06:06PM (sched),4540.0,,10:00,Scheduled at 6:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4812,6:08:45PM,4547.0,11:20,10:00,32:39 behind 5:36:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4813,6:16:06PM (sched),,,10:00,Scheduled at 6:16:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4814,6:16:42PM,4585.0,7:57,10:00,1:10:36 behind 5:06:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4815,6:22:49PM,4428.0,6:07,10:00,6:40 behind 6:16:09PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4816,6:25:06PM (sched),,,9:00,Scheduled at 6:25:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4817,6:31:17PM,4508.0,8:28,10:00,6:11 behind 6:25:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4818,6:39:20PM,4465.0,8:03,10:00,3:46 ahead of 6:43:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4819,6:43:06PM (sched),,,10:00,Scheduled at 6:43:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4820,6:53:06PM (sched),,,10:00,Scheduled at 6:53:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4821,6:57:19PM,4472.0,17:59,9:00,24:10 behind 6:33:09PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4822,7:19:46PM,4550.0,22:27,9:20,6:40 behind 7:13:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
4823,7:23:06PM (sched),,,10:00,Scheduled at 7:23:06PM,East to Main Street Station,2024-09-07,5,Indian Rd,6706,
