,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4013,8:13:42AM (sched),,,8:00,Scheduled at 8:13:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4014,8:21:48AM - 8:22:19AM,4544.0,7:31,8:00,1:54 ahead of 8:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4015,8:30:00AM - 8:30:55AM,4498.0,7:41,8:00,3:42 ahead of 8:33:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4016,8:43:26AM,4567.0,12:31,10:00,0:08 ahead of 8:43:34AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4017,8:43:42AM (sched),,,10:00,Scheduled at 8:43:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4018,8:49:04AM - 8:49:29AM,4506.0,5:38,10:00,4:38 ahead of 8:53:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4019,8:53:42AM (sched),,,10:00,Scheduled at 8:53:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4020,8:59:22AM,4440.0,9:53,10:00,4:20 ahead of 9:03:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4021,9:03:42AM (sched),,,10:00,Scheduled at 9:03:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4022,9:13:16AM,4562.0,13:54,10:00,0:30 ahead of 9:13:46AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4023,9:19:49AM,4449.0,6:33,10:00,3:53 ahead of 9:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4024,9:23:42AM (sched),,,10:00,Scheduled at 9:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4025,9:33:54AM,4561.0,14:05,10:00,0:12 behind 9:33:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4026,9:39:49AM,4609.0,5:55,10:00,3:53 ahead of 9:43:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4027,9:52:01AM,4539.0,12:12,10:00,1:41 ahead of 9:53:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4028,10:03:38AM,4607.0,11:37,10:00,0:04 behind 10:03:34AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4029,10:03:42AM (sched),,,10:00,Scheduled at 10:03:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4030,10:12:44AM - 10:13:17AM,4451.0,9:06,10:00,0:51 ahead of 10:13:35AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4031,10:23:34AM - 10:24:39AM,4594.0,10:17,10:00,0:08 ahead of 10:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4032,10:29:46AM - 10:30:11AM,4448.0,5:07,10:00,3:50 ahead of 10:33:36AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4033,10:39:24AM - 10:39:54AM,4581.0,9:13,10:00,4:18 ahead of 10:43:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4034,10:43:42AM (sched),,,10:00,Scheduled at 10:43:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4035,10:57:59AM,4544.0,18:05,10:00,4:17 behind 10:53:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4036,10:59:36AM,4498.0,1:37,10:00,4:06 ahead of 11:03:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4037,11:03:42AM (sched),,,10:00,Scheduled at 11:03:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4038,11:18:04AM - 11:19:16AM,4567.0,18:28,10:00,4:22 behind 11:13:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4039,11:23:42AM (sched),,,10:00,Scheduled at 11:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4040,11:33:45AM - 11:34:20AM,4440.0,14:29,10:00,0:03 behind 11:33:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4041,11:34:36AM,4506.0,0:16,10:00,10:54 behind 11:23:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4042,11:43:42AM (sched),,,10:00,Scheduled at 11:43:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4043,11:47:13AM,4562.0,12:37,10:00,3:37 behind 11:43:36AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4044,11:57:59AM - 11:58:28AM,4449.0,10:46,10:00,4:17 behind 11:53:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4045,12:12:05PM,4561.0,13:37,10:00,8:23 behind 12:03:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4046,12:16:03PM,4609.0,3:58,9:19,3:21 behind 12:12:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4047,12:20:09PM,4573.0,4:06,10:00,0:33 ahead of 12:20:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4048,12:20:42PM (sched),,,8:00,Scheduled at 12:20:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4049,12:29:45PM - 12:30:15PM,4539.0,9:36,9:00,0:51 behind 12:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4050,12:36:11PM,4607.0,5:56,8:00,2:43 ahead of 12:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4051,12:52:23PM - 12:52:48PM,4451.0,16:12,9:19,3:29 behind 12:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4052,12:56:50PM - 12:57:12PM,4594.0,4:02,10:00,2:04 ahead of 12:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4053,1:07:59PM - 1:08:30PM,4448.0,10:47,10:00,0:55 ahead of 1:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4054,1:18:54PM (sched),,,10:00,Scheduled at 1:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4055,1:20:34PM - 1:20:56PM,4581.0,12:04,9:45,1:40 behind 1:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4056,1:26:34PM,4544.0,5:38,10:00,2:13 ahead of 1:28:47PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4057,1:28:54PM (sched),,,10:00,Scheduled at 1:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4058,1:32:36PM - 1:33:40PM,4403.0,6:02,10:00,6:18 ahead of 1:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4059,1:45:28PM - 1:46:05PM,4498.0,11:48,10:00,3:26 ahead of 1:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4060,1:58:08PM - 1:58:46PM,4567.0,12:03,10:00,0:46 ahead of 1:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4061,2:05:09PM - 2:05:42PM,4506.0,6:23,10:00,3:45 ahead of 2:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4062,2:08:54PM (sched),,,10:00,Scheduled at 2:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4063,2:18:54PM (sched),,,10:00,Scheduled at 2:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4064,2:19:12PM - 2:19:45PM,4440.0,13:30,10:00,0:18 behind 2:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4065,2:29:07PM - 2:29:37PM,4562.0,9:22,10:00,0:13 behind 2:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4066,2:38:32PM - 2:39:03PM,4561.0,8:55,10:00,10:22 ahead of 2:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4067,2:44:39PM - 2:45:07PM,4449.0,5:36,10:00,5:45 behind 2:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4068,2:48:54PM (sched),,,10:00,Scheduled at 2:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4069,2:58:11PM - 3:00:12PM,4609.0,13:04,10:00,0:43 ahead of 2:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4070,3:08:10PM - 3:08:48PM,4573.0,7:58,10:00,0:44 ahead of 3:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4071,3:16:39PM - 3:17:04PM,4539.0,7:51,10:00,2:15 ahead of 3:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4072,3:37:22PM - 3:38:20PM,4607.0,20:18,10:00,8:35 behind 3:28:47PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4073,3:42:18PM,4451.0,3:58,10:00,3:24 behind 3:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4074,3:48:16PM,4594.0,5:58,10:00,0:44 ahead of 3:49:00PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4075,3:58:54PM (sched),,,10:00,Scheduled at 3:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4076,4:02:03PM,4448.0,13:47,10:00,3:15 behind 3:58:48PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4077,4:08:54PM (sched),4581.0,,10:00,Scheduled at 4:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4078,4:17:45PM - 4:18:49PM,4403.0,15:42,10:00,11:09 ahead of 4:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4079,4:44:32PM - 4:45:29PM,4544.0,25:43,10:00,25:38 behind 4:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4080,4:48:54PM (sched),,,10:00,Scheduled at 4:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4081,4:48:55PM - 4:49:31PM,4498.0,3:26,10:00,10:01 behind 4:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4082,5:02:03PM,4567.0,12:32,10:00,13:16 behind 4:48:47PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4083,5:05:10PM,4506.0,3:07,10:00,6:11 behind 4:58:59PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4084,5:08:04PM,4440.0,2:54,10:00,0:50 ahead of 5:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4085,5:17:02PM - 5:17:26PM,4562.0,8:58,10:00,1:52 ahead of 5:18:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4086,5:28:48PM,4449.0,11:22,10:00,0:06 ahead of 5:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4087,5:28:54PM (sched),,,10:00,Scheduled at 5:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4088,5:42:31PM,4561.0,13:43,10:00,3:37 behind 5:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4089,5:51:45PM - 5:52:34PM,4609.0,9:14,10:00,2:51 behind 5:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4090,5:58:54PM (sched),,,10:00,Scheduled at 5:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4091,6:03:22PM - 6:03:52PM,4573.0,10:48,10:00,4:28 behind 5:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4092,6:08:48PM - 6:09:13PM,4539.0,4:56,10:00,0:06 ahead of 6:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4093,6:32:23PM - 6:33:02PM,4451.0,23:10,10:00,3:29 behind 6:28:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4094,6:36:26PM - 6:37:23PM,4594.0,3:24,10:00,2:28 ahead of 6:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4095,6:38:32PM - 6:38:52PM,4607.0,1:09,10:00,19:44 behind 6:18:48PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4096,6:38:54PM (sched),,,10:00,Scheduled at 6:38:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4097,6:52:10PM - 6:52:38PM,4448.0,13:18,10:00,3:16 behind 6:48:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4098,6:57:26PM - 6:58:20PM,4581.0,4:48,10:00,1:28 ahead of 6:58:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4099,7:08:54PM (sched),,,10:00,Scheduled at 7:08:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4100,7:21:53PM - 7:23:15PM,4498.0,23:33,9:41,3:59 behind 7:17:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4101,7:25:15PM - 7:26:12PM,4403.0,2:00,9:41,2:39 ahead of 7:27:54PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4102,7:29:18PM,4567.0,3:06,9:41,7:24 ahead of 7:36:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4103,7:36:42PM (sched),,,8:48,Scheduled at 7:36:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4104,7:46:42PM (sched),,,10:00,Scheduled at 7:46:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4105,7:47:58PM,4506.0,18:40,9:41,1:23 behind 7:46:35PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4106,7:54:48PM - 7:55:42PM,4440.0,6:50,8:48,1:54 ahead of 7:56:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4107,8:04:20PM - 8:05:30PM,4562.0,8:38,10:00,2:22 ahead of 8:06:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4108,8:06:42PM (sched),,,10:00,Scheduled at 8:06:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4109,8:36:42PM (sched),4573.0,,10:00,Scheduled at 8:36:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4110,8:36:42PM (sched),4573.0,,10:00,Scheduled at 8:36:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4111,8:37:52PM,4449.0,32:22,10:00,21:04 behind 8:16:48PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4112,8:39:13PM,4561.0,1:21,10:00,12:31 behind 8:26:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4113,8:50:57PM - 8:51:29PM,4607.0,11:44,10:00,4:21 behind 8:46:36PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4114,9:06:25PM - 9:06:46PM,4451.0,14:56,10:00,9:43 behind 8:56:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4115,9:13:54PM,4594.0,7:08,10:00,7:12 behind 9:06:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4116,9:17:22PM - 9:18:01PM,4448.0,3:28,9:17,2:40 behind 9:14:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4117,9:44:06PM - 9:44:45PM,4498.0,26:05,8:30,2:24 behind 9:41:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4118,9:48:24PM - 9:48:54PM,4581.0,3:39,9:00,25:42 behind 9:22:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4119,9:51:42PM (sched),4403.0,,10:00,Scheduled at 9:51:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4120,9:51:55PM,4544.0,3:01,9:30,20:13 behind 9:31:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4121,9:59:28PM - 9:59:53PM,4567.0,7:33,10:00,2:14 ahead of 10:01:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4122,10:11:42PM (sched),,,10:00,Scheduled at 10:11:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4123,10:18:07PM - 10:18:28PM,4506.0,18:14,10:00,6:25 behind 10:11:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4124,10:27:23PM - 10:27:50PM,4440.0,8:55,10:00,5:47 behind 10:21:36PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4125,10:41:42PM (sched),,,10:00,Scheduled at 10:41:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4126,10:44:33PM - 10:45:06PM,4561.0,16:43,10:00,2:51 behind 10:41:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4127,10:51:42PM (sched),,,10:00,Scheduled at 10:51:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4128,10:58:57PM,4403.0,13:51,10:00,27:15 behind 10:31:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4129,11:01:42PM (sched),,,10:00,Scheduled at 11:01:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4130,11:06:16PM,4607.0,7:19,10:00,4:34 behind 11:01:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4131,11:25:26PM - 11:26:02PM,4451.0,19:10,10:00,13:44 behind 11:11:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4132,11:30:04PM - 11:30:34PM,4594.0,4:02,10:00,8:22 behind 11:21:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4133,11:41:42PM (sched),,,10:00,Scheduled at 11:41:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4134,11:43:54PM,4448.0,13:20,10:00,12:19 behind 11:31:35PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4135,11:45:58PM - 11:46:57PM,4581.0,2:04,10:00,4:16 behind 11:41:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4136,11:51:42PM (sched),,,10:00,Scheduled at 11:51:42PM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4137,12:07:07AM,4498.0,20:10,10:00,5:25 behind 12:01:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4138,12:12:13AM,4449.0,5:06,10:00,0:31 behind 12:11:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4139,12:17:58AM,4567.0,5:45,10:00,3:44 ahead of 12:21:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4140,12:29:56AM - 12:30:21AM,4506.0,11:58,10:00,1:46 ahead of 12:31:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4141,12:42:20AM,4440.0,11:59,10:00,0:38 behind 12:41:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4142,12:52:07AM - 12:52:37AM,4403.0,9:47,10:00,0:25 behind 12:51:42AM,East to Main Street Station,2024-09-01,6,Beverley St,6512,
4143,5:10:33AM,4456.0,,13:00,3:09 ahead of 5:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4144,5:19:02AM,4557.0,8:30,13:00,7:40 ahead of 5:26:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4145,5:54:39AM,4518.0,35:37,21:04,6:53 behind 5:47:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4146,6:00:06AM - 6:00:37AM,4481.0,5:27,15:46,2:36 ahead of 6:02:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4147,6:14:43AM - 6:15:45AM,4511.0,14:06,14:56,1:57 ahead of 6:16:40AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4148,6:16:46AM (sched),,,14:04,Scheduled at 6:16:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4149,6:27:28AM,4421.0,11:43,14:04,3:18 ahead of 6:30:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4150,6:44:03AM,4453.0,16:35,14:00,0:43 ahead of 6:44:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4151,6:58:46AM (sched),,,14:00,Scheduled at 6:58:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4152,6:59:10AM,4587.0,15:07,14:00,0:24 behind 6:58:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4153,7:05:13AM,4514.0,6:03,14:00,3:27 ahead of 7:08:40AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4154,7:08:16AM,4503.0,3:03,14:00,5:26 ahead of 7:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4155,7:15:49AM - 7:16:51AM,4456.0,7:33,10:00,2:50 ahead of 7:18:39AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4156,7:28:42AM (sched),,,9:56,Scheduled at 7:28:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4157,7:30:35AM,4557.0,13:44,5:00,1:53 behind 7:28:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4158,7:38:42AM (sched),,,10:00,Scheduled at 7:38:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4159,7:40:44AM,4446.0,10:09,7:30,2:02 behind 7:38:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4160,7:48:42AM (sched),4535.0,,10:00,Scheduled at 7:48:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4161,7:57:20AM,4570.0,16:36,10:00,0:22 ahead of 7:57:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4162,8:06:00AM - 8:06:30AM,4518.0,8:40,9:30,0:18 behind 8:05:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4163,8:14:01AM,4481.0,7:31,8:30,0:19 behind 8:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4164,8:20:30AM - 8:21:00AM,4511.0,6:29,8:00,3:12 ahead of 8:23:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4165,8:32:38AM,4623.0,11:38,8:00,1:08 ahead of 8:33:46AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4166,8:40:18AM,4421.0,7:40,10:00,3:24 ahead of 8:43:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4167,8:43:42AM (sched),,,10:00,Scheduled at 8:43:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4168,8:52:44AM - 8:53:15AM,4453.0,12:26,10:00,0:58 ahead of 8:53:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4169,9:02:29AM - 9:03:00AM,4445.0,9:14,10:00,1:13 ahead of 9:03:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4170,9:13:14AM,4587.0,10:14,10:00,0:28 ahead of 9:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4171,9:13:42AM (sched),,,10:00,Scheduled at 9:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4172,9:21:48AM,4514.0,8:34,10:00,1:54 ahead of 9:23:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4173,9:42:12AM,4456.0,20:24,10:00,1:30 ahead of 9:43:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4174,9:44:10AM,4503.0,1:58,10:00,10:21 behind 9:33:49AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4175,9:55:15AM - 9:56:20AM,4557.0,11:05,10:00,1:39 behind 9:53:36AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4176,10:01:15AM - 10:01:47AM,4446.0,4:55,10:00,2:27 ahead of 10:03:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4177,10:13:42AM (sched),,,10:00,Scheduled at 10:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4178,10:16:27AM - 10:17:18AM,4535.0,14:40,10:00,2:45 behind 10:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4179,10:27:00AM,4570.0,9:42,10:00,3:18 behind 10:23:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4180,10:35:03AM,4518.0,8:03,10:00,1:27 behind 10:33:36AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4181,10:46:12AM - 10:46:42AM,4481.0,11:09,10:00,2:30 behind 10:43:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4182,10:55:38AM - 10:56:08AM,4511.0,8:56,10:00,1:56 behind 10:53:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4183,11:00:19AM,4623.0,4:11,10:00,3:17 ahead of 11:03:36AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4184,11:03:42AM (sched),,,10:00,Scheduled at 11:03:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4185,11:13:42AM (sched),,,10:00,Scheduled at 11:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4186,11:13:50AM - 11:14:47AM,4421.0,13:31,10:00,0:08 behind 11:13:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4187,11:23:42AM (sched),,,10:00,Scheduled at 11:23:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4188,11:24:28AM,4453.0,9:41,10:00,0:46 behind 11:23:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4189,11:33:31AM - 11:34:24AM,4445.0,9:03,10:00,0:11 ahead of 11:33:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4190,11:41:01AM - 11:42:02AM,4587.0,6:37,10:00,2:33 ahead of 11:43:34AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4191,11:43:42AM (sched),,,10:00,Scheduled at 11:43:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4192,11:53:42AM (sched),,,10:00,Scheduled at 11:53:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4193,11:54:02AM,4514.0,12:00,10:00,0:20 behind 11:53:42AM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4194,12:14:12PM - 12:14:36PM,4555.0,20:10,9:30,10:30 behind 12:03:42PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4195,12:15:20PM - 12:16:15PM,4456.0,0:44,9:19,2:38 behind 12:12:42PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4196,12:16:46PM,4544.0,0:31,9:19,3:57 ahead of 12:20:43PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4197,12:24:21PM - 12:24:54PM,4557.0,7:35,9:12,4:33 ahead of 12:28:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4198,12:38:22PM - 12:38:47PM,4446.0,13:28,8:00,0:32 ahead of 12:38:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4199,12:43:55PM - 12:44:26PM,4535.0,5:08,9:12,4:59 ahead of 12:48:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4200,12:56:02PM - 12:57:05PM,4570.0,11:36,10:00,2:52 ahead of 12:58:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4201,1:06:13PM,4518.0,9:08,10:00,2:41 ahead of 1:08:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4202,1:20:14PM,4481.0,14:01,9:45,1:20 behind 1:18:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4203,1:28:54PM (sched),,,10:00,Scheduled at 1:28:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4204,1:42:23PM - 1:42:56PM,4511.0,22:09,10:00,13:29 behind 1:28:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4205,1:44:24PM - 1:44:45PM,4540.0,1:28,10:00,5:37 behind 1:38:47PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4206,1:46:29PM,4623.0,1:44,10:00,2:28 ahead of 1:48:57PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4207,1:49:57PM,4421.0,3:28,10:00,8:57 ahead of 1:58:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4208,1:58:54PM (sched),,,10:00,Scheduled at 1:58:54PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
4209,2:06:06PM - 2:07:04PM,4453.0,16:09,10:00,2:42 ahead of 2:08:48PM,East to Main Street Station,2024-09-02,0,Beverley St,6512,
