,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
961,11:51:44PM,4570.0,11:00,10:00,1:54 ahead of 11:53:38PM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
962,11:58:03PM - 11:58:24PM,4622.0,6:19,10:00,5:30 ahead of 12:03:33AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
963,12:10:18AM,4479.0,11:54,10:00,3:20 ahead of 12:13:38AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
964,12:17:19AM,4460.0,7:01,10:00,6:19 ahead of 12:23:38AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
965,12:32:10AM,4541.0,14:51,10:00,1:33 ahead of 12:33:43AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
966,12:38:43AM,4582.0,6:33,10:00,4:55 ahead of 12:43:38AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
967,12:49:20AM,4564.0,10:37,10:00,4:18 ahead of 12:53:38AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
968,12:58:24AM,4504.0,9:04,10:00,5:19 ahead of 1:03:43AM,East to Main Street Station,2024-08-06,1,Dovercourt Rd,1738,
969,5:11:47AM,4620.0,,,2:37 ahead of 5:14:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
970,5:22:26AM,4575.0,10:39,15:00,6:51 ahead of 5:29:17AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
971,5:41:04AM - 5:41:24AM,4537.0,18:38,18:00,9:13 ahead of 5:50:17AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
972,5:55:44AM,4551.0,14:20,16:40,8:40 ahead of 6:04:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
973,6:06:19AM,4490.0,10:35,14:15,5:05 ahead of 6:11:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
974,6:18:42AM,4516.0,12:23,13:00,2:42 ahead of 6:21:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
975,6:33:22AM - 6:33:52AM,4474.0,14:40,10:00,1:58 behind 6:31:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
976,6:36:53AM,4544.0,3:01,10:00,3:31 ahead of 6:40:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
977,6:52:28AM,4482.0,15:35,9:12,2:04 behind 6:50:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
978,7:00:02AM,4581.0,7:34,9:30,1:22 ahead of 7:01:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
979,7:07:05AM - 7:07:21AM,4432.0,7:03,10:00,4:13 ahead of 7:11:18AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
980,7:16:58AM,4567.0,9:37,10:00,3:26 ahead of 7:20:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
981,7:29:56AM,4620.0,12:58,9:48,0:28 ahead of 7:30:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
982,7:36:21AM,4600.0,6:25,10:00,4:03 ahead of 7:40:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
983,7:48:24AM,4575.0,12:03,10:00,2:00 ahead of 7:50:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
984,8:00:30AM,4498.0,12:06,9:48,0:06 behind 8:00:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
985,8:07:26AM - 8:07:54AM,4537.0,6:56,9:48,2:58 ahead of 8:10:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
986,8:17:35AM,4559.0,9:41,10:00,0:49 ahead of 8:18:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
987,8:22:15AM,4551.0,4:40,9:36,5:09 ahead of 8:27:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
988,8:35:17AM - 8:35:46AM,4490.0,13:02,9:24,2:00 ahead of 8:37:17AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
989,8:45:43AM,4516.0,9:57,9:24,0:19 behind 8:45:24AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
990,8:52:44AM,4582.0,7:01,9:00,0:27 behind 8:52:17AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
991,9:04:25AM,4474.0,11:41,8:24,2:12 behind 9:02:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
992,9:12:28AM - 9:12:52AM,4544.0,8:03,8:46,2:23 behind 9:10:05AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
993,9:24:34AM - 9:24:58AM,4578.0,11:42,8:34,2:21 behind 9:22:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
994,9:29:03AM,4482.0,4:05,8:58,3:10 ahead of 9:32:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
995,9:40:04AM,4581.0,11:01,9:22,2:09 ahead of 9:42:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
996,9:48:43AM,4432.0,8:39,9:58,3:30 ahead of 9:52:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
997,10:08:52AM,4567.0,20:09,10:24,6:46 behind 10:02:06AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
998,10:17:02AM,4620.0,8:10,10:00,4:49 behind 10:12:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
999,10:24:32AM,4600.0,7:30,10:00,2:12 behind 10:22:20AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1000,10:37:58AM - 10:38:27AM,4498.0,13:26,10:00,4:14 ahead of 10:42:12AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1001,10:41:01AM,4575.0,2:34,10:00,8:47 behind 10:32:14AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1002,10:52:22AM,4537.0,11:21,10:00,0:09 behind 10:52:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1003,10:56:40AM - 10:57:02AM,4559.0,4:18,10:00,5:25 ahead of 11:02:05AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1004,11:11:07AM,4551.0,14:05,10:00,1:13 ahead of 11:12:20AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1005,11:32:58AM,4516.0,21:51,10:00,0:53 behind 11:32:05AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1006,11:34:59AM - 11:35:32AM,4582.0,2:01,10:00,7:06 ahead of 11:42:05AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1007,11:39:31AM,4490.0,3:59,10:00,17:18 behind 11:22:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1008,11:58:33AM,4474.0,19:02,10:00,6:20 behind 11:52:13AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1009,12:00:42PM - 12:01:13PM,4544.0,2:09,10:00,1:31 ahead of 12:02:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1010,12:09:38PM,4578.0,8:25,10:00,2:35 ahead of 12:12:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1011,12:18:44PM,4482.0,9:06,10:00,3:30 ahead of 12:22:14PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1012,12:29:39PM,4581.0,10:55,10:00,2:34 ahead of 12:32:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1013,12:41:52PM,4432.0,12:13,10:00,0:21 ahead of 12:42:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1014,12:47:28PM,4567.0,5:36,10:00,4:45 ahead of 12:52:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1015,1:02:51PM,4620.0,15:23,10:00,0:45 behind 1:02:06PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1016,1:10:39PM,4600.0,7:48,10:00,1:26 ahead of 1:12:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1017,1:19:14PM,4575.0,8:35,10:00,2:59 ahead of 1:22:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1018,1:26:11PM,4498.0,6:57,10:00,4:02 ahead of 1:30:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1019,1:34:16PM,4537.0,8:05,10:00,5:59 ahead of 1:40:15PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1020,1:50:58PM,4559.0,16:42,9:36,0:41 behind 1:50:17PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1021,1:57:30PM,4551.0,6:32,9:36,2:43 ahead of 2:00:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1022,2:17:35PM,4490.0,20:05,9:30,4:22 behind 2:13:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1023,2:22:27PM - 2:23:58PM,4402.0,4:52,10:00,0:46 ahead of 2:23:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1024,2:31:43PM,4582.0,7:45,11:00,1:30 ahead of 2:33:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1025,2:50:28PM - 2:50:57PM,4474.0,18:45,11:00,7:23 behind 2:43:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1026,2:53:08PM,4544.0,2:11,11:00,0:13 ahead of 2:53:21PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1027,3:02:34PM,4578.0,9:26,10:00,0:39 ahead of 3:03:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1028,3:07:07PM,4482.0,4:33,10:00,6:06 ahead of 3:13:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1029,3:16:40PM,4556.0,9:32,10:00,6:33 ahead of 3:23:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1030,3:25:53PM,4581.0,9:13,10:00,7:21 ahead of 3:33:14PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1031,3:37:47PM,4432.0,11:54,10:00,5:33 ahead of 3:43:20PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1032,3:55:05PM,4567.0,17:18,10:00,1:59 behind 3:53:06PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1033,3:59:22PM,4620.0,4:17,10:00,3:51 ahead of 4:03:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1034,4:12:00PM - 4:12:29PM,4600.0,12:38,10:00,1:05 ahead of 4:13:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1035,4:19:33PM,4575.0,7:04,10:00,3:40 ahead of 4:23:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1036,4:28:15PM,4498.0,8:42,10:00,4:50 ahead of 4:33:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1037,4:39:22PM,4537.0,11:07,10:00,3:58 ahead of 4:43:20PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1038,4:51:53PM,4559.0,12:31,10:00,1:12 ahead of 4:53:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1039,5:00:26PM,4551.0,8:33,10:00,2:48 ahead of 5:03:14PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1040,5:11:11PM,4504.0,10:45,10:00,2:02 ahead of 5:13:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1041,5:23:13PM (sched),4490.0,,10:00,Scheduled at 5:23:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1042,5:34:08PM,4402.0,22:57,10:00,1:05 ahead of 5:35:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1043,5:43:36PM,4474.0,9:28,10:00,13:36 ahead of 5:57:12PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1044,5:49:53PM,4582.0,6:17,10:30,4:34 behind 5:45:19PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1045,6:03:16PM,4544.0,13:23,10:40,4:49 ahead of 6:08:05PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1046,6:19:26PM,4578.0,16:10,11:20,1:13 behind 6:18:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1047,6:25:34PM,4482.0,6:09,11:00,3:39 ahead of 6:29:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1048,6:30:46PM,4556.0,5:12,10:45,6:27 ahead of 6:37:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1049,6:43:36PM,4581.0,12:50,10:24,2:37 ahead of 6:46:13PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1050,6:51:24PM (sched),4432.0,,5:11,Scheduled at 6:51:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1051,7:00:24PM (sched),4567.0,,9:00,Scheduled at 7:00:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1052,7:19:52PM,4620.0,36:16,8:32,9:34 behind 7:10:18PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1053,7:31:20PM,4600.0,11:28,9:02,10:56 behind 7:20:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1054,7:33:37PM,4575.0,2:18,9:02,2:13 behind 7:31:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1055,7:43:58PM,4498.0,10:21,8:52,4:40 behind 7:39:18PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1056,7:47:04PM,4537.0,3:06,9:10,0:47 behind 7:46:17PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1057,7:54:33PM,4559.0,7:29,9:12,1:51 ahead of 7:56:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1058,8:01:03PM,4551.0,6:30,9:12,4:28 ahead of 8:05:31PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1059,8:15:24PM (sched),4430.0,,10:00,Scheduled at 8:15:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1060,8:30:51PM,4402.0,29:48,9:00,5:27 behind 8:25:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1061,8:33:26PM - 8:33:49PM,4582.0,2:35,9:12,1:58 ahead of 8:35:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1062,8:40:31PM,4474.0,6:42,9:48,4:53 ahead of 8:45:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1063,8:55:27PM,4544.0,14:56,10:00,1:03 ahead of 8:56:30PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1064,9:01:18PM,4578.0,5:51,10:12,5:06 ahead of 9:06:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1065,9:11:38PM,4556.0,10:20,10:12,6:46 ahead of 9:18:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1066,9:22:21PM,4581.0,10:43,10:36,5:03 ahead of 9:27:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1067,9:39:47PM,4432.0,17:26,10:00,2:23 behind 9:37:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1068,9:42:11PM,4567.0,2:24,10:00,3:13 ahead of 9:45:24PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1069,9:50:58PM,4620.0,8:47,9:32,2:34 ahead of 9:53:32PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1070,9:58:59PM,4600.0,8:01,9:32,4:39 ahead of 10:03:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1071,10:11:38PM,4575.0,12:39,9:12,2:00 ahead of 10:13:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1072,10:23:59PM,4559.0,12:21,9:22,9:38 ahead of 10:33:37PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1073,10:29:10PM,4537.0,5:11,9:22,5:37 behind 10:23:33PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1074,10:41:14PM,4430.0,12:04,9:42,2:19 ahead of 10:43:33PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1075,10:52:01PM,4402.0,10:47,10:00,1:37 ahead of 10:53:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1076,11:01:58PM,4582.0,9:57,10:00,1:40 ahead of 11:03:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1077,11:11:05PM,4474.0,9:07,10:00,2:33 ahead of 11:13:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1078,11:16:38PM,4544.0,5:33,10:00,7:00 ahead of 11:23:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1079,11:31:09PM,4578.0,14:31,10:00,2:23 ahead of 11:33:32PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1080,11:44:28PM,4556.0,13:19,10:00,0:50 behind 11:43:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1081,11:55:17PM,4432.0,10:49,10:00,1:39 behind 11:53:38PM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1082,12:00:16AM,4567.0,4:59,10:00,3:22 ahead of 12:03:38AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1083,12:09:37AM,4620.0,9:21,10:00,4:01 ahead of 12:13:38AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1084,12:17:21AM,4600.0,7:44,10:00,6:17 ahead of 12:23:38AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1085,12:33:02AM,4575.0,15:41,10:00,0:30 ahead of 12:33:32AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1086,12:42:44AM,4537.0,9:42,10:00,0:54 ahead of 12:43:38AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1087,12:51:12AM,4559.0,8:28,10:00,2:20 ahead of 12:53:32AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1088,1:10:20AM,4430.0,19:08,10:00,6:48 behind 1:03:32AM,East to Main Street Station,2024-08-07,2,Dovercourt Rd,1738,
1089,5:13:32AM,4538.0,,,0:46 ahead of 5:14:18AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1090,5:29:24AM (sched),4594.0,,15:00,Scheduled at 5:29:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1091,5:40:39AM,4597.0,27:07,15:00,9:45 ahead of 5:50:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1092,6:04:24AM (sched),4581.0,,14:00,Scheduled at 6:04:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1093,6:05:04AM,4404.0,24:25,14:15,6:20 ahead of 6:11:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1094,6:17:52AM,4560.0,12:48,13:00,3:32 ahead of 6:21:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1095,6:30:06AM - 6:30:28AM,4557.0,12:14,10:15,1:11 ahead of 6:31:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1096,6:37:37AM - 6:37:58AM,4479.0,7:09,10:00,2:40 ahead of 6:40:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1097,6:49:43AM - 6:50:08AM,4407.0,11:45,10:00,0:35 ahead of 6:50:18AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1098,6:58:38AM - 6:59:10AM,4616.0,8:30,9:30,2:39 ahead of 7:01:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1099,7:04:41AM,4483.0,5:31,10:00,6:43 ahead of 7:11:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1100,7:17:25AM,4500.0,12:44,10:00,2:52 ahead of 7:20:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1101,7:30:04AM,4538.0,12:39,9:48,0:13 ahead of 7:30:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1102,7:36:36AM,4432.0,6:32,10:00,3:48 ahead of 7:40:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1103,7:45:46AM,4594.0,9:10,10:00,4:38 ahead of 7:50:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1104,7:57:50AM,4401.0,12:04,9:48,2:34 ahead of 8:00:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1105,8:07:05AM,4597.0,9:15,9:48,3:12 ahead of 8:10:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1106,8:16:49AM,4505.0,9:44,10:00,1:35 ahead of 8:18:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1107,8:25:48AM - 8:26:12AM,4581.0,8:59,9:36,1:29 ahead of 8:27:17AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1108,8:32:17AM - 8:32:44AM,4404.0,6:05,9:24,5:07 ahead of 8:37:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1109,8:43:05AM,4560.0,10:21,9:24,2:19 ahead of 8:45:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1110,8:53:31AM,4548.0,10:27,8:40,1:07 behind 8:52:24AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1111,9:00:53AM,4557.0,7:22,8:24,1:20 ahead of 9:02:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1112,9:09:47AM,4479.0,8:54,8:38,0:24 ahead of 9:10:11AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1113,9:19:12AM,4455.0,9:25,8:34,3:01 ahead of 9:22:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1114,9:30:43AM,4407.0,11:31,8:58,1:22 ahead of 9:32:05AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1115,9:41:39AM,4616.0,10:56,9:22,0:34 ahead of 9:42:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1116,9:46:27AM,4483.0,4:48,9:57,5:46 ahead of 9:52:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1117,9:59:32AM,4500.0,13:05,10:00,2:41 ahead of 10:02:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1118,10:18:19AM,4538.0,18:47,10:00,6:14 behind 10:12:05AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1119,10:21:13AM,4432.0,2:54,10:00,0:58 ahead of 10:22:11AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1120,10:40:47AM,4594.0,19:34,10:00,8:34 behind 10:32:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1121,10:43:26AM,4401.0,2:39,10:00,1:12 behind 10:42:14AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1122,10:50:58AM,4597.0,7:32,10:00,1:15 ahead of 10:52:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1123,11:04:56AM - 11:05:23AM,4505.0,13:58,10:00,2:50 behind 11:02:06AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1124,11:09:47AM,4581.0,4:24,10:00,2:19 ahead of 11:12:06AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1125,11:13:55AM,4404.0,4:08,10:00,8:18 ahead of 11:22:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1126,11:26:19AM,4560.0,12:24,10:00,5:54 ahead of 11:32:13AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1127,11:37:22AM,4548.0,11:03,10:00,4:43 ahead of 11:42:05AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1128,11:54:09AM,4557.0,16:47,10:00,2:04 behind 11:52:05AM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1129,12:00:21PM,4479.0,6:12,10:00,1:59 ahead of 12:02:20PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1130,12:08:15PM - 12:08:27PM,4455.0,7:54,10:00,3:50 ahead of 12:12:05PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1131,12:16:02PM,4407.0,7:35,10:00,6:11 ahead of 12:22:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1132,12:31:34PM - 12:31:56PM,4616.0,15:32,10:00,0:39 ahead of 12:32:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1133,12:46:33PM,4483.0,14:37,10:00,4:28 behind 12:42:05PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1134,12:47:30PM,4500.0,0:57,10:00,4:36 ahead of 12:52:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1135,1:05:25PM,4538.0,17:55,10:00,3:20 behind 1:02:05PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1136,1:07:33PM - 1:08:02PM,4432.0,2:08,10:00,4:40 ahead of 1:12:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1137,1:39:06PM,4401.0,31:04,9:36,9:00 behind 1:30:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1138,1:47:16PM - 1:48:13PM,4594.0,8:10,9:36,25:10 behind 1:22:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1139,1:52:16PM,4597.0,4:03,9:30,12:11 behind 1:40:05PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1140,2:06:04PM,4505.0,13:48,9:30,15:51 behind 1:50:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1141,2:08:00PM,4581.0,1:56,9:30,7:47 behind 2:00:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1142,2:09:23PM,4404.0,1:23,9:36,3:43 ahead of 2:13:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1143,2:31:07PM,4560.0,21:44,11:00,8:01 behind 2:23:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1144,2:33:55PM,4548.0,2:48,11:00,0:42 behind 2:33:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1145,2:40:07PM,4557.0,6:12,10:45,3:13 ahead of 2:43:20PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1146,2:46:44PM - 2:47:06PM,4479.0,6:37,11:00,6:22 ahead of 2:53:06PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1147,2:57:30PM,4455.0,10:24,10:45,5:43 ahead of 3:03:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1148,3:08:02PM,4407.0,10:32,10:00,5:11 ahead of 3:13:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
1149,3:20:34PM,4556.0,12:32,10:00,2:39 ahead of 3:23:13PM,East to Main Street Station,2024-08-08,3,Dovercourt Rd,1738,
