date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,E,726,4132.0,13
2025-05-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-23 19:00:00,2025-05-23 22:00:00,W,175,486.0,12
2025-05-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,E,725,155.0,13
2025-05-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-26 19:00:00,2025-05-26 22:00:00,W,175,186.0,12
2025-05-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,E,727,1177.0,13
2025-05-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-27 19:00:00,2025-05-27 22:00:00,W,189,764.0,12
2025-05-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,E,724,2704.0,13
2025-05-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-28 19:00:00,2025-05-28 22:00:00,W,183,740.0,12
2025-05-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,E,760,1812.0,13
2025-05-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-29 19:00:00,2025-05-29 22:00:00,W,183,456.0,12
2025-05-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,E,754,4527.0,13
2025-05-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-30 19:00:00,2025-05-30 22:00:00,W,176,1092.0,12
2025-06-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,E,758,1025.0,13
2025-06-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-02 19:00:00,2025-06-02 22:00:00,W,197,521.0,12
2025-06-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,E,725,2016.0,13
2025-06-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-03 19:00:00,2025-06-03 22:00:00,W,183,943.0,12
2025-06-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,E,724,523.0,13
2025-06-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-04 19:00:00,2025-06-04 22:00:00,W,183,319.0,12
2025-06-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,E,758,2579.0,13
2025-06-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-05 19:00:00,2025-06-05 22:00:00,W,192,512.0,12
2025-06-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,E,768,6459.0,13
2025-06-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-06 19:00:00,2025-06-06 22:00:00,W,175,861.0,12
2025-06-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,E,725,905.0,13
2025-06-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-09 19:00:00,2025-06-09 22:00:00,W,175,456.0,12
2025-06-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,E,747,3908.0,13
2025-06-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-10 19:00:00,2025-06-10 22:00:00,W,178,883.0,12
2025-06-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,E,745,3864.0,13
2025-06-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-11 19:00:00,2025-06-11 22:00:00,W,180,746.0,12
2025-06-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,E,761,2147.0,13
2025-06-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-12 19:00:00,2025-06-12 22:00:00,W,179,1069.0,12
2025-06-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,E,877,15189.0,13
2025-06-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-13 19:00:00,2025-06-13 22:00:00,W,193,2745.0,12
2025-06-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,E,726,576.0,13
2025-06-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-16 19:00:00,2025-06-16 22:00:00,W,177,113.0,12
2025-06-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,E,772,2872.0,13
2025-06-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-17 19:00:00,2025-06-17 22:00:00,W,197,1112.0,12
2025-06-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,E,808,2148.0,13
2025-06-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-18 19:00:00,2025-06-18 22:00:00,W,184,505.0,12
2025-06-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,E,726,2210.0,13
2025-06-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-19 19:00:00,2025-06-19 22:00:00,W,179,699.0,12
2025-06-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,E,726,4627.0,13
2025-06-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-20 19:00:00,2025-06-20 22:00:00,W,188,1132.0,12
2025-06-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,E,746,977.0,13
2025-06-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-23 19:00:00,2025-06-23 22:00:00,W,185,494.0,12
2025-06-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,E,800,1726.0,13
2025-06-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-24 19:00:00,2025-06-24 22:00:00,W,210,764.0,12
2025-06-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,E,805,6445.0,13
2025-06-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-25 19:00:00,2025-06-25 22:00:00,W,175,1319.0,12
2025-06-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,E,743,5428.0,13
2025-06-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-26 19:00:00,2025-06-26 22:00:00,W,234,1784.0,12
2025-06-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,E,783,5030.0,13
2025-06-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-27 19:00:00,2025-06-27 22:00:00,W,241,2508.0,12
2025-06-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,E,726,3802.0,13
2025-06-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-06-30 19:00:00,2025-06-30 22:00:00,W,201,654.0,12
2025-07-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,E,680,806.0,13
2025-07-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-01 19:00:00,2025-07-01 22:00:00,W,180,293.0,12
2025-07-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,E,726,1115.0,13
2025-07-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-02 19:00:00,2025-07-02 22:00:00,W,175,143.0,12
2025-07-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,E,724,1905.0,13
2025-07-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-03 19:00:00,2025-07-03 22:00:00,W,175,399.0,12
2025-07-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,E,848,3103.0,13
2025-07-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-04 19:00:00,2025-07-04 22:00:00,W,184,833.0,12
2025-07-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,E,724,385.0,13
2025-07-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-07 19:00:00,2025-07-07 22:00:00,W,193,364.0,12
2025-07-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,E,729,1434.0,13
2025-07-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-08 19:00:00,2025-07-08 22:00:00,W,180,238.0,12
2025-07-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,E,780,5338.0,13
2025-07-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-09 19:00:00,2025-07-09 22:00:00,W,179,812.0,12
2025-07-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,E,816,2526.0,13
2025-07-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-10 19:00:00,2025-07-10 22:00:00,W,183,679.0,12
2025-07-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,E,761,2669.0,13
2025-07-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-11 19:00:00,2025-07-11 22:00:00,W,251,757.0,13
2025-07-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,E,824,4901.0,13
2025-07-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-14 19:00:00,2025-07-14 22:00:00,W,175,451.0,12
2025-07-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,E,725,2529.0,13
2025-07-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-15 19:00:00,2025-07-15 22:00:00,W,184,1073.0,12
2025-07-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,E,724,5691.0,13
2025-07-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-16 19:00:00,2025-07-16 22:00:00,W,175,1057.0,12
2025-07-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,E,789,6596.0,13
2025-07-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-17 19:00:00,2025-07-17 22:00:00,W,186,933.0,12
2025-07-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,E,724,13744.0,13
2025-07-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-18 19:00:00,2025-07-18 22:00:00,W,210,2228.0,12
2025-07-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,E,733,736.0,13
2025-07-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-21 19:00:00,2025-07-21 22:00:00,W,175,343.0,12
2025-07-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,E,725,1838.0,13
2025-07-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-22 19:00:00,2025-07-22 22:00:00,W,175,472.0,12
2025-07-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,E,725,1638.0,13
2025-07-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-23 19:00:00,2025-07-23 22:00:00,W,223,449.0,12
2025-07-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,E,755,2718.0,13
2025-07-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-24 19:00:00,2025-07-24 22:00:00,W,175,492.0,12
2025-07-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,E,816,3812.0,13
2025-07-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-25 19:00:00,2025-07-25 22:00:00,W,218,933.0,12
2025-07-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,E,750,3178.0,13
2025-07-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-28 19:00:00,2025-07-28 22:00:00,W,175,741.0,12
2025-07-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,E,725,2034.0,13
2025-07-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-29 19:00:00,2025-07-29 22:00:00,W,201,676.0,12
2025-07-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,E,725,1917.0,13
2025-07-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-30 19:00:00,2025-07-30 22:00:00,W,175,339.0,12
2025-07-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,E,756,5987.0,13
2025-07-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-07-31 19:00:00,2025-07-31 22:00:00,W,175,1794.0,12
2025-08-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,E,799,3575.0,13
2025-08-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-01 19:00:00,2025-08-01 22:00:00,W,175,696.0,12
2025-08-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,E,680,3661.0,13
2025-08-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-04 19:00:00,2025-08-04 22:00:00,W,164,999.0,12
2025-08-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,E,725,993.0,13
2025-08-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-05 19:00:00,2025-08-05 22:00:00,W,175,836.0,12
2025-08-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,E,733,5405.0,13
2025-08-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-06 19:00:00,2025-08-06 22:00:00,W,175,670.0,12
2025-08-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,E,747,6804.0,13
2025-08-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-07 19:00:00,2025-08-07 22:00:00,W,176,1498.0,12
2025-08-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,E,725,7762.0,13
2025-08-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-08 19:00:00,2025-08-08 22:00:00,W,198,1892.0,12
2025-08-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,E,790,2020.0,13
2025-08-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-11 19:00:00,2025-08-11 22:00:00,W,212,703.0,12
2025-08-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,E,725,8202.0,13
2025-08-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-12 19:00:00,2025-08-12 22:00:00,W,175,2135.0,12
2025-08-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,E,731,2666.0,13
2025-08-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-13 19:00:00,2025-08-13 22:00:00,W,175,724.0,12
2025-08-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,E,795,8532.0,13
2025-08-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-14 19:00:00,2025-08-14 22:00:00,W,221,2593.0,12
2025-08-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,E,765,7927.0,13
2025-08-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-15 19:00:00,2025-08-15 22:00:00,W,252,3008.0,13
2025-08-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,E,811,1696.0,13
2025-08-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-18 19:00:00,2025-08-18 22:00:00,W,382,1118.0,13
2025-08-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,E,749,1860.0,13
2025-08-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-19 19:00:00,2025-08-19 22:00:00,W,471,1975.0,13
2025-08-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,E,866,3444.0,13
2025-08-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-20 19:00:00,2025-08-20 22:00:00,W,637,1849.0,13
2025-08-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,E,842,5544.0,13
2025-08-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-21 19:00:00,2025-08-21 22:00:00,W,531,2828.0,13
2025-08-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,E,815,4634.0,13
2025-08-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-22 19:00:00,2025-08-22 22:00:00,W,449,3182.0,13
2025-08-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,E,726,1812.0,13
2025-08-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-25 19:00:00,2025-08-25 22:00:00,W,399,913.0,13
2025-08-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,E,725,6510.0,13
2025-08-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-26 19:00:00,2025-08-26 22:00:00,W,462,2807.0,13
2025-08-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,E,726,9737.0,13
2025-08-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-27 19:00:00,2025-08-27 22:00:00,W,489,5333.0,13
2025-08-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,E,726,6468.0,13
2025-08-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-28 19:00:00,2025-08-28 22:00:00,W,456,2687.0,13
2025-08-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,E,775,8602.0,13
2025-08-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-08-29 19:00:00,2025-08-29 22:00:00,W,179,1390.0,12
2025-09-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,E,680,1022.0,13
2025-09-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-01 19:00:00,2025-09-01 22:00:00,W,164,471.0,12
2025-09-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,E,756,2216.0,13
2025-09-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-02 19:00:00,2025-09-02 22:00:00,W,196,663.0,12
2025-09-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,E,767,2149.0,13
2025-09-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-03 19:00:00,2025-09-03 22:00:00,W,183,411.0,12
2025-09-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,E,727,1895.0,13
2025-09-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-04 19:00:00,2025-09-04 22:00:00,W,188,207.0,12
2025-09-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,E,791,5344.0,13
2025-09-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-05 19:00:00,2025-09-05 22:00:00,W,184,811.0,12
2025-09-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,E,729,230.0,13
2025-09-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-08 19:00:00,2025-09-08 22:00:00,W,182,81.0,12
2025-09-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,E,781,2157.0,13
2025-09-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,218,659.0,12
2025-09-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,768,1366.0,13
2025-09-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,175,472.0,12
2025-09-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,E,804,3600.0,13
2025-09-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,W,189,1054.0,12
2025-09-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-12 19:00:00,2025-09-12 22:00:00,E,725,4358.0,13
2025-09-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-12 19:00:00,2025-09-12 22:00:00,W,179,998.0,12
2025-09-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-15 19:00:00,2025-09-15 22:00:00,E,725,617.0,13
2025-09-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-15 19:00:00,2025-09-15 22:00:00,W,175,145.0,12
2025-09-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-16 19:00:00,2025-09-16 22:00:00,E,725,2037.0,13
2025-09-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-16 19:00:00,2025-09-16 22:00:00,W,186,650.0,12
2025-09-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-17 19:00:00,2025-09-17 22:00:00,E,724,522.0,13
2025-09-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-17 19:00:00,2025-09-17 22:00:00,W,175,221.0,12
2025-09-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-18 19:00:00,2025-09-18 22:00:00,E,733,3283.0,13
2025-09-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-18 19:00:00,2025-09-18 22:00:00,W,182,717.0,12
2025-09-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-19 19:00:00,2025-09-19 22:00:00,E,726,7085.0,13
2025-09-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-19 19:00:00,2025-09-19 22:00:00,W,178,1831.0,12
2025-09-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-22 19:00:00,2025-09-22 22:00:00,E,726,69.0,13
2025-09-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-22 19:00:00,2025-09-22 22:00:00,W,175,171.0,12
2025-09-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-23 19:00:00,2025-09-23 22:00:00,E,756,2665.0,13
2025-09-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-23 19:00:00,2025-09-23 22:00:00,W,189,444.0,12
2025-09-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-24 19:00:00,2025-09-24 22:00:00,E,724,2327.0,13
2025-09-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-24 19:00:00,2025-09-24 22:00:00,W,175,364.0,12
2025-09-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-25 19:00:00,2025-09-25 22:00:00,E,725,3028.0,13
2025-09-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-25 19:00:00,2025-09-25 22:00:00,W,175,891.0,12
2025-09-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-26 19:00:00,2025-09-26 22:00:00,E,837,5529.0,13
2025-09-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-26 19:00:00,2025-09-26 22:00:00,W,212,1156.0,12
2025-09-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-29 19:00:00,2025-09-29 22:00:00,E,724,904.0,13
2025-09-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-29 19:00:00,2025-09-29 22:00:00,W,179,241.0,12
2025-09-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-30 19:00:00,2025-09-30 22:00:00,E,727,1085.0,13
2025-09-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-30 19:00:00,2025-09-30 22:00:00,W,213,744.0,12
2025-10-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-01 19:00:00,2025-10-01 22:00:00,E,751,4645.0,13
2025-10-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-01 19:00:00,2025-10-01 22:00:00,W,230,1702.0,12
2025-10-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-02 19:00:00,2025-10-02 22:00:00,E,773,5775.0,13
2025-10-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-02 19:00:00,2025-10-02 22:00:00,W,217,1636.0,12
2025-10-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-03 19:00:00,2025-10-03 22:00:00,E,750,1546.0,13
2025-10-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-03 19:00:00,2025-10-03 22:00:00,W,194,490.0,12
2025-10-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-06 19:00:00,2025-10-06 22:00:00,E,725,157.0,13
2025-10-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-06 19:00:00,2025-10-06 22:00:00,W,180,106.0,12
2025-10-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-07 19:00:00,2025-10-07 22:00:00,E,725,947.0,13
2025-10-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-07 19:00:00,2025-10-07 22:00:00,W,175,219.0,12
2025-10-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-08 19:00:00,2025-10-08 22:00:00,E,726,3085.0,13
2025-10-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-08 19:00:00,2025-10-08 22:00:00,W,220,1054.0,12
2025-10-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-09 19:00:00,2025-10-09 22:00:00,E,724,588.0,13
2025-10-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-09 19:00:00,2025-10-09 22:00:00,W,202,371.0,12
2025-10-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-10 19:00:00,2025-10-10 22:00:00,E,733,1037.0,13
2025-10-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-10 19:00:00,2025-10-10 22:00:00,W,209,700.0,12
2025-10-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-13 19:00:00,2025-10-13 22:00:00,E,689,2162.0,13
2025-10-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-10-13 19:00:00,2025-10-13 22:00:00,W,147,51.0,12
2025-10-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-14 19:00:00,2025-10-14 22:00:00,E,683,735.0,13
