date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,W,234,988.0,12
2025-05-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,E,872,5964.0,13
2025-05-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,W,217,1162.0,12
2025-05-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,E,857,802.0,13
2025-05-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,W,217,358.0,12
2025-05-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,E,857,1044.0,13
2025-05-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,W,227,360.0,12
2025-05-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,E,857,2845.0,13
2025-05-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,W,217,699.0,12
2025-05-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,E,857,4621.0,13
2025-05-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,W,217,1295.0,12
2025-05-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,E,882,7414.0,13
2025-05-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,W,216,1360.0,12
2025-06-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,E,862,748.0,13
2025-06-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,W,227,154.0,12
2025-06-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,E,891,1698.0,13
2025-06-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,W,217,520.0,12
2025-06-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,E,856,1513.0,13
2025-06-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,W,217,398.0,12
2025-06-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,E,936,4088.0,13
2025-06-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,W,238,629.0,12
2025-06-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,E,848,8028.0,13
2025-06-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,W,235,1983.0,12
2025-06-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,E,857,616.0,13
2025-06-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,W,220,143.0,12
2025-06-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,E,893,2226.0,13
2025-06-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,W,226,260.0,12
2025-06-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,E,879,2059.0,13
2025-06-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,W,228,725.0,12
2025-06-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,E,982,7334.0,13
2025-06-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,W,219,1154.0,12
2025-06-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,E,1105,6702.0,13
2025-06-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,W,241,1384.0,12
2025-06-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,E,859,1356.0,13
2025-06-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,W,217,184.0,12
2025-06-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,E,858,1214.0,13
2025-06-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,W,222,357.0,12
2025-06-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,E,857,918.0,13
2025-06-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,W,259,731.0,13
2025-06-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,E,890,3813.0,13
2025-06-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,W,251,533.0,13
2025-06-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,E,889,5527.0,13
2025-06-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,W,213,1058.0,12
2025-06-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,E,861,10045.0,13
2025-06-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,W,241,1805.0,12
2025-06-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,E,858,3822.0,13
2025-06-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,W,227,918.0,12
2025-06-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,E,861,6793.0,13
2025-06-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,W,475,1554.0,13
2025-06-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,E,1024,6692.0,13
2025-06-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,W,398,2755.0,13
2025-06-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,E,972,5662.0,13
2025-06-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,W,308,1166.0,13
2025-06-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,E,842,4767.0,13
2025-06-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,W,182,614.0,12
2025-07-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,E,823,1475.0,13
2025-07-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,W,240,988.0,12
2025-07-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,E,857,498.0,13
2025-07-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,W,226,376.0,12
2025-07-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,E,865,4675.0,13
2025-07-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,W,245,694.0,12
2025-07-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,E,1208,4095.0,13
2025-07-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,W,240,940.0,12
2025-07-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,E,858,2506.0,13
2025-07-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,W,217,662.0,12
2025-07-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,E,886,3097.0,13
2025-07-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,W,221,794.0,12
2025-07-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,E,857,2226.0,13
2025-07-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,W,217,726.0,12
2025-07-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,E,913,2459.0,13
2025-07-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,W,217,592.0,12
2025-07-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,E,949,4803.0,13
2025-07-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,W,262,948.0,13
2025-07-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,E,891,7823.0,13
2025-07-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,W,228,1140.0,12
2025-07-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,E,921,2012.0,13
2025-07-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,W,227,1209.0,12
2025-07-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,E,899,3501.0,13
2025-07-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,W,218,732.0,12
2025-07-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,E,861,7386.0,13
2025-07-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,W,231,2155.0,12
2025-07-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,E,870,12245.0,13
2025-07-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,W,279,3696.0,13
2025-07-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,E,926,1028.0,13
2025-07-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,W,232,639.0,12
2025-07-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,E,886,2591.0,13
2025-07-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,W,217,885.0,12
2025-07-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,E,857,2990.0,13
2025-07-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,W,217,664.0,12
2025-07-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,E,897,2100.0,13
2025-07-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,W,250,709.0,12
2025-07-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,E,880,6766.0,13
2025-07-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,W,182,1358.0,12
2025-07-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,E,858,4100.0,13
2025-07-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,W,232,910.0,12
2025-07-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,E,859,3473.0,13
2025-07-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,W,225,777.0,12
2025-07-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,E,888,2953.0,13
2025-07-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,W,217,650.0,12
2025-07-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,E,972,7255.0,13
2025-07-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,W,280,1322.0,13
2025-08-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,E,868,8913.0,13
2025-08-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,W,225,2176.0,12
2025-08-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,E,921,4105.0,13
2025-08-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,W,217,1304.0,12
2025-08-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,E,857,2216.0,13
2025-08-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,W,217,468.0,12
2025-08-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,E,857,7510.0,13
2025-08-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,W,219,1538.0,12
2025-08-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,E,857,11067.0,13
2025-08-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,W,217,1849.0,12
2025-08-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,E,846,6597.0,13
2025-08-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,W,216,1453.0,12
2025-08-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,E,864,2000.0,13
2025-08-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,W,261,536.0,13
2025-08-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,E,902,4308.0,13
2025-08-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,W,223,1033.0,12
2025-08-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,E,904,5440.0,13
2025-08-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,250,1219.0,12
2025-08-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,943,8691.0,13
2025-08-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,357,3555.0,13
2025-08-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,929,5688.0,13
2025-08-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,358,3385.0,13
2025-08-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,946,3091.0,13
2025-08-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,W,714,3106.0,13
2025-08-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,E,873,3740.0,13
2025-08-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,W,669,3026.0,13
2025-08-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,E,888,1713.0,13
2025-08-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,W,768,2732.0,13
2025-08-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,E,882,8711.0,13
2025-08-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,W,667,4041.0,13
2025-08-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,E,927,7140.0,13
2025-08-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,W,593,3762.0,13
2025-08-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,E,857,4505.0,13
2025-08-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,W,416,2614.0,13
2025-08-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,E,886,7769.0,13
2025-08-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,W,432,3098.0,13
2025-08-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,E,861,9500.0,13
2025-08-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,W,640,3513.0,13
2025-08-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,E,923,3615.0,13
2025-08-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,W,354,2001.0,13
2025-08-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,E,777,7558.0,13
2025-08-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,W,179,1464.0,12
2025-09-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,E,854,3585.0,13
2025-09-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-01 22:00:00,2025-09-02 04:00:00,W,240,616.0,12
2025-09-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,E,863,1879.0,13
2025-09-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-02 22:00:00,2025-09-03 04:00:00,W,764,2046.0,13
2025-09-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,E,870,6610.0,13
2025-09-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-03 22:00:00,2025-09-04 04:00:00,W,593,3831.0,13
2025-09-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,E,857,3649.0,13
2025-09-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-04 22:00:00,2025-09-05 04:00:00,W,251,641.0,13
2025-09-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,E,924,4738.0,13
2025-09-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-05 22:00:00,2025-09-06 04:00:00,W,238,1084.0,12
2025-09-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,E,857,399.0,13
2025-09-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-08 22:00:00,2025-09-09 04:00:00,W,226,67.0,12
2025-09-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,E,865,780.0,13
2025-09-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-09 22:00:00,2025-09-10 04:00:00,W,225,199.0,12
2025-09-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,E,888,387.0,13
2025-09-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-10 22:00:00,2025-09-11 04:00:00,W,217,55.0,12
2025-09-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,E,872,8009.0,13
2025-09-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-11 22:00:00,2025-09-12 04:00:00,W,241,1438.0,12
2025-09-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,E,847,8962.0,13
2025-09-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-12 22:00:00,2025-09-13 04:00:00,W,220,1598.0,12
2025-09-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,E,857,612.0,13
2025-09-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-15 22:00:00,2025-09-16 04:00:00,W,217,161.0,12
2025-09-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,E,857,1844.0,13
2025-09-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-16 22:00:00,2025-09-17 04:00:00,W,217,722.0,12
2025-09-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,E,857,1043.0,13
2025-09-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-17 22:00:00,2025-09-18 04:00:00,W,217,455.0,12
2025-09-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,E,857,7078.0,13
2025-09-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-18 22:00:00,2025-09-19 04:00:00,W,217,933.0,12
2025-09-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,E,1196,7023.0,13
2025-09-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-19 22:00:00,2025-09-20 04:00:00,W,301,1176.0,13
2025-09-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,E,859,430.0,13
2025-09-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-22 22:00:00,2025-09-23 04:00:00,W,217,56.0,12
2025-09-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,E,857,620.0,13
2025-09-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-23 22:00:00,2025-09-24 04:00:00,W,217,242.0,12
2025-09-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,E,857,682.0,13
2025-09-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-24 22:00:00,2025-09-25 04:00:00,W,217,151.0,12
2025-09-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,E,857,3122.0,13
2025-09-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-25 22:00:00,2025-09-26 04:00:00,W,218,590.0,12
2025-09-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,E,876,4477.0,13
2025-09-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-26 22:00:00,2025-09-27 04:00:00,W,259,781.0,13
2025-09-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,E,857,264.0,13
2025-09-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-29 22:00:00,2025-09-30 04:00:00,W,217,74.0,12
2025-09-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,E,857,696.0,13
2025-09-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-09-30 22:00:00,2025-10-01 04:00:00,W,217,60.0,12
2025-10-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,E,859,2381.0,13
2025-10-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-01 22:00:00,2025-10-02 04:00:00,W,218,424.0,12
2025-10-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,E,861,6808.0,13
2025-10-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-02 22:00:00,2025-10-03 04:00:00,W,254,1376.0,13
2025-10-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,E,882,5115.0,13
2025-10-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-03 22:00:00,2025-10-04 04:00:00,W,224,699.0,12
2025-10-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,E,856,149.0,13
2025-10-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-06 22:00:00,2025-10-07 04:00:00,W,218,52.0,12
2025-10-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,E,857,581.0,13
2025-10-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-07 22:00:00,2025-10-08 04:00:00,W,217,66.0,12
2025-10-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,E,859,1430.0,13
2025-10-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-08 22:00:00,2025-10-09 04:00:00,W,234,415.0,12
2025-10-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,E,861,3136.0,13
2025-10-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-09 22:00:00,2025-10-10 04:00:00,W,217,611.0,12
2025-10-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,E,883,4505.0,13
2025-10-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-10 22:00:00,2025-10-11 04:00:00,W,216,802.0,12
2025-10-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,E,900,517.0,13
2025-10-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-10-13 22:00:00,2025-10-14 04:00:00,W,205,85.0,12
