date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,E,694,1462.0,13
2025-05-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-23 04:00:00,2025-05-23 09:00:00,W,223,85.0,12
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,E,722,639.0,13
2025-05-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-26 04:00:00,2025-05-26 09:00:00,W,224,96.0,12
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,E,796,1529.0,13
2025-05-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-27 04:00:00,2025-05-27 09:00:00,W,224,122.0,12
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,E,789,2767.0,13
2025-05-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-28 04:00:00,2025-05-28 09:00:00,W,225,197.0,12
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,E,747,2250.0,13
2025-05-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-29 04:00:00,2025-05-29 09:00:00,W,232,216.0,12
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,E,710,734.0,13
2025-05-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-30 04:00:00,2025-05-30 09:00:00,W,223,138.0,12
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,E,721,613.0,13
2025-06-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-02 04:00:00,2025-06-02 09:00:00,W,224,85.0,12
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,E,729,1088.0,13
2025-06-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-03 04:00:00,2025-06-03 09:00:00,W,224,149.0,12
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,E,723,1995.0,13
2025-06-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-04 04:00:00,2025-06-04 09:00:00,W,224,228.0,12
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,E,704,864.0,13
2025-06-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-05 04:00:00,2025-06-05 09:00:00,W,225,176.0,12
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,E,694,699.0,13
2025-06-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-06 04:00:00,2025-06-06 09:00:00,W,223,55.0,12
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,E,786,2599.0,13
2025-06-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-09 04:00:00,2025-06-09 09:00:00,W,228,533.0,12
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,722,2401.0,13
2025-06-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,230,391.0,12
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,779,2822.0,13
2025-06-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,W,224,196.0,12
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,E,694,1112.0,13
2025-06-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-12 04:00:00,2025-06-12 09:00:00,W,226,217.0,12
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,E,694,482.0,13
2025-06-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-13 04:00:00,2025-06-13 09:00:00,W,223,82.0,12
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,E,694,1453.0,13
2025-06-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-16 04:00:00,2025-06-16 09:00:00,W,227,310.0,12
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,E,695,3012.0,13
2025-06-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-17 04:00:00,2025-06-17 09:00:00,W,224,446.0,12
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,E,695,1631.0,13
2025-06-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-18 04:00:00,2025-06-18 09:00:00,W,224,221.0,12
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,E,747,5954.0,13
2025-06-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-19 04:00:00,2025-06-19 09:00:00,W,234,980.0,12
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,E,694,454.0,13
2025-06-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-20 04:00:00,2025-06-20 09:00:00,W,230,45.0,12
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,E,733,1239.0,13
2025-06-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-23 04:00:00,2025-06-23 09:00:00,W,273,1057.0,13
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,E,700,1710.0,13
2025-06-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-24 04:00:00,2025-06-24 09:00:00,W,226,735.0,12
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,E,733,1883.0,13
2025-06-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-25 04:00:00,2025-06-25 09:00:00,W,230,777.0,12
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,E,694,632.0,13
2025-06-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-26 04:00:00,2025-06-26 09:00:00,W,226,222.0,12
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,E,703,243.0,13
2025-06-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-27 04:00:00,2025-06-27 09:00:00,W,262,497.0,13
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,E,696,116.0,13
2025-06-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-30 04:00:00,2025-06-30 09:00:00,W,231,97.0,12
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,E,660,337.0,13
2025-07-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-01 04:00:00,2025-07-01 09:00:00,W,253,54.0,13
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,E,697,479.0,13
2025-07-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-02 04:00:00,2025-07-02 09:00:00,W,225,73.0,12
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,E,694,149.0,13
2025-07-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-03 04:00:00,2025-07-03 09:00:00,W,224,440.0,12
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,E,694,360.0,13
2025-07-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-04 04:00:00,2025-07-04 09:00:00,W,240,84.0,12
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,E,688,372.0,13
2025-07-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-07 04:00:00,2025-07-07 09:00:00,W,269,583.0,13
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,E,694,728.0,13
2025-07-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-08 04:00:00,2025-07-08 09:00:00,W,224,52.0,12
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,E,695,632.0,13
2025-07-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-09 04:00:00,2025-07-09 09:00:00,W,224,66.0,12
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,E,695,620.0,13
2025-07-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-10 04:00:00,2025-07-10 09:00:00,W,224,289.0,12
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,E,694,133.0,13
2025-07-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-11 04:00:00,2025-07-11 09:00:00,W,223,73.0,12
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,E,688,0.0,13
2025-07-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-14 04:00:00,2025-07-14 09:00:00,W,211,0.0,12
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,E,694,601.0,13
2025-07-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-15 04:00:00,2025-07-15 09:00:00,W,224,74.0,12
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,E,716,946.0,13
2025-07-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-16 04:00:00,2025-07-16 09:00:00,W,224,92.0,12
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,E,699,1111.0,13
2025-07-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-17 04:00:00,2025-07-17 09:00:00,W,224,215.0,12
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,E,697,880.0,13
2025-07-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-18 04:00:00,2025-07-18 09:00:00,W,223,129.0,12
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,E,694,434.0,13
2025-07-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-21 04:00:00,2025-07-21 09:00:00,W,229,96.0,12
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,E,694,557.0,13
2025-07-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-22 04:00:00,2025-07-22 09:00:00,W,232,406.0,12
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,E,694,175.0,13
2025-07-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-23 04:00:00,2025-07-23 09:00:00,W,240,28.0,12
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,E,688,218.0,13
2025-07-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-24 04:00:00,2025-07-24 09:00:00,W,224,68.0,12
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,E,694,357.0,13
2025-07-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-25 04:00:00,2025-07-25 09:00:00,W,229,123.0,12
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,E,694,404.0,13
2025-07-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-28 04:00:00,2025-07-28 09:00:00,W,234,183.0,12
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,E,694,465.0,13
2025-07-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-29 04:00:00,2025-07-29 09:00:00,W,229,251.0,12
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,E,729,1474.0,13
2025-07-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-30 04:00:00,2025-07-30 09:00:00,W,230,229.0,12
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,E,735,380.0,13
2025-07-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-07-31 04:00:00,2025-07-31 09:00:00,W,232,140.0,12
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,E,728,538.0,13
2025-08-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-01 04:00:00,2025-08-01 09:00:00,W,258,311.0,13
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,E,660,553.0,13
2025-08-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-04 04:00:00,2025-08-04 09:00:00,W,209,233.0,12
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,E,738,340.0,13
2025-08-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-05 04:00:00,2025-08-05 09:00:00,W,228,63.0,12
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,E,748,815.0,13
2025-08-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-06 04:00:00,2025-08-06 09:00:00,W,236,320.0,12
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,E,713,1083.0,13
2025-08-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-07 04:00:00,2025-08-07 09:00:00,W,244,622.0,12
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,E,694,352.0,13
2025-08-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-08 04:00:00,2025-08-08 09:00:00,W,229,215.0,12
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,E,697,440.0,13
2025-08-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-11 04:00:00,2025-08-11 09:00:00,W,229,236.0,12
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,E,694,431.0,13
2025-08-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-12 04:00:00,2025-08-12 09:00:00,W,224,61.0,12
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,E,716,463.0,13
2025-08-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-13 04:00:00,2025-08-13 09:00:00,W,224,73.0,12
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,E,761,1368.0,13
2025-08-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-14 04:00:00,2025-08-14 09:00:00,W,227,385.0,12
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,E,694,669.0,13
2025-08-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-15 04:00:00,2025-08-15 09:00:00,W,224,127.0,12
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,E,790,1818.0,13
2025-08-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-18 04:00:00,2025-08-18 09:00:00,W,414,1281.0,13
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,E,783,1229.0,13
2025-08-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-19 04:00:00,2025-08-19 09:00:00,W,741,1369.0,13
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,E,853,1145.0,13
2025-08-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-20 04:00:00,2025-08-20 09:00:00,W,738,1287.0,13
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,E,793,979.0,13
2025-08-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-21 04:00:00,2025-08-21 09:00:00,W,546,1717.0,13
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,E,867,595.0,13
2025-08-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-22 04:00:00,2025-08-22 09:00:00,W,679,1291.0,13
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,E,690,1675.0,13
2025-08-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-25 04:00:00,2025-08-25 09:00:00,W,620,1428.0,13
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,E,696,1355.0,13
2025-08-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-26 04:00:00,2025-08-26 09:00:00,W,467,1086.0,13
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,E,788,1129.0,13
2025-08-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-27 04:00:00,2025-08-27 09:00:00,W,643,1243.0,13
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,E,697,439.0,13
2025-08-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-28 04:00:00,2025-08-28 09:00:00,W,631,1732.0,13
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,E,694,590.0,13
2025-08-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-08-29 04:00:00,2025-08-29 09:00:00,W,289,89.0,13
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,E,660,716.0,13
2025-09-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-01 04:00:00,2025-09-01 09:00:00,W,251,113.0,13
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,E,694,1945.0,13
2025-09-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-02 04:00:00,2025-09-02 09:00:00,W,224,189.0,12
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,E,708,2398.0,13
2025-09-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-03 04:00:00,2025-09-03 09:00:00,W,224,253.0,12
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,E,694,2369.0,13
2025-09-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-04 04:00:00,2025-09-04 09:00:00,W,224,247.0,12
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,E,694,709.0,13
2025-09-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-05 04:00:00,2025-09-05 09:00:00,W,255,526.0,13
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,E,708,1306.0,13
2025-09-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-08 04:00:00,2025-09-08 09:00:00,W,224,143.0,12
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,E,709,903.0,13
2025-09-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-09 04:00:00,2025-09-09 09:00:00,W,240,349.0,12
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,E,703,1382.0,13
2025-09-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-10 04:00:00,2025-09-10 09:00:00,W,224,343.0,12
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,E,703,793.0,13
2025-09-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-11 04:00:00,2025-09-11 09:00:00,W,224,93.0,12
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,E,728,606.0,13
2025-09-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-12 04:00:00,2025-09-12 09:00:00,W,228,57.0,12
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,E,694,1074.0,13
2025-09-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-15 04:00:00,2025-09-15 09:00:00,W,236,104.0,12
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,E,697,1145.0,13
2025-09-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-16 04:00:00,2025-09-16 09:00:00,W,226,99.0,12
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,E,694,1393.0,13
2025-09-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-17 04:00:00,2025-09-17 09:00:00,W,232,253.0,12
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,E,694,831.0,13
2025-09-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-18 04:00:00,2025-09-18 09:00:00,W,224,154.0,12
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,E,694,133.0,13
2025-09-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-19 04:00:00,2025-09-19 09:00:00,W,225,20.0,12
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,E,694,340.0,13
2025-09-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-22 04:00:00,2025-09-22 09:00:00,W,248,197.0,12
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,E,706,942.0,13
2025-09-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-23 04:00:00,2025-09-23 09:00:00,W,230,813.0,12
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,E,704,1023.0,13
2025-09-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-24 04:00:00,2025-09-24 09:00:00,W,224,307.0,12
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,E,704,1676.0,13
2025-09-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-25 04:00:00,2025-09-25 09:00:00,W,232,231.0,12
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,E,694,83.0,13
2025-09-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-26 04:00:00,2025-09-26 09:00:00,W,226,57.0,12
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,E,705,1454.0,13
2025-09-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-29 04:00:00,2025-09-29 09:00:00,W,226,430.0,12
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,E,704,331.0,13
2025-09-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-09-30 04:00:00,2025-09-30 09:00:00,W,232,123.0,12
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,E,699,1780.0,13
2025-10-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-01 04:00:00,2025-10-01 09:00:00,W,239,145.0,12
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,E,697,1176.0,13
2025-10-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-02 04:00:00,2025-10-02 09:00:00,W,225,35.0,12
2025-10-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-03 04:00:00,2025-10-03 09:00:00,E,694,1392.0,13
2025-10-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-03 04:00:00,2025-10-03 09:00:00,W,226,188.0,12
2025-10-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-06 04:00:00,2025-10-06 09:00:00,E,694,946.0,13
2025-10-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-06 04:00:00,2025-10-06 09:00:00,W,230,613.0,12
2025-10-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-07 04:00:00,2025-10-07 09:00:00,E,688,1239.0,13
2025-10-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-07 04:00:00,2025-10-07 09:00:00,W,224,525.0,12
2025-10-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-08 04:00:00,2025-10-08 09:00:00,E,704,3046.0,13
2025-10-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-08 04:00:00,2025-10-08 09:00:00,W,224,248.0,12
2025-10-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-09 04:00:00,2025-10-09 09:00:00,E,694,1646.0,13
2025-10-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-09 04:00:00,2025-10-09 09:00:00,W,232,313.0,12
2025-10-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-10 04:00:00,2025-10-10 09:00:00,E,694,1536.0,13
2025-10-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-10 04:00:00,2025-10-10 09:00:00,W,231,260.0,12
2025-10-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-13 04:00:00,2025-10-13 09:00:00,E,678,61.0,13
2025-10-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-10-13 04:00:00,2025-10-13 09:00:00,W,195,9.0,12
2025-10-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-14 04:00:00,2025-10-14 09:00:00,E,710,258.0,13
2025-10-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-14 04:00:00,2025-10-14 09:00:00,W,216,47.0,12
