date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-22 15:00:00,2025-05-22 19:00:00,W,225,1149.0,12
2025-05-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-23 15:00:00,2025-05-23 19:00:00,E,853,2463.0,13
2025-05-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-23 15:00:00,2025-05-23 19:00:00,W,227,1411.0,12
2025-05-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-26 15:00:00,2025-05-26 19:00:00,E,924,5058.0,13
2025-05-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-26 15:00:00,2025-05-26 19:00:00,W,225,1248.0,12
2025-05-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-27 15:00:00,2025-05-27 19:00:00,E,885,2853.0,13
2025-05-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-27 15:00:00,2025-05-27 19:00:00,W,237,807.0,12
2025-05-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-28 15:00:00,2025-05-28 19:00:00,E,994,3794.0,13
2025-05-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-28 15:00:00,2025-05-28 19:00:00,W,226,882.0,12
2025-05-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-29 15:00:00,2025-05-29 19:00:00,E,1058,2428.0,13
2025-05-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-29 15:00:00,2025-05-29 19:00:00,W,240,1240.0,12
2025-05-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-30 15:00:00,2025-05-30 19:00:00,E,1142,3290.0,13
2025-05-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-30 15:00:00,2025-05-30 19:00:00,W,350,1761.0,13
2025-06-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-02 15:00:00,2025-06-02 19:00:00,E,988,1624.0,13
2025-06-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-02 15:00:00,2025-06-02 19:00:00,W,238,508.0,12
2025-06-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-03 15:00:00,2025-06-03 19:00:00,E,918,2740.0,13
2025-06-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-03 15:00:00,2025-06-03 19:00:00,W,225,1043.0,12
2025-06-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,857,2822.0,13
2025-06-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,221,1649.0,12
2025-06-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,956,5377.0,13
2025-06-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,W,236,2359.0,12
2025-06-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-06 15:00:00,2025-06-06 19:00:00,E,891,4670.0,13
2025-06-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-06 15:00:00,2025-06-06 19:00:00,W,230,1480.0,12
2025-06-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-09 15:00:00,2025-06-09 19:00:00,E,888,1509.0,13
2025-06-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-09 15:00:00,2025-06-09 19:00:00,W,217,407.0,12
2025-06-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-10 15:00:00,2025-06-10 19:00:00,E,968,6241.0,13
2025-06-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-10 15:00:00,2025-06-10 19:00:00,W,234,3139.0,12
2025-06-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-11 15:00:00,2025-06-11 19:00:00,E,1060,2734.0,13
2025-06-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-11 15:00:00,2025-06-11 19:00:00,W,242,1702.0,12
2025-06-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-12 15:00:00,2025-06-12 19:00:00,E,1110,8703.0,13
2025-06-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-12 15:00:00,2025-06-12 19:00:00,W,251,1919.0,13
2025-06-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-13 15:00:00,2025-06-13 19:00:00,E,1121,15193.0,13
2025-06-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-13 15:00:00,2025-06-13 19:00:00,W,286,1699.0,13
2025-06-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-16 15:00:00,2025-06-16 19:00:00,E,1045,3336.0,13
2025-06-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-16 15:00:00,2025-06-16 19:00:00,W,251,1074.0,13
2025-06-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-17 15:00:00,2025-06-17 19:00:00,E,1035,7902.0,13
2025-06-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-17 15:00:00,2025-06-17 19:00:00,W,267,3646.0,13
2025-06-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-18 15:00:00,2025-06-18 19:00:00,E,1008,6890.0,13
2025-06-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-18 15:00:00,2025-06-18 19:00:00,W,236,3249.0,12
2025-06-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-19 15:00:00,2025-06-19 19:00:00,E,972,3879.0,13
2025-06-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-19 15:00:00,2025-06-19 19:00:00,W,265,1545.0,13
2025-06-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-20 15:00:00,2025-06-20 19:00:00,E,1080,1731.0,13
2025-06-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-20 15:00:00,2025-06-20 19:00:00,W,251,1495.0,13
2025-06-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-23 15:00:00,2025-06-23 19:00:00,E,934,4404.0,13
2025-06-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-23 15:00:00,2025-06-23 19:00:00,W,221,1413.0,12
2025-06-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-24 15:00:00,2025-06-24 19:00:00,E,1036,3540.0,13
2025-06-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-24 15:00:00,2025-06-24 19:00:00,W,226,1590.0,12
2025-06-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-25 15:00:00,2025-06-25 19:00:00,E,1007,6890.0,13
2025-06-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-25 15:00:00,2025-06-25 19:00:00,W,224,1511.0,12
2025-06-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-26 15:00:00,2025-06-26 19:00:00,E,966,6017.0,13
2025-06-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-26 15:00:00,2025-06-26 19:00:00,W,258,2824.0,13
2025-06-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-27 15:00:00,2025-06-27 19:00:00,E,1129,5449.0,13
2025-06-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-27 15:00:00,2025-06-27 19:00:00,W,235,834.0,12
2025-06-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-30 15:00:00,2025-06-30 19:00:00,E,872,824.0,13
2025-06-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-30 15:00:00,2025-06-30 19:00:00,W,239,250.0,12
2025-07-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-01 15:00:00,2025-07-01 19:00:00,E,854,1627.0,13
2025-07-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-01 15:00:00,2025-07-01 19:00:00,W,219,346.0,12
2025-07-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-02 15:00:00,2025-07-02 19:00:00,E,882,1922.0,13
2025-07-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-02 15:00:00,2025-07-02 19:00:00,W,261,549.0,13
2025-07-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-03 15:00:00,2025-07-03 19:00:00,E,854,197.0,13
2025-07-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-03 15:00:00,2025-07-03 19:00:00,W,217,360.0,12
2025-07-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-04 15:00:00,2025-07-04 19:00:00,E,868,1819.0,13
2025-07-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-04 15:00:00,2025-07-04 19:00:00,W,217,1090.0,12
2025-07-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-07 15:00:00,2025-07-07 19:00:00,E,919,2418.0,13
2025-07-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-07 15:00:00,2025-07-07 19:00:00,W,247,593.0,12
2025-07-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-08 15:00:00,2025-07-08 19:00:00,E,947,1179.0,13
2025-07-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-08 15:00:00,2025-07-08 19:00:00,W,217,566.0,12
2025-07-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-09 15:00:00,2025-07-09 19:00:00,E,909,3362.0,13
2025-07-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-09 15:00:00,2025-07-09 19:00:00,W,225,1697.0,12
2025-07-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-10 15:00:00,2025-07-10 19:00:00,E,971,6238.0,13
2025-07-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-10 15:00:00,2025-07-10 19:00:00,W,217,1949.0,12
2025-07-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-11 15:00:00,2025-07-11 19:00:00,E,1089,2023.0,13
2025-07-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-11 15:00:00,2025-07-11 19:00:00,W,229,441.0,12
2025-07-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-14 15:00:00,2025-07-14 19:00:00,E,867,800.0,13
2025-07-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-14 15:00:00,2025-07-14 19:00:00,W,226,532.0,12
2025-07-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-15 15:00:00,2025-07-15 19:00:00,E,853,438.0,13
2025-07-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-15 15:00:00,2025-07-15 19:00:00,W,217,286.0,12
2025-07-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-16 15:00:00,2025-07-16 19:00:00,E,854,1101.0,13
2025-07-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-16 15:00:00,2025-07-16 19:00:00,W,217,926.0,12
2025-07-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-17 15:00:00,2025-07-17 19:00:00,E,1053,8503.0,13
2025-07-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-17 15:00:00,2025-07-17 19:00:00,W,227,2896.0,12
2025-07-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-18 15:00:00,2025-07-18 19:00:00,E,933,5020.0,13
2025-07-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-18 15:00:00,2025-07-18 19:00:00,W,263,1316.0,13
2025-07-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-21 15:00:00,2025-07-21 19:00:00,E,910,313.0,13
2025-07-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-21 15:00:00,2025-07-21 19:00:00,W,217,317.0,12
2025-07-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-22 15:00:00,2025-07-22 19:00:00,E,858,1531.0,13
2025-07-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-22 15:00:00,2025-07-22 19:00:00,W,217,596.0,12
2025-07-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-23 15:00:00,2025-07-23 19:00:00,E,999,1535.0,13
2025-07-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-23 15:00:00,2025-07-23 19:00:00,W,243,521.0,12
2025-07-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-24 15:00:00,2025-07-24 19:00:00,E,853,795.0,13
2025-07-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-24 15:00:00,2025-07-24 19:00:00,W,217,438.0,12
2025-07-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-25 15:00:00,2025-07-25 19:00:00,E,965,3477.0,13
2025-07-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-25 15:00:00,2025-07-25 19:00:00,W,255,1346.0,13
2025-07-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-28 15:00:00,2025-07-28 19:00:00,E,959,8058.0,13
2025-07-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-28 15:00:00,2025-07-28 19:00:00,W,250,2061.0,12
2025-07-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-29 15:00:00,2025-07-29 19:00:00,E,887,851.0,13
2025-07-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-29 15:00:00,2025-07-29 19:00:00,W,243,392.0,12
2025-07-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-30 15:00:00,2025-07-30 19:00:00,E,853,490.0,13
2025-07-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-30 15:00:00,2025-07-30 19:00:00,W,223,600.0,12
2025-07-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-31 15:00:00,2025-07-31 19:00:00,E,862,3716.0,13
2025-07-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-07-31 15:00:00,2025-07-31 19:00:00,W,217,746.0,12
2025-08-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-01 15:00:00,2025-08-01 19:00:00,E,1078,8750.0,13
2025-08-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-01 15:00:00,2025-08-01 19:00:00,W,255,3821.0,13
2025-08-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-04 15:00:00,2025-08-04 19:00:00,E,854,1840.0,13
2025-08-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-04 15:00:00,2025-08-04 19:00:00,W,219,116.0,12
2025-08-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-05 15:00:00,2025-08-05 19:00:00,E,853,855.0,13
2025-08-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-05 15:00:00,2025-08-05 19:00:00,W,217,399.0,12
2025-08-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-06 15:00:00,2025-08-06 19:00:00,E,911,920.0,13
2025-08-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-06 15:00:00,2025-08-06 19:00:00,W,217,425.0,12
2025-08-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-07 15:00:00,2025-08-07 19:00:00,E,1076,3293.0,13
2025-08-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-07 15:00:00,2025-08-07 19:00:00,W,240,1010.0,12
2025-08-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-08 15:00:00,2025-08-08 19:00:00,E,993,2905.0,13
2025-08-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-08 15:00:00,2025-08-08 19:00:00,W,217,1366.0,12
2025-08-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-11 15:00:00,2025-08-11 19:00:00,E,1026,189.0,13
2025-08-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-11 15:00:00,2025-08-11 19:00:00,W,226,785.0,12
2025-08-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-12 15:00:00,2025-08-12 19:00:00,E,853,6273.0,13
2025-08-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-12 15:00:00,2025-08-12 19:00:00,W,217,1192.0,12
2025-08-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-13 15:00:00,2025-08-13 19:00:00,E,981,3409.0,13
2025-08-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-13 15:00:00,2025-08-13 19:00:00,W,238,645.0,12
2025-08-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-14 15:00:00,2025-08-14 19:00:00,E,907,1863.0,13
2025-08-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-14 15:00:00,2025-08-14 19:00:00,W,230,861.0,12
2025-08-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-15 15:00:00,2025-08-15 19:00:00,E,958,3597.0,13
2025-08-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-15 15:00:00,2025-08-15 19:00:00,W,247,873.0,12
2025-08-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-18 15:00:00,2025-08-18 19:00:00,E,982,1811.0,13
2025-08-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-18 15:00:00,2025-08-18 19:00:00,W,429,896.0,13
2025-08-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-19 15:00:00,2025-08-19 19:00:00,E,1042,5666.0,13
2025-08-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-19 15:00:00,2025-08-19 19:00:00,W,441,1976.0,13
2025-08-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-20 15:00:00,2025-08-20 19:00:00,E,1023,3196.0,13
2025-08-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-20 15:00:00,2025-08-20 19:00:00,W,565,2326.0,13
2025-08-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-21 15:00:00,2025-08-21 19:00:00,E,1089,3246.0,13
2025-08-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-21 15:00:00,2025-08-21 19:00:00,W,599,2548.0,13
2025-08-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-22 15:00:00,2025-08-22 19:00:00,E,1177,3323.0,13
2025-08-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-22 15:00:00,2025-08-22 19:00:00,W,433,1456.0,13
2025-08-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-25 15:00:00,2025-08-25 19:00:00,E,1079,2928.0,13
2025-08-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-25 15:00:00,2025-08-25 19:00:00,W,496,1318.0,13
2025-08-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-26 15:00:00,2025-08-26 19:00:00,E,1093,9522.0,13
2025-08-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-26 15:00:00,2025-08-26 19:00:00,W,520,4915.0,13
2025-08-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-27 15:00:00,2025-08-27 19:00:00,E,890,14596.0,13
2025-08-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-27 15:00:00,2025-08-27 19:00:00,W,607,4686.0,13
2025-08-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-28 15:00:00,2025-08-28 19:00:00,E,1022,3488.0,13
2025-08-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-28 15:00:00,2025-08-28 19:00:00,W,563,1989.0,13
2025-08-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-29 15:00:00,2025-08-29 19:00:00,E,927,2767.0,13
2025-08-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-08-29 15:00:00,2025-08-29 19:00:00,W,248,1250.0,12
2025-09-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-01 15:00:00,2025-09-01 19:00:00,E,854,533.0,13
2025-09-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-01 15:00:00,2025-09-01 19:00:00,W,219,25.0,12
2025-09-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-02 15:00:00,2025-09-02 19:00:00,E,854,3508.0,13
2025-09-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-02 15:00:00,2025-09-02 19:00:00,W,270,1107.0,13
2025-09-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-03 15:00:00,2025-09-03 19:00:00,E,1011,4013.0,13
2025-09-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-03 15:00:00,2025-09-03 19:00:00,W,230,1394.0,12
2025-09-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-04 15:00:00,2025-09-04 19:00:00,E,886,3248.0,13
2025-09-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-04 15:00:00,2025-09-04 19:00:00,W,295,776.0,13
2025-09-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-05 15:00:00,2025-09-05 19:00:00,E,985,4820.0,13
2025-09-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-05 15:00:00,2025-09-05 19:00:00,W,352,1776.0,13
2025-09-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-08 15:00:00,2025-09-08 19:00:00,E,870,593.0,13
2025-09-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-08 15:00:00,2025-09-08 19:00:00,W,217,261.0,12
2025-09-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-09 15:00:00,2025-09-09 19:00:00,E,889,4438.0,13
2025-09-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-09 15:00:00,2025-09-09 19:00:00,W,247,1623.0,12
2025-09-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-10 15:00:00,2025-09-10 19:00:00,E,881,3037.0,13
2025-09-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-10 15:00:00,2025-09-10 19:00:00,W,256,949.0,13
2025-09-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-11 15:00:00,2025-09-11 19:00:00,E,902,2514.0,13
2025-09-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-11 15:00:00,2025-09-11 19:00:00,W,229,456.0,12
2025-09-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-12 15:00:00,2025-09-12 19:00:00,E,853,2469.0,13
2025-09-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-12 15:00:00,2025-09-12 19:00:00,W,257,1002.0,13
2025-09-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-15 15:00:00,2025-09-15 19:00:00,E,854,95.0,13
2025-09-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-15 15:00:00,2025-09-15 19:00:00,W,235,538.0,12
2025-09-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-16 15:00:00,2025-09-16 19:00:00,E,958,4216.0,13
2025-09-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-16 15:00:00,2025-09-16 19:00:00,W,231,1170.0,12
2025-09-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-17 15:00:00,2025-09-17 19:00:00,E,854,696.0,13
2025-09-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-17 15:00:00,2025-09-17 19:00:00,W,227,476.0,12
2025-09-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-18 15:00:00,2025-09-18 19:00:00,E,1035,1988.0,13
2025-09-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-18 15:00:00,2025-09-18 19:00:00,W,265,568.0,13
2025-09-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-19 15:00:00,2025-09-19 19:00:00,E,921,3020.0,13
2025-09-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-19 15:00:00,2025-09-19 19:00:00,W,219,794.0,12
2025-09-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-22 15:00:00,2025-09-22 19:00:00,E,918,1021.0,13
2025-09-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-22 15:00:00,2025-09-22 19:00:00,W,250,305.0,13
2025-09-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-23 15:00:00,2025-09-23 19:00:00,E,1023,6264.0,13
2025-09-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-23 15:00:00,2025-09-23 19:00:00,W,250,1223.0,13
2025-09-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-24 15:00:00,2025-09-24 19:00:00,E,918,3427.0,13
2025-09-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-24 15:00:00,2025-09-24 19:00:00,W,230,1063.0,12
2025-09-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-25 15:00:00,2025-09-25 19:00:00,E,853,739.0,13
2025-09-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-25 15:00:00,2025-09-25 19:00:00,W,217,764.0,12
2025-09-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-26 15:00:00,2025-09-26 19:00:00,E,853,396.0,13
2025-09-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-26 15:00:00,2025-09-26 19:00:00,W,257,499.0,13
2025-09-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-29 15:00:00,2025-09-29 19:00:00,E,886,1133.0,13
2025-09-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-29 15:00:00,2025-09-29 19:00:00,W,226,562.0,12
2025-09-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-30 15:00:00,2025-09-30 19:00:00,E,988,4465.0,13
2025-09-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-09-30 15:00:00,2025-09-30 19:00:00,W,310,1655.0,13
2025-10-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-01 15:00:00,2025-10-01 19:00:00,E,859,6329.0,13
2025-10-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-01 15:00:00,2025-10-01 19:00:00,W,268,2069.0,13
2025-10-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-02 15:00:00,2025-10-02 19:00:00,E,916,1748.0,13
2025-10-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-02 15:00:00,2025-10-02 19:00:00,W,310,1139.0,13
2025-10-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-03 15:00:00,2025-10-03 19:00:00,E,959,1303.0,13
2025-10-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-03 15:00:00,2025-10-03 19:00:00,W,237,468.0,12
2025-10-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-06 15:00:00,2025-10-06 19:00:00,E,854,782.0,13
2025-10-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-06 15:00:00,2025-10-06 19:00:00,W,264,697.0,13
2025-10-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-07 15:00:00,2025-10-07 19:00:00,E,853,1305.0,13
2025-10-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-07 15:00:00,2025-10-07 19:00:00,W,234,648.0,12
2025-10-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-08 15:00:00,2025-10-08 19:00:00,E,950,5574.0,13
2025-10-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-08 15:00:00,2025-10-08 19:00:00,W,288,1840.0,13
2025-10-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-09 15:00:00,2025-10-09 19:00:00,E,954,1957.0,13
2025-10-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-09 15:00:00,2025-10-09 19:00:00,W,277,1325.0,13
2025-10-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-10 15:00:00,2025-10-10 19:00:00,E,853,702.0,13
2025-10-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-10 15:00:00,2025-10-10 19:00:00,W,238,301.0,12
2025-10-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-13 15:00:00,2025-10-13 19:00:00,E,784,69.0,13
