date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-21 09:00:00,2025-05-21 15:00:00,W,365,2606.0,13
2025-05-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-22 09:00:00,2025-05-22 15:00:00,E,1538,4877.0,13
2025-05-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-22 09:00:00,2025-05-22 15:00:00,W,369,1462.0,13
2025-05-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-23 09:00:00,2025-05-23 15:00:00,E,1385,3655.0,13
2025-05-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-23 09:00:00,2025-05-23 15:00:00,W,362,1198.0,13
2025-05-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-26 09:00:00,2025-05-26 15:00:00,E,1432,4477.0,13
2025-05-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-26 09:00:00,2025-05-26 15:00:00,W,405,2157.0,13
2025-05-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-27 09:00:00,2025-05-27 15:00:00,E,1348,2969.0,13
2025-05-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-27 09:00:00,2025-05-27 15:00:00,W,350,1112.0,13
2025-05-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-28 09:00:00,2025-05-28 15:00:00,E,1467,4294.0,13
2025-05-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-28 09:00:00,2025-05-28 15:00:00,W,368,1997.0,13
2025-05-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-29 09:00:00,2025-05-29 15:00:00,E,1581,8972.0,13
2025-05-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-29 09:00:00,2025-05-29 15:00:00,W,389,2485.0,13
2025-05-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-30 09:00:00,2025-05-30 15:00:00,E,1403,4556.0,13
2025-05-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-30 09:00:00,2025-05-30 15:00:00,W,394,1736.0,13
2025-06-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-02 09:00:00,2025-06-02 15:00:00,E,1433,1931.0,13
2025-06-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-02 09:00:00,2025-06-02 15:00:00,W,389,816.0,13
2025-06-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-03 09:00:00,2025-06-03 15:00:00,E,1503,4389.0,13
2025-06-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-03 09:00:00,2025-06-03 15:00:00,W,354,1552.0,13
2025-06-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-04 09:00:00,2025-06-04 15:00:00,E,1604,4289.0,13
2025-06-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-04 09:00:00,2025-06-04 15:00:00,W,427,1697.0,13
2025-06-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-05 09:00:00,2025-06-05 15:00:00,E,1308,4887.0,13
2025-06-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-05 09:00:00,2025-06-05 15:00:00,W,395,1494.0,13
2025-06-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-06 09:00:00,2025-06-06 15:00:00,E,1311,7465.0,13
2025-06-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-06 09:00:00,2025-06-06 15:00:00,W,355,2053.0,13
2025-06-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-09 09:00:00,2025-06-09 15:00:00,E,1506,3509.0,13
2025-06-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-09 09:00:00,2025-06-09 15:00:00,W,377,1288.0,13
2025-06-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-10 09:00:00,2025-06-10 15:00:00,E,1533,12408.0,13
2025-06-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-10 09:00:00,2025-06-10 15:00:00,W,398,4062.0,13
2025-06-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-11 09:00:00,2025-06-11 15:00:00,E,1478,8670.0,13
2025-06-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-11 09:00:00,2025-06-11 15:00:00,W,373,2613.0,13
2025-06-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-12 09:00:00,2025-06-12 15:00:00,E,1332,6998.0,13
2025-06-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-12 09:00:00,2025-06-12 15:00:00,W,350,2463.0,13
2025-06-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-13 09:00:00,2025-06-13 15:00:00,E,1291,3733.0,13
2025-06-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-13 09:00:00,2025-06-13 15:00:00,W,350,1518.0,13
2025-06-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-16 09:00:00,2025-06-16 15:00:00,E,1437,5304.0,13
2025-06-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-16 09:00:00,2025-06-16 15:00:00,W,354,1367.0,13
2025-06-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-17 09:00:00,2025-06-17 15:00:00,E,1386,20889.0,13
2025-06-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-17 09:00:00,2025-06-17 15:00:00,W,353,4615.0,13
2025-06-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-18 09:00:00,2025-06-18 15:00:00,E,1385,17237.0,13
2025-06-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-18 09:00:00,2025-06-18 15:00:00,W,362,4041.0,13
2025-06-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-19 09:00:00,2025-06-19 15:00:00,E,1681,12488.0,13
2025-06-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-19 09:00:00,2025-06-19 15:00:00,W,430,3305.0,13
2025-06-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-20 09:00:00,2025-06-20 15:00:00,E,1486,5278.0,13
2025-06-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-20 09:00:00,2025-06-20 15:00:00,W,356,2504.0,13
2025-06-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-23 09:00:00,2025-06-23 15:00:00,E,1422,3265.0,13
2025-06-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-23 09:00:00,2025-06-23 15:00:00,W,359,1262.0,13
2025-06-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-24 09:00:00,2025-06-24 15:00:00,E,1351,4536.0,13
2025-06-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-24 09:00:00,2025-06-24 15:00:00,W,359,1663.0,13
2025-06-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-25 09:00:00,2025-06-25 15:00:00,E,1501,3040.0,13
2025-06-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-25 09:00:00,2025-06-25 15:00:00,W,404,1495.0,13
2025-06-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-26 09:00:00,2025-06-26 15:00:00,E,1280,6189.0,13
2025-06-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-26 09:00:00,2025-06-26 15:00:00,W,350,1925.0,13
2025-06-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-27 09:00:00,2025-06-27 15:00:00,E,1378,3667.0,13
2025-06-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-27 09:00:00,2025-06-27 15:00:00,W,408,1799.0,13
2025-06-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-30 09:00:00,2025-06-30 15:00:00,E,1356,1315.0,13
2025-06-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-06-30 09:00:00,2025-06-30 15:00:00,W,367,506.0,13
2025-07-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-01 09:00:00,2025-07-01 15:00:00,E,1265,253.0,13
2025-07-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-01 09:00:00,2025-07-01 15:00:00,W,351,25.0,13
2025-07-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-02 09:00:00,2025-07-02 15:00:00,E,1394,2243.0,13
2025-07-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-02 09:00:00,2025-07-02 15:00:00,W,418,1603.0,13
2025-07-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-03 09:00:00,2025-07-03 15:00:00,E,1273,1028.0,13
2025-07-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-03 09:00:00,2025-07-03 15:00:00,W,350,405.0,13
2025-07-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-04 09:00:00,2025-07-04 15:00:00,E,1273,935.0,13
2025-07-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-04 09:00:00,2025-07-04 15:00:00,W,380,857.0,13
2025-07-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-07 09:00:00,2025-07-07 15:00:00,E,1273,651.0,13
2025-07-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-07 09:00:00,2025-07-07 15:00:00,W,353,641.0,13
2025-07-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-08 09:00:00,2025-07-08 15:00:00,E,1351,3132.0,13
2025-07-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-08 09:00:00,2025-07-08 15:00:00,W,350,1604.0,13
2025-07-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-09 09:00:00,2025-07-09 15:00:00,E,1406,5039.0,13
2025-07-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-09 09:00:00,2025-07-09 15:00:00,W,362,1557.0,13
2025-07-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-10 09:00:00,2025-07-10 15:00:00,E,1273,2662.0,13
2025-07-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-10 09:00:00,2025-07-10 15:00:00,W,350,1290.0,13
2025-07-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-11 09:00:00,2025-07-11 15:00:00,E,1273,971.0,13
2025-07-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-11 09:00:00,2025-07-11 15:00:00,W,350,596.0,13
2025-07-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-14 09:00:00,2025-07-14 15:00:00,E,1273,311.0,13
2025-07-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-14 09:00:00,2025-07-14 15:00:00,W,350,312.0,13
2025-07-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-15 09:00:00,2025-07-15 15:00:00,E,1349,1834.0,13
2025-07-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-15 09:00:00,2025-07-15 15:00:00,W,349,865.0,13
2025-07-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-16 09:00:00,2025-07-16 15:00:00,E,1284,2599.0,13
2025-07-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-16 09:00:00,2025-07-16 15:00:00,W,350,1017.0,13
2025-07-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-17 09:00:00,2025-07-17 15:00:00,E,1349,16656.0,13
2025-07-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-17 09:00:00,2025-07-17 15:00:00,W,351,3664.0,13
2025-07-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-18 09:00:00,2025-07-18 15:00:00,E,1442,10195.0,13
2025-07-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-18 09:00:00,2025-07-18 15:00:00,W,351,2599.0,13
2025-07-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-21 09:00:00,2025-07-21 15:00:00,E,1349,1106.0,13
2025-07-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-21 09:00:00,2025-07-21 15:00:00,W,350,565.0,13
2025-07-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-22 09:00:00,2025-07-22 15:00:00,E,1417,2951.0,13
2025-07-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-22 09:00:00,2025-07-22 15:00:00,W,351,1579.0,13
2025-07-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-23 09:00:00,2025-07-23 15:00:00,E,1298,568.0,13
2025-07-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-23 09:00:00,2025-07-23 15:00:00,W,386,175.0,13
2025-07-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-24 09:00:00,2025-07-24 15:00:00,E,1311,2021.0,13
2025-07-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-24 09:00:00,2025-07-24 15:00:00,W,408,970.0,13
2025-07-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-25 09:00:00,2025-07-25 15:00:00,E,1421,2326.0,13
2025-07-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-25 09:00:00,2025-07-25 15:00:00,W,385,680.0,13
2025-07-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-28 09:00:00,2025-07-28 15:00:00,E,1273,3107.0,13
2025-07-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-28 09:00:00,2025-07-28 15:00:00,W,368,1182.0,13
2025-07-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-29 09:00:00,2025-07-29 15:00:00,E,1385,1675.0,13
2025-07-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-29 09:00:00,2025-07-29 15:00:00,W,400,925.0,13
2025-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-30 09:00:00,2025-07-30 15:00:00,E,1497,2647.0,13
2025-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-30 09:00:00,2025-07-30 15:00:00,W,411,1636.0,13
2025-07-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-31 09:00:00,2025-07-31 15:00:00,E,1533,2385.0,13
2025-07-31,17,10:00,161,9,11.2,1,0,30.13,0,2025-07-31 09:00:00,2025-07-31 15:00:00,W,513,1691.0,13
2025-08-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-01 09:00:00,2025-08-01 15:00:00,E,1288,9682.0,13
2025-08-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-01 09:00:00,2025-08-01 15:00:00,W,362,3449.0,13
2025-08-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-04 09:00:00,2025-08-04 15:00:00,E,1451,979.0,13
2025-08-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-04 09:00:00,2025-08-04 15:00:00,W,351,98.0,13
2025-08-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-05 09:00:00,2025-08-05 15:00:00,E,1413,2872.0,13
2025-08-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-05 09:00:00,2025-08-05 15:00:00,W,351,808.0,13
2025-08-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-06 09:00:00,2025-08-06 15:00:00,E,1484,873.0,13
2025-08-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-06 09:00:00,2025-08-06 15:00:00,W,395,567.0,13
2025-08-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-07 09:00:00,2025-08-07 15:00:00,E,1427,3128.0,13
2025-08-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-07 09:00:00,2025-08-07 15:00:00,W,407,1252.0,13
2025-08-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-08 09:00:00,2025-08-08 15:00:00,E,1387,1962.0,13
2025-08-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-08 09:00:00,2025-08-08 15:00:00,W,372,1077.0,13
2025-08-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-11 09:00:00,2025-08-11 15:00:00,E,1501,2116.0,13
2025-08-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-11 09:00:00,2025-08-11 15:00:00,W,391,924.0,13
2025-08-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-12 09:00:00,2025-08-12 15:00:00,E,1311,1435.0,13
2025-08-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-12 09:00:00,2025-08-12 15:00:00,W,383,737.0,13
2025-08-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-13 09:00:00,2025-08-13 15:00:00,E,1438,3397.0,13
2025-08-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-13 09:00:00,2025-08-13 15:00:00,W,366,883.0,13
2025-08-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-14 09:00:00,2025-08-14 15:00:00,E,1778,2443.0,13
2025-08-14,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-14 09:00:00,2025-08-14 15:00:00,W,402,936.0,13
2025-08-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-15 09:00:00,2025-08-15 15:00:00,E,1357,2576.0,13
2025-08-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-15 09:00:00,2025-08-15 15:00:00,W,360,992.0,13
2025-08-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-18 09:00:00,2025-08-18 15:00:00,E,1518,2195.0,13
2025-08-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-18 09:00:00,2025-08-18 15:00:00,W,721,1688.0,13
2025-08-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-19 09:00:00,2025-08-19 15:00:00,E,1494,2825.0,13
2025-08-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-19 09:00:00,2025-08-19 15:00:00,W,701,2054.0,13
2025-08-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-20 09:00:00,2025-08-20 15:00:00,E,2018,2139.0,15
2025-08-20,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-20 09:00:00,2025-08-20 15:00:00,W,994,2099.0,13
2025-08-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-21 09:00:00,2025-08-21 15:00:00,E,1948,2210.0,15
2025-08-21,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-21 09:00:00,2025-08-21 15:00:00,W,776,2562.0,13
2025-08-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-22 09:00:00,2025-08-22 15:00:00,E,1647,3039.0,13
2025-08-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-22 09:00:00,2025-08-22 15:00:00,W,780,1958.0,13
2025-08-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-25 09:00:00,2025-08-25 15:00:00,E,1331,9709.0,13
2025-08-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-25 09:00:00,2025-08-25 15:00:00,W,872,4446.0,13
2025-08-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-26 09:00:00,2025-08-26 15:00:00,E,1291,10815.0,13
2025-08-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-26 09:00:00,2025-08-26 15:00:00,W,723,5044.0,13
2025-08-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-27 09:00:00,2025-08-27 15:00:00,E,1302,8797.0,13
2025-08-27,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-27 09:00:00,2025-08-27 15:00:00,W,729,4172.0,13
2025-08-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-28 09:00:00,2025-08-28 15:00:00,E,1501,7532.0,13
2025-08-28,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-28 09:00:00,2025-08-28 15:00:00,W,786,3464.0,13
2025-08-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-29 09:00:00,2025-08-29 15:00:00,E,1404,5982.0,13
2025-08-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-08-29 09:00:00,2025-08-29 15:00:00,W,376,1510.0,13
2025-09-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-01 09:00:00,2025-09-01 15:00:00,E,1303,1703.0,13
2025-09-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-01 09:00:00,2025-09-01 15:00:00,W,397,785.0,13
2025-09-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-02 09:00:00,2025-09-02 15:00:00,E,1273,8315.0,13
2025-09-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-02 09:00:00,2025-09-02 15:00:00,W,416,2391.0,13
2025-09-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-03 09:00:00,2025-09-03 15:00:00,E,1339,10775.0,13
2025-09-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-03 09:00:00,2025-09-03 15:00:00,W,435,2405.0,13
2025-09-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-04 09:00:00,2025-09-04 15:00:00,E,1277,14865.0,13
2025-09-04,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-04 09:00:00,2025-09-04 15:00:00,W,413,2205.0,13
2025-09-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-05 09:00:00,2025-09-05 15:00:00,E,1349,4935.0,13
2025-09-05,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-05 09:00:00,2025-09-05 15:00:00,W,424,1646.0,13
2025-09-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-08 09:00:00,2025-09-08 15:00:00,E,1503,3119.0,13
2025-09-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-08 09:00:00,2025-09-08 15:00:00,W,376,874.0,13
2025-09-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-09 09:00:00,2025-09-09 15:00:00,E,1375,3616.0,13
2025-09-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-09 09:00:00,2025-09-09 15:00:00,W,481,1821.0,13
2025-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-10 09:00:00,2025-09-10 15:00:00,E,1340,3357.0,13
2025-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-10 09:00:00,2025-09-10 15:00:00,W,376,1209.0,13
2025-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-11 09:00:00,2025-09-11 15:00:00,E,1339,2345.0,13
2025-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-11 09:00:00,2025-09-11 15:00:00,W,385,868.0,13
2025-09-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-12 09:00:00,2025-09-12 15:00:00,E,1349,1224.0,13
2025-09-12,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-12 09:00:00,2025-09-12 15:00:00,W,350,724.0,13
2025-09-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-15 09:00:00,2025-09-15 15:00:00,E,1311,1205.0,13
2025-09-15,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-15 09:00:00,2025-09-15 15:00:00,W,359,807.0,13
2025-09-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-16 09:00:00,2025-09-16 15:00:00,E,1356,5539.0,13
2025-09-16,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-16 09:00:00,2025-09-16 15:00:00,W,402,1225.0,13
2025-09-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-17 09:00:00,2025-09-17 15:00:00,E,1273,919.0,13
2025-09-17,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-17 09:00:00,2025-09-17 15:00:00,W,396,651.0,13
2025-09-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-18 09:00:00,2025-09-18 15:00:00,E,1393,2464.0,13
2025-09-18,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-18 09:00:00,2025-09-18 15:00:00,W,387,593.0,13
2025-09-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-19 09:00:00,2025-09-19 15:00:00,E,1461,625.0,13
2025-09-19,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-19 09:00:00,2025-09-19 15:00:00,W,402,432.0,13
2025-09-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-22 09:00:00,2025-09-22 15:00:00,E,1312,2050.0,13
2025-09-22,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-22 09:00:00,2025-09-22 15:00:00,W,419,1173.0,13
2025-09-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-23 09:00:00,2025-09-23 15:00:00,E,1302,4031.0,13
2025-09-23,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-23 09:00:00,2025-09-23 15:00:00,W,424,1188.0,13
2025-09-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-24 09:00:00,2025-09-24 15:00:00,E,1303,2135.0,13
2025-09-24,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-24 09:00:00,2025-09-24 15:00:00,W,399,1011.0,13
2025-09-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-25 09:00:00,2025-09-25 15:00:00,E,1375,6155.0,13
2025-09-25,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-25 09:00:00,2025-09-25 15:00:00,W,379,2439.0,13
2025-09-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-26 09:00:00,2025-09-26 15:00:00,E,1311,361.0,13
2025-09-26,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-26 09:00:00,2025-09-26 15:00:00,W,380,286.0,13
2025-09-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-29 09:00:00,2025-09-29 15:00:00,E,1379,1941.0,13
2025-09-29,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-29 09:00:00,2025-09-29 15:00:00,W,405,1139.0,13
2025-09-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-30 09:00:00,2025-09-30 15:00:00,E,1445,2030.0,13
2025-09-30,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-30 09:00:00,2025-09-30 15:00:00,W,403,1356.0,13
2025-10-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-01 09:00:00,2025-10-01 15:00:00,E,1382,3200.0,13
2025-10-01,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-01 09:00:00,2025-10-01 15:00:00,W,427,1386.0,13
2025-10-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-02 09:00:00,2025-10-02 15:00:00,E,1339,1758.0,13
2025-10-02,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-02 09:00:00,2025-10-02 15:00:00,W,373,1094.0,13
2025-10-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-03 09:00:00,2025-10-03 15:00:00,E,1532,2697.0,13
2025-10-03,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-03 09:00:00,2025-10-03 15:00:00,W,401,1001.0,13
2025-10-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-06 09:00:00,2025-10-06 15:00:00,E,1311,2042.0,13
2025-10-06,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-06 09:00:00,2025-10-06 15:00:00,W,366,806.0,13
2025-10-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-07 09:00:00,2025-10-07 15:00:00,E,1311,3931.0,13
2025-10-07,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-07 09:00:00,2025-10-07 15:00:00,W,376,1131.0,13
2025-10-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-08 09:00:00,2025-10-08 15:00:00,E,1489,7122.0,13
2025-10-08,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-08 09:00:00,2025-10-08 15:00:00,W,355,3097.0,13
2025-10-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-09 09:00:00,2025-10-09 15:00:00,E,1275,5301.0,13
2025-10-09,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-09 09:00:00,2025-10-09 15:00:00,W,453,2507.0,13
