date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-05-17 00:00:00,E,Spadina Ave,16,9,149.2,20.8,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-18 00:00:00,E,Spadina Ave,14,7,220.9333333333333,49.1,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-19 00:00:00,E,Spadina Ave,8,8,54.86666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-20 00:00:00,E,Spadina Ave,9,12,202.36666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-21 00:00:00,E,Spadina Ave,9,8,288.3833333333333,139.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-22 00:00:00,E,Spadina Ave,12,11,271.76666666666665,79.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-23 00:00:00,E,Spadina Ave,4,7,129.93333333333334,124.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-24 00:00:00,E,Spadina Ave,11,7,226.08333333333334,167.88333333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-25 00:00:00,E,Spadina Ave,12,10,236.33333333333334,189.5,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-26 00:00:00,E,Spadina Ave,9,6,61.8,90.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-27 00:00:00,E,Spadina Ave,9,11,126.41666666666667,27.633333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-28 00:00:00,E,Spadina Ave,12,6,192.20000000000002,98.76666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-29 00:00:00,E,Spadina Ave,11,12,271.48333333333335,112.13333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-30 00:00:00,E,Spadina Ave,9,9,241.81666666666666,99.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-31 00:00:00,E,Spadina Ave,11,5,242.33333333333334,87.11666666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-01 00:00:00,E,Spadina Ave,12,12,263.3833333333333,195.43333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-02 00:00:00,E,Spadina Ave,5,10,38.150000000000006,31.466666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-03 00:00:00,E,Spadina Ave,6,9,146.26666666666665,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-04 00:00:00,E,Spadina Ave,6,10,159.11666666666667,19.633333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-05 00:00:00,E,Spadina Ave,12,11,224.25,63.150000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-06 00:00:00,E,Spadina Ave,8,12,337.1166666666667,131.08333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-07 00:00:00,E,Spadina Ave,10,12,288.35,388.8833333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-08 00:00:00,E,Spadina Ave,11,12,206.56666666666666,210.70000000000002,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-09 00:00:00,E,Spadina Ave,5,7,88.75,46.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-10 00:00:00,E,Spadina Ave,7,18,276.56666666666666,201.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-11 00:00:00,E,Spadina Ave,11,7,243.41666666666666,125.66666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-12 00:00:00,E,Spadina Ave,7,13,273.9166666666667,193.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-13 00:00:00,E,Spadina Ave,5,12,274.5333333333333,514.5333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-14 00:00:00,E,Spadina Ave,13,17,270.05,533.6,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-15 00:00:00,E,Spadina Ave,11,14,228.06666666666666,470.31666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-16 00:00:00,E,Spadina Ave,12,12,150.18333333333334,63.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-17 00:00:00,E,Spadina Ave,16,12,230.01666666666668,494.15000000000003,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-18 00:00:00,E,Spadina Ave,9,12,273.0333333333333,298.6666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-19 00:00:00,E,Spadina Ave,9,17,261.76666666666665,410.23333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-20 00:00:00,E,Spadina Ave,1,10,252.83333333333331,19.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-21 00:00:00,E,Spadina Ave,6,4,148.03333333333333,47.63333333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-22 00:00:00,E,Spadina Ave,2,2,29.716666666666665,202.43333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-23 00:00:00,E,Spadina Ave,7,12,167.71666666666667,234.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-24 00:00:00,E,Spadina Ave,9,11,226.23333333333332,44.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-25 00:00:00,E,Spadina Ave,8,11,233.08333333333334,263.4166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-26 00:00:00,E,Spadina Ave,2,8,293.51666666666665,137.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-27 00:00:00,E,Spadina Ave,3,10,139.21666666666667,73.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-28 00:00:00,E,Spadina Ave,8,8,169.21666666666667,93.6,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-29 00:00:00,E,Spadina Ave,6,5,117.75,44.06666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-30 00:00:00,E,Spadina Ave,7,6,63.63333333333334,131.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-01 00:00:00,E,Spadina Ave,2,5,18.716666666666665,48.166666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-02 00:00:00,E,Spadina Ave,5,4,67.06666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-03 00:00:00,E,Spadina Ave,6,5,111.21666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-04 00:00:00,E,Spadina Ave,4,7,147.36666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-05 00:00:00,E,Spadina Ave,2,3,174.45000000000002,169.58333333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-06 00:00:00,E,Spadina Ave,9,7,224.58333333333331,72.55000000000001,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-07 00:00:00,E,Spadina Ave,7,6,48.11666666666667,47.983333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-08 00:00:00,E,Spadina Ave,5,9,124.41666666666667,37.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-09 00:00:00,E,Spadina Ave,7,12,247.91666666666666,73.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-10 00:00:00,E,Spadina Ave,9,10,216.18333333333334,20.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-11 00:00:00,E,Spadina Ave,4,11,100.06666666666666,63.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-12 00:00:00,E,Spadina Ave,8,5,115.94999999999999,131.21666666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-13 00:00:00,E,Spadina Ave,9,11,225.33333333333334,73.01666666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-14 00:00:00,E,Spadina Ave,9,6,109.73333333333333,146.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-15 00:00:00,E,Spadina Ave,4,8,65.7,44.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-16 00:00:00,E,Spadina Ave,6,10,191.51666666666668,58.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-17 00:00:00,E,Spadina Ave,10,13,427.51666666666665,435.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-18 00:00:00,E,Spadina Ave,10,12,513.4666666666667,492.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-19 00:00:00,E,Spadina Ave,14,8,198.83333333333334,713.5999999999999,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-20 00:00:00,E,Spadina Ave,13,14,261.15,491.8833333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-21 00:00:00,E,Spadina Ave,4,5,30.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-22 00:00:00,E,Spadina Ave,8,7,139.51666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-23 00:00:00,E,Spadina Ave,6,17,112.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-24 00:00:00,E,Spadina Ave,2,12,80.25,22.583333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-25 00:00:00,E,Spadina Ave,6,13,152.21666666666667,175.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-26 00:00:00,E,Spadina Ave,4,11,228.85,129.9,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-27 00:00:00,E,Spadina Ave,6,11,208.53333333333333,223.3,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-28 00:00:00,E,Spadina Ave,12,13,161.70000000000002,190.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-29 00:00:00,E,Spadina Ave,7,11,116.26666666666667,42.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-30 00:00:00,E,Spadina Ave,8,15,152.2,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-31 00:00:00,E,Spadina Ave,4,13,202.7,135.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-01 00:00:00,E,Spadina Ave,11,18,240.63333333333333,326.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-02 00:00:00,E,Spadina Ave,13,7,176.88333333333333,68.55,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-03 00:00:00,E,Spadina Ave,16,12,256.2166666666667,41.483333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-04 00:00:00,E,Spadina Ave,11,12,99.96666666666667,71.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-05 00:00:00,E,Spadina Ave,7,12,112.36666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-06 00:00:00,E,Spadina Ave,7,7,144.71666666666667,143.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-07 00:00:00,E,Spadina Ave,9,16,310.0833333333333,204.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-08 00:00:00,E,Spadina Ave,11,12,290.1666666666667,103.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-09 00:00:00,E,Spadina Ave,13,3,48.6,42.81666666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-10 00:00:00,E,Spadina Ave,7,13,136.06666666666666,75.5,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-11 00:00:00,E,Spadina Ave,6,7,99.03333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-12 00:00:00,E,Spadina Ave,9,15,243.66666666666666,130.53333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-13 00:00:00,E,Spadina Ave,8,9,146.21666666666667,108.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-14 00:00:00,E,Spadina Ave,7,14,227.76666666666668,250.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-15 00:00:00,E,Spadina Ave,10,10,230.56666666666666,159.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-16 00:00:00,E,Spadina Ave,16,16,252.56666666666666,274.81666666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-17 00:00:00,E,Spadina Ave,12,17,317.1333333333333,261.05,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-18 00:00:00,E,Spadina Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-19 00:00:00,E,Spadina Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-20 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-21 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-22 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-23 00:00:00,E,Spadina Ave,1,1,18.666666666666664,30.133333333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-24 00:00:00,E,Spadina Ave,1,2,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-25 00:00:00,E,Spadina Ave,0,1,10.583333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-26 00:00:00,E,Spadina Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-27 00:00:00,E,Spadina Ave,1,0,24.266666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-28 00:00:00,E,Spadina Ave,2,1,18.766666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-29 00:00:00,E,Spadina Ave,6,16,292.6333333333333,216.13333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-30 00:00:00,E,Spadina Ave,8,4,308.01666666666665,65.16666666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-31 00:00:00,E,Spadina Ave,5,9,360.73333333333335,194.89999999999998,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-01 00:00:00,E,Spadina Ave,11,6,66.78333333333333,45.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Spadina Ave,17,10,261.01666666666665,154.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Spadina Ave,8,7,319.6333333333333,86.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,E,Spadina Ave,16,14,336.6,290.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,E,Spadina Ave,7,7,417.75,27.083333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-06 00:00:00,E,Spadina Ave,2,3,35.7,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-07 00:00:00,E,Spadina Ave,2,0,21.96666666666667,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-08 00:00:00,E,Spadina Ave,9,9,91.73333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,E,Spadina Ave,12,9,122.93333333333334,141.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,E,Spadina Ave,9,11,193.66666666666669,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,E,Spadina Ave,5,15,233.61666666666665,116.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,E,Spadina Ave,10,10,251.58333333333334,107.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-13 00:00:00,E,Spadina Ave,11,7,77.64999999999999,22.583333333333332,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-14 00:00:00,E,Spadina Ave,5,9,201.35,20.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-15 00:00:00,E,Spadina Ave,9,9,63.583333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-16 00:00:00,E,Spadina Ave,6,11,190.41666666666666,70.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-17 00:00:00,E,Spadina Ave,2,5,63.68333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-18 00:00:00,E,Spadina Ave,8,10,242.56666666666666,93.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-19 00:00:00,E,Spadina Ave,5,8,213.85,186.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-20 00:00:00,E,Spadina Ave,11,9,209.48333333333332,206.05,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-21 00:00:00,E,Spadina Ave,5,8,165.29999999999998,21.633333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-22 00:00:00,E,Spadina Ave,3,10,54.46666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-23 00:00:00,E,Spadina Ave,6,9,162.16666666666666,123.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-24 00:00:00,E,Spadina Ave,4,12,176.93333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-25 00:00:00,E,Spadina Ave,11,10,243.63333333333333,127.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,E,Spadina Ave,2,8,182.83333333333334,60.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-27 00:00:00,E,Spadina Ave,11,4,352.98333333333335,296.1333333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-28 00:00:00,E,Spadina Ave,5,6,133.35,23.066666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-29 00:00:00,E,Spadina Ave,10,5,65.01666666666667,24.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-30 00:00:00,E,Spadina Ave,8,9,108.0,56.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-01 00:00:00,E,Spadina Ave,4,9,233.73333333333332,175.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-02 00:00:00,E,Spadina Ave,10,9,229.88333333333333,152.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-03 00:00:00,E,Spadina Ave,12,14,208.15,20.333333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-04 00:00:00,E,Spadina Ave,15,12,362.3666666666667,257.73333333333335,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-10-05 00:00:00,E,Spadina Ave,6,7,113.41666666666667,55.150000000000006,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-10-06 00:00:00,E,Spadina Ave,8,8,40.31666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-07 00:00:00,E,Spadina Ave,5,5,103.03333333333333,44.983333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-08 00:00:00,E,Spadina Ave,8,12,324.41666666666663,43.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-09 00:00:00,E,Spadina Ave,4,12,108.81666666666666,44.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-10 00:00:00,E,Spadina Ave,8,6,61.21666666666667,75.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-11 00:00:00,E,Spadina Ave,7,2,22.416666666666668,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-10-12 00:00:00,E,Spadina Ave,0,5,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-10-13 00:00:00,E,Spadina Ave,2,6,9.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-14 00:00:00,E,Spadina Ave,8,5,10.05,43.83333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-10-15 00:00:00,E,Spadina Ave,8,2,77.91666666666666,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-16 00:00:00,E,Spadina Ave,6,8,86.26666666666667,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-17 00:00:00,E,Spadina Ave,13,11,211.33333333333334,43.58333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-10-18 00:00:00,E,Spadina Ave,18,5,141.48333333333335,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-10-19 00:00:00,E,Spadina Ave,3,10,94.80000000000001,281.4,16.6,158.2,7.8,12.42,32.49,1
2025-10-20 00:00:00,E,Spadina Ave,8,8,33.8,19.366666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-10-21 00:00:00,E,Spadina Ave,10,8,211.86666666666667,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-22 00:00:00,E,Spadina Ave,3,10,235.14999999999998,47.5,19.2,180.4,11.6,10.88,32.49,1
2025-10-23 00:00:00,E,Spadina Ave,10,11,143.45,149.43333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-10-24 00:00:00,E,Spadina Ave,8,12,216.01666666666665,234.03333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-10-25 00:00:00,E,Spadina Ave,13,11,486.0333333333333,262.35,19.4,170.4,9.0,11.6,32.49,1
2025-10-26 00:00:00,E,Spadina Ave,23,8,299.20000000000005,279.85,16.6,158.2,7.8,12.42,32.49,1
2025-10-27 00:00:00,E,Spadina Ave,9,5,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-28 00:00:00,E,Spadina Ave,9,12,92.56666666666666,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-29 00:00:00,E,Spadina Ave,6,5,24.533333333333335,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-30 00:00:00,E,Spadina Ave,5,9,90.91666666666666,173.2,19.2,180.4,11.6,10.88,32.49,1
2025-10-31 00:00:00,E,Spadina Ave,8,7,117.46666666666667,146.95,19.2,180.4,11.6,10.88,32.49,1
2025-11-01 00:00:00,E,Spadina Ave,10,4,62.5,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-02 00:00:00,E,Spadina Ave,7,7,24.9,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-03 00:00:00,E,Spadina Ave,10,10,66.3,94.36666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-04 00:00:00,E,Spadina Ave,2,4,25.433333333333334,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-05 00:00:00,E,Spadina Ave,9,11,78.48333333333333,28.733333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-06 00:00:00,E,Spadina Ave,10,10,92.68333333333334,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-07 00:00:00,E,Spadina Ave,4,7,72.03333333333333,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-08 00:00:00,E,Spadina Ave,4,7,60.5,26.8,19.4,170.4,9.0,11.6,32.49,1
2025-11-09 00:00:00,E,Spadina Ave,6,6,31.866666666666667,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-10 00:00:00,E,Spadina Ave,8,3,17.1,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-11 00:00:00,E,Spadina Ave,7,3,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-12 00:00:00,E,Spadina Ave,10,5,113.83333333333333,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-13 00:00:00,E,Spadina Ave,3,6,35.8,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-14 00:00:00,E,Spadina Ave,5,4,74.51666666666667,50.583333333333336,19.2,180.4,11.6,10.88,32.49,1
2025-11-15 00:00:00,E,Spadina Ave,8,6,58.31666666666666,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-16 00:00:00,E,Spadina Ave,4,12,83.93333333333334,21.583333333333332,16.6,158.2,7.8,12.42,32.49,1
2025-11-17 00:00:00,E,Spadina Ave,15,6,199.1,572.0833333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-18 00:00:00,E,Spadina Ave,0,1,10.5,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-22 00:00:00,E,Spadina Ave,0,3,35.3,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-23 00:00:00,E,Spadina Ave,0,4,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-24 00:00:00,E,Spadina Ave,0,1,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-25 00:00:00,E,Spadina Ave,0,1,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-26 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-27 00:00:00,E,Spadina Ave,3,1,9.516666666666667,39.083333333333336,19.2,180.4,11.6,10.88,32.49,1
2025-11-28 00:00:00,E,Spadina Ave,4,5,52.31666666666666,66.73333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-29 00:00:00,E,Spadina Ave,18,10,178.33333333333331,223.01666666666665,19.4,170.4,9.0,11.6,32.49,1
2025-11-30 00:00:00,E,Spadina Ave,12,11,152.13333333333333,187.23333333333332,16.6,158.2,7.8,12.42,32.49,1
2025-12-01 00:00:00,E,Spadina Ave,12,10,89.93333333333334,24.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-02 00:00:00,E,Spadina Ave,11,5,18.2,52.4,19.2,180.4,11.6,10.88,32.49,1
2025-12-03 00:00:00,E,Spadina Ave,9,6,39.8,36.2,19.2,180.4,11.6,10.88,32.49,1
2025-12-04 00:00:00,E,Spadina Ave,5,8,24.983333333333334,31.683333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-12-05 00:00:00,E,Spadina Ave,7,11,71.83333333333334,20.133333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-12-06 00:00:00,E,Spadina Ave,7,8,123.28333333333335,263.01666666666665,19.4,170.4,9.0,11.6,32.49,1
2025-12-07 00:00:00,E,Spadina Ave,12,12,58.96666666666667,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-12-08 00:00:00,E,Spadina Ave,4,6,16.71666666666667,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-09 00:00:00,E,Spadina Ave,7,10,95.33333333333334,41.266666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-12-10 00:00:00,E,Spadina Ave,8,11,80.9,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-11 00:00:00,E,Spadina Ave,12,8,129.4,70.68333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-12-12 00:00:00,E,Spadina Ave,8,9,62.416666666666664,25.4,19.2,180.4,11.6,10.88,32.49,1
2025-12-13 00:00:00,E,Spadina Ave,9,4,221.36666666666667,19.9,19.4,170.4,9.0,11.6,32.49,1
2025-12-14 00:00:00,E,Spadina Ave,15,7,147.11666666666667,31.733333333333334,16.6,158.2,7.8,12.42,32.49,1
2025-12-15 00:00:00,E,Spadina Ave,9,6,32.1,0.0,19.2,180.4,11.6,10.88,32.49,1
