raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
506 Carlton: No service westbound near College St at Bathurst St due to streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to College St at Bathurst St. Started Thu Feb 13 2025 6:36,route,,506,Carlton,No service westbound near College St at Bathurst St due to streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to College St at Bathurst St. Started Thu Feb 13 2025 6:36,no_service,disruption,westbound,College St at Bathurst St,College St at Bathurst St,,streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to College St at Bathurst St,2025-02-13T06:36:00-05:00,,506-Carlton,2025-02-13T06:38:00-05:00,2025-02-13T10:26:00-05:00,2025-02-13,06:36,America/Toronto,2025,TTCnotices5062025.txt,843
"506 Carlton: Detour westbound via Broadview Ave, Dundas St E and Church St due to a fire. Started Thu Feb 13 2025 10:10",route,,506,Carlton,"Detour westbound via Broadview Ave, Dundas St E and Church St due to a fire. Started Thu Feb 13 2025 10:10",detour,disruption,westbound,,,"Broadview Ave, Dundas St E and Church St",a fire,2025-02-13T10:10:00-05:00,,506-Carlton,2025-02-13T10:12:00-05:00,2025-02-13T12:26:00-05:00,2025-02-13,10:10,America/Toronto,2025,TTCnotices5062025.txt,846
506 Carlton: No service westbound from College St at Bathurst St to High Park Loop due to streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to High Park Loop. Started Thu Feb 13 2025 10:26,route,,506,Carlton,No service westbound from College St at Bathurst St to High Park Loop due to streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to High Park Loop. Started Thu Feb 13 2025 10:26,no_service,disruption,westbound,College St at Bathurst St,High Park Loop,,streetcar derailment and operational issue. Shuttle buses are running from College St at Bathurst St to High Park Loop,2025-02-13T10:26:00-05:00,,506-Carlton,2025-02-13T10:28:00-05:00,2025-02-13T15:15:00-05:00,2025-02-13,10:26,America/Toronto,2025,TTCnotices5062025.txt,849
"506 Carlton: Detour westbound via Broadview Ave, Dundas St E and Church St due to a fire. Started Thu Feb 13 2025 12:25",route,,506,Carlton,"Detour westbound via Broadview Ave, Dundas St E and Church St due to a fire. Started Thu Feb 13 2025 12:25",detour,disruption,westbound,,,"Broadview Ave, Dundas St E and Church St",a fire,2025-02-13T12:25:00-05:00,,506-Carlton,2025-02-13T12:26:00-05:00,2025-02-13T13:54:00-05:00,2025-02-13,12:25,America/Toronto,2025,TTCnotices5062025.txt,852
"506 Carlton: Detour eastbound via Spadina Ave, Dundas St E and Broadview Ave due to a blocked track. Started Thu Feb 13 2025 12:42",route,,506,Carlton,"Detour eastbound via Spadina Ave, Dundas St E and Broadview Ave due to a blocked track. Started Thu Feb 13 2025 12:42",detour,disruption,eastbound,,,"Spadina Ave, Dundas St E and Broadview Ave",a blocked track,2025-02-13T12:42:00-05:00,,506-Carlton,2025-02-13T12:44:00-05:00,2025-02-13T16:40:00-05:00,2025-02-13,12:42,America/Toronto,2025,TTCnotices5062025.txt,855
506 Carlton Regular service has resumed westbound near Gerrard St East at Parliament St. Started Thu Feb 13 2025 13:54 Until Thu Feb 13 2025 14:09,route,,506,Carlton,Regular service has resumed westbound near Gerrard St East at Parliament St. Started Thu Feb 13 2025 13:54 Until Thu Feb 13 2025 14:09,service_resumed,resumed,westbound,Gerrard St East at Parliament St,,,,2025-02-13T13:54:00-05:00,2025-02-13T14:09:00-05:00,506-Carlton,2025-02-13T13:56:00-05:00,2025-02-13T14:08:00-05:00,2025-02-13,13:54,America/Toronto,2025,TTCnotices5062025.txt,858
506 Carlton: Detour via Bathurst St and Bathurst Station due to a blocked track. Started Thu Feb 13 2025 14:33,route,,506,Carlton,Detour via Bathurst St and Bathurst Station due to a blocked track. Started Thu Feb 13 2025 14:33,detour,disruption,,,,Bathurst St and Bathurst Station,a blocked track,2025-02-13T14:33:00-05:00,,506-Carlton,2025-02-13T14:34:00-05:00,2025-02-13T14:56:00-05:00,2025-02-13,14:33,America/Toronto,2025,TTCnotices5062025.txt,861
506 Carlton Regular service has resumed near College St at Spadina Ave. Started Thu Feb 13 2025 14:56 Until Thu Feb 13 2025 15:11,route,,506,Carlton,Regular service has resumed near College St at Spadina Ave. Started Thu Feb 13 2025 14:56 Until Thu Feb 13 2025 15:11,service_resumed,resumed,,College St at Spadina Ave,,,,2025-02-13T14:56:00-05:00,2025-02-13T15:11:00-05:00,506-Carlton,2025-02-13T14:58:00-05:00,2025-02-13T15:10:00-05:00,2025-02-13,14:56,America/Toronto,2025,TTCnotices5062025.txt,864
506 Carlton Regular service has resumed westbound from College St at Bathurst St to High Park Loop. Started Thu Feb 13 2025 15:15 Until Thu Feb 13 2025 15:30,route,,506,Carlton,Regular service has resumed westbound from College St at Bathurst St to High Park Loop. Started Thu Feb 13 2025 15:15 Until Thu Feb 13 2025 15:30,service_resumed,resumed,westbound,College St at Bathurst St,High Park Loop,,,2025-02-13T15:15:00-05:00,2025-02-13T15:30:00-05:00,506-Carlton,2025-02-13T15:16:00-05:00,2025-02-13T15:18:00-05:00,2025-02-13,15:15,America/Toronto,2025,TTCnotices5062025.txt,867
506 Carlton: No service between High Park Loop and College St at Bathurst St due to a streetcar derailment. Started Thu Feb 13 2025 15:19,route,,506,Carlton,No service between High Park Loop and College St at Bathurst St due to a streetcar derailment. Started Thu Feb 13 2025 15:19,no_service,disruption,,High Park Loop,College St at Bathurst St,,a streetcar derailment,2025-02-13T15:19:00-05:00,,506-Carlton,2025-02-13T15:20:00-05:00,2025-02-13T16:10:00-05:00,2025-02-13,15:19,America/Toronto,2025,TTCnotices5062025.txt,870
506 Carlton Regular service has resumed between High Park Loop and College St at Bathurst St. Started Thu Feb 13 2025 16:10 Until Thu Feb 13 2025 16:25,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Bathurst St. Started Thu Feb 13 2025 16:10 Until Thu Feb 13 2025 16:25,service_resumed,resumed,,High Park Loop,College St at Bathurst St,,,2025-02-13T16:10:00-05:00,2025-02-13T16:25:00-05:00,506-Carlton,2025-02-13T16:12:00-05:00,2025-02-13T16:24:00-05:00,2025-02-13,16:10,America/Toronto,2025,TTCnotices5062025.txt,873
506 Carlton Regular service has resumed eastbound near College St at Spadina Ave. Started Thu Feb 13 2025 16:39 Until Thu Feb 13 2025 16:54,route,,506,Carlton,Regular service has resumed eastbound near College St at Spadina Ave. Started Thu Feb 13 2025 16:39 Until Thu Feb 13 2025 16:54,service_resumed,resumed,eastbound,College St at Spadina Ave,,,,2025-02-13T16:39:00-05:00,2025-02-13T16:54:00-05:00,506-Carlton,2025-02-13T16:40:00-05:00,2025-02-13T16:54:00-05:00,2025-02-13,16:39,America/Toronto,2025,TTCnotices5062025.txt,876
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Thu Feb 13 2025 19:26",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Thu Feb 13 2025 19:26",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-13T19:26:00-05:00,,506-Carlton,2025-02-13T19:28:00-05:00,2025-02-13T20:34:00-05:00,2025-02-13,19:26,America/Toronto,2025,TTCnotices5062025.txt,879
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Thu Feb 13 2025 20:34 Until Thu Feb 13 2025 20:49,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Thu Feb 13 2025 20:34 Until Thu Feb 13 2025 20:49,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-02-13T20:34:00-05:00,2025-02-13T20:49:00-05:00,506-Carlton,2025-02-13T20:36:00-05:00,2025-02-13T20:50:00-05:00,2025-02-13,20:34,America/Toronto,2025,TTCnotices5062025.txt,882
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Thu Feb 13 2025 21:08",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Thu Feb 13 2025 21:08",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-13T21:08:00-05:00,,506-Carlton,2025-02-13T21:09:00-05:00,2025-02-14T01:56:00-05:00,2025-02-13,21:08,America/Toronto,2025,TTCnotices5062025.txt,885
"506 Carlton: Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Thu Feb 13 2025 21:57",route,,506,Carlton,"Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Thu Feb 13 2025 21:57",detour,disruption,westbound,,,"Bathurst St, Dundas St W and Ossington Ave",a blocked track,2025-02-13T21:57:00-05:00,,506-Carlton,2025-02-13T21:58:00-05:00,2025-02-13T23:26:00-05:00,2025-02-13,21:57,America/Toronto,2025,TTCnotices5062025.txt,888
506 Carlton Regular service has resumed westbound near College St at Euclid Ave. Started Thu Feb 13 2025 23:25 Until Thu Feb 13 2025 23:40,route,,506,Carlton,Regular service has resumed westbound near College St at Euclid Ave. Started Thu Feb 13 2025 23:25 Until Thu Feb 13 2025 23:40,service_resumed,resumed,westbound,College St at Euclid Ave,,,,2025-02-13T23:25:00-05:00,2025-02-13T23:40:00-05:00,506-Carlton,2025-02-13T23:26:00-05:00,2025-02-13T23:40:00-05:00,2025-02-13,23:25,America/Toronto,2025,TTCnotices5062025.txt,891
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Fri Feb 14 2025 1:57 Until Fri Feb 14 2025 2:12,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Fri Feb 14 2025 1:57 Until Fri Feb 14 2025 2:12,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-02-14T01:57:00-05:00,2025-02-14T02:12:00-05:00,506-Carlton,2025-02-14T01:58:00-05:00,2025-02-14T02:12:00-05:00,2025-02-14,01:57,America/Toronto,2025,TTCnotices5062025.txt,894
506 Carlton: Delays westbound near College St at Euclid Ave due to a blocked track. Started Fri Feb 14 2025 6:07,route,,506,Carlton,Delays westbound near College St at Euclid Ave due to a blocked track. Started Fri Feb 14 2025 6:07,delay,disruption,westbound,College St at Euclid Ave,,,a blocked track,2025-02-14T06:07:00-05:00,,506-Carlton,2025-02-14T06:08:00-05:00,2025-02-14T06:14:00-05:00,2025-02-14,06:07,America/Toronto,2025,TTCnotices5062025.txt,897
"506 Carlton: Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 6:15",route,,506,Carlton,"Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 6:15",detour,disruption,westbound,,,"Bathurst St, Dundas St W and Ossington Ave",a blocked track,2025-02-14T06:15:00-05:00,,506-Carlton,2025-02-14T06:16:00-05:00,2025-02-14T06:34:00-05:00,2025-02-14,06:15,America/Toronto,2025,TTCnotices5062025.txt,900
"506 Carlton: Detour westbound via Bay St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 6:34",route,,506,Carlton,"Detour westbound via Bay St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 6:34",detour,disruption,westbound,,,"Bay St, Dundas St W and Ossington Ave",a blocked track,2025-02-14T06:34:00-05:00,,506-Carlton,2025-02-14T06:36:00-05:00,2025-02-14T06:58:00-05:00,2025-02-14,06:34,America/Toronto,2025,TTCnotices5062025.txt,903
506 Carlton Regular service has resumed westbound near College St at Euclid Ave. Started Fri Feb 14 2025 6:58 Until Fri Feb 14 2025 7:13,route,,506,Carlton,Regular service has resumed westbound near College St at Euclid Ave. Started Fri Feb 14 2025 6:58 Until Fri Feb 14 2025 7:13,service_resumed,resumed,westbound,College St at Euclid Ave,,,,2025-02-14T06:58:00-05:00,2025-02-14T07:13:00-05:00,506-Carlton,2025-02-14T06:59:00-05:00,2025-02-14T07:12:00-05:00,2025-02-14,06:58,America/Toronto,2025,TTCnotices5062025.txt,906
506 Carlton: Delays between Main Street Station and High Park Loop due to weather conditions. Started Fri Feb 14 2025 7:55,route,,506,Carlton,Delays between Main Street Station and High Park Loop due to weather conditions. Started Fri Feb 14 2025 7:55,delay,disruption,,Main Street Station,High Park Loop,,weather conditions,2025-02-14T07:55:00-05:00,,506-Carlton,2025-02-14T07:56:00-05:00,2025-02-14T07:58:00-05:00,2025-02-14,07:55,America/Toronto,2025,TTCnotices5062025.txt,909
506 Carlton: Delays between Main Street Station and High Park Loop due to City snow removal. Started Fri Feb 14 2025 7:58,route,,506,Carlton,Delays between Main Street Station and High Park Loop due to City snow removal. Started Fri Feb 14 2025 7:58,delay,disruption,,Main Street Station,High Park Loop,,City snow removal,2025-02-14T07:58:00-05:00,,506-Carlton,2025-02-14T08:00:00-05:00,2025-02-14T22:18:00-05:00,2025-02-14,07:58,America/Toronto,2025,TTCnotices5062025.txt,912
"506 Carlton: Detour westbound via Bay St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 9:49",route,,506,Carlton,"Detour westbound via Bay St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 9:49",detour,disruption,westbound,,,"Bay St, Dundas St W and Ossington Ave",a blocked track,2025-02-14T09:49:00-05:00,,506-Carlton,2025-02-14T09:50:00-05:00,2025-02-14T09:56:00-05:00,2025-02-14,09:49,America/Toronto,2025,TTCnotices5062025.txt,915
506 Carlton Regular service has resumed westbound near College St at Euclid Ave. Started Fri Feb 14 2025 9:56 Until Fri Feb 14 2025 10:11,route,,506,Carlton,Regular service has resumed westbound near College St at Euclid Ave. Started Fri Feb 14 2025 9:56 Until Fri Feb 14 2025 10:11,service_resumed,resumed,westbound,College St at Euclid Ave,,,,2025-02-14T09:56:00-05:00,2025-02-14T10:11:00-05:00,506-Carlton,2025-02-14T09:58:00-05:00,2025-02-14T10:12:00-05:00,2025-02-14,09:56,America/Toronto,2025,TTCnotices5062025.txt,918
506 Carlton: No service between College St at Lansdowne Ave and High Park Loop due to a blocked track. Started Fri Feb 14 2025 12:00,route,,506,Carlton,No service between College St at Lansdowne Ave and High Park Loop due to a blocked track. Started Fri Feb 14 2025 12:00,no_service,disruption,,College St at Lansdowne Ave,High Park Loop,,a blocked track,2025-02-14T12:00:00-05:00,,506-Carlton,2025-02-14T12:00:00-05:00,2025-02-14T12:24:00-05:00,2025-02-14,12:00,America/Toronto,2025,TTCnotices5062025.txt,921
506 Carlton Regular service has resumed between College St at Lansdowne Ave and High Park Loop. Started Fri Feb 14 2025 12:23 Until Fri Feb 14 2025 12:38,route,,506,Carlton,Regular service has resumed between College St at Lansdowne Ave and High Park Loop. Started Fri Feb 14 2025 12:23 Until Fri Feb 14 2025 12:38,service_resumed,resumed,,College St at Lansdowne Ave,High Park Loop,,,2025-02-14T12:23:00-05:00,2025-02-14T12:38:00-05:00,506-Carlton,2025-02-14T12:24:00-05:00,2025-02-14T12:38:00-05:00,2025-02-14,12:23,America/Toronto,2025,TTCnotices5062025.txt,924
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Bay St due to a collision. Started Fri Feb 14 2025 12:50",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Bay St due to a collision. Started Fri Feb 14 2025 12:50",detour,disruption,westbound,,,"Parliament St, Dundas St E and Bay St",a collision,2025-02-14T12:50:00-05:00,,506-Carlton,2025-02-14T12:52:00-05:00,2025-02-14T15:46:00-05:00,2025-02-14,12:50,America/Toronto,2025,TTCnotices5062025.txt,927
"506 Carlton: Detour via Parliament St, Dundas St W and Ossington Ave due to a collision. Started Fri Feb 14 2025 13:49",route,,506,Carlton,"Detour via Parliament St, Dundas St W and Ossington Ave due to a collision. Started Fri Feb 14 2025 13:49",detour,disruption,,,,"Parliament St, Dundas St W and Ossington Ave",a collision,2025-02-14T13:49:00-05:00,,506-Carlton,2025-02-14T13:50:00-05:00,2025-02-14T14:04:00-05:00,2025-02-14,13:49,America/Toronto,2025,TTCnotices5062025.txt,930
"506 Carlton: Detour via Bathurst St, Dundas St W and Ossington Ave due to a collision. Started Fri Feb 14 2025 14:05",route,,506,Carlton,"Detour via Bathurst St, Dundas St W and Ossington Ave due to a collision. Started Fri Feb 14 2025 14:05",detour,disruption,,,,"Bathurst St, Dundas St W and Ossington Ave",a collision,2025-02-14T14:05:00-05:00,,506-Carlton,2025-02-14T14:06:00-05:00,2025-02-14T14:36:00-05:00,2025-02-14,14:05,America/Toronto,2025,TTCnotices5062025.txt,933
506 Carlton Regular service has resumed near College St at Euclid Ave. Started Fri Feb 14 2025 14:37 Until Fri Feb 14 2025 14:52,route,,506,Carlton,Regular service has resumed near College St at Euclid Ave. Started Fri Feb 14 2025 14:37 Until Fri Feb 14 2025 14:52,service_resumed,resumed,,College St at Euclid Ave,,,,2025-02-14T14:37:00-05:00,2025-02-14T14:52:00-05:00,506-Carlton,2025-02-14T14:38:00-05:00,2025-02-14T14:52:00-05:00,2025-02-14,14:37,America/Toronto,2025,TTCnotices5062025.txt,936
506 Carlton Regular service has resumed westbound near Parliament St at Carlton St. Started Fri Feb 14 2025 15:46 Until Fri Feb 14 2025 16:01,route,,506,Carlton,Regular service has resumed westbound near Parliament St at Carlton St. Started Fri Feb 14 2025 15:46 Until Fri Feb 14 2025 16:01,service_resumed,resumed,westbound,Parliament St at Carlton St,,,,2025-02-14T15:46:00-05:00,2025-02-14T16:01:00-05:00,506-Carlton,2025-02-14T15:48:00-05:00,2025-02-14T16:00:00-05:00,2025-02-14,15:46,America/Toronto,2025,TTCnotices5062025.txt,939
506 Carlton: No service between High Park Loop and College St at Bathurst St due to a blocked track. Started Fri Feb 14 2025 21:12,route,,506,Carlton,No service between High Park Loop and College St at Bathurst St due to a blocked track. Started Fri Feb 14 2025 21:12,no_service,disruption,,High Park Loop,College St at Bathurst St,,a blocked track,2025-02-14T21:12:00-05:00,,506-Carlton,2025-02-14T21:14:00-05:00,2025-02-14T21:40:00-05:00,2025-02-14,21:12,America/Toronto,2025,TTCnotices5062025.txt,942
506 Carlton: Delays between Main Street Station and High Park Loop due to weather conditions. Started Fri Feb 14 2025 22:35 Longer than normal travel times along route due to snow build up.,route,,506,Carlton,Delays between Main Street Station and High Park Loop due to weather conditions. Started Fri Feb 14 2025 22:35 Longer than normal travel times along route due to snow build up.,delay,disruption,,Main Street Station,High Park Loop,,weather conditions,2025-02-14T22:35:00-05:00,,506-Carlton,2025-02-14T22:36:00-05:00,2025-02-15T01:32:00-05:00,2025-02-14,22:35,America/Toronto,2025,TTCnotices5062025.txt,945
"506 Carlton: Detour via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 22:57",route,,506,Carlton,"Detour via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Fri Feb 14 2025 22:57",detour,disruption,,,,"Bathurst St, Dundas St W and Ossington Ave",a blocked track,2025-02-14T22:57:00-05:00,,506-Carlton,2025-02-14T22:58:00-05:00,2025-02-15T00:38:00-05:00,2025-02-14,22:57,America/Toronto,2025,TTCnotices5062025.txt,949
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St W and Bathurst St due to a blocked track. Started Sat Feb 15 2025 0:38",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St W and Bathurst St due to a blocked track. Started Sat Feb 15 2025 0:38",detour,disruption,eastbound,,,"Ossington Ave, Dundas St W and Bathurst St",a blocked track,2025-02-15T00:38:00-05:00,,506-Carlton,2025-02-15T00:40:00-05:00,2025-02-15T01:06:00-05:00,2025-02-15,00:38,America/Toronto,2025,TTCnotices5062025.txt,952
506 Carlton Regular service has resumed eastbound near College St at Grace St. Started Sat Feb 15 2025 1:06 Until Sat Feb 15 2025 1:21,route,,506,Carlton,Regular service has resumed eastbound near College St at Grace St. Started Sat Feb 15 2025 1:06 Until Sat Feb 15 2025 1:21,service_resumed,resumed,eastbound,College St at Grace St,,,,2025-02-15T01:06:00-05:00,2025-02-15T01:21:00-05:00,506-Carlton,2025-02-15T01:08:00-05:00,2025-02-15T01:20:00-05:00,2025-02-15,01:06,America/Toronto,2025,TTCnotices5062025.txt,955
"506 Carlton: Detour via Ossington Ave, Dundas St W and Bathurst St due to a security incident. Started Sat Feb 15 2025 1:33",route,,506,Carlton,"Detour via Ossington Ave, Dundas St W and Bathurst St due to a security incident. Started Sat Feb 15 2025 1:33",detour,disruption,,,,"Ossington Ave, Dundas St W and Bathurst St",a security incident,2025-02-15T01:33:00-05:00,,506-Carlton,2025-02-15T01:34:00-05:00,2025-02-15T02:14:00-05:00,2025-02-15,01:33,America/Toronto,2025,TTCnotices5062025.txt,958
506 Carlton Regular service has resumed near College St at Euclid Ave. Started Sat Feb 15 2025 2:15 Until Sat Feb 15 2025 2:30,route,,506,Carlton,Regular service has resumed near College St at Euclid Ave. Started Sat Feb 15 2025 2:15 Until Sat Feb 15 2025 2:30,service_resumed,resumed,,College St at Euclid Ave,,,,2025-02-15T02:15:00-05:00,2025-02-15T02:30:00-05:00,506-Carlton,2025-02-15T02:16:00-05:00,2025-02-15T02:30:00-05:00,2025-02-15,02:15,America/Toronto,2025,TTCnotices5062025.txt,961
506 Carlton: No service eastbound from Gerrard St East at Coxwell Ave to Main Street Station due to a blocked track. Started Sat Feb 15 2025 10:40,route,,506,Carlton,No service eastbound from Gerrard St East at Coxwell Ave to Main Street Station due to a blocked track. Started Sat Feb 15 2025 10:40,no_service,disruption,eastbound,Gerrard St East at Coxwell Ave,Main Street Station,,a blocked track,2025-02-15T10:40:00-05:00,,506-Carlton,2025-02-15T10:41:00-05:00,2025-02-15T10:44:00-05:00,2025-02-15,10:40,America/Toronto,2025,TTCnotices5062025.txt,964
506 Carlton Regular service has resumed eastbound from Gerrard St East at Coxwell Ave to Main Street Station. Started Sat Feb 15 2025 10:44 Until Sat Feb 15 2025 10:59,route,,506,Carlton,Regular service has resumed eastbound from Gerrard St East at Coxwell Ave to Main Street Station. Started Sat Feb 15 2025 10:44 Until Sat Feb 15 2025 10:59,service_resumed,resumed,eastbound,Gerrard St East at Coxwell Ave,Main Street Station,,,2025-02-15T10:44:00-05:00,2025-02-15T10:59:00-05:00,506-Carlton,2025-02-15T10:46:00-05:00,2025-02-15T10:58:00-05:00,2025-02-15,10:44,America/Toronto,2025,TTCnotices5062025.txt,967
506 Carlton: Delays between Main Street Station and High Park Loop due to weather conditions. Started Sat Feb 15 2025 11:02,route,,506,Carlton,Delays between Main Street Station and High Park Loop due to weather conditions. Started Sat Feb 15 2025 11:02,delay,disruption,,Main Street Station,High Park Loop,,weather conditions,2025-02-15T11:02:00-05:00,,506-Carlton,2025-02-15T11:02:00-05:00,2025-02-15T23:34:00-05:00,2025-02-15,11:02,America/Toronto,2025,TTCnotices5062025.txt,970
506 Carlton: No service between Howard Park Ave at Roncesvalles Ave and College St at Lansdowne Ave due to emergency vehicles blocking the tracks. Started Sat Feb 15 2025 11:36,route,,506,Carlton,No service between Howard Park Ave at Roncesvalles Ave and College St at Lansdowne Ave due to emergency vehicles blocking the tracks. Started Sat Feb 15 2025 11:36,no_service,disruption,,Howard Park Ave at Roncesvalles Ave,College St at Lansdowne Ave,,emergency vehicles blocking the tracks,2025-02-15T11:36:00-05:00,,506-Carlton,2025-02-15T11:38:00-05:00,2025-02-15T11:42:00-05:00,2025-02-15,11:36,America/Toronto,2025,TTCnotices5062025.txt,973
506 Carlton Regular service has resumed between Howard Park Ave at Roncesvalles Ave and College St at Lansdowne Ave. Started Sat Feb 15 2025 11:42 Until Sat Feb 15 2025 11:57,route,,506,Carlton,Regular service has resumed between Howard Park Ave at Roncesvalles Ave and College St at Lansdowne Ave. Started Sat Feb 15 2025 11:42 Until Sat Feb 15 2025 11:57,service_resumed,resumed,,Howard Park Ave at Roncesvalles Ave,College St at Lansdowne Ave,,,2025-02-15T11:42:00-05:00,2025-02-15T11:57:00-05:00,506-Carlton,2025-02-15T11:44:00-05:00,2025-02-15T11:58:00-05:00,2025-02-15,11:42,America/Toronto,2025,TTCnotices5062025.txt,976
"506 Carlton: Detour via College St, Spadina Ave and Parliament St due to a demonstration. Started Sat Feb 15 2025 11:51",route,,506,Carlton,"Detour via College St, Spadina Ave and Parliament St due to a demonstration. Started Sat Feb 15 2025 11:51",detour,disruption,,,,"College St, Spadina Ave and Parliament St",a demonstration,2025-02-15T11:51:00-05:00,,506-Carlton,2025-02-15T11:52:00-05:00,2025-02-15T12:12:00-05:00,2025-02-15,11:51,America/Toronto,2025,TTCnotices5062025.txt,979
506 Carlton Regular service has resumed near College St at University Ave - Queen's Park Station. Started Sat Feb 15 2025 12:12 Until Sat Feb 15 2025 12:27,route,,506,Carlton,Regular service has resumed near College St at University Ave - Queen's Park Station. Started Sat Feb 15 2025 12:12 Until Sat Feb 15 2025 12:27,service_resumed,resumed,,College St at University Ave - Queen's Park Station,,,,2025-02-15T12:12:00-05:00,2025-02-15T12:27:00-05:00,506-Carlton,2025-02-15T12:14:00-05:00,2025-02-15T12:28:00-05:00,2025-02-15,12:12,America/Toronto,2025,TTCnotices5062025.txt,982
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a collision. Started Sat Feb 15 2025 12:31",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a collision. Started Sat Feb 15 2025 12:31",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a collision,2025-02-15T12:31:00-05:00,,506-Carlton,2025-02-15T12:32:00-05:00,2025-02-15T13:02:00-05:00,2025-02-15,12:31,America/Toronto,2025,TTCnotices5062025.txt,985
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Sat Feb 15 2025 13:02 Until Sat Feb 15 2025 13:17,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Sat Feb 15 2025 13:02 Until Sat Feb 15 2025 13:17,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-02-15T13:02:00-05:00,2025-02-15T13:17:00-05:00,506-Carlton,2025-02-15T13:04:00-05:00,2025-02-15T13:18:00-05:00,2025-02-15,13:02,America/Toronto,2025,TTCnotices5062025.txt,988
"506 Carlton: Detour via Ossington Ave, Dundas St W and Bathurst St due to water flooding. Started Sat Feb 15 2025 14:24",route,,506,Carlton,"Detour via Ossington Ave, Dundas St W and Bathurst St due to water flooding. Started Sat Feb 15 2025 14:24",detour,disruption,,,,"Ossington Ave, Dundas St W and Bathurst St",water flooding,2025-02-15T14:24:00-05:00,,506-Carlton,2025-02-15T14:26:00-05:00,2025-02-15T15:22:00-05:00,2025-02-15,14:24,America/Toronto,2025,TTCnotices5062025.txt,991
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave due to a blocked track. Started Sat Feb 15 2025 14:40,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave due to a blocked track. Started Sat Feb 15 2025 14:40,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,a blocked track,2025-02-15T14:40:00-05:00,,506-Carlton,2025-02-15T14:42:00-05:00,2025-02-15T15:24:00-05:00,2025-02-15,14:40,America/Toronto,2025,TTCnotices5062025.txt,997
506 Carlton: No service between College St at Ossington Ave and College St at Bathurst St due to a blocked track. Started Sat Feb 15 2025 14:41,route,,506,Carlton,No service between College St at Ossington Ave and College St at Bathurst St due to a blocked track. Started Sat Feb 15 2025 14:41,no_service,disruption,,College St at Ossington Ave,College St at Bathurst St,,a blocked track,2025-02-15T14:41:00-05:00,,506-Carlton,2025-02-15T14:42:00-05:00,2025-02-15T15:24:00-05:00,2025-02-15,14:41,America/Toronto,2025,TTCnotices5062025.txt,994
